race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-25,419681.0,5145017.0,4719394.0,5367313,4703864,0.0781920115335177,0.0892204791635132,0.9585833730956254,0.999,0.8792842899230956,0.999,Asian or Pacific Islander
unknown,2022-02-25,819185.0,4521544.0,3692439.0,1113958,858299,0.7353823034620695,0.954428468400872,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,16200.0,107630.0,91205.0,174142,149912,0.0930275292577322,0.1080633971930199,0.6180588255561553,0.7179545333262181,0.5237392472809547,0.6083902556166284,American Indian or Alaska Native
white,2022-02-25,879312.0,10423530.0,9533938.0,15205370,13397925,0.0578290432919422,0.0656304614333936,0.6855163669151096,0.7779958463717329,0.6270112466845594,0.7115981019448907,White
black,2022-02-25,128554.0,1351483.0,1218975.0,2295724,1986279,0.055997149483126,0.0647210185477468,0.5886957665642734,0.6804094490250363,0.5309762846056407,0.6136977735756155,Black
aian,2022-02-24,16160.0,107585.0,91116.0,174142,149912,0.0927978316546266,0.1077965739900741,0.6178004157526616,0.717654357222904,0.5232281701140449,0.6077965739900741,American Indian or Alaska Native
unknown,2022-02-24,816447.0,4518702.0,3689569.0,1113958,858299,0.7329244010995029,0.95123843788703,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,877340.0,10421395.0,9531254.0,15205370,13397925,0.0576993522683104,0.0654832744622768,0.6853759559944941,0.7778364933375878,0.6268347300986428,0.711397772416251,White
latino,2022-02-24,1189115.0,9769867.0,8541609.0,15796762,13078447,0.0752758698269936,0.0909217279391046,0.6184727604302704,0.7470204222259722,0.5407189777246755,0.6531057548346527,Latino
asian,2022-02-24,418212.0,5143488.0,4717587.0,5367313,4703864,0.07791831778769,0.0889081827195684,0.9582985005718876,0.999,0.878947622395042,0.999,Asian or Pacific Islander
black,2022-02-24,127920.0,1350815.0,1218026.0,2295724,1986279,0.0557209838813376,0.0644018287461127,0.5884047908198023,0.6800731417892452,0.5305629073878219,0.6132199957810559,Black
unknown,2022-02-23,814387.0,4516527.0,3687383.0,1113958,858299,0.7310751392781415,0.94883834188319,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-23,16105.0,107524.0,91052.0,174142,149912,0.0924819974503566,0.1074296920860238,0.6174501269079257,0.7172474518384119,0.522860653949076,0.607369656865361,American Indian or Alaska Native
black,2022-02-23,127315.0,1350180.0,1217134.0,2295724,1986279,0.0554574504600727,0.0640972391089066,0.5881281896255822,0.6797534485336653,0.5301743589386181,0.6127709148614067,Black
white,2022-02-23,875701.0,10419635.0,9529183.0,15205370,13397925,0.0575915614023203,0.0653609420861812,0.6852602074135651,0.7777051297122503,0.6266985282173337,0.711243196241209,White
asian,2022-02-23,417208.0,5142451.0,4716606.0,5367313,4703864,0.0777312595706641,0.0886947411744897,0.9581052940270112,0.999,0.8787648493762149,0.999,Asian or Pacific Islander
latino,2022-02-23,1184324.0,9764929.0,8535492.0,15796762,13078447,0.0749725798236372,0.0905554000409987,0.6181601647223652,0.7466428544612369,0.5403317464680419,0.6526380387518488,Latino
black,2022-02-22,126621.0,1349443.0,1216222.0,2295724,1986279,0.0551551493123737,0.0637478420705248,0.587807158003314,0.6793824029756143,0.5297770986407774,0.6123117648628416,Black
latino,2022-02-22,1179612.0,9760094.0,8528947.0,15796762,13078447,0.0746742908451744,0.0901951126154351,0.6178540893380555,0.7462731622493098,0.5399174210512255,0.6521375970709672,Latino
white,2022-02-22,874064.0,10417876.0,9526937.0,15205370,13397925,0.0574839020688085,0.0652387589869326,0.6851445245988753,0.7775738407253362,0.6265508172441709,0.7110755583420567,White
aian,2022-02-22,16071.0,107490.0,90999.0,174142,149912,0.0922867544877169,0.1072028923635199,0.617254883945286,0.717020652115908,0.5225563046249613,0.6070161161214579,American Indian or Alaska Native
asian,2022-02-22,416162.0,5141374.0,4715460.0,5367313,4703864,0.0775363762091012,0.088472370799836,0.9579046349635284,0.999,0.8785513347181355,0.999,Asian or Pacific Islander
unknown,2022-02-22,812346.0,4514407.0,3685181.0,1113958,858299,0.7292429337551326,0.9464603826871522,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,16027.0,107443.0,90936.0,174142,149912,0.0920340871243008,0.1069093868402796,0.616984989261637,0.7167071348524467,0.5221945309000701,0.6065958695768184,American Indian or Alaska Native
black,2022-02-21,126042.0,1348832.0,1215267.0,2295724,1986279,0.0549029412943367,0.0634563422359094,0.587541011027458,0.6790747926147334,0.5293611078683674,0.6118309663446072,Black
white,2022-02-21,872383.0,10416081.0,9524560.0,15205370,13397925,0.0573733490207735,0.0651132917970506,0.6850264741995755,0.7774398647551767,0.6263944908936777,0.7108981428094275,White
unknown,2022-02-21,810268.0,4512203.0,3682657.0,1113958,858299,0.7273775133353322,0.9440393149706572,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,415038.0,5140199.0,4714271.0,5367313,4703864,0.0773269604362555,0.0882334183131145,0.9576857172294592,0.999,0.878329808602554,0.999,Asian or Pacific Islander
latino,2022-02-21,1175031.0,9755361.0,8522240.0,15796762,13078447,0.0743842947054592,0.0898448416696569,0.6175544709732286,0.7459112691285135,0.5394928403681717,0.65162476859829,Latino
white,2022-02-20,871022.0,10414633.0,9522642.0,15205370,13397925,0.0572838411692711,0.0650117089026845,0.6849312446852658,0.7773317883179671,0.6262683512469608,0.7107549863131791,White
asian,2022-02-20,414165.0,5139298.0,4713168.0,5367313,4703864,0.0771643092176662,0.0880478262126626,0.9575178492478452,0.999,0.8781243054019767,0.999,Asian or Pacific Islander
black,2022-02-20,125597.0,1348358.0,1214528.0,2295724,1986279,0.0547091026621667,0.0632323052300306,0.5873345402147645,0.6788361554444264,0.5290392050612356,0.6114589138786646,Black
unknown,2022-02-20,808537.0,4510385.0,3680992.0,1113958,858299,0.7258235947854408,0.9420225352703429,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-20,1171519.0,9751751.0,8517136.0,15796762,13078447,0.0741619706620888,0.0895763082573947,0.6173259431268256,0.7456352424718317,0.5391697361775787,0.6512345081950479,Latino
aian,2022-02-20,15981.0,107396.0,90899.0,174142,149912,0.0917699348807295,0.106602540156892,0.6167150945779881,0.7163936175889856,0.5219820606171974,0.6063490581140936,American Indian or Alaska Native
white,2022-02-19,870333.0,10413907.0,9521802.0,15205370,13397925,0.0572385282304869,0.0649602830289018,0.6848834983956326,0.7772776008225154,0.6262131076060629,0.7106922900374498,White
asian,2022-02-19,413614.0,5138735.0,4712529.0,5367313,4703864,0.0770616507738602,0.0879306884722857,0.9574129550484572,0.999,0.8780052514172362,0.999,Asian or Pacific Islander
unknown,2022-02-19,807508.0,4509337.0,3680407.0,1113958,858299,0.7248998615746733,0.9408236523635702,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-19,1169209.0,9749391.0,8514496.0,15796762,13078447,0.074015738162036,0.0893996817817895,0.6171765454211439,0.745454792912339,0.5390026133203754,0.6510326493657848,Latino
aian,2022-02-19,15963.0,107378.0,90876.0,174142,149912,0.091666570959332,0.1064824697155664,0.6166117306565906,0.71627354714766,0.5218499844954118,0.6061956347723998,American Indian or Alaska Native
black,2022-02-19,125394.0,1348149.0,1214243.0,2295724,1986279,0.0546206773985026,0.0631301040790342,0.5872435013965094,0.6787309335697553,0.5289150612181603,0.611315429504113,Black
black,2022-02-18,124990.0,1347730.0,1213690.0,2295724,1986279,0.0544446980560381,0.0629267086849329,0.5870609881675671,0.6785199863664672,0.5286741786033513,0.6110370194720882,Black
unknown,2022-02-18,805681.0,4507456.0,3678629.0,1113958,858299,0.7232597638331069,0.9386950235290964,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,869047.0,10412563.0,9520071.0,15205370,13397925,0.0571539528469218,0.0648642980162973,0.6847951085701959,0.7771772867813486,0.6260992662460696,0.7105630909263935,White
asian,2022-02-18,412540.0,5137626.0,4711109.0,5367313,4703864,0.0768615506492727,0.087702365544582,0.9572063339700888,0.999,0.8777406870067015,0.999,Asian or Pacific Islander
aian,2022-02-18,15935.0,107350.0,90836.0,174142,149912,0.0915057826371581,0.1062956934735044,0.6164509423344168,0.7160867709055979,0.5216202868923063,0.6059288115694541,American Indian or Alaska Native
latino,2022-02-18,1164428.0,9744523.0,8508814.0,15796762,13078447,0.0737130811998053,0.0890341185004611,0.6168683810011191,0.7450825774650461,0.5386429193527129,0.6505981941128025,Latino
latino,2022-02-17,1156828.0,9736750.0,8498534.0,15796762,13078447,0.0732319699442202,0.088453009749552,0.6163763181340581,0.7444882408438861,0.5379921530754214,0.6498121680655203,Latino
aian,2022-02-17,15857.0,107271.0,90749.0,174142,149912,0.0910578723111024,0.1057753882277602,0.6159972895682834,0.7155597950797802,0.5211206946055518,0.6053484711030471,American Indian or Alaska Native
white,2022-02-17,866676.0,10410054.0,9516527.0,15205370,13397925,0.0569980210938635,0.0646873303142091,0.684630101076133,0.7769900189768192,0.6258661906944718,0.7102985723535548,White
asian,2022-02-17,410751.0,5135768.0,4708675.0,5367313,4703864,0.0765282367545921,0.0873220399229229,0.956860164480812,0.999,0.8772872012494892,0.999,Asian or Pacific Islander
unknown,2022-02-17,802534.0,4504167.0,3675088.0,1113958,858299,0.7204347022060078,0.9350284690999292,0.999,0.999,0.999,0.999,Unknown
black,2022-02-17,124204.0,1346913.0,1212591.0,2295724,1986279,0.0541023224046096,0.062530993883538,0.5867051091507516,0.6781086644927525,0.528195462520756,0.6104837235856594,Black
latino,2022-02-16,1151283.0,9731059.0,8491006.0,15796762,13078447,0.0728809486399807,0.0880290297464217,0.6160160544293825,0.7440530974358042,0.5375155997159418,0.6492365645554093,Latino
aian,2022-02-16,15804.0,107215.0,90690.0,174142,149912,0.0907535229869876,0.1054218474838571,0.6156757129239356,0.7151862425956561,0.5207818906409711,0.6049549068787021,American Indian or Alaska Native
black,2022-02-16,123545.0,1346218.0,1211560.0,2295724,1986279,0.0538152669920251,0.062199217733259,0.5864023724106208,0.6777587640004249,0.527746366723526,0.6099646625675447,Black
unknown,2022-02-16,800031.0,4501553.0,3672471.0,1113958,858299,0.7181877593230624,0.9321122359457484,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,409508.0,5134490.0,4707233.0,5367313,4703864,0.0762966497388916,0.0870577890857388,0.9566220565113308,0.999,0.877018537953721,0.999,Asian or Pacific Islander
white,2022-02-16,864767.0,10408013.0,9513808.0,15205370,13397925,0.0568724733432991,0.064544845563772,0.6844958721819988,0.7768376819544818,0.6256873722901843,0.710095630480093,White
black,2022-02-15,122802.0,1345440.0,1210342.0,2295724,1986279,0.0534916218151659,0.0618251514515332,0.5860634814986471,0.6773670768305963,0.5272158151415414,0.6093514556615661,Black
unknown,2022-02-15,797547.0,4498954.0,3669881.0,1113958,858299,0.7159578727384694,0.9292181395993704,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-15,1145854.0,9725459.0,8483212.0,15796762,13078447,0.0725372706128002,0.0876139192979105,0.6156615513989513,0.7436249120403975,0.5370222074625167,0.6486406222390166,Latino
aian,2022-02-15,15765.0,107173.0,90624.0,174142,149912,0.0905295678239597,0.1051616948609851,0.6154345304406749,0.7149060782325631,0.520402889595847,0.6045146485938417,American Indian or Alaska Native
white,2022-02-15,862933.0,10406032.0,9511085.0,15205370,13397925,0.0567518580606719,0.0644079586950964,0.6843655892622146,0.7766898232375535,0.6255082908209403,0.7098923900529372,White
asian,2022-02-15,408322.0,5133245.0,4705672.0,5367313,4703864,0.0760756825622057,0.0868056559458351,0.9563900968697,0.999,0.876727703415098,0.999,Asian or Pacific Islander
asian,2022-02-14,407180.0,5132056.0,4704156.0,5367313,4703864,0.0758629131559869,0.0865628768178671,0.9561685707541184,0.999,0.8764452529599075,0.999,Asian or Pacific Islander
white,2022-02-14,861159.0,10404129.0,9508314.0,15205370,13397925,0.0566351887523947,0.0642755501318301,0.6842404361090851,0.7765477863176574,0.6253260525722163,0.7096855669814542,White
latino,2022-02-14,1140830.0,9720297.0,8475692.0,15796762,13078447,0.0722192307512134,0.0872297758288885,0.6153347755698289,0.7432302168598458,0.5365461605359377,0.6480656304223277,Latino
unknown,2022-02-14,795215.0,4496515.0,3667241.0,1113958,858299,0.7138644365406954,0.9265011377154116,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,122195.0,1344799.0,1209337.0,2295724,1986279,0.0532272172090373,0.0615195549064356,0.5857842667498357,0.6770443628513416,0.5267780447475393,0.608845484446042,Black
aian,2022-02-14,15711.0,107116.0,90572.0,174142,149912,0.0902194760597673,0.1048014835370083,0.6151072113562495,0.7145258551683654,0.5201042827118099,0.6041677784300122,American Indian or Alaska Native
latino,2022-02-13,1136293.0,9715633.0,8469481.0,15796762,13078447,0.0719320199924516,0.0868828691969314,0.6150395251887697,0.7428735995948142,0.5361529786927219,0.6475907269418151,Latino
aian,2022-02-13,15677.0,107080.0,90530.0,174142,149912,0.0900242330971276,0.1045746838145045,0.6149004835134545,0.7142857142857143,0.5198631002285491,0.6038876140669193,American Indian or Alaska Native
asian,2022-02-13,406038.0,5130859.0,4702725.0,5367313,4703864,0.0756501437497682,0.0863200976898991,0.9559455541348156,0.999,0.876178639106756,0.9997578586455732,Asian or Pacific Islander
unknown,2022-02-13,793190.0,4494381.0,3665134.0,1113958,858299,0.712046594216299,0.9241418200417336,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,121665.0,1344248.0,1208469.0,2295724,1986279,0.0529963532201606,0.0612527243151641,0.5855442553198904,0.6767669597272085,0.5263999505166997,0.6084084864210919,Black
white,2022-02-13,859547.0,10402391.0,9505988.0,15205370,13397925,0.056529173574862,0.0641552329931687,0.6841261343854178,0.7764180647376366,0.6251730802999204,0.7095119580084229,White
black,2022-02-12,121474.0,1344053.0,1208259.0,2295724,1986279,0.0529131550656786,0.0611565646115173,0.585459314795681,0.6766687862077785,0.5263084761060127,0.6083027610924749,Black
unknown,2022-02-12,792407.0,4493566.0,3664616.0,1113958,858299,0.711343695184199,0.923229550541245,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,405457.0,5130268.0,4702037.0,5367313,4703864,0.0755418959170072,0.0861965822141116,0.955835443172403,0.999,0.8760504557867224,0.9996115959134872,Asian or Pacific Islander
latino,2022-02-12,1134154.0,9713447.0,8466954.0,15796762,13078447,0.0717966124956494,0.0867193176682216,0.6149011423986764,0.7427064543672501,0.5359930092002398,0.6473975082821378,Latino
aian,2022-02-12,15668.0,107071.0,90512.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6148488015527558,0.7142256790650515,0.5197597363071517,0.6037675436255937,American Indian or Alaska Native
white,2022-02-12,858992.0,10401804.0,9505241.0,15205370,13397925,0.0564926733121259,0.0641138086681333,0.6840875296030284,0.7763742519830497,0.6251239529192647,0.709456203106078,White
white,2022-02-11,857530.0,10400256.0,9503196.0,15205370,13397925,0.0563965230704678,0.064004687292995,0.6839857234648022,0.7762587117034914,0.6249894609601739,0.7093035675300466,White
black,2022-02-11,121045.0,1343600.0,1207688.0,2295724,1986279,0.052726285912418,0.0609405828687712,0.5852619914240562,0.6764407215703333,0.5260597528274304,0.6080152888894259,Black
latino,2022-02-11,1128886.0,9708044.0,8460498.0,15796762,13078447,0.0714631264305938,0.0863165175498283,0.6145591102784229,0.7422933319223605,0.5355843178494428,0.6469038716905761,Latino
aian,2022-02-11,15636.0,107039.0,90485.0,174142,149912,0.0897887930539444,0.1043011900314851,0.6146650434702714,0.7140122205026949,0.5196046904250554,0.6035874379636054,American Indian or Alaska Native
unknown,2022-02-11,790293.0,4491350.0,3662576.0,1113958,858299,0.7094459575675205,0.92076653939944,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,404188.0,5128934.0,4700173.0,5367313,4703864,0.0753054647642125,0.0859268040062382,0.9555869016768724,0.999,0.8757031684196543,0.9992153259533014,Asian or Pacific Islander
black,2022-02-10,120367.0,1342678.0,1206489.0,2295724,1986279,0.0524309542436285,0.0605992410935221,0.584860375201897,0.6759765370323102,0.5255374775016509,0.6074116476084176,Black
white,2022-02-10,855289.0,10397340.0,9499226.0,15205370,13397925,0.0562491409285009,0.0638374225859601,0.6837939491113995,0.7760410660606026,0.6247283689906921,0.7090072529888024,White
latino,2022-02-10,1122003.0,9699079.0,8449001.0,15796762,13078447,0.0710274042237263,0.0857902318218669,0.6139915889091702,0.7416078529813211,0.5348565104671451,0.6460247917814707,Latino
unknown,2022-02-10,787359.0,4487504.0,3658482.0,1113958,858299,0.7068121060219505,0.917348150236689,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,402386.0,5126592.0,4696972.0,5367313,4703864,0.0749697288009847,0.0855437146992345,0.9551505567124556,0.999,0.8751067806181604,0.9985348215849776,Asian or Pacific Islander
aian,2022-02-10,15573.0,106966.0,90399.0,174142,149912,0.0894270193290533,0.1038809434868456,0.6142458453446038,0.713525268157319,0.5191108405783785,0.603013768077272,American Indian or Alaska Native
aian,2022-02-09,15520.0,106893.0,90331.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6138266472189363,0.713038315811943,0.5187203546530992,0.6025601686322642,American Indian or Alaska Native
white,2022-02-09,853590.0,10394900.0,9495959.0,15205370,13397925,0.0561374040881609,0.0637106119044553,0.6836334794878388,0.7758589483072938,0.6245135106873427,0.7087634092592696,White
latino,2022-02-09,1117345.0,9692141.0,8439990.0,15796762,13078447,0.0707325336673427,0.0854340733269018,0.613552384976111,0.7410773618610833,0.5342860771087138,0.6453357956032547,Latino
black,2022-02-09,119767.0,1341797.0,1205377.0,2295724,1986279,0.0521695987845228,0.060297168726045,0.5844766182694435,0.6755329941060647,0.5250530987174417,0.6068518068206934,Black
asian,2022-02-09,401196.0,5124967.0,4694913.0,5367313,4703864,0.0747480163724381,0.0852907311946093,0.954847798144062,0.999,0.874723162222885,0.9980970963446222,Asian or Pacific Islander
unknown,2022-02-09,785116.0,4484492.0,3655304.0,1113958,858299,0.7047985651164587,0.9147348418208572,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15466.0,106825.0,90263.0,174142,149912,0.088812578240746,0.1031671914189658,0.6134361612936569,0.7125847163669353,0.5183298687278198,0.6021065691872565,American Indian or Alaska Native
unknown,2022-02-08,782879.0,4481341.0,3652071.0,1113958,858299,0.7027904104104463,0.9121285239759104,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1112401.0,9684575.0,8430532.0,15796762,13078447,0.070419558134762,0.0850560467921,0.6130734260603534,0.7404988528072178,0.5336873468119606,0.644612621055084,Latino
white,2022-02-08,851799.0,10392241.0,9492523.0,15205370,13397925,0.0560196167538178,0.0635769344879897,0.6834586070579013,0.7756604847392413,0.6242875378895746,0.7085069516361675,White
asian,2022-02-08,399988.0,5123138.0,4692711.0,5367313,4703864,0.0745229503105185,0.0850339210487378,0.9545070317307748,0.999,0.8743129010735912,0.9976289705654756,Asian or Pacific Islander
black,2022-02-08,119171.0,1340833.0,1204047.0,2295724,1986279,0.0519099856951445,0.0599971101743511,0.584056707165147,0.6750476645023181,0.5244737607830906,0.6061822130727859,Black
asian,2022-02-07,398905.0,5121601.0,4690603.0,5367313,4703864,0.0743211733692445,0.0848036848004109,0.9542206687033158,0.999,0.8739201533430229,0.9971808283572824,Asian or Pacific Islander
unknown,2022-02-07,780685.0,4478227.0,3648958.0,1113958,858299,0.7008208568007053,0.909572305222306,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,850184.0,10389773.0,9489149.0,15205370,13397925,0.0559134042775677,0.0634563934340578,0.683296295979644,0.7754762771100748,0.6240656425986345,0.7082551215953217,White
