race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-06,1102178.0,9232110.0,8129932.0,15796762,13078447,0.0697724001918874,0.0842743790604496,0.5844305307632033,0.7059026197835263,0.5146581305713158,0.6216282407230767,Latino
unknown,2022-01-06,727232.0,4390781.0,3663549.0,1113958,858299,0.6528361033360324,0.847294474303244,0.999,0.999,0.999,0.999,Unknown
black,2022-01-06,128674.0,1291534.0,1162860.0,2295724,1986279,0.0560494205749471,0.0647814330212422,0.5625824358677263,0.6502278884285642,0.506533015292779,0.585446455407322,Black
white,2022-01-06,820944.0,10173339.0,9352395.0,15205370,13397925,0.0539903994444068,0.0612739659312916,0.6690622457723817,0.759321984561042,0.615071846327975,0.6980480186297505,White
latino,2022-01-05,1096722.0,9215201.0,8118479.0,15796762,13078447,0.0694270129536673,0.0838572041466391,0.5833601215236388,0.7046097292744314,0.5139331085699715,0.6207525251277923,Latino
unknown,2022-01-05,723826.0,4381975.0,3658149.0,1113958,858299,0.6497785374313932,0.8433261602308753,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,395712.0,4968839.0,4573127.0,5367313,4703864,0.0737262760714718,0.0841248811615301,0.9257591275187416,0.999,0.8520328514472698,0.9722064668536337,Asian or Pacific Islander
white,2022-01-05,819213.0,10164598.0,9345385.0,15205370,13397925,0.0538765580844136,0.0611447668202352,0.6684873830758475,0.7586695701013403,0.6146108249914339,0.6975248032811051,White
aian,2022-01-05,15371.0,103675.0,88304.0,174142,149912,0.0882670464333704,0.1025334863119697,0.5953474750490979,0.6915723891349592,0.5070804286157274,0.5890389028229895,American Indian or Alaska Native
black,2022-01-05,128139.0,1289435.0,1161296.0,2295724,1986279,0.0558163786239112,0.0645120851602418,0.5616681273532881,0.6491711385963402,0.5058517487293769,0.5846590534360984,Black
aian,2022-01-04,15342.0,103519.0,88177.0,174142,149912,0.0881005156711189,0.102340039489834,0.5944516543969863,0.6905317786434708,0.5063511387258673,0.5881917391536368,American Indian or Alaska Native
latino,2022-01-04,1091312.0,9198062.0,8106750.0,15796762,13078447,0.0690845377046257,0.0834435464700052,0.5822751523381817,0.7032992525794538,0.5131906146335559,0.6198557061094486,Latino
asian,2022-01-04,394086.0,4962722.0,4568636.0,5367313,4703864,0.0734233311901132,0.0837792079022692,0.924619451110826,0.999,0.8511961199207126,0.9712517198626492,Asian or Pacific Islander
unknown,2022-01-04,720367.0,4373486.0,3653119.0,1113958,858299,0.6466733934313502,0.8392960961156893,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,127471.0,1287254.0,1159783.0,2295724,1986279,0.0555254028794402,0.0641757779244507,0.5607181002594388,0.648073105540561,0.5051926973799986,0.5838973276161104,Black
white,2022-01-04,817100.0,10155733.0,9338633.0,15205370,13397925,0.0537375940210596,0.0609870558314067,0.667904365365657,0.7580079004771261,0.6141667713445973,0.6970208446457193,White
white,2022-01-03,815129.0,10146905.0,9331776.0,15205370,13397925,0.053607968763667,0.0608399434987134,0.6673237810063155,0.757348992474581,0.6137158122426485,0.6965090489758675,White
unknown,2022-01-03,717056.0,4364906.0,3647850.0,1113958,858299,0.6437011090184729,0.8354384660823326,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,126927.0,1285090.0,1158163.0,2295724,1986279,0.0552884405965177,0.0639018989779381,0.559775478236931,0.6469836312018603,0.5044870376404132,0.5830817322239222,Black
aian,2022-01-03,15322.0,103390.0,88068.0,174142,149912,0.0879856668695662,0.1022066278883611,0.5937108796269711,0.6896712738139709,0.5057252127574049,0.5874646459256097,American Indian or Alaska Native
latino,2022-01-03,1086544.0,9181477.0,8094933.0,15796762,13078447,0.0687827036958586,0.0830789771904875,0.5812252536310922,0.7020311356539504,0.5124425499352335,0.6189521584634629,Latino
asian,2022-01-03,392548.0,4956806.0,4564258.0,5367313,4703864,0.073136781849689,0.0834522426668798,0.9235172236089082,0.999,0.8503804417592192,0.970320995675045,Asian or Pacific Islander
unknown,2022-01-02,714458.0,4356643.0,3642185.0,1113958,858299,0.6413688846437657,0.83241154888914,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-02,391546.0,4951000.0,4559454.0,5367313,4703864,0.0729500962585934,0.0832392263041618,0.9224354905331588,0.999,0.8494853942745653,0.9692997076446088,Asian or Pacific Islander
white,2022-01-02,813474.0,10138486.0,9325012.0,15205370,13397925,0.0534991256378503,0.060716416907842,0.6667700950387923,0.756720611587242,0.613270969400942,0.6960041946794,White
black,2022-01-02,126624.0,1283190.0,1156566.0,2295724,1986279,0.0551564560896693,0.0637493524323622,0.5589478526164295,0.6460270687048496,0.5037913965267602,0.5822777162724874,Black
aian,2022-01-02,15292.0,103253.0,87961.0,174142,149912,0.087813393667237,0.1020065104861518,0.5929241653363347,0.6887574043438818,0.5051107716690977,0.5867508938577298,American Indian or Alaska Native
latino,2022-01-02,1083245.0,9167266.0,8084021.0,15796762,13078447,0.0685738634284671,0.0828267301155863,0.5803256388872605,0.7009445387514283,0.5117517754587934,0.6181178086358419,Latino
black,2022-01-01,126623.0,1282800.0,1156177.0,2295724,1986279,0.0551560204972374,0.0637488489784164,0.5587779715680108,0.6458307216659895,0.5036219510707733,0.582081872687573,Black
unknown,2022-01-01,713907.0,4354588.0,3640681.0,1113958,858299,0.6408742519915472,0.8317695814628702,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,391563.0,4949140.0,4557577.0,5367313,4703864,0.0729532635790012,0.0832428403542279,0.9220889484179514,0.999,0.8491356848389502,0.9689006739990782,Asian or Pacific Islander
white,2022-01-01,813245.0,10136118.0,9322873.0,15205370,13397925,0.0534840651690817,0.0606993247088635,0.6666143605844514,0.7565438678004244,0.6131302954153697,0.6958445430915609,White
aian,2022-01-01,15280.0,103216.0,87936.0,174142,149912,0.0877444843863054,0.1019264635252681,0.5927116950534621,0.6885105928811569,0.5049672106671567,0.5865841293558888,American Indian or Alaska Native
latino,2022-01-01,1082848.0,9163152.0,8080304.0,15796762,13078447,0.0685487316957741,0.0827963748295191,0.5800652057681188,0.7006299754091598,0.5115164740723447,0.6178336005796407,Latino
white,2021-12-31,813179.0,10135804.0,9322625.0,15205370,13397925,0.0534797245972968,0.0606943985729133,0.6665937099853538,0.7565204313354493,0.613113985388057,0.695826032762536,White
latino,2021-12-31,1082467.0,9162342.0,8079875.0,15796762,13078447,0.0685246128288822,0.0827672429302959,0.5800139294369314,0.7005680414501814,0.5114893166080492,0.6178007985198855,Latino
asian,2021-12-31,391530.0,4948864.0,4557334.0,5367313,4703864,0.0729471152511508,0.0832358248452761,0.9220375260395658,0.999,0.849090410788415,0.9688490143422512,Asian or Pacific Islander
aian,2021-12-31,15278.0,103211.0,87933.0,174142,149912,0.0877329995061501,0.1019131223651208,0.592682982853074,0.6884772399807887,0.5049499833469238,0.5865641176156678,American Indian or Alaska Native
black,2021-12-31,126598.0,1282717.0,1156119.0,2295724,1986279,0.0551451306864414,0.0637362626297715,0.5587418173961678,0.6457889349884885,0.5035966867097265,0.5820526723587169,Black
unknown,2021-12-31,713551.0,4353899.0,3640348.0,1113958,858299,0.6405546708224188,0.8313548075903618,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,126507.0,1282091.0,1155584.0,2295724,1986279,0.0551054917751437,0.0636904483207042,0.5584691365338342,0.6454737728184208,0.5033636447586906,0.5817833244977166,Black
white,2021-12-30,812578.0,10132647.0,9320069.0,15205370,13397925,0.0534401990875592,0.0606495408803975,0.6663860859683125,0.7562847978325001,0.6129458868807534,0.6956352569521027,White
unknown,2021-12-30,711871.0,4350355.0,3638484.0,1113958,858299,0.6390465349681047,0.8293974477425698,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,1081764.0,9157951.0,8076187.0,15796762,13078447,0.0684801100377406,0.0827134903708368,0.5797359610786058,0.7002322982231759,0.5112558510408652,0.617518807852339,Latino
asian,2021-12-30,391279.0,4946331.0,4555052.0,5367313,4703864,0.0729003506968943,0.0831824644590064,0.9215655952988022,0.999,0.8486652446019078,0.968363881268676,Asian or Pacific Islander
aian,2021-12-30,15256.0,103153.0,87897.0,174142,149912,0.0876066658244421,0.1017663696035007,0.5923499213285709,0.6880903463365174,0.5047432555041288,0.5863239767330167,American Indian or Alaska Native
aian,2021-12-29,15234.0,102984.0,87750.0,174142,149912,0.0874803321427341,0.1016196168418805,0.5913794489554501,0.6869630183040717,0.503899116812716,0.5853434014621911,American Indian or Alaska Native
asian,2021-12-29,389697.0,4939561.0,4549864.0,5367313,4703864,0.0726056035860029,0.0828461452116813,0.9203042565246334,0.999,0.8476986529386306,0.9672609582249828,Asian or Pacific Islander
black,2021-12-29,126095.0,1280040.0,1153945.0,2295724,1986279,0.0549260276932244,0.0634830252950366,0.5575757364561246,0.644441188775595,0.5026497087629,0.5809581634805584,Black
white,2021-12-29,810267.0,10123149.0,9312882.0,15205370,13397925,0.0532882133088507,0.0604770514837185,0.665761438228731,0.7555758820862186,0.6124732249198803,0.6950988306025,White
unknown,2021-12-29,708391.0,4341242.0,3632851.0,1113958,858299,0.6359225392698827,0.8253429166292865,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1077361.0,9142609.0,8065248.0,15796762,13078447,0.0682013820300641,0.0823768296036983,0.5787647493834496,0.6990592231631172,0.5105633673533855,0.6166823935594188,Latino
latino,2021-12-28,1073151.0,9125920.0,8052769.0,15796762,13078447,0.0679348717161149,0.0820549259403658,0.5777082670486521,0.6977831542231275,0.5097733953325372,0.6157282282827617,Latino
aian,2021-12-28,15204.0,102849.0,87645.0,174142,149912,0.0873080589404049,0.1014194994396712,0.590604219544969,0.6860624899941299,0.5032961606045641,0.5846429905544586,American Indian or Alaska Native
asian,2021-12-28,388142.0,4932496.0,4544354.0,5367313,4703864,0.0723158869251709,0.0825155659262257,0.918987955425741,0.999,0.84667206850057,0.9660895808212142,Asian or Pacific Islander
white,2021-12-28,807824.0,10112977.0,9305153.0,15205370,13397925,0.0531275463865726,0.0602947098151392,0.665092464043953,0.7548166600425066,0.6119649176573803,0.6945219502273673,White
unknown,2021-12-28,704485.0,4331265.0,3626780.0,1113958,858299,0.6324161234086024,0.8207920549831702,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125695.0,1277955.0,1152260.0,2295724,1986279,0.0547517907204873,0.0632816437167185,0.5566675262357321,0.6433914872986122,0.5019157355152448,0.5801098435818935,Black
unknown,2021-12-27,701322.0,4321638.0,3620316.0,1113958,858299,0.6295766985828909,0.8171068590316428,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-27,15159.0,102675.0,87516.0,174142,149912,0.0870496491369112,0.1011193233363573,0.5896050349714601,0.6849018090613159,0.5025553858345488,0.5837824857249586,American Indian or Alaska Native
latino,2021-12-27,1069955.0,9109867.0,8039912.0,15796762,13078447,0.0677325517723189,0.081810554418273,0.5766920461294536,0.6965557149101878,0.5089594943571347,0.6147451604919146,Latino
asian,2021-12-27,387032.0,4925654.0,4538622.0,5367313,4703864,0.0721090795338375,0.0822795897160292,0.9177132021180804,0.999,0.8456041225842428,0.9648710081754064,Asian or Pacific Islander
white,2021-12-27,805752.0,10103038.0,9297286.0,15205370,13397925,0.0529912787390244,0.0601400590016737,0.6644388133929,0.7540748287514671,0.6114475346538756,0.6939347697497933,White
black,2021-12-27,125442.0,1275969.0,1150527.0,2295724,1986279,0.054641585835231,0.0631542698684323,0.5558024396660922,0.642391627762263,0.5011608538308612,0.5792373578938306,Black
black,2021-12-26,125345.0,1274282.0,1148937.0,2295724,1986279,0.0545993333693423,0.0631054348356902,0.5550675952335734,0.6415423009557066,0.5004682618642311,0.5784368661200163,Black
aian,2021-12-26,15135.0,102551.0,87416.0,174142,149912,0.0869118305750479,0.1009592294145898,0.588892972401833,0.6840746571321842,0.501981141826785,0.5831154277175943,American Indian or Alaska Native
asian,2021-12-26,386672.0,4919524.0,4532852.0,5367313,4703864,0.072042006866378,0.0822030568911005,0.9165711036416172,0.999,0.8445290967752394,0.963644357064745,Asian or Pacific Islander
white,2021-12-26,804457.0,10094372.0,9289915.0,15205370,13397925,0.0529061114593068,0.0600434022432578,0.6638688831643031,0.7534280121735268,0.6109627717049964,0.6933846099302691,White
unknown,2021-12-26,699214.0,4312796.0,3613582.0,1113958,858299,0.6276843471656921,0.814650838460723,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,1068211.0,9097388.0,8029177.0,15796762,13078447,0.0676221493999846,0.0816772052522749,0.5759020741086053,0.6956015496335306,0.5082799247086207,0.6139243443812556,Latino
asian,2021-12-25,386841.0,4917750.0,4530909.0,5367313,4703864,0.0720734937574909,0.0822389848005809,0.9162405844414142,0.999,0.8441670906839233,0.9632312924013108,Asian or Pacific Islander
black,2021-12-25,125371.0,1273950.0,1148579.0,2295724,1986279,0.0546106587725702,0.0631185246382809,0.5549229785462015,0.6413751542457027,0.5003123197736313,0.5782566296074217,Black
latino,2021-12-25,1068151.0,9093419.0,8025268.0,15796762,13078447,0.06761835115323,0.0816726175516099,0.5756508200857872,0.6952980732345362,0.5080324689325572,0.6136254556829263,Latino
white,2021-12-25,804150.0,10091998.0,9287848.0,15205370,13397925,0.0528859212238834,0.0600204882472472,0.6637127541125274,0.7532508205561682,0.6108268328886439,0.693230332308921,White
unknown,2021-12-25,698796.0,4310697.0,3611901.0,1113958,858299,0.6273091086019401,0.8141638286890699,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-24,698739.0,4310620.0,3611881.0,1113958,858299,0.627257939706883,0.8140974182656626,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,15134.0,102521.0,87387.0,174142,149912,0.0869060881349703,0.1009525588345162,0.5887206991995039,0.6838745397299749,0.5018146110645335,0.5829219808954587,American Indian or Alaska Native
white,2021-12-24,804140.0,10091953.0,9287813.0,15205370,13397925,0.0528852635614917,0.0600197418630123,0.6637097946317649,0.7532474618271113,0.6108245310702732,0.6932277199640989,White
asian,2021-12-24,386836.0,4917719.0,4530883.0,5367313,4703864,0.0720725621926651,0.0822379218446791,0.916234808739494,0.999,0.8441622465468289,0.9632257650306216,Asian or Pacific Islander
black,2021-12-24,125356.0,1273932.0,1148576.0,2295724,1986279,0.0546041248860925,0.063110972829094,0.5549151378824284,0.6413660920746783,0.5003110129963358,0.5782551192455844,Black
latino,2021-12-24,1068084.0,9093332.0,8025248.0,15796762,13078447,0.0676141097776873,0.0816674946192005,0.575645312627993,0.6952914210685718,0.5080312028503057,0.6136239264493712,Latino
aian,2021-12-23,15124.0,102486.0,87362.0,174142,149912,0.0868486637341939,0.1008858530337798,0.5885197137967866,0.6836410694273974,0.5016710500625926,0.5827552163936176,American Indian or Alaska Native
black,2021-12-23,125339.0,1273572.0,1148233.0,2295724,1986279,0.0545967198147512,0.0631024141120154,0.554758324606965,0.6411848486541921,0.5001616047922137,0.5780824345421766,Black
white,2021-12-23,803764.0,10090135.0,9286371.0,15205370,13397925,0.052860535455566,0.0599916778157811,0.6635902316089645,0.7531117691732115,0.6107296961533984,0.6931200913574304,White
latino,2021-12-23,1068331.0,9091355.0,8023024.0,15796762,13078447,0.0676297458934938,0.0816863806536051,0.5755201603974283,0.6951402563316578,0.5078904145039345,0.6134538756780527,Latino
asian,2021-12-23,386685.0,4916013.0,4529328.0,5367313,4703864,0.0720444289349251,0.0822058205764452,0.9159169588209222,0.999,0.8438725298859969,0.962895185745166,Asian or Pacific Islander
unknown,2021-12-23,697953.0,4308372.0,3610419.0,1113958,858299,0.6265523475750432,0.8131816534797314,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,15056.0,102314.0,87258.0,174142,149912,0.0864581778089145,0.100432253588772,0.5875320141034328,0.6824937296547308,0.5010738362945183,0.5820614760659587,American Indian or Alaska Native
white,2021-12-22,801029.0,10080565.0,9279536.0,15205370,13397925,0.0526806647914519,0.0597875417275436,0.6629608487001631,0.7523974794604389,0.6102801839087112,0.6926099377328953,White
unknown,2021-12-22,694919.0,4299965.0,3605046.0,1113958,858299,0.6238287260381451,0.8096467548022309,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124916.0,1271697.0,1146781.0,2295724,1986279,0.0544124642160817,0.0628894530929441,0.5539415887972596,0.6402408725058262,0.4995291245811779,0.577351419412882,Black
asian,2021-12-22,384760.0,4908753.0,4523993.0,5367313,4703864,0.071685776476982,0.0817965825542575,0.9145643266938224,0.999,0.8428785502168403,0.96176101179796,Asian or Pacific Islander
latino,2021-12-22,1065906.0,9080266.0,8014360.0,15796762,13078447,0.0674762334204946,0.0815009610850585,0.5748181810930619,0.6942923727870748,0.5073419476725674,0.6127914117020163,Latino
latino,2021-12-21,1063336.0,9065754.0,8002418.0,15796762,13078447,0.0673135418511717,0.0813044545732379,0.5738995118113446,0.6931827609195496,0.5065859699601728,0.6118783063463116,Latino
aian,2021-12-21,15031.0,102145.0,87114.0,174142,149912,0.0863146168069736,0.100265489086931,0.586561541730312,0.6813664016222851,0.5002469249233384,0.5811009125353541,American Indian or Alaska Native
unknown,2021-12-21,691514.0,4289942.0,3598428.0,1113958,858299,0.6207720578334193,0.8056796058250097,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,382851.0,4901175.0,4518324.0,5367313,4703864,0.0713301050264816,0.0813907459909555,0.9131524470438002,0.999,0.8418223420173185,0.9605558323965148,Asian or Pacific Islander
white,2021-12-21,798328.0,10068863.0,9270535.0,15205370,13397925,0.0525030301794694,0.0595859433457046,0.6621912521694638,0.7515240606287914,0.6096882219899943,0.6919381172830867,White
black,2021-12-21,124655.0,1269590.0,1144935.0,2295724,1986279,0.0542987745913707,0.0627580516130916,0.5530237955433667,0.6391800950420359,0.4987250209519959,0.5764220434289443,Black
white,2021-12-20,795012.0,10056405.0,9261393.0,15205370,13397925,0.052284949330401,0.059338442333421,0.6613719363619563,0.7505942151489876,0.6090869870315553,0.6912557728155666,White
black,2021-12-20,124281.0,1267559.0,1143278.0,2295724,1986279,0.0541358630218615,0.0625697598373642,0.5521391073142938,0.638157580078126,0.4980032442924323,0.5755878202407617,Black
unknown,2021-12-20,687556.0,4279448.0,3591892.0,1113958,858299,0.6172189615766484,0.8010681592312237,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380621.0,4893564.0,4512943.0,5367313,4703864,0.070914627114163,0.0809166676587588,0.9117344190659274,0.999,0.8408197919517644,0.9594118792550124,Asian or Pacific Islander
aian,2021-12-20,14962.0,101945.0,86983.0,174142,149912,0.0859183884416166,0.0998052190618496,0.5854130537147845,0.6800322856075565,0.4994946652731679,0.5802270665457068,American Indian or Alaska Native
latino,2021-12-20,1059820.0,9050737.0,7990917.0,15796762,13078447,0.067090964591351,0.0810356153142647,0.5729488739527759,0.6920345359047599,0.5058579093614248,0.6109989205904952,Latino
unknown,2021-12-19,683992.0,4269435.0,3585443.0,1113958,858299,0.6140195590857106,0.7969157601255507,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1056306.0,9036890.0,7980584.0,15796762,13078447,0.0668685139397555,0.080766928978647,0.5720723019059223,0.6909757710529393,0.5052037879661667,0.6102088420742922,Latino
aian,2021-12-19,14935.0,101786.0,86851.0,174142,149912,0.0857633425595204,0.0996251133998612,0.5845000057424401,0.6789716633758471,0.4987366631829197,0.5793465499759859,American Indian or Alaska Native
asian,2021-12-19,378724.0,4885977.0,4507253.0,5367313,4703864,0.0705611914192446,0.0805133821896211,0.9103208625992186,0.999,0.8397596711799741,0.9582022354387796,Asian or Pacific Islander
white,2021-12-19,792258.0,10044559.0,9252301.0,15205370,13397925,0.0521038291077428,0.0591328881151372,0.6605928694928174,0.7497100483843581,0.6084890403850745,0.6905771602692208,White
black,2021-12-19,123981.0,1265651.0,1141670.0,2295724,1986279,0.0540051852923086,0.0624187236536257,0.5513079969543377,0.6371969899495489,0.497302811662029,0.5747782662959232,Black
aian,2021-12-18,14922.0,101740.0,86818.0,174142,149912,0.0856886908385111,0.0995383958589039,0.5842358534988688,0.6786648166924596,0.4985471626603576,0.5791264208335557,American Indian or Alaska Native
unknown,2021-12-18,682738.0,4266566.0,3583828.0,1113958,858299,0.6128938433944547,0.7954547308105916,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377918.0,4883293.0,4505375.0,5367313,4703864,0.0704110231693214,0.0803420336982531,0.9098207986007152,0.999,0.8394097754313937,0.9578029892020689,Asian or Pacific Islander
black,2021-12-18,123857.0,1265188.0,1141331.0,2295724,1986279,0.0539511718307601,0.0623562953643471,0.5511063176583945,0.6369638907726457,0.4971551458276343,0.5746075954082986,Black
latino,2021-12-18,1055046.0,9032366.0,7977320.0,15796762,13078447,0.0667887507579085,0.0806705872646805,0.571785914100624,0.6906298584227929,0.5049971633427154,0.6099592711581123,Latino
white,2021-12-18,791363.0,10041206.0,9249843.0,15205370,13397925,0.0520449683236909,0.0590660867261161,0.6603723552928998,0.7494597857504054,0.6083273869692088,0.6903936990242892,White
latino,2021-12-17,1053051.0,9023472.0,7970421.0,15796762,13078447,0.0666624590533173,0.0805180462175669,0.5712228873233641,0.6899498082608738,0.5045604282700468,0.6094317620433068,Latino
aian,2021-12-17,14891.0,101655.0,86764.0,174142,149912,0.0855106751961043,0.0993316078766209,0.5837477460922695,0.6780978173861999,0.4982370708961652,0.5787662095095789,American Indian or Alaska Native
black,2021-12-17,123802.0,1264312.0,1140510.0,2295724,1986279,0.0539272142470087,0.0623286053973283,0.5507247386881001,0.6365228651161292,0.4967975244410914,0.5741942597188008,Black
white,2021-12-17,791291.0,10035228.0,9243937.0,15205370,13397925,0.052040233154471,0.059060712759625,0.6599792047151762,0.7490135972547988,0.6079389715607052,0.6899528844951737,White
unknown,2021-12-17,681171.0,4260590.0,3579419.0,1113958,858299,0.6114871476303415,0.7936290267144667,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,377799.0,4877960.0,4500161.0,5367313,4703864,0.0703888519264667,0.0803167353477906,0.9088271915574888,0.999,0.8384383396310221,0.956694538787686,Asian or Pacific Islander
white,2021-12-16,789939.0,10024021.0,9234082.0,15205370,13397925,0.0519513171991211,0.0589598016110703,0.6592421624728632,0.7481771244427775,0.6072908452737421,0.6892173228317071,White
unknown,2021-12-16,678449.0,4250652.0,3572203.0,1113958,858299,0.6090436084663874,0.7904576377229846,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1049023.0,9008797.0,7959774.0,15796762,13078447,0.0664074700878572,0.0802100585795851,0.5702938994712967,0.6888277331398751,0.5038864293834394,0.6086176745602899,Latino
aian,2021-12-16,14845.0,101461.0,86616.0,174142,149912,0.0852465229525329,0.0990247611932333,0.5826337127172078,0.6768037248519131,0.4973871897646748,0.5777789636586798,American Indian or Alaska Native
black,2021-12-16,123565.0,1262470.0,1138905.0,2295724,1986279,0.053823978840662,0.0622092868121749,0.5499223774286456,0.6355955029479746,0.4960983985879835,0.5733862161357997,Black
asian,2021-12-16,377253.0,4869743.0,4492490.0,5367313,4703864,0.0702871250474865,0.0802006605633156,0.907296257922726,0.999,0.8370091328752395,0.9550637518431656,Asian or Pacific Islander
aian,2021-12-15,14781.0,101291.0,86510.0,174142,149912,0.0848790067875641,0.0985978440685202,0.5816574979040093,0.6756697262393938,0.4967784911164452,0.5770718821708736,American Indian or Alaska Native
unknown,2021-12-15,674249.0,4242016.0,3567767.0,1113958,858299,0.6052732688306023,0.7855642381035047,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,373738.0,4862550.0,4488812.0,5367313,4703864,0.0696322349749306,0.0794534025643598,0.9059561087642924,0.999,0.8363238737893617,0.9542818414818116,Asian or Pacific Islander
