race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-26,126412.0,1378399.0,1251987.0,2295724,1986279,0.0550641104941186,0.0636426201958536,0.6004201724597557,0.6939604154300579,0.545356061965637,0.6303177952342043,Black
unknown,2022-04-26,807839.0,4560276.0,3752437.0,1113958,858299,0.7251970002459698,0.9412092988573912,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,126397.0,1378095.0,1251698.0,2295724,1986279,0.0550575766076409,0.0636350683866667,0.6002877523604754,0.6938073654305362,0.5452301757528344,0.6301722970438695,Black
unknown,2022-04-25,807242.0,4558990.0,3751748.0,1113958,858299,0.7246610733977403,0.9405137370543364,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-25,410637.0,5198466.0,4787829.0,5367313,4703864,0.0765069970765632,0.0872978045283622,0.9685416147707429,0.999,0.8920346176941796,0.999,Asian or Pacific Islander
aian,2022-04-25,15486.0,109104.0,93618.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6265231822305934,0.7277869683547681,0.5375957551882946,0.6244863653343294,American Indian or Alaska Native
white,2022-04-25,844169.0,10570619.0,9726450.0,15205370,13397925,0.0555178203489951,0.0630074433167822,0.6951898572675311,0.7889743374440445,0.639672036918536,0.7259668941272622,White
latino,2022-04-25,1171195.0,9956194.0,8784999.0,15796762,13078447,0.0741414601296139,0.0895515346738033,0.6302680258144042,0.7612672972563179,0.5561265656847904,0.6717157625825145,Latino
unknown,2022-04-24,806698.0,4557771.0,3751073.0,1113958,858299,0.7241727246449148,0.9398799252940992,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-24,410535.0,5197790.0,4787255.0,5367313,4703864,0.0764879931541164,0.0872761202279657,0.9684156672062912,0.999,0.8919276740521747,0.999,Asian or Pacific Islander
white,2022-04-24,844296.0,10569418.0,9725122.0,15205370,13397925,0.0555261726613689,0.0630169223965651,0.695110872014295,0.7888846966974363,0.639584699352926,0.7258677743008712,White
latino,2022-04-24,1171043.0,9954500.0,8783457.0,15796762,13078447,0.0741318379045022,0.0895399124987852,0.6301607886476989,0.7611377711742074,0.5560289507431966,0.6715978586754222,Latino
black,2022-04-24,126409.0,1377789.0,1251380.0,2295724,1986279,0.0550628037168231,0.0636411098340162,0.6001544610763315,0.6936533085231229,0.5450916573595084,0.6300121986891066,Black
aian,2022-04-24,15484.0,109086.0,93602.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6264198183091959,0.7276668979134425,0.5375038761470524,0.6243796360531512,American Indian or Alaska Native
asian,2022-04-23,410414.0,5197454.0,4787040.0,5367313,4703864,0.0764654492853314,0.0872503966951425,0.9683530660499956,0.999,0.8918876167646642,0.999,Asian or Pacific Islander
black,2022-04-23,126419.0,1377705.0,1251286.0,2295724,1986279,0.0550671596411415,0.0636461443734742,0.6001178713120566,0.693611018391676,0.5450507116709151,0.6299648740182019,Black
aian,2022-04-23,15482.0,109077.0,93595.0,174142,149912,0.0889044572819882,0.103273920700144,0.6263681363484972,0.7276068626927797,0.5374636790665089,0.6243329419926357,American Indian or Alaska Native
white,2022-04-23,844273.0,10568959.0,9724686.0,15205370,13397925,0.0555246600378682,0.0630152057128249,0.6950806853105186,0.7888504376610557,0.6395560252726504,0.7258352319482307,White
latino,2022-04-23,1170958.0,9953757.0,8782799.0,15796762,13078447,0.0741264570549331,0.0895334132561763,0.6301137536920541,0.7610809601476384,0.555987296637121,0.671547546891462,Latino
unknown,2022-04-23,806336.0,4557236.0,3750900.0,1113958,858299,0.7238477572763067,0.939458160850706,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,15484.0,109066.0,93582.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6263049695076431,0.7275334863119697,0.5373890273454996,0.6242462244516783,American Indian or Alaska Native
unknown,2022-04-22,805958.0,4556430.0,3750472.0,1113958,858299,0.723508426709086,0.9390177548849526,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-22,410441.0,5196942.0,4786501.0,5367313,4703864,0.0764704797353908,0.0872561366570121,0.968257673811831,0.999,0.8917871940764401,0.999,Asian or Pacific Islander
black,2022-04-22,126428.0,1377531.0,1251103.0,2295724,1986279,0.0550710799730281,0.0636506754589863,0.600042078228916,0.6935234174051077,0.5449709982558879,0.6298727419461214,Black
white,2022-04-22,844310.0,10568186.0,9723876.0,15205370,13397925,0.0555270933887172,0.0630179673344939,0.6950298480076447,0.7887927421597001,0.6395027546189274,0.7257747748252061,White
latino,2022-04-22,1170863.0,9952342.0,8781479.0,15796762,13078447,0.0741204431642383,0.08952614939679,0.6300241783727577,0.7609727668736204,0.5559037352085193,0.6714466174768304,Latino
unknown,2022-04-21,805536.0,4555133.0,3749597.0,1113958,858299,0.7231295973456809,0.9385260847327096,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1171071.0,9950418.0,8779347.0,15796762,13078447,0.0741336104196543,0.0895420534257622,0.6299023812601595,0.7608256546056271,0.5557687708405051,0.6712836011798649,Latino
white,2022-04-21,844556.0,10567138.0,9722582.0,15205370,13397925,0.0555432718835516,0.0630363283866718,0.6949609249890006,0.7887145210918854,0.639417653105449,0.7256781927052137,White
asian,2022-04-21,410426.0,5196280.0,4785854.0,5367313,4703864,0.0764676850409133,0.0872529477893068,0.9681343346288916,0.999,0.8916666495879781,0.999,Asian or Pacific Islander
black,2022-04-21,126506.0,1377255.0,1250749.0,2295724,1986279,0.0551050561827118,0.0636899448667584,0.5999218547177274,0.6933844641160682,0.5448167985350155,0.6296945192493099,Black
aian,2022-04-21,15484.0,109044.0,93560.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6261786358259351,0.7273867335503496,0.5372626936637916,0.6240994716900582,American Indian or Alaska Native
white,2022-04-20,844598.0,10565758.0,9721160.0,15205370,13397925,0.0555460340655965,0.0630394632004582,0.694870167578954,0.7886115200674731,0.6393241335133575,0.7255720568670149,White
aian,2022-04-20,15474.0,109018.0,93544.0,174142,149912,0.0888585177613671,0.1032205560595549,0.6260293323839166,0.7272132984684349,0.5371708146225495,0.6239927424088799,American Indian or Alaska Native
black,2022-04-20,126526.0,1376935.0,1250409.0,2295724,1986279,0.0551137680313487,0.0637000139456743,0.5997824651395377,0.6932233588534138,0.544668697108189,0.6295233449077395,Black
asian,2022-04-20,410386.0,5195635.0,4785249.0,5367313,4703864,0.0764602325223067,0.0872444441420925,0.96801416276636,0.999,0.8915539302440532,0.999,Asian or Pacific Islander
unknown,2022-04-20,804870.0,4553582.0,3748712.0,1113958,858299,0.722531729203435,0.937750131364478,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1170849.0,9948360.0,8777511.0,15796762,13078447,0.0741195569066622,0.0895250789333014,0.6297721013964761,0.7606682964728152,0.5556525444898138,0.6711432175395137,Latino
asian,2022-04-19,410294.0,5194901.0,4784607.0,5367313,4703864,0.0764430917295115,0.0872248857534996,0.9678774090499288,0.999,0.8914343173204171,0.999,Asian or Pacific Islander
aian,2022-04-19,15471.0,108996.0,93525.0,174142,149912,0.0888412904411342,0.103200544319334,0.6259029987022086,0.7270665457068146,0.5370617082610742,0.6238660013874806,American Indian or Alaska Native
white,2022-04-19,844836.0,10564451.0,9719615.0,15205370,13397925,0.0555616864305176,0.0630572271452482,0.6947842111043664,0.7885139676479753,0.6392225246738488,0.7254567405027271,White
latino,2022-04-19,1170584.0,9946195.0,8775611.0,15796762,13078447,0.0741027813168293,0.0895048165886974,0.6296350479927468,0.7605027569404839,0.5555322666759175,0.6709979403517864,Latino
unknown,2022-04-19,804482.0,4552395.0,3747913.0,1113958,858299,0.7221834216370815,0.9372980744472498,0.999,0.999,0.999,0.999,Unknown
black,2022-04-19,126548.0,1376586.0,1250038.0,2295724,1986279,0.0551233510648492,0.0637110899324817,0.5996304433808245,0.6930476534263313,0.5445070923159753,0.6293365634938496,Black
asian,2022-04-18,410227.0,5194207.0,4783980.0,5367313,4703864,0.0764306087608455,0.0872106421444157,0.967748107852104,0.999,0.8913174990912585,0.999,Asian or Pacific Islander
aian,2022-04-18,15480.0,108967.0,93487.0,174142,149912,0.0888929724018329,0.1032605795399968,0.6257364679399571,0.726873098884679,0.536843495538124,0.6236125193446822,American Indian or Alaska Native
black,2022-04-18,126578.0,1376273.0,1249695.0,2295724,1986279,0.0551364188378045,0.0637261935508556,0.5994941029496577,0.6928900723412975,0.5443576841118531,0.6291638787904418,Black
latino,2022-04-18,1170151.0,9943919.0,8773768.0,15796762,13078447,0.0740753706360835,0.0894717086822311,0.6294909678325217,0.7603287301619222,0.5554155971964381,0.670857021479691,Latino
white,2022-04-18,845056.0,10563123.0,9718067.0,15205370,13397925,0.0555761550031337,0.0630736475984154,0.6946968735387564,0.7884148478215843,0.6391207185356226,0.7253412002231688,White
unknown,2022-04-18,803986.0,4551081.0,3747095.0,1113958,858299,0.7217381624800935,0.936720187254092,0.999,0.999,0.999,0.999,Unknown
white,2022-04-17,845329.0,10561739.0,9716410.0,15205370,13397925,0.0555941091864255,0.0630940238880274,0.6946058530637531,0.788311548243478,0.6390117438773275,0.7252175243554506,White
unknown,2022-04-17,803508.0,4549792.0,3746284.0,1113958,858299,0.7213090619215446,0.9361632717735894,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-17,1169812.0,9941717.0,8771905.0,15796762,13078447,0.0740539105419199,0.0894457881734735,0.6293515721766271,0.760160361547514,0.5552976616347072,0.6707145733740405,Latino
aian,2022-04-17,15470.0,108944.0,93474.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6256043918181714,0.7267196755429852,0.5367688438171148,0.6235258018037249,American Indian or Alaska Native
black,2022-04-17,126577.0,1375959.0,1249382.0,2295724,1986279,0.0551359832453727,0.0637256900969098,0.599357326926059,0.6927319878023178,0.5442213436806863,0.629006297705408,Black
asian,2022-04-17,410117.0,5193426.0,4783309.0,5367313,4703864,0.0764101143346773,0.0871872571145764,0.96760259742631,0.999,0.8911924830916327,0.999,Asian or Pacific Islander
asian,2022-04-16,410044.0,5193227.0,4783183.0,5367313,4703864,0.0763965134882202,0.0871717379584103,0.967565521146242,0.999,0.8911690076580218,0.999,Asian or Pacific Islander
black,2022-04-16,126573.0,1375900.0,1249327.0,2295724,1986279,0.0551342408756453,0.0637236762811266,0.5993316269725804,0.6927022840195158,0.544197386096935,0.6289786077383892,Black
latino,2022-04-16,1169562.0,9941121.0,8771559.0,15796762,13078447,0.0740380845137756,0.0894266727540357,0.6293138429255312,0.7601147903875743,0.5552757584117555,0.6706881176335386,Latino
white,2022-04-16,845320.0,10561518.0,9716198.0,15205370,13397925,0.0555935172902731,0.063093352142216,0.6945913187248979,0.7882950531518873,0.6389978014346247,0.7252017010096713,White
aian,2022-04-16,15470.0,108939.0,93469.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6255756796177832,0.726686322642617,0.5367401316167266,0.6234924489033566,American Indian or Alaska Native
unknown,2022-04-16,803195.0,4549344.0,3746149.0,1113958,858299,0.7210280818486873,0.9357985969924234,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-15,410030.0,5192694.0,4782664.0,5367313,4703864,0.0763939051067079,0.0871687616818853,0.967466216335809,0.999,0.891072311229101,0.999,Asian or Pacific Islander
unknown,2022-04-15,802799.0,4548468.0,3745669.0,1113958,858299,0.7206725926830275,0.9353372193140151,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,15465.0,108924.0,93459.0,174142,149912,0.0888068358006684,0.1031605208388921,0.6254895430166186,0.7265862639415124,0.5366827072159502,0.6234257431026202,American Indian or Alaska Native
latino,2022-04-15,1169197.0,9939486.0,8770289.0,15796762,13078447,0.074014978512685,0.0893987642416565,0.6292103407014678,0.7599897755444511,0.5551953621887827,0.6705910113027946,Latino
black,2022-04-15,126596.0,1375721.0,1249125.0,2295724,1986279,0.0551442595015777,0.0637352557218799,0.5992536559272804,0.6926121657632186,0.5441093964257028,0.6288769100413386,Black
white,2022-04-15,845434.0,10560772.0,9715338.0,15205370,13397925,0.0556010146415378,0.0631018609224935,0.6945422571104813,0.7882393728879659,0.6389412424689436,0.7251375119654723,White
latino,2022-04-14,1169064.0,9936712.0,8767648.0,15796762,13078447,0.0740065590657123,0.0893885948385156,0.6290347350931792,0.7597776708503693,0.5550281760274669,0.6703890760118537,Latino
unknown,2022-04-14,802249.0,4546827.0,3744578.0,1113958,858299,0.7201788577307223,0.9346964169828929,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-14,410033.0,5191769.0,4781736.0,5367313,4703864,0.0763944640456034,0.0871693994554264,0.9672938768430313,0.999,0.8908994127974277,0.999,Asian or Pacific Islander
aian,2022-04-14,15460.0,108891.0,93431.0,174142,149912,0.0887781236002802,0.1031271679385239,0.6253000424940566,0.7263661347990821,0.5365219188937763,0.6232389668605582,American Indian or Alaska Native
black,2022-04-14,126671.0,1375350.0,1248679.0,2295724,1986279,0.0551769289339659,0.0637730147678145,0.5990920511350668,0.6924253843493285,0.5439151222011008,0.6286523695815139,Black
white,2022-04-14,845807.0,10559310.0,9713503.0,15205370,13397925,0.055625545448746,0.0631297010544543,0.6944461068688234,0.7881302515128276,0.6388205614200773,0.7250005504583732,White
unknown,2022-04-13,801748.0,4545456.0,3743708.0,1113958,858299,0.719729110074168,0.9341127043139978,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-13,15468.0,108876.0,93408.0,174142,149912,0.0888240631209013,0.103180532579113,0.625213905892892,0.7262660760979774,0.5363898427719906,0.6230855435188644,American Indian or Alaska Native
asian,2022-04-13,410035.0,5191135.0,4781100.0,5367313,4703864,0.0763948366715337,0.0871698246377871,0.9671757544231164,0.999,0.8907809177515826,0.999,Asian or Pacific Islander
white,2022-04-13,846054.0,10557914.0,9711860.0,15205370,13397925,0.0556417897098196,0.0631481367450556,0.6943542971989501,0.7880260562736394,0.6387125074891304,0.7248779195285837,White
black,2022-04-13,126740.0,1375046.0,1248306.0,2295724,1986279,0.055206984811763,0.0638077530900744,0.5989596310357865,0.6922723343498068,0.5437526462240234,0.6284645812597324,Black
latino,2022-04-13,1168704.0,9934251.0,8765547.0,15796762,13078447,0.0739837695851846,0.0893610686345251,0.6288789436721273,0.7595894986614237,0.5548951740869427,0.6702284300268985,Latino
white,2022-04-12,846273.0,10556441.0,9710168.0,15205370,13397925,0.0556561925161965,0.0631644825597993,0.6942574235286613,0.7879161138758427,0.6386012310124647,0.7247516313160434,White
aian,2022-04-12,15471.0,108853.0,93382.0,174142,149912,0.0888412904411342,0.103200544319334,0.6250818297711064,0.7261126527562837,0.5362405393299721,0.6229121084369497,American Indian or Alaska Native
latino,2022-04-12,1168309.0,9931657.0,8763348.0,15796762,13078447,0.0739587644607167,0.0893308662718134,0.6287147328041025,0.759391157069337,0.5547559683433858,0.6700602907975236,Latino
black,2022-04-12,126705.0,1374677.0,1247972.0,2295724,1986279,0.0551917390766485,0.0637901322019716,0.5987988974284365,0.6920865598438084,0.543607158351788,0.6282964276418368,Black
asian,2022-04-12,409874.0,5190364.0,4780490.0,5367313,4703864,0.0763648402841421,0.0871355974577496,0.967032107126974,0.999,0.8906672668428318,0.999,Asian or Pacific Islander
unknown,2022-04-12,801257.0,4544039.0,3742782.0,1113958,858299,0.7192883394167464,0.9335406425965777,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-11,800705.0,4542620.0,3741915.0,1113958,858299,0.7187928090646146,0.9328975100751604,0.999,0.999,0.999,0.999,Unknown
black,2022-04-11,126698.0,1374290.0,1247592.0,2295724,1986279,0.0551886899296256,0.063786608024351,0.5986303231573133,0.6918917231667857,0.5434416332276877,0.6281051151424347,Black
asian,2022-04-11,409788.0,5189634.0,4779846.0,5367313,4703864,0.0763488173691379,0.0871173146162389,0.9668960986624032,0.999,0.8905472812932653,0.999,Asian or Pacific Islander
aian,2022-04-11,15472.0,108831.0,93359.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6249554960893983,0.7259658999946635,0.5361084632081864,0.6227586850952559,American Indian or Alaska Native
white,2022-04-11,846513.0,10554951.0,9708438.0,15205370,13397925,0.0556719764135959,0.0631823957814363,0.6941594318323067,0.7878049026248467,0.6384874554187107,0.7246225068434105,White
latino,2022-04-11,1168040.0,9929244.0,8761204.0,15796762,13078447,0.0739417356544334,0.0893102980804984,0.6285619799804543,0.7592066550409234,0.5546202443260208,0.669896356960425,Latino
black,2022-04-10,126691.0,1373962.0,1247271.0,2295724,1986279,0.0551856407826027,0.0637830838467305,0.5984874488396689,0.6917265902725649,0.5433018080570661,0.6279435064258344,Black
asian,2022-04-10,409697.0,5188882.0,4779185.0,5367313,4703864,0.0763318628893079,0.0870979688188264,0.966755991312599,0.999,0.8904241284232911,0.999,Asian or Pacific Islander
unknown,2022-04-10,800268.0,4541262.0,3740994.0,1113958,858299,0.7184005142025103,0.9323883634957048,0.999,0.999,0.999,0.999,Unknown
white,2022-04-10,846815.0,10553485.0,9706670.0,15205370,13397925,0.0556918378178235,0.0632049365853294,0.6940630185256919,0.7876954826960145,0.6383711807078684,0.7244905461106851,White
aian,2022-04-10,15477.0,108817.0,93340.0,174142,149912,0.0888757450816,0.1032405677997758,0.6248751019283114,0.7258725118736326,0.5359993568467113,0.6226319440738567,American Indian or Alaska Native
latino,2022-04-10,1167718.0,9926877.0,8759159.0,15796762,13078447,0.0739213517301836,0.0892856774202625,0.6284121391459845,0.7590256702496864,0.5544907874158008,0.6697399928294239,Latino
white,2022-04-09,846846.0,10552867.0,9706021.0,15205370,13397925,0.0556938765712376,0.0632072503764575,0.6940223749898884,0.7876493561502994,0.6383284984186508,0.7244421057738418,White
black,2022-04-09,126691.0,1373854.0,1247163.0,2295724,1986279,0.0551856407826027,0.0637830838467305,0.5984404048570299,0.691672217246419,0.5432547640744271,0.6278891333996885,Black
latino,2022-04-09,1167581.0,9925885.0,8758304.0,15796762,13078447,0.0739126790667606,0.0892752021704106,0.628349341466308,0.7589498202653572,0.5544366623995475,0.6696746180949465,Latino
aian,2022-04-09,15472.0,108809.0,93337.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6248291624076903,0.7258191472330434,0.5359821295264784,0.6226119323336358,American Indian or Alaska Native
unknown,2022-04-09,799867.0,4540600.0,3740733.0,1113958,858299,0.7180405365372842,0.9319211603415593,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-09,409653.0,5188535.0,4778882.0,5367313,4703864,0.0763236651188406,0.0870886148068906,0.9666913407136868,0.999,0.8903676755948461,0.999,Asian or Pacific Islander
unknown,2022-04-08,799551.0,4539732.0,3740181.0,1113958,858299,0.717756863364687,0.9315529902749508,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-08,1167480.0,9924189.0,8756709.0,15796762,13078447,0.0739062853513903,0.0892674795409577,0.6282419776913775,0.7588201412598912,0.5543356923399871,0.6695526617189335,Latino
white,2022-04-08,847008.0,10551953.0,9704945.0,15205370,13397925,0.0557045307019822,0.0632193418010624,0.6939622646472924,0.7875811366312321,0.6382577339453102,0.7243617948301696,White
aian,2022-04-08,15473.0,108803.0,93330.0,174142,149912,0.0888527753212895,0.1032138854794813,0.6247947077672245,0.7257791237526016,0.5359419324459349,0.6225652382731203,American Indian or Alaska Native
