race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-04-07,858499.0,10507873.0,9649374.0,15205370,13397925,0.0564602505562179,0.0640770119253541,0.6910632888249348,0.7842910749239155,0.6346030382687169,0.7202140629985614,White
aian,2022-04-07,15950.0,108839.0,92889.0,174142,149912,0.0915919192383227,0.1063957521746091,0.6250014356100194,0.7260192646352527,0.5334095163716966,0.6196235124606436,American Indian or Alaska Native
latino,2022-04-06,1181561.0,9861510.0,8679949.0,15796762,13078447,0.074797670560587,0.0903441364253722,0.6242741392191641,0.7540275997601245,0.549476468658577,0.6636834633347523,Latino
unknown,2022-04-06,820065.0,4550647.0,3730582.0,1113958,858299,0.7361722793857578,0.9554537521306676,0.999,0.999,0.999,0.999,Unknown
black,2022-04-06,127887.0,1368870.0,1240983.0,2295724,1986279,0.0557066093310868,0.0643852147659014,0.596269412176725,0.6891630027805762,0.5405628028456383,0.6247777880146747,Black
white,2022-04-06,858668.0,10506624.0,9647956.0,15205370,13397925,0.0564713650506367,0.0640896258189234,0.6909811467922188,0.7841978515329799,0.6345097817415821,0.7201082257140564,White
aian,2022-04-06,15950.0,108813.0,92863.0,174142,149912,0.0915919192383227,0.1063957521746091,0.6248521321680008,0.725845829553338,0.5332602129296781,0.6194500773787288,American Indian or Alaska Native
asian,2022-04-06,415148.0,5173143.0,4757995.0,5367313,4703864,0.0773474548624237,0.0882568033429538,0.9638236115538632,0.999,0.8864761566914394,0.999,Asian or Pacific Islander
asian,2022-04-05,415061.0,5172553.0,4757492.0,5367313,4703864,0.0773312456344543,0.0882383079102627,0.9637136869044156,0.999,0.8863824412699614,0.999,Asian or Pacific Islander
latino,2022-04-05,1181583.0,9859641.0,8678058.0,15796762,13078447,0.0747990632510637,0.0903458185822827,0.6241558238327576,0.7538846928844074,0.5493567605816939,0.6635388743021247,Latino
white,2022-04-05,858887.0,10505426.0,9646539.0,15205370,13397925,0.0564857678570136,0.0641059716336671,0.6909023588377001,0.7841084347016423,0.6344165909806865,0.7200024630679751,White
black,2022-04-05,127928.0,1368565.0,1240637.0,2295724,1986279,0.0557244686207923,0.064405856377679,0.596136556485013,0.6890094493271086,0.5404120878642206,0.6246035929494296,Black
aian,2022-04-05,15945.0,108790.0,92845.0,174142,149912,0.0915632070379345,0.1063623992742408,0.6247200560462152,0.7256924062116442,0.5331568490082806,0.6193300069374033,American Indian or Alaska Native
unknown,2022-04-05,819814.0,4549619.0,3729805.0,1113958,858299,0.735946956707524,0.9551613132486464,0.999,0.999,0.999,0.999,Unknown
black,2022-04-04,127956.0,1368248.0,1240292.0,2295724,1986279,0.055736665208884,0.0644199530881613,0.5959984736841188,0.6888498544262915,0.5402618084752349,0.6244299013381303,Black
latino,2022-04-04,1181754.0,9857816.0,8676062.0,15796762,13078447,0.0748098882543144,0.0903588935291782,0.6240402938273046,0.7537451503225115,0.5492304055729902,0.6633862567933333,Latino
asian,2022-04-04,415039.0,5171960.0,4756921.0,5367313,4703864,0.0773271467492207,0.0882336309042948,0.9636032033160726,0.999,0.8862760565668519,0.999,Asian or Pacific Islander
unknown,2022-04-04,819450.0,4548449.0,3728999.0,1113958,858299,0.7356201939390893,0.9547372186149582,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-04,15955.0,108775.0,92820.0,174142,149912,0.0916206314387109,0.1064291050749773,0.6246339194450506,0.7255923475105395,0.5330132880063396,0.6191632424355622,American Indian or Alaska Native
white,2022-04-04,859148.0,10504214.0,9645066.0,15205370,13397925,0.0565029328454355,0.0641254522621973,0.6908226501558331,0.7840179729323757,0.6343197173103976,0.7198925206701784,White
aian,2022-04-03,15946.0,108749.0,92803.0,174142,149912,0.0915689494780122,0.1063690698543145,0.624484616003032,0.7254189124286248,0.5329156665250198,0.6190498425743103,American Indian or Alaska Native
black,2022-04-03,128043.0,1367980.0,1239937.0,2295724,1986279,0.0557745617504543,0.0644637535814455,0.5958817349123849,0.6887149287688185,0.5401071731619306,0.6242511751873729,Black
white,2022-04-03,859454.0,10502901.0,9643447.0,15205370,13397925,0.0565230573146197,0.0641482916197844,0.6907362990838105,0.783919972682337,0.6342132417691908,0.7197716810625526,White
unknown,2022-04-03,818906.0,4547117.0,3728211.0,1113958,858299,0.7351318451862637,0.9541034068547208,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-03,415032.0,5171388.0,4756356.0,5367313,4703864,0.0773258425584645,0.0882321427660323,0.9634966322999982,0.999,0.8861707897415336,0.999,Asian or Pacific Islander
latino,2022-04-03,1181966.0,9856201.0,8674235.0,15796762,13078447,0.0748233087261807,0.0903751034048614,0.6239380576854927,0.7536216647129433,0.549114748959312,0.6632465613080819,Latino
white,2022-04-02,859464.0,10502312.0,9642848.0,15205370,13397925,0.0565237149770114,0.0641490380040192,0.6906975627689428,0.7838760106509031,0.6341738477919314,0.7197269726468838,White
latino,2022-04-02,1181998.0,9855396.0,8673398.0,15796762,13078447,0.0748253344577831,0.0903775501785494,0.6238870978748683,0.7535601130623537,0.5490617634170851,0.6631825628838042,Latino
unknown,2022-04-02,818604.0,4546586.0,3727982.0,1113958,858299,0.7348607398124525,0.9537515481201772,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,414965.0,5171060.0,4756095.0,5367313,4703864,0.0773133595897984,0.0882178991569484,0.963435521647424,0.999,0.8861221620576255,0.999,Asian or Pacific Islander
black,2022-04-02,128074.0,1367895.0,1239821.0,2295724,1986279,0.0557880651158414,0.0644793606537651,0.5958447095556783,0.6886721351834258,0.5400566444398368,0.6241927745296607,Black
aian,2022-04-02,15953.0,108743.0,92790.0,174142,149912,0.0916091465585556,0.10641576391483,0.6244501613625661,0.7253788889481829,0.5328410148040105,0.6189631250333529,American Indian or Alaska Native
aian,2022-04-01,15957.0,108732.0,92775.0,174142,149912,0.0916321163188662,0.1064424462351246,0.6243869945217122,0.7253055125673729,0.532754878202846,0.6188630663322483,American Indian or Alaska Native
white,2022-04-01,859708.0,10501463.0,9641755.0,15205370,13397925,0.0565397619393674,0.0641672497793501,0.6906417272318924,0.7838126426293623,0.6341019652925249,0.7196453928500122,White
asian,2022-04-01,414923.0,5170502.0,4755579.0,5367313,4703864,0.0773055344452615,0.0882089703273734,0.9633315590128616,0.999,0.8860260245676003,0.999,Asian or Pacific Islander
black,2022-04-01,128074.0,1367700.0,1239626.0,2295724,1986279,0.0557880651158414,0.0644793606537651,0.595759769031469,0.6885739616639959,0.5399717039156275,0.6240946010102307,Black
unknown,2022-04-01,818208.0,4545547.0,3727339.0,1113958,858299,0.7345052506467928,0.9532901704417692,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-01,1181999.0,9853684.0,8671685.0,15796762,13078447,0.0748253977618957,0.0903776266402272,0.6237787212341365,0.7534292106700436,0.5489533234722407,0.6630515840298163,Latino
black,2022-03-31,128137.0,1367318.0,1239181.0,2295724,1986279,0.0558155074390475,0.0645110782523502,0.595593372722505,0.6883816422567021,0.5397778652834574,0.6238705640043518,Black
asian,2022-03-31,414884.0,5169477.0,4754593.0,5367313,4703864,0.07729826823962,0.0882006792713394,0.9631405882235674,0.999,0.8858423199839472,0.999,Asian or Pacific Islander
aian,2022-03-31,15947.0,108693.0,92746.0,174142,149912,0.0915746919180898,0.1063757404343881,0.6241630393586843,0.7250453599445008,0.5325883474405945,0.6186696195101126,American Indian or Alaska Native
latino,2022-03-31,1182427.0,9850769.0,8668342.0,15796762,13078447,0.0748524919220787,0.0904103522383047,0.6235941897459745,0.7532063248793989,0.5487416978238958,0.6627959726410941,Latino
unknown,2022-03-31,817743.0,4543738.0,3725995.0,1113958,858299,0.7340878201871166,0.9527484011981838,0.999,0.999,0.999,0.999,Unknown
white,2022-03-31,860225.0,10499702.0,9639477.0,15205370,13397925,0.0565737630850153,0.064205837844293,0.6905259128847243,0.7836812043656014,0.6339521497997089,0.7194753665213084,White
asian,2022-03-30,414825.0,5168755.0,4753930.0,5367313,4703864,0.0772872757746753,0.0881881363916984,0.963006070262718,0.999,0.8857187944880427,0.999,Asian or Pacific Islander
latino,2022-03-30,1182809.0,9848510.0,8665701.0,15796762,13078447,0.0748766740930831,0.0904395605992057,0.623451185755663,0.753033597949359,0.54857451166258,0.6625940373501533,Latino
black,2022-03-30,128228.0,1366972.0,1238744.0,2295724,1986279,0.0558551463503452,0.0645568925614176,0.5954426577410873,0.688207447191457,0.5395875113907421,0.6236505546300394,Black
aian,2022-03-30,15958.0,108672.0,92714.0,174142,149912,0.0916378587589438,0.1064491168151982,0.6240424481170539,0.7249052777629542,0.5324045893581101,0.618456160947756,American Indian or Alaska Native
white,2022-03-30,860610.0,10498011.0,9637401.0,15205370,13397925,0.0565990830870935,0.0642345736373356,0.6904147021742977,0.7835549907914845,0.6338156190872041,0.7193204171541489,White
unknown,2022-03-30,817210.0,4542165.0,3724955.0,1113958,858299,0.7336093461333372,0.9521274054845688,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,15953.0,108642.0,92689.0,174142,149912,0.0916091465585556,0.10641576391483,0.6238701749147247,0.724705160360745,0.5322610283561691,0.618289396445915,American Indian or Alaska Native
white,2022-03-29,860935.0,10496568.0,9635633.0,15205370,13397925,0.0566204571148219,0.0642588311249689,0.6903198014911837,0.7834472875463925,0.6336993443763618,0.7191884564214235,White
unknown,2022-03-29,816859.0,4540705.0,3723846.0,1113958,858299,0.7332942534637751,0.951718457087798,0.999,0.999,0.999,0.999,Unknown
black,2022-03-29,128280.0,1366604.0,1238324.0,2295724,1986279,0.055877797156801,0.0645830721665989,0.5952823597261692,0.6880221761394044,0.5394045625693681,0.6234391039728054,Black
latino,2022-03-29,1183098.0,9846124.0,8663026.0,15796762,13078447,0.0748949689816178,0.0904616580240758,0.6233001421430544,0.7528511603862447,0.5484051731614366,0.6623895023621689,Latino
asian,2022-03-29,414734.0,5168038.0,4753304.0,5367313,4703864,0.0772703212948453,0.0881687905942859,0.9628724838666946,0.999,0.8856021625718493,0.999,Asian or Pacific Islander
white,2022-03-28,861053.0,10495583.0,9634530.0,15205370,13397925,0.0566282175310433,0.0642676384589404,0.6902550217456069,0.7833737686992576,0.6336268042145636,0.7191061302403171,White
unknown,2022-03-28,816493.0,4539477.0,3722984.0,1113958,858299,0.7329656952955138,0.9512920322638148,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-28,414570.0,5167404.0,4752834.0,5367313,4703864,0.0772397659685582,0.0881339256407073,0.9627543614467798,0.999,0.8855145954782216,0.999,Asian or Pacific Islander
latino,2022-03-28,1183309.0,9843941.0,8660632.0,15796762,13078447,0.0749083261493716,0.0904777914380813,0.6231619492652988,0.7526842445437137,0.5482536231159272,0.6622064531056325,Latino
aian,2022-03-28,15940.0,108606.0,92666.0,174142,149912,0.0915344948375463,0.1063290463738726,0.6236634470719298,0.7244650194780938,0.5321289522343834,0.6181359731042212,American Indian or Alaska Native
black,2022-03-28,128277.0,1366219.0,1237942.0,2295724,1986279,0.0558764903795055,0.0645815618047615,0.5951146566399097,0.6878283463702732,0.5392381662604041,0.6232467845655117,Black
white,2022-03-27,861143.0,10494647.0,9633504.0,15205370,13397925,0.056634136492568,0.0642743559170543,0.6901934645457493,0.7833039071348735,0.6335593280531812,0.7190295512178192,White
black,2022-03-27,128345.0,1365938.0,1237593.0,2295724,1986279,0.0559061106648708,0.0646157966730756,0.5949922551665618,0.6876868758115048,0.539086144501691,0.6230710791384292,Black
aian,2022-03-27,15930.0,108585.0,92655.0,174142,149912,0.0914770704367699,0.1062623405731362,0.6235428558302994,0.7243249372965473,0.5320657853935294,0.618062596723411,American Indian or Alaska Native
unknown,2022-03-27,816243.0,4538378.0,3722135.0,1113958,858299,0.7327412703171933,0.951000758476941,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1183438.0,9841804.0,8658366.0,15796762,13078447,0.074916492379894,0.0904876549945112,0.6230266683767217,0.7525208459383596,0.5481101759968277,0.6620331909438483,Latino
asian,2022-03-27,414353.0,5166729.0,4752376.0,5367313,4703864,0.0771993360551173,0.0880877933545697,0.9626286001952932,0.999,0.8854292641401759,0.999,Asian or Pacific Islander
latino,2022-03-26,1183522.0,9840891.0,8657369.0,15796762,13078447,0.0749218099253505,0.0904940777754423,0.6229688717219389,0.7524510364265726,0.5480470617965885,0.6619569586511304,Latino
asian,2022-03-26,414288.0,5166444.0,4752156.0,5367313,4703864,0.0771872257123816,0.0880739749278465,0.9625755010002212,0.999,0.8853882752878396,0.999,Asian or Pacific Islander
aian,2022-03-26,15928.0,108575.0,92647.0,174142,149912,0.0914655855566147,0.1062489994129889,0.6234854314295231,0.7242582314958109,0.5320198458729083,0.6180092320828219,American Indian or Alaska Native
black,2022-03-26,128387.0,1365861.0,1237474.0,2295724,1986279,0.0559244055470082,0.064636941738799,0.5949587145493099,0.6876481098576787,0.5390343090023016,0.6230111681188796,Black
white,2022-03-26,861206.0,10494307.0,9633101.0,15205370,13397925,0.0566382797656354,0.064279058137734,0.6901711040244335,0.7832785300708879,0.6335328242587981,0.7189994719331538,White
unknown,2022-03-26,815895.0,4537795.0,3721900.0,1113958,858299,0.7324288707473711,0.9505953053656128,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,128467.0,1365675.0,1237208.0,2295724,1986279,0.0559592529415556,0.0646772180544626,0.5948776943569871,0.6875544674237607,0.5389184414154314,0.6228772493692981,Black
unknown,2022-03-25,815750.0,4536996.0,3721246.0,1113958,858299,0.7322987042599451,0.950426366569226,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-25,1183650.0,9838899.0,8655249.0,15796762,13078447,0.0749299128517603,0.0905038648701944,0.6228427699296856,0.7522987247644923,0.5479128570779253,0.6617948598942979,Latino
white,2022-03-25,861328.0,10493743.0,9632415.0,15205370,13397925,0.0566463032468134,0.0642881640253994,0.6901340118655449,0.7832364340000411,0.6334877086187314,0.7189482699746416,White
asian,2022-03-25,414245.0,5165907.0,4751662.0,5367313,4703864,0.0771792142548794,0.0880648335070912,0.9624754509379274,0.999,0.8852962366830479,0.999,Asian or Pacific Islander
aian,2022-03-25,15927.0,108561.0,92634.0,174142,149912,0.091459843116537,0.1062423288329153,0.6234050372684361,0.7241648433747798,0.531945194151899,0.6179225145418645,American Indian or Alaska Native
white,2022-03-24,861529.0,10492561.0,9631032.0,15205370,13397925,0.0566595222608854,0.0643031663485203,0.6900562761708527,0.7831482113834791,0.6333967539099673,0.7188450450349587,White
unknown,2022-03-24,815535.0,4535486.0,3719951.0,1113958,858299,0.7321056987785896,0.9501758711125144,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,15927.0,108525.0,92598.0,174142,149912,0.091459843116537,0.1062423288329153,0.6231983094256411,0.7239247024921287,0.531738466309104,0.6176823736592134,American Indian or Alaska Native
black,2022-03-24,128554.0,1365253.0,1236699.0,2295724,1986279,0.055997149483126,0.0647210185477468,0.5946938743507495,0.6873420098586351,0.5386967248676234,0.6226209913108883,Black
asian,2022-03-24,414128.0,5164843.0,4750715.0,5367313,4703864,0.0771574156379551,0.0880399603389893,0.9622772139429916,0.999,0.8851197983050364,0.999,Asian or Pacific Islander
latino,2022-03-24,1184226.0,9835428.0,8651202.0,15796762,13078447,0.0749663760206047,0.0905479067965791,0.6226230413549309,0.7520333262810179,0.5476566653343261,0.6614854194844388,Latino
asian,2022-03-23,414052.0,5164210.0,4750158.0,5367313,4703864,0.0771432558526026,0.0880238034092822,0.962159277836042,0.999,0.8850160219834394,0.999,Asian or Pacific Islander
unknown,2022-03-23,815196.0,4534198.0,3719002.0,1113958,858299,0.7318013785079869,0.9497809038575136,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-23,1184472.0,9832873.0,8648401.0,15796762,13078447,0.0749819488322986,0.0905667163693059,0.6224612993472967,0.7518379666943636,0.547479350514998,0.6612712503250577,Latino
aian,2022-03-23,15922.0,108496.0,92574.0,174142,149912,0.0914311309161488,0.106208975932547,0.6230317786633897,0.7237312556699931,0.5316006477472408,0.617522279737446,American Indian or Alaska Native
white,2022-03-23,861711.0,10491579.0,9629868.0,15205370,13397925,0.0566714917164133,0.064316750541595,0.6899916937239936,0.7830749164516148,0.6333202020075802,0.7187581659100196,White
black,2022-03-23,128594.0,1364822.0,1236228.0,2295724,1986279,0.0560145731803997,0.0647411567055786,0.5945061340126252,0.6871250212079975,0.5384915608322255,0.6223838645024189,Black
latino,2022-03-22,1184905.0,9830326.0,8645421.0,15796762,13078447,0.0750093595130445,0.0905998242757721,0.622300063772563,0.7516432188011314,0.5472907042595185,0.6610433945253592,Latino
aian,2022-03-22,15920.0,108467.0,92547.0,174142,149912,0.0914196460359936,0.1061956347723998,0.6228652479011382,0.7235378088478575,0.5314456018651446,0.6173421740754576,American Indian or Alaska Native
asian,2022-03-22,413995.0,5163577.0,4749582.0,5367313,4703864,0.0771326360135881,0.0880116857120018,0.9620413417290924,0.999,0.8849087057155042,0.999,Asian or Pacific Islander
unknown,2022-03-22,815023.0,4532941.0,3717918.0,1113958,858299,0.7316460764229891,0.9495793423969968,0.999,0.999,0.999,0.999,Unknown
white,2022-03-22,861846.0,10490592.0,9628746.0,15205370,13397925,0.0566803701587005,0.0643268267287658,0.6899267824459385,0.7830012483276328,0.633246412287238,0.718674421598867,White
black,2022-03-22,128748.0,1364455.0,1235707.0,2295724,1986279,0.0560816544149035,0.064818688613231,0.5943462715901389,0.6869402536098906,0.5382646171752353,0.6221215649966596,Black
black,2022-03-21,128779.0,1364061.0,1235282.0,2295724,1986279,0.0560951577802906,0.0648342956855507,0.5941746481719928,0.6867418927552473,0.5380794903917021,0.6219075970696967,Black
white,2022-03-21,861937.0,10489646.0,9627709.0,15205370,13397925,0.0566863548864644,0.0643336188253031,0.6898645675836892,0.7829306403790139,0.6331782126972247,0.7185970215537107,White
asian,2022-03-21,413898.0,5162939.0,4749041.0,5367313,4703864,0.0771145636559671,0.0879910643675072,0.9619224740573168,0.999,0.8848079104013498,0.999,Asian or Pacific Islander
unknown,2022-03-21,814837.0,4531664.0,3716827.0,1113958,858299,0.7314791042391185,0.9493626346995628,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,15904.0,108424.0,92520.0,174142,149912,0.0913277669947514,0.1060889054912215,0.6226183229777997,0.7232509739046907,0.5312905559830483,0.6171620684134692,American Indian or Alaska Native
latino,2022-03-21,1185117.0,9827760.0,8642643.0,15796762,13078447,0.0750227799849108,0.0906160341514554,0.6221376254196904,0.7514470181360218,0.5471148454347796,0.6608309839845664,Latino
unknown,2022-03-20,814458.0,4530228.0,3715770.0,1113958,858299,0.7311388759719846,0.948921063638662,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-20,413671.0,5162176.0,4748505.0,5367313,4703864,0.0770722706128746,0.0879428061695661,0.961780317264896,0.999,0.8847080466520212,0.999,Asian or Pacific Islander
white,2022-03-20,862016.0,10488549.0,9626533.0,15205370,13397925,0.0566915504193584,0.0643395152607586,0.6897924220193261,0.7828487620284484,0.6331008715999676,0.7185092467676898,White
aian,2022-03-20,15887.0,108385.0,92498.0,174142,149912,0.0912301455134315,0.1059755056299695,0.6223943678147719,0.7229908212818187,0.5311642223013403,0.6170153156518491,American Indian or Alaska Native
latino,2022-03-20,1185033.0,9824787.0,8639754.0,15796762,13078447,0.0750174624394543,0.0906096113705243,0.621949422292999,0.7512196975680675,0.5469319598535447,0.6606100861975431,Latino
black,2022-03-20,128846.0,1363701.0,1234855.0,2295724,1986279,0.0561243424732241,0.064868027099919,0.5940178348965294,0.6865606493347611,0.5378934924233052,0.6216926222348421,Black
white,2022-03-19,862008.0,10488191.0,9626183.0,15205370,13397925,0.0566910242894451,0.0643389181533707,0.6897688777057053,0.78282204147284,0.6330778534162602,0.7184831233194693,White
black,2022-03-19,128852.0,1363579.0,1234727.0,2295724,1986279,0.0561269560278151,0.0648710478235937,0.5939646926198445,0.6864992279533741,0.5378377365920294,0.6216281801297804,Black
aian,2022-03-19,15889.0,108377.0,92488.0,174142,149912,0.0912416303935868,0.1059888467901168,0.6223484282941507,0.7229374566412295,0.5311067979005639,0.6169486098511127,American Indian or Alaska Native
latino,2022-03-19,1184793.0,9823413.0,8638620.0,15796762,13078447,0.0750022694524358,0.090591260567864,0.6218624424423183,0.7511146392228374,0.5468601729898823,0.6605233786549733,Latino
asian,2022-03-19,413583.0,5161800.0,4748217.0,5367313,4703864,0.07705587507194,0.0879240981456946,0.9617102635899936,0.999,0.8846543885180537,0.999,Asian or Pacific Islander
unknown,2022-03-19,814251.0,4529742.0,3715491.0,1113958,858299,0.7309530520899352,0.9486798889431304,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-18,15880.0,108359.0,92479.0,174142,149912,0.0911899484328881,0.105928811569454,0.6222450643727533,0.722817386199904,0.5310551159398652,0.6168885746304499,American Indian or Alaska Native
asian,2022-03-18,413539.0,5161161.0,4747622.0,5367313,4703864,0.0770476773014728,0.0879147441337589,0.9615912096052532,0.999,0.8845435323037804,0.999,Asian or Pacific Islander
latino,2022-03-18,1184854.0,9820715.0,8635861.0,15796762,13078447,0.075006131003303,0.0905959247302068,0.6216916479465855,0.7509083456162647,0.5466855169432824,0.6603124208860578,Latino
white,2022-03-18,862123.0,10487448.0,9625325.0,15205370,13397925,0.0566985874069489,0.0643475015720718,0.6897200133900063,0.782766585124189,0.6330214259830573,0.7184190835521173,White
unknown,2022-03-18,814000.0,4528690.0,3714690.0,1113958,858299,0.7307277294117014,0.9483874500611092,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,128898.0,1363345.0,1234447.0,2295724,1986279,0.0561469932796799,0.0648942067051003,0.5938627639907933,0.6863814197300581,0.5377157707111133,0.6214872130249577,Black
aian,2022-03-17,15888.0,108328.0,92440.0,174142,149912,0.0912358879535092,0.1059821762100432,0.6220670487303465,0.722610598217621,0.5308311607768373,0.6166284220075777,American Indian or Alaska Native
black,2022-03-17,129010.0,1362895.0,1233885.0,2295724,1986279,0.0561957796320463,0.0649505935470294,0.5936667473964641,0.6861548654544503,0.5374709677644177,0.6212042719074209,Black
white,2022-03-17,862333.0,10486079.0,9623746.0,15205370,13397925,0.0567123983171734,0.0643631756410041,0.6896299794085905,0.782664405122435,0.632917581091417,0.7183012294814309,White
asian,2022-03-17,413432.0,5160082.0,4746650.0,5367313,4703864,0.0770277418142001,0.0878919968774607,0.9613901779158398,0.999,0.8843624361016397,0.999,Asian or Pacific Islander
unknown,2022-03-17,813894.0,4526948.0,3713054.0,1113958,858299,0.7306325732208935,0.9482639499754748,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1185393.0,9816588.0,8631195.0,15796762,13078447,0.075040251919982,0.0906371375745147,0.6214303918739803,0.7505927882721856,0.5463901399539982,0.6599556506976707,Latino
aian,2022-03-16,15899.0,108303.0,92404.0,174142,149912,0.0912990547943632,0.1060555525908533,0.6219234877284056,0.7224438337157799,0.5306244329340424,0.6163882811249266,American Indian or Alaska Native
asian,2022-03-16,413388.0,5159425.0,4746037.0,5367313,4703864,0.0770195440437328,0.087882642865525,0.9612677702977264,0.999,0.8842482262539934,0.999,Asian or Pacific Islander
unknown,2022-03-16,813624.0,4525551.0,3711927.0,1113958,858299,0.7303901942443073,0.9479493742856512,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-16,1185787.0,9813897.0,8628110.0,15796762,13078447,0.0750651937403374,0.0906672634755487,0.6212600405070355,0.7503870298973571,0.5461948467666982,0.6597197664218083,Latino
white,2022-03-16,862457.0,10484987.0,9622530.0,15205370,13397925,0.0567205533308298,0.0643724308055165,0.6895581626754232,0.782582899963987,0.6328376093445934,0.7182104691584704,White
black,2022-03-16,129082.0,1362466.0,1233384.0,2295724,1986279,0.056227142287139,0.0649868422311266,0.5934798782432035,0.6859388837117042,0.5372527359560644,0.6209520414805775,Black
aian,2022-03-15,15898.0,108278.0,92380.0,174142,149912,0.0912933123542855,0.1060488820107796,0.6217799267264646,0.7222770692139389,0.530486614372179,0.6162281872031592,American Indian or Alaska Native
white,2022-03-15,862527.0,10483858.0,9621331.0,15205370,13397925,0.0567251569675713,0.0643776554951606,0.6894839125914068,0.7824986331838699,0.6327587556238355,0.7181209776887093,White
unknown,2022-03-15,813421.0,4524191.0,3710770.0,1113958,858299,0.730207961161911,0.9477128599707096,0.999,0.999,0.999,0.999,Unknown
black,2022-03-15,129164.0,1362026.0,1232862.0,2295724,1986279,0.0562628608665501,0.0650281254546818,0.5932882175731926,0.6857173639755543,0.5370253567066424,0.6206892385208724,Black
