race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-09,1179130.0,9889973.0,8710843.0,15796762,13078447,0.0746437782629123,0.090158258086759,0.6260759641754431,0.7562039284939565,0.5514321859125307,0.6660456704071974,Latino
black,2022-04-09,127622.0,1370828.0,1243206.0,2295724,1986279,0.0555911773366484,0.0642517994702657,0.5971223021582733,0.690148765606443,0.5415311248216249,0.6258969661361773,Black
aian,2022-04-09,15882.0,108913.0,93031.0,174142,149912,0.0912014333130433,0.1059421527296013,0.6254263761757646,0.7265128875607023,0.5342249428627213,0.6205707348311009,American Indian or Alaska Native
asian,2022-04-09,414323.0,5178579.0,4764256.0,5367313,4703864,0.0771937466661623,0.088081415619159,0.9648364088325014,0.999,0.8876426621663391,0.999,Asian or Pacific Islander
aian,2022-04-08,15885.0,108910.0,93025.0,174142,149912,0.0912186606332762,0.1059621644698222,0.6254091488555317,0.7264928758204814,0.5341904882222555,0.6205307113506591,American Indian or Alaska Native
latino,2022-04-08,1179007.0,9888742.0,8709735.0,15796762,13078447,0.0746359918570653,0.0901488533003956,0.6259980368128608,0.7561098041686448,0.5513620449557953,0.6659609508682491,Latino
black,2022-04-08,127626.0,1370709.0,1243083.0,2295724,1986279,0.0555929197063758,0.0642538132860489,0.5970704666588841,0.6900888545868934,0.5414775469525083,0.6258350413008444,Black
unknown,2022-04-08,817068.0,4552928.0,3735860.0,1113958,858299,0.7334818727456511,0.9519619619736246,0.999,0.999,0.999,0.999,Unknown
white,2022-04-08,856605.0,10519812.0,9663207.0,15205370,13397925,0.0563356892992409,0.0639356467512693,0.6918484719543161,0.7851821830619293,0.6355127826550752,0.72124653631066,White
asian,2022-04-08,414287.0,5178159.0,4763872.0,5367313,4703864,0.0771870393994164,0.0880737623366662,0.964758157387132,0.999,0.8875711179877156,0.999,Asian or Pacific Islander
latino,2022-04-07,1179157.0,9886497.0,8707340.0,15796762,13078447,0.0746454874739519,0.0901603225520583,0.6258559190801254,0.7559381477020933,0.5512104316061734,0.665777825150035,Latino
black,2022-04-07,127660.0,1370388.0,1242728.0,2295724,1986279,0.0556077298490585,0.0642709307202059,0.5969306414882626,0.6899272458702932,0.541322911639204,0.6256563151500871,Black
white,2022-04-07,856982.0,10518466.0,9661484.0,15205370,13397925,0.0563604831714058,0.063963785436924,0.6917599505964012,0.7850817197439156,0.6353994674249952,0.7211179343069916,White
asian,2022-04-07,414211.0,5177344.0,4763133.0,5367313,4703864,0.0771728796140638,0.088057605406959,0.9646063123205224,0.999,0.8874334327064585,0.999,Asian or Pacific Islander
unknown,2022-04-07,816829.0,4551764.0,3734935.0,1113958,858299,0.7332673224663766,0.9516835042333732,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-07,15877.0,108883.0,93006.0,174142,149912,0.0911727211126551,0.1059087998292331,0.6252541029734354,0.7263127701584929,0.5340813818607802,0.6204039703292599,American Indian or Alaska Native
black,2022-04-06,127633.0,1370056.0,1242423.0,2295724,1986279,0.0555959688533987,0.0642573374636695,0.5967860248008907,0.6897600991602891,0.5411900559474919,0.6255027616966197,Black
asian,2022-04-06,414146.0,5176750.0,4762604.0,5367313,4703864,0.0771607692713281,0.0880437869802358,0.9644956424192144,0.999,0.8873348731478861,0.999,Asian or Pacific Islander
aian,2022-04-06,15876.0,108856.0,92980.0,174142,149912,0.0911669786725775,0.1059021292491595,0.6250990570913393,0.7261326644965046,0.5339320784187617,0.6202305352473451,American Indian or Alaska Native
white,2022-04-06,857164.0,10517209.0,9660045.0,15205370,13397925,0.0563724526269337,0.0639773696299986,0.6916772824337718,0.7849878992455921,0.635304829806838,0.7210105296155934,White
unknown,2022-04-06,816552.0,4550754.0,3734202.0,1113958,858299,0.7330186595903975,0.9513607728775172,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-06,1179149.0,9884812.0,8705663.0,15796762,13078447,0.0746449810410513,0.0901597108586363,0.6257492516504332,0.7558093097750826,0.5511042706093818,0.6656495989164463,Latino
unknown,2022-04-05,816303.0,4549713.0,3733410.0,1113958,858299,0.7327951323119902,0.9510706641857908,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-05,1179172.0,9882939.0,8703767.0,15796762,13078447,0.0746464370356406,0.0901614694772246,0.6256306830475764,0.7556660970526546,0.5509842460119359,0.66550462757543,Latino
black,2022-04-05,127668.0,1369745.0,1242077.0,2295724,1986279,0.0556112145885132,0.0642749583517723,0.5966505555545876,0.6896035249831469,0.5410393409660743,0.6253285666313746,Black
asian,2022-04-05,414059.0,5176160.0,4762101.0,5367313,4703864,0.0771445600433587,0.0880252915475447,0.9643857177697668,0.999,0.887241157726408,0.999,Asian or Pacific Islander
aian,2022-04-05,15871.0,108833.0,92962.0,174142,149912,0.0911382664721893,0.1058687763487912,0.6249669809695536,0.7259792411548108,0.5338287144973642,0.6201104648060195,American Indian or Alaska Native
white,2022-04-05,857376.0,10516004.0,9658628.0,15205370,13397925,0.0563863950696365,0.0639931929757779,0.6915980341155789,0.78489795994529,0.6352116390459424,0.7209047669695121,White
latino,2022-04-04,1179349.0,9881116.0,8701767.0,15796762,13078447,0.0746576418635667,0.0901750031941865,0.6255152796503486,0.7555267074141142,0.5508576377867819,0.6653517042199276,Latino
asian,2022-04-04,414040.0,5175570.0,4761530.0,5367313,4703864,0.0771410200970206,0.0880212523151179,0.9642757931203192,0.999,0.8871347730232986,0.999,Asian or Pacific Islander
black,2022-04-04,127700.0,1369429.0,1241729.0,2295724,1986279,0.0556251535463322,0.0642910688780377,0.5965129083461252,0.6894444335362756,0.540887754799793,0.6251533646582378,Black
unknown,2022-04-04,815945.0,4548540.0,3732595.0,1113958,858299,0.7324737557430352,0.9506535601229874,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-04,15881.0,108818.0,92937.0,174142,149912,0.0911956908729657,0.1059354821495277,0.624880844368389,0.7258791824537062,0.5336851534954232,0.6199437003041784,American Indian or Alaska Native
white,2022-04-04,857629.0,10514790.0,9657161.0,15205370,13397925,0.0564030339281451,0.0640120764969202,0.6915181939012336,0.7848073488991766,0.6351151599730884,0.7207952724022563,White
white,2022-04-03,857947.0,10513481.0,9655534.0,15205370,13397925,0.0564239475921993,0.0640358115155891,0.6914321058941677,0.7847096472028318,0.6350081583019683,0.7206738356872426,White
asian,2022-04-03,414035.0,5175001.0,4760966.0,5367313,4703864,0.0771400885321947,0.0880201893592161,0.9641697810431402,0.999,0.8870296925109454,0.999,Asian or Pacific Islander
aian,2022-04-03,15872.0,108792.0,92920.0,174142,149912,0.091144008912267,0.1058754469288649,0.6247315409263704,0.7257057473717915,0.5335875320141035,0.6198303004429265,American Indian or Alaska Native
unknown,2022-04-03,815408.0,4547207.0,3731799.0,1113958,858299,0.7319916908896027,0.9500279040287825,0.999,0.999,0.999,0.999,Unknown
black,2022-04-03,127785.0,1369160.0,1241375.0,2295724,1986279,0.0556621789030388,0.0643338624634303,0.5963957339819596,0.6893090044248568,0.5407335550789206,0.6249751419614263,Black
latino,2022-04-03,1179576.0,9879511.0,8699935.0,15796762,13078447,0.0746720118971217,0.0901923599950361,0.6254136765496625,0.7554039864213236,0.5507416646525408,0.6652116264262875,Latino
black,2022-04-02,127818.0,1369074.0,1241256.0,2295724,1986279,0.0556765534532896,0.0643504764436416,0.5963582730328211,0.6892657073855184,0.5406817195795314,0.6249152309418767,Black
latino,2022-04-02,1179612.0,9878709.0,8699097.0,15796762,13078447,0.0746742908451744,0.0901951126154351,0.6253629066513757,0.7553426641557671,0.5506886158062013,0.665147551540332,Latino
asian,2022-04-02,413973.0,5174672.0,4760699.0,5367313,4703864,0.0771285371283545,0.088007008706034,0.9641084840776007,0.999,0.8869799469492463,0.999,Asian or Pacific Islander
white,2022-04-02,857968.0,10512899.0,9654931.0,15205370,13397925,0.0564253286832217,0.0640373789224824,0.691393829942974,0.7846662076403622,0.6349685012597523,0.7206288287178798,White
unknown,2022-04-02,815111.0,4546680.0,3731569.0,1113958,858299,0.7317250740153578,0.9496818707699765,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-02,15879.0,108786.0,92907.0,174142,149912,0.0911842059928104,0.1059221409893804,0.6246970862859046,0.7256657238913496,0.5335128802930942,0.6197435829019692,American Indian or Alaska Native
latino,2022-04-01,1179623.0,9877004.0,8697381.0,15796762,13078447,0.0746749871904128,0.0901959536938904,0.625254973139432,0.7552122969952013,0.5505799859490191,0.6650163433013109,Latino
black,2022-04-01,127820.0,1368880.0,1241060.0,2295724,1986279,0.0556774246381533,0.0643514833515331,0.5962737681010435,0.6891680373200341,0.5405963434628901,0.6248165539685009,Black
asian,2022-04-01,413930.0,5174114.0,4760184.0,5367313,4703864,0.0771205256708524,0.0879978672852786,0.9640045214430386,0.999,0.8868839957721862,0.999,Asian or Pacific Islander
unknown,2022-04-01,814717.0,4545641.0,3730924.0,1113958,858299,0.7313713802495246,0.9492228232818634,0.999,0.999,0.999,0.999,Unknown
white,2022-04-01,858202.0,10512049.0,9653847.0,15205370,13397925,0.0564407179831862,0.0640548443135784,0.6913379286396846,0.784602764980398,0.6348972106564983,0.7205479206668197,White
aian,2022-04-01,15883.0,108775.0,92892.0,174142,149912,0.091207175753121,0.105948823309675,0.6246339194450506,0.7255923475105395,0.5334267436919296,0.6196435242008645,American Indian or Alaska Native
aian,2022-03-31,15875.0,108738.0,92863.0,174142,149912,0.0911612362324999,0.1058954586690858,0.624421449162178,0.7253455360478147,0.5332602129296781,0.6194500773787288,American Indian or Alaska Native
latino,2022-03-31,1180056.0,9874094.0,8694038.0,15796762,13078447,0.0747023978711586,0.0902290616003566,0.6250707581718329,0.7549897935129454,0.5503683603006743,0.6647607319125887,Latino
white,2022-03-31,858705.0,10510281.0,9651576.0,15205370,13397925,0.0564737984014857,0.0640923874405924,0.6912216539288423,0.7844708042476727,0.6347478555273565,0.7203784168070801,White
black,2022-03-31,127886.0,1368497.0,1240611.0,2295724,1986279,0.0557061737386549,0.0643847113119556,0.5961069361996477,0.6889752144587945,0.5404007624609927,0.6245905031468388,Black
asian,2022-03-31,413893.0,5173087.0,4759194.0,5367313,4703864,0.0771136320911413,0.0879900014116054,0.963813178027814,0.999,0.8866995459366726,0.999,Asian or Pacific Islander
unknown,2022-03-31,814251.0,4543827.0,3729576.0,1113958,858299,0.7309530520899352,0.9486798889431304,0.999,0.999,0.999,0.999,Unknown
white,2022-03-30,859088.0,10508594.0,9649506.0,15205370,13397925,0.0564989868710856,0.064120973956788,0.6911107062833722,0.7843448892272498,0.6346117194122866,0.7202239152704617,White
aian,2022-03-30,15885.0,108716.0,92831.0,174142,149912,0.0912186606332762,0.1059621644698222,0.62429511548047,0.7251987832861946,0.5330764548471937,0.6192366188163723,American Indian or Alaska Native
latino,2022-03-30,1180443.0,9871841.0,8691398.0,15796762,13078447,0.0747268965627259,0.0902586522696463,0.624928134006197,0.754817525352972,0.550201237443471,0.6645588730833256,Latino
asian,2022-03-30,413834.0,5172366.0,4758532.0,5367313,4703864,0.0771026396261965,0.0879774585319643,0.9636788463799296,0.999,0.8865762067537332,0.999,Asian or Pacific Islander
black,2022-03-30,127977.0,1368151.0,1240174.0,2295724,1986279,0.0557458126499526,0.064430525621023,0.5959562212182301,0.6888010193935494,0.5402104085682774,0.6243704937725264,Black
unknown,2022-03-30,813714.0,4542248.0,3728534.0,1113958,858299,0.7304709872365026,0.9480542328489256,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,15880.0,108686.0,92806.0,174142,149912,0.0911899484328881,0.105928811569454,0.6241228422781409,0.7249986658839853,0.5329328938452528,0.6190698543145312,American Indian or Alaska Native
white,2022-03-29,859423.0,10507142.0,9647719.0,15205370,13397925,0.0565210185612056,0.0641459778286563,0.6910152137041059,0.7842365142363463,0.6344941951429002,0.72009053640769,White
unknown,2022-03-29,813365.0,4540781.0,3727416.0,1113958,858299,0.7301576899667671,0.9476476146424496,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-29,1180744.0,9869444.0,8688700.0,15796762,13078447,0.0747459511006116,0.0902816672346494,0.62477639404835,0.7546342467114023,0.5500304429477383,0.6643525794767529,Latino
asian,2022-03-29,413749.0,5171651.0,4757902.0,5367313,4703864,0.0770868030241575,0.087959388281634,0.9635456326098366,0.999,0.8864588295856791,0.999,Asian or Pacific Islander
black,2022-03-29,128038.0,1367780.0,1239742.0,2295724,1986279,0.0557723837882951,0.0644612363117165,0.5957946164260164,0.6886142379796595,0.5400222326377213,0.624153001667943,Black
black,2022-03-28,128029.0,1367386.0,1239357.0,2295724,1986279,0.0557684634564085,0.0644567052262043,0.5956229930078702,0.6884158771250162,0.5398545295514617,0.6239591718988118,Black
unknown,2022-03-28,812981.0,4539521.0,3726540.0,1113958,858299,0.7298129732000668,0.9472002181058116,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-28,1180903.0,9867179.0,8686276.0,15796762,13078447,0.0747560164545113,0.0902938246414119,0.624633010233363,0.754461061011296,0.5498769937788517,0.664167236369884,Latino
asian,2022-03-28,413587.0,5171012.0,4757425.0,5367313,4703864,0.0770566203238007,0.0879249485104161,0.963426578625096,0.999,0.8863699583012953,0.999,Asian or Pacific Islander
white,2022-03-28,859552.0,10506145.0,9646593.0,15205370,13397925,0.0565295024060578,0.0641556061852861,0.6909496447636592,0.7841620997281296,0.6344201423576012,0.7200064935428434,White
aian,2022-03-28,15867.0,108649.0,92782.0,174142,149912,0.0911152967118788,0.1058420940284967,0.6239103719952682,0.7247518544212604,0.5327950752833894,0.6189097603927638,American Indian or Alaska Native
white,2022-03-27,859651.0,10505190.0,9645539.0,15205370,13397925,0.0565360132637351,0.0641629953892113,0.6908868380052573,0.7840908200336992,0.6343508247415223,0.7199278246444879,White
unknown,2022-03-27,812718.0,4538387.0,3725669.0,1113958,858299,0.7295768781228735,0.9468937980820205,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-27,15856.0,108627.0,92771.0,174142,149912,0.0910521298710247,0.1057687176476866,0.6237840383135602,0.7246051016596403,0.5327319084425354,0.6188363840119537,American Indian or Alaska Native
black,2022-03-27,128097.0,1367102.0,1239005.0,2295724,1986279,0.0557980837417738,0.0644909400945184,0.5954992847572269,0.6882728962044103,0.539701201015453,0.623781956109892,Black
asian,2022-03-27,413358.0,5170322.0,4756964.0,5367313,4703864,0.0770139546547779,0.0878762651301143,0.963298022679132,0.999,0.8862840680243541,0.999,Asian or Pacific Islander
latino,2022-03-27,1181014.0,9864985.0,8683971.0,15796762,13078447,0.0747630432110074,0.0903023118876423,0.624494121010369,0.7542933040903098,0.5497310777993617,0.6639909922026674,Latino
latino,2022-03-26,1181058.0,9864009.0,8682951.0,15796762,13078447,0.0747658285919608,0.0903056762014633,0.624432336196494,0.7542186774928247,0.5496665076045332,0.6639130012913613,Latino
unknown,2022-03-26,812333.0,4537756.0,3725423.0,1113958,858299,0.7292312636562599,0.9464452364502348,0.999,0.999,0.999,0.999,Unknown
white,2022-03-26,859717.0,10504846.0,9645129.0,15205370,13397925,0.0565403538355199,0.0641679215251615,0.6908642144189848,0.7840651444160196,0.6343238605834649,0.7198972228908581,White
asian,2022-03-26,413289.0,5170031.0,4756742.0,5367313,4703864,0.0770010990601815,0.0878615963386696,0.9632438056062688,0.999,0.8862427065460874,0.999,Asian or Pacific Islander
aian,2022-03-26,15853.0,108617.0,92764.0,174142,149912,0.0910349025507918,0.1057487059074657,0.6237266139127838,0.7245383958589039,0.5326917113619919,0.6187896899514381,American Indian or Alaska Native
black,2022-03-26,128139.0,1367024.0,1238885.0,2295724,1986279,0.0558163786239112,0.0645120851602418,0.5954653085475432,0.6882336267966384,0.5396489299236319,0.6237215416363965,Black
white,2022-03-25,859835.0,10504270.0,9644435.0,15205370,13397925,0.0565481142517413,0.064176728859133,0.6908263330652263,0.784022152684091,0.634278218813485,0.719845423824958,White
black,2022-03-25,128220.0,1366837.0,1238617.0,2295724,1986279,0.0558516616108905,0.0645528649298512,0.5953838527627886,0.6881394809087746,0.5395321911518981,0.6235866159789234,Black
latino,2022-03-25,1181145.0,9861914.0,8680769.0,15796762,13078447,0.074771336049755,0.0903123283674277,0.6242997140806451,0.7540584902779359,0.5495283780308902,0.6637461619105082,Latino
asian,2022-03-25,413233.0,5169479.0,4756246.0,5367313,4703864,0.0769906655341322,0.0878496912325696,0.9631409608494976,0.999,0.8861502953153655,0.999,Asian or Pacific Islander
aian,2022-03-25,15851.0,108602.0,92751.0,174142,149912,0.0910234176706366,0.1057353647473184,0.6236404773116192,0.7244383371577993,0.5326170596409826,0.6187029724104808,American Indian or Alaska Native
unknown,2022-03-25,812155.0,4536901.0,3724746.0,1113958,858299,0.7290714730716957,0.9462378495139806,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,15850.0,108565.0,92715.0,174142,149912,0.0910176752305589,0.1057286941672447,0.6234280070287467,0.7241915256950744,0.5324103317981876,0.6184628315278297,American Indian or Alaska Native
black,2022-03-24,128307.0,1366410.0,1238103.0,2295724,1986279,0.0558895581524608,0.0645966654231354,0.5951978547943917,0.6879245060739201,0.5393082966419308,0.6233278406507847,Black
unknown,2022-03-24,811912.0,4535343.0,3723431.0,1113958,858299,0.7288533319927681,0.9459547313931392,0.999,0.999,0.999,0.999,Unknown
white,2022-03-24,860030.0,10503063.0,9643033.0,15205370,13397925,0.0565609386683783,0.064191283351713,0.6907469532145551,0.7839320641069419,0.6341860145461767,0.7197407807552288,White
latino,2022-03-24,1181703.0,9858341.0,8676638.0,15796762,13078447,0.0748066597445729,0.0903549939836128,0.6240735284864075,0.753785292703331,0.5492668687418346,0.663430298719718,Latino
asian,2022-03-24,413119.0,5168409.0,4755290.0,5367313,4703864,0.0769694258561034,0.0878254558380089,0.9629416059767708,0.999,0.8859721801206675,0.999,Asian or Pacific Islander
asian,2022-03-23,413041.0,5167769.0,4754728.0,5367313,4703864,0.0769548934448205,0.087808873725941,0.9628223656790652,0.999,0.8858674722342446,0.999,Asian or Pacific Islander
black,2022-03-23,128338.0,1365968.0,1237630.0,2295724,1986279,0.0559030615178479,0.064612272495455,0.5950053229395171,0.6877019794298787,0.5391022614216692,0.6230897069344236,Black
aian,2022-03-23,15844.0,108534.0,92690.0,174142,149912,0.0909832205900931,0.1056886706868029,0.6232499913863399,0.7239847377127915,0.5322667707962467,0.6182960670259886,American Indian or Alaska Native
latino,2022-03-23,1181955.0,9855725.0,8673770.0,15796762,13078447,0.0748226123809423,0.0903742623264061,0.6239079249279061,0.7535852689543338,0.5490853125469637,0.6632110066279276,Latino
white,2022-03-23,860215.0,10502061.0,9641846.0,15205370,13397925,0.0565731054226237,0.0642050914600581,0.6906810554429126,0.7838572764066077,0.6341079500202889,0.7196521849465496,White
unknown,2022-03-23,811560.0,4534020.0,3722460.0,1113958,858299,0.7285373416232928,0.9455446179012208,0.999,0.999,0.999,0.999,Unknown
black,2022-03-22,128479.0,1365588.0,1237109.0,2295724,1986279,0.0559644800507378,0.0646832595018121,0.5948397978154168,0.6875106669304766,0.538875317764679,0.6228274074286644,Black
aian,2022-03-22,15843.0,108505.0,92662.0,174142,149912,0.0909774781500155,0.1056820001067292,0.6230834606240884,0.7237912908906559,0.5321059824740729,0.6181092907839266,American Indian or Alaska Native
unknown,2022-03-22,811375.0,4532730.0,3721355.0,1113958,858299,0.7283712671393356,0.9453290752989344,0.999,0.999,0.999,0.999,Unknown
white,2022-03-22,860355.0,10501058.0,9640703.0,15205370,13397925,0.0565823126961067,0.0642155408393463,0.6906150919050309,0.7837824140678501,0.6340327792089242,0.7195668732285037,White
latino,2022-03-22,1182358.0,9853074.0,8670716.0,15796762,13078447,0.0748481239383109,0.0904050763825399,0.6237401057254645,0.7533825690466154,0.5488919817871536,0.6629774926640755,Latino
asian,2022-03-22,412981.0,5167128.0,4754147.0,5367313,4703864,0.0769437146669106,0.0877961182551196,0.9627029390683942,0.999,0.8857592244014836,0.999,Asian or Pacific Islander
aian,2022-03-21,15826.0,108461.0,92635.0,174142,149912,0.0908798566686956,0.1055686002454773,0.6228307932606724,0.7234977853674156,0.5319509365919767,0.6179291851219382,American Indian or Alaska Native
black,2022-03-21,128511.0,1365186.0,1236675.0,2295724,1986279,0.0559784190085567,0.0646993700280776,0.594664689657816,0.6873082784442669,0.5386862706492592,0.6226089084161893,Black
white,2022-03-21,860440.0,10500077.0,9639637.0,15205370,13397925,0.0565879028264356,0.0642218851053428,0.6905505752244109,0.7837091937744091,0.6339626723979752,0.7194873086690663,White
unknown,2022-03-21,811160.0,4531399.0,3720239.0,1113958,858299,0.7281782616579799,0.9450785798422228,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1182543.0,9850412.0,8667869.0,15796762,13078447,0.0748598351991376,0.0904192217929238,0.6235715901777845,0.7531790280604417,0.5487117549786469,0.6627598062675178,Latino
asian,2022-03-21,412873.0,5166476.0,4753603.0,5367313,4703864,0.0769235928666727,0.087773158407641,0.9625814630151064,0.999,0.8856578701484337,0.999,Asian or Pacific Islander
unknown,2022-03-20,810704.0,4529859.0,3719155.0,1113958,858299,0.7277689104975232,0.944547296454965,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,15807.0,108421.0,92614.0,174142,149912,0.0907707503072205,0.1054418592240781,0.6226010956575668,0.7232309621644698,0.5318303453503462,0.6177891029403917,American Indian or Alaska Native
white,2022-03-20,860514.0,10498947.0,9638433.0,15205370,13397925,0.0565927695281338,0.0642274083486808,0.6904762593741554,0.7836248523558685,0.6338834898460215,0.7193974440071876,White
asian,2022-03-20,412640.0,5165694.0,4753054.0,5367313,4703864,0.0768801819457892,0.0877236246626178,0.9624357662763472,0.999,0.8855555843305579,0.999,Asian or Pacific Islander
latino,2022-03-20,1182344.0,9847235.0,8664891.0,15796762,13078447,0.0748472376807348,0.0904040059190514,0.6233704730121274,0.7529361093102263,0.5485232353313926,0.6625321033911749,Latino
black,2022-03-20,128572.0,1364816.0,1236244.0,2295724,1986279,0.0560049901468991,0.0647300807187711,0.5945035204580341,0.6871220004843227,0.5384985303111349,0.6223919197655515,Black
white,2022-03-19,860499.0,10498571.0,9638072.0,15205370,13397925,0.0565917830345463,0.0642262887723285,0.6904515312682296,0.7835967883086373,0.6338597482336832,0.7193704995363088,White
unknown,2022-03-19,810474.0,4529323.0,3718849.0,1113958,858299,0.7275624395174684,0.9442793245710412,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,128572.0,1364687.0,1236115.0,2295724,1986279,0.0560049901468991,0.0647300807187711,0.5944473290343264,0.6870570549253151,0.5384423388874272,0.622326974206544,Black
asian,2022-03-19,412548.0,5165308.0,4752760.0,5367313,4703864,0.076863041152994,0.0877040662740249,0.9623638494717934,0.999,0.8855008083187994,0.999,Asian or Pacific Islander
latino,2022-03-19,1181960.0,9845661.0,8663701.0,15796762,13078447,0.0748229289015052,0.0903746446347949,0.6232708323389312,0.7528157586294458,0.548447903437426,0.6624411139946509,Latino
aian,2022-03-19,15809.0,108413.0,92604.0,174142,149912,0.0907822351873758,0.1054552003842254,0.6225551561369457,0.7231775975238807,0.5317729209495698,0.6177223971396553,American Indian or Alaska Native
aian,2022-03-18,15802.0,108396.0,92594.0,174142,149912,0.0907420381068323,0.1054085063237099,0.6224575346556259,0.7230641976626287,0.5317154965487935,0.6176556913389188,American Indian or Alaska Native
white,2022-03-18,860597.0,10497789.0,9637192.0,15205370,13397925,0.0565982281259844,0.0642336033378302,0.6904001020692032,0.7835384210614703,0.6338018739432187,0.7193048177236401,White
latino,2022-03-18,1181902.0,9842743.0,8660841.0,15796762,13078447,0.0748192572629758,0.0903702098574853,0.6230861109384316,0.7525926434537679,0.5482668536754558,0.6622224335962825,Latino
asian,2022-03-18,412494.0,5164658.0,4752164.0,5367313,4703864,0.0768529802528751,0.0876925863502856,0.962242746044436,0.999,0.8853897657915609,0.999,Asian or Pacific Islander
unknown,2022-03-18,810177.0,4528194.0,3718017.0,1113958,858299,0.7272958226432236,0.943933291312235,0.999,0.999,0.999,0.999,Unknown
black,2022-03-18,128612.0,1364444.0,1235832.0,2295724,1986279,0.0560224138441729,0.0647502188766029,0.5943414800733886,0.6869347156164869,0.5383190662292157,0.622184496739884,Black
latino,2022-03-17,1182346.0,9838434.0,8656088.0,15796762,13078447,0.0748473642889599,0.0904041588424069,0.6228133335173373,0.752263170084338,0.5479659692283773,0.6618590112419311,Latino
unknown,2022-03-17,810035.0,4526394.0,3716359.0,1113958,858299,0.7271683492555374,0.9437678478012906,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,15808.0,108363.0,92555.0,174142,149912,0.0907764927472981,0.1054485298041517,0.6222680341330639,0.7228440685201986,0.5314915413857656,0.6173955387160468,American Indian or Alaska Native
white,2022-03-17,860799.0,10496377.0,9635578.0,15205370,13397925,0.0566115129062956,0.0642486802993747,0.6903072401395034,0.7834330316075064,0.6336957272332078,0.7191843513081316,White
