race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-13,1167344.0,9688779.0,8521435.0,15796762,13078447,0.0738976759920799,0.0892570807527835,0.613339556549627,0.7408202977004839,0.5394418805575472,0.6515632169477003,Latino
black,2022-02-13,130533.0,1341275.0,1210742.0,2295724,1986279,0.056859186905743,0.0657173539064753,0.5842492390200216,0.6752701911463596,0.5273900521142786,0.6095528372398842,Black
white,2022-02-12,820340.0,10382550.0,9562210.0,15205370,13397925,0.0539506766359516,0.0612288843235053,0.6828212664341611,0.7749371637772267,0.6288705897982094,0.7137082794537214,White
aian,2022-02-12,15731.0,107005.0,91274.0,174142,149912,0.09033432486132,0.1049348951384812,0.6144698005076317,0.713785420780191,0.5241354756463116,0.6088505256417098,American Indian or Alaska Native
black,2022-02-12,130546.0,1341086.0,1210540.0,2295724,1986279,0.0568648496073569,0.0657238988077707,0.5841669120504033,0.6751750383506043,0.5273020624430463,0.6094511395428336,Black
unknown,2022-02-12,760627.0,4497218.0,3736591.0,1113958,858299,0.6828147919400911,0.8862028267538469,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-12,400126.0,5122101.0,4721975.0,5367313,4703864,0.0745486614997113,0.0850632586316271,0.9543138251858984,0.999,0.8797651636861871,0.999,Asian or Pacific Islander
latino,2022-02-12,1167807.0,9686702.0,8518895.0,15796762,13078447,0.073926985796203,0.0892924825095823,0.6132080739078046,0.7406614867957947,0.5392810881116016,0.6513690042862122,Latino
asian,2022-02-11,400681.0,5120816.0,4720135.0,5367313,4703864,0.074652065195378,0.0851812467367253,0.9540744130256612,0.999,0.8794223478302831,0.999,Asian or Pacific Islander
unknown,2022-02-11,760615.0,4495176.0,3734561.0,1113958,858299,0.6828040195411317,0.8861888456120769,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,1169006.0,9681721.0,8512715.0,15796762,13078447,0.0740028874271828,0.089384160061206,0.6128927561230586,0.740280631178916,0.5388898686958757,0.6508964711177099,Latino
black,2022-02-11,130668.0,1340656.0,1209988.0,2295724,1986279,0.0569179918840418,0.0657853201891577,0.5839796073047109,0.6749585531539124,0.527061615420669,0.6091732329647547,Black
aian,2022-02-11,15726.0,106973.0,91247.0,174142,149912,0.0903056126609318,0.104901542238113,0.6142860424251473,0.7135719622178345,0.5239804297642154,0.6086704199797215,American Indian or Alaska Native
white,2022-02-11,820847.0,10381068.0,9560221.0,15205370,13397925,0.0539840201192078,0.0612667260042133,0.6827238008677198,0.7748265496336186,0.6287397807485119,0.7135598236294053,White
asian,2022-02-10,401545.0,5118555.0,4717010.0,5367313,4703864,0.0748130395972808,0.085364925516554,0.9536531594114224,0.999,0.8788401198141417,0.999,Asian or Pacific Islander
unknown,2022-02-10,760997.0,4491633.0,3730636.0,1113958,858299,0.6831469409080055,0.8866339119584201,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1171706.0,9673336.0,8501630.0,15796762,13078447,0.0741738085311407,0.0895906065911342,0.6123619511391005,0.7396395000109722,0.5381881426079598,0.650048893419838,Latino
white,2022-02-10,821927.0,10378312.0,9556385.0,15205370,13397925,0.0540550476575052,0.0613473355015795,0.6825425491125833,0.7746208461384879,0.628487501455078,0.7132735106369084,White
black,2022-02-10,130943.0,1339769.0,1208826.0,2295724,1986279,0.0570377798027985,0.0659237700242513,0.5835932368176663,0.6745119895039922,0.5265554570148676,0.6085882194797407,Black
aian,2022-02-10,15740.0,106905.0,91165.0,174142,149912,0.0903860068220188,0.104994930359144,0.6138955564998679,0.7131183627728267,0.5235095496778491,0.6081234324136827,American Indian or Alaska Native
black,2022-02-09,131205.0,1338931.0,1207726.0,2295724,1986279,0.0571519050199414,0.0660556749580497,0.5832282103597819,0.6740900950974158,0.5260763053398405,0.6080344201393661,Black
latino,2022-02-09,1174000.0,9666838.0,8492838.0,15796762,13078447,0.0743190281653923,0.0897660096798954,0.6119506010155752,0.739142652028945,0.5376315728501828,0.6493766423490496,Latino
asian,2022-02-09,402046.0,5117004.0,4714958.0,5367313,4703864,0.0749063823928286,0.085471433697913,0.9533641880024512,0.999,0.8784578056096225,0.999,Asian or Pacific Islander
white,2022-02-09,822793.0,10375982.0,9553189.0,15205370,13397925,0.0541120012206213,0.0614119723763194,0.6823893137753307,0.7744469386117626,0.6282773125547093,0.7130349662354432,White
aian,2022-02-09,15742.0,106841.0,91099.0,174142,149912,0.0903974917021741,0.1050082715192913,0.6135280403348992,0.7126914456481136,0.523130548632725,0.6076831741288222,American Indian or Alaska Native
unknown,2022-02-09,761269.0,4488759.0,3727490.0,1113958,858299,0.6833911152844183,0.8869508178385388,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-08,15740.0,106769.0,91029.0,174142,149912,0.0903860068220188,0.104994930359144,0.6131145846493092,0.7122111638828112,0.5227285778272903,0.6072162335236673,American Indian or Alaska Native
black,2022-02-08,131587.0,1338020.0,1206433.0,2295724,1986279,0.0573183013289053,0.0662479943653434,0.5828313856543731,0.6736314485527964,0.5255130843254677,0.607383454187453,Black
white,2022-02-08,823651.0,10373437.0,9549786.0,15205370,13397925,0.0541684286538242,0.0614760121436715,0.6822219386966578,0.7742569838239877,0.6280535100428336,0.7127809716803162,White
latino,2022-02-08,1176325.0,9659901.0,8483576.0,15796762,13078447,0.0744662102271338,0.089943783080667,0.6115114603866286,0.7386122373703851,0.5370452501594947,0.6486684542897181,Latino
unknown,2022-02-08,761420.0,4485714.0,3724294.0,1113958,858299,0.6835266679713239,0.8871267472058105,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,402541.0,5115291.0,4712750.0,5367313,4703864,0.0749986073105853,0.0855766663321898,0.953045033893123,0.999,0.8780464265825376,0.999,Asian or Pacific Islander
asian,2022-02-07,403224.0,5113862.0,4710638.0,5367313,4703864,0.0751258590657932,0.0857218661083738,0.952778792665902,0.999,0.8776529336001087,0.999,Asian or Pacific Islander
aian,2022-02-07,15738.0,106707.0,90969.0,174142,149912,0.0903745219418635,0.1049815891989967,0.6127585533644957,0.7117975879182453,0.5223840314226321,0.6068159987192486,American Indian or Alaska Native
white,2022-02-07,824594.0,10371054.0,9546460.0,15205370,13397925,0.0542304462173561,0.0615463961770199,0.6820652177487295,0.7740791204608176,0.6278347715313735,0.7125327242837977,White
latino,2022-02-07,1178287.0,9652834.0,8474547.0,15796762,13078447,0.0745904128960099,0.0900938008924148,0.611064090223047,0.7380718826937174,0.536473677327037,0.6479780818013026,Latino
unknown,2022-02-07,761521.0,4482687.0,3721166.0,1113958,858299,0.6836173356625653,0.8872444218157076,0.999,0.999,0.999,0.999,Unknown
black,2022-02-07,131899.0,1337121.0,1205222.0,2295724,1986279,0.0574542061676403,0.0664050719964315,0.5824397880581463,0.6731788434555266,0.524985581890506,0.6067737714590952,Black
unknown,2022-02-06,761328.0,4479391.0,3718063.0,1113958,858299,0.6834440795793019,0.887019558452241,0.999,0.999,0.999,0.999,Unknown
black,2022-02-06,132253.0,1336268.0,1204015.0,2295724,1986279,0.0576084058885127,0.0665832946932429,0.5820682277137844,0.6727493972397633,0.5244598218252717,0.6061661025465204,Black
white,2022-02-06,825312.0,10368450.0,9543138.0,15205370,13397925,0.0542776663770759,0.0615999865650837,0.681893962461946,0.7738847620060569,0.62761629608487,0.7122847754409731,White
aian,2022-02-06,15751.0,106656.0,90905.0,174142,149912,0.0904491736628728,0.1050683067399541,0.6124656889205361,0.7114573883344896,0.5220165152576632,0.6063890815945354,American Indian or Alaska Native
latino,2022-02-06,1178622.0,9644860.0,8466238.0,15796762,13078447,0.0746116197737232,0.0901194155544614,0.610559303229358,0.7374621772753294,0.5359476834556348,0.6473427617208679,Latino
asian,2022-02-06,403697.0,5112250.0,4708553.0,5367313,4703864,0.0752139850983164,0.0858224217366828,0.9524784561660556,0.999,0.8772644710677391,0.999,Asian or Pacific Islander
white,2022-02-05,825452.0,10367419.0,9541967.0,15205370,13397925,0.0542868736505589,0.0616104359443719,0.6818261574693677,0.7738078097914416,0.6275392838188087,0.7121973738470696,White
black,2022-02-05,132289.0,1335975.0,1203686.0,2295724,1986279,0.057624087216059,0.0666014190352916,0.5819405991312544,0.6726018852336454,0.5243165119151953,0.6060004661983538,Black
asian,2022-02-05,403884.0,5111477.0,4707593.0,5367313,4703864,0.0752488256228023,0.0858621762874096,0.9523344362439828,0.999,0.8770856106211805,0.999,Asian or Pacific Islander
aian,2022-02-05,15753.0,106632.0,90879.0,174142,149912,0.0904606585430281,0.1050816479001014,0.6123278703586728,0.7112972944127222,0.5218672118156447,0.6062156465126207,American Indian or Alaska Native
unknown,2022-02-05,761045.0,4478311.0,3717266.0,1113958,858299,0.6831900305038431,0.8866898365254998,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1178435.0,9641283.0,8462848.0,15796762,13078447,0.0745997819046713,0.090105117220722,0.6103328644186701,0.7371886738540134,0.5357330825139988,0.6470835566332914,Latino
unknown,2022-02-04,761021.0,4475493.0,3714472.0,1113958,858299,0.6831684857059243,0.88666187424196,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1179220.0,9634493.0,8455273.0,15796762,13078447,0.0746494756330442,0.0901651396377566,0.6099030294942723,0.7366694990620828,0.535253553861228,0.6465043594243262,Latino
asian,2022-02-04,404827.0,5109800.0,4704973.0,5367313,4703864,0.0754245187489531,0.0860626497704865,0.9520219894014008,0.999,0.8765974706524475,0.999,Asian or Pacific Islander
aian,2022-02-04,15759.0,106591.0,90832.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6120924303154897,0.7110238006297027,0.5215973171319958,0.6059021292491595,American Indian or Alaska Native
black,2022-02-04,132385.0,1335382.0,1202997.0,2295724,1986279,0.0576659040895159,0.0666497506140879,0.5816822928191716,0.6723033370437889,0.5240163887296556,0.605653586429701,Black
white,2022-02-04,826057.0,10365387.0,9539330.0,15205370,13397925,0.0543266622252533,0.0616555921905817,0.6816925204713861,0.7736561445149156,0.6273658582461328,0.7120005523243338,White
white,2022-02-03,827768.0,10361782.0,9534014.0,15205370,13397925,0.0544391882604632,0.0617832985331683,0.6814554331791992,0.7733870729982442,0.627016244918736,0.7116037744650757,White
aian,2022-02-03,15767.0,106495.0,90728.0,174142,149912,0.090541052704115,0.1051750360211324,0.6115411560680364,0.710383424942633,0.5210001033639214,0.6052083889215006,American Indian or Alaska Native
black,2022-02-03,132737.0,1334330.0,1201593.0,2295724,1986279,0.0578192326255246,0.0668269664030078,0.5812240495808729,0.6717737034928124,0.5234048169553482,0.6049467370898046,Black
latino,2022-02-03,1181626.0,9623736.0,8442110.0,15796762,13078447,0.0748017853279045,0.090349106434426,0.6092220671552816,0.7358470007945133,0.534420281827377,0.6454978943600872,Latino
asian,2022-02-03,406207.0,5106985.0,4700778.0,5367313,4703864,0.0756816306408812,0.0863560255993795,0.9514975184044604,0.999,0.8758158877635793,0.9993439436174176,Asian or Pacific Islander
unknown,2022-02-03,761559.0,4470856.0,3709297.0,1113958,858299,0.68365144825927,0.8872886954313124,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,132909.0,1333227.0,1200318.0,2295724,1986279,0.0578941545238016,0.0669135604816845,0.5807435911285503,0.6712183937906004,0.5228494366047487,0.6043048333089158,Black
aian,2022-02-02,15752.0,106388.0,90636.0,174142,149912,0.0904549161029504,0.1050749773200277,0.6109267149797292,0.7096696728747532,0.5204717988767787,0.6045946955547254,American Indian or Alaska Native
white,2022-02-02,828614.0,10358577.0,9529963.0,15205370,13397925,0.0544948264987961,0.0618464426394385,0.681244652382678,0.7731478568509675,0.6267498258838818,0.711301414211529,White
asian,2022-02-02,406826.0,5105012.0,4698186.0,5367313,4703864,0.0757969583663184,0.0864876195400207,0.9511299229241894,0.999,0.8753329645578709,0.9987929072779316,Asian or Pacific Islander
latino,2022-02-02,1183149.0,9615457.0,8432308.0,15796762,13078447,0.0748981974913593,0.0904655575696411,0.6086979724072566,0.7352139745644112,0.5337997749158974,0.6447484169947701,Latino
unknown,2022-02-02,761558.0,4467078.0,3705520.0,1113958,858299,0.6836505505593569,0.8872875303361649,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-01,761497.0,4463139.0,3701642.0,1113958,858299,0.6835957908646466,0.8872164595321677,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-01,407527.0,5103087.0,4695560.0,5367313,4703864,0.0759275637548993,0.0866366459574511,0.9507712704662464,0.999,0.874843706711347,0.9982346428383132,Asian or Pacific Islander
white,2022-02-01,829609.0,10355247.0,9525638.0,15205370,13397925,0.0545602639067645,0.0619207078708083,0.6810256508062612,0.7728993109007551,0.6264653868994967,0.7109786030299468,White
black,2022-02-01,133188.0,1332101.0,1198913.0,2295724,1986279,0.0580156848122858,0.0670540241325614,0.5802531140502952,0.6706515046476351,0.5222374292380094,0.6035974805150737,Black
aian,2022-02-01,15759.0,106326.0,90567.0,174142,149912,0.0904951131834939,0.1051216713805432,0.6105706836949156,0.7092560969101873,0.5200755705114217,0.604134425529644,American Indian or Alaska Native
latino,2022-02-01,1185205.0,9606900.0,8421695.0,15796762,13078447,0.0750283507468176,0.0906227627790975,0.6081562791159353,0.7345596919878943,0.5331279283691177,0.6439369292087967,Latino
unknown,2022-01-31,761408.0,4459225.0,3697817.0,1113958,858299,0.6835158955723645,0.8871127660640407,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,830213.0,10351797.0,9521584.0,15205370,13397925,0.0545999867152196,0.0619657894785946,0.6807987572811448,0.7726418083397243,0.6261987705659251,0.7106760188611296,White
latino,2022-01-31,1186831.0,9598649.0,8411818.0,15796762,13078447,0.0751312832338678,0.0907470894671209,0.6076339568830625,0.7339288066847692,0.5325026736491947,0.6431817172176483,Latino
aian,2022-01-31,15749.0,106233.0,90484.0,174142,149912,0.0904376887827175,0.1050549655798068,0.6100366367676954,0.7086357329633385,0.5195989479849777,0.6035807673835317,American Indian or Alaska Native
black,2022-01-31,133453.0,1330970.0,1197517.0,2295724,1986279,0.0581311168067241,0.0671874394281971,0.5797604590098809,0.6700820982349408,0.5216293422031568,0.6028946588067436,Black
asian,2022-01-31,407979.0,5101205.0,4693226.0,5367313,4703864,0.076011777215154,0.0867327371709726,0.9504206294658052,0.999,0.8744088522506513,0.9977384550233596,Asian or Pacific Islander
latino,2022-01-30,1187603.0,9589710.0,8402107.0,15796762,13078447,0.0751801540087772,0.0908061178823449,0.6070680814207368,0.7332453157473513,0.5318879274119594,0.6424391978650065,Latino
unknown,2022-01-30,761098.0,4455117.0,3694019.0,1113958,858299,0.683237608599247,0.8867515865683171,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,408089.0,5098826.0,4690737.0,5367313,4703864,0.0760322716413222,0.0867561222008119,0.9499773909216772,0.999,0.873945119280355,0.9972093155754505,Asian or Pacific Islander
black,2022-01-30,133519.0,1329701.0,1196182.0,2295724,1986279,0.0581598659072257,0.0672206673886196,0.5792076922138724,0.6694432151777268,0.5210478263066466,0.6022225477891072,Black
white,2022-01-30,830837.0,10348079.0,9517242.0,15205370,13397925,0.0546410248484581,0.0620123638548506,0.6805542384039323,0.7723643026811988,0.6259132135554741,0.7103519388263481,White
aian,2022-01-30,15757.0,106153.0,90396.0,174142,149912,0.0904836283033386,0.1051083302203959,0.6095772415614843,0.708102086557447,0.5190936132581456,0.6029937563370511,American Indian or Alaska Native
aian,2022-01-29,15745.0,106119.0,90374.0,174142,149912,0.090414719022407,0.1050282832595122,0.6093819985988447,0.7078752868349432,0.5189672795764376,0.602847003575431,American Indian or Alaska Native
black,2022-01-29,133514.0,1329341.0,1195827.0,2295724,1986279,0.0581576879450665,0.0672181501188906,0.579050878938409,0.6692619717572406,0.5208931909933424,0.6020438216383499,Black
latino,2022-01-29,1187136.0,9585820.0,8398684.0,15796762,13078447,0.0751505909882037,0.090770410278835,0.6068218284228122,0.7329478798208993,0.5316712374346084,0.6421774695420641,Latino
asian,2022-01-29,408276.0,5097858.0,4689582.0,5367313,4703864,0.0760671121658081,0.0867958767515387,0.9497970399713972,0.999,0.8737299278055891,0.9969637727621375,Asian or Pacific Islander
unknown,2022-01-29,760816.0,4453766.0,3692950.0,1113958,858299,0.6829844572237014,0.8864230297367235,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,830937.0,10346849.0,9515912.0,15205370,13397925,0.0546476014723745,0.0620198276971993,0.6804733459297604,0.7722724974203095,0.6258257444573858,0.7102526697231101,White
latino,2022-01-28,1187089.0,9577462.0,8390373.0,15796762,13078447,0.0751476156949126,0.0907668165799807,0.6062927326498937,0.7323088131182548,0.531145116954981,0.641541996538274,Latino
unknown,2022-01-28,760427.0,4450356.0,3689929.0,1113958,858299,0.6826352519574347,0.8859698077243479,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408947.0,5095530.0,4686583.0,5367313,4703864,0.0761921281654339,0.0869385254335584,0.9493633033884924,0.999,0.8731711752230585,0.9963262118122462,Asian or Pacific Islander
aian,2022-01-28,15745.0,106066.0,90321.0,174142,149912,0.090414719022407,0.1050282832595122,0.6090776492747298,0.7075217460910401,0.5186629302523228,0.6024934628315278,American Indian or Alaska Native
black,2022-01-28,133602.0,1328655.0,1195053.0,2295724,1986279,0.0581960200790687,0.0672624540661206,0.5787520625301648,0.668916602350425,0.520556042451096,0.6016541482843045,Black
white,2022-01-28,831265.0,10344229.0,9512964.0,15205370,13397925,0.0546691727988204,0.0620443091001031,0.6803010383831501,0.7720769447507729,0.6256318655843297,0.7100326356506698,White
black,2022-01-27,133852.0,1327326.0,1193474.0,2295724,1986279,0.0583049181870294,0.0673883175525694,0.5781731601882456,0.6682475120564634,0.5198682420012162,0.6008591945038939,Black
unknown,2022-01-27,760106.0,4444366.0,3684260.0,1113958,858299,0.6823470902852711,0.8855958121820019,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1186991.0,9564304.0,8377313.0,15796762,13078447,0.0751414118918801,0.0907593233355611,0.6054597771366056,0.7313027303624047,0.5303183652447254,0.6405434070268434,Latino
aian,2022-01-27,15751.0,105946.0,90195.0,174142,149912,0.0904491736628728,0.1050683067399541,0.6083885564654132,0.7067212764822028,0.5179393828025405,0.6016529697422488,American Indian or Alaska Native
white,2022-01-27,832284.0,10339255.0,9506971.0,15205370,13397925,0.0547361885965287,0.0621203656536366,0.6799739171095475,0.7717056932323475,0.6252377285130187,0.7095853275787108,White
asian,2022-01-27,409800.0,5091595.0,4681795.0,5367313,4703864,0.0763510531247199,0.0871198657104031,0.9486301618705671,0.999,0.8722791087458474,0.9953083252406956,Asian or Pacific Islander
black,2022-01-26,134062.0,1325995.0,1191933.0,2295724,1986279,0.0583963925977164,0.0674940428811863,0.5775933866614628,0.6675774148546101,0.5191969940637463,0.6000833719734237,Black
aian,2022-01-26,15752.0,105838.0,90086.0,174142,149912,0.0904549161029504,0.1050749773200277,0.6077683729370285,0.7060008538342494,0.5173134568340779,0.6009258765142217,American Indian or Alaska Native
white,2022-01-26,833027.0,10335088.0,9502061.0,15205370,13397925,0.0547850529122277,0.0621758220022876,0.6796998691909503,0.7713946749216763,0.6249148162787226,0.7092188529193887,White
latino,2022-01-26,1187477.0,9553615.0,8366138.0,15796762,13078447,0.0751721776905925,0.0907964837109482,0.60478311947727,0.7304854314889222,0.5296109417866776,0.6396889477779739,Latino
asian,2022-01-26,410166.0,5088767.0,4678601.0,5367313,4703864,0.0764192436699704,0.0871976740824139,0.94810326880508,0.999,0.8716840251351095,0.9946293090106346,Asian or Pacific Islander
unknown,2022-01-26,759849.0,4439539.0,3679690.0,1113958,858299,0.6821163814075576,0.8852963827290956,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-25,15736.0,105716.0,89980.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6070677952475566,0.7051870430652649,0.5167047581858484,0.6002187950264155,American Indian or Alaska Native
latino,2022-01-25,1188247.0,9542958.0,8354711.0,15796762,13078447,0.0752209218572768,0.0908553592028166,0.604108487549537,0.7296705793891278,0.5288875656922603,0.6388152201863111,Latino
black,2022-01-25,134217.0,1324511.0,1190294.0,2295724,1986279,0.058463909424652,0.0675720782427846,0.576946967492608,0.6668302891990501,0.5184830580679559,0.5992582109562654,Black
asian,2022-01-25,410602.0,5085837.0,4675235.0,5367313,4703864,0.0765004761227824,0.0872903638370497,0.9475573718171456,0.999,0.8710568956943633,0.993913727097552,Asian or Pacific Islander
white,2022-01-25,833845.0,10330911.0,9497066.0,15205370,13397925,0.054838849695864,0.0622368762327002,0.6794251636099615,0.7710829102267702,0.6245863139140975,0.70884603399407,White
unknown,2022-01-25,759430.0,4434673.0,3675243.0,1113958,858299,0.6817402451438923,0.8848082078622951,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-24,759029.0,4429651.0,3670622.0,1113958,858299,0.6813802674786662,0.8843410047081495,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1188090.0,9531940.0,8343850.0,15796762,13078447,0.0752109831116022,0.0908433547194097,0.6034110028371638,0.7288281246236652,0.5282000197255615,0.6379847699042555,Latino
asian,2022-01-24,410655.0,5082719.0,4672064.0,5367313,4703864,0.0765103507099362,0.0873016311696086,0.9469764479917604,0.999,0.8704660972818242,0.9932396004646392,Asian or Pacific Islander
black,2022-01-24,134423.0,1323150.0,1188727.0,2295724,1986279,0.0585536414656117,0.0676757897556184,0.5763541261928699,0.6661450883788229,0.5178004847272581,0.5984692986232045,Black
aian,2022-01-24,15744.0,105629.0,89885.0,174142,149912,0.0904089765823293,0.1050216126794386,0.606568202960802,0.704606702598858,0.5161592263784728,0.5995850899194194,American Indian or Alaska Native
white,2022-01-24,834199.0,10326425.0,9492226.0,15205370,13397925,0.0548621309445281,0.0622632982346146,0.6791301362610709,0.7707480822590065,0.6242680053165428,0.7084847840243919,White
asian,2022-01-23,410308.0,5079426.0,4669118.0,5367313,4703864,0.0764457001110238,0.0872278620300246,0.9463629193974712,0.999,0.8699172192864474,0.9926133068473068,Asian or Pacific Islander
white,2022-01-23,833905.0,10321742.0,9487837.0,15205370,13397925,0.0548427956702138,0.0622413545381094,0.678822152963065,0.7703985505218158,0.6239793572928511,0.7081571959837064,White
latino,2022-01-23,1186264.0,9520844.0,8334580.0,15796762,13078447,0.0750953898020366,0.090703735695836,0.6027085804040094,0.727979705847338,0.5276131906019728,0.637275970151502,Latino
unknown,2022-01-23,758038.0,4424657.0,3666619.0,1113958,858299,0.6804906468646035,0.8831863954169817,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15725.0,105536.0,89811.0,174142,149912,0.0902998702208542,0.1048948716580393,0.6060341560335818,0.7039863386520092,0.5157342858127275,0.5990914669939698,American Indian or Alaska Native
black,2022-01-23,134373.0,1321725.0,1187352.0,2295724,1986279,0.0585318618440195,0.0676506170583286,0.5757334069774938,0.6654276665060649,0.5172015451334743,0.5977770494477362,Black
black,2022-01-22,134263.0,1321309.0,1187046.0,2295724,1986279,0.0584839466765168,0.0675952371242912,0.5755522005258472,0.6652182296646141,0.5170682538493303,0.5976229925403229,Black
unknown,2022-01-22,757482.0,4423058.0,3665576.0,1113958,858299,0.6799915257128186,0.8825386025149744,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,15704.0,105504.0,89800.0,174142,149912,0.0901792789792238,0.1047547894764928,0.6058503979510974,0.7037728800896526,0.5156711189718736,0.5990180906131597,American Indian or Alaska Native
white,2022-01-22,833636.0,10320178.0,9486542.0,15205370,13397925,0.0548251045518787,0.0622212768021913,0.6787192945650122,0.7702818160274819,0.6238941900131335,0.7080605392252904,White
asian,2022-01-22,410074.0,5078134.0,4668060.0,5367313,4703864,0.0764021028771752,0.087178115693821,0.946122203046478,0.999,0.8697201001693026,0.9923883853784888,Asian or Pacific Islander
latino,2022-01-22,1184673.0,9516291.0,8331618.0,15796762,13078447,0.0749946729589266,0.0905820851665339,0.6024203567794463,0.7276315758285369,0.5274256838205197,0.6370494906620029,Latino
unknown,2022-01-21,755400.0,4419212.0,3663812.0,1113958,858299,0.6781225144933651,0.8801128744178893,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,15688.0,105449.0,89761.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6055345637468273,0.7034059981856022,0.5154471638088457,0.5987579379902876,American Indian or Alaska Native
latino,2022-01-21,1179396.0,9506876.0,8327480.0,15796762,13078447,0.0746606171568578,0.0901785968930408,0.6018243485595339,0.7269116891325094,0.527163731402676,0.6367330922394685,Latino
black,2022-01-21,133941.0,1320556.0,1186615.0,2295724,1986279,0.0583436859134634,0.0674331249537451,0.5752241994246695,0.6648391288434303,0.516880513511206,0.5974060038896852,Black
white,2022-01-21,832469.0,10317150.0,9484681.0,15205370,13397925,0.0547483553507741,0.0621341737619818,0.6785201543928231,0.7700558108811626,0.6237717990420489,0.7079216371191808,White
asian,2022-01-21,409183.0,5075368.0,4666185.0,5367313,4703864,0.0762360980252129,0.0869886969521227,0.9456068613848309,0.999,0.8693707633596177,0.991989776915319,Asian or Pacific Islander
white,2022-01-20,830822.0,10310893.0,9480071.0,15205370,13397925,0.0546400383548706,0.0620112442784983,0.6781086550343727,0.769588798265403,0.623468616679502,0.7075775539869047,White
aian,2022-01-20,15638.0,105293.0,89655.0,174142,149912,0.0898002779340997,0.1043145311916324,0.6046387430947158,0.7023653876941138,0.514838465160616,0.5980508565024815,American Indian or Alaska Native
black,2022-01-20,133397.0,1318942.0,1185545.0,2295724,1986279,0.0581067236305409,0.0671592460072326,0.5745211532396751,0.6640265541749171,0.5164144296091342,0.5968673081676844,Black
