race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-22,121650.0,1162258.0,1040608.0,2295724,1947763,0.0529898193336829,0.0624562639294411,0.5062707886488097,0.5967142819737309,0.4532809693151267,0.5342580180442897,Black
unknown,2021-10-22,571615.0,4084762.0,3513147.0,1113958,947855,0.5131387359307981,0.6030616497249052,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13472.0,94938.0,81466.0,174142,148048,0.0773621527259363,0.0909975143196801,0.5451757760907765,0.6412649951367124,0.4678136233648401,0.5502674808170324,American Indian or Alaska Native
aian,2021-10-21,13464.0,94824.0,81360.0,174142,148048,0.0773162132053152,0.0909434777909867,0.5445211379219258,0.6404949746028316,0.4672049247166105,0.5495514968118448,American Indian or Alaska Native
unknown,2021-10-21,570460.0,4078746.0,3508286.0,1113958,947855,0.5121018925309572,0.6018431089143381,0.999,0.999,0.999,0.999,Unknown
white,2021-10-21,704748.0,9277775.0,8573027.0,15205370,12955750,0.0463486255184845,0.0543965420759122,0.6101643695615431,0.7161125369044633,0.5638157440430585,0.661715994828551,White
black,2021-10-21,121876.0,1160596.0,1038720.0,2295724,1947763,0.0530882632232794,0.0625722944731982,0.5055468340270869,0.595860995408579,0.4524585708038074,0.5332887009353807,Black
asian,2021-10-21,289366.0,4431784.0,4142418.0,5367313,4572487,0.053912637478008,0.0632841602392746,0.8256988180119177,0.9692283433501288,0.7717861805339096,0.905944183110854,Asian or Pacific Islander
latino,2021-10-21,944922.0,8193245.0,7248323.0,15796762,13366000,0.0598174486644794,0.0706959449349094,0.5186661038509032,0.6129915457130032,0.4588486551864236,0.5422956007780937,Latino
black,2021-10-20,122219.0,1159121.0,1036902.0,2295724,1947763,0.0532376714274015,0.0627483939267765,0.5049043351901187,0.5951037164172438,0.4516666637627171,0.5323553224904672,Black
aian,2021-10-20,13470.0,94734.0,81264.0,174142,148048,0.077350667845781,0.0909840051875067,0.5440043183149383,0.6398870636550308,0.4666536504691573,0.5489030584675241,American Indian or Alaska Native
latino,2021-10-20,946756.0,8185489.0,7238733.0,15796762,13366000,0.0599335484069456,0.0708331587610354,0.518175117153756,0.6124112673948825,0.4582415687468102,0.541578108633847,Latino
white,2021-10-20,705284.0,9272923.0,8567639.0,15205370,12955750,0.0463838762226766,0.0544379136676765,0.6098452717691184,0.71573803137603,0.5634613955464418,0.6613001177083534,White
unknown,2021-10-20,569847.0,4073981.0,3504134.0,1113958,947855,0.5115516024841152,0.6011963855231022,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,289597.0,4430159.0,4140562.0,5367313,4572487,0.0539556757729612,0.0633346797924193,0.8253960594435241,0.9688729568832016,0.7714403836705629,0.9055382770907824,Asian or Pacific Islander
latino,2021-10-19,948367.0,8177814.0,7229447.0,15796762,13366000,0.0600355313323072,0.070953688463265,0.5176892580897275,0.611837049229388,0.4576537267574203,0.540883360766123,Latino
asian,2021-10-19,289690.0,4428512.0,4138822.0,5367313,4572487,0.0539730028787216,0.0633550188332957,0.825089201989897,0.9685127590302608,0.7711161991111753,0.905157740196965,Asian or Pacific Islander
black,2021-10-19,122512.0,1157649.0,1035137.0,2295724,1947763,0.0533653000099315,0.0628988229060722,0.504263143130446,0.5943479776543655,0.4508978431205145,0.5314491547482934,Black
unknown,2021-10-19,569301.0,4069263.0,3499962.0,1113958,947855,0.5110614583314631,0.600620348049016,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13497.0,94664.0,81167.0,174142,148048,0.0775057137278772,0.0911663784718469,0.5436023475095038,0.6394142440289636,0.4660966337816264,0.5482478655571166,American Indian or Alaska Native
white,2021-10-19,706090.0,9268236.0,8562146.0,15205370,12955750,0.0464368838114429,0.0545001254269339,0.6095370254061558,0.7153762615055091,0.5631001415947129,0.6608761360785752,White
latino,2021-10-18,950353.0,8170149.0,7219796.0,15796762,13366000,0.0601612532998851,0.0711022744276522,0.5172040320668249,0.6112635792308844,0.4570427787669397,0.5401613048032321,Latino
unknown,2021-10-18,568632.0,4064331.0,3495699.0,1113958,947855,0.5104608970894774,0.599914543891207,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,122842.0,1156160.0,1033318.0,2295724,1947763,0.0535090455124396,0.063068248036337,0.503614545999432,0.5935835109302312,0.4501055004869923,0.5305152628938942,Black
white,2021-10-18,706799.0,9263347.0,8556548.0,15205370,12955750,0.0464835120750103,0.054554850163055,0.6092154942628821,0.7149989001022712,0.5627319821878718,0.6604440499392161,White
asian,2021-10-18,289838.0,4426886.0,4137048.0,5367313,4572487,0.054000577197566,0.0633873863392066,0.8247862571085383,0.9681571538639694,0.7707856799109722,0.9047697675247628,Asian or Pacific Islander
aian,2021-10-18,13485.0,94576.0,81091.0,174142,148048,0.0774368044469455,0.0910853236788068,0.5430970127826716,0.6388198422133362,0.465660208335726,0.5477345185345294,American Indian or Alaska Native
white,2021-10-17,707358.0,9257667.0,8550309.0,15205370,12955750,0.0465202754027031,0.0545979970283464,0.6088419420244295,0.7145604847268587,0.5623216666217264,0.6599624876985123,White
latino,2021-10-17,952145.0,8161093.0,7208948.0,15796762,13366000,0.0602746942696231,0.0712363459524165,0.5166307500233276,0.6105860392039503,0.4563560557537044,0.5393496932515337,Latino
black,2021-10-17,123027.0,1154344.0,1031317.0,2295724,1947763,0.0535896301123305,0.0631632287911825,0.5028235101432054,0.592651159304289,0.4492338800308748,0.5294879305131066,Black
unknown,2021-10-17,567824.0,4059007.0,3491183.0,1113958,947855,0.5097355555595453,0.5990620928306545,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-17,13485.0,94484.0,80999.0,174142,148048,0.0774368044469455,0.0910853236788068,0.542568708295529,0.6381984221333622,0.4651319038485833,0.5471130984545552,American Indian or Alaska Native
asian,2021-10-17,289842.0,4424819.0,4134977.0,5367313,4572487,0.0540013224494267,0.0633882611366637,0.8244011482095417,0.9677051022780382,0.770399825760115,0.9043168411413745,Asian or Pacific Islander
unknown,2021-10-16,567330.0,4057169.0,3489839.0,1113958,947855,0.5092920918023839,0.598540916068386,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,289818.0,4423971.0,4134153.0,5367313,4572487,0.0539968509382627,0.0633830123519214,0.8242431548150816,0.9675196452171432,0.7702463038768188,0.904136632865222,Asian or Pacific Islander
aian,2021-10-16,13471.0,94441.0,80970.0,174142,148048,0.0773564102858586,0.0909907597535934,0.5423217833721905,0.6379079757916352,0.4649653730863318,0.5469172160380417,American Indian or Alaska Native
black,2021-10-16,123055.0,1153829.0,1030774.0,2295724,1947763,0.0536018267004221,0.0631776042567807,0.5025991800408063,0.5923867534191788,0.4489973533403841,0.5292091491623981,Black
white,2021-10-16,707426.0,9255783.0,8548357.0,15205370,12955750,0.0465247475069662,0.0546032456631225,0.6087180384298442,0.7144150666692395,0.562193290922878,0.659811821006117,White
latino,2021-10-16,952341.0,8157277.0,7204936.0,15796762,13366000,0.0602871018756882,0.0712510100254376,0.5163891815297338,0.6103005386802334,0.4561020796540455,0.5390495286547957,Latino
black,2021-10-15,123233.0,1152911.0,1029678.0,2295724,1947763,0.0536793621532902,0.0632689911452266,0.5021993061883746,0.5919154435113513,0.4485199440350844,0.5286464523661246,Black
latino,2021-10-15,952890.0,8150820.0,7197930.0,15796762,13366000,0.0603218558334929,0.0712920843932365,0.515980426874824,0.6098174472542272,0.4556585710413311,0.5385253628609906,Latino
aian,2021-10-15,13461.0,94378.0,80917.0,174142,148048,0.0772989858850822,0.0909232140927266,0.5419600096472993,0.6374824381281746,0.464661023762217,0.546559224035448,American Indian or Alaska Native
white,2021-10-15,707689.0,9252656.0,8544967.0,15205370,12955750,0.0465420440278664,0.054623545529977,0.6085123873999778,0.7141737066553461,0.5619703433721113,0.659550161125369,White
asian,2021-10-15,289907.0,4422606.0,4132699.0,5367313,4572487,0.0540134327921624,0.0634024765953407,0.823988837617631,0.9672211205849246,0.7699754048254686,0.9038186439895838,Asian or Pacific Islander
unknown,2021-10-15,566799.0,4053667.0,3486868.0,1113958,947855,0.508815413148431,0.5979807037996318,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,954375.0,8139615.0,7185240.0,15796762,13366000,0.0604158624406698,0.0714031871913811,0.5152711042933988,0.6089791261409546,0.4548552418527291,0.5375759389495736,Latino
asian,2021-10-14,290132.0,4420163.0,4130031.0,5367313,4572487,0.0540553532093246,0.0634516839522999,0.8235336750437323,0.9666868380380303,0.7694783218344077,0.9032351540857306,Asian or Pacific Islander
white,2021-10-14,708584.0,9246014.0,8537430.0,15205370,12955750,0.0466009048119184,0.0546926268259267,0.6080755680394492,0.7136610385350134,0.5614746632275308,0.6589684117090867,White
unknown,2021-10-14,565729.0,4047193.0,3481464.0,1113958,947855,0.5078548742412191,0.596851839152613,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,123269.0,1150830.0,1027561.0,2295724,1947763,0.0536950434808365,0.06328747388671,0.5012928383377095,0.5908470383717116,0.447597794856873,0.5275595644850015,Black
aian,2021-10-14,13423.0,94235.0,80812.0,174142,148048,0.077080773162132,0.090666540581433,0.5411388407161971,0.6365165351777802,0.4640580675540651,0.5458499945963471,American Indian or Alaska Native
aian,2021-10-13,13443.0,94115.0,80672.0,174142,148048,0.0771956219636848,0.0908016319031665,0.5404497479068806,0.6357059872473793,0.4632541259431957,0.5449043553442127,American Indian or Alaska Native
unknown,2021-10-13,564955.0,4041933.0,3476978.0,1113958,947855,0.5071600545083388,0.5960352585574797,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,123390.0,1149027.0,1025637.0,2295724,1947763,0.0537477501650895,0.0633495964344738,0.500507465183097,0.5899213610690829,0.4467597150180074,0.5265717646346091,Black
latino,2021-10-13,955267.0,8130638.0,7175371.0,15796762,13366000,0.0604723297090884,0.0714699236869669,0.5147028232747952,0.6083074966332486,0.4542304935657067,0.5368375729462816,Latino
asian,2021-10-13,290216.0,4418416.0,4128200.0,5367313,4572487,0.0540710034983985,0.0634700546988979,0.8232081862935886,0.9663047702486632,0.76913718279519,0.9028347155497654,Asian or Pacific Islander
white,2021-10-13,709203.0,9240473.0,8531270.0,15205370,12955750,0.046641614113961,0.05474040483955,0.6077111573082404,0.7132333519865697,0.5610695431942794,0.6584929471470197,White
asian,2021-10-12,290323.0,4416600.0,4126277.0,5367313,4572487,0.0540909389856712,0.0634934555308741,0.8228698419488485,0.965907612203162,0.7687789029631773,0.902414156672288,Asian or Pacific Islander
latino,2021-10-12,956219.0,8121463.0,7165244.0,15796762,13366000,0.0605325952242617,0.0715411491844979,0.5141220080419012,0.6076210534191232,0.4535894128176395,0.5360799042346251,Latino
black,2021-10-12,123462.0,1147169.0,1023707.0,2295724,1947763,0.0537791128201822,0.0633865619174406,0.4996981344447329,0.5889674462447433,0.4459190216245506,0.5255808843273027,Black
aian,2021-10-12,13447.0,94008.0,80561.0,174142,148048,0.0772185917239953,0.0908286501675132,0.5398353068185734,0.634983248676105,0.4626167150945779,0.5441545985085918,American Indian or Alaska Native
white,2021-10-12,709834.0,9235022.0,8525188.0,15205370,12955750,0.0466831126108736,0.0547891090828396,0.6073526655385565,0.7128126121606236,0.5606695529276828,0.658023503077784,White
unknown,2021-10-12,564157.0,4036559.0,3472402.0,1113958,947855,0.5064436899775395,0.5951933576338153,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-11,563455.0,4031079.0,3467624.0,1113958,947855,0.5058135046384155,0.5944527380242759,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13446.0,93896.0,80450.0,174142,148048,0.0772128492839177,0.0908218956014265,0.5391921535298779,0.6342267372743975,0.4619793042459602,0.5434048416729709,American Indian or Alaska Native
asian,2021-10-11,290379.0,4414678.0,4124299.0,5367313,4572487,0.0541013725117204,0.0635057026952728,0.8225117484298009,0.9654872720250488,0.7684103759180805,0.901981569329776,Asian or Pacific Islander
latino,2021-10-11,957594.0,8112241.0,7154647.0,15796762,13366000,0.0606196383790551,0.0716440221457429,0.5135382175157162,0.6069310938201407,0.452918579136661,0.5352870716743977,Latino
white,2021-10-11,710553.0,9229371.0,8518818.0,15205370,12955750,0.0467303985368327,0.0548446056770159,0.6069810205210396,0.7123764351735716,0.5602506219842069,0.6575318294965555,White
black,2021-10-11,123547.0,1145253.0,1021706.0,2295724,1947763,0.0538161381768888,0.063430201723721,0.498863539345322,0.587983753670236,0.4450474011684331,0.5245535519465151,Black
white,2021-10-10,710916.0,9222856.0,8511940.0,15205370,12955750,0.0467542716816493,0.0548726241244235,0.606552553472885,0.7118735696505413,0.5597982817912356,0.6570009455261178,White
latino,2021-10-10,958092.0,8102177.0,7144085.0,15796762,13366000,0.0606511638271184,0.0716812808618883,0.5129011249267413,0.6061781385605267,0.4522499610996228,0.5344968576986383,Latino
asian,2021-10-10,290314.0,4412411.0,4122097.0,5367313,4572487,0.0540892621689847,0.0634914872365957,0.8220893769377713,0.9649914805662652,0.7680001147687865,0.9014999933296692,Asian or Pacific Islander
aian,2021-10-10,13464.0,93787.0,80323.0,174142,148048,0.0773162132053152,0.0909434777909867,0.5385662275614154,0.63349048957095,0.4612500143561002,0.5425470117799632,American Indian or Alaska Native
unknown,2021-10-10,562314.0,4025130.0,3462816.0,1113958,947855,0.5047892290373605,0.593248967405352,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123491.0,1143335.0,1019844.0,2295724,1947763,0.0537917450007056,0.0634014507925245,0.4980280730610474,0.5869990342767575,0.4442363280603417,0.5235975834842329,Black
unknown,2021-10-09,561954.0,4023025.0,3461071.0,1113958,947855,0.5044660570685788,0.5928691624773832,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13456.0,93744.0,80288.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5383193026380769,0.633200043229223,0.4610490289533828,0.5423106019669296,American Indian or Alaska Native
white,2021-10-09,711309.0,9220668.0,8509359.0,15205370,12955750,0.0467801178136408,0.0549029581459969,0.6064086569415936,0.7117046871080408,0.5596285391279529,0.6568017289620439,White
asian,2021-10-09,290406.0,4411478.0,4121072.0,5367313,4572487,0.0541064029617799,0.0635116075781079,0.8219155469412721,0.964787434059408,0.7678091439794922,0.9012758264813,Asian or Pacific Islander
latino,2021-10-09,958475.0,8097641.0,7139166.0,15796762,13366000,0.0606754093022354,0.0717099356576387,0.512613977472092,0.605838770013467,0.4519385681698565,0.5341288343558283,Latino
black,2021-10-09,123501.0,1142710.0,1019209.0,2295724,1947763,0.053796100925024,0.063406584887381,0.4977558277911456,0.5866781533482256,0.4439597268661215,0.5232715684608445,Black
aian,2021-10-08,13446.0,93670.0,80224.0,174142,148048,0.0772128492839177,0.0908218956014265,0.5378943620723318,0.632700205338809,0.460681512788414,0.5418783097373825,American Indian or Alaska Native
black,2021-10-08,123574.0,1141668.0,1018094.0,2295724,1947763,0.0538278991725486,0.0634440637798335,0.4973019404771653,0.5861431806641774,0.4434740413046167,0.5226991168843438,Black
latino,2021-10-08,959050.0,8089860.0,7130810.0,15796762,13366000,0.0607118091669672,0.0717529552596139,0.5121214081721305,0.6052566212778692,0.4514095990051632,0.5335036660182553,Latino
white,2021-10-08,712092.0,9217072.0,8504980.0,15205370,12955750,0.0468316127789064,0.0549633946317272,0.6061721615455592,0.7114271269513537,0.5593405487666528,0.6564637323196264,White
asian,2021-10-08,290618.0,4410019.0,4119401.0,5367313,4572487,0.0541459013103949,0.0635579718433316,0.821643716325096,0.9644683516869484,0.767497815014701,0.9009103798436168,Asian or Pacific Islander
unknown,2021-10-08,561281.0,4018964.0,3457683.0,1113958,947855,0.50386190502694,0.592159138264819,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,712993.0,9209015.0,8496022.0,15205370,12955750,0.0468908681603933,0.05503293904251,0.6056422829566134,0.7108052409161955,0.55875141479622,0.6557723018736854,White
black,2021-10-07,123675.0,1139421.0,1015746.0,2295724,1947763,0.0538718940081647,0.0634959181378843,0.4963231642828145,0.5849895495499196,0.4424512702746497,0.5214936314120352,Black
aian,2021-10-07,13469.0,93514.0,80045.0,174142,148048,0.0773449254057034,0.09097725062142,0.5369985414202203,0.6316464930292878,0.4596536160145169,0.5406692424078677,American Indian or Alaska Native
latino,2021-10-07,959668.0,8076644.0,7116976.0,15796762,13366000,0.0607509311085398,0.0717991919796498,0.5112847810203129,0.6042678437827324,0.450533849911773,0.5324686518030824,Latino
asian,2021-10-07,290760.0,4407257.0,4116497.0,5367313,4572487,0.0541723577514484,0.0635890271530569,0.8211291199153096,0.9638643040428546,0.7669567621638611,0.9002752768897976,Asian or Pacific Islander
unknown,2021-10-07,559962.0,4011464.0,3451502.0,1113958,947855,0.5026778388413208,0.5907675752092884,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,713348.0,9202241.0,8488893.0,15205370,12955750,0.0469142151752966,0.0550603400034733,0.6051967824525152,0.7102823842695328,0.5582825672772185,0.6552220442660595,White
unknown,2021-10-06,559164.0,4005558.0,3446394.0,1113958,947855,0.5019614743105216,0.5899256742856238,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-06,960633.0,8066837.0,7106204.0,15796762,13366000,0.0608120195771766,0.071871390094269,0.5106639575882703,0.6035341164147838,0.4498519380110937,0.5316627263205147,Latino
black,2021-10-06,123627.0,1137364.0,1013737.0,2295724,1947763,0.0538509855714362,0.063471274482573,0.4954271506505137,0.5839334662379355,0.4415761650790774,0.5204621917553625,Black
asian,2021-10-06,290820.0,4405211.0,4114391.0,5367313,4572487,0.0541835365293583,0.0636021491149127,0.8207479235885815,0.9634168451435728,0.7665643870592231,0.8998146960286602,Asian or Pacific Islander
aian,2021-10-06,13448.0,93377.0,79929.0,174142,148048,0.077224334164073,0.0908354047335999,0.5362118271295839,0.6307211174754134,0.4589874929655109,0.5398857127418135,American Indian or Alaska Native
unknown,2021-10-05,558615.0,4000088.0,3441473.0,1113958,947855,0.5014686370581296,0.5893464717704712,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,123759.0,1135484.0,1011725.0,2295724,1947763,0.0539084837724395,0.063539044534679,0.4946082368786492,0.5829682564049117,0.4406997531062096,0.5194292118702327,Black
latino,2021-10-05,961929.0,8057341.0,7095412.0,15796762,13366000,0.0608940617070764,0.0719683525362861,0.5100628217352392,0.6028236570402514,0.4491687600281627,0.5308553045039652,Latino
asian,2021-10-05,290956.0,4403203.0,4112247.0,5367313,4572487,0.0542088750926208,0.0636318922284524,0.8203738071545297,0.9629776968201332,0.7661649320619088,0.8993458045916807,Asian or Pacific Islander
aian,2021-10-05,13427.0,93256.0,79829.0,174142,148048,0.0771037429224426,0.0906935588457797,0.5355169918801898,0.6299038149789258,0.4584132489577471,0.539210256133146,American Indian or Alaska Native
white,2021-10-05,714135.0,9196021.0,8481886.0,15205370,12955750,0.0469659732055188,0.0551210852324257,0.6047877164449139,0.709802288559134,0.557821743239395,0.6546812033267082,White
aian,2021-10-04,13418.0,93108.0,79690.0,174142,148048,0.0770520609617438,0.0906327677509996,0.5346671107486993,0.628904139198098,0.4576150497869555,0.5382713714470982,American Indian or Alaska Native
asian,2021-10-04,291097.0,4401136.0,4110039.0,5367313,4572487,0.0542351452207091,0.0636627288388135,0.8199886982555331,0.962525645234202,0.765753553034824,0.8988629163953883,Asian or Pacific Islander
black,2021-10-04,123925.0,1133536.0,1009611.0,2295724,1947763,0.0539807921161254,0.063624270509297,0.4937597028214193,0.5819681347268636,0.4397789107052938,0.5183438642175665,Black
white,2021-10-04,714605.0,9189408.0,8474803.0,15205370,12955750,0.046996883337926,0.055157362561025,0.6043528043053211,0.7092918588271617,0.5573559209673951,0.6541344962661366,White
unknown,2021-10-04,557917.0,3994753.0,3436836.0,1113958,947855,0.5008420425186587,0.588610072215687,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-04,963085.0,8047546.0,7084461.0,15796762,13366000,0.0609672412612154,0.0720548406404309,0.5094427579525475,0.6020908274726919,0.448475516691332,0.5300359868322609,Latino
latino,2021-10-03,963904.0,8037592.0,7073688.0,15796762,13366000,0.0610190873294159,0.0721161155169834,0.5088126288159561,0.6013461020499775,0.4477935414865401,0.5292299865329941,Latino
asian,2021-10-03,291112.0,4398881.0,4107769.0,5367313,4572487,0.0542379399151866,0.0636660093292774,0.8195685625190854,0.9620324781677893,0.7653306226038988,0.8983664688385117,Asian or Pacific Islander
black,2021-10-03,123891.0,1131511.0,1007620.0,2295724,1947763,0.0539659819734428,0.0636068145867849,0.4928776281469375,0.5809284805184204,0.4389116461734947,0.5173216659316354,Black
white,2021-10-03,715244.0,9182752.0,8467508.0,15205370,12955750,0.0470389079647519,0.0552066842907589,0.6039150642174442,0.7087781101055516,0.5568761562526923,0.6535714258147927,White
aian,2021-10-03,13375.0,92963.0,79588.0,174142,148048,0.0768051360384054,0.0903423214092726,0.5338344569374418,0.62792472711553,0.4570293208990364,0.5375824057062575,American Indian or Alaska Native
unknown,2021-10-03,557368.0,3989278.0,3431910.0,1113958,947855,0.5003492052662668,0.5880308697005344,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,715907.0,9180261.0,8464354.0,15205370,12955750,0.0470825109813177,0.0552578584798255,0.6037512405156862,0.7085858402639754,0.5566687295343684,0.6533279817841499,White
unknown,2021-10-02,557362.0,3987268.0,3429906.0,1113958,947855,0.500343819066787,0.5880245396184015,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-02,964606.0,8032791.0,7068185.0,15796762,13366000,0.061063526816445,0.0721686368397426,0.5085087057714739,0.6009869070776598,0.4474451789550289,0.528818270237917,Latino
aian,2021-10-02,13387.0,92919.0,79532.0,174142,148048,0.076874045319337,0.0904233762023127,0.5335817895740258,0.6276275262077164,0.4567077442546887,0.5372041500054037,American Indian or Alaska Native
asian,2021-10-02,291260.0,4397881.0,4106621.0,5367313,4572487,0.054265514234031,0.0636983768351883,0.8193822495539201,0.9618137788035264,0.7651167353198891,0.8981154019683381,Asian or Pacific Islander
black,2021-10-02,123907.0,1130813.0,1006906.0,2295724,1947763,0.0539729514523522,0.0636150291385553,0.4925735846295112,0.580570120697436,0.4386006331771589,0.5169550915588806,Black
latino,2021-10-01,966219.0,8025195.0,7058976.0,15796762,13366000,0.0611656363500317,0.0722893161753703,0.5080278477323391,0.6004185994313931,0.4468622113823073,0.5281292832560227,Latino
