race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-12,1090123.0,9857978.0,8767855.0,15796762,13078447,0.0690092691147717,0.083352633535159,0.6240505490935421,0.7537575371143073,0.5550412799787703,0.6704049035791482,Latino
white,2022-06-12,752429.0,10648091.0,9895662.0,15205370,13397925,0.0494844255680723,0.0561601143460647,0.7002848993480593,0.7947567253884463,0.650800473779987,0.7385966110423816,White
aian,2022-06-11,14376.0,106653.0,92277.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6124484616003032,0.7114373765942686,0.5298951430441823,0.6155411174555739,American Indian or Alaska Native
black,2022-06-11,119890.0,1387705.0,1267815.0,2295724,1986279,0.0522231766536395,0.0603590935613778,0.6044737956304852,0.6986455578496273,0.5522506189768457,0.6382864642882495,Black
latino,2022-06-11,1089929.0,9857363.0,8767434.0,15796762,13078447,0.0689969881169318,0.0833377999696753,0.6240116170643072,0.7537105131824903,0.5550146289473754,0.670372713212815,Latino
unknown,2022-06-11,734056.0,4357014.0,3622958.0,1113958,858299,0.65896200754427,0.8552450835897514,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-11,382071.0,5189619.0,4807548.0,5367313,4703864,0.0711847809136527,0.0812249248702768,0.9668933039679258,0.999,0.8957085230542732,0.999,Asian or Pacific Islander
white,2022-06-11,752451.0,10647741.0,9895290.0,15205370,13397925,0.0494858724253339,0.0561617563913815,0.7002618811643518,0.7947306019402258,0.6507760087390179,0.7385688455488443,White
aian,2022-06-10,14374.0,106643.0,92269.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6123910371995268,0.7113706707935322,0.5298492035235612,0.6154877528149848,American Indian or Alaska Native
asian,2022-06-10,382038.0,5189140.0,4807102.0,5367313,4703864,0.0711786325858022,0.081217909361325,0.9668040600576115,0.999,0.8956254274718094,0.999,Asian or Pacific Islander
latino,2022-06-10,1089787.0,9856395.0,8766608.0,15796762,13078447,0.0689879989329458,0.0833269424114346,0.6239503386833327,0.753636498278427,0.5549623397503868,0.6703095558669925,Latino
white,2022-06-10,752508.0,10647218.0,9894710.0,15205370,13397925,0.0494896211009663,0.0561660107815202,0.7002274854212689,0.794691566044742,0.6507378643203027,0.7385255552632217,White
black,2022-06-10,119884.0,1387583.0,1267699.0,2295724,1986279,0.0522205630990484,0.060356072837703,0.6044206533538004,0.6985841364682404,0.5522000902547519,0.6382280636305373,Black
unknown,2022-06-10,733740.0,4356382.0,3622642.0,1113958,858299,0.6586783343716729,0.8548769135231429,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089510.0,9854603.0,8765093.0,15796762,13078447,0.068970463693762,0.0833057625266975,0.6238368977135947,0.753499478951897,0.5548664340198327,0.6701937164251994,Latino
asian,2022-06-09,381926.0,5188327.0,4806401.0,5367313,4703864,0.0711577655337037,0.081194099149125,0.9666525876169324,0.999,0.8954948220832286,0.999,Asian or Pacific Islander
unknown,2022-06-09,733248.0,4355139.0,3621891.0,1113958,858299,0.6582366660143381,0.8543036867105752,0.999,0.999,0.999,0.999,Unknown
black,2022-06-09,119897.0,1387308.0,1267411.0,2295724,1986279,0.0522262258006624,0.0603626177389984,0.6043008654350436,0.6984456866331467,0.5520746396343811,0.6380830688941483,Black
aian,2022-06-09,14356.0,106612.0,92256.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6122130215571201,0.7111638828112493,0.529774551802552,0.6154010352740275,American Indian or Alaska Native
white,2022-06-09,752625.0,10646174.0,9893549.0,15205370,13397925,0.0494973157509485,0.0561747434770682,0.7001588254675816,0.7946136435306214,0.6506615097166331,0.7384389000535531,White
asian,2022-06-08,381815.0,5187713.0,4805898.0,5367313,4703864,0.0711370847945704,0.0811705015281054,0.9665381914563208,0.999,0.8954011066617504,0.999,Asian or Pacific Islander
white,2022-06-08,752603.0,10645200.0,9892597.0,15205370,13397925,0.0494958688936869,0.0561731014317515,0.7000947691506356,0.7945409457061448,0.6505989002569487,0.7383678442743933,White
unknown,2022-06-08,732785.0,4354110.0,3621325.0,1113958,858299,0.6578210309544884,0.853764247657285,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1089292.0,9853141.0,8763849.0,15796762,13078447,0.0689566633972202,0.0832890938809478,0.6237443471010071,0.7533876919790248,0.5547876837037868,0.6700985980980769,Latino
aian,2022-06-08,14354.0,106591.0,92237.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6120924303154897,0.7110238006297027,0.5296654454410769,0.6152742942526283,American Indian or Alaska Native
black,2022-06-08,119893.0,1387057.0,1267164.0,2295724,1986279,0.052224483430935,0.0603606039232152,0.604191531734651,0.6983193196927521,0.5519670483037159,0.6379587157695369,Black
latino,2022-06-07,1089133.0,9851640.0,8762507.0,15796762,13078447,0.0689465980433205,0.0832769364741853,0.623649327628029,0.7532729230007202,0.5547027295847086,0.6699959865265348,Latino
white,2022-06-07,752660.0,10644262.0,9891602.0,15205370,13397925,0.0494996175693192,0.0561773558218903,0.7000330804182996,0.7944709348649138,0.6505334628489803,0.7382935790430235,White
aian,2022-06-07,14347.0,106571.0,92224.0,174142,149912,0.0823867877938693,0.095702812316559,0.6119775815139369,0.7108903890282299,0.5295907937200676,0.6151875767116708,American Indian or Alaska Native
asian,2022-06-07,381643.0,5187035.0,4805392.0,5367313,4703864,0.0711050389645619,0.0811339358450839,0.9664118712659387,0.999,0.8953068323013769,0.999,Asian or Pacific Islander
black,2022-06-07,119892.0,1386802.0,1266910.0,2295724,1986279,0.0522240478385032,0.0603601004692694,0.6040804556645311,0.6981909389365744,0.5518564078260279,0.6378308384673049,Black
unknown,2022-06-07,732340.0,4353024.0,3620684.0,1113958,858299,0.6574215544930778,0.8532457803166495,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-06,14343.0,106556.0,92213.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6118914449127724,0.7107903303271252,0.5295276268792135,0.6151142003308607,American Indian or Alaska Native
latino,2022-06-06,1088775.0,9850082.0,8761307.0,15796762,13078447,0.0689239351710179,0.0832495631935504,0.6235506998206342,0.7531537957067839,0.5546267646496161,0.6699042325132334,Latino
asian,2022-06-06,381523.0,5186368.0,4804845.0,5367313,4703864,0.0710826814087421,0.081108424903441,0.9662876005181736,0.999,0.8952049191094315,0.999,Asian or Pacific Islander
black,2022-06-06,119860.0,1386530.0,1266670.0,2295724,1986279,0.0522101088806842,0.0603439899430039,0.6039619745230699,0.6980539994633181,0.5517518656423855,0.6377100095203141,Black
white,2022-06-06,752765.0,10643281.0,9890516.0,15205370,13397925,0.0495065230244315,0.0561851928563564,0.6999685637376796,0.7943977145714728,0.650462040713248,0.7382125217151163,White
unknown,2022-06-06,731778.0,4351909.0,3620131.0,1113958,858299,0.6569170471418132,0.8525909968437573,0.999,0.999,0.999,0.999,Unknown
white,2022-06-05,752865.0,10642245.0,9889380.0,15205370,13397925,0.0495130996483479,0.0561926566987052,0.6999004299139054,0.79432038916474,0.6503873302655575,0.7381277324660348,White
black,2022-06-05,119830.0,1386246.0,1266416.0,2295724,1986279,0.0521970411077289,0.0603288863246301,0.6038382662724264,0.6979110185427123,0.5516412251646975,0.6375821322180821,Black
unknown,2022-06-05,731301.0,4350801.0,3619500.0,1113958,858299,0.6564888442831777,0.852035246458402,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-05,1088580.0,9848557.0,8759977.0,15796762,13078447,0.0689115908690654,0.0832346531663889,0.6234541610489542,0.7530371916482133,0.5545425701798887,0.6698025384818244,Latino
asian,2022-06-05,381402.0,5185710.0,4804308.0,5367313,4703864,0.0710601375399571,0.0810827013706178,0.9661650065870948,0.999,0.8951048690471377,0.999,Asian or Pacific Islander
aian,2022-06-05,14344.0,106538.0,92194.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6117880809913748,0.7106702598857997,0.5294185205177384,0.6149874593094615,American Indian or Alaska Native
black,2022-06-04,119813.0,1386145.0,1266332.0,2295724,1986279,0.0521896360363876,0.0603203276075516,0.6037942714368103,0.697860169694187,0.5516046354004227,0.6375398420866354,Black
aian,2022-06-04,14342.0,106533.0,92191.0,174142,149912,0.0823580755934811,0.0956694594161908,0.6117593687909867,0.7106369069854315,0.5294012931975055,0.6149674475692406,American Indian or Alaska Native
white,2022-06-04,752864.0,10641837.0,9888973.0,15205370,13397925,0.0495130338821087,0.0561925820602817,0.6998735972883264,0.7942899366879573,0.6503605634062176,0.7380973546276756,White
unknown,2022-06-04,730995.0,4350349.0,3619354.0,1113958,858299,0.6562141481097133,0.8516787273432684,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-04,381318.0,5185361.0,4804043.0,5367313,4703864,0.0710444872508832,0.0810648437114678,0.9660999833622522,0.999,0.8950554961113689,0.999,Asian or Pacific Islander
latino,2022-06-04,1088386.0,9847910.0,8759524.0,15796762,13078447,0.0688993098712255,0.0832198196009052,0.6234132032881169,0.7529877209427083,0.5545138934168914,0.6697679013418031,Latino
black,2022-06-03,119812.0,1386011.0,1266199.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.6037359020509434,0.6977927068654505,0.5515467016069876,0.6374728827118447,Black
latino,2022-06-03,1088210.0,9846848.0,8758638.0,15796762,13078447,0.0688881683474119,0.083206362345621,0.6233459743205602,0.7529065186409365,0.5544578059731482,0.6697001562953155,Latino
unknown,2022-06-03,730614.0,4349593.0,3618979.0,1113958,858299,0.6558721244427528,0.8512348260920728,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-03,381194.0,5184787.0,4803593.0,5367313,4703864,0.0710213844432027,0.0810384824051035,0.9659930397202472,0.999,0.8949716552770446,0.999,Asian or Pacific Islander
aian,2022-06-03,14336.0,106521.0,92185.0,174142,149912,0.0823236209530153,0.0956294359357489,0.611690459510055,0.7105568600245478,0.5293668385570397,0.6149274240887987,American Indian or Alaska Native
white,2022-06-03,752879.0,10641191.0,9888312.0,15205370,13397925,0.0495140203756962,0.056193701636634,0.6998311122978264,0.7942417202663845,0.6503170919221302,0.7380480186297506,White
asian,2022-06-02,381090.0,5183963.0,4802873.0,5367313,4703864,0.0710020078948255,0.0810163729223464,0.9658395178369512,0.999,0.8948375099421256,0.999,Asian or Pacific Islander
unknown,2022-06-02,730267.0,4348430.0,3618163.0,1113958,858299,0.6555606225728439,0.8508305380758919,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119816.0,1385754.0,1265938.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6036239547959598,0.697663319201381,0.5514330119822766,0.6373414812319921,Black
latino,2022-06-02,1088153.0,9845185.0,8757032.0,15796762,13078447,0.068884560012995,0.0832020040299891,0.6232406995813445,0.7527793628708362,0.5543561395683495,0.6695773588408471,Latino
aian,2022-06-02,14347.0,106505.0,92158.0,174142,149912,0.0823867877938693,0.095702812316559,0.6115985804688128,0.7104501307433695,0.5292117926749434,0.6147473184268104,American Indian or Alaska Native
white,2022-06-02,753023.0,10640031.0,9887008.0,15205370,13397925,0.0495234907141358,0.0562044495696161,0.6997548234603959,0.7941551396951394,0.65023133274626,0.7379506901255232,White
asian,2022-06-01,380958.0,5183355.0,4802397.0,5367313,4703864,0.0709774145834237,0.0809883108865392,0.9657262395541308,0.999,0.894748824970707,0.999,Asian or Pacific Islander
latino,2022-06-01,1088001.0,9843734.0,8755733.0,15796762,13078447,0.0688749377878833,0.083190381854971,0.6231488453139954,0.7526684169764193,0.5542739075261119,0.6694780351214483,Latino
black,2022-06-01,119824.0,1385477.0,1265653.0,2295724,1986279,0.0521944275531379,0.0603258656009553,0.6035032956923393,0.6975238624583958,0.5513088681392014,0.6371979968574405,Black
white,2022-06-01,753133.0,10638978.0,9885845.0,15205370,13397925,0.0495307250004439,0.0562126597961997,0.699685571610556,0.7940765454352073,0.6501548466101121,0.7378638856390075,White
aian,2022-06-01,14336.0,106476.0,92140.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6114320497065613,0.7102566839212338,0.5291084287535459,0.6146272479854848,American Indian or Alaska Native
unknown,2022-06-01,729894.0,4347430.0,3617536.0,1113958,858299,0.6552257805051896,0.8503959575858763,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-31,14333.0,106458.0,92125.0,174142,149912,0.0823063936327824,0.095609424195528,0.6113286857851639,0.7101366134799082,0.5290222921523814,0.6145271892843802,American Indian or Alaska Native
asian,2022-05-31,380762.0,5182593.0,4801831.0,5367313,4703864,0.0709408972422513,0.0809466430151892,0.9655842690746748,0.999,0.8946433718324234,0.999,Asian or Pacific Islander
unknown,2022-05-31,729374.0,4346313.0,3616939.0,1113958,858299,0.6547589765502828,0.8497901081091788,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1087709.0,9842121.0,8754412.0,15796762,13078447,0.0688564529870108,0.0831680550450676,0.6230467357804087,0.7525450842902066,0.5541902827933978,0.669377029245139,Latino
white,2022-05-31,753249.0,10637981.0,9884732.0,15205370,13397925,0.0495383538841869,0.0562213178533243,0.6996200026701093,0.7940021309269906,0.6500816487859223,0.7377808130736663,White
black,2022-05-31,119795.0,1385170.0,1265375.0,2295724,1986279,0.0521817953726144,0.0603112654365272,0.6033695688157635,0.6973693020970367,0.5511877734431491,0.6370580366605094,Black
black,2022-05-30,119834.0,1384890.0,1265056.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6032476029348476,0.697228334992214,0.5510488194573913,0.6368974348518007,Black
white,2022-05-30,753426.0,10636751.0,9883325.0,15205370,13397925,0.049549994508519,0.0562345288542815,0.6995391101959374,0.7939103256661013,0.6499891156874184,0.7376757968118197,White
unknown,2022-05-30,728886.0,4345062.0,3616176.0,1113958,858299,0.6543208989926012,0.8492215416772011,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14323.0,106433.0,92110.0,174142,149912,0.082248969232006,0.0955427183947916,0.6111851247832228,0.7099698489780671,0.5289361555512169,0.6144271305832755,American Indian or Alaska Native
latino,2022-05-30,1087679.0,9840489.0,8752810.0,15796762,13078447,0.0688545538636335,0.0831657611947351,0.622943423468683,0.7524202988321167,0.5540888696050494,0.6692545376373815,Latino
asian,2022-05-30,380649.0,5181741.0,4801092.0,5367313,4703864,0.0709198438771877,0.0809226202118088,0.965425530428354,0.999,0.8945056865511662,0.999,Asian or Pacific Islander
latino,2022-05-29,1087621.0,9840310.0,8752689.0,15796762,13078447,0.0688508822251041,0.0831613264174255,0.6229320920325317,0.7524066121917993,0.5540812098074276,0.6692452857743737,Latino
black,2022-05-29,119834.0,1384868.0,1265034.0,2295724,1986279,0.0521987834774563,0.0603309001404133,0.6032380199013471,0.6972172590054065,0.5510392364238906,0.6368863588649933,Black
white,2022-05-29,753418.0,10636689.0,9883271.0,15205370,13397925,0.0495494683786057,0.0562339317468936,0.6995350326891092,0.793905698083845,0.6499855643105035,0.7376717663369514,White
asian,2022-05-29,380647.0,5181691.0,4801044.0,5367313,4703864,0.0709194712512573,0.0809221950294481,0.9654162147800958,0.999,0.8944967435288383,0.999,Asian or Pacific Islander
unknown,2022-05-29,728681.0,4344799.0,3616118.0,1113958,858299,0.6541368705103783,0.8489826971719645,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,14322.0,106431.0,92109.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6111736399030676,0.7099565078179199,0.5289304131111392,0.6144204600032018,American Indian or Alaska Native
asian,2022-05-28,380539.0,5181283.0,4800744.0,5367313,4703864,0.0708993494510195,0.0808992351819695,0.9653401990903084,0.999,0.8944408496392888,0.999,Asian or Pacific Islander
unknown,2022-05-28,728330.0,4344282.0,3615952.0,1113958,858299,0.6538217778408163,0.8485737487751938,0.999,0.999,0.999,0.999,Unknown
white,2022-05-28,753425.0,10636278.0,9882853.0,15205370,13397925,0.0495499287422798,0.056234454215858,0.6995080027648127,0.7938750216917918,0.6499580740225328,0.7376405674759338,White
black,2022-05-28,119823.0,1384794.0,1264971.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6032057860613906,0.6971800034134178,0.5510117941006846,0.6368546412664082,Black
latino,2022-05-28,1087471.0,9839625.0,8752154.0,15796762,13078447,0.0688413866082175,0.0831498571657628,0.6228887287154165,0.7523542359425397,0.554047342107199,0.6692043787767767,Latino
aian,2022-05-28,14317.0,106421.0,92104.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6111162155022912,0.7098898020171834,0.528901700910751,0.6143871071028336,American Indian or Alaska Native
white,2022-05-27,753511.0,10635712.0,9882201.0,15205370,13397925,0.0495555846388479,0.0562408731202779,0.6994707790734458,0.7938327763440981,0.6499151944345978,0.7375919032238201,White
asian,2022-05-27,380482.0,5180752.0,4800270.0,5367313,4703864,0.0708887296120051,0.0808871174846891,0.9652412669058056,0.999,0.8943525372938005,0.999,Asian or Pacific Islander
latino,2022-05-27,1087271.0,9838603.0,8751332.0,15796762,13078447,0.0688287257857021,0.0831345648302126,0.6228240319123628,0.7522760921078779,0.5539953061266606,0.6691415272776653,Latino
aian,2022-05-27,14319.0,106413.0,92094.0,174142,149912,0.0822259994716955,0.095516036074497,0.6110702759816702,0.7098364373765943,0.5288442765099746,0.6143204013020972,American Indian or Alaska Native
black,2022-05-27,119817.0,1384659.0,1264842.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6031469810830918,0.6971120371307354,0.5509556026769769,0.6367896957074006,Black
unknown,2022-05-27,728017.0,4343634.0,3615617.0,1113958,858299,0.6535407977679589,0.8482090739940277,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-26,14325.0,106397.0,92072.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6109783969404279,0.709729708095416,0.5287179428282666,0.6141736485404771,American Indian or Alaska Native
black,2022-05-26,119780.0,1384331.0,1264551.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.6030041067654475,0.6969469042365146,0.5508288452793105,0.6366431906091743,Black
asian,2022-05-26,380429.0,5179808.0,4799379.0,5367313,4703864,0.0708788550248513,0.0808758501521302,0.9650653874666896,0.999,0.8941865324418382,0.999,Asian or Pacific Islander
latino,2022-05-26,1087195.0,9836655.0,8749460.0,15796762,13078447,0.0688239146731463,0.0831287537427035,0.6227007155010628,0.7521271447596186,0.5538768008279165,0.668998391016915,Latino
unknown,2022-05-26,727536.0,4342262.0,3614726.0,1113958,858299,0.6531090041096702,0.8476486632280825,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,753773.0,10634498.0,9880725.0,15205370,13397925,0.049572815393509,0.0562604283872316,0.6993909388591004,0.7937421652979846,0.6498181234655914,0.7374817369107529,White
white,2022-05-25,753971.0,10633440.0,9879469.0,15205370,13397925,0.0495858371088635,0.056275206795082,0.6993213581780647,0.7936631978459351,0.6497355210692012,0.7373879910508531,White
black,2022-05-25,119784.0,1384057.0,1264273.0,2295724,1986279,0.0521770038558642,0.0603057274431235,0.6028847544391225,0.6968089578553668,0.5507077505832583,0.6365032304122432,Black
asian,2022-05-25,380334.0,5179192.0,4798858.0,5367313,4703864,0.0708611552931606,0.0808556539899963,0.9649506186801478,0.999,0.8940894633869871,0.999,Asian or Pacific Islander
aian,2022-05-25,14313.0,106373.0,92060.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6108405783785646,0.7095696141736485,0.528649033547335,0.6140936015795934,American Indian or Alaska Native
latino,2022-05-25,1087003.0,9835032.0,8748029.0,15796762,13078447,0.0688117602835315,0.0831140731005753,0.6225979729263503,0.7520030474566285,0.5537862126428188,0.6688889743560531,Latino
unknown,2022-05-25,727060.0,4341190.0,3614130.0,1113958,858299,0.6526816989509479,0.8470940779378748,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,119754.0,1383728.0,1263974.0,2295724,1986279,0.0521639360829089,0.0602906238247496,0.6027414445290462,0.6966433215072001,0.5505775084461373,0.6363526976824504,Black
white,2022-05-24,754051.0,10632307.0,9878256.0,15205370,13397925,0.0495910984079966,0.056281177868961,0.6992468450290917,0.7935786325121241,0.649655746621095,0.737297454643163,White
aian,2022-05-24,14308.0,106356.0,92048.0,174142,149912,0.0821628326308415,0.0954426596936869,0.6107429568972448,0.7094562143123966,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
latino,2022-05-24,1086763.0,9833284.0,8746521.0,15796762,13078447,0.068796567296513,0.083095722297915,0.6224873173375658,0.7518693924439194,0.5536907500410527,0.6687736701460043,Latino
asian,2022-05-24,380299.0,5178538.0,4798239.0,5367313,4703864,0.0708546343393798,0.0808482132986838,0.9648287700009296,0.999,0.8939741356615498,0.999,Asian or Pacific Islander
unknown,2022-05-24,726628.0,4340093.0,3613465.0,1113958,858299,0.65229389258841,0.8465907568341569,0.999,0.999,0.999,0.999,Unknown
black,2022-05-23,119746.0,1383445.0,1263699.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.6026181718708347,0.6965008440405401,0.5504577205273805,0.6362142478473568,Black
aian,2022-05-23,14312.0,106333.0,92021.0,174142,149912,0.082185802391152,0.0954693420139815,0.6106108807754591,0.7093027909707028,0.5284250783843071,0.6138334489567213,American Indian or Alaska Native
latino,2022-05-23,1086514.0,9831679.0,8745165.0,15796762,13078447,0.0687808045724813,0.0830766833401549,0.6223857142368797,0.7517466714511287,0.5536049096643983,0.6686699881109738,Latino
unknown,2022-05-23,726156.0,4338990.0,3612834.0,1113958,858299,0.6518701782293408,0.8460408319245392,0.999,0.999,0.999,0.999,Unknown
white,2022-05-23,754179.0,10631243.0,9877064.0,15205370,13397925,0.0495995164866096,0.0562907315871674,0.699176869750621,0.7934992172295336,0.6495773532640113,0.7372084856423663,White
asian,2022-05-23,380188.0,5177852.0,4797664.0,5367313,4703864,0.0708339536002465,0.0808246156776641,0.9647009593068264,0.999,0.8938670057065798,0.999,Asian or Pacific Islander
latino,2022-05-22,1086379.0,9830132.0,8743753.0,15796762,13078447,0.0687722585172834,0.0830663610136585,0.6222877827747231,0.7516283852356477,0.5535155242574396,0.6685620242219891,Latino
white,2022-05-22,754206.0,10629972.0,9875766.0,15205370,13397925,0.0496012921750671,0.0562927468246015,0.6990932808606433,0.7934043517932814,0.6494919886855762,0.7371116049686799,White
unknown,2022-05-22,725599.0,4337776.0,3612177.0,1113958,858299,0.6513701593776426,0.8453918739273842,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119763.0,1383178.0,1263415.0,2295724,1986279,0.0521678564147955,0.0602951549102618,0.6025018686915327,0.6963664218370128,0.5503340122767371,0.636071266926751,Black
