race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-05,822000.0,9860414.0,9038414.0,15205370,13397925,0.0540598485929642,0.0613527841064941,0.6484823453819276,0.7359657558913041,0.5944224967889634,0.67461297178481,White
unknown,2021-12-05,688792.0,4258404.0,3569612.0,1113958,858299,0.6183285186694651,0.8025082168335277,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,15107.0,100284.0,85177.0,174142,149912,0.0867510422528741,0.1007724531725278,0.5758748607458282,0.668952452105235,0.489123818492954,0.5681799989327072,American Indian or Alaska Native
white,2021-12-04,824467.0,9857365.0,9032898.0,15205370,13397925,0.0542220939049822,0.061536917097237,0.6482818241187159,0.7357381833380915,0.5940597302137337,0.6742012662408544,White
latino,2021-12-04,1056143.0,8820936.0,7764793.0,15796762,13078447,0.0668581953694054,0.0807544657251736,0.5584015255784698,0.6744635658958591,0.4915433302090644,0.5937091001706855,Latino
unknown,2021-12-04,689107.0,4255179.0,3566072.0,1113958,858299,0.618611294142149,0.8028752218049887,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,396971.0,4763334.0,4366363.0,5367313,4703864,0.0739608440946149,0.0843925334575999,0.8874708816124567,0.999,0.8135100375178418,0.928250264038246,Asian or Pacific Islander
black,2021-12-04,126136.0,1239595.0,1113459.0,2295724,1986279,0.05494388698293,0.0635036669068142,0.5399582005502404,0.624078993937911,0.4850143135673103,0.5605753270310968,Black
aian,2021-12-03,15177.0,100206.0,85029.0,174142,149912,0.0871530130583087,0.1012393937776829,0.5754269504197723,0.6684321468594909,0.4882739373614636,0.5671927530818079,American Indian or Alaska Native
unknown,2021-12-03,692253.0,4247820.0,3555567.0,1113958,858299,0.6214354580693348,0.8065406111390087,0.999,0.999,0.999,0.999,Unknown
black,2021-12-03,126745.0,1238695.0,1111950.0,2295724,1986279,0.0552091627739223,0.0638102703598034,0.5395661673615818,0.6236258853866954,0.4843570045876595,0.559815615026892,Black
white,2021-12-03,833642.0,9851333.0,9017691.0,15205370,13397925,0.0548254991493136,0.0622217246327323,0.6478851221640776,0.7352879643676167,0.5930596230147639,0.6730662397348843,White
asian,2021-12-03,403513.0,4758484.0,4354971.0,5367313,4703864,0.075179703512726,0.0857833049594971,0.8865672637314053,0.999,0.8113875602186793,0.925828425311616,Asian or Pacific Islander
latino,2021-12-03,1059703.0,8811159.0,7751456.0,15796762,13078447,0.0670835580101795,0.0810266692979678,0.5577826012698045,0.6737160000724857,0.490699043259625,0.5926893307745178,Latino
latino,2021-12-02,1062883.0,8794919.0,7732036.0,15796762,13078447,0.0672848650881744,0.0812698174332166,0.5567545424815541,0.6724742624258063,0.4894696773933797,0.5912044449925897,Latino
asian,2021-12-02,410105.0,4750839.0,4340734.0,5367313,4703864,0.0764078785790953,0.0871847060204121,0.8851429011127169,0.999,0.8087350225336216,0.92280176467687,Asian or Pacific Islander
unknown,2021-12-02,693224.0,4236271.0,3543047.0,1113958,858299,0.6223071246851317,0.8076719185272265,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,841740.0,9839843.0,8998103.0,15205370,13397925,0.0553580741540653,0.0628261465861318,0.6471294680760811,0.7344303688817485,0.5917713939220157,0.6716042222956167,White
black,2021-12-02,127443.0,1236838.0,1109395.0,2295724,1986279,0.0555132062913486,0.0641616812139684,0.5387572722156496,0.6226909714093539,0.483244065924301,0.5585292901953854,Black
aian,2021-12-02,15241.0,100021.0,84780.0,174142,149912,0.0875205292232775,0.101666310902396,0.5743645990054094,0.6671980895458669,0.4868440697821318,0.5655317786434708,American Indian or Alaska Native
black,2021-12-01,127792.0,1234847.0,1107055.0,2295724,1986279,0.0556652280500617,0.0643373866410509,0.5378900076838505,0.6216885946032757,0.4822247796337887,0.5573512079622248,Black
unknown,2021-12-01,693061.0,4226165.0,3533104.0,1113958,858299,0.6221607995992667,0.8074820080181848,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,413662.0,4744579.0,4330917.0,5367313,4703864,0.0770705937961881,0.0879408928489429,0.8839765819507824,0.999,0.8069059881545944,0.9207147570593028,Asian or Pacific Islander
white,2021-12-01,848846.0,9829006.0,8980160.0,15205370,13397925,0.055825409049566,0.0633565272234319,0.6464167593422587,0.7336215122864175,0.5905913502926926,0.6702649850629855,White
latino,2021-12-01,1063984.0,8780402.0,7716418.0,15796762,13078447,0.0673545629161216,0.0813540017404207,0.5558355566792739,0.6713642682498924,0.4884809937631522,0.5900102665094716,Latino
aian,2021-12-01,15235.0,99827.0,84592.0,174142,149912,0.0874860745828117,0.1016262874219542,0.5732505656303476,0.6659039970115801,0.4857644910475359,0.5642777095896259,American Indian or Alaska Native
white,2021-11-30,856672.0,9817634.0,8960962.0,15205370,13397925,0.0563400956372649,0.0639406475256429,0.6456688656704835,0.7327727241345209,0.5893287700332185,0.6688320766088779,White
black,2021-11-30,128065.0,1232724.0,1104659.0,2295724,1986279,0.0557841447839548,0.064474829568253,0.5369652449510481,0.6206197618763527,0.4811811001670932,0.5561449323080997,Black
latino,2021-11-30,1065151.0,8765443.0,7700292.0,15796762,13078447,0.067428438815499,0.0814432325183563,0.5548885904592347,0.6702204780124124,0.4874601516437356,0.588777245494056,Latino
unknown,2021-11-30,692966.0,4215617.0,3522651.0,1113958,858299,0.6220755181075049,0.8073713239791728,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,417210.0,4738224.0,4321014.0,5367313,4703864,0.0777316321965944,0.0886951663568504,0.8827925630571573,0.999,0.8050609308605629,0.9186094666002248,Asian or Pacific Islander
aian,2021-11-30,15214.0,99632.0,84418.0,174142,149912,0.0873654833411813,0.1014862052404077,0.5721307898152083,0.6646032338972196,0.4847653064740269,0.563117028656812,American Indian or Alaska Native
aian,2021-11-29,15234.0,99436.0,84202.0,174142,149912,0.0874803321427341,0.1016196168418805,0.5710052715599913,0.6632958002027857,0.4835249394172571,0.5616761833609051,American Indian or Alaska Native
asian,2021-11-29,420284.0,4733220.0,4312936.0,5367313,4703864,0.0783043582515124,0.0893486716452686,0.8818602529794703,0.999,0.803555894727958,0.916892155045299,Asian or Pacific Islander
unknown,2021-11-29,692608.0,4205232.0,3512624.0,1113958,858299,0.6217541415385499,0.8069542199163695,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128710.0,1230973.0,1102263.0,2295724,1986279,0.0560651019024935,0.0647995573632908,0.5362025226028913,0.6197382140172655,0.4801374207003978,0.5549386566539746,Black
white,2021-11-29,865336.0,9808138.0,8942802.0,15205370,13397925,0.0569098943333835,0.0645873148267362,0.6450443494633804,0.7320639576650863,0.5881344551299968,0.66747664283835,White
latino,2021-11-29,1067740.0,8752199.0,7684459.0,15796762,13078447,0.0675923331629608,0.0816411918020541,0.5540501907922649,0.6692078195522756,0.486457857629304,0.5875666277502214,Latino
white,2021-11-28,873687.0,9799157.0,8925470.0,15205370,13397925,0.0574591081966436,0.065210620301278,0.6444537028694468,0.7313936299837475,0.5869945946728031,0.6661830096824695,White
black,2021-11-28,129466.0,1229442.0,1099976.0,2295724,1986279,0.0563944097809667,0.0651801685463119,0.5355356305897399,0.6189674260262531,0.4791412208087732,0.5537872574799412,Black
asian,2021-11-28,423410.0,4728542.0,4305132.0,5367313,4703864,0.078886772580619,0.0900132316750654,0.8809886809284273,0.999,0.8021019083478083,0.9152330934737908,Asian or Pacific Islander
latino,2021-11-28,1071826.0,8741637.0,7669811.0,15796762,13078447,0.0678509937669504,0.0819536142173455,0.5533815727552267,0.6684002313118675,0.4855305789882762,0.586446617094522,Latino
unknown,2021-11-28,692884.0,4195994.0,3503110.0,1113958,858299,0.6220019067146159,0.8072757861770782,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15292.0,99313.0,84021.0,174142,149912,0.087813393667237,0.1020065104861518,0.5702989514304418,0.6624753188537276,0.4824855577632047,0.5604688083675756,American Indian or Alaska Native
white,2021-11-27,876568.0,9796326.0,8919758.0,15205370,13397925,0.0576485807316757,0.0654256535993446,0.644267518646373,0.7311823286068552,0.5866189379146972,0.6657566750075105,White
unknown,2021-11-27,693111.0,4193431.0,3500320.0,1113958,858299,0.6222056845949309,0.8075402627755596,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1072633.0,8737840.0,7665207.0,15796762,13078447,0.0679020801858001,0.0820153187912907,0.5531412070397719,0.6681099063214463,0.4852391268539717,0.5860945875301555,Latino
aian,2021-11-27,15296.0,99280.0,83984.0,174142,149912,0.0878363634275476,0.1020331928064464,0.5701094509078798,0.6622551897112973,0.4822730874803321,0.5602219969048509,American Indian or Alaska Native
asian,2021-11-27,424723.0,4726757.0,4302034.0,5367313,4703864,0.079131401503881,0.0902923638948745,0.8806561122856074,0.999,0.8015247107817264,0.9145744859970442,Asian or Pacific Islander
black,2021-11-27,129606.0,1229079.0,1099473.0,2295724,1986279,0.0564553927214247,0.0652506520987232,0.5353775105369809,0.6187846722439295,0.4789221178155562,0.5535340201452061,Black
black,2021-11-26,129752.0,1228331.0,1098579.0,2295724,1986279,0.0565189892164737,0.0653241563748093,0.5350516873979625,0.6184080886924748,0.4785326981814887,0.5530839323176654,Black
latino,2021-11-26,1073594.0,8732031.0,7658437.0,15796762,13078447,0.0679629154379865,0.0820887984636096,0.5527734734498121,0.6676657404353896,0.4848105580118255,0.58557694197178,Latino
asian,2021-11-26,425425.0,4722531.0,4297106.0,5367313,4703864,0.079262193205427,0.0904416029034853,0.879868753694819,0.999,0.8006065604893919,0.9135268366602436,Asian or Pacific Islander
white,2021-11-26,879274.0,9791043.0,8911769.0,15205370,13397925,0.057826544174854,0.065627625173301,0.6439200756048685,0.7307880138155722,0.5860935314300145,0.6651603886422711,White
aian,2021-11-26,15317.0,99224.0,83907.0,174142,149912,0.087956954669178,0.1021732749879929,0.5697878742635321,0.6618816372271733,0.481830919594354,0.5597083622391803,American Indian or Alaska Native
unknown,2021-11-26,692724.0,4188265.0,3495541.0,1113958,858299,0.6218582747284906,0.8070893709534789,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,15280.0,99099.0,83819.0,174142,149912,0.0877444843863054,0.1019264635252681,0.5690700692538273,0.6610478147179679,0.4813255848675219,0.5591213511926997,American Indian or Alaska Native
unknown,2021-11-25,689732.0,4180581.0,3490849.0,1113958,858299,0.6191723565879503,0.8036034062721732,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,878224.0,9782813.0,8904589.0,15205370,13397925,0.0577574896237316,0.0655492548286395,0.6433788194565473,0.7301737395902723,0.5856213298328157,0.6646244847616328,White
black,2021-11-25,129779.0,1227101.0,1097322.0,2295724,1986279,0.0565307502121335,0.0653377496313458,0.5345159087067958,0.6177888403391467,0.4779851584946623,0.5524510907078009,Black
latino,2021-11-25,1072759.0,8723729.0,7650970.0,15796762,13078447,0.0679100565039848,0.0820249529626873,0.5522479227071978,0.6670309555866992,0.484337866203213,0.5850060026240118,Latino
asian,2021-11-25,423071.0,4716436.0,4293365.0,5367313,4703864,0.0788236124854279,0.0899411632649243,0.8787331761721368,0.999,0.7999095636867087,0.912731533054527,Asian or Pacific Islander
unknown,2021-11-24,689605.0,4180318.0,3490713.0,1113958,858299,0.6190583486989635,0.8034554391884413,0.999,0.999,0.999,0.999,Unknown
black,2021-11-24,129810.0,1227063.0,1097253.0,2295724,1986279,0.0565442535775206,0.0653533567036655,0.5344993561943857,0.6177697090892065,0.4779551026168651,0.552416352385541,Black
latino,2021-11-24,1072821.0,8723380.0,7650559.0,15796762,13078447,0.0679139813589645,0.0820296935867079,0.5522258295719085,0.6670042704611641,0.4843118482129439,0.5849745768744561,Latino
aian,2021-11-24,15279.0,99096.0,83817.0,174142,149912,0.0877387419462277,0.1019197929451945,0.5690528419335944,0.661027802977747,0.4813140999873666,0.5591080100325524,American Indian or Alaska Native
white,2021-11-24,878247.0,9782569.0,8904322.0,15205370,13397925,0.0577590022472323,0.0655509715123797,0.6433627724941912,0.7301555278149415,0.5856037702469588,0.6646045563025618,White
asian,2021-11-24,423055.0,4716282.0,4293227.0,5367313,4703864,0.0788206314779853,0.0899377618060386,0.8787044839755014,0.999,0.799883852497516,0.9127021954716378,Asian or Pacific Islander
aian,2021-11-23,15172.0,98910.0,83738.0,174142,149912,0.0871243008579205,0.1012060408773146,0.5679847480791538,0.6597870750840493,0.4808604472212332,0.5585810342067347,American Indian or Alaska Native
latino,2021-11-23,1065566.0,8707464.0,7641898.0,15796762,13078447,0.0674547100222184,0.081474964114623,0.551218281316133,0.6657873063980762,0.4837635712939145,0.5843123422834531,Latino
unknown,2021-11-23,683307.0,4169743.0,3486436.0,1113958,858299,0.6134046346451123,0.7961176699495164,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,417181.0,4706601.0,4289420.0,5367313,4703864,0.0777262291206046,0.08868900121262,0.8769007881597365,0.999,0.7991745590391319,0.9118928608480176,Asian or Pacific Islander
white,2021-11-23,873186.0,9770891.0,8897705.0,15205370,13397925,0.0574261593108224,0.0651732264511109,0.6425947543532318,0.7292839003054578,0.5851685950424094,0.6641106738543469,White
black,2021-11-23,129189.0,1224996.0,1095807.0,2295724,1986279,0.0562737506773462,0.0650407118033267,0.5335989866377666,0.6167290697832479,0.4773252359604203,0.5516883579799212,Black
white,2021-11-22,865708.0,9756158.0,8890450.0,15205370,13397925,0.0569343593743526,0.0646150803202734,0.6416258203516257,0.7281842524122205,0.5846914609772732,0.6635691720919471,White
unknown,2021-11-22,674876.0,4156928.0,3482052.0,1113958,858299,0.6058361266762302,0.7862947527609843,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,15066.0,98684.0,83618.0,174142,149912,0.0865156022096909,0.1004989593895085,0.5666869566216076,0.658279523987406,0.4801713544119167,0.5577805645978975,American Indian or Alaska Native
black,2021-11-22,128388.0,1222683.0,1094295.0,2295724,1986279,0.0559248411394401,0.0646374451927448,0.532591461342914,0.6155645808066238,0.4766666202034739,0.5509271356138791,Black
asian,2021-11-22,409876.0,4696117.0,4286241.0,5367313,4703864,0.0763652129100725,0.0871360226401103,0.874947483032944,0.9983530561257724,0.7985822701228715,0.911217033485662,Asian or Pacific Islander
latino,2021-11-22,1056938.0,8689844.0,7632906.0,15796762,13078447,0.0669085221389041,0.0808152527589858,0.5501028628525264,0.6644400516361002,0.4831943407136222,0.5836247988771144,Latino
unknown,2021-11-21,666763.0,4144401.0,3477638.0,1113958,858299,0.5985530872797717,0.7768423358293555,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1049344.0,8673607.0,7624263.0,15796762,13078447,0.0664277907079944,0.0802346027781433,0.5490749939766136,0.6631985433744542,0.4826472032686192,0.5829639405963108,Latino
aian,2021-11-21,14986.0,98514.0,83528.0,174142,149912,0.0860562070034799,0.099965312983617,0.5657107418084092,0.6571455253748866,0.4796545348049293,0.5571802123912696,American Indian or Alaska Native
white,2021-11-21,857789.0,9741251.0,8883462.0,15205370,13397925,0.0564135565264113,0.0640240186446781,0.6406454430244052,0.7270716174332966,0.5842318864979938,0.6630475987886184,White
asian,2021-11-21,402766.0,4686169.0,4283403.0,5367313,4703864,0.0750405277277475,0.0856244993477702,0.8730940416554801,0.9962381990635784,0.7980535139277326,0.910613699715808,Asian or Pacific Islander
black,2021-11-21,127692.0,1220553.0,1092861.0,2295724,1986279,0.0556216688068774,0.0642870412464714,0.5316636494630887,0.6144922239020802,0.4760419806562113,0.5502051826556088,Black
unknown,2021-11-20,664065.0,4140537.0,3476472.0,1113958,858299,0.5961310929137364,0.7736989091214134,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1046429.0,8667597.0,7621168.0,15796762,13078447,0.0662432592198325,0.0800117169874986,0.548694536260026,0.6627390086911695,0.4824512770401934,0.5827272917036709,Latino
aian,2021-11-20,14939.0,98441.0,83502.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5652915436827417,0.6566585730295107,0.4795052313629107,0.5570067773093548,American Indian or Alaska Native
black,2021-11-20,127520.0,1220015.0,1092495.0,2295724,1986279,0.0555467469086005,0.0642004471677946,0.5314293007347574,0.6142213656792425,0.4758825538261568,0.5500209185114477,Black
asian,2021-11-20,400026.0,4682413.0,4282387.0,5367313,4703864,0.0745300302031947,0.0850419995135913,0.8723942501583194,0.9954397065901566,0.7978642199551247,0.9103977070765652,Asian or Pacific Islander
white,2021-11-20,854871.0,9736297.0,8881426.0,15205370,13397925,0.0562216506405302,0.0638062237249424,0.6403196370755858,0.7267018586833409,0.5840979864350555,0.6628956349583984,White
asian,2021-11-19,391417.0,4672000.0,4280583.0,5367313,4703864,0.0729260618860871,0.0832118020418957,0.8704541732520537,0.9932259946290964,0.7975281113659666,0.9100141925872006,Asian or Pacific Islander
latino,2021-11-19,1037860.0,8653501.0,7615641.0,15796762,13078447,0.0657008062791602,0.0793565168708486,0.5478022014891406,0.6616612048815887,0.4821013952099803,0.5823046880107401,Latino
black,2021-11-19,126700.0,1218481.0,1091781.0,2295724,1986279,0.0551895611144893,0.0637876149322426,0.5307611019443104,0.6134490673263927,0.475571540829821,0.5496614523941501,Black
aian,2021-11-19,14811.0,98252.0,83441.0,174142,149912,0.0850512799898933,0.0987979614707295,0.5642062225080682,0.6553978333955921,0.4791549425181748,0.5565998719248626,American Indian or Alaska Native
white,2021-11-19,846649.0,9724492.0,8877843.0,15205370,13397925,0.0556809206221223,0.0631925466070305,0.6395432666222526,0.7258207520940743,0.5838623460001302,0.6626282054870437,White
unknown,2021-11-19,656035.0,4129713.0,3473678.0,1113958,858299,0.5889225626100805,0.7643431950870267,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,125866.0,1216110.0,1090244.0,2295724,1986279,0.0548262770263324,0.0633677343414495,0.529728312288411,0.6122553780209125,0.4749020352620785,0.548887643679463,Black
unknown,2021-11-18,646680.0,4115756.0,3469076.0,1113958,858299,0.5805245799213256,0.753443729982209,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1027096.0,8632716.0,7605620.0,15796762,13078447,0.0650194008113814,0.0785334833715348,0.5464864255092278,0.6600719489095304,0.4814670246978463,0.5815384655379955,Latino
asian,2021-11-18,382852.0,4660327.0,4277475.0,5367313,4703864,0.0713302913394467,0.0813909585821358,0.8682793420096797,0.990744417780786,0.7969490506702329,0.9093534591986504,Asian or Pacific Islander
white,2021-11-18,836862.0,9707095.0,8870233.0,15205370,13397925,0.0550372664394223,0.0624620603563611,0.6383991313595131,0.7245222674406672,0.5833618649200907,0.662060207084306,White
aian,2021-11-18,14661.0,97975.0,83314.0,174142,149912,0.0841899139782476,0.097797374459683,0.5626155666065624,0.6535500827151929,0.4784256526283148,0.5557527082555099,American Indian or Alaska Native
black,2021-11-17,125188.0,1213919.0,1088731.0,2295724,1986279,0.0545309453575429,0.0630263925662004,0.5287739292702432,0.6111523104256753,0.4742429839127003,0.548125917859475,Black
unknown,2021-11-17,639008.0,4103915.0,3464907.0,1113958,858299,0.5736374261866246,0.7445051200106256,0.999,0.999,0.999,0.999,Unknown
