race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-19,294728.0,4444308.0,4149580.0,5367313,4572487,0.0549116475972241,0.0644568262304518,0.8280322015876473,0.9719673341881564,0.7731205539904231,0.9075105079577044,Asian or Pacific Islander
white,2021-10-19,710527.0,9296388.0,8585861.0,15205370,12955750,0.0467286886146144,0.0548425988460722,0.6113884765711062,0.7175491963027999,0.5646597879564916,0.6627065974567277,White
latino,2021-10-19,955950.0,8204568.0,7248618.0,15796762,13366000,0.0605155664179785,0.0715210234924435,0.5193828963176125,0.6138386951967679,0.4588673298996338,0.5423176717043244,Latino
aian,2021-10-19,13404.0,94156.0,80752.0,174142,148048,0.0769716668006569,0.0905382038257862,0.5406851879500637,0.6359829244569329,0.4637135211494068,0.5454447206311467,American Indian or Alaska Native
unknown,2021-10-19,566060.0,4009654.0,3443594.0,1113958,947855,0.5081520129125155,0.5972010486836067,0.999,0.999,0.999,0.999,Unknown
black,2021-10-19,123469.0,1160187.0,1036718.0,2295724,1947763,0.0537821619672051,0.0633901557838402,0.5053686767224631,0.5956510109289477,0.451586514755258,0.5322608551451075,Black
asian,2021-10-18,294949.0,4442678.0,4147729.0,5367313,4572487,0.0549528227625256,0.0645051587899539,0.8277285114544279,0.9716108542244078,0.7727756886919023,0.907105695434454,Asian or Pacific Islander
aian,2021-10-18,13389.0,94065.0,80676.0,174142,148048,0.0768855301994923,0.0904368853344861,0.5401626259029987,0.6353682589430455,0.4632770957035063,0.5449313736085594,American Indian or Alaska Native
latino,2021-10-18,958036.0,8196824.0,7238788.0,15796762,13366000,0.0606476187968141,0.0716770911267394,0.5188926692698161,0.6132593146790364,0.458245050473002,0.5415822235522969,Latino
white,2021-10-18,711393.0,9291481.0,8580088.0,15205370,12955750,0.0467856421777306,0.0549094417536615,0.6110657616355274,0.7171704455550624,0.5642801194577968,0.662261003801401,White
unknown,2021-10-18,565391.0,4004638.0,3439247.0,1113958,947855,0.5075514516705297,0.5964952445257977,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,123817.0,1158691.0,1034874.0,2295724,1947763,0.0539337481334864,0.0635688222848467,0.5047170304444263,0.5948829503384139,0.4507832823109398,0.5313141280535671,Black
asian,2021-10-17,295014.0,4440609.0,4145595.0,5367313,4572487,0.0549649331052614,0.064519374248631,0.827343029929501,0.971158365239748,0.7723780968242396,0.9066389909911172,Asian or Pacific Islander
white,2021-10-17,712106.0,9285788.0,8573682.0,15205370,12955750,0.0468325335062547,0.0549644752330046,0.6106913544359657,0.7167310267641781,0.5638588209297111,0.6617665515311734,White
unknown,2021-10-17,564556.0,3999168.0,3434612.0,1113958,947855,0.5068018722429392,0.5956143080956475,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,959862.0,8187646.0,7227784.0,15796762,13366000,0.0607632121063797,0.0718137064192727,0.5183116641245845,0.6125726470148137,0.4575484520182047,0.540758940595541,Latino
black,2021-10-17,124016.0,1156867.0,1032851.0,2295724,1947763,0.0540204310274231,0.0636709907724913,0.5039225098487449,0.5939464914365865,0.4499020788213217,0.5302755006640951,Black
aian,2021-10-17,13390.0,93971.0,80581.0,174142,148048,0.07689127263957,0.0904436399005727,0.5396228365357008,0.6347333297308981,0.4627315638961307,0.5442896898303253,American Indian or Alaska Native
aian,2021-10-16,13377.0,93928.0,80551.0,174142,148048,0.0768166209185607,0.090355830541446,0.5393759116123623,0.6344428833891711,0.4625592906938016,0.5440870528477251,American Indian or Alaska Native
latino,2021-10-16,960047.0,8183772.0,7223725.0,15796762,13366000,0.0607749233672065,0.0718275475086039,0.5180664239924613,0.6122828071225498,0.4572915006252547,0.5404552596139458,Latino
black,2021-10-16,124048.0,1156351.0,1032303.0,2295724,1947763,0.0540343699852421,0.0636874198760321,0.503697744153914,0.5936815721419906,0.4496633741686718,0.5299941522659585,Black
asian,2021-10-16,295011.0,4439764.0,4144753.0,5367313,4572487,0.0549643741663659,0.0645187181505382,0.8271855954739364,0.970973564276946,0.7722212213075704,0.9064548461264078,Asian or Pacific Islander
unknown,2021-10-16,564049.0,3997304.0,3433255.0,1113958,947855,0.506346738386905,0.5950794161554246,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,712209.0,9283923.0,8571714.0,15205370,12955750,0.0468393074288886,0.0549724253709742,0.6105687003999245,0.7165870752368639,0.5637293929710359,0.6616146498658897,White
black,2021-10-15,124225.0,1155426.0,1031201.0,2295724,1947763,0.0541114698456783,0.0637782933549923,0.5032948211544593,0.5932066683677635,0.449183351308781,0.5294283750127711,Black
asian,2021-10-15,295142.0,4438402.0,4143260.0,5367313,4572487,0.0549887811648025,0.0645473677672566,0.8269318372153813,0.97067569574282,0.7719430560505788,0.9061283279755634,Asian or Pacific Islander
latino,2021-10-15,960521.0,8177170.0,7216649.0,15796762,13366000,0.060804929516568,0.0718630106239712,0.5176484902412279,0.6117888672751758,0.4568435607246599,0.5399258566512045,Latino
aian,2021-10-15,13372.0,93871.0,80499.0,174142,148048,0.0767879087181725,0.0903220577110126,0.539048592527937,0.6340578731222306,0.4622606838097644,0.543735815411218,American Indian or Alaska Native
white,2021-10-15,712547.0,9280804.0,8568257.0,15205370,12955750,0.0468615364177261,0.0549985141732435,0.6103635754999714,0.7163463327094147,0.5635020390822453,0.6613478185361712,White
unknown,2021-10-15,563566.0,3993806.0,3430240.0,1113958,947855,0.5059131493287897,0.594569844543733,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-14,562660.0,3987405.0,3424745.0,1113958,947855,0.5050998332073561,0.5936140021416778,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,124291.0,1153340.0,1029049.0,2295724,1947763,0.0541402189461799,0.0638121783810453,0.5023861753416351,0.5921356961806955,0.4482459563954552,0.5283235177996501,Black
white,2021-10-14,713622.0,9274122.0,8560500.0,15205370,12955750,0.0469322351248276,0.0550814889141886,0.6099241254898763,0.7158305771568608,0.5629918903650487,0.6607490882426722,White
asian,2021-10-14,295479.0,4435948.0,4140469.0,5367313,4572487,0.0550515686340632,0.0646210694530132,0.8264746251988658,0.970139007502919,0.7714230565648026,0.905517938049906,Asian or Pacific Islander
aian,2021-10-14,13351.0,93744.0,80393.0,174142,148048,0.0766673174765421,0.0901802118231924,0.5383193026380769,0.633200043229223,0.4616519851615348,0.5430198314060305,American Indian or Alaska Native
latino,2021-10-14,961919.0,8165721.0,7203802.0,15796762,13366000,0.0608934286659506,0.0719676043692952,0.5169237214563339,0.610932290887326,0.4560302927903832,0.5389646865180309,Latino
asian,2021-10-13,295622.0,4434178.0,4138556.0,5367313,4572487,0.0550782113880818,0.0646523434621027,0.8261448512505233,0.969751909628174,0.7710666398624414,0.9050995661660712,Asian or Pacific Islander
