race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-17,1209703.0,9829649.0,8612770.0,15796762,13078447,0.0765791748967288,0.0924959209606461,0.6222572068883484,0.7515914542452938,0.545223761679767,0.6585468442851051,Latino
asian,2022-03-17,426893.0,5168977.0,4740595.0,5367313,4703864,0.0795357006382895,0.0907536867562497,0.9630474317409848,0.999,0.8832343110975641,0.999,Asian or Pacific Islander
white,2022-03-17,895204.0,10493422.0,9595989.0,15205370,13397925,0.0588742003647395,0.0668166152594524,0.6901129009027732,0.7832124750661017,0.6310921075909366,0.7162294907606962,White
aian,2022-03-17,16507.0,108991.0,92441.0,174142,149912,0.0947904583615669,0.1101112652756283,0.6258742865018203,0.7270331928064464,0.5308369032169149,0.6166350925876514,American Indian or Alaska Native
black,2022-03-17,130927.0,1363186.0,1231466.0,2295724,1986279,0.0570308103238891,0.0659157147611186,0.5937935047941303,0.6863013705526766,0.5364172696717898,0.6199864168125424,Black
unknown,2022-03-17,838130.0,4565026.0,3724621.0,1113958,858299,0.7523892283192005,0.9765011959701688,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16481.0,108965.0,92408.0,174142,149912,0.0946411549195484,0.1099378301937136,0.6257249830598017,0.7268597577245317,0.5306474026943528,0.6164149634452212,American Indian or Alaska Native
unknown,2022-03-16,836847.0,4563669.0,3723545.0,1113958,858299,0.7512374793304595,0.9750063788959326,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-16,426292.0,5168352.0,4740013.0,5367313,4703864,0.0794237265462252,0.090625919456855,0.9629309861377564,0.999,0.8831258769518379,0.999,Asian or Pacific Islander
black,2022-03-16,130540.0,1362776.0,1230986.0,2295724,1986279,0.0568622360527659,0.0657208780840959,0.5936149118970747,0.6860949544349007,0.5362081853045052,0.6197447589185607,Black
latino,2022-03-16,1207210.0,9827089.0,8609806.0,15796762,13078447,0.0764213577440743,0.0923053019980124,0.6220951483601512,0.7513957123502507,0.5450361282900889,0.6583202118722505,Latino
white,2022-03-16,894263.0,10492390.0,9594835.0,15205370,13397925,0.058812314333686,0.066746380502951,0.6900450301439557,0.7831354482130628,0.6310162133509412,0.7161433580199918,White
white,2022-03-15,893230.0,10491284.0,9593686.0,15205370,13397925,0.0587443778086294,0.0666692790114887,0.6899722926834402,0.783052898116686,0.6309406479421414,0.716057598471405,White
aian,2022-03-15,16456.0,108939.0,92385.0,174142,149912,0.0944975939176074,0.1097710656918725,0.6255756796177832,0.726686322642617,0.5305153265725672,0.6162615401035274,American Indian or Alaska Native
black,2022-03-15,130140.0,1362356.0,1230481.0,2295724,1986279,0.0566879990800287,0.0655194965057778,0.5934319630757008,0.6858835037776667,0.5359882111264246,0.6194905146759343,Black
unknown,2022-03-15,835620.0,4562394.0,3722438.0,1113958,858299,0.7501360015368622,0.973576807149956,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-15,425651.0,5167681.0,4739366.0,5367313,4703864,0.0793042999355543,0.090489648510246,0.9628059701381304,0.999,0.883005332463376,0.999,Asian or Pacific Islander
latino,2022-03-15,1204451.0,9824242.0,8606542.0,15796762,13078447,0.0762467016974744,0.0920943442290969,0.6219149215516445,0.7511780259536931,0.5448295036666375,0.6580706409560707,Latino
black,2022-03-14,129763.0,1361960.0,1229979.0,2295724,1986279,0.056523780733224,0.0653296943682131,0.593259468472691,0.6856841360151318,0.5357695437256395,0.6192377807951451,Black
asian,2022-03-14,425014.0,5167012.0,4738736.0,5367313,4703864,0.079185618576744,0.0903542279283584,0.962681326764435,0.999,0.8828879552953219,0.999,Asian or Pacific Islander
aian,2022-03-14,16431.0,108913.0,92354.0,174142,149912,0.0943540329156665,0.1096043011900314,0.6254263761757646,0.7265128875607023,0.5303373109301605,0.6160547521212445,American Indian or Alaska Native
latino,2022-03-14,1201647.0,9821362.0,8603390.0,15796762,13078447,0.0760691969658085,0.0918799456846825,0.6217326057074228,0.7509578163217697,0.5446299691037948,0.6578296337477989,Latino
white,2022-03-14,892254.0,10490239.0,9592512.0,15205370,13397925,0.0586801899592052,0.0665964319101651,0.6899035669635135,0.7829749009641418,0.6308634383773627,0.7159699729622311,White
unknown,2022-03-14,834388.0,4561106.0,3721374.0,1113958,858299,0.7490300352436986,0.9721414099282418,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16411.0,108891.0,92329.0,174142,149912,0.0942391841141137,0.1094708895885586,0.6253000424940566,0.7263661347990821,0.5301937499282195,0.6158879876194033,American Indian or Alaska Native
asian,2022-03-13,424239.0,5166208.0,4738135.0,5367313,4703864,0.079041226028741,0.0901894697635816,0.9625315311404422,0.999,0.8827759812032576,0.999,Asian or Pacific Islander
latino,2022-03-13,1198835.0,9818465.0,8600558.0,15796762,13078447,0.075891185801242,0.0916649354468462,0.6215492136932873,0.7507363068413245,0.5444506918569768,0.6576130942764076,Latino
unknown,2022-03-13,833127.0,4559769.0,3720389.0,1113958,858299,0.7478980356530498,0.9706722249472504,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,129376.0,1361545.0,1229556.0,2295724,1986279,0.0563552064621008,0.0651348576911904,0.5930786976134762,0.6854752026276268,0.5355852881269699,0.6190248197760737,Black
white,2022-03-13,891252.0,10489143.0,9591363.0,15205370,13397925,0.0586142921875626,0.066521644209831,0.6898314871653896,0.7828930972519998,0.6307878729685631,0.7158842134136443,White
white,2022-03-12,890845.0,10488714.0,9590909.0,15205370,13397925,0.0585875253282228,0.0664912663714717,0.6898032734487881,0.7828610773683238,0.6307580150959825,0.715850327569381,White
aian,2022-03-12,16405.0,108885.0,92323.0,174142,149912,0.0942047294736479,0.1094308661081167,0.6252655878535908,0.7263261113186402,0.5301592952877536,0.6158479641389615,American Indian or Alaska Native
asian,2022-03-12,423917.0,5165873.0,4737847.0,5367313,4703864,0.0789812332539578,0.0901210154035065,0.9624691162971118,0.999,0.88272232306929,0.999,Asian or Pacific Islander
latino,2022-03-12,1197474.0,9817056.0,8599177.0,15796762,13078447,0.0758050289040247,0.0915608711034268,0.6214600181986663,0.7506285723373731,0.544363268877508,0.6575075006994332,Latino
unknown,2022-03-12,832453.0,4559086.0,3720097.0,1113958,858299,0.7472929859114975,0.9698869508178384,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,129254.0,1361419.0,1229400.0,2295724,1986279,0.056302064185416,0.0650734363098034,0.593023812967064,0.6854117674304566,0.5355173357076025,0.6189462809605297,Black
latino,2022-03-11,1194636.0,9814143.0,8596004.0,15796762,13078447,0.0756253718325312,0.091343872861969,0.6212756133187295,0.7504058394700839,0.5441624049283011,0.6572648877959286,Latino
aian,2022-03-11,16387.0,108867.0,92309.0,174142,149912,0.0941013655522504,0.1093107956667911,0.6251622239321932,0.7262060408773147,0.5300789011266668,0.6157545760179305,American Indian or Alaska Native
white,2022-03-11,890146.0,10487972.0,9589987.0,15205370,13397925,0.058541554727047,0.0664390941134541,0.6897544748993283,0.7828056956580963,0.6306973786234732,0.7157815109429259,White
black,2022-03-11,129024.0,1361180.0,1229100.0,2295724,1986279,0.0562018779260921,0.0649576419022705,0.5929197063758536,0.6852914419374116,0.5353866579780496,0.6187952447767912,Black
unknown,2022-03-11,831470.0,4558074.0,3719214.0,1113958,858299,0.7464105468967411,0.9687416622878507,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-11,423306.0,5165235.0,4737096.0,5367313,4703864,0.0788673960322418,0.0899911221923082,0.9623502486253364,0.999,0.8825824020324509,0.999,Asian or Pacific Islander
white,2022-03-10,888840.0,10486598.0,9588251.0,15205370,13397925,0.0584556640186986,0.0663416163323798,0.6896641120867167,0.7827031424642249,0.6305832084322841,0.7156519386397521,White
aian,2022-03-10,16352.0,108832.0,92263.0,174142,149912,0.0939003801495331,0.1090773253642136,0.6249612385294759,0.7259725705747372,0.5298147488830954,0.615447729334543,American Indian or Alaska Native
black,2022-03-10,128556.0,1360691.0,1228464.0,2295724,1986279,0.0559980206679897,0.0647220254556384,0.5927067016766824,0.6850452529579178,0.5351096211913976,0.6184750480672655,Black
asian,2022-03-10,422261.0,5164167.0,4735966.0,5367313,4703864,0.0786726989836441,0.0897689644088349,0.96215126637854,0.999,0.8823718683818141,0.999,Asian or Pacific Islander
latino,2022-03-10,1190723.0,9810159.0,8591010.0,15796762,13078447,0.0753776628400174,0.0910446783169286,0.6210234097342228,0.7501012161459232,0.5438462641900916,0.6568830381772393,Latino
unknown,2022-03-10,829662.0,4556166.0,3717406.0,1113958,858299,0.744787505453527,0.9666351702611794,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-09,16307.0,108785.0,92209.0,174142,149912,0.0936419703460394,0.1087771492608997,0.6246913438458269,0.725659053311276,0.5295046571189029,0.6150875180105662,American Indian or Alaska Native
unknown,2022-03-09,828061.0,4554496.0,3716046.0,1113958,858299,0.7433502878923622,0.9647698529300396,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-09,1187600.0,9806941.0,8587067.0,15796762,13078447,0.0751799640964395,0.0908058884973116,0.62081969709995,0.7498551624669199,0.5435966560742005,0.6565815497818663,Latino
asian,2022-03-09,421612.0,5163487.0,4735228.0,5367313,4703864,0.0785517818692519,0.089630992732783,0.9620245735622276,0.999,0.8822343694135222,0.999,Asian or Pacific Islander
black,2022-03-09,128145.0,1360256.0,1227877.0,2295724,1986279,0.0558189921785022,0.0645151058839166,0.5925172189688307,0.6848262504914969,0.5348539284339058,0.6181795206010837,Black
white,2022-03-09,887720.0,10485377.0,9586843.0,15205370,13397925,0.0583820058308347,0.0662580212980741,0.6895838115086973,0.782612008949147,0.630490609567541,0.7155468477394821,White
aian,2022-03-08,16279.0,108757.0,92175.0,174142,149912,0.0934811820238655,0.1085903730188377,0.6245305555236531,0.7254722770692139,0.5293094141562633,0.6148607182880623,American Indian or Alaska Native
asian,2022-03-08,420856.0,5162689.0,4734472.0,5367313,4703864,0.0784109292675869,0.089470273800433,0.9618758958160256,0.999,0.8820935168118572,0.999,Asian or Pacific Islander
black,2022-03-08,127682.0,1359764.0,1227253.0,2295724,1986279,0.055617312882559,0.0642820067070134,0.592302907492364,0.6845785511501657,0.5345821187564359,0.6178653653389076,Black
unknown,2022-03-08,826115.0,4552469.0,3714670.0,1113958,858299,0.741603363861115,0.9625025777730138,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-08,1184035.0,9803260.0,8582991.0,15796762,13078447,0.0749542849351025,0.0905333026161286,0.620586674661554,0.7495737070311177,0.5433386285113367,0.6562698919833525,Latino
white,2022-03-08,886619.0,10484189.0,9585321.0,15205370,13397925,0.0583095972015149,0.0661758443938147,0.6895056812165702,0.7825233385020441,0.6303905133515331,0.7154332480589345,White
white,2022-03-07,885474.0,10482964.0,9583964.0,15205370,13397925,0.0582342948576719,0.0660903833989218,0.689425117573594,0.7824319064332723,0.6303012685649872,0.7153319637182624,White
aian,2022-03-07,16246.0,108724.0,92144.0,174142,149912,0.0932916815013035,0.1083702438764075,0.624341055001091,0.7252521479267837,0.5291313985138565,0.6146539303057794,American Indian or Alaska Native
black,2022-03-07,127258.0,1359318.0,1226700.0,2295724,1986279,0.0554326216914576,0.0640685422339963,0.5921086332677622,0.6843540106903411,0.5343412361416268,0.6175869553068829,Black
unknown,2022-03-07,824737.0,4551025.0,3713347.0,1113958,858299,0.7403663333806122,0.9608970766597654,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,1180815.0,9799930.0,8579193.0,15796762,13078447,0.0747504456926046,0.0902870960137698,0.6203758719666727,0.7493190896442062,0.5430981994917693,0.6559794905312535,Latino
asian,2022-03-07,420123.0,5161922.0,4733834.0,5367313,4703864,0.0782743618641208,0.0893144444652311,0.961732993771744,0.999,0.8819746491400818,0.999,Asian or Pacific Islander
asian,2022-03-06,419389.0,5161168.0,4733165.0,5367313,4703864,0.0781376081476895,0.0891584025388489,0.9615925137960092,0.999,0.8818500057663863,0.999,Asian or Pacific Islander
latino,2022-03-06,1177726.0,9796753.0,8575477.0,15796762,13078447,0.0745548992888542,0.0900509058911964,0.6201747548010156,0.7490761708939907,0.5428629614094331,0.65569535893673,Latino
white,2022-03-06,884294.0,10481688.0,9582568.0,15205370,13397925,0.0581566906954582,0.0660023100592069,0.6893411998524206,0.7823366678049026,0.630209458895114,0.7152277684790742,White
black,2022-03-06,126789.0,1358824.0,1226151.0,2295724,1986279,0.0552283288409233,0.0638324223334184,0.5918934506064318,0.6841053044411183,0.534102095896545,0.6173105590906414,Black
unknown,2022-03-06,823173.0,4549385.0,3712070.0,1113958,858299,0.7389623307162388,0.9590748678490828,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-06,16217.0,108694.0,92107.0,174142,149912,0.093125150739052,0.1081767970542718,0.6241687817987619,0.7250520305245745,0.528918928230984,0.6144071188430545,American Indian or Alaska Native
black,2022-03-05,126633.0,1358663.0,1226004.0,2295724,1986279,0.0551603764215559,0.0637538835178743,0.5918233202249051,0.6840242483558453,0.5340380638090642,0.6172365513606095,Black
latino,2022-03-05,1175981.0,9794956.0,8573903.0,15796762,13078447,0.0744444336124074,0.0899174802635205,0.6200609973107147,0.7489387692590718,0.542763320736237,0.6555750082559496,Latino
unknown,2022-03-05,822418.0,4548623.0,3711752.0,1113958,858299,0.7382845672817108,0.958195221012724,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,883859.0,10481232.0,9582149.0,15205370,13397925,0.0581280823814218,0.06596984234499,0.6893112104473617,0.7823026326837924,0.6301819028409043,0.715196494979633,White
asian,2022-03-05,419029.0,5160796.0,4732815.0,5367313,4703864,0.07807053548023,0.0890818697139203,0.9615232053729678,0.999,0.8817847962285784,0.999,Asian or Pacific Islander
aian,2022-03-05,16203.0,108680.0,92102.0,174142,149912,0.0930447565779651,0.1080834089332408,0.624088387637675,0.7249586424035435,0.5288902160305957,0.6143737659426863,American Indian or Alaska Native
aian,2022-03-04,16184.0,108661.0,92082.0,174142,149912,0.0929356502164899,0.1079566679118416,0.6239792812761998,0.7248319013821442,0.528775367229043,0.6142403543412135,American Indian or Alaska Native
black,2022-03-04,126346.0,1358368.0,1225643.0,2295724,1986279,0.055035361393617,0.0636093922354311,0.5916948204575114,0.6838757294418357,0.5338808149411689,0.6170548044861774,Black
white,2022-03-04,883003.0,10480322.0,9581045.0,15205370,13397925,0.0580717864806972,0.0659059518544849,0.6892513631697222,0.7822347117184191,0.630109296912867,0.7151140941601032,White
latino,2022-03-04,1172754.0,9791670.0,8570312.0,15796762,13078447,0.0742401512411214,0.0896707384294175,0.6198529799967867,0.7486875161859814,0.542535995667973,0.6553004343711452,Latino
unknown,2022-03-04,821143.0,4547294.0,3710634.0,1113958,858299,0.737139999892276,0.9567097246996676,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-04,418185.0,5159927.0,4731919.0,5367313,4703864,0.0779132873376305,0.0889024427576987,0.9613612994062392,0.999,0.8816178598117904,0.999,Asian or Pacific Islander
latino,2022-03-03,1167386.0,9786203.0,8563606.0,15796762,13078447,0.0739003347648081,0.0892602921432491,0.6195068964133282,0.7482695001937156,0.5421114782890316,0.6547876823601456,Latino
asian,2022-03-03,416829.0,5158524.0,4730399.0,5367313,4703864,0.0776606469568665,0.0886141691171343,0.9610999023161124,0.999,0.8813346641047392,0.999,Asian or Pacific Islander
white,2022-03-03,881361.0,10478573.0,9578790.0,15205370,13397925,0.0579637983159896,0.0657833955631189,0.6891363380174241,0.78210416911574,0.6299609940435518,0.7149457845151395,White
black,2022-03-03,125792.0,1357790.0,1224860.0,2295724,1986279,0.054794043186376,0.0633304787494606,0.5914430480319063,0.6835847330611662,0.5335397460670359,0.6166606000466198,Black
unknown,2022-03-03,818966.0,4545023.0,3708287.0,1113958,858299,0.7351857071810607,0.9541733125635704,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-03,16137.0,108613.0,92027.0,174142,149912,0.092665755532841,0.1076431506483803,0.6237036441524733,0.7245117135386093,0.5284595330247729,0.6138734724371632,American Indian or Alaska Native
latino,2022-03-02,1163628.0,9782338.0,8558929.0,15796762,13078447,0.0736624379097437,0.0889729491582601,0.6192622260182181,0.7479739758092073,0.5418154049545091,0.6544300710933033,Latino
unknown,2022-03-02,817293.0,4543234.0,3706695.0,1113958,858299,0.7336838552261395,0.952224108381811,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,880020.0,10477155.0,9577056.0,15205370,13397925,0.0578756057892705,0.0656833054372225,0.6890430814902893,0.781998331831235,0.629846955384841,0.7148163614888127,White
aian,2022-03-02,16089.0,108564.0,91986.0,174142,149912,0.0923901184091144,0.1073229628048455,0.623422264588669,0.7241848551150007,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
asian,2022-03-02,416028.0,5157679.0,4729504.0,5367313,4703864,0.0775114102717691,0.0884438835816681,0.9609424678605476,0.999,0.8811679140009163,0.999,Asian or Pacific Islander
black,2022-03-02,125321.0,1357293.0,1224194.0,2295724,1986279,0.054588879150978,0.0630933519409911,0.5912265585932803,0.6833345164501059,0.5332496415074286,0.6163252997187203,Black
white,2022-03-01,878638.0,10475666.0,9575203.0,15205370,13397925,0.0577847168467455,0.0655801551359632,0.6889451555601738,0.7818871952186626,0.6297250905436698,0.7146780564900909,White
asian,2022-03-01,415105.0,5156722.0,4728466.0,5367313,4703864,0.0773394434049216,0.0882476619221984,0.9607641663528844,0.999,0.8809745211430747,0.999,Asian or Pacific Islander
unknown,2022-03-01,815326.0,4541177.0,3704901.0,1113958,858299,0.7319180794967135,0.949932366226688,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1159529.0,9778119.0,8553724.0,15796762,13078447,0.0734029543522906,0.088659532741158,0.6189951459672558,0.747651383990775,0.5414859070485458,0.6540320880606084,Latino
aian,2022-03-01,16052.0,108524.0,91944.0,174142,149912,0.0921776481262418,0.1070761513421207,0.6231925669855635,0.7239180319120551,0.5279829104983289,0.6133198142910508,American Indian or Alaska Native
black,2022-03-01,124777.0,1356711.0,1223458.0,2295724,1986279,0.0543519168680555,0.0628194729944786,0.5909730437979478,0.6830415062536532,0.5329290454775922,0.615954757614615,Black
latino,2022-02-28,1155476.0,9773955.0,8548600.0,15796762,13078447,0.0731463827840161,0.0883496335612324,0.6187315476424852,0.7473329975646191,0.5411615367757012,0.6536402984238113,Latino
unknown,2022-02-28,813492.0,4539232.0,3703118.0,1113958,858299,0.730271697855754,0.9477955817261816,0.999,0.999,0.999,0.999,Unknown
black,2022-02-28,124205.0,1356102.0,1222721.0,2295724,1986279,0.0541027579970414,0.0625314973374838,0.5907077680069556,0.682734902800664,0.5326080138553241,0.615583712056564,Black
aian,2022-02-28,16005.0,108476.0,91909.0,174142,149912,0.0919077534425928,0.1067626340786594,0.6229169298618369,0.7235978440685202,0.5277819250956116,0.6130863439884733,American Indian or Alaska Native
asian,2022-02-28,414220.0,5155791.0,4727614.0,5367313,4703864,0.0771745564307503,0.0880595187275822,0.9605907089823156,0.999,0.880815782496754,0.999,Asian or Pacific Islander
white,2022-02-28,877195.0,10474106.0,9573326.0,15205370,13397925,0.0576898161636316,0.0654724518908711,0.6888425602270777,0.7817707592780225,0.6296016473127586,0.7145379601692053,White
asian,2022-02-27,413250.0,5154796.0,4726661.0,5367313,4703864,0.07699383285454,0.0878533052826357,0.9604053275819764,0.999,0.8806382262409514,0.999,Asian or Pacific Islander
black,2022-02-27,123537.0,1355398.0,1221915.0,2295724,1986279,0.0538117822525704,0.0621951901016926,0.5904011109349382,0.6823804712228242,0.5322569263552588,0.6151779281762532,Black
white,2022-02-27,875621.0,10472393.0,9571241.0,15205370,13397925,0.0575863001031872,0.0653549710123022,0.6887299026593894,0.7816429036585889,0.6294645247041013,0.7143823390562345,White
aian,2022-02-27,15971.0,108439.0,91858.0,174142,149912,0.0917125104799531,0.1065358343561556,0.6227044595789643,0.7233510326057954,0.5274890606516521,0.6127461444047174,American Indian or Alaska Native
latino,2022-02-27,1151183.0,9769495.0,8542866.0,15796762,13078447,0.072874618228723,0.0880213835786466,0.6184492113003918,0.7469919784818488,0.5407985509941847,0.653201867163586,Latino
unknown,2022-02-27,811373.0,4537009.0,3701155.0,1113958,858299,0.7283694717395091,0.9453267451086392,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,874972.0,10471698.0,9570549.0,15205370,13397925,0.0575436178139696,0.065306530675459,0.6886841951231703,0.7815910299542653,0.6294190144665996,0.7143306892671814,White
asian,2022-02-26,412797.0,5154314.0,4726211.0,5367313,4703864,0.0769094330813202,0.0877570014779338,0.9603155247327666,0.999,0.8805543854066271,0.999,Asian or Pacific Islander
aian,2022-02-26,15951.0,108418.0,91848.0,174142,149912,0.0915976616784003,0.1064024227546827,0.6225838683373339,0.7232109504242489,0.5274316362508757,0.612679438603981,American Indian or Alaska Native
unknown,2022-02-26,810496.0,4536074.0,3700683.0,1113958,858299,0.7275821889155606,0.944304956664286,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1149204.0,9767358.0,8540745.0,15796762,13078447,0.0727493393899332,0.087870065918377,0.6183139304118148,0.7468285798764945,0.540664282971409,0.6530396919450757,Latino
black,2022-02-26,123342.0,1355192.0,1221694.0,2295724,1986279,0.053726841728361,0.0620970165822626,0.5903113788939786,0.6822767597099904,0.5321606604278215,0.6150666648542324,Black
white,2022-02-25,874058.0,10470476.0,9569107.0,15205370,13397925,0.0574835074713736,0.0652383111563917,0.6886038287789117,0.7814998218007639,0.6293241795497249,0.7142230606605128,White
aian,2022-02-25,15924.0,108388.0,91817.0,174142,149912,0.0914426157963041,0.1062223170926943,0.6224115951350048,0.7230108330220396,0.5272536206084689,0.6124726506216981,American Indian or Alaska Native
black,2022-02-25,123064.0,1354809.0,1221223.0,2295724,1986279,0.0536057470323087,0.0619570563853315,0.5901445469925828,0.6820839368487509,0.5319554963924235,0.6148295380457629,Black
unknown,2022-02-25,809187.0,4534441.0,3699227.0,1113958,858299,0.7264070997290741,0.9427798471162148,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-25,412161.0,5153431.0,4725181.0,5367313,4703864,0.0767909380354751,0.0876217934872266,0.9601510103845258,0.999,0.8803624830525069,0.999,Asian or Pacific Islander
latino,2022-02-25,1145978.0,9763039.0,8536078.0,15796762,13078447,0.0725451203227598,0.0876234005459516,0.6180405199495947,0.7464983418902871,0.5403688426780121,0.652682845295011,Latino
latino,2022-02-24,1141176.0,9756190.0,8527454.0,15796762,13078447,0.072241133974165,0.0872562315693904,0.6176069500825548,0.7459746558593693,0.5398229080111481,0.6520234397860847,Latino
white,2022-02-24,872525.0,10468294.0,9566359.0,15205370,13397925,0.0573826878267349,0.0651238904531858,0.6884603268450554,0.7813369607607148,0.6291434539245017,0.7140179542727698,White
unknown,2022-02-24,807031.0,4531521.0,3696298.0,1113958,858299,0.7244716587160378,0.9402679019782152,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,411046.0,5151864.0,4723362.0,5367313,4703864,0.0765831990793158,0.0873847543211283,0.9598590579681118,0.999,0.8800235797688714,0.999,Asian or Pacific Islander
aian,2022-02-24,15885.0,108340.0,91729.0,174142,149912,0.0912186606332762,0.1059621644698222,0.6221359580112782,0.7226906451785047,0.5267482858816368,0.6118856395752175,American Indian or Alaska Native
black,2022-02-24,122573.0,1354121.0,1220259.0,2295724,1986279,0.0533918711482739,0.0617098604979461,0.5898448593994748,0.6817375605340438,0.5315355852881269,0.6143442084420164,Black
white,2022-02-23,871234.0,10466474.0,9564258.0,15205370,13397925,0.0572977836119739,0.0650275322484638,0.6883406322897766,0.7812011188299681,0.6290052790560177,0.7138611389450232,White
aian,2022-02-23,15840.0,108276.0,91663.0,174142,149912,0.0909602508297826,0.1056619883665083,0.6217684418463093,0.7222637280537916,0.5263692848365127,0.611445381290357,American Indian or Alaska Native
unknown,2022-02-23,805396.0,4529301.0,3694074.0,1113958,858299,0.7230039193578214,0.9383629714120604,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-23,1137592.0,9751103.0,8521308.0,15796762,13078447,0.0720142520346891,0.0869821929163302,0.6172849220618757,0.7455856953046489,0.5394338409352499,0.6515535063146259,Latino
