race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-17,15621.0,107210.0,91589.0,174142,149912,0.0897026564527799,0.1042011313303804,0.6156470007235475,0.7151528896952879,0.5259443442707675,0.6109517583649074,American Indian or Alaska Native
asian,2022-02-16,398235.0,5129682.0,4731447.0,5367313,4703864,0.0741963436825838,0.0846612487095715,0.9557262637748162,0.999,0.8815299200922324,0.999,Asian or Pacific Islander
aian,2022-02-16,15624.0,107157.0,91533.0,174142,149912,0.0897198837730128,0.1042211430706014,0.6153426513994327,0.7147993489513849,0.5256227676264198,0.6105782058807834,American Indian or Alaska Native
black,2022-02-16,129286.0,1344335.0,1215049.0,2295724,1986279,0.0563160031432349,0.0650895468360688,0.5855821518614607,0.6768107602204927,0.5292661487182257,0.6117212133844239,Black
white,2022-02-16,814291.0,10396322.0,9582031.0,15205370,13397925,0.0535528566552474,0.0607773964998311,0.6837269990799303,0.7759650841454927,0.6301741424246828,0.7151876876456615,White
unknown,2022-02-16,760087.0,4502671.0,3742584.0,1113958,858299,0.6823300339869187,0.8855736753741994,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,1160983.0,9712407.0,8551424.0,15796762,13078447,0.0734949985319776,0.0887707080206082,0.6148353061215963,0.7426269342223889,0.5413403075896187,0.6538562262017806,Latino
latino,2022-02-15,1163277.0,9707130.0,8543853.0,15796762,13078447,0.0736402181662292,0.0889461111093694,0.6145012503195275,0.7422234459488959,0.5408610321532983,0.6532773348395264,Latino
white,2022-02-15,815062.0,10394435.0,9579373.0,15205370,13397925,0.053603562425643,0.0608349427243397,0.6836028981866275,0.7758242414403723,0.6299993357609844,0.7149892987160326,White
asian,2022-02-15,398542.0,5128461.0,4729919.0,5367313,4703864,0.0742535417628895,0.0847265142019412,0.9554987756443494,0.999,0.8812452338814599,0.999,Asian or Pacific Islander
aian,2022-02-15,15651.0,107120.0,91469.0,174142,149912,0.089874929655109,0.1044012487325897,0.61513018111656,0.71455253748866,0.525255251461451,0.6101512887560703,American Indian or Alaska Native
black,2022-02-15,129716.0,1343590.0,1213874.0,2295724,1986279,0.0565033078889274,0.0653060320327607,0.5852576354997377,0.6764356870308753,0.5287543276108103,0.6111296549981146,Black
unknown,2022-02-15,760261.0,4500310.0,3740049.0,1113958,858299,0.6824862337718298,0.8857764019298636,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-14,760533.0,4497985.0,3737452.0,1113958,858299,0.6827304081482426,0.8860933078099823,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,130069.0,1342961.0,1212892.0,2295724,1986279,0.0566570720173679,0.0654837512756264,0.5849836478601086,0.6761190144989702,0.5283265758427407,0.6106352632233437,Black
latino,2022-02-14,1165774.0,9702245.0,8536471.0,15796762,13078447,0.073798288535334,0.0891370359187142,0.6141920097295889,0.7418499306530814,0.5403937211942549,0.6527128947343671,Latino
asian,2022-02-14,398874.0,5127283.0,4728409.0,5367313,4703864,0.0743153976673244,0.0847970944738198,0.9552792989713847,0.999,0.8809639013040603,0.999,Asian or Pacific Islander
white,2022-02-14,815940.0,10392584.0,9576644.0,15205370,13397925,0.0536613051836292,0.0609004752601615,0.6834811648779345,0.7756860857184975,0.6298198596943053,0.7147856104583359,White
aian,2022-02-14,15648.0,107064.0,91416.0,174142,149912,0.0898577023348761,0.1043812369923688,0.6148086044722123,0.714178985004536,0.5249509021373362,0.6097977480121671,American Indian or Alaska Native
black,2022-02-13,130390.0,1342422.0,1212032.0,2295724,1986279,0.0567968971879895,0.0656453599922266,0.5847488635393453,0.6758476528221866,0.5279519663513558,0.61020229282996,Black
unknown,2022-02-13,760571.0,4495941.0,3735370.0,1113958,858299,0.6827645207449473,0.8861375814255871,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,399123.0,5126103.0,4726980.0,5367313,4703864,0.0743617895956505,0.0848500296777287,0.9550594496724898,0.999,0.8806976600768391,0.999,Asian or Pacific Islander
latino,2022-02-13,1167447.0,9697765.0,8530318.0,15796762,13078447,0.0739041963156753,0.0892649563055919,0.613908407305244,0.7415073823367561,0.5400042109895686,0.6522424260311641,Latino
white,2022-02-13,816522.0,10390878.0,9574356.0,15205370,13397925,0.0536995811348227,0.0609439148226311,0.6833689676739204,0.7755587525680283,0.6296693865390977,0.7146148377453971,White
aian,2022-02-13,15653.0,107030.0,91377.0,174142,149912,0.0898864145352643,0.104414589892737,0.6146133615095727,0.7139521852820321,0.5247269469743083,0.6095375953892951,American Indian or Alaska Native
latino,2022-02-12,1167919.0,9695647.0,8527728.0,15796762,13078447,0.0739340758568116,0.0893010462174905,0.6137743291948059,0.741345436503279,0.5398402533379942,0.6520443902857885,Latino
unknown,2022-02-12,760347.0,4495167.0,3734820.0,1113958,858299,0.6825634359643721,0.8858766001125482,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,130404.0,1342227.0,1211823.0,2295724,1986279,0.0568029954820352,0.0656524083474678,0.5846639230151359,0.6757494793027565,0.5278609275331007,0.6100970709552888,Black
asian,2022-02-12,399224.0,5125514.0,4726290.0,5367313,4703864,0.0743806072051322,0.0848715013869448,0.9549497113360074,0.999,0.8805691041308752,0.999,Asian or Pacific Islander
aian,2022-02-12,15662.0,107021.0,91359.0,174142,149912,0.089938096495963,0.1044746251133998,0.6145616795488739,0.7138921500613693,0.5246235830529108,0.6094175249479695,American Indian or Alaska Native
white,2022-02-12,816694.0,10390293.0,9573599.0,15205370,13397925,0.053710892927959,0.0609567526314709,0.6833304944240094,0.7755150890902882,0.6296196014960505,0.7145583364588173,White
aian,2022-02-11,15659.0,106989.0,91330.0,174142,149912,0.0899208691757301,0.1044546133731789,0.6143779214663895,0.7136786914990128,0.5244570522906593,0.6092240781258338,American Indian or Alaska Native
white,2022-02-11,817210.0,10388771.0,9571561.0,15205370,13397925,0.0537448283073677,0.0609952660579903,0.6832303982080015,0.7754014894097407,0.6294855699006338,0.7144062233517504,White
latino,2022-02-11,1169136.0,9690485.0,8521349.0,15796762,13078447,0.0740111169618178,0.0893941000793137,0.6134475533656835,0.7409507413227274,0.5394364364038655,0.6515566412434137,Latino
asian,2022-02-11,399782.0,5124195.0,4724413.0,5367313,4703864,0.0744845698396944,0.0849901272655842,0.9547039645349544,0.999,0.88021939469526,0.999,Asian or Pacific Islander
black,2022-02-11,130524.0,1341784.0,1211260.0,2295724,1986279,0.0568552665738564,0.0657128228209632,0.5844709555678296,0.6755264492047693,0.5276156889939732,0.6098136263838061,Black
unknown,2022-02-11,760319.0,4493026.0,3732707.0,1113958,858299,0.6825383003668002,0.8858439774484184,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,400659.0,5121914.0,4721255.0,5367313,4703864,0.0746479663101443,0.0851765697307575,0.9542789846614124,0.999,0.8796310183512681,0.999,Asian or Pacific Islander
unknown,2022-02-10,760711.0,4489355.0,3728644.0,1113958,858299,0.6828901987328068,0.8863006947462364,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-10,15668.0,106915.0,91247.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6139529809006443,0.7131850685735631,0.5239804297642154,0.6086704199797215,American Indian or Alaska Native
latino,2022-02-10,1171893.0,9681939.0,8510046.0,15796762,13078447,0.0741856464001926,0.0896049049248737,0.6129065564196005,0.7402972998246657,0.5387209100194078,0.650692394899792,Latino
black,2022-02-10,130802.0,1340884.0,1210082.0,2295724,1986279,0.0569763612699087,0.0658527830178942,0.584078922379171,0.6750733406535537,0.5271025611092622,0.6092205576356594,Black
white,2022-02-10,818316.0,10385962.0,9567646.0,15205370,13397925,0.0538175657678833,0.0610778161543671,0.6830456608421893,0.7751918300781651,0.629228095074306,0.7141140139237979,White
white,2022-02-09,819203.0,10383615.0,9564412.0,15205370,13397925,0.0538759004220219,0.0611440204360003,0.682891307478871,0.7750166536982406,0.629015407056849,0.7138726332622403,White
latino,2022-02-09,1174225.0,9675352.0,8501127.0,15796762,13078447,0.0743332715907222,0.0897832135573895,0.6124895722300557,0.7397936467533186,0.5381563006393335,0.6500104331959291,Latino
black,2022-02-09,131062.0,1340040.0,1208978.0,2295724,1986279,0.0570896153021878,0.0659836810438009,0.5837112823666957,0.6746484255233026,0.5266216670645077,0.6086647444795016,Black
unknown,2022-02-09,760974.0,4486425.0,3725451.0,1113958,858299,0.68312629381,0.8866071147700277,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-09,401168.0,5120353.0,4719185.0,5367313,4703864,0.0747427996094135,0.0852847786415593,0.9539881501227896,0.999,0.879245350513376,0.999,Asian or Pacific Islander
aian,2022-02-09,15670.0,106847.0,91177.0,174142,149912,0.0899840360165841,0.104527989753989,0.613562494975365,0.7127314691285555,0.5235784589587807,0.6082034793745664,American Indian or Alaska Native
asian,2022-02-08,401650.0,5118611.0,4716961.0,5367313,4703864,0.0748326024586231,0.0853872475904915,0.9536635929374716,0.999,0.8788309904788485,0.999,Asian or Pacific Islander
unknown,2022-02-08,761116.0,4483329.0,3722213.0,1113958,858299,0.683253767197686,0.886772558280972,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1176531.0,9668290.0,8491759.0,15796762,13078447,0.0744792508743247,0.0899595341862837,0.6120425185870371,0.7392536743850397,0.5375632677127122,0.649294140198756,Latino
black,2022-02-08,131438.0,1339113.0,1207675.0,2295724,1986279,0.0572533980565608,0.0661729797274199,0.5833074881823773,0.6741817237155505,0.5260540901258165,0.6080087439881305,Black
white,2022-02-08,820069.0,10381041.0,9560972.0,15205370,13397925,0.0539328539851381,0.0612086573107402,0.6827220251792623,0.7748245343961845,0.6287891711941241,0.7136158770854442,White
aian,2022-02-08,15668.0,106774.0,91106.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6131432968496974,0.7122445167831795,0.5231707457132685,0.6077298681893377,American Indian or Alaska Native
asian,2022-02-07,402291.0,5117133.0,4714842.0,5367313,4703864,0.074952029069294,0.0855235185371005,0.9533882223749576,0.999,0.8784361933056634,0.999,Asian or Pacific Islander
latino,2022-02-07,1178396.0,9661077.0,8482681.0,15796762,13078447,0.0745973130442808,0.0901021352152897,0.6115859060230191,0.7387021563034204,0.5369885929787384,0.6486000210881308,Latino
unknown,2022-02-07,761221.0,4480277.0,3719056.0,1113958,858299,0.6833480256885808,0.886894893271459,0.999,0.999,0.999,0.999,Unknown
white,2022-02-07,821009.0,10378638.0,9557629.0,15205370,13397925,0.0539946742499524,0.0612788174288182,0.6825639889065508,0.7746451782645447,0.6285693146565983,0.7133663608357265,White
aian,2022-02-07,15668.0,106712.0,91044.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6127872655648838,0.7118309408186135,0.522814714428455,0.6073162922247719,American Indian or Alaska Native
black,2022-02-07,131756.0,1338210.0,1206454.0,2295724,1986279,0.0573919164498868,0.0663330780821828,0.5829141482164232,0.6737271048024975,0.5255222317665363,0.6073940267203147,Black
white,2022-02-06,821731.0,10376027.0,9554296.0,15205370,13397925,0.054042157474629,0.061332706370576,0.6823922732560931,0.7744502973408196,0.628350115781464,0.7131175909702435,White
black,2022-02-06,132119.0,1337362.0,1205243.0,2295724,1986279,0.0575500365026457,0.0665158318645064,0.5825447658342204,0.6733001758564633,0.5249947293315746,0.6067843439919568,Black
asian,2022-02-06,402780.0,5115528.0,4712748.0,5367313,4703864,0.0750431361092598,0.0856274756242952,0.9530891900658672,0.999,0.8780460539566073,0.999,Asian or Pacific Islander
aian,2022-02-06,15681.0,106661.0,90980.0,174142,149912,0.0900472028574381,0.104601366134799,0.6124944011209243,0.7114907412348578,0.5224471982634861,0.6068893751000587,American Indian or Alaska Native
unknown,2022-02-06,761012.0,4476925.0,3715913.0,1113958,858299,0.6831604064067047,0.8866513883856325,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,1178578.0,9652904.0,8474326.0,15796762,13078447,0.0746088343927698,0.0901160512406404,0.6110685215109274,0.73807723501116,0.5364596871181575,0.6479611837705196,Latino
white,2022-02-05,821875.0,10374994.0,9553119.0,15205370,13397925,0.0540516278130686,0.0613434543035582,0.6823243367310364,0.7743731958493573,0.6282727089179678,0.7130297415457991,White
latino,2022-02-05,1178418.0,9649303.0,8470885.0,15796762,13078447,0.0745987057347575,0.0901038173722002,0.6108405634015376,0.737801896509578,0.5362418576667801,0.6476980791373776,Latino
black,2022-02-05,132157.0,1337069.0,1204912.0,2295724,1986279,0.0575665890150558,0.0665349631144466,0.5824171372516905,0.6731526638503453,0.5248505482366347,0.6066177007358986,Black
unknown,2022-02-05,760723.0,4475836.0,3715113.0,1113958,858299,0.6829009711317662,0.8863146758880064,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-05,15684.0,106637.0,90953.0,174142,149912,0.0900644301776711,0.10462137787502,0.612356582559061,0.7113306473130904,0.5222921523813899,0.6067092694380704,American Indian or Alaska Native
asian,2022-02-05,402963.0,5114712.0,4711749.0,5367313,4703864,0.0750772313818851,0.0856663798103006,0.9529371586862924,0.999,0.8778599273044072,0.999,Asian or Pacific Islander
aian,2022-02-04,15691.0,106597.0,90906.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6121268849559555,0.7110638241101446,0.5220222576977409,0.6063957521746091,American Indian or Alaska Native
white,2022-02-04,822492.0,10372962.0,9550470.0,15205370,13397925,0.0540922055826329,0.0613895062108498,0.6821906997330548,0.7742215305728313,0.6280984941504218,0.7128320243619815,White
latino,2022-02-04,1179206.0,9642450.0,8463244.0,15796762,13078447,0.0746485893754682,0.0901640691742681,0.6104067403180474,0.7372779046319491,0.5357581509425793,0.6471138354576809,Latino
black,2022-02-04,132255.0,1336473.0,1204218.0,2295724,1986279,0.0576092770733764,0.0665843016011345,0.5821575241623121,0.6728526052986514,0.5245482470889358,0.6062683036975168,Black
asian,2022-02-04,403914.0,5113034.0,4709120.0,5367313,4703864,0.0752544150117572,0.0858685540228203,0.9526245255307452,0.999,0.8773701105189878,0.999,Asian or Pacific Islander
unknown,2022-02-04,760736.0,4473027.0,3712291.0,1113958,858299,0.6829126412306389,0.8863298221249238,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-03,761259.0,4468345.0,3707086.0,1113958,858299,0.6833821382852855,0.8869391668870639,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-03,15699.0,106501.0,90802.0,174142,149912,0.0901505667788356,0.1047214365761246,0.6115756107085023,0.7104234484230749,0.5214250439296666,0.6057020118469502,American Indian or Alaska Native
asian,2022-02-03,405306.0,5110210.0,4704904.0,5367313,4703864,0.0755137626592673,0.0861644809458776,0.9520983777171184,0.999,0.8765846150578511,0.999,Asian or Pacific Islander
latino,2022-02-03,1181690.0,9631587.0,8449897.0,15796762,13078447,0.0748058367911094,0.0903539999818021,0.6097190677431236,0.7364473014265379,0.534913230952014,0.6460933014447358,Latino
black,2022-02-03,132609.0,1335415.0,1202806.0,2295724,1986279,0.0577634767942487,0.066762524297946,0.5816966673694225,0.6723199510240001,0.5239331905751736,0.6055574267260541,Black
white,2022-02-03,824215.0,10369339.0,9545124.0,15205370,13397925,0.0542055208127128,0.0615181082145182,0.681952428648563,0.773951115564537,0.6277469078358501,0.7124330073500188,White
white,2022-02-02,825071.0,10366122.0,9541051.0,15205370,13397925,0.0542618167134374,0.0615819987050233,0.6817408586571718,0.7737110037561786,0.6274790419437344,0.7121290050511553,White
latino,2022-02-02,1183231.0,9623271.0,8440040.0,15796762,13078447,0.0749033884285906,0.0904718274272167,0.6091926307429333,0.735811446114359,0.5342892423143426,0.6453396186871423,Latino
aian,2022-02-02,15684.0,106393.0,90709.0,174142,149912,0.0900644301776711,0.10462137787502,0.6109554271801174,0.7097030257751215,0.5208909970024462,0.6050816479001014,American Indian or Alaska Native
asian,2022-02-02,405933.0,5108235.0,4702302.0,5367313,4703864,0.0756305808884259,0.0862977756159616,0.951730409610917,0.999,0.8760998287224911,0.999667932576282,Asian or Pacific Islander
unknown,2022-02-02,761279.0,4464566.0,3703287.0,1113958,858299,0.683400092283551,0.8869624687900137,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,132783.0,1334312.0,1201529.0,2295724,1986279,0.0578392698773894,0.0668501252845144,0.5812162089170998,0.6717646413217881,0.5233769390397104,0.6049145160372738,Black
asian,2022-02-01,406640.0,5106293.0,4699653.0,5367313,4703864,0.0757623041547977,0.0864480775804742,0.951368589832566,0.999,0.8756062856777683,0.9991047785395156,Asian or Pacific Islander
white,2022-02-01,826069.0,10362761.0,9536692.0,15205370,13397925,0.0543274514201232,0.0616564878516636,0.681519818327341,0.7734601440148381,0.6271923669072177,0.7118036561631745,White
aian,2022-02-01,15691.0,106330.0,90639.0,174142,149912,0.0901046272582145,0.1046680719355355,0.6105936534552262,0.7092827792304819,0.5204890261970117,0.6046147072949464,American Indian or Alaska Native
black,2022-02-01,133054.0,1333175.0,1200121.0,2295724,1986279,0.0579573154264188,0.0669865613038249,0.5807209403220944,0.6711922141854191,0.5227636248956756,0.6042056528815942,Black
latino,2022-02-01,1185244.0,9614530.0,8429286.0,15796762,13078447,0.0750308196072081,0.0906257447845298,0.6086392894948978,0.7351430945891358,0.5336084698876896,0.644517349804606,Latino
unknown,2022-02-01,761183.0,4460560.0,3699377.0,1113958,858299,0.683313913091876,0.8868506196558542,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-31,15680.0,106235.0,90555.0,174142,149912,0.0900414604173605,0.1045946955547254,0.6100481216478506,0.7086490741234858,0.5200066612304901,0.6040543785687603,American Indian or Alaska Native
latino,2022-01-31,1186828.0,9606086.0,8419258.0,15796762,13078447,0.07513109332153,0.0907468600820877,0.6081047495682976,0.7344974521822049,0.5329736562467675,0.6437505921001171,Latino
white,2022-01-31,826672.0,10359285.0,9532613.0,15205370,13397925,0.0543671084623392,0.0617014948210263,0.6812912148800062,0.7732007008547965,0.6269241064176669,0.7114992060337701,White
black,2022-01-31,133323.0,1332035.0,1198712.0,2295724,1986279,0.0580744897905845,0.0671219904152437,0.5802243649497936,0.6706182766872126,0.5221498751592091,0.6034962862719688,Black
asian,2022-01-31,407100.0,5104399.0,4697299.0,5367313,4703864,0.0758480081187737,0.0865458695234386,0.9510157130765432,0.999,0.8751677049577694,0.9986043389009546,Asian or Pacific Islander
unknown,2022-01-31,761039.0,4456553.0,3695514.0,1113958,858299,0.6831846443043633,0.8866828459546149,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,407218.0,5102007.0,4694789.0,5367313,4703864,0.0758699930486632,0.0865709552827207,0.9505700524638678,0.999,0.8747000594152046,0.998070735038258,Asian or Pacific Islander
latino,2022-01-30,1187515.0,9596908.0,8409393.0,15796762,13078447,0.0751745832468704,0.0907993892547028,0.6075237444230659,0.7337956869038044,0.5323491611761955,0.6429962976491016,Latino
aian,2022-01-30,15688.0,106155.0,90467.0,174142,149912,0.0900873999379816,0.1046480601953145,0.6095887264416395,0.7081154277175943,0.519501326503658,0.6034673675222797,American Indian or Alaska Native
unknown,2022-01-30,760669.0,4452344.0,3691675.0,1113958,858299,0.682852495336449,0.8862517607500416,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133382.0,1330755.0,1197373.0,2295724,1986279,0.0581001897440633,0.0671516941980456,0.5796668066370347,0.6699738556365948,0.5215666168929715,0.6028221614385492,Black
white,2022-01-30,827276.0,10355519.0,9528243.0,15205370,13397925,0.0544068312707944,0.0617465764288126,0.6810435392233138,0.7729196125519436,0.6266367079525194,0.711173036123131,White
white,2022-01-29,827367.0,10354273.0,9526906.0,15205370,13397925,0.0544128159985584,0.06175336852535,0.6809615944893153,0.7728266130762786,0.6265487784907569,0.7110732445509286,White
unknown,2022-01-29,760367.0,4450969.0,3690602.0,1113958,858299,0.6825813899626377,0.8858999020154981,0.999,0.999,0.999,0.999,Unknown
black,2022-01-29,133373.0,1330391.0,1197018.0,2295724,1986279,0.0580962694121767,0.0671471631125335,0.579508250991844,0.6697905984003254,0.5214119815796673,0.6026434352877919,Black
aian,2022-01-29,15676.0,106121.0,90445.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6093934834789999,0.7078886279950904,0.5193749928219499,0.6033206147606596,American Indian or Alaska Native
latino,2022-01-29,1186981.0,9592873.0,8405892.0,15796762,13078447,0.0751407788507543,0.0907585587187836,0.6072683123288177,0.7334871640340783,0.5321275334780634,0.6427286053152947,Latino
asian,2022-01-29,407411.0,5101040.0,4693629.0,5367313,4703864,0.0759059514509401,0.0866119853805297,0.9503898878265532,0.999,0.874483936375613,0.9978241292690436,Asian or Pacific Islander
unknown,2022-01-28,759989.0,4447530.0,3687541.0,1113958,858299,0.682242059395417,0.8854594960497449,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,408102.0,5098696.0,4690594.0,5367313,4703864,0.0760346937098693,0.0867588858861565,0.9499531702362056,0.999,0.8739184765263364,0.9971789150366592,Asian or Pacific Islander
black,2022-01-28,133452.0,1329694.0,1196242.0,2295724,1986279,0.0581306812142923,0.0671869359742513,0.5792046430668495,0.6694396910001063,0.5210739618525572,0.6022527550258548,Black
white,2022-01-28,827689.0,10351622.0,9523933.0,15205370,13397925,0.0544339927275692,0.0617774020977128,0.680787248189291,0.772628746615614,0.6263532554617217,0.7108513445179011,White
aian,2022-01-28,15675.0,106067.0,90392.0,174142,149912,0.0900127482169723,0.1045613426543572,0.6090833917148074,0.7075284166711138,0.519070643497835,0.6029670740167565,American Indian or Alaska Native
latino,2022-01-28,1186837.0,9584266.0,8397429.0,15796762,13078447,0.0751316630585432,0.0907475482371874,0.6067234538318675,0.7328290583736738,0.5315917907733243,0.6420815101364864,Latino
black,2022-01-27,133694.0,1328344.0,1194650.0,2295724,1986279,0.0582360945827982,0.0673087718291337,0.5786165932838616,0.6687600281732828,0.5203804987010634,0.6014512563441491,Black
aian,2022-01-27,15679.0,105943.0,90264.0,174142,149912,0.0900357179772829,0.1045880249746517,0.6083713291451803,0.7067012647419819,0.5183356111678975,0.6021132397673302,American Indian or Alaska Native
latino,2022-01-27,1186555.0,9570689.0,8384134.0,15796762,13078447,0.0751138112987965,0.0907259860440616,0.6058639738954097,0.731790938174846,0.5307501625966131,0.6410649521307843,Latino
asian,2022-01-27,408936.0,5094699.0,4685763.0,5367313,4703864,0.0761900787228171,0.0869361869305745,0.9492084773144402,0.999,0.873018398591623,0.9961518870443532,Asian or Pacific Islander
unknown,2022-01-27,759675.0,4441489.0,3681814.0,1113958,858299,0.6819601816226465,0.8850936561734314,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,828669.0,10346577.0,9517908.0,15205370,13397925,0.0544984436419501,0.0618505477527303,0.6804554575127076,0.772252195769121,0.6259570138707575,0.7104016480163906,White
aian,2022-01-26,15682.0,105837.0,90155.0,174142,149912,0.0900529452975158,0.1046080367148727,0.6077626304969508,0.7059941832541757,0.5177096851994349,0.6013861465393031,American Indian or Alaska Native
latino,2022-01-26,1186888.0,9559732.0,8372844.0,15796762,13078447,0.0751348915682846,0.0907514477827528,0.6051703507339036,0.7309531475717262,0.5300354591656189,0.6402016997889735,Latino
unknown,2022-01-26,759456.0,4436650.0,3677194.0,1113958,858299,0.6817635853416376,0.88483850033613,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,133895.0,1326999.0,1193104.0,2295724,1986279,0.0583236486615986,0.0674099660722385,0.578030721463033,0.6680828826161883,0.5197070728014344,0.6006729165439497,Black
asian,2022-01-26,409307.0,5091835.0,4682528.0,5367313,4703864,0.0762592008328934,0.087015058258487,0.9486748769822068,0.999,0.8724156761493135,0.9954641545758977,Asian or Pacific Islander
white,2022-01-26,829407.0,10342370.0,9512963.0,15205370,13397925,0.0545469791264533,0.0619056309092639,0.6801787789445439,0.7719381919215103,0.6256317998180906,0.7100325610122463,White
latino,2022-01-25,1187510.0,9548799.0,8361289.0,15796762,13078447,0.0751742667263075,0.090799006946314,0.6044782468710993,0.7301171920488725,0.5293039801447917,0.6393181851025584,Latino
white,2022-01-25,830191.0,10338124.0,9507933.0,15205370,13397925,0.054598539857958,0.0619641474332779,0.6798995354930528,0.7716212771753835,0.6253009956350947,0.7096571297421056,White
asian,2022-01-25,409757.0,5088888.0,4679131.0,5367313,4703864,0.0763430416672178,0.0871107242896478,0.948125812673865,0.999,0.8717827710066471,0.994741982336224,Asian or Pacific Islander
