race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-01,878306.0,9791401.0,8913095.0,15205370,13397925,0.057762882455343,0.0655553751793654,0.6439436199184894,0.7308147343711806,0.5861807374631463,0.6652593591918151,White
black,2021-11-30,129117.0,1230260.0,1101143.0,2295724,1986279,0.0562423880222535,0.0650044631192294,0.5358919451989873,0.6193792513539135,0.4796495571767338,0.554374788234684,Black
asian,2021-11-30,424589.0,4718709.0,4294120.0,5367313,4703864,0.0791064355665488,0.0902638766767066,0.8791566655419574,0.999,0.8000502299754085,0.9128920393956969,Asian or Pacific Islander
latino,2021-11-30,1074908.0,8740907.0,7665999.0,15796762,13078447,0.0680460970419127,0.0821892691081747,0.5533353607530455,0.6683444142871091,0.4852892637111327,0.5861551451789345,Latino
white,2021-11-30,885492.0,9780739.0,8895247.0,15205370,13397925,0.0582354786499769,0.0660917268905446,0.6432424202765207,0.7300189394999599,0.5850069416265438,0.6639272126094152,White
unknown,2021-11-30,718341.0,4251825.0,3533484.0,1113958,858299,0.6448546534070405,0.836935613346864,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15654.0,99647.0,83993.0,174142,149912,0.0898921569753419,0.1044212604728107,0.5722169264163729,0.6647032925983244,0.4823247694410308,0.5602820321255136,American Indian or Alaska Native
white,2021-11-29,893665.0,9771565.0,8877900.0,15205370,13397925,0.0587729861226658,0.0667017467257056,0.6426390807984285,0.7293342066028882,0.5838660946757626,0.6626324598771824,White
asian,2021-11-29,427553.0,4713903.0,4286350.0,5367313,4703864,0.0796586671952986,0.0908939969352855,0.8782612454313732,0.999,0.7986025782360745,0.911240205924321,Asian or Pacific Islander
black,2021-11-29,129736.0,1228556.0,1098820.0,2295724,1986279,0.0565120197375642,0.0653161011116766,0.5351496956951272,0.6185213658302786,0.4786376759575628,0.553205264718602,Black
aian,2021-11-29,15675.0,99454.0,83779.0,174142,149912,0.0900127482169723,0.1045613426543572,0.5711086354813888,0.6634158706441112,0.4810958872644164,0.558854527989754,American Indian or Alaska Native
latino,2021-11-29,1077198.0,8728161.0,7650963.0,15796762,13078447,0.068191063459714,0.0823643663502249,0.5525284865341391,0.6673698337424925,0.484337423074425,0.5850054673922676,Latino
unknown,2021-11-29,717575.0,4241868.0,3524293.0,1113958,858299,0.6441670152734663,0.8360431504638827,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1081071.0,8718221.0,7637150.0,15796762,13078447,0.0684362402877247,0.0826605024281552,0.5518992436551238,0.6666098046656457,0.4834630033673989,0.5839493022374904,Latino
white,2021-11-28,901575.0,9762958.0,8861383.0,15205370,13397925,0.0592931970744546,0.0672921366554895,0.6420730307779423,0.7286917936919336,0.5827798337034876,0.6613996570364441,White
black,2021-11-28,130457.0,1227058.0,1096601.0,2295724,1986279,0.0568260818809229,0.0656790914065949,0.5344971782322265,0.6177671918194775,0.4776710963513035,0.5520881004128826,Black
aian,2021-11-28,15734.0,99338.0,83604.0,174142,149912,0.0903515521815529,0.1049549068787021,0.5704425124323828,0.6626420833555686,0.4800909602508297,0.5576871764768664,American Indian or Alaska Native
unknown,2021-11-28,717707.0,4233263.0,3515556.0,1113958,858299,0.6442855116620195,0.836196943023352,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,430456.0,4709377.0,4278921.0,5367313,4703864,0.0801995337331733,0.0915111491318626,0.8774179929510353,0.999,0.7972184592178619,0.9096608660454468,Asian or Pacific Islander
aian,2021-11-27,15739.0,99306.0,83567.0,174142,149912,0.0903802643819411,0.1049882597790703,0.5702587543498984,0.6624286247932121,0.4798784899679572,0.5574403650141416,American Indian or Alaska Native
latino,2021-11-27,1081770.0,8714550.0,7632780.0,15796762,13078447,0.0684804898624161,0.0827139491409033,0.5516668542578536,0.6663291138466211,0.4831863643954375,0.5836151647057177,Latino
white,2021-11-27,904422.0,9760228.0,8855806.0,15205370,13397925,0.059480433557355,0.0675046322471576,0.6418934889450241,0.7284880307958135,0.582413055387669,0.6609833985486558,White
asian,2021-11-27,431743.0,4707640.0,4275897.0,5367313,4703864,0.080439318519341,0.0917847539809824,0.8770943673305432,0.999,0.7966550488112022,0.9090179903160466,Asian or Pacific Islander
unknown,2021-11-27,717835.0,4230786.0,3512951.0,1113958,858299,0.6444004172509197,0.8363460752022314,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,130604.0,1226705.0,1096101.0,2295724,1986279,0.0568901139684038,0.0657530991366268,0.5343434141037859,0.6175894725766119,0.4774533001353821,0.551836373439985,Black
asian,2021-11-26,432353.0,4703493.0,4271140.0,5367313,4703864,0.0805529694280918,0.0919144346010003,0.8763217274640029,0.9999211286720876,0.7957687580359111,0.9080066940710873,Asian or Pacific Islander
unknown,2021-11-26,717204.0,4225718.0,3508514.0,1113958,858299,0.6438339686056387,0.835610900164162,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15761.0,99254.0,83493.0,174142,149912,0.0905065980636492,0.1051350125406905,0.5699601474658612,0.6620817546293826,0.4794535494022119,0.556946742088692,American Indian or Alaska Native
latino,2021-11-26,1082682.0,8709007.0,7626325.0,15796762,13078447,0.0685382232130863,0.0827836821910124,0.5513159595618393,0.6659052867668462,0.482777736348753,0.5831216045758338,Latino
white,2021-11-26,906922.0,9755098.0,8848176.0,15205370,13397925,0.0596448491552655,0.0676912283058757,0.6415561081381117,0.7281051356833241,0.5819112589828462,0.6604139073774484,White
black,2021-11-26,130751.0,1225977.0,1095226.0,2295724,1986279,0.0569541460558847,0.0658271068666587,0.5340263028134044,0.617222958104073,0.4770721567575196,0.5513958512374143,Black
black,2021-11-25,130764.0,1224767.0,1094003.0,2295724,1986279,0.0569598087574987,0.065833651767954,0.5334992359708746,0.6166137788296608,0.4765394272133758,0.5507801270617069,Black
unknown,2021-11-25,714017.0,4218223.0,3504206.0,1113958,858299,0.6409729989820083,0.8318977419290946,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,429947.0,4697529.0,4267582.0,5367313,4703864,0.0801047004339042,0.0914029402210608,0.8752105569397574,0.9986532348724368,0.7951058565058531,0.907250294651376,Asian or Pacific Islander
aian,2021-11-25,15719.0,99130.0,83411.0,174142,149912,0.0902654155803884,0.1048548481775975,0.5692480848962341,0.6612546027002508,0.4789826693158457,0.5563997545226533,American Indian or Alaska Native
white,2021-11-25,905578.0,9747089.0,8841511.0,15205370,13397925,0.0595564593298288,0.0675909142647089,0.6410293863286457,0.727507356549615,0.5814729269988169,0.6599164422849061,White
latino,2021-11-25,1081761.0,8701006.0,7619245.0,15796762,13078447,0.0684799201254029,0.0827132609858035,0.5508094633571108,0.665293516883159,0.4823295432317078,0.5825802558973554,Latino
black,2021-11-24,130790.0,1224728.0,1093938.0,2295724,1986279,0.0569711341607266,0.0658467415705447,0.5334822478660327,0.6165941441257748,0.476511113705306,0.5507474025552301,Black
white,2021-11-24,905557.0,9746840.0,8841283.0,15205370,13397925,0.0595550782388064,0.0675893468578156,0.6410130105350939,0.7274887715821666,0.5814579322962874,0.6598994247243509,White
latino,2021-11-24,1081804.0,8700661.0,7618857.0,15796762,13078447,0.0684826422022437,0.0827165488379469,0.5507876234382717,0.6652671376043349,0.482304981236028,0.582550588766388,Latino
unknown,2021-11-24,713880.0,4217964.0,3504084.0,1113958,858299,0.6408500140938886,0.8317381238938878,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,429917.0,4697377.0,4267460.0,5367313,4703864,0.0800991110449493,0.09139656248565,0.8751822373690522,0.9986209210130224,0.7950831263241029,0.9072243585273724,Asian or Pacific Islander
aian,2021-11-24,15718.0,99127.0,83409.0,174142,149912,0.0902596731403107,0.1048481775975238,0.5692308575760012,0.6612345909600299,0.4789711844356904,0.556386413362506,American Indian or Alaska Native
unknown,2021-11-23,707437.0,4207828.0,3500391.0,1113958,858299,0.6350661335526115,0.8242314158585761,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,15609.0,98944.0,83335.0,174142,149912,0.0896337471718482,0.1041210843694967,0.5681799910417935,0.6600138748065532,0.4785462438699452,0.5558927904370564,American Indian or Alaska Native
asian,2021-11-23,423714.0,4687873.0,4264159.0,5367313,4703864,0.0789434117220292,0.090077859393894,0.8734115189481217,0.9966004544349072,0.7944681072260925,0.9065225950410132,Asian or Pacific Islander
latino,2021-11-23,1074363.0,8685436.0,7611073.0,15796762,13078447,0.0680115963005583,0.0821475974938003,0.549823818324287,0.664103008560573,0.4818122220237286,0.5819554110667727,Latino
white,2021-11-23,899953.0,9735509.0,8835556.0,15205370,13397925,0.0591865242345303,0.0671710731325933,0.6402678132791244,0.7266430436056329,0.5810812890445941,0.6594719704730396,White
black,2021-11-23,130143.0,1222691.0,1092548.0,2295724,1986279,0.0566893058573243,0.0655210068676152,0.5325949460823688,0.6155686084381902,0.4759056402250445,0.550047601570575,Black
asian,2021-11-22,416192.0,4677567.0,4261375.0,5367313,4703864,0.0775419655980562,0.0884787485352467,0.8714913775291286,0.9944094897301452,0.7939494119310724,0.9059307411948984,Asian or Pacific Islander
latino,2021-11-22,1065665.0,8668593.0,7602928.0,15796762,13078447,0.0674609771293636,0.0814825338207204,0.5487575871561526,0.6628151645222097,0.481296610026789,0.5813326307014892,Latino
black,2021-11-22,129315.0,1220409.0,1091094.0,2295724,1986279,0.0563286353237584,0.0651041470004969,0.5316009241529034,0.6144197265338858,0.4752722888291449,0.5493155795333888,Black
white,2021-11-22,891868.0,9721189.0,8829321.0,15205370,13397925,0.0586548041908878,0.0665676214786991,0.6393260407342932,0.725574221381296,0.5806712365434054,0.6590065999025969,White
aian,2021-11-22,15498.0,98725.0,83227.0,174142,149912,0.0889963363232304,0.1033806499813223,0.5669223966647908,0.6585530177704253,0.4779260603415603,0.555172367789103,American Indian or Alaska Native
unknown,2021-11-22,698799.0,4195495.0,3496696.0,1113958,858299,0.62731180170168,0.8141673239745124,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,408918.0,4667783.0,4258865.0,5367313,4703864,0.0761867250894442,0.086932360289328,0.8696684914779518,0.99232949762153,0.7934817663885076,0.9053971373322016,Asian or Pacific Islander
aian,2021-11-21,15416.0,98558.0,83142.0,174142,149912,0.0885254562368641,0.1028336624152836,0.5659634091718253,0.6574390308981269,0.4774379529349611,0.5546053684828433,American Indian or Alaska Native
white,2021-11-21,883293.0,9706591.0,8823298.0,15205370,13397925,0.0580908586900549,0.0659275969972962,0.6383659851749743,0.7244846496752295,0.5802751264849195,0.6585570526779333,White
unknown,2021-11-21,690543.0,4183439.0,3492896.0,1113958,858299,0.6199003912176222,0.8045482984367919,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1057859.0,8652779.0,7594920.0,15796762,13078447,0.0669668252265875,0.0808856739641946,0.5477564959198601,0.6616059995502525,0.4807896706932724,0.5807203255860577,Latino
black,2021-11-21,128591.0,1218306.0,1089715.0,2295724,1986279,0.0560132664031042,0.0647396463437412,0.5306848732687379,0.6133609628858786,0.4746716068656337,0.5486213165421373,Black
aian,2021-11-20,15369.0,98488.0,83119.0,174142,149912,0.0882555615532151,0.1025201451518224,0.5655614383663906,0.6569720902929719,0.4773058768131754,0.5544519451411495,American Indian or Alaska Native
unknown,2021-11-20,687701.0,4179635.0,3491934.0,1113958,858299,0.6173491280640743,0.8012370980276105,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,128411.0,1217779.0,1089368.0,2295724,1986279,0.0559348597653724,0.0646490246334981,0.5304553160571567,0.6130956426564446,0.4745204562917842,0.5484466180229465,Black
latino,2021-11-20,1054818.0,8646871.0,7592053.0,15796762,13078447,0.0667743174202409,0.0806531540021533,0.5473824952227552,0.6611542639580984,0.4806081778025142,0.5805011099559451,Latino
asian,2021-11-20,406149.0,4664114.0,4257965.0,5367313,4703864,0.0756708244889016,0.0863436953109188,0.8689849092087605,0.9915495005807992,0.7933140847198589,0.9052058052698804,Asian or Pacific Islander
white,2021-11-20,880349.0,9701892.0,8821543.0,15205370,13397925,0.0578972428819555,0.0657078614785498,0.6380569496171419,0.7241339237232631,0.5801597067351864,0.6584260622447132,White
asian,2021-11-19,397518.0,4653911.0,4256393.0,5367313,4703864,0.0740627572865603,0.0845088208332553,0.8670839580251795,0.989380432767614,0.7930212007386191,0.9048716119343586,Asian or Pacific Islander
latino,2021-11-19,1046022.0,8632916.0,7586894.0,15796762,13078447,0.0662174944460136,0.0799805970846538,0.5464990863317432,0.6600872412450806,0.4802815918857295,0.5801066441604267,Latino
black,2021-11-19,127604.0,1216279.0,1088675.0,2295724,1986279,0.0555833366728753,0.0642427372992414,0.5298019274093925,0.6123404617377518,0.4742185907365171,0.5480977244385103,Black
unknown,2021-11-19,679587.0,4169216.0,3489629.0,1113958,858299,0.6100651909677025,0.7917835160008342,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,872227.0,9690676.0,8818449.0,15205370,13397925,0.0573630894874639,0.0651016482029866,0.6373193154786763,0.7232967791654304,0.5799562259912123,0.6581951309624439,White
aian,2021-11-19,15246.0,98312.0,83066.0,174142,149912,0.0875492414236657,0.1016996638027643,0.5645507689127264,0.6557980682000106,0.4770015274890606,0.5540984043972463,American Indian or Alaska Native
white,2021-11-18,862268.0,9674195.0,8811927.0,15205370,13397925,0.0567081235116278,0.0643583241434774,0.6362354220910112,0.7220666633079376,0.5795272985793835,0.6577083391644601,White
latino,2021-11-18,1034941.0,8612439.0,7577498.0,15796762,13078447,0.065516021574548,0.0791333252334929,0.5452028080185041,0.6585215354697694,0.479686786443956,0.5793882102362765,Latino
asian,2021-11-18,388891.0,4642579.0,4253688.0,5367313,4703864,0.0724554353360797,0.0826747967203133,0.8649726595039269,0.9869713495118057,0.7925172241678471,0.9042965527914922,Asian or Pacific Islander
aian,2021-11-18,15110.0,98061.0,82951.0,174142,149912,0.086768269573107,0.1007924649127488,0.5631094164532393,0.6541237526015262,0.4763411468801323,0.5533312876887774,American Indian or Alaska Native
unknown,2021-11-18,669827.0,4155569.0,3485742.0,1113958,858299,0.6013036398140684,0.7804121873612808,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,126781.0,1213966.0,1087185.0,2295724,1986279,0.0552248441014686,0.063828394701852,0.5287944021145399,0.6111759727611277,0.4735695580130712,0.5473475780592757,Black
black,2021-11-17,126113.0,1211828.0,1085715.0,2295724,1986279,0.0549338683569976,0.0634920874660609,0.5278631054952598,0.6100995882250178,0.4729292371382622,0.5466075007589568,Black
white,2021-11-17,853572.0,9659714.0,8806142.0,15205370,13397925,0.056136220295856,0.0637092684128325,0.6352830611816747,0.7209858242974192,0.5791468408858186,0.6572765558845866,White
aian,2021-11-17,14981.0,97813.0,82832.0,174142,149912,0.0860274948030917,0.0999319600832488,0.5616852913139851,0.6524694487432627,0.4756577965108934,0.5525374886600138,American Indian or Alaska Native
unknown,2021-11-17,661732.0,4143904.0,3482172.0,1113958,858299,0.5940367590160491,0.770980742142307,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1026633.0,8595963.0,7569330.0,15796762,13078447,0.0649900910072583,0.078498081614736,0.5441598094596855,0.6572617528671408,0.4791697184524272,0.5787636712524048,Latino
asian,2021-11-17,383052.0,4634590.0,4251538.0,5367313,4703864,0.0713675539324798,0.0814334768182073,0.8634842052252216,0.9852729585719316,0.7921166512927418,0.9038394817537242,Asian or Pacific Islander
unknown,2021-11-16,653345.0,4131720.0,3478375.0,1113958,858299,0.5865077498433514,0.7612090891402646,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,842759.0,9642925.0,8800166.0,15205370,13397925,0.0554250899517736,0.0629022031396652,0.6341789117923471,0.7197327198054922,0.5787538218405734,0.656830516665827,White
latino,2021-11-16,1017038.0,8577914.0,7560876.0,15796762,13078447,0.064382688047082,0.0777644318167134,0.5430172335317833,0.6558816960454097,0.4786345454847012,0.5781172642286962,Latino
black,2021-11-16,125342.0,1209440.0,1084098.0,2295724,1986279,0.0545980265920467,0.0631039244738528,0.5268229107680191,0.608897340202459,0.4722248841759723,0.5457934157286061,Black
asian,2021-11-16,376125.0,4625466.0,4249341.0,5367313,4703864,0.0700769640227801,0.0799608577118726,0.8617842857310539,0.983333276642352,0.7917073217082737,0.9033724189304791,Asian or Pacific Islander
aian,2021-11-16,14838.0,97555.0,82717.0,174142,149912,0.0852063258719895,0.0989780671327178,0.5602037417739546,0.6507484390842627,0.474997415901965,0.5517703719515449,American Indian or Alaska Native
black,2021-11-15,124786.0,1207269.0,1082483.0,2295724,1986279,0.0543558371999421,0.0628240040799907,0.5258772395984883,0.6078043416861377,0.4715214023985462,0.544980337606147,Black
latino,2021-11-15,1007971.0,8560278.0,7552307.0,15796762,13078447,0.0638087096583464,0.0770711537845433,0.5419008022023754,0.6545332178965897,0.4780920925440289,0.5774620641120464,Latino
unknown,2021-11-15,645205.0,4119797.0,3474592.0,1113958,858299,0.5792004725492343,0.7517252146396536,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,833402.0,9627540.0,8794138.0,15205370,13397925,0.0548097152519142,0.0622038114110953,0.633167098202806,0.7185844076601414,0.5783573829508917,0.656380596249046,White
aian,2021-11-15,14676.0,97290.0,82614.0,174142,149912,0.0842760505794122,0.0978974331607876,0.5586819951533806,0.6489807353647473,0.4744059445739684,0.5510833022039596,American Indian or Alaska Native
asian,2021-11-15,370237.0,4617222.0,4246985.0,5367313,4703864,0.0689799532838871,0.0787091208419291,0.8602483216462316,0.9815806749514868,0.7912683683623445,0.9028715541095576,Asian or Pacific Islander
unknown,2021-11-14,637660.0,4108296.0,3470636.0,1113958,858299,0.5724273267035203,0.7429345717518021,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,365505.0,4610085.0,4244580.0,5367313,4703864,0.0680983203327251,0.0777031393764785,0.8589186060138472,0.980063411697277,0.7908202856811221,0.9023602723207984,Asian or Pacific Islander
aian,2021-11-14,14562.0,97092.0,82530.0,174142,149912,0.0836214124105615,0.0971369870323923,0.5575449920180083,0.6476599605101659,0.4739235796074468,0.5505229734777737,American Indian or Alaska Native
white,2021-11-14,824669.0,9612962.0,8788293.0,15205370,13397925,0.0542353786852934,0.0615519940587814,0.6322083579682705,0.7174963287225448,0.577972979282977,0.6559443346637632,White
black,2021-11-14,124169.0,1205207.0,1081038.0,2295724,1986279,0.0540870766694951,0.0625133729954351,0.5249790480040284,0.6067662196499082,0.4708919713345332,0.544252846654473,Black
latino,2021-11-14,999990.0,8543761.0,7543771.0,15796762,13078447,0.0633034795358694,0.0764609131344111,0.5408552081749411,0.6532703003651733,0.4775517286390717,0.5768093872307621,Latino
unknown,2021-11-13,634393.0,4103885.0,3469492.0,1113958,858299,0.5694945410868273,0.7391282059049352,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,996489.0,8537179.0,7540690.0,15796762,13078447,0.0630818518377373,0.0761932208006042,0.5404385405059594,0.652767029602215,0.477356688668222,0.5765738088016108,Latino
white,2021-11-13,820018.0,9606458.0,8786440.0,15205370,13397925,0.0539294999069407,0.0612048507511424,0.6317806143487465,0.7170108804161839,0.5778511144418057,0.6558060296650414,White
asian,2021-11-13,361679.0,4605426.0,4243747.0,5367313,4703864,0.0673854869280028,0.0768897655204317,0.8580505739091423,0.9790729493879924,0.7906650869811394,0.9021831838675608,Asian or Pacific Islander
aian,2021-11-13,14504.0,97002.0,82498.0,174142,149912,0.0832883508860585,0.096750093388121,0.5570281724110209,0.647059608303538,0.4737398215249624,0.550309514915417,American Indian or Alaska Native
black,2021-11-13,123856.0,1204532.0,1080676.0,2295724,1986279,0.0539507362383283,0.0623557919104013,0.5246850231125344,0.6064263882364965,0.4707342868742061,0.5440705963260952,Black
white,2021-11-12,807210.0,9590555.0,8783345.0,15205370,13397925,0.0530871659157258,0.0602488818231181,0.6307347338473184,0.7158239055674666,0.5776475679315926,0.6555750237443485,White
aian,2021-11-12,14342.0,96775.0,82433.0,174142,149912,0.0823580755934811,0.0956694594161908,0.5557246385133972,0.645545386626821,0.4733665629199159,0.5498759272106303,American Indian or Alaska Native
unknown,2021-11-12,624269.0,4091340.0,3467071.0,1113958,858299,0.5604062271647584,0.7273327826316937,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,352060.0,4594198.0,4242138.0,5367313,4703864,0.0655933425160783,0.0748448509565752,0.8559586519362669,0.9766859756149412,0.7903653094201885,0.901841124658366,Asian or Pacific Islander
black,2021-11-12,122882.0,1202801.0,1079919.0,2295724,1986279,0.0535264692097133,0.0618654277671968,0.5239310126130144,0.6055549094563251,0.470404543403301,0.5436894816891282,Black
latino,2021-11-12,987127.0,8522168.0,7535041.0,15796762,13078447,0.0624891987357915,0.0754773865734976,0.5394882824720661,0.6516192633574919,0.4769990837362746,0.5761418767839943,Latino
latino,2021-11-11,976123.0,8500778.0,7524655.0,15796762,13078447,0.0617926002809942,0.0746360022715235,0.5381342075040442,0.6499837480703939,0.4763416072230499,0.5753477457988705,Latino
unknown,2021-11-11,613517.0,4075734.0,3462217.0,1113958,858299,0.5507541576971484,0.714805679605825,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,341248.0,4580572.0,4239324.0,5367313,4703864,0.0635789267367116,0.0725463151145526,0.853419951472925,0.9737892081913933,0.7898410247362134,0.9012428930768408,Asian or Pacific Islander
black,2021-11-11,122075.0,1200127.0,1078052.0,2295724,1986279,0.0531749461172161,0.0614591404329401,0.5227662384502667,0.604208673605269,0.4695912923330504,0.5427495331723288,Black
aian,2021-11-11,14175.0,96497.0,82322.0,174142,149912,0.0813990881005156,0.0945554725438924,0.5541282401718138,0.6436909653663483,0.4727291520712981,0.5491354928224559,American Indian or Alaska Native
white,2021-11-11,793435.0,9569962.0,8776527.0,15205370,13397925,0.0521812359712391,0.0592207375395816,0.6293804096842103,0.7142868765125943,0.5771991737129711,0.6550661389730126,White
asian,2021-11-10,329792.0,4567053.0,4237261.0,5367313,4703864,0.0614445254077785,0.0701108705523799,0.8509011864968561,0.9709151880241436,0.7894566610890775,0.9008043174717636,Asian or Pacific Islander
latino,2021-11-10,965610.0,8482457.0,7516847.0,15796762,13078447,0.0611270841454723,0.0738321606533252,0.536974412857521,0.6485828936723145,0.4758473287120487,0.5747507330189892,Latino
black,2021-11-10,120863.0,1197509.0,1076646.0,2295724,1986279,0.0526470080898226,0.0608489542506364,0.521625857463702,0.6028906311751773,0.4689788493738794,0.5420416769245409,Black
aian,2021-11-10,14016.0,96253.0,82237.0,174142,149912,0.0804860401281712,0.0934948503121831,0.5527270847928701,0.6420633438283793,0.4722410446646989,0.5485684935161962,American Indian or Alaska Native
white,2021-11-10,777015.0,9547863.0,8770848.0,15205370,13397925,0.0511013543241631,0.0579951746259215,0.6279270415649209,0.7126374419919502,0.5768256872407577,0.6546422673660287,White
unknown,2021-11-10,602497.0,4061123.0,3458626.0,1113958,858299,0.5408615046527786,0.7019663310804277,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,13866.0,95989.0,82123.0,174142,149912,0.0796246741165255,0.0924942633011366,0.5512110806123738,0.6403023106889375,0.4715864064958482,0.5478080473878009,American Indian or Alaska Native
asian,2021-11-09,319495.0,4554528.0,4235033.0,5367313,4703864,0.0595260608054719,0.0679218191682412,0.8485676166081613,0.9682524834901688,0.7890415558026893,0.9003306643219277,Asian or Pacific Islander
white,2021-11-09,760842.0,9525768.0,8764926.0,15205370,13397925,0.0500377169381606,0.0567880474028627,0.626473936510588,0.7109883060250002,0.5764362195724274,0.6542002586221374,White
black,2021-11-09,119914.0,1194881.0,1074967.0,2295724,1986279,0.0522336308720037,0.0603711764560769,0.520481120552819,0.6015675542056277,0.4682474896808153,0.5411963777495508,Black
latino,2021-11-09,954565.0,8462715.0,7508150.0,15796762,13078447,0.0604278902220594,0.0729876414225633,0.535724663067026,0.6470733872301505,0.4752967728449666,0.5740857458075871,Latino
unknown,2021-11-09,592268.0,4047110.0,3454842.0,1113958,858299,0.5316789322398151,0.6900485728166991,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,745892.0,9504687.0,8758795.0,15205370,13397925,0.049054511662656,0.0556722029717288,0.6250875184227678,0.7094148534194661,0.5760330067601117,0.6537426504477373,White
