lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-02,Black or African American,139527.0,1447131.0,1307517.0,2139212,1859891,0.0652235496061166,0.0750189123986298,0.6764785350867516,0.7780730161068579,0.6112143162996467,0.7030073267734507,Black
aian,2023-05-02,American Indian or Alaska Native,14784.0,106191.0,91397.0,156918,134822,0.0942148128321798,0.1096556941745412,0.676729247122701,0.7876385159692039,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,798207.0,4379408.0,3580771.0,1645764,1284971,0.485006963331316,0.6211867816472123,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139482.0,1447079.0,1307510.0,2139212,1859891,0.0652025138228469,0.0749947174323656,0.6764542270705288,0.7780450574791749,0.6112110440666937,0.7030035631120318,Black
white,2023-05-01,White,852536.0,11001602.0,10148634.0,13971549,12564479,0.061019433135152,0.0678528731672837,0.7874289386237704,0.875611475812089,0.7263785855097384,0.8077242200014819,White
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467984.0,5406524.0,4938318.0,6172468,5427518,0.0758179710287684,0.0862243110018244,0.8759096037435917,0.9961319336020626,0.8000556665502356,0.9098667199261246,Asian or Pacific Islander
aian,2023-05-01,American Indian or Alaska Native,14780.0,106187.0,91397.0,156918,134822,0.0941893218113919,0.1096260254261174,0.6767037561019131,0.78760884722078,0.5824507067385514,0.677908649923603,American Indian or Alaska Native
latino,2023-05-01,Latino,1191569.0,10225376.0,9033125.0,15867358,12934111,0.0750956145314172,0.0921260842743656,0.6444283919225873,0.7905743193328092,0.5692897960706502,0.6983955062702029,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,797706.0,4378874.0,3580738.0,1645764,1284971,0.4847025454439397,0.6207968895796092,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-30,MultiracialOther RaceUnknown,797377.0,4378524.0,3580717.0,1645764,1284971,0.4845026382883572,0.6205408526729397,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-30,American Indian or Alaska Native,14775.0,106181.0,91396.0,156918,134822,0.094157458035407,0.1095889394905876,0.6766655195707312,0.7875643440981442,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
black,2023-04-30,Black or African American,139442.0,1447037.0,1307508.0,2139212,1859891,0.0651838153488293,0.0749732107956864,0.6764345936728103,0.7780224755106616,0.6112101091429928,0.7030024877801979,Black
latino,2023-04-30,Latino,1191232.0,10225012.0,9033098.0,15867358,12934111,0.0750743759610138,0.0921000291400004,0.6444054517456529,0.7905461766950972,0.5692880944641193,0.6983934187668561,Latino
white,2023-04-30,White,852355.0,11001393.0,10148606.0,13971549,12564479,0.0610064782365935,0.0678384674764469,0.7874139796525067,0.8755948416165923,0.7263765814370332,0.8077219914968221,White
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467824.0,5406351.0,4938305.0,6172468,5427518,0.0757920494687052,0.0861948315970578,0.8758815760567734,0.9961000589956588,0.8000535604234805,0.9098643247244872,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,797276.0,4378421.0,3580715.0,1645764,1284971,0.484441268614455,0.6204622516772752,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139439.0,1447034.0,1307508.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.6764331912872591,0.7780208625129107,0.6112101091429928,0.7030024877801979,Black
latino,2023-04-29,Latino,1191148.0,10224928.0,9033098.0,15867358,12934111,0.0750690820740289,0.0920935346851438,0.6444001578586681,0.7905396822402405,0.5692880944641193,0.6983934187668561,Latino
white,2023-04-29,White,852329.0,11001367.0,10148606.0,13971549,12564479,0.0610046173119387,0.0678363981506913,0.7874121187278519,0.8755927722908368,0.7263765814370332,0.8077219914968221,White
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467779.0,5406306.0,4938305.0,6172468,5427518,0.0757847590299374,0.0861865405144672,0.8758742856180056,0.9960917679130682,0.8000535604234805,0.9098643247244872,Asian or Pacific Islander
black,2023-04-28,Black or African American,139431.0,1447025.0,1307507.0,2139212,1859891,0.0651786732684745,0.0749672964705996,0.6764289841306051,0.7780160235196578,0.6112096416811424,0.7030019501142809,Black
latino,2023-04-28,Latino,1191072.0,10224848.0,9033094.0,15867358,12934111,0.0750642923667569,0.0920876587497973,0.6443951160615397,0.790533497045139,0.5692878423742629,0.698393109507101,Latino
white,2023-04-28,White,852294.0,11001330.0,10148604.0,13971549,12564479,0.0610021122210572,0.0678336125198665,0.7874094704889201,0.8755898274811077,0.7263764382889828,0.8077218323179178,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467758.0,5406278.0,4938298.0,6172468,5427518,0.0757813568251791,0.0861826713425915,0.8758697493449946,0.996086609017234,0.8000524263552278,0.9098630350005288,Asian or Pacific Islander
aian,2023-04-28,American Indian or Alaska Native,14774.0,106180.0,91396.0,156918,134822,0.09415108528021,0.1095815223034816,0.6766591468155342,0.7875569269110383,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
unknown,2023-04-28,MultiracialOther RaceUnknown,797216.0,4378360.0,3580714.0,1645764,1284971,0.4844048113824339,0.6204155580164844,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-27,American Indian or Alaska Native,14768.0,106174.0,91396.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6766209102843523,0.7875124237884025,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
black,2023-04-27,Black or African American,139372.0,1446961.0,1307502.0,2139212,1859891,0.0651510930192987,0.0749355741814977,0.6763990665721771,0.7779816129009711,0.6112073043718902,0.702999261784696,Black
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467615.0,5406093.0,4938256.0,6172468,5427518,0.0757581894308727,0.0861563241245814,0.8758397775411715,0.9960525234554728,0.8000456219457112,0.9098552966567776,Asian or Pacific Islander
latino,2023-04-27,Latino,1190752.0,10224483.0,9033049.0,15867358,12934111,0.0750441251782432,0.0920629179693911,0.6443721128621412,0.7905052770924882,0.5692850063633782,0.6983896303348565,Latino
white,2023-04-27,White,852099.0,11001095.0,10148564.0,13971549,12564479,0.0609881552861461,0.0678180925766997,0.7873926505930016,0.8755711239598554,0.7263735753279754,0.8077186487398323,White
unknown,2023-04-27,MultiracialOther RaceUnknown,796879.0,4377993.0,3580684.0,1645764,1284971,0.484200043262582,0.6201532952883761,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-26,MultiracialOther RaceUnknown,796491.0,4377584.0,3580663.0,1645764,1284971,0.4839642864955121,0.6198513429485957,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14768.0,106172.0,91394.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6766081647739584,0.7874975894141906,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
black,2023-04-26,Black or African American,139306.0,1446891.0,1307498.0,2139212,1859891,0.0651202405371697,0.0749000882309769,0.6763663442426464,0.7779439762867824,0.6112054345244885,0.702997111121028,Black
white,2023-04-26,White,851939.0,11000903.0,10148532.0,13971549,12564479,0.0609767034421165,0.0678053582643578,0.787378908380166,0.8755558427850451,0.7263712849591695,0.807716101877364,White
latino,2023-04-26,Latino,1190409.0,10224102.0,9033011.0,15867358,12934111,0.0750225084730551,0.0920363989453933,0.6443481013033172,0.7904758201008172,0.5692826115097422,0.6983866923671832,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467482.0,5405920.0,4938216.0,6172468,5427518,0.0757366421340701,0.0861318193693692,0.8758117498543533,0.9960206488490688,0.8000391415556954,0.909847926805586,Asian or Pacific Islander
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467341.0,5405743.0,4938180.0,6172468,5427518,0.0757137987592645,0.0861058406439186,0.8757830741285334,0.9959880372575456,0.8000333092046812,0.9098412939395134,Asian or Pacific Islander
white,2023-04-25,White,851776.0,11000709.0,10148501.0,13971549,12564479,0.0609650368760113,0.0677923851836594,0.7873650230192801,0.8755404024313305,0.7263690661643888,0.8077136346043478,White
black,2023-04-25,Black or African American,139251.0,1446835.0,1307497.0,2139212,1859891,0.0650945301353956,0.074870516605543,0.6763401663790218,0.7779138669954314,0.611204967062638,0.7029965734551111,Black
aian,2023-04-25,American Indian or Alaska Native,14764.0,106168.0,91394.0,156918,134822,0.0940873577282402,0.109507350432422,0.6765826737531705,0.7874679206657668,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
latino,2023-04-25,Latino,1190113.0,10223776.0,9032981.0,15867358,12934111,0.07500385382368,0.0920135137235176,0.6443275559800189,0.7904506154307783,0.569280720835819,0.6983843729190201,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796216.0,4377284.0,3580638.0,1645764,1284971,0.4837971908487486,0.6196373303366379,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-24,Latino,1189771.0,10223389.0,9032936.0,15867358,12934111,0.074982300140956,0.0919870720144585,0.6443031662864102,0.7904206945494746,0.5692778848249344,0.6983808937467755,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,795903.0,4376927.0,3580594.0,1645764,1284971,0.4836070056217051,0.619393745072846,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139202.0,1446778.0,1307489.0,2139212,1859891,0.0650716245047241,0.0748441709756109,0.6763135210535468,0.7778832200381636,0.6112012273678346,0.7029922721277753,Black
aian,2023-04-24,American Indian or Alaska Native,14759.0,106163.0,91394.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6765508099771855,0.7874308347302369,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
white,2023-04-24,White,851632.0,11000520.0,10148456.0,13971549,12564479,0.0609547302163847,0.0677809243025516,0.7873514955285201,0.8755253600248765,0.7263658453332554,0.8077100530790016,White
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467242.0,5405595.0,4938131.0,6172468,5427518,0.0756977597939754,0.0860876002622193,0.8757590966854749,0.9959607688081368,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467118.0,5405442.0,4938102.0,6172468,5427518,0.0756776705849264,0.0860647537235251,0.8757343091936645,0.9959325791273286,0.8000206724441504,0.9098269227296896,Asian or Pacific Islander
unknown,2023-04-23,MultiracialOther RaceUnknown,795520.0,4376525.0,3580575.0,1645764,1284971,0.4833742869573037,0.6190956838714649,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851492.0,11000338.0,10148414.0,13971549,12564479,0.0609447098528588,0.0677697817792524,0.7873384690559364,0.8755108747445876,0.7263628392241976,0.8077067103220118,White
latino,2023-04-23,Latino,1189484.0,10223058.0,9032892.0,15867358,12934111,0.0749642126937578,0.0919648826270317,0.6442823058507913,0.790395103304742,0.5692751118365137,0.6983774918894696,Latino
black,2023-04-23,Black or African American,139170.0,1446742.0,1307485.0,2139212,1859891,0.0650566657255101,0.0748269656662675,0.676296692426931,0.7778638640651522,0.6111993575204328,0.7029901214641073,Black
aian,2023-04-23,American Indian or Alaska Native,14754.0,106158.0,91394.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6765189462012007,0.7873937487947071,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
aian,2023-04-22,American Indian or Alaska Native,14752.0,106156.0,91394.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6765062006908067,0.7873789144204951,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
black,2023-04-22,Black or African American,139162.0,1446734.0,1307485.0,2139212,1859891,0.0650529260307066,0.0748226643389316,0.6762929527321275,0.7778595627378163,0.6111993575204328,0.7029901214641073,Black
latino,2023-04-22,Latino,1189383.0,10222956.0,9032891.0,15867358,12934111,0.0749578474248832,0.091957073818216,0.6442758775594526,0.7903872171809876,0.5692750488140496,0.6983774145745308,Latino
white,2023-04-22,White,851420.0,11000266.0,10148414.0,13971549,12564479,0.0609395565230455,0.0677640513386985,0.7873333157261231,0.8755051443040336,0.7263628392241976,0.8077067103220118,White
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467056.0,5405380.0,4938102.0,6172468,5427518,0.075667625980402,0.0860533304541781,0.87572426458914,0.9959211558579816,0.8000206724441504,0.9098269227296896,Asian or Pacific Islander
unknown,2023-04-22,MultiracialOther RaceUnknown,795328.0,4376332.0,3580574.0,1645764,1284971,0.4832576238148361,0.6189462641569343,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-21,MultiracialOther RaceUnknown,795046.0,4376042.0,3580566.0,1645764,1284971,0.4830862748243369,0.6187268039512176,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466988.0,5405299.0,4938089.0,6172468,5427518,0.0756566093173751,0.0860408017071523,0.875711141799358,0.9959062319093184,0.8000185663173952,0.9098245275280524,Asian or Pacific Islander
latino,2023-04-21,Latino,1189233.0,10222799.0,9032884.0,15867358,12934111,0.0749483940552674,0.0919454765774006,0.6442659830325881,0.7903750787356008,0.5692746076568008,0.6983768733699595,Latino
white,2023-04-21,White,851334.0,11000176.0,10148410.0,13971549,12564479,0.0609334011568796,0.0677572066458147,0.7873268740638565,0.8754979812533412,0.7263625529280969,0.8077063919642032,White
aian,2023-04-21,American Indian or Alaska Native,14751.0,106155.0,91394.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6764998279356097,0.7873714972333892,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
black,2023-04-21,Black or African American,139146.0,1446718.0,1307485.0,2139212,1859891,0.0650454466410996,0.07481406168426,0.6762854733425205,0.7778509600831447,0.6111993575204328,0.7029901214641073,Black
white,2023-04-20,White,851202.0,11000004.0,10148370.0,13971549,12564479,0.0609239533855551,0.0677467008381326,0.7873145633315246,0.8754842918675737,0.7263596899670896,0.8077032083861178,White
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466881.0,5405136.0,4938033.0,6172468,5427518,0.0756392742740829,0.0860210873552146,0.8756847342100437,0.9958761997657124,0.8000094937713731,0.9098142097363842,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14749.0,106152.0,91393.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6764807096700187,0.7873492456720713,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
black,2023-04-20,Black or African American,139108.0,1446673.0,1307478.0,2139212,1859891,0.0650276830907829,0.0747936303794147,0.6762644375592508,0.7778267651168805,0.6111960852874797,0.7029863578026885,Black
latino,2023-04-20,Latino,1188999.0,10222508.0,9032827.0,15867358,12934111,0.0749336467986667,0.0919273848817286,0.6442476434955334,0.7903525800884189,0.5692710153763468,0.6983724664184496,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,794721.0,4375677.0,3580526.0,1645764,1284971,0.4828887981508892,0.6184738799552675,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188783.0,10222229.0,9032764.0,15867358,12934111,0.07492003394642,0.0919106848549544,0.6442300602280481,0.7903310092205023,0.5692670449611082,0.6983675955773072,Latino
unknown,2023-04-19,MultiracialOther RaceUnknown,794394.0,4375312.0,3580488.0,1645764,1284971,0.4826901062363741,0.6182193995039577,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14746.0,106148.0,91392.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6764552186492309,0.7873195769236475,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
white,2023-04-19,White,851119.0,10999867.0,10148316.0,13971549,12564479,0.0609180127414648,0.0677400949136052,0.7873047576900744,0.8754733881126309,0.7263558249697295,0.8076989105557023,White
black,2023-04-19,Black or African American,139074.0,1446632.0,1307471.0,2139212,1859891,0.065011789387868,0.0747753497382373,0.6762452716233828,0.7778047208142843,0.6111928130545267,0.7029825941412696,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466788.0,5405002.0,4937992.0,6172468,5427518,0.0756242073672961,0.086003952451194,0.8756630249034908,0.9958515107642204,0.800002851371607,0.9098066556389128,Asian or Pacific Islander
latino,2023-04-18,Latino,1188618.0,10221961.0,9032661.0,15867358,12934111,0.0749096352398427,0.0918979278900575,0.6442131702076679,0.7903102888169121,0.5692605536473053,0.698359632138614,Latino
black,2023-04-18,Black or African American,139048.0,1446595.0,1307460.0,2139212,1859891,0.0649996353797566,0.0747613704243958,0.6762279755349166,0.777784827175356,0.6111876709741718,0.7029766798161827,Black
aian,2023-04-18,American Indian or Alaska Native,14747.0,106148.0,91391.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6764552186492309,0.7873195769236475,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
white,2023-04-18,White,851069.0,10999768.0,10148267.0,13971549,12564479,0.0609144340402055,0.0677361154409983,0.787297671861581,0.8754655087568692,0.7263523178424955,0.8076950106725476,White
unknown,2023-04-18,MultiracialOther RaceUnknown,794080.0,4374946.0,3580436.0,1645764,1284971,0.4824993133887969,0.6179750360124859,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466734.0,5404876.0,4937920.0,6172468,5427518,0.0756154588407748,0.0859940031520853,0.8756426116749411,0.9958282957329668,0.7999911866695785,0.9097933899067676,Asian or Pacific Islander
white,2023-04-17,White,851006.0,10999605.0,10148167.0,13971549,12564479,0.0609099248766189,0.0677311013055137,0.7872860052954759,0.8754525356761709,0.726345160439977,0.8076870517273339,White
unknown,2023-04-17,MultiracialOther RaceUnknown,793778.0,4374577.0,3580369.0,1645764,1284971,0.4823158119876239,0.6177400112531722,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,139001.0,1446531.0,1307443.0,2139212,1859891,0.064977664672786,0.0747361001262977,0.6761980579764886,0.7777504165566692,0.6111797241227144,0.7029675394955941,Black
latino,2023-04-17,Latino,1188438.0,10221645.0,9032525.0,15867358,12934111,0.0748982911963037,0.091884011201079,0.6441932551090106,0.790285857296261,0.569251982592187,0.6983491173069413,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466708.0,5404762.0,4937832.0,6172468,5427518,0.0756112465872646,0.0859892127488107,0.875624142563396,0.9958072916570704,0.7999769298115438,0.909777176234146,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14737.0,106136.0,91389.0,156918,134822,0.0939152933379217,0.109307086380561,0.6763787455868671,0.787230570678376,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
white,2023-04-16,White,850954.0,10999440.0,10148054.0,13971549,12564479,0.0609062030273092,0.0677269626540026,0.7872741955813203,0.8754394034165682,0.726337072575131,0.8076780581192423,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793432.0,4374153.0,3580291.0,1645764,1284971,0.4821055752829689,0.6174707444759454,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14734.0,106133.0,91389.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6763596273212761,0.787208319117058,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
black,2023-04-16,Black or African American,138985.0,1446483.0,1307411.0,2139212,1859891,0.064970185283179,0.074727497471626,0.6761756198076675,0.7777246085926541,0.6111647653435003,0.7029503341862507,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466623.0,5404600.0,4937755.0,6172468,5427518,0.075597475758481,0.0859735518150285,0.8755978969838321,0.9957774437597444,0.7999644550607634,0.9097629892706022,Asian or Pacific Islander
latino,2023-04-16,Latino,1188275.0,10221316.0,9032359.0,15867358,12934111,0.0748880185346546,0.0918714088660596,0.64417252071832,0.7902604206814059,0.5692415208631456,0.6983362830271056,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,793174.0,4373886.0,3580282.0,1645764,1284971,0.4819488091852781,0.617269961734545,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138981.0,1446476.0,1307408.0,2139212,1859891,0.0649683154357772,0.0747253468079581,0.6761723475747144,0.7777208449312352,0.611163362957949,0.7029487211884997,Black
aian,2023-04-15,American Indian or Alaska Native,14733.0,106132.0,91389.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6763532545660791,0.7872009019299521,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
white,2023-04-15,White,850924.0,10999398.0,10148042.0,13971549,12564479,0.0609040558065537,0.0677245749704384,0.7872711894722625,0.8754360606595785,0.7263362136868289,0.8076771030458167,White
latino,2023-04-15,Latino,1188159.0,10221181.0,9032340.0,15867358,12934111,0.0748807079288184,0.0918624403331624,0.6441640126856658,0.7902499831646721,0.5692403234363276,0.698334814043269,Latino
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466596.0,5404557.0,4937739.0,6172468,5427518,0.0755931014952203,0.0859685771654741,0.875590930564565,0.9957695211697132,0.799961862904757,0.9097600413301254,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,792890.0,4373581.0,3580261.0,1645764,1284971,0.4817762449537114,0.6170489450734686,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-14,American Indian or Alaska Native,14729.0,106128.0,91389.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6763277635452911,0.7871712331815283,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
white,2023-04-14,White,850895.0,10999344.0,10148017.0,13971549,12564479,0.0609019801598233,0.0677222668763265,0.7872673244749026,0.875431762829163,0.7263344243361992,0.8076751133095132,White
latino,2023-04-14,Latino,1187988.0,10220958.0,9032288.0,15867358,12934111,0.0748699310874564,0.0918492194786328,0.6441499586761703,0.7902327419333265,0.5692370462681942,0.698330793666453,Latino
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466546.0,5404482.0,4937714.0,6172468,5427518,0.0755850010077006,0.0859593648514846,0.8755787798332855,0.9957557026987288,0.7999578126609972,0.9097554351731308,Asian or Pacific Islander
black,2023-04-14,Black or African American,138966.0,1446456.0,1307403.0,2139212,1859891,0.0649613035080207,0.0747172818192033,0.6761629983377057,0.7777100916128956,0.6111610256486968,0.7029460328589149,Black
latino,2023-04-13,Latino,1187763.0,10220476.0,9032031.0,15867358,12934111,0.0748557510330327,0.0918318236174098,0.6441195818484715,0.7901954761328397,0.569220849494919,0.6983109237271893,Latino
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466478.0,5404280.0,4937580.0,6172468,5427518,0.0755739843446738,0.0859468361044588,0.8755460538637058,0.9957184849502112,0.7999361033544443,0.9097307461716386,Asian or Pacific Islander
aian,2023-04-13,American Indian or Alaska Native,14727.0,106124.0,91387.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6763022725245033,0.7871415644331043,0.5823869791865816,0.6778344780525434,American Indian or Alaska Native
white,2023-04-13,White,850842.0,10999149.0,10147875.0,13971549,12564479,0.0608981867364885,0.0677180486353632,0.7872533675399914,0.8754162428859963,0.726324260824623,0.8076638116073098,White
unknown,2023-04-13,MultiracialOther RaceUnknown,792545.0,4373117.0,3580142.0,1645764,1284971,0.48156661586959,0.6167804565239215,0.999,0.999,0.999,0.999,Unknown
black,2023-04-13,Black or African American,138955.0,1446406.0,1307364.0,2139212,1859891,0.0649561614276658,0.0747113674941166,0.6761396252451838,0.7776832083170465,0.6111427946365298,0.7029250638881526,Black
unknown,2023-04-12,MultiracialOther RaceUnknown,792197.0,4372675.0,3580048.0,1645764,1284971,0.4813551639238675,0.616509633291335,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466390.0,5404105.0,4937493.0,6172468,5427518,0.075559727486639,0.0859306224318371,0.8755177021573867,0.9956862418512477,0.7999220085061599,0.9097147167452968,Asian or Pacific Islander
black,2023-04-12,Black or African American,138927.0,1446345.0,1307331.0,2139212,1859891,0.0649430724958536,0.0746963128484411,0.676111110072307,0.7776504106961107,0.6111273683954652,0.7029073209128922,Black
aian,2023-04-12,American Indian or Alaska Native,14728.0,106122.0,91384.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6762895270141093,0.7871267300588924,0.5823678609209906,0.6778122264912255,American Indian or Alaska Native
