race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-16,132628.0,1309028.0,1176400.0,2295724,1986279,0.0577717530504538,0.0667720899229161,0.5702026898703851,0.6590353117563041,0.5124309368199313,0.592263221833388,Black
latino,2022-01-16,1154978.0,9399137.0,8244159.0,15796762,13078447,0.0731148573359527,0.0883115556457123,0.5950040267746011,0.7186737844332741,0.5218891694386483,0.6303622287875617,Latino
aian,2022-01-16,15659.0,104774.0,89115.0,174142,149912,0.0899208691757301,0.1044546133731789,0.6016584166944218,0.6989033566358931,0.5117375475186916,0.5944487432627141,American Indian or Alaska Native
latino,2022-01-15,1152715.0,9394121.0,8241406.0,15796762,13078447,0.072971600129191,0.0881385228689614,0.5946864933459148,0.7182902526576741,0.5217148932167238,0.6301517297887127,Latino
aian,2022-01-15,15645.0,104735.0,89090.0,174142,149912,0.0898404750146432,0.1043612252521479,0.6014344615313939,0.6986432040130209,0.5115939865167507,0.5942819787608731,American Indian or Alaska Native
unknown,2022-01-15,747920.0,4415660.0,3667740.0,1113958,858299,0.6714077191420144,0.8713979627146251,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,405386.0,5037815.0,4632429.0,5367313,4703864,0.0755286676964805,0.0861814882403062,0.93861025060398,0.999,0.8630815829074995,0.9848135490311796,Asian or Pacific Islander
white,2022-01-15,831728.0,10259918.0,9428190.0,15205370,13397925,0.0546996225675534,0.0620788666901777,0.6747562209929782,0.7657841046281421,0.6200565984254247,0.7037052379379642,White
black,2022-01-15,132430.0,1308584.0,1176154.0,2295724,1986279,0.0576855057489489,0.0666724060416487,0.5700092868306469,0.6588117782043711,0.512323781081698,0.5921393721627224,Black
latino,2022-01-14,1146488.0,9383375.0,8236887.0,15796762,13078447,0.072577405420174,0.0876623960016047,0.5940062273521625,0.7174685954685598,0.5214288219319884,0.629806199466955,Latino
unknown,2022-01-14,745057.0,4410770.0,3665713.0,1113958,858299,0.6688376042902874,0.8680622953073462,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,830135.0,10256050.0,9425915.0,15205370,13397925,0.0545948569485648,0.0619599676815626,0.6745018371798911,0.7654954032060934,0.6199069802313262,0.7035354355245309,White
asian,2022-01-14,403754.0,5034102.0,4630348.0,5367313,4703864,0.0752246049373308,0.0858345394339632,0.9379184705643214,0.999,0.8626938656269907,0.984371146784856,Asian or Pacific Islander
aian,2022-01-14,15607.0,104660.0,89053.0,174142,149912,0.0896222622916929,0.1041077432093494,0.6010037785255711,0.6981429105074978,0.5113815162338781,0.5940351672981482,American Indian or Alaska Native
black,2022-01-14,132064.0,1307763.0,1175699.0,2295724,1986279,0.0575260789188944,0.0664881418974877,0.569651665444104,0.6583984425148733,0.5121255865252095,0.5919103006173856,Black
asian,2022-01-13,401193.0,5027577.0,4626384.0,5367313,4703864,0.0747474574335426,0.0852900934210683,0.9367027784666182,0.999,0.8619553210330756,0.9835284353459198,Asian or Pacific Islander
latino,2022-01-13,1136955.0,9365254.0,8228299.0,15796762,13078447,0.0719739273149775,0.0869334868276027,0.5928590935281547,0.7160830334060305,0.5208851662131772,0.6291495465784278,Latino
unknown,2022-01-13,740181.0,4401544.0,3661363.0,1113958,858299,0.6644604195131235,0.8623812913681596,0.999,0.999,0.999,0.999,Unknown
white,2022-01-13,827212.0,10248102.0,9420890.0,15205370,13397925,0.0544026222314879,0.0617417995697094,0.673979127111014,0.7649021770162171,0.6195765048795261,0.7031603774465076,White
black,2022-01-13,131325.0,1306048.0,1174723.0,2295724,1986279,0.0572041761117625,0.0661160894315451,0.5689046244234934,0.6575350189978346,0.5117004483117309,0.5914189295662895,Black
aian,2022-01-13,15551.0,104509.0,88958.0,174142,149912,0.0893006856473452,0.1037341907252254,0.6001366700738477,0.6971356529163776,0.5108359844265025,0.5934014621911522,American Indian or Alaska Native
unknown,2022-01-12,737164.0,4393871.0,3656707.0,1113958,858299,0.6617520588747511,0.8588661993081665,0.999,0.999,0.999,0.999,Unknown
white,2022-01-12,825487.0,10240782.0,9415295.0,15205370,13397925,0.0542891754689297,0.061613048289194,0.6734977182403322,0.7643558237562906,0.6192085427714025,0.7027427754670966,White
latino,2022-01-12,1130968.0,9349801.0,8218833.0,15796762,13078447,0.0715949255929791,0.0864757107629063,0.5918808550765023,0.7149014710997414,0.5202859294835233,0.6284257603368351,Latino
asian,2022-01-12,400310.0,5022535.0,4622225.0,5367313,4703864,0.0745829430853017,0.0851023754088128,0.9357633884962552,0.999,0.8611804454109533,0.982644268626814,Asian or Pacific Islander
black,2022-01-12,131004.0,1304292.0,1173288.0,2295724,1986279,0.057064350941141,0.0659544807149448,0.5681397241131774,0.6566509538690184,0.5110753731720363,0.5906964731540735,Black
aian,2022-01-12,15474.0,104330.0,88856.0,174142,149912,0.0888585177613671,0.1032205560595549,0.5991087732999506,0.6959416190831955,0.5102502555385835,0.5927210630236406,American Indian or Alaska Native
white,2022-01-11,823954.0,10233216.0,9409262.0,15205370,13397925,0.054188355824291,0.0614986275859881,0.6730001308748159,0.7637911094441863,0.6188117750505249,0.7022924818581981,White
aian,2022-01-11,15439.0,104194.0,88755.0,174142,149912,0.0886575323586498,0.1029870857569774,0.5983278014493919,0.69503442019318,0.5096702690907421,0.5920473344362026,American Indian or Alaska Native
black,2022-01-11,130651.0,1302468.0,1171817.0,2295724,1986279,0.0569105868127004,0.0657767614720792,0.567345203517496,0.6557326538718881,0.5104346167047955,0.5899558923998088,Black
latino,2022-01-11,1125440.0,9333672.0,8208232.0,15796762,13078447,0.0712449804586534,0.0860530306082977,0.590859823044748,0.7136682206992925,0.5196148425860946,0.6276151900909948,Latino
unknown,2022-01-11,734465.0,4386218.0,3651753.0,1113958,858299,0.6593291668088025,0.8557216075050769,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,399330.0,5017238.0,4617908.0,5367313,4703864,0.0744003563794397,0.0848940360520627,0.9347764887197748,0.999,0.8603761323403349,0.9817265125012118,Asian or Pacific Islander
black,2022-01-10,130156.0,1300534.0,1170378.0,2295724,1986279,0.0566949685589382,0.0655275517689106,0.566502767754312,0.6547589739407204,0.5098077991953737,0.5892314221718097,Black
latino,2022-01-10,1120505.0,9317634.0,8197129.0,15796762,13078447,0.070932574663086,0.0856756922285956,0.5898445516872381,0.712441928311519,0.5189119770241521,0.6267662360829233,Latino
white,2022-01-10,822466.0,10225600.0,9403134.0,15205370,13397925,0.0540904956604147,0.0613875656118391,0.6724992551973414,0.7632226632109077,0.6184087595369268,0.7018350975990685,White
asian,2022-01-10,398289.0,5011948.0,4613659.0,5367313,4703864,0.0742064045827027,0.0846727286333108,0.9337908931340504,0.999,0.8595844885513477,0.9808232125758738,Asian or Pacific Islander
unknown,2022-01-10,731878.0,4378375.0,3646497.0,1113958,858299,0.6570068171331415,0.8527075063585068,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,15389.0,104042.0,88653.0,174142,149912,0.0883704103547679,0.1026535567532952,0.5974549505575909,0.6940204920219862,0.509084540202823,0.591366935268691,American Indian or Alaska Native
aian,2022-01-09,15336.0,103900.0,88564.0,174142,149912,0.0880660610306531,0.1023000160093921,0.5966395240665664,0.6930732696515289,0.5085734630359132,0.5907732536421367,American Indian or Alaska Native
white,2022-01-09,821149.0,10218256.0,9397107.0,15205370,13397925,0.0540038815234354,0.0612892668081064,0.6720162679369197,0.7626745186288175,0.6180123864134842,0.7013852518207111,White
black,2022-01-09,129695.0,1298722.0,1169027.0,2295724,1986279,0.0564941604478587,0.065295459499899,0.5657134742678127,0.6538467153909395,0.509219313819954,0.5885512558910405,Black
asian,2022-01-09,397277.0,5006655.0,4609378.0,5367313,4703864,0.0740178558619555,0.0844575863587892,0.9328047386094308,0.999,0.8587868827474753,0.9799131097327644,Asian or Pacific Islander
unknown,2022-01-09,729078.0,4370673.0,3641595.0,1113958,858299,0.6544932573759513,0.8494452399455201,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,1116576.0,9303479.0,8186903.0,15796762,13078447,0.070683852804771,0.0853752742967112,0.5889484819737109,0.7113596132629508,0.5182646291689398,0.6259843389662396,Latino
black,2022-01-08,129550.0,1298236.0,1168686.0,2295724,1986279,0.0564309995452415,0.0652224586777587,0.565501776345937,0.6536020367732831,0.5090707768006956,0.5883795780955243,Black
unknown,2022-01-08,727586.0,4367797.0,3640211.0,1113958,858299,0.6531538891053343,0.8477069179854573,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-08,396732.0,5004376.0,4607644.0,5367313,4703864,0.0739163152959404,0.0843417241654945,0.9323801313618192,0.999,0.8584638160658787,0.979544476626025,Asian or Pacific Islander
latino,2022-01-08,1114648.0,9298046.0,8183398.0,15796762,13078447,0.0705618024757225,0.0852278561820069,0.58860455073008,0.7109441969677287,0.5180427482543575,0.6257163407857217,Latino
aian,2022-01-08,15325.0,103864.0,88539.0,174142,149912,0.0880028941897991,0.1022266396285821,0.5964327962237714,0.6928331287688777,0.5084299020339723,0.5906064891402957,American Indian or Alaska Native
white,2022-01-08,820472.0,10215858.0,9395386.0,15205370,13397925,0.0539593577795213,0.0612387365954056,0.6718585604954039,0.7624955356892952,0.6178992027158826,0.7012567990938895,White
black,2022-01-07,129301.0,1297166.0,1167865.0,2295724,1986279,0.0563225370297126,0.0650970986452557,0.5650356924438652,0.6530633410512823,0.5087131554141525,0.5879662424060266,Black
asian,2022-01-07,396734.0,4999738.0,4603004.0,5367313,4703864,0.0739166879218707,0.0843421493478552,0.9315160118293828,0.999,0.857599323907512,0.9785580535491673,Asian or Pacific Islander
aian,2022-01-07,15290.0,103764.0,88474.0,174142,149912,0.0878019087870818,0.1019931693260045,0.5958585522160076,0.6921660707615134,0.5080566434289259,0.5901729014355088,American Indian or Alaska Native
white,2022-01-07,819716.0,10210959.0,9391243.0,15205370,13397925,0.0539096385027131,0.0611823099472493,0.6715363716897386,0.7621298820526313,0.6176267331870253,0.7009475721053819,White
unknown,2022-01-07,725501.0,4361782.0,3636281.0,1113958,858299,0.651282184786141,0.8452776946029298,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,1110498.0,9284847.0,8174349.0,15796762,13078447,0.070299090408528,0.0849105402193395,0.5877689997481762,0.7099349792830907,0.5174699093396482,0.6250244390637513,Latino
latino,2022-01-06,1105533.0,9265941.0,8160408.0,15796762,13078447,0.0699847854895832,0.0845309079893048,0.5865721721957956,0.7084893948035268,0.5165873867062123,0.623958486814222,Latino
unknown,2022-01-06,721399.0,4350787.0,3629388.0,1113958,858299,0.6475998197418574,0.8404984743079044,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-06,396311.0,4992537.0,4596226.0,5367313,4703864,0.0738378775376058,0.0842522232785641,0.9301743721672278,0.999,0.8563364946296219,0.9771171105287058,Asian or Pacific Islander
white,2022-01-06,818181.0,10201157.0,9382976.0,15205370,13397925,0.0538086873255961,0.0610677399671964,0.6708917310134511,0.7613982762256095,0.617083043687855,0.7003305362584131,White
black,2022-01-06,128778.0,1294979.0,1166201.0,2295724,1986279,0.0560947221878588,0.0648337922316049,0.5640830517954248,0.6519622872718284,0.507988329607566,0.5871284950402235,Black
aian,2022-01-06,15292.0,103589.0,88297.0,174142,149912,0.087813393667237,0.1020065104861518,0.594853625202421,0.6909987192486259,0.507040231535184,0.5889922087624739,American Indian or Alaska Native
aian,2022-01-05,15257.0,103428.0,88171.0,174142,149912,0.0876124082645197,0.1017730401835743,0.5939290923499213,0.6899247558567693,0.5063166840854015,0.5881517156731949,American Indian or Alaska Native
white,2022-01-05,816373.0,10191980.0,9375607.0,15205370,13397925,0.0536897819651873,0.0609327936975315,0.6702881942366414,0.7607133194132674,0.6165984122714541,0.6997805257157358,White
black,2022-01-05,128212.0,1292796.0,1164584.0,2295724,1986279,0.0558481768714357,0.0645488372982848,0.563132153516712,0.6508632473081576,0.5072839766452761,0.5863144100098727,Black
asian,2022-01-05,395275.0,4986314.0,4591039.0,5367313,4703864,0.0736448573056946,0.084031978815714,0.9290149465850044,0.999,0.8553700892793098,0.9760144000761928,Asian or Pacific Islander
unknown,2022-01-05,717695.0,4341381.0,3623686.0,1113958,858299,0.6442747392630602,0.836182961881582,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1099779.0,9248228.0,8148449.0,15796762,13078447,0.0696205336258152,0.0840909474955245,0.5854508664497192,0.70713502910552,0.515830332823904,0.6230440816099955,Latino
latino,2022-01-04,1094030.0,9230318.0,8136288.0,15796762,13078447,0.06925659828261,0.0836513693101329,0.5843170897934653,0.7057656004569961,0.5150604915108552,0.6221142311468633,Latino
asian,2022-01-04,393558.0,4979997.0,4586439.0,5367313,4703864,0.0733249579445059,0.0836669597590406,0.9278380075840555,0.999,0.8545130496395497,0.9750364806465494,Asian or Pacific Islander
unknown,2022-01-04,714005.0,4332455.0,3618450.0,1113958,858299,0.6409622265830489,0.8318837607873247,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15219.0,103264.0,88045.0,174142,149912,0.0873941955415695,0.1015195581407759,0.5929873321771887,0.6888307807246918,0.5055931366356192,0.5873112225839159,American Indian or Alaska Native
black,2022-01-04,127517.0,1290542.0,1163025.0,2295724,1986279,0.0555454401313049,0.0641989368059572,0.5621503281753382,0.6497284621143354,0.5066048880440331,0.5855295253083781,Black
white,2022-01-04,814228.0,10182890.0,9368662.0,15205370,13397925,0.0535487133821801,0.0607726942791514,0.669690379122639,0.7600348561437685,0.6161416657404588,0.6992621618646171,White
aian,2022-01-03,15193.0,103127.0,87934.0,174142,149912,0.0872448920995509,0.1013461230588612,0.5922006178865523,0.6879169112546027,0.5049557257870014,0.5865707881957415,American Indian or Alaska Native
latino,2022-01-03,1089086.0,9213153.0,8124067.0,15796762,13078447,0.0689436227500294,0.083273342775331,0.5832304747010811,0.704453135758397,0.5142868519510517,0.6211797929830659,Latino
black,2022-01-03,126963.0,1288341.0,1161378.0,2295724,1986279,0.055304121924064,0.0639200233199867,0.5611915892328521,0.6486203599796403,0.505887467308788,0.5847003366596536,Black
white,2022-01-03,812220.0,10173834.0,9361614.0,15205370,13397925,0.0534166547739384,0.0606228203247891,0.669094800060768,0.7593589305806683,0.6156781452868296,0.6987361102558792,White
unknown,2022-01-03,710494.0,4323435.0,3612941.0,1113958,858299,0.6378104021875152,0.827793111724469,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-03,391974.0,4973890.0,4581916.0,5367313,4703864,0.0730298382076841,0.0833302153293547,0.9267001943057914,0.999,0.8536703560981072,0.9740749307377934,Asian or Pacific Islander
latino,2022-01-02,1085626.0,9198321.0,8112695.0,15796762,13078447,0.068724590520513,0.0830087853703119,0.5822915481033392,0.7033190561539914,0.5135669575828261,0.6203102707836794,Latino
asian,2022-01-02,390936.0,4967913.0,4576977.0,5367313,4703864,0.0728364453498426,0.0831095456841439,0.9255866017129988,0.999,0.852750156363156,0.973024942898009,Asian or Pacific Islander
unknown,2022-01-02,707683.0,4314717.0,3607034.0,1113958,858299,0.6352869677312789,0.82451802926486,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,810584.0,10165197.0,9354613.0,15205370,13397925,0.0533090612066658,0.060500711863964,0.6685267770531069,0.7587142785170091,0.6152177158464411,0.6982135666530451,White
aian,2022-01-02,15165.0,102987.0,87822.0,174142,149912,0.087084103777377,0.1011593468167992,0.591396676275683,0.6869830300442926,0.504312572498306,0.5858236832274935,American Indian or Alaska Native
black,2022-01-02,126678.0,1286415.0,1159737.0,2295724,1986279,0.0551799780809888,0.0637765389454351,0.5603526382091227,0.647650707680039,0.5051726601281339,0.5838741687346037,Black
white,2022-01-01,810338.0,10162782.0,9352444.0,15205370,13397925,0.0532928827118314,0.0604823508117861,0.6683679515855254,0.7585340267242875,0.615075068873694,0.6980516759125014,White
asian,2022-01-01,390965.0,4966027.0,4575062.0,5367313,4703864,0.0728418484258324,0.0831157108283743,0.925235215460697,0.999,0.8523933670348646,0.9726178307876248,Asian or Pacific Islander
latino,2022-01-01,1085202.0,9194138.0,8108936.0,15796762,13078447,0.0686977495767803,0.0829763656189454,0.5820267470004296,0.7029992169559581,0.5133289974236492,0.6200228513370127,Latino
unknown,2022-01-01,707104.0,4312611.0,3605507.0,1113958,858299,0.6347671994814885,0.8238434391744602,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-01,15154.0,102949.0,87795.0,174142,149912,0.087020936936523,0.1010859704359891,0.5911784635527328,0.6867295480014942,0.5041575266162097,0.5856435775655051,American Indian or Alaska Native
black,2022-01-01,126671.0,1286019.0,1159348.0,2295724,1986279,0.0551769289339659,0.0637730147678145,0.5601801436061129,0.647451339917504,0.505003214672147,0.5836783251496894,Black
white,2021-12-31,810276.0,10162466.0,9352190.0,15205370,13397925,0.0532888052050032,0.0604777232295299,0.6683471694539495,0.7585104409824656,0.6150583642489462,0.6980327177529356,White
asian,2021-12-31,390931.0,4965748.0,4574817.0,5367313,4703864,0.0728355137850168,0.0831084827282421,0.925183234143416,0.999,0.8523477203583991,0.9725657459484373,Asian or Pacific Islander
aian,2021-12-31,15152.0,102944.0,87792.0,174142,149912,0.0870094520563677,0.1010726292758418,0.5911497513523446,0.686696195101126,0.5041402992959768,0.5856235658252842,American Indian or Alaska Native
black,2021-12-31,126646.0,1285935.0,1159289.0,2295724,1986279,0.0551660391231698,0.0637604284191697,0.5601435538418381,0.6474090497860573,0.5049775147186683,0.5836486213668876,Black
unknown,2021-12-31,706752.0,4311923.0,3605171.0,1113958,858299,0.6344512091120132,0.8234333256825419,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-31,1084814.0,9193314.0,8108500.0,15796762,13078447,0.0686731875811004,0.0829466984879779,0.5819745844116662,0.7029362125334911,0.5133013968305656,0.6199895140455132,Latino
black,2021-12-30,126543.0,1285290.0,1158747.0,2295724,1986279,0.05512117310269,0.0637085726627528,0.5598625967232995,0.6470843219910194,0.5047414236206095,0.5833757493282665,Black
asian,2021-12-30,390678.0,4963136.0,4572458.0,5367313,4703864,0.07278837660483,0.0830546971596117,0.9246965846784042,0.999,0.8519082080735743,0.9720642433539746,Asian or Pacific Islander
white,2021-12-30,809654.0,10159251.0,9349597.0,15205370,13397925,0.0532478986042431,0.0604312981301208,0.6681357309950366,0.7582704784509542,0.6148878323907935,0.6978391803208333,White
unknown,2021-12-30,705043.0,4308286.0,3603243.0,1113958,858299,0.632917039960214,0.8214421780754725,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-30,1084018.0,9188724.0,8104706.0,15796762,13078447,0.0686227975074891,0.082885834992488,0.5816840185349377,0.7025852534326132,0.5130612210274486,0.6196994184401252,Latino
aian,2021-12-30,15125.0,102882.0,87757.0,174142,149912,0.0868544061742715,0.1008925236138534,0.5907937200675311,0.6862826191365601,0.5039393138932595,0.5853900955227066,American Indian or Alaska Native
unknown,2021-12-29,701526.0,4298970.0,3597444.0,1113958,858299,0.6297598293652005,0.8173445384417318,0.999,0.999,0.999,0.999,Unknown
white,2021-12-29,807298.0,10149559.0,9342261.0,15205370,13397925,0.0530929533447722,0.060255450004385,0.6674983246050573,0.7575470828505161,0.614405371260285,0.697291632846131,White
asian,2021-12-29,389068.0,4956188.0,4567120.0,5367313,4703864,0.0724884127309139,0.0827124253592365,0.923402082196436,0.999,0.8509136694655222,0.9709294316332276,Asian or Pacific Islander
aian,2021-12-29,15101.0,102704.0,87603.0,174142,149912,0.0867165876124082,0.100732429692086,0.5897715657337116,0.6850952558834517,0.5030549781213033,0.5843628261913656,American Indian or Alaska Native
black,2021-12-29,126096.0,1283170.0,1157074.0,2295724,1986279,0.0549264632856562,0.0634835287489823,0.5589391407677926,0.6460169996259337,0.5040126774821364,0.5825334708769513,Black
latino,2021-12-29,1079228.0,9172657.0,8093429.0,15796762,13078447,0.0683195708082453,0.0825195835560598,0.5806669113581632,0.7013567436561848,0.5123473405499177,0.618837160100125,Latino
aian,2021-12-28,15073.0,102568.0,87495.0,174142,149912,0.0865557992902344,0.100545653450024,0.5889905938831528,0.6841880569934361,0.5024347945929184,0.5836424035434121,American Indian or Alaska Native
latino,2021-12-28,1074636.0,9155196.0,8080560.0,15796762,13078447,0.0680288783232918,0.0821684715318263,0.5795615582484562,0.7000216463009714,0.5115326799251644,0.617853174769145,Latino
