race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-09,119658.0,1378255.0,1258597.0,2295724,1986279,0.052122119209452,0.0602422922459533,0.6003574471495703,0.6938879180618635,0.5482353279401182,0.63364562581591,Black
unknown,2022-05-09,727910.0,4342848.0,3614938.0,1113958,858299,0.6534447438772377,0.8480844088132458,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,14340.0,106376.0,92036.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6108578056987976,0.7095896259138694,0.5285112149854716,0.613933507657826,American Indian or Alaska Native
asian,2022-05-09,379436.0,5163375.0,4783939.0,5367313,4703864,0.0706938462504422,0.0806647471100354,0.962003706510129,0.999,0.8913098602596867,0.999,Asian or Pacific Islander
white,2022-05-09,758588.0,10603375.0,9844787.0,15205370,13397925,0.0498894798350845,0.0566198123963225,0.6973440961975933,0.7914191936437919,0.6474546163625088,0.7347993812474692,White
latino,2022-05-08,1086752.0,9799986.0,8713234.0,15796762,13078447,0.0687958709512746,0.0830948812194597,0.620379416996977,0.7493233714981603,0.5515835460457023,0.6662284902787006,Latino
unknown,2022-05-08,727442.0,4341776.0,3614334.0,1113958,858299,0.6530246203178217,0.847539144284218,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14334.0,106359.0,92025.0,174142,149912,0.08231213607286,0.0956160947756016,0.6107601842174777,0.7094762260526175,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
white,2022-05-08,758581.0,10602239.0,9843658.0,15205370,13397925,0.0498890194714104,0.0566192899273581,0.6972693857499028,0.7913344043947104,0.6473803662784924,0.7347151144673523,White
asian,2022-05-08,379417.0,5162776.0,4783359.0,5367313,4703864,0.0706903063041041,0.0806607078776087,0.961892105043995,0.999,0.8912017987398909,0.999,Asian or Pacific Islander
black,2022-05-08,119660.0,1378009.0,1258349.0,2295724,1986279,0.0521229903943156,0.0602432991538449,0.6002502914113369,0.6937640683911979,0.5481273010170212,0.6335207692373529,Black
aian,2022-05-07,14338.0,106355.0,92017.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6107372144571671,0.7094495437323229,0.5284021086239965,0.6138067666364267,American Indian or Alaska Native
black,2022-05-07,119649.0,1377954.0,1258305.0,2295724,1986279,0.0521181988775654,0.0602377611604412,0.6002263338275855,0.6937363784241791,0.5481081349500201,0.6334986172637379,Black
asian,2022-05-07,379311.0,5162472.0,4783161.0,5367313,4703864,0.0706705571297966,0.0806381732124908,0.9618354659025848,0.999,0.8911649087727882,0.999,Asian or Pacific Islander
white,2022-05-07,758523.0,10601883.0,9843360.0,15205370,13397925,0.0498852050295389,0.0566149608987959,0.6972459729687603,0.7913078331159489,0.6473607679392215,0.7346928722171531,White
unknown,2022-05-07,727220.0,4341422.0,3614202.0,1113958,858299,0.6528253309370731,0.847280493161474,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1086554.0,9799393.0,8712839.0,15796762,13078447,0.0687833367369844,0.083079741807265,0.6203418776582188,0.7492780297232539,0.5515585409212344,0.6661982879159888,Latino
latino,2022-05-06,1086415.0,9798232.0,8711817.0,15796762,13078447,0.0687745374653362,0.0830691136340576,0.6202683815835169,0.7491892577153847,0.5514938441181807,0.6661201440813271,Latino
unknown,2022-05-06,726883.0,4340696.0,3613813.0,1113958,858299,0.652522806066297,0.8468878560967681,0.999,0.999,0.999,0.999,Unknown
white,2022-05-06,758593.0,10601260.0,9842667.0,15205370,13397925,0.0498898086662804,0.05662018558844,0.697205000601761,0.7912613333781164,0.6473151919354807,0.7346411477896764,White
black,2022-05-06,119647.0,1377820.0,1258173.0,2295724,1986279,0.0521173276927017,0.0602367542525496,0.6001679644417186,0.6936689155954425,0.5480506367490169,0.6334321613428929,Black
asian,2022-05-06,379224.0,5161915.0,4782691.0,5367313,4703864,0.0706543479018272,0.0806196777797997,0.9617316895809878,0.999,0.8910773416791605,0.999,Asian or Pacific Islander
aian,2022-05-06,14323.0,106338.0,92015.0,174142,149912,0.082248969232006,0.0955427183947916,0.6106395929758472,0.709336143871071,0.5283906237438413,0.6137934254762795,American Indian or Alaska Native
asian,2022-05-05,379077.0,5161039.0,4781962.0,5367313,4703864,0.0706269598959479,0.0805884268762872,0.961568479423503,0.999,0.8909415195275551,0.999,Asian or Pacific Islander
white,2022-05-05,758739.0,10599967.0,9841228.0,15205370,13397925,0.0498994105371983,0.0566310827982691,0.6971199648545218,0.7911648258965475,0.6472205543173234,0.7345337430982782,White
latino,2022-05-05,1086348.0,9796175.0,8709827.0,15796762,13078447,0.0687702960897936,0.0830639907016482,0.620138165023946,0.7490319760442505,0.5513678689341525,0.6659679853426023,Latino
aian,2022-05-05,14321.0,106314.0,91993.0,174142,149912,0.0822374843518507,0.0955293772346443,0.610501774413984,0.7091760499493036,0.5282642900621332,0.6136466727146592,American Indian or Alaska Native
unknown,2022-05-05,726503.0,4339397.0,3612894.0,1113958,858299,0.6521816800992497,0.8464451199407199,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,119697.0,1377527.0,1257830.0,2295724,1986279,0.0521391073142938,0.0602619269498393,0.6000403358591887,0.6935214035893246,0.5479012285448948,0.6332594766394852,Black
black,2022-05-04,119721.0,1377245.0,1257524.0,2295724,1986279,0.0521495615326581,0.0602740098445384,0.5999174987934089,0.6933794295766104,0.5477679372607509,0.6331054197320719,Black
asian,2022-05-04,378911.0,5160344.0,4781433.0,5367313,4703864,0.0705960319437305,0.0805531367403479,0.9614389919127132,0.999,0.8908429599689827,0.999,Asian or Pacific Islander
latino,2022-05-04,1086336.0,9794413.0,8708077.0,15796762,13078447,0.0687695364404426,0.0830630731615152,0.6200266231775854,0.7488972505680529,0.5512570867371427,0.6658341774065376,Latino
unknown,2022-05-04,726030.0,4338268.0,3612238.0,1113958,858299,0.6517570680402672,0.8458940299359547,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,14320.0,106289.0,91969.0,174142,149912,0.0822317419117731,0.0955227066545706,0.610358213412043,0.7090092854474626,0.5281264715002699,0.6134865787928918,American Indian or Alaska Native
white,2022-05-04,758848.0,10598822.0,9839974.0,15205370,13397925,0.0499065790572672,0.0566392183864292,0.6970446625106788,0.7910793649016545,0.6471380834534115,0.7344401465152253,White
white,2022-05-03,758962.0,10597771.0,9838809.0,15205370,13397925,0.0499140764085319,0.0566477271667067,0.6969755421933173,0.7910009199185695,0.6470614657847853,0.7343531927518627,White
aian,2022-05-03,14318.0,106269.0,91951.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6102433646104903,0.7088758738459896,0.5280231075788724,0.6133665083515663,American Indian or Alaska Native
latino,2022-05-03,1086274.0,9792707.0,8706433.0,15796762,13078447,0.0687656115854628,0.0830583325374947,0.6199186263615291,0.7487668069458094,0.5511530147760662,0.6657084744083147,Latino
asian,2022-05-03,378884.0,5159718.0,4780834.0,5367313,4703864,0.070591001493671,0.0805473967784782,0.9613223599965196,0.999,0.8907313585028487,0.999,Asian or Pacific Islander
unknown,2022-05-03,725585.0,4337154.0,3611569.0,1113958,858299,0.6513575915788566,0.8453755625953193,0.999,0.999,0.999,0.999,Unknown
black,2022-05-03,119766.0,1376952.0,1257186.0,2295724,1986279,0.052169163192091,0.0602966652720992,0.599789870210879,0.6932319175704924,0.547620707018788,0.6329352522983931,Black
black,2022-05-02,119780.0,1376677.0,1256897.0,2295724,1986279,0.0521752614861368,0.0603037136273403,0.5996700822921223,0.6930934677353987,0.5474948208059854,0.6327897541080584,Black
unknown,2022-05-02,725214.0,4336060.0,3610846.0,1113958,858299,0.651024544911029,0.8449433122955986,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,759088.0,10596657.0,9837569.0,15205370,13397925,0.0499223629546666,0.0566571316080661,0.6969022786028883,0.7909177727148047,0.6469799156482217,0.7342606411067385,White
asian,2022-05-02,378786.0,5159047.0,4780261.0,5367313,4703864,0.0705727428230848,0.0805265628428032,0.9611973439968938,0.999,0.8906246011738089,0.999,Asian or Pacific Islander
aian,2022-05-02,14315.0,106250.0,91935.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6101342582490151,0.7087491328245904,0.5279312285376302,0.613259779070388,American Indian or Alaska Native
latino,2022-05-02,1086173.0,9791052.0,8704879.0,15796762,13078447,0.0687592178700926,0.0830506099080418,0.619813858055214,0.7486402628691312,0.5510546401851215,0.6655896529610893,Latino
unknown,2022-05-01,724623.0,4334743.0,3610120.0,1113958,858299,0.6504940042622792,0.8442547410634289,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1085925.0,9789269.0,8703344.0,15796762,13078447,0.0687435184501735,0.0830316474119595,0.6197009868224893,0.7485039316977008,0.5509574683723157,0.6654722842857412,Latino
aian,2022-05-01,14309.0,106228.0,91919.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6100079245673071,0.7086023800629703,0.527839349496388,0.6131530497892097,American Indian or Alaska Native
black,2022-05-01,119763.0,1376379.0,1256616.0,2295724,1986279,0.0521678564147955,0.0602951549102618,0.5995402757474331,0.6929434384595518,0.5473724193326376,0.6326482835492899,Black
asian,2022-05-01,378606.0,5158329.0,4779723.0,5367313,4703864,0.0705392064893551,0.0804882964303389,0.9610635712879052,0.999,0.89052436479855,0.999,Asian or Pacific Islander
white,2022-05-01,759276.0,10595557.0,9836281.0,15205370,13397925,0.0499347270076295,0.0566711636316817,0.6968299357398077,0.7908356704489687,0.6468952087321782,0.734164506817287,White
black,2022-04-30,119762.0,1376305.0,1256543.0,2295724,1986279,0.0521674208223636,0.060294651456316,0.5995080419074766,0.6929061828675629,0.547340621085113,0.6326115314112468,Black
white,2022-04-30,759269.0,10595089.0,9835820.0,15205370,13397925,0.0499342666439553,0.0566706411627173,0.6967991571398788,0.7908007396667768,0.6468648904959234,0.7341300985040594,White
asian,2022-04-30,378501.0,5157967.0,4779466.0,5367313,4703864,0.0705196436280127,0.0804659743564014,0.9609961259945152,0.999,0.8904764823665026,0.999,Asian or Pacific Islander
unknown,2022-04-30,724413.0,4334353.0,3609940.0,1113958,858299,0.65030548728049,0.844010071082455,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-30,1085666.0,9788373.0,8702707.0,15796762,13078447,0.068727122685016,0.0830118438374219,0.6196442663376204,0.7484354220344357,0.5509171436526042,0.6654235781970138,Latino
aian,2022-04-30,14304.0,106220.0,91916.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6099619850466861,0.7085490154223811,0.5278221221761551,0.6131330380489888,American Indian or Alaska Native
black,2022-04-29,119745.0,1376151.0,1256406.0,2295724,1986279,0.0521600157510223,0.0602860927392375,0.5994409606729729,0.6928286509599104,0.5472809449219506,0.632542558220673,Black
asian,2022-04-29,378401.0,5157377.0,4778976.0,5367313,4703864,0.0705010123314962,0.0804447152383657,0.960886201345068,0.999,0.8903851890135716,0.999,Asian or Pacific Islander
white,2022-04-29,759289.0,10594364.0,9835075.0,15205370,13397925,0.0499355819687386,0.0566721339311871,0.6967514766164848,0.7907466268097485,0.6468158946477461,0.7340744928785614,White
unknown,2022-04-29,724066.0,4333586.0,3609520.0,1113958,858299,0.649993985410581,0.8436057830662741,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-29,1085632.0,9787145.0,8701513.0,15796762,13078447,0.0687249703451884,0.0830092441403784,0.6195665288873757,0.7483415270941572,0.5508415585421873,0.6653322829537789,Latino
aian,2022-04-29,14295.0,106207.0,91912.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6098873333256768,0.7084622978814238,0.5277991524158445,0.6131063557286942,American Indian or Alaska Native
unknown,2022-04-28,723763.0,4332367.0,3608604.0,1113958,858299,0.6497219823368565,0.843252759236583,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1085663.0,9785035.0,8699372.0,15796762,13078447,0.0687269327726783,0.0830116144523887,0.6194329572098384,0.7481801929541023,0.55070602443716,0.6651685785017135,Latino
aian,2022-04-28,14304.0,106189.0,91885.0,174142,149912,0.0821398628705309,0.0954159773733923,0.6097839694042793,0.7083422274400982,0.5276441065337483,0.6129262500667058,American Indian or Alaska Native
asian,2022-04-28,378309.0,5156559.0,4778250.0,5367313,4703864,0.070483871538701,0.0804251568497728,0.9607337973395628,0.999,0.8902499258008616,0.999,Asian or Pacific Islander
white,2022-04-28,759549.0,10593174.0,9833625.0,15205370,13397925,0.0499526811909213,0.0566915399212937,0.6966732147918795,0.7906578070857987,0.646720533600958,0.733966267164505,White
black,2022-04-28,119807.0,1375885.0,1256078.0,2295724,1986279,0.0521870224817965,0.0603173068838768,0.5993250930861027,0.692694732210329,0.5471380706043061,0.6323774253264521,Black
white,2022-04-27,759616.0,10591960.0,9832344.0,15205370,13397925,0.0499570875289453,0.0566965406956674,0.6965933745775341,0.7905671960396853,0.6466362870485888,0.7338706553440179,White
latino,2022-04-27,1085501.0,9783126.0,8697625.0,15796762,13078447,0.0687166775064408,0.082999227660593,0.6193121096589288,0.7480342276112752,0.550595432152488,0.6650349999506823,Latino
unknown,2022-04-27,723173.0,4331058.0,3607885.0,1113958,858299,0.64919233938802,0.8425653530995608,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-27,378237.0,5155927.0,4777690.0,5367313,4703864,0.0704704570052091,0.0804098502847871,0.9606160475455782,0.999,0.8901455905403691,0.999,Asian or Pacific Islander
black,2022-04-27,119799.0,1375556.0,1255757.0,2295724,1986279,0.0521835377423418,0.0603132792523104,0.5991817831760264,0.6925290958621624,0.5469982454336846,0.6322158166098519,Black
aian,2022-04-27,14312.0,106167.0,91855.0,174142,149912,0.082185802391152,0.0954693420139815,0.6096576357225713,0.708195474678478,0.5274718333314192,0.6127261326644965,American Indian or Alaska Native
white,2022-04-26,759718.0,10590757.0,9831039.0,15205370,13397925,0.0499637956853401,0.0567041538148631,0.6965142577918196,0.7904774060162302,0.6465504621064795,0.733773252201367,White
aian,2022-04-26,14311.0,106146.0,91835.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6095370444809408,0.7080553924969315,0.5273569845298665,0.6125927210630236,American Indian or Alaska Native
unknown,2022-04-26,722718.0,4329860.0,3607142.0,1113958,858299,0.6487838859274766,0.8420352348074506,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-26,1085509.0,9781268.0,8695759.0,15796762,13078447,0.0687171839393415,0.082999839354015,0.6191944906177608,0.7478921618140135,0.5504773066784193,0.6648923224599985,Latino
asian,2022-04-26,378177.0,5155295.0,4777118.0,5367313,4703864,0.0704592782272992,0.0803970948139657,0.9604982977515938,0.999,0.8900390195242945,0.999,Asian or Pacific Islander
black,2022-04-26,119842.0,1375251.0,1255409.0,2295724,1986279,0.052202268216911,0.0603349277719796,0.5990489274843143,0.6923755424086948,0.5468466592674033,0.6320406146367152,Black
black,2022-04-25,119835.0,1374946.0,1255111.0,2295724,1986279,0.0521992190698881,0.0603314035943591,0.5989160717926022,0.6922219889552274,0.5467168527227141,0.6318905853608683,Black
asian,2022-04-25,378076.0,5154637.0,4776561.0,5367313,4703864,0.0704404606178175,0.0803756231047496,0.9603757038205152,0.999,0.8899352432026976,0.999,Asian or Pacific Islander
aian,2022-04-25,14303.0,106119.0,91816.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6093819985988447,0.7078752868349432,0.5272478781683914,0.6124659800416244,American Indian or Alaska Native
unknown,2022-04-25,722126.0,4328550.0,3606424.0,1113958,858299,0.6482524475788136,0.8413454984801334,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1085459.0,9779477.0,8694018.0,15796762,13078447,0.0687140187337126,0.0829960162701274,0.6190811129521354,0.7477552189491612,0.5503670942184228,0.6647592026790337,Latino
white,2022-04-25,759816.0,10589544.0,9829728.0,15205370,13397925,0.0499702407767782,0.0567114683803648,0.6964344833437134,0.7903868696085401,0.6464642425669352,0.7336754012281752,White
unknown,2022-04-24,721574.0,4327299.0,3605725.0,1113958,858299,0.6477569172266818,0.8407023659587161,0.999,0.999,0.999,0.999,Unknown
white,2022-04-24,759835.0,10588283.0,9828448.0,15205370,13397925,0.0499714903353223,0.0567128865104111,0.6963515521161274,0.7902927505565227,0.6463800617808051,0.7335798640461116,White
asian,2022-04-24,377938.0,5153927.0,4775989.0,5367313,4703864,0.0704147494286247,0.0803462855218603,0.9602434216152476,0.999,0.889828672186623,0.999,Asian or Pacific Islander
black,2022-04-24,119841.0,1374632.0,1254791.0,2295724,1986279,0.0522018326244792,0.0603344243180338,0.5987792957690036,0.6920639044162477,0.5465774631445244,0.6317294800982138,Black
aian,2022-04-24,14297.0,106097.0,91800.0,174142,149912,0.0820996657899874,0.0953692833128768,0.6092556649171366,0.707728534073323,0.527155999127149,0.6123592507604462,American Indian or Alaska Native
latino,2022-04-24,1085314.0,9777761.0,8692447.0,15796762,13078447,0.0687048396373889,0.0829849293268535,0.6189724830949532,0.7476240107101402,0.5502676434575643,0.6646390813832865,Latino
asian,2022-04-23,377814.0,5153572.0,4775758.0,5367313,4703864,0.0703916466209442,0.080319924215496,0.960177280512614,0.999,0.8897856338916699,0.999,Asian or Pacific Islander
white,2022-04-23,759788.0,10587801.0,9828013.0,15205370,13397925,0.0499683993220816,0.0567093785045072,0.6963198527888502,0.7902567748364019,0.6463514534667687,0.7335473963318947,White
latino,2022-04-23,1085221.0,9776995.0,8691774.0,15796762,13078447,0.0686989523549193,0.0829778183908227,0.6189239921447193,0.7475654410649827,0.5502250397898,0.66458762267416,Latino
aian,2022-04-23,14294.0,106087.0,91793.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6091982405163602,0.7076618282725866,0.5271158020466057,0.6123125566999307,American Indian or Alaska Native
black,2022-04-23,119857.0,1374547.0,1254690.0,2295724,1986279,0.0522088021033887,0.0603424795811665,0.598742270412297,0.692021110830855,0.5465334683089083,0.6316786312496885,Black
unknown,2022-04-23,721208.0,4326755.0,3605547.0,1113958,858299,0.6474283590584206,0.8402759411347328,0.999,0.999,0.999,0.999,Unknown
white,2022-04-22,759822.0,10587019.0,9827197.0,15205370,13397925,0.0499706353742131,0.0567119162109057,0.6962684235898239,0.7901984075892349,0.6462977882156107,0.7334864913783291,White
asian,2022-04-22,377819.0,5153027.0,4775208.0,5367313,4703864,0.07039257818577,0.0803209871713978,0.960075739946599,0.999,0.889683161760829,0.999,Asian or Pacific Islander
latino,2022-04-22,1085140.0,9775572.0,8690432.0,15796762,13078447,0.0686938247218005,0.0829716249949248,0.6188339103925222,0.7474566360975428,0.5501400856707216,0.6644850111026179,Latino
unknown,2022-04-22,720863.0,4325971.0,3605108.0,1113958,858299,0.6471186525883381,0.8398739833088469,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,14296.0,106075.0,91779.0,174142,149912,0.0820939233499098,0.0953626127328032,0.6091293312354286,0.7075817813117029,0.5270354078855187,0.6122191685788996,American Indian or Alaska Native
black,2022-04-22,119876.0,1374375.0,1254499.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.5986673485140199,0.6919345167521783,0.5464502701544263,0.6315824715460416,Black
aian,2022-04-21,14296.0,106057.0,91761.0,174142,149912,0.0820939233499098,0.0953626127328032,0.609025967314031,0.7074617108703772,0.5269320439641212,0.612099098137574,American Indian or Alaska Native
unknown,2022-04-21,720421.0,4324681.0,3604260.0,1113958,858299,0.6467218692266674,0.839359011253654,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-21,1085366.0,9773679.0,8688313.0,15796762,13078447,0.0687081314512429,0.0829889053340966,0.618714075707414,0.7473118941415597,0.550005944256171,0.6643229888074631,Latino
black,2022-04-21,119949.0,1374097.0,1254148.0,2295724,1986279,0.0522488766071182,0.0603887973441797,0.5985462538179677,0.6917945565552472,0.5462973772108494,0.6314057592110676,Black
asian,2022-04-21,377781.0,5152362.0,4774581.0,5367313,4703864,0.0703854982930937,0.0803129087065442,0.959951841824764,0.999,0.8895663435316703,0.999,Asian or Pacific Islander
white,2022-04-21,760006.0,10585976.0,9825970.0,15205370,13397925,0.0499827363622194,0.0567256496808274,0.6961998294023756,0.7901205597135378,0.6462170930401562,0.7333949100327103,White
asian,2022-04-20,377740.0,5151732.0,4773992.0,5367313,4703864,0.0703778594615219,0.0803041924681495,0.95983446465671,0.999,0.889456605195188,0.999,Asian or Pacific Islander
white,2022-04-20,759949.0,10584625.0,9824676.0,15205370,13397925,0.049978987686587,0.0567213952906886,0.6961109792132648,0.7900197232034065,0.6461319915266778,0.7332983279127179,White
unknown,2022-04-20,719807.0,4323227.0,3603420.0,1113958,858299,0.6461706814799122,0.838643642833092,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1085162.0,9771657.0,8686495.0,15796762,13078447,0.0686952174122772,0.0829733071518353,0.6185860747917833,0.7471572886291469,0.549890857379506,0.6641839814773115,Latino
aian,2022-04-20,14283.0,106032.0,91749.0,174142,149912,0.0820192716289005,0.0952758951918458,0.6088824063120901,0.7072949463685362,0.5268631346831896,0.6120190511766903,American Indian or Alaska Native
black,2022-04-20,119964.0,1373779.0,1253815.0,2295724,1986279,0.0522554104935959,0.0603963491533666,0.5984077354246417,0.6916344582004844,0.5461523249310457,0.6312381090471177,Black
white,2022-04-19,760081.0,10583359.0,9823278.0,15205370,13397925,0.0499876688301567,0.0567312475625889,0.6960277191544829,0.7899252309592717,0.6460400503243262,0.7331939833966827,White
unknown,2022-04-19,719395.0,4322054.0,3602659.0,1113958,858299,0.64580082911564,0.8381636236323239,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-19,14282.0,106011.0,91729.0,174142,149912,0.0820135291888229,0.0952692246117722,0.6087618150704598,0.7071548641869897,0.5267482858816368,0.6118856395752175,American Indian or Alaska Native
black,2022-04-19,119985.0,1373427.0,1253442.0,2295724,1986279,0.0522645579346646,0.0604069216862283,0.598254406888633,0.6914572424115646,0.5459898489539683,0.6310503207253362,Black
