race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-24,900915.0,9724458.0,8823543.0,15205370,13397925,0.0592497913566062,0.0672428752959879,0.6395410305701209,0.7258182143876757,0.5802912392135147,0.6585753390916878,White
asian,2021-11-24,426243.0,4682790.0,4256547.0,5367313,4703864,0.0794145972109321,0.0906155024890175,0.8724644901461868,0.9955198534651511,0.7930498929352545,0.9049043509761336,Asian or Pacific Islander
aian,2021-11-24,15705.0,99255.0,83550.0,174142,149912,0.0901850214193014,0.1047614600565665,0.5699658899059389,0.6620884252094562,0.4797808684866373,0.5573269651528897,American Indian or Alaska Native
unknown,2021-11-24,712503.0,4239105.0,3526602.0,1113958,858299,0.6396138813132991,0.8301337878757868,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,129748.0,1220634.0,1090886.0,2295724,1986279,0.0565172468467463,0.0653221425590262,0.531698932450068,0.6145330036716896,0.4751816856033216,0.5492108611126634,Black
aian,2021-11-23,15593.0,99072.0,83479.0,174142,149912,0.089541868130606,0.1040143550883184,0.5689150233717312,0.6608677090559795,0.479373155241125,0.556853353967661,American Indian or Alaska Native
white,2021-11-23,895536.0,9713546.0,8818010.0,15205370,13397925,0.058896034756142,0.0668413952160502,0.6388233893683614,0.7250037599105832,0.5799273546122192,0.6581623646945329,White
unknown,2021-11-23,706535.0,4229594.0,3523059.0,1113958,858299,0.634256408230831,0.8231805000355354,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,420233.0,4673563.0,4253330.0,5367313,4703864,0.078294856290289,0.0893378294950704,0.870745380416607,0.9935582746439948,0.792450524126318,0.9042204451489244,Asian or Pacific Islander
latino,2021-11-23,1066278.0,8658785.0,7592507.0,15796762,13078447,0.0674997825503733,0.0815294048291819,0.5481367004199975,0.662065228386826,0.4806369178696241,0.5805358235576441,Latino
black,2021-11-22,128960.0,1218408.0,1089448.0,2295724,1986279,0.0561740000104542,0.0649254208497396,0.5307293036967858,0.6134123151883497,0.4745553036863316,0.5484868943386101,Black
aian,2021-11-22,15492.0,98863.0,83371.0,174142,149912,0.0889618816827646,0.1033406265008805,0.5677148533955049,0.659473557820588,0.4787529717127401,0.5561329313197075,American Indian or Alaska Native
unknown,2021-11-22,698389.0,4217837.0,3519448.0,1113958,858299,0.6269437447372342,0.8136896349640393,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,413184.0,4663761.0,4250577.0,5367313,4703864,0.0769815361988391,0.0878392742647321,0.8689191407320572,0.991474455894133,0.791937604533218,0.9036351816294008,Asian or Pacific Islander
white,2021-11-22,887748.0,9699646.0,8811898.0,15205370,13397925,0.0583838472855313,0.0662601111739317,0.6379092386439791,0.7239662858241108,0.5795253913584477,0.657706174650179,White
latino,2021-11-22,1058282.0,8642830.0,7584548.0,15796762,13078447,0.0669936028662076,0.0809180172538834,0.5471266833038315,0.6608452823183059,0.4801330804376238,0.5799272650644224,Latino
unknown,2021-11-21,690486.0,4206196.0,3515710.0,1113958,858299,0.6198492223225651,0.8044818880133846,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-21,1050972.0,8627628.0,7576656.0,15796762,13078447,0.0665308498032698,0.0803590823895222,0.546164334184436,0.6596829118931322,0.4796334843811662,0.57932382950361,Latino
aian,2021-11-21,15422.0,98708.0,83286.0,174142,149912,0.0885599108773299,0.1028736858957254,0.566824775183471,0.6584396179091734,0.4782648643061409,0.5555659320134478,American Indian or Alaska Native
white,2021-11-21,879517.0,9685468.0,8805951.0,15205370,13397925,0.0578425253709709,0.0656457623102084,0.6369768049051092,0.722908062255909,0.5791342795341383,0.6572622999457005,White
black,2021-11-21,128267.0,1216346.0,1088079.0,2295724,1986279,0.0558721344551871,0.0645765272653036,0.5298311121023259,0.6123741931521202,0.4739589776471388,0.5477976658868166,Black
asian,2021-11-21,406111.0,4654194.0,4248083.0,5367313,4703864,0.0756637445962253,0.0863356168460652,0.8671366845943212,0.9894405960716552,0.7914729399980959,0.90310497922559,Asian or Pacific Islander
latino,2021-11-20,1047970.0,8621783.0,7573813.0,15796762,13078447,0.0663408108573136,0.0801295444329131,0.5457943216464235,0.6592359933866766,0.4794535107891098,0.5791064489537634,Latino
unknown,2021-11-20,687704.0,4202461.0,3514757.0,1113958,858299,0.617351821163814,0.8012405933130529,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,403347.0,4650531.0,4247184.0,5367313,4703864,0.0751487755605085,0.0857480148235578,0.866454220202921,0.9886618745780064,0.7913054446424124,0.9029138597544488,Asian or Pacific Islander
white,2021-11-20,876605.0,9680812.0,8804207.0,15205370,13397925,0.0576510140825247,0.0654284152210137,0.6366705972955607,0.7225605457561526,0.5790195832130359,0.6571321305351389,White
aian,2021-11-20,15377.0,98640.0,83263.0,174142,149912,0.0883015010738362,0.1025735097924115,0.5664342892581916,0.6579860184641656,0.4781327881843553,0.5554125086717541,American Indian or Alaska Native
black,2021-11-20,128096.0,1215827.0,1087731.0,2295724,1986279,0.0557976481493419,0.0644904366405726,0.5296050396301994,0.6121129005542525,0.4738073914808574,0.5476224639136797,Black
asian,2021-11-19,395030.0,4640654.0,4245624.0,5367313,4703864,0.0735992106292292,0.0839798939765265,0.8646140070459837,0.986562111489618,0.7910147964167545,0.9025822175130912,Asian or Pacific Islander
black,2021-11-19,127313.0,1214361.0,1087048.0,2295724,1986279,0.055456579275209,0.064096232201015,0.5289664611251178,0.6113748370697167,0.4735098818499088,0.5472786048687017,Black
latino,2021-11-19,1039548.0,8608325.0,7568777.0,15796762,13078447,0.0658076636211902,0.0794855841828926,0.5449423748993623,0.6582069721275011,0.4791347112781721,0.5787213879446084,Latino
unknown,2021-11-19,679859.0,4192396.0,3512537.0,1113958,858299,0.6103093653441153,0.7921004218809529,0.999,0.999,0.999,0.999,Unknown
white,2021-11-19,868762.0,9669907.0,8801145.0,15205370,13397925,0.05713520946876,0.0648430260656034,0.6359534164574753,0.7217466137480244,0.5788182069887152,0.656903587682421,White
aian,2021-11-19,15266.0,98476.0,83210.0,174142,149912,0.0876640902252185,0.1018330754042371,0.565492529085459,0.6568920433320882,0.4778284388602405,0.555058967927851,American Indian or Alaska Native
unknown,2021-11-18,670447.0,4179151.0,3508704.0,1113958,858299,0.6018602137603033,0.7811345463527279,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1028966.0,8588425.0,7559459.0,15796762,13078447,0.0651377795019004,0.0786764667089295,0.5436826230590801,0.6566853847402524,0.4785448435571796,0.5780089180313228,Latino
black,2021-11-18,126532.0,1212100.0,1085568.0,2295724,1986279,0.0551163815859397,0.063703034669349,0.5279815866367211,0.610236527698274,0.4728652050507814,0.546533493028925,Black
aian,2021-11-18,15138.0,98234.0,83096.0,174142,149912,0.0869290578952808,0.1009792411548108,0.5641028585866706,0.6552777629542665,0.4771738006913897,0.5542985217994557,American Indian or Alaska Native
asian,2021-11-18,386607.0,4629553.0,4242946.0,5367313,4703864,0.0720298965236422,0.0821892384643773,0.8625457468196842,0.984202136796472,0.790515850296042,0.9020128983320946,Asian or Pacific Islander
white,2021-11-18,859008.0,9653695.0,8794687.0,15205370,13397925,0.0564937255719525,0.0641150028829091,0.6348872141881454,0.7205365756264496,0.5783934886161929,0.6564215727435405,White
asian,2021-11-17,380956.0,4621756.0,4240800.0,5367313,4703864,0.0709770419574934,0.0809878857041785,0.8610930646302908,0.9825445633632264,0.7901160226727973,0.901556677659048,Asian or Pacific Islander
latino,2021-11-17,1021005.0,8572391.0,7551386.0,15796762,13078447,0.0646338154616749,0.0780677552923523,0.5426676049180206,0.6554593981991899,0.4780337894563455,0.5773916429068375,Latino
black,2021-11-17,125895.0,1210004.0,1084109.0,2295724,1986279,0.0548389092068558,0.0633823345058775,0.5270685848995785,0.6091812882278874,0.4722296756927226,0.5457989537220098,Black
aian,2021-11-17,15013.0,97992.0,82979.0,174142,149912,0.0862112528855761,0.1001454186456054,0.5627131880878823,0.6536634825764448,0.4765019352023061,0.5535180639308395,American Indian or Alaska Native
white,2021-11-17,850447.0,9639394.0,8788947.0,15205370,13397925,0.0559307007984679,0.063476023339435,0.6339466912018583,0.719469171532159,0.5780159904033904,0.6559931481927239,White
unknown,2021-11-17,662874.0,4168053.0,3505179.0,1113958,858299,0.5950619323170173,0.7723112808007466,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,839836.0,9622858.0,8783022.0,15205370,13397925,0.0552328552346966,0.0626840350278121,0.6328591806710392,0.7182349505613742,0.5776263254363425,0.6555509155335622,White
black,2021-11-16,125152.0,1207651.0,1082499.0,2295724,1986279,0.0545152640299966,0.0630082682241517,0.5260436359074523,0.6079966610934315,0.4715283718774556,0.5449883928692797,Black
latino,2021-11-16,1011942.0,8554943.0,7543001.0,15796762,13078447,0.0640600902893896,0.0773747831068933,0.5415630747617771,0.6541252948457871,0.4775029844723874,0.5767505117388938,Latino
aian,2021-11-16,14872.0,97736.0,82864.0,174142,149912,0.0854015688346292,0.0992048668552217,0.561243123428007,0.6519558140775922,0.4758415545933778,0.5527509472223705,American Indian or Alaska Native
unknown,2021-11-16,654733.0,4156179.0,3501446.0,1113958,858299,0.5877537573229871,0.762826241204988,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,374162.0,4612781.0,4238619.0,5367313,4703864,0.0697112316721607,0.0795435412248313,0.8594209057679326,0.9806365575195202,0.789709674095772,0.9010930162946889,Asian or Pacific Islander
asian,2021-11-15,368397.0,4604686.0,4236289.0,5367313,4703864,0.068637137427983,0.0783179530700717,0.85791270231492,0.978915631914528,0.789275564886937,0.9005976788444564,Asian or Pacific Islander
aian,2021-11-15,14712.0,97475.0,82763.0,174142,149912,0.0844827784222071,0.0981375740434388,0.5597443465677435,0.6502147926783713,0.4752615681455364,0.5520772186349325,American Indian or Alaska Native
latino,2021-11-15,1003258.0,8537761.0,7534503.0,15796762,13078447,0.063510357375771,0.076710789897302,0.5404753834994792,0.6528115302986662,0.4769650261237081,0.5761007404013642,Latino
white,2021-11-15,830644.0,9607681.0,8777037.0,15205370,13397925,0.0546283319642994,0.0619979586391176,0.6318610464592443,0.7171021632081087,0.5772327144949448,0.6551042045689911,White
black,2021-11-15,124598.0,1205495.0,1080897.0,2295724,1986279,0.0542739458227556,0.0627293547381813,0.5251044986243991,0.6069112143862971,0.4708305528016434,0.5441818596481159,Black
unknown,2021-11-15,646904.0,4144624.0,3497720.0,1113958,858299,0.5807256647019008,0.753704711295248,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,822014.0,9593224.0,8771210.0,15205370,13397925,0.0540607693203124,0.0613538290444229,0.6309102639396477,0.716023115519754,0.5768494946193351,0.6546692864753311,White
latino,2021-11-14,995674.0,8521702.0,7526028.0,15796762,13078447,0.0630302589859871,0.076130904533237,0.5394587827556052,0.6515836322156598,0.4764285237696181,0.5754527276824228,Latino
aian,2021-11-14,14610.0,97291.0,82681.0,174142,149912,0.0838970495342881,0.0974571748759272,0.5586877375934582,0.648987405944821,0.4747906880591701,0.5515302310688938,American Indian or Alaska Native
asian,2021-11-14,363775.0,4597676.0,4233901.0,5367313,4703864,0.0677759989029892,0.0773353566344605,0.8566066484291115,0.9774253677402238,0.7888306495261223,0.9000900111057633,Asian or Pacific Islander
black,2021-11-14,124006.0,1203464.0,1079458.0,2295724,1986279,0.0540160751031047,0.0624313100022705,0.5242198103953263,0.6058886994223873,0.4702037352922215,0.5434573894201167,Black
unknown,2021-11-14,639706.0,4133521.0,3493815.0,1113958,858299,0.5742640207260956,0.7453183564235774,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,360230.0,4593303.0,4233073.0,5367313,4703864,0.0671155194414784,0.076581720900094,0.8557919018324439,0.9764957065085216,0.7886763823909655,0.8999139856084275,Asian or Pacific Islander
unknown,2021-11-13,636610.0,4129302.0,3492692.0,1113958,858299,0.571484741794574,0.7417112218469322,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,992371.0,8515350.0,7522979.0,15796762,13078447,0.0628211655021453,0.0758783516116248,0.5390566750325162,0.6510979476385843,0.4762355095303708,0.5752195960269595,Latino
aian,2021-11-13,14555.0,97205.0,82650.0,174142,149912,0.083581215330018,0.0970902929718768,0.5581938877467814,0.6484137360584876,0.4746126724167633,0.5513234430866109,American Indian or Alaska Native
white,2021-11-13,817595.0,9586979.0,8769384.0,15205370,13397925,0.0537701483094459,0.0610240018510329,0.6304995537760673,0.7155569985650763,0.5767294054666213,0.6545329967140434,White
black,2021-11-13,123713.0,1202820.0,1079107.0,2295724,1986279,0.0538884465205747,0.0622837979961526,0.5239392888692195,0.6055644750812952,0.4700508423486447,0.5432806770851426,Black
unknown,2021-11-12,627079.0,4117388.0,3490309.0,1113958,858299,0.5629287639210814,0.7306066999961552,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,805181.0,9571489.0,8766308.0,15205370,13397925,0.0529537262164616,0.0600974404618625,0.6294808347314139,0.7144008493852593,0.5765271085149523,0.6543034089233967,White
aian,2021-11-12,14399.0,96984.0,82585.0,174142,149912,0.0826853946779065,0.0960496824803884,0.5569248084896234,0.6469395378622125,0.4742394138117168,0.550889855381824,American Indian or Alaska Native
black,2021-11-12,122769.0,1201126.0,1078357.0,2295724,1986279,0.0534772472649151,0.061808537471322,0.5232013952896777,0.6047116240971183,0.4697241480247625,0.5429030866257962,Black
asian,2021-11-12,350878.0,4582372.0,4231494.0,5367313,4703864,0.065373120591253,0.074593568181393,0.8537553148102226,0.9741718723160364,0.7883821942189695,0.8995783041346433,Asian or Pacific Islander
latino,2021-11-12,983529.0,8500960.0,7517431.0,15796762,13078447,0.0622614305387395,0.0752022774569488,0.5381457288525332,0.6499976640957447,0.4758842983137937,0.5747953866387959,Latino
white,2021-11-11,791901.0,9551444.0,8759543.0,15205370,13397925,0.0520803505603612,0.0591062421979523,0.6281625504673678,0.712904722186458,0.5760821999070065,0.6537984799885057,White
unknown,2021-11-11,616906.0,4102444.0,3485538.0,1113958,858299,0.5537964627032617,0.7187541870606863,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-11,973275.0,8480480.0,7507205.0,15796762,13078447,0.061612310168375,0.0744182394132881,0.5368492606269564,0.6484317289354004,0.4752369504585813,0.5740134895221122,Latino
aian,2021-11-11,14245.0,96720.0,82475.0,174142,149912,0.0818010589059503,0.0950224131490474,0.555408804309127,0.6451785047227707,0.4736077454031767,0.5501560915737232,American Indian or Alaska Native
black,2021-11-11,121999.0,1198506.0,1076507.0,2295724,1986279,0.0531418410923961,0.0614208779330597,0.5220601431182494,0.603392574759135,0.4689183020258533,0.5419716968260753,Black
asian,2021-11-11,340495.0,4569207.0,4228712.0,5367313,4703864,0.0634386330739422,0.0723862339557436,0.8513025046238221,0.9713731094266332,0.7878638715498798,0.8989868754708895,Asian or Pacific Islander
aian,2021-11-10,14103.0,96494.0,82391.0,174142,149912,0.0809856324149257,0.0940751907785901,0.5541110128515809,0.6436709536261274,0.4731253804366551,0.5495957628475372,American Indian or Alaska Native
latino,2021-11-10,963605.0,8463143.0,7499538.0,15796762,13078447,0.0610001593997554,0.0736788549894341,0.5357517572272089,0.647106112828228,0.4747515978274535,0.5734272578387939,Latino
unknown,2021-11-10,606279.0,4088304.0,3482025.0,1113958,858299,0.5442566057248119,0.7063727209282546,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,775921.0,9529855.0,8753934.0,15205370,13397925,0.0510294060585174,0.0579135201906265,0.6267427231300521,0.7112933532617924,0.5757133170715346,0.6533798330711659,White
black,2021-11-10,120861.0,1195966.0,1075105.0,2295724,1986279,0.0526461369049589,0.0608479473427449,0.5209537383413686,0.6021138017368154,0.4683076014364096,0.5412658543940705,Black
asian,2021-11-10,329421.0,4556107.0,4226686.0,5367313,4703864,0.0613754032977022,0.0700319992244673,0.8488618047801573,0.9685881649639532,0.787486401482455,0.8985561657394857,Asian or Pacific Islander
unknown,2021-11-09,596351.0,4074675.0,3478324.0,1113958,858299,0.5353442409857463,0.6948056563039221,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,119960.0,1193398.0,1073438.0,2295724,1986279,0.0522536681238685,0.0603943353375834,0.5198351369763962,0.6008209320040135,0.4675814688525275,0.54042659666643,Black
white,2021-11-09,760209.0,9508274.0,8748065.0,15205370,13397925,0.0499960869087697,0.0567408012807953,0.6253234219226497,0.7096825814445147,0.57532733501388,0.6529417801637194,White
asian,2021-11-09,319442.0,4543935.0,4224493.0,5367313,4703864,0.0595161862183181,0.0679105518356823,0.8465940033681658,0.9660005051166444,0.7870778171498476,0.8980899532809622,Asian or Pacific Islander
latino,2021-11-09,953338.0,8444289.0,7490951.0,15796762,13078447,0.0603502160759274,0.0728938229439626,0.5345582214886823,0.645664504355907,0.4742080054127548,0.5727706814119444,Latino
aian,2021-11-09,13931.0,96212.0,82281.0,174142,149912,0.079997932721572,0.0929278510059234,0.552491644749687,0.6417898500453599,0.4724937120281149,0.5488619990394364,American Indian or Alaska Native
white,2021-11-08,745620.0,9487620.0,8742000.0,15205370,13397925,0.0490366232456033,0.0556519013205403,0.6239650860189525,0.7081409994458097,0.5749284627733492,0.6524890981252695,White
aian,2021-11-08,13737.0,95904.0,82167.0,174142,149912,0.0788838993465103,0.0916337584716367,0.5507229732057746,0.6397353113826778,0.4718390738592642,0.5481015529110411,American Indian or Alaska Native
unknown,2021-11-08,587926.0,4062153.0,3474227.0,1113958,858299,0.5277811192163439,0.6849897296862748,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,312246.0,4534576.0,4222330.0,5367313,4703864,0.058175478120989,0.0663807457018315,0.8448503003271842,0.964010864259681,0.7866748222061951,0.8976301185578495,Asian or Pacific Islander
latino,2021-11-08,944942.0,8426594.0,7481652.0,15796762,13078447,0.059818714746731,0.0722518506975637,0.5334380552166323,0.6443115149680998,0.4736193404699013,0.5720596642705361,Latino
black,2021-11-08,119005.0,1190840.0,1071835.0,2295724,1986279,0.0518376773514586,0.0599135368193491,0.5187208915357421,0.5995330968106696,0.4668832141842834,0.5396195599913205,Black
aian,2021-11-07,13603.0,95670.0,82067.0,174142,149912,0.0781144123761068,0.0907399007417685,0.5493792422276074,0.6381743956454453,0.4712648298515005,0.5474344949036768,American Indian or Alaska Native
latino,2021-11-07,939528.0,8411340.0,7471812.0,15796762,13078447,0.0594759862812391,0.0718378871742187,0.5324724142833829,0.6431451685356832,0.4729964280021437,0.5713072813614644,Latino
asian,2021-11-07,306119.0,4526003.0,4219884.0,5367313,4703864,0.0570339385834215,0.0650781995397826,0.8432530392768225,0.9621883200704784,0.786219100693401,0.8971101205306956,Asian or Pacific Islander
black,2021-11-07,118582.0,1188536.0,1069954.0,2295724,1986279,0.0516534217527891,0.0597005758002778,0.5177172865727762,0.5983731389195577,0.4660638648199871,0.5386725631192798,Black
unknown,2021-11-07,580628.0,4050409.0,3469781.0,1113958,858299,0.5212297052492104,0.6764868652998547,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,733019.0,9468472.0,8735453.0,15205370,13397925,0.0482079028658954,0.0547113825461778,0.6227057940714366,0.7067118229128765,0.5744978912055412,0.6520004403666986,White
latino,2021-11-06,937745.0,8405632.0,7467887.0,15796762,13078447,0.0593631150485143,0.0717015560027884,0.5321110744087933,0.6427087252790794,0.472747959360279,0.571007169276291,Latino
black,2021-11-06,118556.0,1187982.0,1069426.0,2295724,1986279,0.0516420963495611,0.0596874859976871,0.5174759683655352,0.5980942254335871,0.465833872015974,0.5384067394359,Black
asian,2021-11-06,303122.0,4522042.0,4218920.0,5367313,4703864,0.0564755586268212,0.0644410637722519,0.8425150536218029,0.9613462464050831,0.7860394949949817,0.8969051826328313,Asian or Pacific Islander
unknown,2021-11-06,577765.0,4046150.0,3468385.0,1113958,858299,0.5186595903974835,0.6731511978925759,0.999,0.999,0.999,0.999,Unknown
white,2021-11-06,727914.0,9461235.0,8733321.0,15205370,13397925,0.0478721662149622,0.0543303533942756,0.6222298437986054,0.7061716646420995,0.5743576775836432,0.6518413112478239,White
aian,2021-11-06,13580.0,95608.0,82028.0,174142,149912,0.0779823362543211,0.0905864774000747,0.5490232109427938,0.6377608196808795,0.4710408746884726,0.5471743422808047,American Indian or Alaska Native
white,2021-11-05,718407.0,9448207.0,8729800.0,15205370,13397925,0.0472469265792282,0.0536207659021826,0.6213730412347743,0.705199275260908,0.5741261146555461,0.6515785093587253,White
aian,2021-11-05,13504.0,95485.0,81981.0,174142,149912,0.0775459108084207,0.0900795133144778,0.5483168908132444,0.6369403383318213,0.4707709800048236,0.5468608250173435,American Indian or Alaska Native
black,2021-11-05,118317.0,1186792.0,1068475.0,2295724,1986279,0.0515379897583507,0.0595671605046421,0.5169576133716423,0.597495115238091,0.4654196236132915,0.5379279547334488,Black
asian,2021-11-05,297846.0,4515069.0,4217223.0,5367313,4703864,0.0554925714226094,0.063319432704687,0.8412158933157057,0.959863848104452,0.7857233218930962,0.8965444153997649,Asian or Pacific Islander
latino,2021-11-05,934892.0,8396264.0,7461372.0,15796762,13078447,0.0591825084153322,0.0714834108361642,0.5315180414821721,0.6419924322819063,0.4723355330668399,0.570509021445742,Latino
unknown,2021-11-05,571347.0,4037070.0,3465723.0,1113958,858299,0.5128981523540385,0.6656736172359515,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,118206.0,1184704.0,1066498.0,2295724,1986279,0.0514896389984161,0.0595112771166588,0.5160480963739543,0.5964439033992707,0.4645584573755382,0.5369326262826118,Black
unknown,2021-11-04,566130.0,4026602.0,3460472.0,1113958,858299,0.5082148519064453,0.659595315851469,0.999,0.999,0.999,0.999,Unknown
white,2021-11-04,711909.0,9433600.0,8721691.0,15205370,13397925,0.0468195775571393,0.0531357654263626,0.620412393779303,0.7041090318090302,0.5735928162221636,0.6509732663826675,White
latino,2021-11-04,932437.0,8381571.0,7449134.0,15796762,13078447,0.0590270968189556,0.0712956974172851,0.5305879141560783,0.6408689808507081,0.4715608173371226,0.569573283433423,Latino
aian,2021-11-04,13408.0,95268.0,81860.0,174142,149912,0.0769946365609674,0.089439137627408,0.547070781316397,0.6354928224558407,0.4700761447554294,0.5460536848284326,American Indian or Alaska Native
asian,2021-11-04,293823.0,4507950.0,4214127.0,5367313,4703864,0.0547430343637496,0.0624641783861098,0.8398895313166942,0.9583504114914888,0.7851464969529446,0.8958862331053788,Asian or Pacific Islander
asian,2021-11-03,291714.0,4503532.0,4211818.0,5367313,4703864,0.054350100320216,0.0620158235867363,0.8390664006365941,0.9574111836566704,0.7847163003163781,0.895395360069934,Asian or Pacific Islander
aian,2021-11-03,13306.0,95062.0,81756.0,174142,149912,0.0764089076730484,0.0887587384598964,0.5458878386604036,0.6341186829606703,0.4694789309873551,0.5453599445007737,American Indian or Alaska Native
white,2021-11-03,707979.0,9422871.0,8714892.0,15205370,13397925,0.046561116237224,0.0528424364220578,0.6197067877993103,0.7033082361634357,0.5731456715620863,0.6504657997413779,White
latino,2021-11-03,930477.0,8370326.0,7439849.0,15796762,13078447,0.0589030207583047,0.0711458325288927,0.52987605941015,0.6400091692843959,0.4709730386518452,0.5688633367555032,Latino
unknown,2021-11-03,562338.0,4018435.0,3456097.0,1113958,858299,0.5048107738352793,0.6551772750521672,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118321.0,1182972.0,1064651.0,2295724,1986279,0.0515397321280781,0.0595691743204252,0.5152936502820026,0.5955719211651536,0.4637539181539244,0.5360027468447283,Black
black,2021-11-02,118384.0,1181231.0,1062847.0,2295724,1986279,0.0515671744512842,0.0596008919190103,0.5145352838581642,0.5946954078455242,0.4629681094068799,0.5350945159265138,Black
aian,2021-11-02,13280.0,94927.0,81647.0,174142,149912,0.0762596042310298,0.0885853033779817,0.5451126092499224,0.6332181546507284,0.4688530050188926,0.5446328512727466,American Indian or Alaska Native
unknown,2021-11-02,559930.0,4011739.0,3451809.0,1113958,858299,0.5026491124440957,0.6523717259369987,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,930425.0,8360616.0,7430191.0,15796762,13078447,0.0588997289444507,0.0711418565216497,0.5292613764770274,0.6392667263934319,0.4703616475325766,0.5681248698717821,Latino
asian,2021-11-02,290329.0,4499633.0,4209304.0,5367313,4703864,0.0540920568634622,0.0617213848019415,0.8383399663854149,0.9565822906444574,0.7842479095219526,0.8948609058425159,Asian or Pacific Islander
white,2021-11-02,705233.0,9413577.0,8708344.0,15205370,13397925,0.0463805221444792,0.0526374793111619,0.6190955563725183,0.7026145466555456,0.5727150342280392,0.6499770673443835,White
aian,2021-11-01,13288.0,94809.0,81521.0,174142,149912,0.0763055437516509,0.0886386680185709,0.5444350013207612,0.6324310262020385,0.4681294575691103,0.5437923581834676,American Indian or Alaska Native
