lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465959.0,5402853.0,4936686.0,6172468,5427518,0.0754899012842188,0.0858512122852471,0.8753148659498923,0.995455565508949,0.7997912666375914,0.9095660299975054,Asian or Pacific Islander
white,2023-03-30,White,850773.0,10999500.0,10148294.0,13971549,12564479,0.0608932481287507,0.0677125569631657,0.7872784900228313,0.8754441787836965,0.7263542503411755,0.8076971595877553,White
aian,2023-03-30,American Indian or Alaska Native,14740.0,106243.0,91493.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6770606303929441,0.7880242096987139,0.5830624912374616,0.6786206998857753,American Indian or Alaska Native
black,2023-03-30,Black or African American,138576.0,1445812.0,1307148.0,2139212,1859891,0.0647789933863497,0.0745075921115807,0.6758619529060234,0.7773638347623597,0.6110418228768351,0.7028089280500847,Black
unknown,2023-03-30,MultiracialOther RaceUnknown,790200.0,4362822.0,3572195.0,1645764,1284971,0.4801417457180981,0.6149555126146816,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-30,Latino,1185353.0,10213643.0,9027614.0,15867358,12934111,0.074703866894539,0.0916454946149758,0.6436889493512404,0.7896671831562293,0.5689424792709662,0.6979694236426454,Latino
latino,2023-03-29,Latino,1185123.0,10213169.0,9027370.0,15867358,12934111,0.0746893717277948,0.0916277121790589,0.6436590767032546,0.7896305358752527,0.5689271017897245,0.6979505587975857,Latino
black,2023-03-29,Black or African American,138550.0,1445742.0,1307104.0,2139212,1859891,0.0647668393782383,0.0744936127977392,0.6758292305764927,0.777326198148171,0.6110212545554158,0.7027852707497375,Black
aian,2023-03-29,American Indian or Alaska Native,14737.0,106238.0,91491.0,156918,134822,0.0939152933379217,0.109307086380561,0.6770287666169592,0.787987123763184,0.5830497457270677,0.6786058655115634,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,789961.0,4362458.0,3572070.0,1645764,1284971,0.4799965244105473,0.6147695161991983,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465880.0,5402673.0,4936585.0,6172468,5427518,0.0754771025139377,0.0858366568291436,0.8752857041948212,0.9954224011785866,0.7997749036528015,0.9095474211232464,Asian or Pacific Islander
white,2023-03-29,White,850714.0,10999298.0,10148151.0,13971549,12564479,0.0608890252612648,0.0677078611854896,0.787264032069744,0.8754281017143648,0.726344015255574,0.8076857782960997,White
aian,2023-03-28,American Indian or Alaska Native,14733.0,106231.0,91488.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6769841573305803,0.7879352034534424,0.5830306274614767,0.6785836139502455,American Indian or Alaska Native
latino,2023-03-28,Latino,1184891.0,10212686.0,9027119.0,15867358,12934111,0.0746747505161224,0.0916097751132644,0.6436286368530917,0.7895931927598271,0.5689112831512341,0.6979311527479546,Latino
white,2023-03-28,White,850598.0,10999054.0,10148023.0,13971549,12564479,0.0608807226743434,0.0676986288090417,0.7872465680075988,0.8754086818880432,0.7263348537803503,0.8076755908462261,White
black,2023-03-28,Black or African American,138510.0,1445673.0,1307073.0,2139212,1859891,0.0647481409042208,0.0744721061610599,0.6757969757088124,0.7772890991998993,0.6110067632380521,0.7027686031063111,Black
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465792.0,5402491.0,4936491.0,6172468,5427518,0.0754628456559029,0.085820443156522,0.8752562184202494,0.9953888683556646,0.7997596747362643,0.909530101972946,Asian or Pacific Islander
unknown,2023-03-28,MultiracialOther RaceUnknown,789694.0,4362069.0,3571948.0,1645764,1284971,0.4798342897280533,0.6145617294086793,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-27,MultiracialOther RaceUnknown,789401.0,4361647.0,3571819.0,1645764,1284971,0.4796562569116835,0.6143337086984842,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465742.0,5402297.0,4936347.0,6172468,5427518,0.0754547451683832,0.0858112308425324,0.8752247885286728,0.9953531245773852,0.7997363453322075,0.909503570508656,Asian or Pacific Islander
white,2023-03-27,White,850510.0,10998833.0,10147890.0,13971549,12564479,0.0608744241601271,0.0676916249372536,0.787230750148033,0.875391092619121,0.7263253344350007,0.8076650054490918,White
aian,2023-03-27,American Indian or Alaska Native,14730.0,106226.0,91486.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6769522935545954,0.7878981175179125,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
latino,2023-03-27,Latino,1184655.0,10212233.0,9026902.0,15867358,12934111,0.0746598772145936,0.0915915287877149,0.6436000876768521,0.7895581690925646,0.5688976072765233,0.6979143754062417,Latino
black,2023-03-27,Black or African American,138480.0,1445610.0,1307040.0,2139212,1859891,0.0647341170487076,0.0744559761835505,0.6757675256122347,0.7772552262471295,0.6109913369969877,0.7027508601310507,Black
white,2023-03-26,White,850412.0,10998627.0,10147782.0,13971549,12564479,0.0608674099056589,0.0676838251709442,0.7872160058988449,0.8753746971919807,0.7263176044402807,0.807656409788261,White
aian,2023-03-26,American Indian or Alaska Native,14727.0,106222.0,91485.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769268025338074,0.7878684487694887,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
unknown,2023-03-26,MultiracialOther RaceUnknown,789175.0,4361310.0,3571708.0,1645764,1284971,0.4795189346710707,0.6141578292428389,0.999,0.999,0.999,0.999,Unknown
black,2023-03-26,Black or African American,138456.0,1445546.0,1307000.0,2139212,1859891,0.0647228979642971,0.0744430722015429,0.6757376080538068,0.7772208156284427,0.6109726385229701,0.7027293534943715,Black
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465634.0,5402085.0,4936243.0,6172468,5427518,0.0754372481153405,0.0857913322443149,0.8751904424615891,0.9953140643660694,0.7997194963181664,0.9094844088955578,Asian or Pacific Islander
latino,2023-03-26,Latino,1184460.0,10211833.0,9026697.0,15867358,12934111,0.0746475878340931,0.0915764523746549,0.64357487869121,0.7895272431170569,0.5688846876713817,0.697898525843794,Latino
black,2023-03-25,Black or African American,138453.0,1445539.0,1306996.0,2139212,1859891,0.0647214955787458,0.074441459203792,0.6757343358208536,0.7772170519670238,0.6109707686755684,0.7027272028307036,Black
aian,2023-03-25,American Indian or Alaska Native,14727.0,106222.0,91485.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769268025338074,0.7878684487694887,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465589.0,5402022.0,4936225.0,6172468,5427518,0.0754299576765728,0.0857830411617243,0.8751802358473142,0.9953024568504424,0.7997165801426593,0.9094810924625216,Asian or Pacific Islander
latino,2023-03-25,Latino,1184333.0,10211668.0,9026659.0,15867358,12934111,0.0746395839811517,0.0915666333774311,0.6435644799846326,0.78951448615216,0.5688822928177457,0.6978955878761207,Latino
unknown,2023-03-25,MultiracialOther RaceUnknown,789044.0,4361173.0,3571702.0,1645764,1284971,0.4794393363811579,0.614055881416779,0.999,0.999,0.999,0.999,Unknown
white,2023-03-25,White,850394.0,10998595.0,10147768.0,13971549,12564479,0.0608661215732056,0.0676823925608057,0.7872137155300389,0.8753721503295123,0.7263166024039281,0.8076552955359311,White
black,2023-03-24,Black or African American,138445.0,1445519.0,1306984.0,2139212,1859891,0.0647177558839423,0.0744371578764562,0.6757249865838449,0.7772062986486843,0.6109651591333631,0.7027207508396998,Black
aian,2023-03-24,American Indian or Alaska Native,14727.0,106220.0,91483.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6769140570234135,0.7878536143952767,0.5829987636854917,0.6785465280147157,American Indian or Alaska Native
white,2023-03-24,White,850358.0,10998529.0,10147738.0,13971549,12564479,0.060863544908299,0.0676795273405288,0.7872089916443767,0.8753668974256712,0.7263144551831726,0.807652907852367,White
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465527.0,5401918.0,4936183.0,6172468,5427518,0.0754199130720483,0.0857716178923773,0.8751633868332732,0.9952832952373444,0.7997097757331427,0.9094733541187704,Asian or Pacific Islander
unknown,2023-03-24,MultiracialOther RaceUnknown,788875.0,4360959.0,3571657.0,1645764,1284971,0.4793366485109651,0.613924360938885,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-24,Latino,1184191.0,10211437.0,9026570.0,15867358,12934111,0.0746306347912488,0.0915556546561259,0.6435499217954243,0.7894966264013042,0.5688766838184404,0.6978887068465702,Latino
black,2023-03-23,Black or African American,138410.0,1445446.0,1306946.0,2139212,1859891,0.0647013947191769,0.0744183395693618,0.6756908618687629,0.7771670490367446,0.6109473955830464,0.7027003195348545,Black
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,465487.0,5401681.0,4935986.0,6172468,5427518,0.0754134326820325,0.0857642480411856,0.8751249905224296,0.9952396288690336,0.799677859812315,0.9094370576016514,Asian or Pacific Islander
unknown,2023-03-23,MultiracialOther RaceUnknown,788669.0,4360585.0,3571489.0,1645764,1284971,0.479211478681026,0.6137640460368367,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14720.0,106209.0,91479.0,156918,134822,0.093806956499573,0.1091809941997596,0.6768439567162468,0.7877720253371111,0.5829732726647039,0.6785168592662919,American Indian or Alaska Native
white,2023-03-23,White,850247.0,10998260.0,10147580.0,13971549,12564479,0.0608556001915034,0.0676706929113415,0.787189738231602,0.8753454878630463,0.7263031464871934,0.8076403327189293,White
latino,2023-03-23,Latino,1183967.0,10210924.0,9026281.0,15867358,12934111,0.0746165177592892,0.0915383361098416,0.6435175912713383,0.7894569638377157,0.568858470326314,0.697866362829266,Latino
black,2023-03-22,Black or African American,138385.0,1445381.0,1306906.0,2139212,1859891,0.064689708172916,0.0744048979214373,0.6756604768484844,0.7771321007521409,0.610928697109029,0.7026788128981752,Black
aian,2023-03-22,American Indian or Alaska Native,14717.0,106202.0,91475.0,156918,134822,0.093787838233982,0.1091587426384418,0.6767993474298678,0.7877201050273694,0.5829477816439159,0.678487190517868,American Indian or Alaska Native
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,465446.0,5401518.0,4935864.0,6172468,5427518,0.0754067902822663,0.0857566939437142,0.8750985829331153,0.9952095967254276,0.7996580946227668,0.9094145795555169,Asian or Pacific Islander
latino,2023-03-22,Latino,1183691.0,10210406.0,9026039.0,15867358,12934111,0.0745991235591961,0.0915169971867413,0.6434849456349317,0.7894169146994332,0.5688432188900004,0.6978476526140838,Latino
unknown,2023-03-22,MultiracialOther RaceUnknown,788449.0,4360262.0,3571386.0,1645764,1284971,0.4790778021636152,0.6135928359472704,0.999,0.999,0.999,0.999,Unknown
white,2023-03-22,White,850172.0,10998029.0,10147424.0,13971549,12564479,0.0608502321396145,0.0676647237024312,0.7871732046317842,0.8753271026996026,0.7262919809392645,0.8076279167643959,White
latino,2023-03-21,Latino,1183449.0,10209889.0,9025765.0,15867358,12934111,0.0745838721228827,0.0914982869715591,0.6434523630209894,0.7893769428760894,0.5688259507348357,0.697826468320861,Latino
white,2023-03-21,White,850068.0,10997792.0,10147291.0,13971549,12564479,0.0608427884409953,0.067656446399409,0.7871562415878154,0.8753082399994461,0.7262824615939149,0.8076173313672617,White
unknown,2023-03-21,MultiracialOther RaceUnknown,788186.0,4359877.0,3571264.0,1645764,1284971,0.4789179979632559,0.6133881620674708,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,465330.0,5401284.0,4935746.0,6172468,5427518,0.0753879971512205,0.0857353213752584,0.8750606726515229,0.9951664830959566,0.7996389774722202,0.9093928384945016,Asian or Pacific Islander
black,2023-03-21,Black or African American,138357.0,1445313.0,1306866.0,2139212,1859891,0.0646766192411037,0.0743898432757618,0.6756286894426546,0.7770955394697862,0.6109099986350114,0.7026573062614959,Black
aian,2023-03-21,American Indian or Alaska Native,14715.0,106199.0,91474.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6767802291642769,0.7876978534660516,0.5829414088887189,0.678479773330762,American Indian or Alaska Native
unknown,2023-03-20,MultiracialOther RaceUnknown,787950.0,4359516.0,3571139.0,1645764,1284971,0.4787745995173062,0.613204500335027,0.999,0.999,0.999,0.999,Unknown
black,2023-03-20,Black or African American,138324.0,1445250.0,1306836.0,2139212,1859891,0.0646611930000392,0.0743721003005014,0.675599239346077,0.7770616665170164,0.6108959747794982,0.7026411762839865,Black
aian,2023-03-20,American Indian or Alaska Native,14713.0,106192.0,91469.0,156918,134822,0.0937623472131941,0.1091290738900179,0.676735619877898,0.7876459331563098,0.5829095451127341,0.6784426873952323,American Indian or Alaska Native
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,465275.0,5401119.0,4935636.0,6172468,5427518,0.0753790866149488,0.0857251878298699,0.8750339410427077,0.995136082459791,0.7996211563996768,0.9093725714037244,Asian or Pacific Islander
latino,2023-03-20,Latino,1183186.0,10209404.0,9025543.0,15867358,12934111,0.074567297214823,0.0914779531426628,0.6434217971258983,0.7893394451307864,0.5688119597478043,0.6978093044044542,Latino
white,2023-03-20,White,849964.0,10997557.0,10147160.0,13971549,12564479,0.0608353447423761,0.0676481690963867,0.7871394216918969,0.8752895364781939,0.7262730853966156,0.8076069051490317,White
unknown,2023-03-19,MultiracialOther RaceUnknown,787609.0,4359083.0,3571047.0,1645764,1284971,0.4785674009153196,0.6129391246961994,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-19,American Indian or Alaska Native,14714.0,106190.0,91466.0,156918,134822,0.0937687199683911,0.1091364910771239,0.676722874367504,0.7876310987820979,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
latino,2023-03-19,Latino,1182800.0,10208811.0,9025336.0,15867358,12934111,0.0745429705436784,0.0914481095762979,0.6433844248046839,0.7892935973720961,0.5687989140977345,0.697793300212129,Latino
white,2023-03-19,White,849846.0,10997316.0,10147037.0,13971549,12564479,0.0608268990074042,0.0676387775410345,0.7871221723518272,0.8752703554202287,0.7262642817915179,0.8075971156464188,White
black,2023-03-19,Black or African American,138270.0,1445161.0,1306801.0,2139212,1859891,0.0646359500601155,0.0743430663409845,0.6755576352413879,0.7770138142504049,0.6108796136147329,0.7026223579768922,Black
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,465152.0,5400894.0,4935534.0,6172468,5427518,0.0753591594156502,0.0857025255374556,0.8749974888488689,0.995094627046838,0.7996046314051365,0.9093537782831858,Asian or Pacific Islander
asian,2023-03-18,AsianNative Hawaiian or Other Pacific Islander,465107.0,5400831.0,4935516.0,6172468,5427518,0.0753518689768825,0.085694234454865,0.874987282234594,0.9950830195312113,0.7996017152296294,0.9093504618501496,Asian or Pacific Islander
aian,2023-03-18,American Indian or Alaska Native,14713.0,106189.0,91466.0,156918,134822,0.0937623472131941,0.1091290738900179,0.6767165016123071,0.787623681594992,0.5828904268471431,0.6784204358339143,American Indian or Alaska Native
black,2023-03-18,Black or African American,138267.0,1445150.0,1306793.0,2139212,1859891,0.0646345476745642,0.0743414533432335,0.6755524931610332,0.7770078999253182,0.6108758739199294,0.7026180566495563,Black
latino,2023-03-18,Latino,1182626.0,10208599.0,9025298.0,15867358,12934111,0.0745320046349241,0.091434656776952,0.6433710640422936,0.789277206605077,0.5687965192440985,0.6977903622444558,Latino
white,2023-03-18,White,849810.0,10997265.0,10147022.0,13971549,12564479,0.0608243223424976,0.0676359123207576,0.7871185220765429,0.8752662963581698,0.7262632081811401,0.8075959218046367,White
unknown,2023-03-18,MultiracialOther RaceUnknown,787428.0,4358891.0,3571036.0,1645764,1284971,0.4784574215987225,0.6127982654861471,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-17,AsianNative Hawaiian or Other Pacific Islander,465037.0,5400719.0,4935474.0,6172468,5427518,0.0753405282943548,0.0856813372152796,0.8749691371425498,0.9950623839478744,0.7995949108201128,0.9093427235063984,Asian or Pacific Islander
unknown,2023-03-17,MultiracialOther RaceUnknown,787126.0,4358567.0,3571014.0,1645764,1284971,0.4782739201975496,0.6125632407268335,0.999,0.999,0.999,0.999,Unknown
white,2023-03-17,White,849762.0,10997185.0,10146990.0,13971549,12564479,0.0608208867892887,0.067632092027055,0.787112796154528,0.8752599292019988,0.7262609178123342,0.8075933749421683,White
latino,2023-03-17,Latino,1182424.0,10208329.0,9025230.0,15867358,12934111,0.0745192740971748,0.0914190391593206,0.6433540479769853,0.7892563315716093,0.5687922337165393,0.6977851048286194,Latino
black,2023-03-17,Black or African American,138261.0,1445133.0,1306782.0,2139212,1859891,0.0646317429034616,0.0743382273477316,0.6755445463095757,0.7769987596047295,0.6108707318395745,0.7026121423244696,Black
aian,2023-03-17,American Indian or Alaska Native,14711.0,106185.0,91464.0,156918,134822,0.0937496017028002,0.109114239515806,0.6766910105915191,0.787594012846568,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
latino,2023-03-16,Latino,1182108.0,10207760.0,9024977.0,15867358,12934111,0.0744993589985175,0.0913946076386695,0.6433181881949093,0.7892123393714496,0.5687762890331207,0.6977655441491109,Latino
black,2023-03-16,Black or African American,138218.0,1445052.0,1306744.0,2139212,1859891,0.0646116420438928,0.0743151077133014,0.6755066818996902,0.7769552086654541,0.610852968289258,0.7025917110196243,Black
unknown,2023-03-16,MultiracialOther RaceUnknown,786831.0,4358114.0,3570855.0,1645764,1284971,0.4780946721401124,0.6123336635612788,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-16,American Indian or Alaska Native,14702.0,106174.0,91462.0,156918,134822,0.0936922469060273,0.1090474848318523,0.6766209102843523,0.7875124237884025,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
white,2023-03-16,White,849648.0,10996909.0,10146828.0,13971549,12564479,0.0608127273504176,0.0676230188295113,0.787093041723577,0.8752379625132088,0.7262493228202542,0.8075804814509221,White
asian,2023-03-16,AsianNative Hawaiian or Other Pacific Islander,464947.0,5400450.0,4935295.0,6172468,5427518,0.0753259474168193,0.0856647550500984,0.8749255565196936,0.9950128216986108,0.7995659110747921,0.9093097434223156,Asian or Pacific Islander
aian,2023-03-15,American Indian or Alaska Native,14701.0,106171.0,91460.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6766017920187614,0.7874901722270846,0.5828521903159612,0.6783759327112786,American Indian or Alaska Native
black,2023-03-15,Black or African American,138177.0,1444977.0,1306710.0,2139212,1859891,0.0645924761080248,0.0742930634107052,0.6754716222609073,0.7769148837216805,0.610837074586343,0.7025734303784469,Black
unknown,2023-03-15,MultiracialOther RaceUnknown,786538.0,4357702.0,3570736.0,1645764,1284971,0.4779166393237427,0.6121056428510838,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-15,Latino,1181845.0,10207238.0,9024719.0,15867358,12934111,0.0744827840904579,0.0913742738097732,0.6432852904686464,0.7891719809734121,0.5687600292373816,0.6977455968949083,Latino
white,2023-03-15,White,849542.0,10996651.0,10146676.0,13971549,12564479,0.060805140503748,0.0676145823475848,0.7870745756250792,0.8752174284345574,0.726238443568426,0.8075683838541973,White
asian,2023-03-15,AsianNative Hawaiian or Other Pacific Islander,464849.0,5400250.0,4935193.0,6172468,5427518,0.0753100704612806,0.0856466989146788,0.8748931545696146,0.9949759724426523,0.7995493860802518,0.909290950301777,Asian or Pacific Islander
unknown,2023-03-14,MultiracialOther RaceUnknown,786146.0,4357199.0,3570625.0,1645764,1284971,0.477678452074538,0.6118005776005839,0.999,0.999,0.999,0.999,Unknown
white,2023-03-14,White,849409.0,10996409.0,10146567.0,13971549,12564479,0.0607956211583984,0.0676039969504505,0.7870572547109844,0.8751981677871402,0.7262306419996809,0.8075597086039142,White
black,2023-03-14,Black or African American,138138.0,1444896.0,1306668.0,2139212,1859891,0.0645742450958577,0.0742720944399429,0.6754337578510218,0.7768713327824049,0.6108174411886246,0.7025508484099336,Black
aian,2023-03-14,American Indian or Alaska Native,14693.0,106160.0,91457.0,156918,134822,0.0936348921092545,0.1089807301478987,0.6765316917115946,0.787408583168919,0.5828330720503703,0.6783536811499606,American Indian or Alaska Native
latino,2023-03-14,Latino,1181598.0,10206735.0,9024463.0,15867358,12934111,0.0744672175418239,0.0913551770198972,0.6432535901692015,0.7891330915592112,0.5687438954865706,0.6977258042705834,Latino
asian,2023-03-14,AsianNative Hawaiian or Other Pacific Islander,464768.0,5400049.0,4935073.0,6172468,5427518,0.0752969476714986,0.0856317749660157,0.8748605906097853,0.9949389389404144,0.7995299449102045,0.909268840748202,Asian or Pacific Islander
asian,2023-03-13,AsianNative Hawaiian or Other Pacific Islander,464699.0,5399866.0,4934959.0,6172468,5427518,0.0752857689987214,0.0856190619727101,0.874830942825463,0.9949052218712126,0.7995114757986594,0.9092478366723058,Asian or Pacific Islander
black,2023-03-13,Black or African American,138096.0,1444818.0,1306632.0,2139212,1859891,0.0645546116981393,0.0742495124714297,0.6753972958266876,0.7768293948408804,0.6108006125620088,0.7025314924369224,Black
aian,2023-03-13,American Indian or Alaska Native,14686.0,106149.0,91453.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6764615914044277,0.7873269941107535,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
