lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-06-01,Black or African American,140713.0,1448403.0,1307602.0,2139212,1859891,0.0657779593607365,0.0756565841761694,0.6770731465605092,0.778756927153258,0.611254050556934,0.703053028376394,Black
latino,2023-06-01,Latino,1197893.0,10238143.0,9039571.0,15867358,12934111,0.0754941685944188,0.0926150239471425,0.6452329997218188,0.7915613991560765,0.5696960388742726,0.6988938783655096,Latino
white,2023-06-01,White,856506.0,11003735.0,10146799.0,13971549,12564479,0.0613035820151366,0.0681688432922686,0.78758160601949,0.8757812401134978,0.7262472471735238,0.8075781733568101,White
asian,2023-06-01,AsianNative Hawaiian or Other Pacific Islander,471680.0,5409894.0,4937981.0,6172468,5427518,0.0764167590662276,0.0869052852519328,0.8764555766024222,0.9967528435649592,0.8000010692643527,0.9098046289298348,Asian or Pacific Islander
unknown,2023-06-01,MultiracialOther RaceUnknown,807110.0,4394998.0,3587445.0,1645764,1284971,0.490416608942716,0.6281153426808854,0.999,0.999,0.999,0.999,Unknown
aian,2023-06-01,American Indian or Alaska Native,14819.0,106057.0,91228.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6758752979263054,0.7866446128970049,0.5813737111102614,0.6766551453026954,American Indian or Alaska Native
aian,2023-05-31,American Indian or Alaska Native,14818.0,106055.0,91227.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6758625524159115,0.786629778522793,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
unknown,2023-05-31,MultiracialOther RaceUnknown,806730.0,4394596.0,3587423.0,1645764,1284971,0.4901857131399155,0.6278196161625438,0.999,0.999,0.999,0.999,Unknown
white,2023-05-31,White,856345.0,11003535.0,10146760.0,13971549,12564479,0.0612920585970818,0.0681560293904745,0.787567291214453,0.8757653222230702,0.7262444557865416,0.8075750693681768,White
asian,2023-05-31,AsianNative Hawaiian or Other Pacific Islander,471544.0,5409735.0,4937958.0,6172468,5427518,0.0763947257401739,0.0868802277578812,0.8764298170521094,0.9967235484064724,0.7999973430400935,0.9098003912653998,Asian or Pacific Islander
latino,2023-05-31,Latino,1197636.0,10237862.0,9039546.0,15867358,12934111,0.0754779718211437,0.0925951540078788,0.6452152904094053,0.7915396736582824,0.5696944633126699,0.6988919454920404,Latino
black,2023-05-31,Black or African American,140659.0,1448347.0,1307600.0,2139212,1859891,0.0657527164208129,0.0756275502166524,0.6770469686968846,0.778726817861907,0.6112531156332331,0.7030519530445601,Black
black,2023-05-30,Black or African American,140596.0,1448282.0,1307598.0,2139212,1859891,0.0657232663242352,0.0755936772638826,0.6770165836766061,0.7786918695773032,0.6112521807095322,0.7030508777127262,Black
latino,2023-05-30,Latino,1197393.0,10237592.0,9039519.0,15867358,12934111,0.0754626573623661,0.0925763664777579,0.6451982743440968,0.7915187986248147,0.5696927617061391,0.6988898579886936,Latino
white,2023-05-30,White,856205.0,11003360.0,10146725.0,13971549,12564479,0.0612820382335559,0.0681448868671753,0.7875547657600457,0.8757513940689463,0.7262419506956601,0.8075722837373519,White
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471378.0,5409540.0,4937929.0,6172468,5427518,0.0763678321216084,0.0868496428754358,0.8763982251507825,0.996687620381913,0.7999926447573321,0.9097950481232858,Asian or Pacific Islander
unknown,2023-05-30,MultiracialOther RaceUnknown,806236.0,4394073.0,3587394.0,1645764,1284971,0.489885548596275,0.6274351716886996,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-30,American Indian or Alaska Native,14815.0,106052.0,91227.0,156918,134822,0.0944123682432863,0.109885626974826,0.6758434341503206,0.7866075269614752,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
black,2023-05-29,Black or African American,140559.0,1448237.0,1307590.0,2139212,1859891,0.065705970235769,0.0755737836249543,0.6769955478933364,0.778667674611039,0.6112484410147287,0.7030465763853904,Black
unknown,2023-05-29,MultiracialOther RaceUnknown,805706.0,4393505.0,3587356.0,1645764,1284971,0.4895635097134218,0.6270227110183809,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471233.0,5409351.0,4937885.0,6172468,5427518,0.0763443407078011,0.0868229271648661,0.8763676053079579,0.9966527978350324,0.7999855163283147,0.909786941286975,Asian or Pacific Islander
white,2023-05-29,White,856041.0,11003163.0,10146692.0,13971549,12564479,0.0612703000934255,0.0681318341970248,0.7875406656770841,0.8757357149468752,0.726239588752829,0.8075696572854314,White
latino,2023-05-29,Latino,1197128.0,10237280.0,9039472.0,15867358,12934111,0.0754459564093783,0.092555878018984,0.645178611335296,0.7914946763639187,0.5696897996503262,0.6988862241865714,Latino
black,2023-05-28,Black or African American,140553.0,1448231.0,1307590.0,2139212,1859891,0.0657031654646664,0.0755705576294524,0.6769927431222338,0.7786644486155372,0.6112484410147287,0.7030465763853904,Black
aian,2023-05-28,American Indian or Alaska Native,14812.0,106049.0,91227.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6758243158847296,0.7865852754001572,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
white,2023-05-28,White,856030.0,11003152.0,10146692.0,13971549,12564479,0.0612695127791485,0.0681309587130512,0.7875398783628071,0.8757348394629018,0.726239588752829,0.8075696572854314,White
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471224.0,5409342.0,4937885.0,6172468,5427518,0.0763428826200476,0.086821268948348,0.8763661472202043,0.9966511396185144,0.7999855163283147,0.909786941286975,Asian or Pacific Islander
unknown,2023-05-28,MultiracialOther RaceUnknown,805575.0,4393374.0,3587356.0,1645764,1284971,0.489483911423509,0.626920763192321,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-28,Latino,1197113.0,10237265.0,9039472.0,15867358,12934111,0.0754450110724167,0.0925547182949025,0.6451776659983345,0.7914935166398371,0.5696897996503262,0.6988862241865714,Latino
white,2023-05-27,White,856001.0,11003122.0,10146691.0,13971549,12564479,0.0612674371324181,0.0681286506189393,0.7875377311420516,0.8757324517793376,0.7262395171788039,0.8075695776959793,White
latino,2023-05-27,Latino,1197037.0,10237189.0,9039472.0,15867358,12934111,0.0754402213651447,0.092548842359556,0.6451728762910625,0.7914876407044906,0.5696897996503262,0.6988862241865714,Latino
black,2023-05-27,Black or African American,140546.0,1448224.0,1307590.0,2139212,1859891,0.0656998932317133,0.0755667939680336,0.6769894708892807,0.7786606849541183,0.6112484410147287,0.7030465763853904,Black
unknown,2023-05-27,MultiracialOther RaceUnknown,805335.0,4393132.0,3587354.0,1645764,1284971,0.4893380824954246,0.626733988549158,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-27,American Indian or Alaska Native,14811.0,106048.0,91227.0,156918,134822,0.0943868772224983,0.1098559582264022,0.6758179431295326,0.7865778582130513,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471154.0,5409271.0,4937884.0,6172468,5427518,0.0763315419375199,0.0868083717087626,0.8763546445279262,0.9966380581326492,0.7999853543185643,0.9097867570406952,Asian or Pacific Islander
white,2023-05-26,White,855959.0,11003076.0,10146687.0,13971549,12564479,0.0612644310233604,0.0681253078619495,0.7875344387368931,0.8757287906645393,0.7262392308827031,0.8075692593381707,White
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471062.0,5409174.0,4937879.0,6172468,5427518,0.0763166370404836,0.0867914210510218,0.876338929582138,0.9966201862435096,0.7999845442698124,0.9097858358092964,Asian or Pacific Islander
latino,2023-05-26,Latino,1196916.0,10237064.0,9039468.0,15867358,12934111,0.0754325956469879,0.0925394872519649,0.6451649984830493,0.7914779763371445,0.5696895475604697,0.6988859149268164,Latino
unknown,2023-05-26,MultiracialOther RaceUnknown,805019.0,4392812.0,3587350.0,1645764,1284971,0.4891460744067801,0.6264880686023264,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-26,American Indian or Alaska Native,14809.0,106046.0,91227.0,156918,134822,0.0943741317121044,0.1098411238521902,0.6758051976191387,0.7865630238388394,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
black,2023-05-26,Black or African American,140529.0,1448207.0,1307590.0,2139212,1859891,0.0656919463802559,0.0755576536474449,0.6769815240378233,0.7786515446335296,0.6112484410147287,0.7030465763853904,Black
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470896.0,5408959.0,4937830.0,6172468,5427518,0.0762897434219181,0.0867608361685765,0.8763040974858031,0.9965805732933544,0.799976605792043,0.9097768077415864,Asian or Pacific Islander
aian,2023-05-25,American Indian or Alaska Native,14804.0,106040.0,91226.0,156918,134822,0.0943422679361195,0.1098040379166604,0.6757669610879568,0.7865185207162035,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
unknown,2023-05-25,MultiracialOther RaceUnknown,804645.0,4392410.0,3587322.0,1645764,1284971,0.4889188243271817,0.6261970114500639,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-25,Latino,1196651.0,10236764.0,9039433.0,15867358,12934111,0.075415894694,0.0925189987931911,0.6451460917438178,0.7914547818555137,0.5696873417742261,0.6988832089039595,Latino
black,2023-05-25,Black or African American,140476.0,1448154.0,1307590.0,2139212,1859891,0.0656671709021826,0.0755291573538449,0.6769567485597501,0.7786230483399296,0.6112484410147287,0.7030465763853904,Black
white,2023-05-25,White,855769.0,11002860.0,10146661.0,13971549,12564479,0.0612508319585752,0.0681101858660434,0.7875189787474531,0.8757115993428777,0.7262373699580483,0.8075671900124152,White
white,2023-05-24,White,855603.0,11002667.0,10146634.0,13971549,12564479,0.0612389506703945,0.0680969740169886,0.7875051649605924,0.8756962385786151,0.7262354374593684,0.8075650410972075,White
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470751.0,5408796.0,4937812.0,6172468,5427518,0.0762662520081108,0.0867341204580067,0.8762776898964887,0.9965505411497484,0.7999736896165359,0.9097734913085502,Asian or Pacific Islander
aian,2023-05-24,American Indian or Alaska Native,14801.0,106037.0,91226.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6757478428223658,0.7864962691548857,0.5813609655998675,0.6766403109284835,American Indian or Alaska Native
unknown,2023-05-24,MultiracialOther RaceUnknown,804235.0,4391975.0,3587297.0,1645764,1284971,0.4886696999083708,0.6258779381013267,0.999,0.999,0.999,0.999,Unknown
black,2023-05-24,Black or African American,140428.0,1448102.0,1307586.0,2139212,1859891,0.0656447327333616,0.0755033493898298,0.6769324405435272,0.7785950897122466,0.6112465711673271,0.7030444257217224,Black
latino,2023-05-24,Latino,1196395.0,10236479.0,9039404.0,15867358,12934111,0.0753997609431891,0.0924992061688661,0.6451281303415477,0.7914327470979644,0.569685514122767,0.6988809667707352,Latino
latino,2023-05-23,Latino,1196148.0,10236205.0,9039377.0,15867358,12934111,0.0753841943945551,0.0924801093789901,0.6451108621863829,0.7914115628047417,0.5696838125162361,0.6988788792673883,Latino
white,2023-05-23,White,855398.0,11002435.0,10146607.0,13971549,12564479,0.0612242779952315,0.0680806581793005,0.7874885597867495,0.8756777738257193,0.7262335049606883,0.8075628921819997,White
black,2023-05-23,Black or African American,140386.0,1448058.0,1307584.0,2139212,1859891,0.0656250993356432,0.0754807674213166,0.6769118722221079,0.7785714324118994,0.6112456362436262,0.7030433503898884,Black
aian,2023-05-23,American Indian or Alaska Native,14798.0,106033.0,91225.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6757223518015779,0.7864666004064619,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
unknown,2023-05-23,MultiracialOther RaceUnknown,803718.0,4391437.0,3587276.0,1645764,1284971,0.4883555600924555,0.6254755943908462,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470578.0,5408600.0,4937789.0,6172468,5427518,0.0762382243212925,0.0867022458516028,0.8762459359854113,0.9965144288789092,0.7999699633922768,0.9097692536441152,Asian or Pacific Islander
black,2023-05-22,Black or African American,140349.0,1448016.0,1307579.0,2139212,1859891,0.065607803247177,0.0754608737823883,0.6768922388243895,0.7785488504433862,0.611243298934374,0.7030406620603036,Black
aian,2023-05-22,American Indian or Alaska Native,14796.0,106031.0,91225.0,156918,134822,0.0942912858945436,0.1097447004198128,0.6757096062911839,0.78645176603225,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
unknown,2023-05-22,MultiracialOther RaceUnknown,803363.0,4391056.0,3587250.0,1645764,1284971,0.4881398548029972,0.6251993235645007,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470428.0,5408419.0,4937758.0,6172468,5427518,0.0762139228587333,0.0866746089096342,0.8762166122205899,0.9964810803022672,0.7999649410900146,0.9097635420094417,Asian or Pacific Islander
latino,2023-05-22,Latino,1195889.0,10235902.0,9039333.0,15867358,12934111,0.0753678715763519,0.0924600848098489,0.645091766379759,0.7913881363782945,0.5696810395278156,0.6988754774100825,Latino
white,2023-05-22,White,855224.0,11002233.0,10146579.0,13971549,12564479,0.0612118241148494,0.0680668096146286,0.7874741018336621,0.8756616967563876,0.7262315008879832,0.8075606636773399,White
aian,2023-05-21,American Indian or Alaska Native,14792.0,106027.0,91225.0,156918,134822,0.0942657948737557,0.1097150316713889,0.675684115270396,0.7864220972838261,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
unknown,2023-05-21,MultiracialOther RaceUnknown,803075.0,4390743.0,3587225.0,1645764,1284971,0.4879648600892959,0.6249751939927048,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470297.0,5408264.0,4937734.0,6172468,5427518,0.0761926995814316,0.0866504726469815,0.8761915007092786,0.9964525221288996,0.799961052856005,0.9097591200987264,Asian or Pacific Islander
latino,2023-05-21,Latino,1195660.0,10235641.0,9039301.0,15867358,12934111,0.0753534394320718,0.0924423796888707,0.6450753175166275,0.7913679571792758,0.5696790228089642,0.6988730033320419,Latino
black,2023-05-21,Black or African American,140299.0,1447963.0,1307576.0,2139212,1859891,0.065584430154655,0.0754339904865392,0.6768674633463163,0.7785203541497862,0.6112418965488227,0.7030390490625525,Black
white,2023-05-21,White,855069.0,11002052.0,10146553.0,13971549,12564479,0.0612007301409457,0.0680544732495474,0.7874611469351036,0.8756472910655507,0.7262296399633283,0.8075585943515843,White
unknown,2023-05-20,MultiracialOther RaceUnknown,802853.0,4390521.0,3587225.0,1645764,1284971,0.4878299683308177,0.624802427447779,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-20,American Indian or Alaska Native,14791.0,106026.0,91225.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6756777425151991,0.7864146800967201,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
black,2023-05-20,Black or African American,140293.0,1447957.0,1307576.0,2139212,1859891,0.0655816253835524,0.0754307644910373,0.6768646585752137,0.7785171281542843,0.6112418965488227,0.7030390490625525,Black
white,2023-05-20,White,855018.0,11002001.0,10146553.0,13971549,12564479,0.0611970798656612,0.0680504141874883,0.7874574966598192,0.8756432320034917,0.7262296399633283,0.8075585943515843,White
latino,2023-05-20,Latino,1195582.0,10235560.0,9039298.0,15867358,12934111,0.0753485236798715,0.0924363491236467,0.645070212697035,0.7913616946692354,0.5696788337415718,0.6988727713872256,Latino
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470248.0,5408213.0,4937732.0,6172468,5427518,0.0761847611036622,0.0866414445792717,0.8761832382120085,0.99644312556863,0.7999607288365043,0.9097587516061668,Asian or Pacific Islander
black,2023-05-19,Black or African American,140278.0,1447942.0,1307576.0,2139212,1859891,0.0655746134557958,0.0754226995022826,0.6768576466474571,0.7785090631655296,0.6112418965488227,0.7030390490625525,Black
unknown,2023-05-19,MultiracialOther RaceUnknown,802541.0,4390208.0,3587224.0,1645764,1284971,0.487640390724308,0.6245596204116669,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1195455.0,10235429.0,9039294.0,15867358,12934111,0.0753405198269302,0.092426530126423,0.6450619567542373,0.7913515664122567,0.5696785816517155,0.6988724621274706,Latino
aian,2023-05-19,American Indian or Alaska Native,14790.0,106025.0,91225.0,156918,134822,0.0942530493633617,0.109700197297177,0.6756713697600021,0.7864072629096142,0.5813545928446705,0.6766328937413775,American Indian or Alaska Native
white,2023-05-19,White,854932.0,11001913.0,10146551.0,13971549,12564479,0.0611909244994953,0.0680435694946045,0.7874511981456029,0.8756362281317037,0.7262294968152779,0.8075584351726801,White
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470179.0,5408139.0,4937727.0,6172468,5427518,0.076173582430885,0.0866287315859661,0.8761712494904793,0.9964294913439256,0.7999599187877523,0.909757830374768,Asian or Pacific Islander
unknown,2023-05-18,MultiracialOther RaceUnknown,802177.0,4389827.0,3587207.0,1645764,1284971,0.4874192168500465,0.6242763455362028,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470027.0,5407944.0,4937684.0,6172468,5427518,0.076148956948825,0.0866007261514379,0.8761396575891524,0.9963935633193662,0.7999529523684853,0.909749907784737,Asian or Pacific Islander
white,2023-05-18,White,854765.0,11001710.0,10146515.0,13971549,12564479,0.0611789716372894,0.0680302780560976,0.7874366686184904,0.8756200714729198,0.7262269201503713,0.8075555699524031,White
aian,2023-05-18,American Indian or Alaska Native,14789.0,106023.0,91224.0,156918,134822,0.0942466766081647,0.109692780110071,0.6756586242496081,0.7863924285354023,0.5813482200894735,0.6766254765542715,American Indian or Alaska Native
latino,2023-05-18,Latino,1195166.0,10235110.0,9039264.0,15867358,12934111,0.0753223063348038,0.0924041861091187,0.6450418525881877,0.7913269029467893,0.5696766909777923,0.6988701426793075,Latino
black,2023-05-18,Black or African American,140234.0,1447893.0,1307571.0,2139212,1859891,0.0655540451343765,0.0753990422019355,0.6768347410167856,0.7784827175355975,0.6112395592395704,0.7030363607329677,Black
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469901.0,5407792.0,4937658.0,6172468,5427518,0.0761285437202752,0.0865775111201842,0.8761150321070923,0.996365557884838,0.7999487401149751,0.9097451173814624,Asian or Pacific Islander
black,2023-05-17,Black or African American,140178.0,1447833.0,1307567.0,2139212,1859891,0.065527867270752,0.0753689329105845,0.6768066933057593,0.7784504575805786,0.6112376893921687,0.7030342100692998,Black
aian,2023-05-17,American Indian or Alaska Native,14787.0,106020.0,91223.0,156918,134822,0.0942339310977708,0.1096779457358591,0.6756395059840171,0.7863701769740844,0.5813418473342765,0.6766180593671656,American Indian or Alaska Native
unknown,2023-05-17,MultiracialOther RaceUnknown,801756.0,4389380.0,3587181.0,1645764,1284971,0.487163408605365,0.6239487116829874,0.999,0.999,0.999,0.999,Unknown
white,2023-05-17,White,854604.0,11001514.0,10146480.0,13971549,12564479,0.0611674482192346,0.0680174641543035,0.7874226401095541,0.8756044719403009,0.7262244150594899,0.8075527843215783,White
latino,2023-05-17,Latino,1194876.0,10234786.0,9039230.0,15867358,12934111,0.0753040298202133,0.0923817647768756,0.6450214333098175,0.791301852906628,0.5696745482140126,0.6988675139713892,Latino
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469771.0,5407627.0,4937623.0,6172468,5427518,0.0761074824527239,0.0865535591038113,0.8760883004982772,0.9963351572486724,0.7999430697737112,0.9097386687616696,Asian or Pacific Islander
white,2023-05-16,White,854404.0,11001286.0,10146452.0,13971549,12564479,0.0611531334141976,0.0680015462638761,0.7874063212318119,0.8755863255452137,0.7262224109867846,0.8075505558169185,White
latino,2023-05-16,Latino,1194584.0,10234462.0,9039198.0,15867358,12934111,0.0752856272606945,0.092359188814755,0.6450010140314475,0.7912768028664668,0.5696725314951613,0.6988650398933487,Latino
unknown,2023-05-16,MultiracialOther RaceUnknown,801326.0,4388906.0,3587137.0,1645764,1284971,0.4869021317758804,0.6236140737806534,0.999,0.999,0.999,0.999,Unknown
black,2023-05-16,Black or African American,140122.0,1447774.0,1307564.0,2139212,1859891,0.0655016894071274,0.0753388236192336,0.6767791130565834,0.7784187352914768,0.6112362870066174,0.7030325970715489,Black
aian,2023-05-16,American Indian or Alaska Native,14779.0,106011.0,91222.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6755821511872443,0.7863034222901307,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
aian,2023-05-15,American Indian or Alaska Native,14775.0,106007.0,91222.0,156918,134822,0.094157458035407,0.1095889394905876,0.6755566601664563,0.7862737535417068,0.5813354745790795,0.6766106421800596,American Indian or Alaska Native
latino,2023-05-15,Latino,1194307.0,10234147.0,9039160.0,15867358,12934111,0.0752681700381374,0.0923377725767159,0.6449811619552543,0.7912524486607545,0.5696701366415253,0.6988621019256754,Latino
white,2023-05-15,White,854222.0,11001071.0,10146419.0,13971549,12564479,0.0611401069416139,0.0679870609835871,0.787390932816397,0.8755692138130041,0.7262200490439535,0.807547929364998,White
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469652.0,5407452.0,4937567.0,6172468,5427518,0.0760882032924269,0.0865316337965162,0.8760599487919581,0.996302914149709,0.7999339972276891,0.9097283509700014,Asian or Pacific Islander
black,2023-05-15,Black or African American,140058.0,1447707.0,1307561.0,2139212,1859891,0.0654717718486994,0.0753044130005468,0.6767477931126041,0.778382711675039,0.6112348846210661,0.7030309840737978,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,800896.0,4388443.0,3587104.0,1645764,1284971,0.4866408549463957,0.6232794358783195,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-14,American Indian or Alaska Native,14769.0,106000.0,91221.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6755120508800775,0.7862218332319652,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
unknown,2023-05-14,MultiracialOther RaceUnknown,800569.0,4388092.0,3587080.0,1645764,1284971,0.4864421630318806,0.6230249554270096,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-14,Latino,1194026.0,10233846.0,9039140.0,15867358,12934111,0.0752504607257238,0.0923160470789217,0.6449621921935587,0.7912291768641849,0.5696688761922433,0.6988605556269001,Latino
white,2023-05-14,White,854076.0,11000891.0,10146385.0,13971549,12564479,0.0611296571339369,0.0679754409235751,0.7873780494918637,0.8755548877116194,0.7262176155270973,0.8075452233236253,White
black,2023-05-14,Black or African American,140004.0,1447651.0,1307559.0,2139212,1859891,0.0654465289087757,0.0752753790410298,0.6767216152489796,0.7783526023836881,0.6112339496973652,0.7030299087419639,Black
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469501.0,5407282.0,4937548.0,6172468,5427518,0.0760637398201173,0.0865038126082677,0.876032407134391,0.9962715922821443,0.7999309190424316,0.9097248502906854,Asian or Pacific Islander
unknown,2023-05-13,MultiracialOther RaceUnknown,800341.0,4387863.0,3587079.0,1645764,1284971,0.4863036255502004,0.6228475195160046,0.999,0.999,0.999,0.999,Unknown
black,2023-05-13,Black or African American,139995.0,1447642.0,1307559.0,2139212,1859891,0.0654423217521218,0.0752705400477769,0.6767174080923256,0.7783477633904352,0.6112339496973652,0.7030299087419639,Black
aian,2023-05-13,American Indian or Alaska Native,14768.0,105999.0,91221.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6755056781248805,0.7862144160448592,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469447.0,5407226.0,4937546.0,6172468,5427518,0.076054991293596,0.086493863309159,0.8760233345883689,0.996261274490476,0.7999305950229308,0.9097244817981258,Asian or Pacific Islander
latino,2023-05-13,Latino,1193948.0,10233767.0,9039139.0,15867358,12934111,0.0752455449735236,0.0923100165136977,0.6449572134188943,0.7912230689840222,0.5696688131697791,0.6988604783119613,Latino
white,2023-05-13,White,854040.0,11000855.0,10146385.0,13971549,12564479,0.0611270804690303,0.0679725757032981,0.7873754728269571,0.8755520224913425,0.7262176155270973,0.8075452233236253,White
black,2023-05-12,Black or African American,139985.0,1447632.0,1307559.0,2139212,1859891,0.0654376471336174,0.0752651633886071,0.6767127334738212,0.7783423867312654,0.6112339496973652,0.7030299087419639,Black
latino,2023-05-12,Latino,1193833.0,10233649.0,9039136.0,15867358,12934111,0.0752382973901515,0.0923011252957393,0.6449497767681299,0.7912139458212474,0.5696686241023868,0.6988602463671449,Latino
unknown,2023-05-12,MultiracialOther RaceUnknown,800095.0,4387614.0,3587076.0,1645764,1284971,0.4861541508989138,0.6226560755067624,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-12,American Indian or Alaska Native,14765.0,105996.0,91221.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6754865598592895,0.7861921644835412,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
