lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-18,Black or African American,139046.0,1446660.0,1307526.0,2139212,1859891,0.0649987004560557,0.0747602950925618,0.6762583605551951,0.7778197754599597,0.6112185234563007,0.7030121657667036,Black
latino,2023-04-18,Latino,1188869.0,10222097.0,9032547.0,15867358,12934111,0.0749254538783331,0.0919173339396886,0.6442217412627862,0.7903208036485847,0.5692533690863973,0.6983508182355942,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,794645.0,4371641.0,3576569.0,1645764,1284971,0.4828426189903291,0.6184147346515991,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14750.0,106221.0,91461.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769204297786104,0.7878610315823827,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466784.0,5405295.0,4938295.0,6172468,5427518,0.0756235593282946,0.0860032154660749,0.8757104937603565,0.9959054949241992,0.8000519403259766,0.9098624822616894,Asian or Pacific Islander
black,2023-04-17,Black or African American,138999.0,1446596.0,1307509.0,2139212,1859891,0.0649767297490851,0.0747350247944637,0.676228442996767,0.7777853648412729,0.6112105766048432,0.7030030254461148,Black
latino,2023-04-17,Latino,1188700.0,10221793.0,9032412.0,15867358,12934111,0.0749148030818993,0.0919042677150366,0.6442025824336982,0.7902972999071989,0.5692448610537432,0.6983403807188604,Latino
white,2023-04-17,White,851326.0,11000735.0,10148976.0,13971549,12564479,0.0609328285646781,0.0677565699301976,0.787366883943935,0.875542471757086,0.7264030638263517,0.8077514395941129,White
aian,2023-04-16,American Indian or Alaska Native,14747.0,106218.0,91461.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6769013115130196,0.7878387800210648,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
unknown,2023-04-16,MultiracialOther RaceUnknown,794297.0,4371220.0,3576496.0,1645764,1284971,0.4826311670446066,0.6181439114190126,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851271.0,11000576.0,10148872.0,13971549,12564479,0.0609288919932929,0.0677521925103301,0.7873555036739305,0.8755298170341962,0.7263956201277324,0.8077431622910907,White
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466699.0,5405136.0,4938221.0,6172468,5427518,0.075609788499511,0.0859875545322926,0.8756847342100437,0.9958761997657124,0.8000399516044474,0.9098488480369848,Asian or Pacific Islander
latino,2023-04-16,Latino,1188545.0,10221474.0,9032248.0,15867358,12934111,0.074905034599963,0.0918922838995273,0.6441824782676486,0.7902726364417315,0.5692345253696299,0.6983277010689022,Latino
black,2023-04-16,Black or African American,138982.0,1446548.0,1307478.0,2139212,1859891,0.0649687828976277,0.074725884473875,0.676206004827946,0.7777595568772578,0.6111960852874797,0.7029863578026885,Black
white,2023-04-15,White,851241.0,11000534.0,10148860.0,13971549,12564479,0.0609267447725373,0.067749804826766,0.7873524975648727,0.8755264742772064,0.7263947612394303,0.807742207217665,White
latino,2023-04-15,Latino,1188439.0,10221349.0,9032229.0,15867358,12934111,0.0748983542187678,0.0918840885160178,0.6441746004596355,0.7902629720743853,0.5692333279428119,0.6983262320850656,Latino
black,2023-04-15,Black or African American,138978.0,1446541.0,1307475.0,2139212,1859891,0.0649669130502259,0.0747237338102071,0.676202732594993,0.777755793215839,0.6111946829019284,0.7029847448049374,Black
aian,2023-04-15,American Indian or Alaska Native,14746.0,106217.0,91461.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6768949387578226,0.7878313628339588,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
unknown,2023-04-15,MultiracialOther RaceUnknown,794040.0,4370954.0,3576487.0,1645764,1284971,0.4824750085674495,0.617943906905292,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466672.0,5405093.0,4938205.0,6172468,5427518,0.0756054142362503,0.0859825798827383,0.8756777677907768,0.9958682771756814,0.800037359448441,0.9098459000965082,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,793763.0,4370657.0,3576467.0,1645764,1284971,0.4823066976796187,0.6177283378379745,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188269.0,10221127.0,9032177.0,15867358,12934111,0.0748876403998699,0.091870944976427,0.6441606094726041,0.7902458081579785,0.5692300507746785,0.6983222117082496,Latino
aian,2023-04-14,American Indian or Alaska Native,14742.0,106213.0,91461.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768694477370346,0.787801694085535,0.5828585630711581,0.6783833498983846,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466622.0,5405018.0,4938180.0,6172468,5427518,0.0755973137487306,0.0859733675687487,0.8756656170594971,0.995854458704697,0.8000333092046812,0.9098412939395134,Asian or Pacific Islander
white,2023-04-14,White,851211.0,11000481.0,10148837.0,13971549,12564479,0.0609245975517818,0.0677474171432018,0.7873487041415379,0.8755222560362431,0.726393115036851,0.8077403766602658,White
black,2023-04-14,Black or African American,138963.0,1446521.0,1307470.0,2139212,1859891,0.0649599011224694,0.0747156688214524,0.6761933833579842,0.7777450398974993,0.6111923455926762,0.7029820564753526,Black
black,2023-04-13,Black or African American,138952.0,1446471.0,1307431.0,2139212,1859891,0.0649547590421145,0.0747097544963656,0.6761700102654622,0.7777181566016503,0.6111741145805091,0.7029610875045903,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,793411.0,4370193.0,3576355.0,1645764,1284971,0.4820928152517615,0.6174544016946686,0.999,0.999,0.999,0.999,Unknown
white,2023-04-13,White,851163.0,11000290.0,10148694.0,13971549,12564479,0.0609211619985729,0.0677435968494993,0.7873350335027276,0.875507054450885,0.7263828799512495,0.8077289953686102,White
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466556.0,5404818.0,4938046.0,6172468,5427518,0.0755866211052046,0.0859612073142825,0.8756332151094182,0.9958176094487388,0.8000115998981283,0.9098166049380214,Asian or Pacific Islander
latino,2023-04-13,Latino,1188052.0,10220654.0,9031921.0,15867358,12934111,0.0748739645251591,0.0918541676347141,0.6441307998470823,0.7902092381919407,0.5692139170238675,0.6983024190839247,Latino
aian,2023-04-13,American Indian or Alaska Native,14740.0,106209.0,91459.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6768439567162468,0.7877720253371111,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
latino,2023-04-12,Latino,1187861.0,10220220.0,9031678.0,15867358,12934111,0.074861927234515,0.0918394004814091,0.6441034480976606,0.7901756835085149,0.5691986025650899,0.6982836315538037,Latino
white,2023-04-12,White,851089.0,11000112.0,10148590.0,13971549,12564479,0.0609158655207092,0.0677377072300411,0.7873222933262446,0.8754928875284045,0.7263754362526302,0.8077207180655879,White
aian,2023-04-12,American Indian or Alaska Native,14741.0,106207.0,91456.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6768312112058528,0.7877571909628992,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466467.0,5404642.0,4937959.0,6172468,5427518,0.0755722022374194,0.0859448093953811,0.8756047013933487,0.9957851821034956,0.7999975050498439,0.9098005755116796,Asian or Pacific Islander
black,2023-04-12,Black or African American,138927.0,1446414.0,1307399.0,2139212,1859891,0.0649430724958536,0.0746963128484411,0.6761433649399873,0.7776875096443824,0.6111591558012951,0.702943882195247,Black
unknown,2023-04-12,MultiracialOther RaceUnknown,793066.0,4369756.0,3576263.0,1645764,1284971,0.4818831861676401,0.6171859131451216,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850992.0,10999898.0,10148473.0,13971549,12564479,0.0609089228402663,0.0677299870531838,0.787306976484855,0.8754758553856471,0.7263670620916836,0.8077114060996878,White
latino,2023-04-11,Latino,1187529.0,10219675.0,9031465.0,15867358,12934111,0.074841003776432,0.0918137319217377,0.6440691008547232,0.7901335468668855,0.5691851787802354,0.6982671634718459,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466408.0,5404474.0,4937850.0,6172468,5427518,0.0755626436621461,0.0859339388648734,0.8755774837552823,0.9957542287284906,0.7999798459870509,0.9097804926671824,Asian or Pacific Islander
black,2023-04-11,Black or African American,138901.0,1446348.0,1307359.0,2139212,1859891,0.0649309184877422,0.0746823335345996,0.6761125124578583,0.7776520236938617,0.6111404573272775,0.7029223755585676,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,792611.0,4369214.0,3576176.0,1645764,1284971,0.4816067188248132,0.6168318195507915,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14740.0,106205.0,91455.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6768184656954588,0.7877423565886873,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466322.0,5404304.0,4937766.0,6172468,5427518,0.0755487108236122,0.0859180936848113,0.8755499420977152,0.995722906860926,0.7999662371680177,0.9097650159796798,Asian or Pacific Islander
black,2023-04-10,Black or African American,138874.0,1446289.0,1307327.0,2139212,1859891,0.0649182970177803,0.0746678165548411,0.6760849322086825,0.7776203014047598,0.6111254985480635,0.7029051702492243,Black
aian,2023-04-10,American Indian or Alaska Native,14737.0,106201.0,91454.0,156918,134822,0.0939152933379217,0.109307086380561,0.6767929746746708,0.7877126878402635,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
white,2023-04-10,White,850945.0,10999734.0,10148356.0,13971549,12564479,0.0609055588610826,0.0677262463489333,0.7872952383447247,0.8754628027154966,0.726358687930737,0.8077020941337878,White
latino,2023-04-10,Latino,1187310.0,10219256.0,9031265.0,15867358,12934111,0.074827201856793,0.0917967999501473,0.6440426944422631,0.7901011519075413,0.5691725742874144,0.698251700484092,Latino
unknown,2023-04-10,MultiracialOther RaceUnknown,792169.0,4368666.0,3576070.0,1645764,1284971,0.4813381505489243,0.6164878429162993,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-09,MultiracialOther RaceUnknown,791755.0,4368171.0,3575989.0,1645764,1284971,0.4810865956479787,0.6161656566568429,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1187078.0,10218847.0,9031088.0,15867358,12934111,0.0748125806451206,0.0917788628843528,0.6440169182544441,0.7900695300975846,0.5691614193112678,0.6982380157399298,Latino
asian,2023-04-09,Asian,451749.0,5264267.0,4812316.0,6033448,5307127,0.0748741018402744,0.0851211964590257,0.8725138594051031,0.9919240673908878,0.7976062775381506,0.906764808906966,Asian or Pacific Islander
black,2023-04-09,Black or African American,138825.0,1446220.0,1307307.0,2139212,1859891,0.0648953913871089,0.074641470924909,0.6760526773410022,0.777583202456488,0.6111161493110547,0.7028944169308846,Black
white,2023-04-09,White,850858.0,10999546.0,10148255.0,13971549,12564479,0.0608993319208915,0.0677193220665974,0.78728178242799,0.8754478398984948,0.7263514589541933,0.8076940555991219,White
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466268.0,5404125.0,4937641.0,6172468,5427518,0.0755399622970908,0.0859081443857026,0.8755209423523945,0.9956899267768436,0.7999459859492184,0.909741985194706,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,791562.0,4367970.0,3575981.0,1645764,1284971,0.4809693248849774,0.6160154587146325,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14735.0,106198.0,91453.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6767738564090799,0.7876904362789455,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
white,2023-04-08,White,850836.0,10999521.0,10148252.0,13971549,12564479,0.0608977572923374,0.0677175710986504,0.7872799930773603,0.8754458501621913,0.7263512442321177,0.8076938168307656,White
latino,2023-04-08,Latino,1186929.0,10218671.0,9031061.0,15867358,12934111,0.0748031902979689,0.0917673429584762,0.6440058263007616,0.7900559226683612,0.569159717704737,0.6982359282365831,Latino
black,2023-04-08,Black or African American,138822.0,1446217.0,1307307.0,2139212,1859891,0.0648939890015575,0.074639857927158,0.6760512749554509,0.7775815894587371,0.6111161493110547,0.7028944169308846,Black
unknown,2023-04-07,MultiracialOther RaceUnknown,791190.0,4367571.0,3575954.0,1645764,1284971,0.4807432900464465,0.6157259580177296,0.999,0.999,0.999,0.999,Unknown
white,2023-04-07,White,850800.0,10999457.0,10148224.0,13971549,12564479,0.0608951806274307,0.0677147058783734,0.7872754123397484,0.8754407564372546,0.7263492401594125,0.8076915883261057,White
aian,2023-04-07,American Indian or Alaska Native,14732.0,106195.0,91453.0,156918,134822,0.0938834295619368,0.1092700004450312,0.676754738143489,0.7876681847176277,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466177.0,5404011.0,4937618.0,6172468,5427518,0.0755252194098049,0.0858913779742416,0.8755024732408495,0.9956689227009472,0.7999422597249592,0.9097377475302708,Asian or Pacific Islander
black,2023-04-07,Black or African American,138801.0,1446186.0,1307297.0,2139212,1859891,0.0648841723026983,0.0746285669429014,0.6760367836380873,0.7775649218153107,0.6111114746925503,0.7028890402717148,Black
latino,2023-04-07,Latino,1186698.0,10218380.0,9031001.0,15867358,12934111,0.0747886321087606,0.0917494832076205,0.643987486763707,0.7900334240211794,0.5691559363568907,0.6982312893402569,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466126.0,5403833.0,4937491.0,6172468,5427518,0.0755169569125348,0.0858819814139722,0.8754736355052792,0.9956361268631444,0.7999216844866591,0.9097143482527372,Asian or Pacific Islander
white,2023-04-06,White,850767.0,10999275.0,10148075.0,13971549,12564479,0.0608928186845996,0.0677120794264529,0.7872623858671648,0.8754262711569656,0.72633857562966,0.8076797294977373,White
latino,2023-04-06,Latino,1186446.0,10217903.0,9030776.0,15867358,12934111,0.0747727504478061,0.0917299998430506,0.6439574250483288,0.7899965447953864,0.569141756302467,0.6982138934790338,Latino
unknown,2023-04-06,MultiracialOther RaceUnknown,790834.0,4367093.0,3575832.0,1645764,1284971,0.4805269771364545,0.6154489089637042,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14732.0,106192.0,91450.0,156918,134822,0.0938834295619368,0.1092700004450312,0.676735619877898,0.7876459331563098,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
black,2023-04-06,Black or African American,138751.0,1446108.0,1307269.0,2139212,1859891,0.0648607992101764,0.0746016836470524,0.6760003216137531,0.7775229838737862,0.611098385760738,0.7028739856260394,Black
aian,2023-04-05,American Indian or Alaska Native,14725.0,106185.0,91450.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766910105915191,0.787594012846568,0.5827884627639914,0.678301760840219,American Indian or Alaska Native
latino,2023-04-05,Latino,1186061.0,10217328.0,9030586.0,15867358,12934111,0.0747484867991256,0.0917002335916245,0.6439211871314683,0.7899520887055941,0.569129782034287,0.6981992036406677,Latino
white,2023-04-05,White,850635.0,10999034.0,10147966.0,13971549,12564479,0.0608833709132752,0.0677015736187708,0.7872451365270952,0.8754070900990005,0.7263307740609148,0.8076710542474542,White
black,2023-04-05,Black or African American,138714.0,1446042.0,1307240.0,2139212,1859891,0.0648435031217102,0.0745817900081241,0.6759694691316241,0.7774874979232654,0.6110848293670753,0.7028583933144469,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466070.0,5403672.0,4937386.0,6172468,5427518,0.0755078843665127,0.0858716636223039,0.8754475519354656,0.995606463212098,0.7999046734628676,0.9096950023933592,Asian or Pacific Islander
unknown,2023-04-05,MultiracialOther RaceUnknown,790453.0,4366603.0,3575723.0,1645764,1284971,0.4802954737131205,0.6151524042176827,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465980.0,5403490.0,4937294.0,6172468,5427518,0.0754933034889771,0.0858550814571227,0.8754180661608938,0.995572930389176,0.7998897685658314,0.9096780517356184,Asian or Pacific Islander
black,2023-04-04,Black or African American,138665.0,1445962.0,1307209.0,2139212,1859891,0.0648205974910387,0.074555444378192,0.6759320721835891,0.7774444846499069,0.6110703380497118,0.7028417256710205,Black
latino,2023-04-04,Latino,1185838.0,10216879.0,9030362.0,15867358,12934111,0.0747344327896301,0.0916829923602789,0.643892890045085,0.7899173742980866,0.5691156650023275,0.6981818850943834,Latino
white,2023-04-04,White,850566.0,10998849.0,10147850.0,13971549,12564479,0.0608784323055374,0.0676960819465733,0.787231895332436,0.8753923660503551,0.7263224714739933,0.8076618218710063,White
unknown,2023-04-04,MultiracialOther RaceUnknown,790057.0,4366116.0,3575632.0,1645764,1284971,0.4800548559817811,0.6148442260564635,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-04,American Indian or Alaska Native,14724.0,106181.0,91447.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6766655195707312,0.7875643440981442,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465904.0,5403303.0,4937183.0,6172468,5427518,0.0754809907479471,0.0858410787398586,0.87538777033757,0.995538476334855,0.7998717854835375,0.9096576003985616,Asian or Pacific Islander
aian,2023-04-03,American Indian or Alaska Native,14725.0,106180.0,91445.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766591468155342,0.7875569269110383,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,789667.0,4365627.0,3575533.0,1645764,1284971,0.4798178839736438,0.6145407172613234,0.999,0.999,0.999,0.999,Unknown
black,2023-04-03,Black or African American,138608.0,1445873.0,1307177.0,2139212,1859891,0.0647939521655637,0.0745247974209241,0.6758904680789001,0.7773966323832956,0.6110553792704977,0.7028245203616771,Black
white,2023-04-03,White,850456.0,10998643.0,10147754.0,13971549,12564479,0.0608705591627671,0.0676873271068382,0.7872171510832479,0.8753759706232148,0.7263156003675756,0.8076541812836012,White
latino,2023-04-03,Latino,1185599.0,10216433.0,9030155.0,15867358,12934111,0.0747193704207089,0.0916645140899131,0.6438647820260941,0.7898828918353956,0.5691026193522576,0.6981658809020581,Latino
aian,2023-04-02,American Indian or Alaska Native,14722.0,106174.0,91442.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766209102843523,0.7875124237884025,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,789393.0,4365274.0,3575454.0,1645764,1284971,0.479651395947414,0.6143274828770455,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-02,Latino,1185348.0,10216025.0,9029998.0,15867358,12934111,0.0747035517822185,0.091645108040282,0.6438390688607392,0.7898513473403777,0.5690927248253931,0.6981537424566714,Latino
white,2023-04-02,White,850361.0,10998449.0,10147655.0,13971549,12564479,0.0608637596303745,0.0676797661088852,0.7872032657223619,0.8753605302695002,0.7263085145390823,0.8076463019278396,White
black,2023-04-02,Black or African American,138590.0,1445816.0,1307138.0,2139212,1859891,0.0647855378522558,0.0745151194344184,0.675863822753425,0.7773659854260276,0.6110371482583307,0.7028035513909149,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465840.0,5403145.0,4937089.0,6172468,5427518,0.0754706221239219,0.0858292869779519,0.8753621727970076,0.995509365422648,0.7998565565670004,0.9096402812482612,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14721.0,106173.0,91442.0,156918,134822,0.09381332925477,0.1091884113868656,0.6766145375291553,0.7875050066012965,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
unknown,2023-04-01,MultiracialOther RaceUnknown,789224.0,4365093.0,3575442.0,1645764,1284971,0.4795487080772213,0.6141959623991514,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,850341.0,10998418.0,10147644.0,13971549,12564479,0.0608623281498708,0.0676781743198424,0.7872010469275812,0.875358062996484,0.7263077272248052,0.807645426443866,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465801.0,5403095.0,4937078.0,6172468,5427518,0.0754643037436565,0.0858221013730401,0.8753540723094879,0.9955001531086584,0.7998547744597461,0.9096382545391836,Asian or Pacific Islander
latino,2023-04-01,Latino,1185240.0,10215886.0,9029967.0,15867358,12934111,0.0746967453560952,0.0916367580268949,0.6438303087382286,0.7898406005638888,0.5690907711290059,0.6981513456935695,Latino
black,2023-04-01,Black or African American,138584.0,1445806.0,1307134.0,2139212,1859891,0.0647827330811532,0.0745118934389165,0.6758591481349208,0.7773606087668579,0.6110352784109289,0.702801400727247,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465734.0,5402995.0,4937045.0,6172468,5427518,0.07545344909038,0.0858097568722941,0.8753378713344484,0.9954817284806794,0.7998494281379831,0.9096321744119504,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14721.0,106173.0,91442.0,156918,134822,0.09381332925477,0.1091884113868656,0.6766145375291553,0.7875050066012965,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
black,2023-03-31,Black or African American,138567.0,1445782.0,1307127.0,2139212,1859891,0.0647747862296957,0.0745027531183279,0.6758479290505102,0.7773477047848503,0.6110320061779758,0.7027976370658281,Black
latino,2023-03-31,Latino,1185128.0,10215700.0,9029893.0,15867358,12934111,0.0746896868401154,0.0916280987537527,0.643818586559905,0.7898262199852777,0.5690861074666621,0.6981456243881006,Latino
white,2023-03-31,White,850299.0,10998348.0,10147616.0,13971549,12564479,0.060859322040813,0.0676748315628527,0.7871960367458183,0.8753524917348343,0.7263057231521001,0.8076431979392062,White
unknown,2023-03-31,MultiracialOther RaceUnknown,789001.0,4364848.0,3575420.0,1645764,1284971,0.4794132086982094,0.6140224176265456,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138550.0,1445729.0,1307091.0,2139212,1859891,0.0647668393782383,0.0744936127977392,0.6758231535724369,0.7773192084912502,0.61101517755136,0.7027782810928167,Black
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465653.0,5402776.0,4936907.0,6172468,5427518,0.075440326300598,0.085794832923631,0.8753023911991119,0.9954413785454052,0.7998270707924285,0.9096067484253392,Asian or Pacific Islander
latino,2023-03-30,Latino,1184918.0,10215273.0,9029676.0,15867358,12934111,0.0746764521226533,0.0916118626166112,0.643791675967732,0.7897932065064233,0.5690724315919512,0.6981288470463877,Latino
white,2023-03-30,White,850204.0,10998105.0,10147468.0,13971549,12564479,0.0608525225084205,0.0676672705648996,0.7871786442576982,0.875333151497965,0.7262951301963726,0.8076314187002899,White
aian,2023-03-30,American Indian or Alaska Native,14714.0,106162.0,91438.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6765444372219885,0.7874234175431309,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
unknown,2023-03-30,MultiracialOther RaceUnknown,788824.0,4364537.0,3575286.0,1645764,1284971,0.4793056598637472,0.6138846713272128,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465570.0,5402592.0,4936806.0,6172468,5427518,0.0754268794913153,0.0857795404824083,0.8752725814050393,0.9954074772299236,0.7998107078076387,0.9095881395510802,Asian or Pacific Islander
aian,2023-03-29,American Indian or Alaska Native,14711.0,106157.0,91436.0,156918,134822,0.0937496017028002,0.109114239515806,0.6765125734460037,0.7873863316076012,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
unknown,2023-03-29,MultiracialOther RaceUnknown,788590.0,4364170.0,3575153.0,1645764,1284971,0.4791634766588648,0.6137025660501287,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-29,Latino,1184686.0,10214794.0,9029429.0,15867358,12934111,0.0746618309109809,0.0915939255508167,0.6437614882074256,0.7897561726507527,0.5690568650433172,0.6981097502565117,Latino
white,2023-03-29,White,850143.0,10997896.0,10147320.0,13971549,12564479,0.0608481564928842,0.0676624156083193,0.7871636852864345,0.8753165173024683,0.7262845372406452,0.8076196394613736,White
black,2023-03-29,Black or African American,138522.0,1445657.0,1307047.0,2139212,1859891,0.064753750446426,0.0744785581520637,0.6757894963192054,0.7772804965452277,0.6109946092299408,0.7027546237924696,Black
white,2023-03-28,White,850024.0,10997650.0,10147193.0,13971549,12564479,0.0608396391838872,0.0676529444635149,0.787146078076239,0.8752969382972425,0.7262754473394467,0.8076095316009522,White
black,2023-03-28,Black or African American,138483.0,1445588.0,1307015.0,2139212,1859891,0.0647355194342589,0.0744575891813014,0.6757572414515252,0.7772433975969559,0.6109796504507267,0.7027374184831262,Black
latino,2023-03-28,Latino,1184454.0,10214304.0,9029171.0,15867358,12934111,0.0746472096993084,0.0915759884850222,0.6437306072000141,0.7897182883307557,0.569040605247578,0.6980898030023092,Latino
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465481.0,5402409.0,4936712.0,6172468,5427518,0.0754124606235301,0.0857631425635069,0.875242933620717,0.9953737601607218,0.7997954788911016,0.90957082040078,Asian or Pacific Islander
