race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-20,693352.0,4310216.0,3616864.0,1113958,858299,0.6224220302740319,0.8078210507061059,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380061.0,4881139.0,4501078.0,5367313,4703864,0.0708102918536705,0.0807976165977587,0.9094194804737492,0.999,0.8386091886200786,0.9568894849000736,Asian or Pacific Islander
latino,2021-12-19,1054595.0,9020600.0,7966005.0,15796762,13078447,0.0667602006031362,0.0806361030480148,0.571041077912043,0.6897302103223724,0.5042808773089067,0.6090941072743575,Latino
black,2021-12-19,123896.0,1264075.0,1140179.0,2295724,1986279,0.053968159935602,0.0623759300682331,0.5506215032817534,0.6364035465309757,0.4966533433461513,0.5740276164627427,Black
aian,2021-12-19,15013.0,101966.0,86953.0,174142,149912,0.0862112528855761,0.1001454186456054,0.5855336449564149,0.680172367789103,0.4993223920708387,0.5800269491434975,American Indian or Alaska Native
white,2021-12-19,793089.0,10025437.0,9232348.0,15205370,13397925,0.0521584808524882,0.0591949126450551,0.6593352874675197,0.7482828124504354,0.6071768066150314,0.6890878998053803,White
asian,2021-12-19,378200.0,4873641.0,4495441.0,5367313,4703864,0.070463563425498,0.0804019844111139,0.90802250586094,0.999,0.837558942435442,0.9556911084163998,Asian or Pacific Islander
unknown,2021-12-19,689930.0,4300494.0,3610564.0,1113958,858299,0.6193501011707803,0.8038340951113773,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-18,688755.0,4297739.0,3608984.0,1113958,858299,0.6182953037726736,0.8024651083130704,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377533.0,4871130.0,4493597.0,5367313,4703864,0.0703392926777327,0.0802601860938156,0.90755467400541,0.999,0.8372153813276774,0.955299090279821,Asian or Pacific Islander
black,2021-12-18,123773.0,1263616.0,1139843.0,2295724,1986279,0.0539145820664853,0.0623140052329003,0.5504215663555375,0.6361724611698558,0.4965069842890521,0.5738584559369555,Black
latino,2021-12-18,1053420.0,9016198.0,7962778.0,15796762,13078447,0.0666858182708582,0.0805462605766571,0.5707624132084791,0.6893936260169117,0.5040765949376208,0.6088473654402545,Latino
white,2021-12-18,792218.0,10022132.0,9229914.0,15205370,13397925,0.0521011984581762,0.0591299025781977,0.6591179300470821,0.7480361324608101,0.6070167315889058,0.6889062298826124,White
aian,2021-12-18,15002.0,101923.0,86921.0,174142,149912,0.0861480860447221,0.1000720422647953,0.5852867200330765,0.6798855328459363,0.4991386339883543,0.579813490581141,American Indian or Alaska Native
aian,2021-12-17,14972.0,101840.0,86868.0,174142,149912,0.0859758128423929,0.099871924862586,0.5848100975066325,0.6793318746998239,0.4988342846642395,0.5794599498372378,American Indian or Alaska Native
white,2021-12-17,791856.0,10016241.0,9224385.0,15205370,13397925,0.0520773910795988,0.0591028834688953,0.6587305011321658,0.7475964375080469,0.606653110052567,0.6884935540391516,White
black,2021-12-17,123717.0,1262755.0,1139038.0,2295724,1986279,0.0538901888903021,0.0622858118119357,0.5500465212717208,0.6357389873225262,0.4961563323814186,0.5734531755105904,Black
latino,2021-12-17,1051557.0,9007640.0,7956083.0,15796762,13078447,0.0665678827091273,0.0804038124710066,0.5702206566130451,0.688739266978717,0.5036527739039178,0.6083354545077103,Latino
unknown,2021-12-17,687181.0,4291877.0,3604696.0,1113958,858299,0.6168823241091675,0.8006312485509129,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-17,377412.0,4865859.0,4488447.0,5367313,4703864,0.0703167488089478,0.0802344625609924,0.906572618366024,0.999,0.8362558695570763,0.9542042457009812,Asian or Pacific Islander
aian,2021-12-16,14934.0,101657.0,86723.0,174142,149912,0.0857576001194427,0.0996184428197876,0.5837592309724248,0.6781111585463472,0.498001630852982,0.5784927157265596,American Indian or Alaska Native
latino,2021-12-16,1047889.0,8993494.0,7945605.0,15796762,13078447,0.0663356832241949,0.0801233510370153,0.5693251566365309,0.6876576400852487,0.502989473412336,0.6075342890482334,Latino
white,2021-12-16,790553.0,10005157.0,9214604.0,15205370,13397925,0.0519916976699679,0.0590056296030915,0.65800154813727,0.7467691452221146,0.606009850467302,0.687763515619023,White
unknown,2021-12-16,684461.0,4282039.0,3597578.0,1113958,858299,0.6144405803450399,0.7974621897497259,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123496.0,1260943.0,1137447.0,2295724,1986279,0.0537939229628648,0.062174548489915,0.5492572277852216,0.6348267287727454,0.4954633048223567,0.5726521802828304,Black
asian,2021-12-16,376933.0,4857768.0,4480835.0,5367313,4703864,0.0702275048986336,0.0801326313856012,0.905065160164872,0.999,0.8348376552662384,0.9525860016361016,Asian or Pacific Islander
aian,2021-12-15,14864.0,101488.0,86624.0,174142,149912,0.0853556293140081,0.0991515022146325,0.582788758599304,0.6769838305139015,0.4974331292852959,0.5778323282992689,American Indian or Alaska Native
black,2021-12-15,122878.0,1259182.0,1136304.0,2295724,1986279,0.0535247268399859,0.0618634139514136,0.5484901495127463,0.6339401463742002,0.4949654226727603,0.5720767324227866,Black
unknown,2021-12-15,680164.0,4273355.0,3593191.0,1113958,858299,0.6105831638176664,0.792455775900939,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,787175.0,9994735.0,9207560.0,15205370,13397925,0.0517695393140712,0.0587535010085517,0.6573161323927007,0.7459912635725309,0.6055465930786295,0.6872377625639792,White
latino,2021-12-15,1042295.0,8980475.0,7938180.0,15796762,13078447,0.0659815600184392,0.0796956244116751,0.568501000394891,0.6866621855026059,0.5025194403764518,0.6069665610909307,Latino
asian,2021-12-15,373459.0,4850624.0,4477165.0,5367313,4703864,0.0695802536576495,0.0793940896250401,0.9037341403417316,0.999,0.834153886684082,0.9518057920041906,Asian or Pacific Islander
asian,2021-12-14,374937.0,4844827.0,4469890.0,5367313,4703864,0.0698556242201638,0.0797082993896082,0.9026540840826686,0.999,0.8327984598625048,0.9502591911670916,Asian or Pacific Islander
aian,2021-12-14,14846.0,101323.0,86477.0,174142,149912,0.0852522653926106,0.099031431773307,0.5818412559864938,0.6758831848017504,0.4965889905938832,0.5768517530284434,American Indian or Alaska Native
latino,2021-12-14,1041761.0,8967121.0,7925360.0,15796762,13078447,0.0659477556223231,0.079654793875756,0.5676556372755378,0.6856411162579166,0.5017078816532148,0.6059863223821605,Latino
white,2021-12-14,787643.0,9985041.0,9197398.0,15205370,13397925,0.0518003179140001,0.0587884317907437,0.6566785944702431,0.7452677186952458,0.6048782765562429,0.686479286904502,White
unknown,2021-12-14,678911.0,4264807.0,3585896.0,1113958,858299,0.6094583458263237,0.7909959116811275,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,123071.0,1257446.0,1134375.0,2295724,1986279,0.0536087961793316,0.0619605805629521,0.5477339610510671,0.6330661503242999,0.4941251648717354,0.5711055697613477,Black
black,2021-12-13,123350.0,1255941.0,1132591.0,2295724,1986279,0.0537303264678158,0.0621010442138289,0.5470783944411436,0.6323084521358782,0.4933480679733278,0.5702074079220493,Black
aian,2021-12-13,14852.0,101173.0,86321.0,174142,149912,0.0852867200330764,0.0990714552537488,0.5809798899748481,0.6748825977907039,0.4956931699417716,0.575811142536955,American Indian or Alaska Native
latino,2021-12-13,1041836.0,8954279.0,7912443.0,15796762,13078447,0.0659525034307663,0.0796605285015873,0.5668426858618241,0.6846591953922357,0.5008901824310577,0.6049986668906484,Latino
white,2021-12-13,789483.0,9975834.0,9186351.0,15205370,13397925,0.0519213277940622,0.0589257664899602,0.6560730847062584,0.7445805227301989,0.6041517569121961,0.6856547562402386,White
asian,2021-12-13,376848.0,4839298.0,4462450.0,5367313,4703864,0.0702116682965945,0.0801145611352709,0.90162395969827,0.999,0.8314122914016753,0.9486775127852336,Asian or Pacific Islander
unknown,2021-12-13,678563.0,4256989.0,3578426.0,1113958,858299,0.6091459462565016,0.7905904585697991,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-12,678155.0,4249048.0,3570893.0,1113958,858299,0.6087796846918825,0.790115099749621,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,123581.0,1254452.0,1130871.0,2295724,1986279,0.0538309483195715,0.0622173420753076,0.5464297973101296,0.6315588092105893,0.4925988489905581,0.5693414671352816,Black
asian,2021-12-12,378568.0,4834042.0,4455474.0,5367313,4703864,0.0705321265966788,0.0804802179654853,0.9006446987533613,0.999,0.8301125721566825,0.9471944767110614,Asian or Pacific Islander
latino,2021-12-12,1042848.0,8942704.0,7899856.0,15796762,13078447,0.0660165671926943,0.0797379077194715,0.5661099407587453,0.6837741514722658,0.5000933735660511,0.6040362437527942,Latino
white,2021-12-12,791633.0,9966878.0,9175245.0,15205370,13397925,0.0520627252082652,0.0590862391004577,0.6554840822683039,0.7439120610094474,0.6034213570600386,0.6848258219089897,White
aian,2021-12-12,14864.0,101046.0,86182.0,174142,149912,0.0853556293140081,0.0991515022146325,0.5802506000849881,0.6740354341213511,0.49489497077098,0.5748839319067186,American Indian or Alaska Native
aian,2021-12-11,14869.0,101002.0,86133.0,174142,149912,0.0853843415143962,0.0991848551150008,0.5799979327215721,0.6737419285981109,0.4946135912071757,0.5745570734831101,American Indian or Alaska Native
latino,2021-12-11,1043243.0,8938443.0,7895200.0,15796762,13078447,0.0660415723171622,0.0797681100821833,0.5658402019350548,0.683448348263368,0.4997986296178925,0.6036802381811847,Latino
unknown,2021-12-11,677986.0,4246466.0,3568480.0,1113958,858299,0.6086279734065377,0.7899181986696944,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792753.0,9964146.0,9171393.0,15205370,13397925,0.0521363833961291,0.0591698341347634,0.6553044089029073,0.7437081488364803,0.6031680255067782,0.6845383147017169,White
black,2021-12-11,123644.0,1254053.0,1130409.0,2295724,1986279,0.0538583906427776,0.0622490596738927,0.5462559959298243,0.631357931086217,0.4923976052870467,0.5691088714123242,Black
asian,2021-12-11,379776.0,4832093.0,4452317.0,5367313,4703864,0.0707571926585984,0.0807370281113569,0.9002815747842542,0.999,0.8295243821256558,0.9465233263546736,Asian or Pacific Islander
aian,2021-12-10,14901.0,100906.0,86005.0,174142,149912,0.0855680995968807,0.0993983136773573,0.5794466584741188,0.6731015529110411,0.4938785588772381,0.5737032392336837,American Indian or Alaska Native
latino,2021-12-10,1045295.0,8928777.0,7883482.0,15796762,13078447,0.0661714723561702,0.0799250094449287,0.5652283043828855,0.682709269686225,0.4990568320267153,0.6027842602412963,Latino
white,2021-12-10,797596.0,9958343.0,9160747.0,15205370,13397925,0.0524548892924013,0.059531308019712,0.6549227674170376,0.743275022064984,0.6024678781246362,0.6837437140452719,White
black,2021-12-10,124199.0,1253167.0,1128968.0,2295724,1986279,0.0541001444424504,0.062528476613809,0.5458700610352115,0.6309118708902425,0.4917699165927611,0.5683833942764335,Black
asian,2021-12-10,384967.0,4827414.0,4442447.0,5367313,4703864,0.0717243432607712,0.0818405889285914,0.8994098164202461,0.999,0.8276854731594747,0.9444250514045474,Asian or Pacific Islander
unknown,2021-12-10,679623.0,4240173.0,3560550.0,1113958,858299,0.6100975081645807,0.791825459426144,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-09,679887.0,4230068.0,3550181.0,1113958,858299,0.6103345009416872,0.7921330445450828,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,388987.0,4820437.0,4431450.0,5367313,4703864,0.0724733213807355,0.0826952054736276,0.8981099108622881,0.999,0.8256365894815525,0.9420871861941588,Asian or Pacific Islander
black,2021-12-09,124532.0,1251331.0,1126799.0,2295724,1986279,0.054245196722254,0.0626961267777588,0.545070313330348,0.6299875294457626,0.490825116608094,0.5672914026680038,Black
white,2021-12-09,802175.0,9948111.0,9145936.0,15205370,13397925,0.0527560329015341,0.0598730773608599,0.6542498472579096,0.7425113217158628,0.6014938143563754,0.6826382443550028,White
latino,2021-12-09,1047957.0,8913618.0,7865661.0,15796762,13078447,0.0663399879038501,0.0801285504311024,0.5642686773403309,0.6815501871131947,0.4979286894364807,0.6014216366820923,Latino
aian,2021-12-09,14918.0,100716.0,85798.0,174142,149912,0.0856657210782005,0.0995117135386093,0.5783555948593676,0.6718341426970489,0.4926898737811671,0.5723224291584397,American Indian or Alaska Native
latino,2021-12-08,1048211.0,8899338.0,7851127.0,15796762,13078447,0.0663560671484447,0.0801479716972512,0.5633646946127314,0.6804583143549078,0.4970086274642866,0.6003103426576565,Latino
white,2021-12-08,804786.0,9937506.0,9132720.0,15205370,13397925,0.0529277485519918,0.0600679582845851,0.6535523962915734,0.7417197812347808,0.6006246477395815,0.6816518229501957,White
asian,2021-12-08,390022.0,4814056.0,4424034.0,5367313,4703864,0.0726661552996816,0.0829152373452974,0.8969210478315686,0.999,0.824254892531887,0.9405106100006292,Asian or Pacific Islander
unknown,2021-12-08,678579.0,4220055.0,3541476.0,1113958,858299,0.6091603094551141,0.790609100092159,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,14914.0,100537.0,85623.0,174142,149912,0.08564275131789,0.0994850312183147,0.5773276980854705,0.6706401088638668,0.4916849467675804,0.5711550776455521,American Indian or Alaska Native
black,2021-12-08,124808.0,1249541.0,1124733.0,2295724,1986279,0.0543654202334426,0.0628350800667982,0.5442906028773493,0.6290863468827894,0.4899251826439066,0.5662512668159911,Black
white,2021-12-07,808910.0,9926902.0,9117992.0,15205370,13397925,0.0531989685223049,0.0603757671430464,0.6528550110914763,0.7409283153921223,0.5996560425691713,0.6805525482490759,White
black,2021-12-07,125115.0,1247513.0,1122398.0,2295724,1986279,0.0544991471100184,0.0629896404281573,0.5434072214255721,0.6280653422807169,0.4889080743155536,0.5650757018525595,Black
asian,2021-12-07,392092.0,4807413.0,4415321.0,5367313,4703864,0.0730518231375736,0.0833553010886369,0.8956833708039759,0.999,0.8226315476664021,0.9386583030461764,Asian or Pacific Islander
latino,2021-12-07,1049933.0,8884003.0,7834070.0,15796762,13078447,0.0664650768303023,0.0802796387063387,0.5623939260463632,0.6792857745265932,0.4959288492160608,0.5990061358202545,Latino
aian,2021-12-07,14948.0,100377.0,85429.0,174142,149912,0.0858379942805296,0.0997118309408186,0.5764089076730484,0.6695728160520839,0.4905709133925187,0.5698609851112653,American Indian or Alaska Native
unknown,2021-12-07,678064.0,4210121.0,3532057.0,1113958,858299,0.6086979939997738,0.790009076091199,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-06,676835.0,4200074.0,3523239.0,1113958,858299,0.60759472080635,0.7885771741549273,0.999,0.999,0.999,0.999,Unknown
black,2021-12-06,125395.0,1245602.0,1120207.0,2295724,1986279,0.0546211129909344,0.06313060753298,0.5425748042883204,0.6271032417903024,0.4879536912973859,0.5639726342573224,Black
white,2021-12-06,811971.0,9916392.0,9104421.0,15205370,13397925,0.0534002789803865,0.0606042353573407,0.6521638079178605,0.7401438655612717,0.5987635289374741,0.6795396302039308,White
latino,2021-12-06,1051358.0,8868873.0,7817515.0,15796762,13078447,0.0665552851907245,0.0803885965971342,0.5614361348230732,0.6781289093422178,0.4948808496323487,0.5977403127450835,Latino
aian,2021-12-06,14900.0,100161.0,85261.0,174142,149912,0.085562357156803,0.0993916430972837,0.5751685406162786,0.6681319707561769,0.4896061834594756,0.5687403276588933,American Indian or Alaska Native
asian,2021-12-06,393489.0,4801154.0,4407665.0,5367313,4703864,0.0733121023499095,0.083652290967596,0.8945172379550065,0.999,0.821205135605097,0.9370307049693614,Asian or Pacific Islander
latino,2021-12-05,1052666.0,8855047.0,7802381.0,15796762,13078447,0.0666380869699752,0.0804886084716327,0.5605608921625836,0.6770717501856298,0.4939228051926084,0.5965831417139971,Latino
black,2021-12-05,125747.0,1243842.0,1118095.0,2295724,1986279,0.0547744415269431,0.0633078233218999,0.5418081616082769,0.626217162845703,0.4870337200813338,0.5629093395238031,Black
aian,2021-12-05,14929.0,100014.0,85085.0,174142,149912,0.0857288879190545,0.0995850899194193,0.5743244019248659,0.6671513954853514,0.4885955140058113,0.567566305565932,American Indian or Alaska Native
