race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-17,122970.0,1153406.0,1030436.0,2295724,1947763,0.0535648013437155,0.0631339644505003,0.5024149244421368,0.5921695812067485,0.4488501230984212,0.5290356167562481,Black
asian,2021-10-17,290573.0,4419800.0,4129227.0,5367313,4572487,0.0541375172269625,0.0635481303719398,0.8234660434373773,0.9666074501688032,0.7693285262104148,0.9030593197968632,Asian or Pacific Islander
white,2021-10-16,708566.0,9244543.0,8535977.0,15205370,12955750,0.0465997210196134,0.0546912374814271,0.6079788259016387,0.7135474982150782,0.5613791048820252,0.6588562607336511,White
latino,2021-10-16,951491.0,8145908.0,7194417.0,15796762,13366000,0.0602332933799977,0.0711874158312135,0.5156694770738459,0.6094499476283106,0.4554361836938481,0.5382625317970972,Latino
black,2021-10-16,122999.0,1152904.0,1029905.0,2295724,1947763,0.0535774335242389,0.0631488533255842,0.5021962570413516,0.5919118496449517,0.4486188235171127,0.5287629963193674,Black
aian,2021-10-16,13529.0,94595.0,81066.0,174142,148048,0.0776894718103616,0.0913825245866205,0.5432061191441467,0.638948178968983,0.465516647333785,0.5475656543823625,American Indian or Alaska Native
unknown,2021-10-16,570606.0,4072718.0,3502112.0,1113958,947855,0.5122329567182964,0.6019971409129034,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,290569.0,4419017.0,4128448.0,5367313,4572487,0.0541367719751018,0.0635472555744827,0.8233201603856529,0.9664362085665852,0.769183388410551,0.9028889529921026,Asian or Pacific Islander
asian,2021-10-15,290673.0,4417732.0,4127059.0,5367313,4572487,0.054156148523479,0.0635700003083661,0.8230807482254155,0.9661551798835076,0.7689245997019365,0.9025851795751416,Asian or Pacific Islander
latino,2021-10-15,951983.0,8139658.0,7187675.0,15796762,13366000,0.0602644390033856,0.0712242256471644,0.5152738263702397,0.6089823432590155,0.455009387366854,0.537758117611851,Latino
aian,2021-10-15,13518.0,94533.0,81015.0,174142,148048,0.0776263049695076,0.0913082243596671,0.5428500878593332,0.6385293958716092,0.4652237828898255,0.547221171511942,American Indian or Alaska Native
unknown,2021-10-15,570066.0,4069270.0,3499204.0,1113958,947855,0.511748198765124,0.60142743352095,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,708778.0,9241648.0,8532870.0,15205370,12955750,0.0466136634623162,0.0547076008721996,0.6077884326392584,0.7133240453080678,0.5611747691769421,0.6586164444358682,White
black,2021-10-15,123168.0,1152009.0,1028841.0,2295724,1947763,0.0536510486452204,0.0632356195286592,0.5018064018148523,0.591452348155294,0.4481553531696319,0.5282167286266347,Black
aian,2021-10-14,13483.0,94402.0,80919.0,174142,148048,0.0774253195667903,0.0910718145466335,0.5420978282091626,0.6376445477142548,0.4646725086423723,0.5465727331676213,American Indian or Alaska Native
latino,2021-10-14,953343.0,8128830.0,7175487.0,15796762,13366000,0.0603505325964903,0.0713259763579231,0.514588369439256,0.6081722280412988,0.4542378368427656,0.5368462516833757,Latino
black,2021-10-14,123215.0,1150022.0,1026807.0,2295724,1947763,0.053671521489517,0.0632597497744848,0.5009408796527806,0.5904322035073055,0.4472693581632635,0.5271724537328206,Black
unknown,2021-10-14,568995.0,4062949.0,3493954.0,1113958,947855,0.5107867621579988,0.6002975138602423,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,290886.0,4415446.0,4124560.0,5367313,4572487,0.0541958331850592,0.063616583272954,0.8226548367870479,0.9656552331368028,0.7684590036019886,0.9020386498638489,Asian or Pacific Islander
white,2021-10-14,709608.0,9235545.0,8525937.0,15205370,12955750,0.0466682494408225,0.0547716650907898,0.6073870612816393,0.712852980336916,0.5607188118408167,0.6580813152461262,White
black,2021-10-13,123336.0,1148280.0,1024944.0,2295724,1947763,0.05372422817377,0.0633218723222486,0.5001820776365103,0.5895378441833016,0.4464578494627403,0.526215971861053,Black
white,2021-10-13,710179.0,9230431.0,8520252.0,15205370,12955750,0.0467058019633853,0.0548157381857476,0.6070507327345537,0.7124582521274337,0.5603449307711683,0.6576425139416862,White
asian,2021-10-13,290965.0,4413779.0,4122814.0,5367313,4572487,0.0542105519093073,0.0636338605227308,0.8223442530741173,0.9652906612965768,0.7681337011648101,0.9016568007738458,Asian or Pacific Islander
unknown,2021-10-13,568195.0,4057804.0,3489609.0,1113958,947855,0.510068602227373,0.5994535029092003,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,954182.0,8120141.0,7165959.0,15796762,13366000,0.0604036447469424,0.0713887475684572,0.5140383200050744,0.6075221457429298,0.453634675258132,0.5361333981744726,Latino
aian,2021-10-13,13506.0,94289.0,80783.0,174142,148048,0.0775573956885759,0.091227169566627,0.5414489324803896,0.6368812817464606,0.4638915367918135,0.5456541121798336,American Indian or Alaska Native
unknown,2021-10-12,567402.0,4052567.0,3485165.0,1113958,947855,0.5093567261961403,0.5986168770539798,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291091.0,4412062.0,4120971.0,5367313,4572487,0.0542340273429181,0.0636614166426279,0.8220243537129286,0.9649151544881376,0.7677903263700104,0.9012537378455094,Asian or Pacific Islander
white,2021-10-12,710807.0,9225377.0,8514570.0,15205370,12955750,0.0467471031615804,0.0548642108716207,0.6067183501618179,0.7120681550662833,0.5599712470002374,0.6572039441946625,White
black,2021-10-12,123424.0,1146495.0,1023071.0,2295724,1947763,0.0537625603077721,0.0633670523569859,0.4994045451456708,0.5886214082514146,0.4456419848378986,0.5252543558944286,Black
aian,2021-10-12,13505.0,94184.0,80679.0,174142,148048,0.0775516532484983,0.0912204150005403,0.5408459762722376,0.6361720523073597,0.4632943230237392,0.5449516373068194,American Indian or Alaska Native
latino,2021-10-12,955008.0,8111251.0,7156243.0,15796762,13366000,0.060455933943931,0.0714505461619033,0.513475546444265,0.6068570252880443,0.4530196125003339,0.5354064791261409,Latino
black,2021-10-11,123506.0,1144592.0,1021086.0,2295724,1947763,0.0537982788871833,0.0634091519348093,0.4985756127478739,0.5876443900002207,0.4447773338606905,0.5242352380654115,Black
white,2021-10-11,711544.0,9219857.0,8508313.0,15205370,12955750,0.0467955728798444,0.0549210968102965,0.6063553205216315,0.7116420894197557,0.5595597476417871,0.6567209926094592,White
latino,2021-10-11,956329.0,8102086.0,7145757.0,15796762,13366000,0.0605395586766452,0.0715493790213975,0.5128953642524968,0.6061713302409097,0.4523558055758515,0.5346219512195122,Latino
aian,2021-10-11,13501.0,94072.0,80571.0,174142,148048,0.0775286834881878,0.0911933967361936,0.5402028229835422,0.6354155409056522,0.4626741394953543,0.5442221441694586,American Indian or Alaska Native
asian,2021-10-11,291144.0,4410171.0,4119027.0,5367313,4572487,0.0542439019300719,0.0636730077089338,0.8216720358958011,0.9645015939903164,0.7674281339657292,0.9008285862813824,Asian or Pacific Islander
unknown,2021-10-11,566707.0,4047145.0,3480438.0,1113958,947855,0.5087328247564091,0.5978836425402619,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-10,565564.0,4041230.0,3475666.0,1113958,947855,0.5077067537555275,0.5966777618939606,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,13519.0,93964.0,80445.0,174142,148048,0.0776320474095852,0.0913149789257538,0.5395826394551573,0.6346860477682914,0.461950592045572,0.5433710688425376,American Indian or Alaska Native
latino,2021-10-10,956805.0,8092046.0,7135241.0,15796762,13366000,0.0605696914342319,0.0715849917701631,0.5122597909622237,0.6054201705820739,0.4516900995279919,0.5338351788119108,Latino
asian,2021-10-10,291084.0,4407923.0,4116839.0,5367313,4572487,0.0542327231521619,0.0636598857470781,0.8212532043501096,0.9640099578194536,0.7670204811979476,0.9003500720723755,Asian or Pacific Islander
black,2021-10-10,123449.0,1142675.0,1019226.0,2295724,1947763,0.0537734501185682,0.0633798875941272,0.4977405820560311,0.5866601840162279,0.4439671319374628,0.5232802964221006,Black
white,2021-10-10,711892.0,9213370.0,8501478.0,15205370,12955750,0.0468184595310735,0.0549479574706211,0.6059286949281734,0.7111413850992803,0.5591102353970998,0.6561934276286591,White
asian,2021-10-09,291182.0,4406995.0,4115813.0,5367313,4572487,0.0542509818227481,0.0636813182847758,0.8210803059184363,0.9638070048094176,0.7668293240956882,0.9001256865246419,Asian or Pacific Islander
unknown,2021-10-09,565209.0,4039135.0,3473926.0,1113958,947855,0.5073880702863124,0.5963032320344357,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,123459.0,1142050.0,1018591.0,2295724,1947763,0.0537778060428866,0.0633850216889837,0.4974683367861293,0.586339303087696,0.4436905307432426,0.5229542813987123,Black
aian,2021-10-09,13511.0,93921.0,80410.0,174142,148048,0.0775861078889641,0.0912609423970604,0.5393357145318188,0.6343956014265644,0.4617496066428547,0.543134659029504,American Indian or Alaska Native
latino,2021-10-09,957179.0,8087505.0,7130326.0,15796762,13366000,0.0605933671723356,0.0716129732156217,0.5119723269870117,0.6050804279515187,0.4513789598146759,0.5334674547358971,Latino
white,2021-10-09,712272.0,9211178.0,8498906.0,15205370,12955750,0.0468434507019559,0.0549772880767226,0.6057845353319254,0.7109721938135577,0.5589410846299695,0.6559949057368349,White
white,2021-10-08,713048.0,9207585.0,8494537.0,15205370,12955750,0.0468944853035473,0.0550371842618142,0.6055482372346086,0.710694865214287,0.5586537519310611,0.6556576809524728,White
latino,2021-10-08,957748.0,8079732.0,7121984.0,15796762,13366000,0.060629387212392,0.0716555439174023,0.5114802641199506,0.6044988777495137,0.4508508769075586,0.5328433338321114,Latino
aian,2021-10-08,13500.0,93845.0,80345.0,174142,148048,0.0775229410481101,0.091186642170107,0.5388992890859184,0.633882254403977,0.4613763480378082,0.5426956122338701,American Indian or Alaska Native
black,2021-10-08,123531.0,1141007.0,1017476.0,2295724,1947763,0.0538091686979793,0.0634219871719505,0.4970140138797173,0.5858038169941621,0.4432048451817378,0.5223818298222114,Black
unknown,2021-10-08,564542.0,4035085.0,3470543.0,1113958,947855,0.5067893044441532,0.5955995379040043,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,291392.0,4405541.0,4114149.0,5367313,4572487,0.0542901075454328,0.063727245151271,0.820809406867086,0.9634890159337796,0.7665192993216531,0.8997617707825085,Asian or Pacific Islander
asian,2021-10-07,291530.0,4402787.0,4111257.0,5367313,4572487,0.0543158187346256,0.0637574256635393,0.8202963009610209,0.9628867178845998,0.7659804822263953,0.8991292922210604,Asian or Pacific Islander
unknown,2021-10-07,563234.0,4027612.0,3464378.0,1113958,947855,0.5056151129575801,0.5942195799990505,0.999,0.999,0.999,0.999,Unknown
black,2021-10-07,123631.0,1138768.0,1015137.0,2295724,1947763,0.0538527279411636,0.0634733281205156,0.4960387224248211,0.5846542931557895,0.4421859944836574,0.5211809650352738,Black
latino,2021-10-07,958359.0,8066568.0,7108209.0,15796762,13366000,0.0606680660251765,0.0717012569205446,0.5106469287819871,0.6035139907227293,0.4499788627568105,0.5318127338021846,Latino
white,2021-10-07,713940.0,9199558.0,8485618.0,15205370,12955750,0.0469531487888818,0.0551060340003473,0.6050203316328376,0.7100752947532949,0.5580671828439557,0.6549692607529475,White
aian,2021-10-07,13524.0,93691.0,80167.0,174142,148048,0.0776607596099734,0.0913487517561871,0.5380149533139622,0.6328420512266292,0.4603541937039887,0.541493299470442,American Indian or Alaska Native
black,2021-10-06,123582.0,1136713.0,1013131.0,2295724,1947763,0.0538313839120033,0.0634481710557187,0.495143579977384,0.5835992366627767,0.4413121960653807,0.5201510656070579,Black
white,2021-10-06,714304.0,9192802.0,8478498.0,15205370,12955750,0.0469770876999375,0.0551341296335603,0.6045760149210443,0.7095538274511317,0.5575989272211067,0.6544196978175714,White
unknown,2021-10-06,562431.0,4021713.0,3459282.0,1113958,947855,0.5048942599272145,0.593372404006942,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-06,959310.0,8056771.0,7097461.0,15796762,13366000,0.0607282682362372,0.0717724076013766,0.5100267383910703,0.6027810115217717,0.449298470154833,0.5310086039203951,Latino
aian,2021-10-06,13502.0,93556.0,80054.0,174142,148048,0.0775344259282654,0.0912001513022803,0.5372397239034811,0.6319301848049281,0.4597052979752156,0.5407300335026478,American Indian or Alaska Native
asian,2021-10-06,291593.0,4400752.0,4109159.0,5367313,4572487,0.0543275564514311,0.0637712037234879,0.8199171540769096,0.9624416646783248,0.7655895976254785,0.898670460954837,Asian or Pacific Islander
unknown,2021-10-05,561857.0,4016234.0,3454377.0,1113958,947855,0.5043789801769906,0.5927668261495693,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13481.0,93435.0,79954.0,174142,148048,0.077413834686635,0.0910583054144601,0.5365448886540869,0.6311128823084405,0.4591310539674518,0.5400545768939803,American Indian or Alaska Native
white,2021-10-05,715097.0,9186593.0,8471496.0,15205370,12955750,0.0470292403275947,0.0551953379773459,0.6041676723420739,0.7090745807845937,0.5571384320144791,0.6538792428072477,White
latino,2021-10-05,960617.0,8047301.0,7086684.0,15796762,13366000,0.0608110067113754,0.0718701930270836,0.5094272484449661,0.6020724973814156,0.4486162417335907,0.5302023043543319,Latino
asian,2021-10-05,291728.0,4398750.0,4107022.0,5367313,4572487,0.0543527087017284,0.0638007281376633,0.8195441555206487,0.9620038285510708,0.7651914468189204,0.8982031004134075,Asian or Pacific Islander
black,2021-10-05,123722.0,1134840.0,1011118.0,2295724,1947763,0.0538923668524613,0.0635200483837099,0.4943277153525424,0.5826376206961524,0.440435348500081,0.5191175723124425,Black
black,2021-10-04,123900.0,1132905.0,1009005.0,2295724,1947763,0.0539699023053293,0.0636114352721558,0.4934848439969264,0.5816441733414178,0.439514941691597,0.518032738069262,Black
latino,2021-10-04,961815.0,8037564.0,7075749.0,15796762,13366000,0.0608868450382426,0.0719598234325901,0.5088108563008039,0.6013440071824031,0.4479240112625612,0.529384183749813,Latino
aian,2021-10-04,13471.0,93286.0,79815.0,174142,148048,0.0773564102858586,0.0909907597535934,0.5356892650825189,0.630106451961526,0.4583328547966602,0.5391156922079325,American Indian or Alaska Native
white,2021-10-04,715583.0,9180002.0,8464419.0,15205370,12955750,0.0470612027198285,0.0552328502788337,0.6037342070597427,0.708565849140343,0.5566730043399141,0.6533329988615094,White
asian,2021-10-04,291876.0,4396692.0,4104816.0,5367313,4572487,0.0543802830205728,0.0638330956435742,0.8191607234383387,0.961553745259418,0.7647804404177658,0.8977206496158436,Asian or Pacific Islander
unknown,2021-10-04,561112.0,4010851.0,3449739.0,1113958,947855,0.5037101937415953,0.5919808409514113,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,291897.0,4394441.0,4102544.0,5367313,4572487,0.0543841955928413,0.0638376883302238,0.8187413329537517,0.9610614529904624,0.7643571373609104,0.8972237646602385,Asian or Pacific Islander
black,2021-10-03,123872.0,1130885.0,1007013.0,2295724,1947763,0.0539577057172377,0.0635970598065575,0.4926049472846039,0.5806070861804028,0.4386472415673661,0.5170100263738453,Black
aian,2021-10-03,13419.0,93132.0,79713.0,174142,148048,0.0770578034018215,0.0906395223170863,0.5348049293105627,0.629066248784178,0.4577471259087411,0.5384267264670918,American Indian or Alaska Native
latino,2021-10-03,962772.0,8027757.0,7064985.0,15796762,13366000,0.0609474270739788,0.0720314230136166,0.5081900328687613,0.6006102798144546,0.4472426057947825,0.5285788568008379,Latino
white,2021-10-03,716258.0,9173387.0,8457129.0,15205370,12955750,0.0471055949312644,0.0552849506975667,0.6032991633876716,0.7080552650367598,0.5561935684564072,0.652770314339193,White
unknown,2021-10-03,560390.0,4005212.0,3444822.0,1113958,947855,0.5030620544042056,0.5912191210680958,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,716922.0,9170905.0,8453983.0,15205370,12955750,0.0471492637140694,0.0553362020724388,0.603135931582066,0.7078636898674334,0.5559866678679967,0.6525274877949945,White
latino,2021-10-02,963553.0,8023037.0,7059484.0,15796762,13366000,0.0609968675859014,0.0720898548556037,0.507891237457398,0.6002571449947628,0.4468943698714964,0.5281672901391591,Latino
aian,2021-10-02,13428.0,93085.0,79657.0,174142,148048,0.0771094853625202,0.0907003134118664,0.5345350346269137,0.6287487841781044,0.4574255492643934,0.538048470766238,American Indian or Alaska Native
asian,2021-10-02,292043.0,4393440.0,4101397.0,5367313,4572487,0.0544113972857554,0.0638696184374061,0.8185548336756213,0.9608425349268352,0.7641434363898658,0.896972916489429,Asian or Pacific Islander
black,2021-10-02,123893.0,1130192.0,1006299.0,2295724,1947763,0.0539668531583064,0.0636078414057562,0.4923030817293368,0.5802512934068468,0.4383362285710303,0.5166434520010905,Black
unknown,2021-10-02,560289.0,4003107.0,3442818.0,1113958,947855,0.502971386712964,0.5911125646855268,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,965293.0,8015579.0,7050286.0,15796762,13366000,0.0611070167417854,0.0722200359120155,0.5074191153857986,0.5996991620529702,0.4463120986440132,0.5274791261409547,Latino
black,2021-10-01,123908.0,1128992.0,1005084.0,2295724,1947763,0.0539733870447841,0.063615542548041,0.4917803708111253,0.5796352020240656,0.4378069837663412,0.5160196594760246,Black
unknown,2021-10-01,560059.0,3999199.0,3439140.0,1113958,947855,0.5027649157329092,0.5908699115371022,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13437.0,92992.0,79555.0,174142,148048,0.0771611673232189,0.0907611045066465,0.5340009876996934,0.6281206095320436,0.4568398203764743,0.5373595050253972,American Indian or Alaska Native
asian,2021-10-01,292465.0,4391880.0,4099415.0,5367313,4572487,0.0544900213570552,0.063961909569125,0.8182641854499635,0.9605013639185852,0.7637741640929083,0.8965394543494601,Asian or Pacific Islander
white,2021-10-01,718233.0,9167120.0,8448887.0,15205370,12955750,0.0472354832536136,0.0554373926634891,0.6028870063668296,0.707571541593501,0.555651523113216,0.6521341489300118,White
asian,2021-09-30,292968.0,4389092.0,4096124.0,5367313,4572487,0.0545837367785333,0.0640719153493492,0.8177447449030828,0.9598916300910204,0.7631610081245495,0.8958197147416712,Asian or Pacific Islander
unknown,2021-09-30,559947.0,3992480.0,3432533.0,1113958,947855,0.5026643733426215,0.5907517500039563,0.999,0.999,0.999,0.999,Unknown
black,2021-09-30,124433.0,1126860.0,1002427.0,2295724,1947763,0.0542020730715016,0.0638850825280077,0.4908516877464364,0.5785406130006577,0.4366496146749348,0.5146555304726499,Black
latino,2021-09-30,967838.0,8003032.0,7035194.0,15796762,13366000,0.0612681257082938,0.0724104444111925,0.5066248386852952,0.5987604369295226,0.4453567129770012,0.5263499925183301,Latino
white,2021-09-30,720619.0,9159080.0,8438461.0,15205370,12955750,0.0473924015002594,0.0556215579954846,0.6023582458039495,0.7069509677170368,0.5549658443036901,0.6513294097215522,White
aian,2021-09-30,13444.0,92834.0,79390.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5330936821674266,0.627053388090349,0.4558923177636641,0.5362450016210959,American Indian or Alaska Native
aian,2021-09-29,13477.0,92692.0,79215.0,174142,148048,0.0773908649263244,0.0910312871501134,0.532278255676402,0.6260942397060413,0.4548873907500775,0.5350629525559278,American Indian or Alaska Native
latino,2021-09-29,970103.0,7991666.0,7021563.0,15796762,13366000,0.0614115095232807,0.0725799042346251,0.505905324141745,0.5979100703276972,0.4444938146184642,0.5253301660930719,Latino
black,2021-09-29,124863.0,1124570.0,999707.0,2295724,1947763,0.054389377817194,0.0641058486068376,0.4898541810775162,0.5773649052785169,0.4354648032603222,0.5132590566716793,Black
white,2021-09-29,722406.0,9151557.0,8429151.0,15205370,12955750,0.0475099257696458,0.0557594890299673,0.6018634863867173,0.706370298902032,0.5543535606170714,0.6506108098720645,White
asian,2021-09-29,293429.0,4386845.0,4093416.0,5367313,4572487,0.0546696270554745,0.0641727357562744,0.8173260996703565,0.959400212619522,0.762656472614882,0.8952274768632476,Asian or Pacific Islander
unknown,2021-09-29,559759.0,3986328.0,3426569.0,1113958,947855,0.5024956057589245,0.5905534074304614,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,293881.0,4384601.0,4090720.0,5367313,4572487,0.0547538405157291,0.0642715878689212,0.8169080133765256,0.9589094512461162,0.7621541728607965,0.894637863377195,Asian or Pacific Islander
unknown,2021-09-28,559624.0,3980237.0,3420613.0,1113958,947855,0.5023744162706314,0.5904109805824731,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,723654.0,9143932.0,8420278.0,15205370,12955750,0.0475920020361227,0.0558558169152692,0.6013620188130904,0.7057817571348629,0.5537700167769676,0.6499259402195936,White
black,2021-09-28,125269.0,1122270.0,997001.0,2295724,1947763,0.0545662283445222,0.0643142928580119,0.4888523184842777,0.5761840634615197,0.4342860901397555,0.5118697706035077,Black
latino,2021-09-28,972425.0,7980537.0,7008112.0,15796762,13366000,0.0615585016726845,0.0727536286099057,0.5052008126728756,0.5970774352835553,0.443642311000191,0.5243238066736495,Latino
aian,2021-09-28,13463.0,92543.0,79080.0,174142,148048,0.0773104707652375,0.0909367232249,0.531422632104834,0.6250878093591268,0.4541121613395964,0.5341510861342267,American Indian or Alaska Native
aian,2021-09-27,13484.0,92404.0,78920.0,174142,148048,0.0774310620068679,0.0910785691127201,0.5306244329340424,0.624148924673079,0.4531933709271744,0.5330703555603588,American Indian or Alaska Native
