lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-06,MultiracialOther RaceUnknown,799362.0,4380831.0,3581038.0,1645764,1284971,0.4857087650477225,0.6220856346174349,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14799.0,106205.0,91396.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6768184656954588,0.7877423565886873,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468594.0,5407210.0,4938394.0,6172468,5427518,0.0759167969765092,0.086336701232497,0.8760207424323625,0.9962583265499996,0.8000679792912657,0.9098807226433888,Asian or Pacific Islander
white,2023-05-05,White,853270.0,11002410.0,10148710.0,13971549,12564479,0.0610719684696378,0.0679112918251524,0.7874867704361198,0.8756757840894159,0.7263840251356525,0.8077302687998444,White
unknown,2023-05-05,MultiracialOther RaceUnknown,799081.0,4380546.0,3581034.0,1645764,1284971,0.4855380236777569,0.6218669526393981,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-05,Latino,1192769.0,10226960.0,9033509.0,15867358,12934111,0.0751712414883435,0.0922188622008887,0.6445282195057299,0.7906967861958197,0.5693139966968667,0.6984251952066903,Latino
aian,2023-05-05,American Indian or Alaska Native,14799.0,106205.0,91396.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6768184656954588,0.7877423565886873,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
black,2023-05-05,Black or African American,139685.0,1447318.0,1307545.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.6765659504527836,0.7781735596333333,0.611227405231459,0.7030223814191262,Black
unknown,2023-05-04,MultiracialOther RaceUnknown,798707.0,4380149.0,3581011.0,1645764,1284971,0.4853107735981586,0.6215758954871355,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-04,American Indian or Alaska Native,14792.0,106198.0,91396.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6767738564090799,0.7876904362789455,0.5824443339833544,0.677901232736497,American Indian or Alaska Native
black,2023-05-04,Black or African American,139626.0,1447256.0,1307542.0,2139212,1859891,0.06526982832931,0.0750721413244109,0.6765369678180564,0.7781402243464806,0.6112260028459078,0.7030207684213753,Black
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468398.0,5406969.0,4938349.0,6172468,5427518,0.0758850430654318,0.0863005889616579,0.8759816980825174,0.9962139231965698,0.8000606888524979,0.909872431560798,Asian or Pacific Islander
latino,2023-05-04,Latino,1192498.0,10226657.0,9033477.0,15867358,12934111,0.075154162400571,0.0921979098524823,0.6445091236991061,0.7906733597693726,0.5693119799780152,0.6984227211286497,Latino
white,2023-05-04,White,853069.0,11002175.0,10148676.0,13971549,12564479,0.0610575820905756,0.0678952943452728,0.7874699505402014,0.8756570805681636,0.7263815916187961,0.8077275627584717,White
black,2023-05-03,Black or African American,139583.0,1447206.0,1307535.0,2139212,1859891,0.0652497274697412,0.0750490216899807,0.6765135947255344,0.7781133410506315,0.6112227306129546,0.7030170047599563,Black
latino,2023-05-03,Latino,1192193.0,10226322.0,9033447.0,15867358,12934111,0.0751349405490189,0.0921743287961577,0.6444880111736307,0.7906474592648849,0.5693100893040921,0.6984204016804866,Latino
unknown,2023-05-03,MultiracialOther RaceUnknown,798378.0,4379791.0,3580982.0,1645764,1284971,0.4851108664425762,0.621319858580466,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14792.0,106197.0,91395.0,156918,134822,0.0942657948737557,0.1097150316713889,0.676767483653883,0.7876830190918396,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
white,2023-05-03,White,852887.0,11001955.0,10148638.0,13971549,12564479,0.0610445556179919,0.0678808090649839,0.7874542042546606,0.8756395708886935,0.7263788718058392,0.8077245383592905,White
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468254.0,5406796.0,4938320.0,6172468,5427518,0.075861713661375,0.086274057497368,0.875953670395699,0.996182048590166,0.8000559905697364,0.9098670884186842,Asian or Pacific Islander
unknown,2023-05-02,MultiracialOther RaceUnknown,798061.0,4379455.0,3580963.0,1645764,1284971,0.484918250733398,0.6210731604059547,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-02,American Indian or Alaska Native,14788.0,106193.0,91395.0,156918,134822,0.0942403038529677,0.109685362922965,0.676741992633095,0.7876533503434158,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468118.0,5406624.0,4938284.0,6172468,5427518,0.0758396803353213,0.0862490000033164,0.8759258047186312,0.9961503582300418,0.8000501582187223,0.9098604555526116,Asian or Pacific Islander
black,2023-05-02,Black or African American,139525.0,1447145.0,1307532.0,2139212,1859891,0.0652226146824157,0.0750178370667958,0.6764850795526577,0.7780805434296956,0.6112213282274034,0.7030153917622054,Black
white,2023-05-02,White,852706.0,11001749.0,10148613.0,13971549,12564479,0.0610316007194334,0.067866403374147,0.7874394600054726,0.8756231754615532,0.7263770824552095,0.8077225486229871,White
latino,2023-05-02,Latino,1191900.0,10225984.0,9033402.0,15867358,12934111,0.0751164749670361,0.0921516755190983,0.6444667095807632,0.790621326815581,0.5693072532932073,0.6984169225082419,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,797556.0,4378917.0,3580930.0,1645764,1284971,0.4846114023638869,0.6206801554276322,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-01,Latino,1191606.0,10225659.0,9033371.0,15867358,12934111,0.0750979463625891,0.0921289449271001,0.6444462272799291,0.7905961994604809,0.5693052995968201,0.6984145257451401,Latino
white,2023-05-01,White,852532.0,11001552.0,10148590.0,13971549,12564479,0.0610191468390512,0.0678525548094751,0.7874253599225111,0.8756074963394821,0.7263754362526302,0.8077207180655879,White
aian,2023-05-01,American Indian or Alaska Native,14784.0,106189.0,91395.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6767165016123071,0.787623681594992,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
black,2023-05-01,Black or African American,139480.0,1447093.0,1307525.0,2139212,1859891,0.065201578899146,0.0749936421005317,0.6764607715364349,0.7780525848020126,0.6112180559944503,0.7030116281007865,Black
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467979.0,5406438.0,4938237.0,6172468,5427518,0.0758171609800164,0.0862233897704254,0.8758956709050577,0.9961160884220006,0.8000425437604537,0.9098517959774616,Asian or Pacific Islander
latino,2023-04-30,Latino,1191269.0,10225295.0,9033344.0,15867358,12934111,0.0750767077921857,0.0921028897927348,0.6444232871029947,0.7905680568227689,0.5693035979902893,0.6984124382417933,Latino
aian,2023-04-30,American Indian or Alaska Native,14779.0,106183.0,91394.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6766782650811252,0.7875791784723561,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467818.0,5406264.0,4938224.0,6172468,5427518,0.0757910774102028,0.086193726119379,0.875867481208489,0.996084029569317,0.8000404376336986,0.9098494007758242,Asian or Pacific Islander
white,2023-04-30,White,852347.0,11001339.0,10148562.0,13971549,12564479,0.061005905644392,0.0678378307608297,0.7874101146551467,0.8755905437861768,0.7263734321799251,0.8077184895609281,White
unknown,2023-04-30,MultiracialOther RaceUnknown,797209.0,4378549.0,3580909.0,1645764,1284971,0.4844005580386981,0.6204101104227255,0.999,0.999,0.999,0.999,Unknown
black,2023-04-30,Black or African American,139440.0,1447051.0,1307523.0,2139212,1859891,0.0651828804251285,0.0749721354638524,0.6764411381387165,0.7780300028334994,0.6112171210707494,0.7030105527689526,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467773.0,5406219.0,4938224.0,6172468,5427518,0.075783786971435,0.0861854350367884,0.8758601907697213,0.9960757384867264,0.8000404376336986,0.9098494007758242,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,797131.0,4378469.0,3580907.0,1645764,1284971,0.4843531636370707,0.6203494086636975,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139437.0,1447048.0,1307523.0,2139212,1859891,0.0651814780395771,0.0749705224661015,0.6764397357531652,0.7780283898357484,0.6112171210707494,0.7030105527689526,Black
latino,2023-04-29,Latino,1191185.0,10225211.0,9033344.0,15867358,12934111,0.0750714139052008,0.0920963953378782,0.6444179932160099,0.7905615623679123,0.5693035979902893,0.6984124382417933,Latino
white,2023-04-29,White,852321.0,11001313.0,10148562.0,13971549,12564479,0.0610040447197372,0.0678357614350742,0.7874082537304918,0.8755884744604213,0.7263734321799251,0.8077184895609281,White
latino,2023-04-28,Latino,1191109.0,10225131.0,9033340.0,15867358,12934111,0.0750666241979288,0.0920905194025318,0.6444129514188814,0.7905553771728108,0.5693033459004329,0.6984121289820383,Latino
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467752.0,5406191.0,4938217.0,6172468,5427518,0.0757803847666768,0.0861815658649128,0.8758556544967102,0.9960705795908922,0.8000393035654458,0.9098481110518656,Asian or Pacific Islander
white,2023-04-28,White,852286.0,11001276.0,10148560.0,13971549,12564479,0.0610015396288557,0.0678329758042494,0.78740560549156,0.8755855296506923,0.7263732890318747,0.8077183303820238,White
unknown,2023-04-28,MultiracialOther RaceUnknown,797071.0,4378408.0,3580906.0,1645764,1284971,0.4843167064050496,0.6203027150029067,0.999,0.999,0.999,0.999,Unknown
black,2023-04-28,Black or African American,139429.0,1447039.0,1307522.0,2139212,1859891,0.0651777383447736,0.0749662211387656,0.6764355285965112,0.7780235508424956,0.611216653608899,0.7030100151030356,Black
aian,2023-04-28,American Indian or Alaska Native,14778.0,106182.0,91394.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6766718923259282,0.7875717612852502,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
black,2023-04-27,Black or African American,139370.0,1446975.0,1307517.0,2139212,1859891,0.0651501580955978,0.0749344988496637,0.6764056110380832,0.7779891402238088,0.6112143162996467,0.7030073267734507,Black
latino,2023-04-27,Latino,1190788.0,10224765.0,9033295.0,15867358,12934111,0.075046393986951,0.0920657013071868,0.6443898851970189,0.7905270799052212,0.5693005098895481,0.6984086498097937,Latino
aian,2023-04-27,American Indian or Alaska Native,14772.0,106176.0,91394.0,156918,134822,0.094138339769816,0.1095666879292697,0.6766336557947463,0.7875272581626144,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
white,2023-04-27,White,852090.0,11001040.0,10148520.0,13971549,12564479,0.0609875111199194,0.0678173762716305,0.7873887140216164,0.8755667465399879,0.7263704260708673,0.8077151468039383,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467610.0,5406006.0,4938174.0,6172468,5427518,0.0757573793821207,0.0861554028931824,0.8758256826928872,0.9960364940291307,0.8000323371461788,0.9098401884618348,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,796732.0,4378039.0,3580876.0,1645764,1284971,0.4841107230441303,0.6200388958194387,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467477.0,5405833.0,4938134.0,6172468,5427518,0.0757358320853182,0.0861308981379702,0.8757976550060689,0.9960046194227268,0.800025856756163,0.909832818610643,Asian or Pacific Islander
aian,2023-04-26,American Indian or Alaska Native,14772.0,106174.0,91392.0,156918,134822,0.094138339769816,0.1095666879292697,0.6766209102843523,0.7875124237884025,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,796344.0,4377630.0,3580855.0,1645764,1284971,0.4838749662770604,0.6197369434796582,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190444.0,10224383.0,9033257.0,15867358,12934111,0.0750247142592988,0.0920391049682502,0.6443658106157307,0.7904975455986113,0.5692981150359121,0.6984057118421204,Latino
white,2023-04-26,White,851929.0,11000847.0,10148488.0,13971549,12564479,0.0609759877018646,0.0678045623698364,0.7873749002347556,0.8755513857757253,0.7263681357020614,0.8077125999414699,White
black,2023-04-26,Black or African American,139304.0,1446905.0,1307513.0,2139212,1859891,0.0651193056134688,0.074899012899143,0.6763728887085525,0.7779515036096202,0.611212446452245,0.7030051761097827,Black
black,2023-04-25,Black or African American,139249.0,1446849.0,1307512.0,2139212,1859891,0.0650935952116947,0.074869441273709,0.6763467108449279,0.7779213943182692,0.6112119789903946,0.7030046384438658,Black
white,2023-04-25,White,851765.0,11000652.0,10148457.0,13971549,12564479,0.0609642495617343,0.0677915096996859,0.7873609432998445,0.8755358658325586,0.7263659169072807,0.8077101326684537,White
latino,2023-04-25,Latino,1190148.0,10224057.0,9033227.0,15867358,12934111,0.0750060596099237,0.0920162197463745,0.6443452652924324,0.7904723409285725,0.5692962243619889,0.6984033923939573,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796069.0,4377330.0,3580830.0,1645764,1284971,0.4837078706302969,0.6195229308677005,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14768.0,106170.0,91392.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6765954192635644,0.7874827550399787,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467335.0,5405655.0,4938098.0,6172468,5427518,0.0757128267007621,0.0861047351662398,0.8757688172704986,0.995971823584924,0.8000200244051487,0.9098261857445704,Asian or Pacific Islander
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467236.0,5405507.0,4938049.0,6172468,5427518,0.075696787735473,0.0860864947845405,0.8757448398274402,0.9959445551355148,0.8000120859273795,0.9098171576768608,Asian or Pacific Islander
latino,2023-04-24,Latino,1189806.0,10223670.0,9033182.0,15867358,12934111,0.0749845059271997,0.0919897780373154,0.6443208755988237,0.7904424200472688,0.5692933883511042,0.6983999132217127,Latino
white,2023-04-24,White,851619.0,11000461.0,10148412.0,13971549,12564479,0.0609537997540573,0.0677798896396738,0.7873472726610342,0.8755206642472004,0.7263626960761473,0.8077065511431075,White
black,2023-04-24,Black or African American,139200.0,1446792.0,1307504.0,2139212,1859891,0.0650706895810232,0.0748430956437769,0.676320065519453,0.7778907473610013,0.6112082392955911,0.70300033711653,Black
aian,2023-04-24,American Indian or Alaska Native,14763.0,106165.0,91392.0,156918,134822,0.0940809849730432,0.109499933245316,0.6765635554875795,0.7874456691044488,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,795757.0,4376974.0,3580786.0,1645764,1284971,0.4835182930237871,0.6192801238315884,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-23,American Indian or Alaska Native,14758.0,106160.0,91392.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6765316917115946,0.787408583168919,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
black,2023-04-23,Black or African American,139168.0,1446756.0,1307500.0,2139212,1859891,0.0650557308018092,0.0748258903344335,0.6763032368928372,0.77787139138799,0.6112063694481893,0.702998186452862,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467112.0,5405354.0,4938020.0,6172468,5427518,0.0756766985264241,0.0860636482458464,0.8757200523356298,0.995916365454707,0.800007387644618,0.9098118145347468,Asian or Pacific Islander
white,2023-04-23,White,851479.0,11000279.0,10148370.0,13971549,12564479,0.0609437793905314,0.0677687471163746,0.7873342461884505,0.8755061789669114,0.7263596899670896,0.8077032083861178,White
unknown,2023-04-23,MultiracialOther RaceUnknown,795374.0,4376572.0,3580767.0,1645764,1284971,0.4832855743593857,0.6189820626302072,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-23,Latino,1189519.0,10223339.0,9033138.0,15867358,12934111,0.0749664184800015,0.0919675886498886,0.6443000151632049,0.7904168288025362,0.5692906153626835,0.6983965113644068,Latino
aian,2023-04-22,American Indian or Alaska Native,14756.0,106158.0,91392.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6765189462012007,0.7873937487947071,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
black,2023-04-22,Black or African American,139160.0,1446748.0,1307500.0,2139212,1859891,0.0650519911070057,0.0748215890070977,0.6762994971980336,0.7778670900606541,0.6112063694481893,0.702998186452862,Black
white,2023-04-22,White,851407.0,11000207.0,10148370.0,13971549,12564479,0.0609386260607181,0.0677630166758207,0.7873290928586372,0.8755004485263576,0.7263596899670896,0.8077032083861178,White
latino,2023-04-22,Latino,1189418.0,10223237.0,9033137.0,15867358,12934111,0.0749600532111268,0.0919597798410729,0.6442935868718661,0.7904089426787817,0.5692905523402194,0.6983964340494682,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,795182.0,4376379.0,3580766.0,1645764,1284971,0.4831689112169181,0.6188326429156767,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467050.0,5405292.0,4938020.0,6172468,5427518,0.0756666539218996,0.0860522249764993,0.8757100077311053,0.99590494218536,0.800007387644618,0.9098118145347468,Asian or Pacific Islander
aian,2023-04-21,American Indian or Alaska Native,14755.0,106157.0,91392.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6765125734460037,0.7873863316076012,0.5824188429625664,0.6778715639880731,American Indian or Alaska Native
unknown,2023-04-21,MultiracialOther RaceUnknown,794900.0,4376089.0,3580758.0,1645764,1284971,0.4829975622264189,0.61861318270996,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466981.0,5405210.0,4938007.0,6172468,5427518,0.0756554752491223,0.0860395119831937,0.875696722931573,0.995889833990417,0.8000052815178629,0.9098094193331095,Asian or Pacific Islander
black,2023-04-21,Black or African American,139144.0,1446732.0,1307500.0,2139212,1859891,0.0650445117173987,0.074812986352426,0.6762920178084266,0.7778584874059824,0.6112063694481893,0.702998186452862,Black
white,2023-04-21,White,851321.0,11000117.0,10148366.0,13971549,12564479,0.0609324706945521,0.0677561719829369,0.7873226511963706,0.8754932854756652,0.7263594036709888,0.8077028900283092,White
latino,2023-04-21,Latino,1189268.0,10223080.0,9033130.0,15867358,12934111,0.0749505998415111,0.0919481826002575,0.6442836923450016,0.790396804233395,0.5692901111829707,0.6983958928448967,Latino
black,2023-04-20,Black or African American,139106.0,1446687.0,1307493.0,2139212,1859891,0.065026748167082,0.0747925550475807,0.6762709820251569,0.7778342924397182,0.6112030972152362,0.7029944227914432,Black
unknown,2023-04-20,MultiracialOther RaceUnknown,794575.0,4375725.0,3580719.0,1645764,1284971,0.4828000855529711,0.6183602587140099,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,851189.0,10999945.0,10148326.0,13971549,12564479,0.0609230229232277,0.0677456661752548,0.7873103404640387,0.8754795960898976,0.7263565407099815,0.8076997064502237,White
latino,2023-04-20,Latino,1189034.0,10222788.0,9033072.0,15867358,12934111,0.0749358525849104,0.0919300909045855,0.6442652897854829,0.7903742282712743,0.5692864558800527,0.6983914085784481,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466874.0,5405047.0,4937951.0,6172468,5427518,0.0756381402058301,0.0860197976312561,0.8756703153422586,0.995859801846811,0.7999962089718408,0.9097991015414412,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14753.0,106154.0,91391.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6764934551804127,0.7873640800462832,0.5824124702073694,0.6778641468009672,American Indian or Alaska Native
black,2023-04-19,Black or African American,139072.0,1446646.0,1307486.0,2139212,1859891,0.0650108544641671,0.0747742744064033,0.676251816089289,0.777812248137122,0.6111998249822832,0.7029906591300242,Black
white,2023-04-19,White,851104.0,10999806.0,10148272.0,13971549,12564479,0.060916939131087,0.0677389010718231,0.787300391674538,0.8754685331560504,0.7263526757126214,0.8076954086198083,White
unknown,2023-04-19,MultiracialOther RaceUnknown,794248.0,4375360.0,3580681.0,1645764,1284971,0.482601393638456,0.6181057782627001,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-19,American Indian or Alaska Native,14750.0,106150.0,91390.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6764679641596247,0.7873344112978594,0.5824060974521724,0.6778567296138612,American Indian or Alaska Native
latino,2023-04-19,Latino,1188818.0,10222509.0,9033009.0,15867358,12934111,0.0749222397326637,0.0919133908778113,0.6442477065179976,0.7903526574033577,0.569282485464814,0.6983865377373056,Latino
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466781.0,5404913.0,4937910.0,6172468,5427518,0.0756230732990434,0.0860026627272355,0.8756486060357056,0.995835112845319,0.7999895665720745,0.9097915474439698,Asian or Pacific Islander
latino,2023-04-18,Latino,1188653.0,10222241.0,9032906.0,15867358,12934111,0.0749118410260863,0.0919006339129144,0.6442308164976173,0.7903319369997676,0.5692759941510112,0.6983785742986124,Latino
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466727.0,5404787.0,4937838.0,6172468,5427518,0.0756143247725221,0.0859927134281268,0.8756281928071559,0.9958118978140652,0.7999779018700461,0.9097782817118248,Asian or Pacific Islander
aian,2023-04-18,American Indian or Alaska Native,14751.0,106150.0,91389.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6764679641596247,0.7873344112978594,0.5823997246969755,0.6778493124267553,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,793935.0,4374995.0,3580629.0,1645764,1284971,0.4824112084114125,0.6178621929989081,0.999,0.999,0.999,0.999,Unknown
black,2023-04-18,Black or African American,139045.0,1446608.0,1307475.0,2139212,1859891,0.0649982329942053,0.0747597574266449,0.6762340525389723,0.7777918168322767,0.6111946829019284,0.7029847448049374,Black
white,2023-04-18,White,851053.0,10999706.0,10148223.0,13971549,12564479,0.0609132888558026,0.0677348420097641,0.7872932342720195,0.8754605742108368,0.7263491685853873,0.8076915087366535,White
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466701.0,5404673.0,4937750.0,6172468,5427518,0.0756101125190118,0.0859879230248522,0.8756097236956109,0.9957908937381692,0.7999636450120114,0.9097620680392032,Asian or Pacific Islander
black,2023-04-17,Black or African American,138998.0,1446544.0,1307458.0,2139212,1859891,0.0649762622872347,0.0747344871285467,0.6762041349805442,0.7777574062135899,0.6111867360504709,0.7029756044843488,Black
unknown,2023-04-17,MultiracialOther RaceUnknown,793633.0,4374626.0,3580562.0,1645764,1284971,0.4822277070102396,0.6176271682395945,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,850990.0,10999543.0,10148123.0,13971549,12564479,0.0609087796922159,0.0677298278742795,0.7872815677059144,0.8754476011301384,0.7263420111828689,0.8076835497914399,White
latino,2023-04-17,Latino,1188473.0,10221925.0,9032770.0,15867358,12934111,0.0749004969825474,0.0918867172239359,0.6442109013989601,0.7903075054791164,0.5692674230958928,0.6983680594669398,Latino
aian,2023-04-17,American Indian or Alaska Native,14741.0,106138.0,91387.0,156918,134822,0.0939407843587096,0.1093367551289848,0.676391491097261,0.7872454050525879,0.5823869791865816,0.6778344780525434,American Indian or Alaska Native
latino,2023-04-16,Latino,1188308.0,10221594.0,9032604.0,15867358,12934111,0.07489009827597,0.091873960259039,0.6441900409633412,0.7902819142343838,0.5692569613668513,0.6983552251871041,Latino
white,2023-04-16,White,850938.0,10999378.0,10148010.0,13971549,12564479,0.0609050578429063,0.0677256892227684,0.7872697579917588,0.8754344688705358,0.7263339233180229,0.8076745561833483,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793287.0,4374202.0,3580484.0,1645764,1284971,0.4820174703055845,0.6173579014623677,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466616.0,5404511.0,4937673.0,6172468,5427518,0.0755963416902282,0.0859722620910699,0.875583478116047,0.9957610458408428,0.799951170261231,0.9097478810756592,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14738.0,106135.0,91387.0,156918,134822,0.0939216660931187,0.109314503567667,0.6763723728316701,0.7872231534912699,0.5823869791865816,0.6778344780525434,American Indian or Alaska Native
black,2023-04-16,Black or African American,138982.0,1446496.0,1307426.0,2139212,1859891,0.0649687828976277,0.074725884473875,0.6761816968117232,0.7777315982495748,0.6111717772712569,0.7029583991750055,Black
aian,2023-04-15,American Indian or Alaska Native,14737.0,106134.0,91387.0,156918,134822,0.0939152933379217,0.109307086380561,0.6763660000764731,0.787215736304164,0.5823869791865816,0.6778344780525434,American Indian or Alaska Native
unknown,2023-04-15,MultiracialOther RaceUnknown,793029.0,4373935.0,3580475.0,1645764,1284971,0.4818607042078937,0.6171571187209672,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138978.0,1446489.0,1307423.0,2139212,1859891,0.0649669130502259,0.0747237338102071,0.6761784245787701,0.777727834588156,0.6111703748857056,0.7029567861772544,Black
white,2023-04-15,White,850908.0,10999336.0,10147998.0,13971549,12564479,0.0609029106221507,0.0677233015392042,0.787266751882701,0.875431126113546,0.7263330644297207,0.8076736011099227,White
latino,2023-04-15,Latino,1188192.0,10221459.0,9032585.0,15867358,12934111,0.0748827876701338,0.0918649917261418,0.644181532930687,0.79027147671765,0.5692557639400334,0.6983537562032675,Latino
