race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-11,375394.0,4352455.0,3977061.0,5367313,4572487,0.0699407692452443,0.0820984291480763,0.8109187967983235,0.9518791414825236,0.7409780275530792,0.8697807123344473,Asian or Pacific Islander
white,2021-09-11,966581.0,9083361.0,8116780.0,15205370,12955750,0.0635683972175619,0.0746063330953437,0.5973784919406763,0.7011065357080832,0.5338100947231142,0.6265002026127395,White
unknown,2021-09-10,710966.0,4050496.0,3339530.0,1113958,947855,0.6382341165465844,0.750078862273238,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,16197.0,91862.0,75665.0,174142,148048,0.0930103019374992,0.1094037069058683,0.5275120304119626,0.6204879498541014,0.4345017284744634,0.511084242948233,American Indian or Alaska Native
latino,2021-09-10,1170896.0,7811732.0,6640836.0,15796762,13366000,0.0741225321999533,0.0876025736944486,0.4945147619493159,0.5844480023941344,0.4203922297493626,0.4968454286996858,Latino
asian,2021-09-10,376286.0,4350536.0,3974250.0,5367313,4572487,0.0701069604101717,0.0822935089809987,0.8105612622181714,0.9514594574025032,0.7404543018079996,0.8691659484215045,Asian or Pacific Islander
black,2021-09-10,147127.0,1089592.0,942465.0,2295724,1947763,0.0640874077197433,0.0755363973953709,0.474618028996517,0.5594068682894171,0.4105306212767737,0.4838704708940461,Black
white,2021-09-10,968213.0,9077866.0,8109653.0,15205370,12955750,0.0636757277198779,0.0747323003299693,0.597017106456469,0.700682399706694,0.533341378736591,0.6259500993767246,White
latino,2021-09-09,1177792.0,7796123.0,6618331.0,15796762,13366000,0.0745590773602843,0.0881185096513541,0.4935266480561016,0.5832801885380817,0.4189675706958173,0.4951616788867275,Latino
black,2021-09-09,147792.0,1086911.0,939119.0,2295724,1947763,0.0643770766869188,0.0758778147033289,0.4734502056867463,0.5580304174583869,0.4090731289998275,0.482152602755058,Black
aian,2021-09-09,16207.0,91661.0,75454.0,174142,148048,0.0930677263382756,0.1094712525667351,0.5263577999563575,0.6191302820706798,0.4332900736180818,0.5096590295039447,American Indian or Alaska Native
unknown,2021-09-09,712244.0,4042018.0,3329774.0,1113958,947855,0.6393813770357589,0.7514271697675278,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,971244.0,9067503.0,8096259.0,15205370,12955750,0.0638750651907845,0.0749662505065318,0.5963355709200105,0.6998825232039828,0.5324605057292259,0.624916272697451,White
asian,2021-09-09,377690.0,4347553.0,3969863.0,5367313,4572487,0.0703685438132637,0.0826005628884237,0.8100054906430835,0.9508070771989072,0.7396369468298197,0.8682065143104836,Asian or Pacific Islander
aian,2021-09-08,16220.0,91473.0,75253.0,174142,148048,0.0931423780592849,0.1095590619258618,0.5252782212217616,0.6178604236463849,0.4321358431624766,0.5083013617205231,American Indian or Alaska Native
white,2021-09-08,972311.0,9058374.0,8086063.0,15205370,12955750,0.0639452377679727,0.0750486077610327,0.5957351909226806,0.6991778939852961,0.5317899531547079,0.6241292862242633,White
latino,2021-09-08,1182245.0,7783012.0,6600767.0,15796762,13366000,0.0748409705735897,0.0884516684123896,0.4926966678361046,0.5822992667963489,0.4178556972625149,0.4938475983839593,Latino
asian,2021-09-08,378442.0,4345123.0,3966681.0,5367313,4572487,0.070508651163068,0.0827650248103493,0.8095527501377319,0.9502756377437488,0.7390440989746638,0.8675106129333993,Asian or Pacific Islander
unknown,2021-09-08,712828.0,4034574.0,3321746.0,1113958,947855,0.6399056337851158,0.7520432977617885,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,148150.0,1084383.0,936233.0,2295724,1947763,0.0645330187775185,0.0760616152991919,0.4723490280190476,0.5567325182786612,0.407816009241529,0.4806709029794693,Black
black,2021-09-07,148606.0,1081832.0,933226.0,2295724,1947763,0.0647316489264388,0.0762957300246487,0.4712378317254164,0.5554228106807656,0.4065061827989776,0.4791270806561168,Black
aian,2021-09-07,16209.0,91294.0,75085.0,174142,148048,0.0930792112184309,0.1094847616989084,0.5242503244478643,0.6166513563168702,0.4311711132294334,0.5071665946179618,American Indian or Alaska Native
asian,2021-09-07,379085.0,4342492.0,3963407.0,5367313,4572487,0.0706284503996692,0.0829056485015703,0.809062560726382,0.9497002397163732,0.7384341103267128,0.8667945912148028,Asian or Pacific Islander
unknown,2021-09-07,713163.0,4026995.0,3313832.0,1113958,947855,0.6402063632560653,0.7523967273475374,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,973675.0,9049459.0,8075784.0,15205370,12955750,0.0640349429181927,0.0751538891997761,0.5951488849005319,0.698489782528993,0.5311139419823392,0.6233358933292168,White
latino,2021-09-07,1186760.0,7769355.0,6582595.0,15796762,13366000,0.0751267886418748,0.0887894658087685,0.4918321235706406,0.5812774951369145,0.4167053349287657,0.492488029328146,Latino
latino,2021-09-06,1195967.0,7756404.0,6560437.0,15796762,13366000,0.0757096296063712,0.0894783031572647,0.4910122720086559,0.5803085440670358,0.4153026424022847,0.490830240909771,Latino
aian,2021-09-06,16221.0,91096.0,74875.0,174142,148048,0.0931481204993626,0.1095658164919485,0.5231133213124921,0.6153139522317086,0.4299652008131295,0.5057481357397601,American Indian or Alaska Native
black,2021-09-06,149801.0,1079336.0,929535.0,2295724,1947763,0.0652521818824911,0.0769092543600017,0.4701505930155367,0.5541413406045808,0.4048984111330456,0.477232086244579,Black
asian,2021-09-06,380842.0,4339854.0,3959012.0,5367313,4572487,0.0709558022794646,0.0832899032845801,0.8085710671242762,0.9491233107934478,0.7376152648448115,0.8658334075088677,Asian or Pacific Islander
unknown,2021-09-06,715852.0,4019845.0,3303993.0,1113958,947855,0.6426202783228812,0.7552336591567276,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,977974.0,9040720.0,8062746.0,15205370,12955750,0.0643176719803595,0.0754857109777512,0.594574153736476,0.6978152557744631,0.5302564817561164,0.6223295447967119,White
black,2021-09-05,149915.0,1078921.0,929006.0,2295724,1947763,0.0653018394197211,0.0769677830413659,0.4699698221563219,0.5539282756680356,0.4046679827366007,0.4769604926266697,Black
latino,2021-09-05,1197063.0,7753019.0,6555956.0,15796762,13366000,0.0757790109137556,0.0895603022594643,0.4907979875875828,0.5800552895406255,0.4150189766738272,0.4904949872811611,Latino
white,2021-09-05,978368.0,9038919.0,8060551.0,15205370,12955750,0.0643435838785902,0.0755161221851301,0.5944557087397413,0.6976762441387029,0.530112124861151,0.6221601219535727,White
aian,2021-09-05,16213.0,91058.0,74845.0,174142,148048,0.0931021809787414,0.1095117799632551,0.5228951085895419,0.615057278720415,0.4297929276108004,0.5055454987571598,American Indian or Alaska Native
asian,2021-09-05,380991.0,4339294.0,3958303.0,5367313,4572487,0.0709835629112742,0.0833224894898553,0.8084667318637836,0.9490008391494608,0.7374831689525094,0.8656783496596053,Asian or Pacific Islander
unknown,2021-09-05,715458.0,4017926.0,3302468.0,1113958,947855,0.6422665845570479,0.7548179837633393,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,978534.0,9034930.0,8056396.0,15205370,12955750,0.0643545010742915,0.0755289350288482,0.5941933672117153,0.6973683499604423,0.5298388661374238,0.6218394149315941,White
unknown,2021-09-04,714905.0,4014566.0,3299661.0,1113958,947855,0.6417701565050029,0.7542345611934315,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,380993.0,4337716.0,3956723.0,5367313,4572487,0.0709839355372045,0.0833229268885838,0.8081727300047529,0.948655731552654,0.7371887944675483,0.8653328046640701,Asian or Pacific Islander
black,2021-09-04,149971.0,1078100.0,928129.0,2295724,1947763,0.0653262325959043,0.0769965339725623,0.4696122007697789,0.5535067664803162,0.4042859681738746,0.4765102325077537,Black
latino,2021-09-04,1198046.0,7746115.0,6548069.0,15796762,13366000,0.0758412388564188,0.089633847074667,0.4903609359943512,0.5795387550501272,0.4145196971379324,0.4899049079754601,Latino
aian,2021-09-04,16193.0,90980.0,74787.0,174142,148048,0.0929873321771887,0.1093766886415216,0.5224471982634861,0.6145304225656544,0.4294598660862974,0.5051537339241328,American Indian or Alaska Native
white,2021-09-03,979795.0,9029007.0,8049212.0,15205370,12955750,0.0644374323018775,0.0756262663296219,0.5938038337771459,0.696911178434286,0.5293664014752683,0.621284912104664,White
unknown,2021-09-03,714887.0,4009121.0,3294234.0,1113958,947855,0.6417539979065638,0.7542155709470331,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,381926.0,4335475.0,3953549.0,5367313,4572487,0.0711577655337037,0.083526973395441,0.8077552026498175,0.948165626277341,0.7365974371161138,0.8646386528818999,Asian or Pacific Islander
black,2021-09-03,150438.0,1076765.0,926327.0,2295724,1947763,0.065529654261575,0.0772362962023613,0.4690306848732687,0.5528213648169721,0.4035010306116937,0.4755850686146107,Black
aian,2021-09-03,16184.0,90869.0,74685.0,174142,148048,0.0929356502164899,0.1093158975467415,0.5218097874148683,0.6137806657300335,0.4288741371983783,0.5044647681832919,American Indian or Alaska Native
latino,2021-09-03,1201748.0,7735352.0,6533604.0,15796762,13366000,0.0760755906811788,0.089910818494688,0.489679593830685,0.5787335029178513,0.4136040031495062,0.4888226844231632,Latino
asian,2021-09-02,383378.0,4331810.0,3948432.0,5367313,4572487,0.0714282919591236,0.0838445248723506,0.8070723656324869,0.9473640931073176,0.7356440736733632,0.8635195682349671,Asian or Pacific Islander
latino,2021-09-02,1207610.0,7717360.0,6509750.0,15796762,13366000,0.0764466793891051,0.0903493939847373,0.4885406262371997,0.5773874008678737,0.4120939468480946,0.4870380068831363,Latino
black,2021-09-02,151378.0,1074081.0,922703.0,2295724,1947763,0.0659391111475072,0.0777189011188733,0.4678615547862025,0.5514433737574849,0.4019224436386952,0.4737244726386115,Black
white,2021-09-02,982048.0,9017115.0,8035067.0,15205370,12955750,0.0645856036387144,0.0758001659494818,0.5930217416610053,0.6959932848349188,0.5284361380222908,0.6201931188854369,White
aian,2021-09-02,16196.0,90620.0,74424.0,174142,148048,0.0930045594974216,0.1093969523397817,0.5203799198355366,0.6120987787744515,0.4273753603381148,0.5027018264346699,American Indian or Alaska Native
unknown,2021-09-02,715117.0,3999389.0,3284272.0,1113958,947855,0.6419604688866187,0.7544582240954576,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,16195.0,90443.0,74248.0,174142,148048,0.092998817057344,0.109390197773695,0.5193635079417946,0.6109032205771101,0.4263646908844506,0.5015130228034151,American Indian or Alaska Native
unknown,2021-09-01,714646.0,3990994.0,3276348.0,1113958,947855,0.6415376522274628,0.7539613126480316,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1210520.0,7702622.0,6492102.0,15796762,13366000,0.0766308943567042,0.0905671105790812,0.4876076502260399,0.576284752356726,0.4109767558693357,0.4857176417776447,Latino
asian,2021-09-01,384062.0,4329133.0,3945071.0,5367313,4572487,0.0715557300272967,0.0839941152375064,0.8065736058247395,0.9467786349091862,0.7350178757974428,0.8627845196716798,Asian or Pacific Islander
white,2021-09-01,982362.0,9007105.0,8024743.0,15205370,12955750,0.064606254237812,0.0758244022924184,0.5923634216069718,0.6952206549215599,0.5277571673691597,0.6193962526291416,White
black,2021-09-01,151781.0,1071497.0,919716.0,2295724,1947763,0.0661146548975399,0.0779258051415906,0.4667359839423206,0.5501167236465627,0.4006213290447806,0.4721909185049721,Black
white,2021-08-31,982052.0,8996366.0,8014314.0,15205370,12955750,0.0645858667036711,0.075800474692704,0.5916571579645875,0.6943917565559694,0.5270712912609163,0.6185912818632654,White
unknown,2021-08-31,713398.0,3982103.0,3268705.0,1113958,947855,0.6404173227356866,0.752644655564406,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,16147.0,90229.0,74082.0,174142,148048,0.0927231799336174,0.1090659786015346,0.5181346257651801,0.6094577434345617,0.4254114458315627,0.5003917648330272,American Indian or Alaska Native
asian,2021-08-31,384486.0,4326244.0,3941758.0,5367313,4572487,0.0716347267245267,0.0840868437679538,0.806035347668377,0.9461468124458308,0.7344006209438503,0.862059968677877,Asian or Pacific Islander
black,2021-08-31,151950.0,1068622.0,916672.0,2295724,1947763,0.0661882700185213,0.0780125713446656,0.4654836557007724,0.5486406713753162,0.399295385682251,0.4706281000306505,Black
latino,2021-08-31,1212027.0,7686301.0,6474274.0,15796762,13366000,0.0767262936543577,0.0906798593446057,0.4865744638046708,0.5750636690109232,0.4098481701503131,0.4843838096663175,Latino
black,2021-08-30,152560.0,1065895.0,913335.0,2295724,1947763,0.0664539814019455,0.0783257511309127,0.4642957951391369,0.547240603707946,0.3978418137371914,0.4689148525770332,Black
latino,2021-08-30,1216332.0,7670656.0,6454324.0,15796762,13366000,0.0769988178590017,0.0910019452341762,0.4855840709634038,0.5738931617537034,0.408585253104402,0.4828912165195271,Latino
unknown,2021-08-30,712993.0,3973258.0,3260265.0,1113958,947855,0.6400537542708074,0.7522173750204408,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,983196.0,8986151.0,8002955.0,15205370,12955750,0.0646611032812749,0.0758887752542307,0.5909853558315253,0.6936033035524767,0.5263242525502504,0.6177145282982459,White
asian,2021-08-30,385390.0,4323482.0,3938092.0,5367313,4572487,0.0718031536450361,0.0842845479932474,0.8055207512585907,0.945542764801737,0.7337175976135545,0.8612582168084896,Asian or Pacific Islander
aian,2021-08-30,16127.0,89996.0,73869.0,174142,148048,0.0926083311320646,0.1089308872798011,0.5167966372270906,0.6078839295363666,0.4241883060950259,0.4989530422565654,American Indian or Alaska Native
white,2021-08-29,984171.0,8975212.0,7991041.0,15205370,12955750,0.06472522536446,0.0759640314146228,0.5902659389413082,0.6927589680257801,0.5255407135768482,0.6167949366111573,White
asian,2021-08-29,386314.0,4320317.0,3934003.0,5367313,4572487,0.0719753068248488,0.0844866262058262,0.8049310707238426,0.9448505813138453,0.7329557638989938,0.8603639551080189,Asian or Pacific Islander
black,2021-08-29,152970.0,1063041.0,910071.0,2295724,1947763,0.0666325742990011,0.0785362490200296,0.4630526143386574,0.5457753330358981,0.3964200400396563,0.4672390840158684,Black
unknown,2021-08-29,712270.0,3964160.0,3251890.0,1113958,947855,0.6394047172335043,0.7514546001234366,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-29,16126.0,89782.0,73656.0,174142,148048,0.092602588691987,0.1089241327137144,0.515567755050476,0.6064384523938182,0.4229651663584891,0.4975143196801037,American Indian or Alaska Native
latino,2021-08-29,1219922.0,7654383.0,6434461.0,15796762,13366000,0.0772260796231531,0.0912705371838994,0.4845539231394383,0.5726756696094568,0.4073278435162851,0.4814051324255574,Latino
asian,2021-08-28,386903.0,4318877.0,3931974.0,5367313,4572487,0.0720850451613311,0.084615440131377,0.8046627800540047,0.9445356542293069,0.7325777348926735,0.8599202140979296,Asian or Pacific Islander
latino,2021-08-28,1221206.0,7646859.0,6425653.0,15796762,13366000,0.077307362103702,0.0913666018255274,0.484077622996409,0.5721127487655244,0.406770260892707,0.480746146939997,Latino
unknown,2021-08-28,711370.0,3960239.0,3248869.0,1113958,947855,0.6385967873115503,0.7505050878035142,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,984419.0,8970553.0,7986134.0,15205370,12955750,0.0647415353917727,0.0759831734943943,0.5899595340330422,0.692399359357814,0.5252179986412695,0.6164161858634197,White
black,2021-08-28,153226.0,1062155.0,908929.0,2295724,1947763,0.0667440859615528,0.0786676818483562,0.4626666794440446,0.5453204522316113,0.3959225934824918,0.466652770383255,Black
aian,2021-08-28,16112.0,89694.0,73582.0,174142,148048,0.0925221945309,0.108829568788501,0.5150624203236439,0.6058440505781909,0.4225402257927438,0.4970144817896898,American Indian or Alaska Native
asian,2021-08-27,387689.0,4316257.0,3928568.0,5367313,4572487,0.072231487151951,0.0847873378316876,0.8041746400852717,0.9439626618949382,0.7319431529333207,0.8591753240632505,Asian or Pacific Islander
latino,2021-08-27,1224248.0,7632714.0,6408466.0,15796762,13366000,0.0774999332141612,0.0915941942241508,0.4831821863240074,0.5710544665569355,0.4056822531098462,0.4794602723327846,Latino
aian,2021-08-27,16094.0,89564.0,73470.0,174142,148048,0.0924188306095026,0.1087079865989408,0.514315903113551,0.6049659569869231,0.4218970725040484,0.4962579703879822,American Indian or Alaska Native
unknown,2021-08-27,710573.0,3953346.0,3242773.0,1113958,947855,0.6378813204806645,0.7496642418935385,0.999,0.999,0.999,0.999,Unknown
black,2021-08-27,153627.0,1060430.0,906803.0,2295724,1947763,0.0669187585267218,0.0788735590521023,0.4619152824991157,0.5444348208688634,0.3949965239723939,0.465561261816761,Black
white,2021-08-27,985267.0,8962947.0,7977680.0,15205370,12955750,0.064797305162584,0.0760486270574841,0.5894593160179594,0.6918122841209502,0.5246620108553754,0.615763657063466,White
black,2021-08-26,154072.0,1057184.0,903112.0,2295724,1947763,0.0671125971588919,0.079102026273217,0.4605013494653538,0.5427682936784404,0.3933887523064619,0.4636662674052233,Black
latino,2021-08-26,1227109.0,7610829.0,6383720.0,15796762,13366000,0.077681046280244,0.0918082448002394,0.4817967758202598,0.5694171030974113,0.4041157295400158,0.4776088582971719,Latino
asian,2021-08-26,388935.0,4312135.0,3923200.0,5367313,4572487,0.0724636331065469,0.0850598372395591,0.8034066580428606,0.9430611831154468,0.7309430249363136,0.8580013458758877,Asian or Pacific Islander
unknown,2021-08-26,709359.0,3941431.0,3232072.0,1113958,947855,0.6367915127859398,0.7483834552753322,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,986230.0,8948944.0,7962714.0,15205370,12955750,0.0648606380508991,0.0761229569882098,0.5885383913709433,0.6907314512861085,0.5236777533200442,0.6146084942978987,White
aian,2021-08-26,16089.0,89277.0,73188.0,174142,148048,0.0923901184091144,0.1086742137685075,0.512667822811269,0.6030273965200476,0.4202777044021545,0.49435318275154,American Indian or Alaska Native
aian,2021-08-25,16054.0,89038.0,72984.0,174142,148048,0.092189133006397,0.1084378039554739,0.5112953796327135,0.6014130552253323,0.4191062466263164,0.4929752512698584,American Indian or Alaska Native
asian,2021-08-25,389546.0,4308905.0,3919359.0,5367313,4572487,0.0725774703282629,0.0851934625511237,0.8028048671653768,0.942354784168878,0.7302273968371138,0.8571613216177542,Asian or Pacific Islander
latino,2021-08-25,1227947.0,7592445.0,6364498.0,15796762,13366000,0.0777340951265835,0.0918709411940745,0.4806329930146444,0.5680416729013916,0.4028988978880609,0.476170731707317,Latino
white,2021-08-25,985697.0,8936827.0,7951130.0,15205370,12955750,0.0648255846454246,0.0760818169538621,0.5877415018509908,0.689796190880497,0.5229159172055662,0.6137143739266349,White
black,2021-08-25,154020.0,1053920.0,899900.0,2295724,1947763,0.067089946352436,0.0790753289799631,0.4590795757678187,0.5410925251172756,0.3919896294153827,0.4620171961373124,Black
unknown,2021-08-25,707177.0,3930991.0,3223814.0,1113958,947855,0.6348327315751582,0.7460814154063649,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,16027.0,88820.0,72793.0,174142,148048,0.0920340871243008,0.1082554306711336,0.5100435276957885,0.5999405598184373,0.4180094405714876,0.4916851291473035,American Indian or Alaska Native
white,2021-08-24,984716.0,8924661.0,7939945.0,15205370,12955750,0.0647610679648045,0.0760060976786369,0.5869413897853193,0.6888571483704147,0.5221803218205148,0.6128510506917778,White
latino,2021-08-24,1229227.0,7573940.0,6344713.0,15796762,13366000,0.0778151243906821,0.0919667065689061,0.4794615504114071,0.5666571898847823,0.401646426020725,0.4746904833158761,Latino
unknown,2021-08-24,704854.0,3920682.0,3215828.0,1113958,947855,0.6327473746766036,0.7436306186072764,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,389839.0,4305467.0,3915628.0,5367313,4572487,0.0726320600270563,0.0852575414648527,0.8021643231911386,0.9416028957545424,0.7295322631640823,0.8563453542896896,Asian or Pacific Islander
black,2021-08-24,153977.0,1050871.0,896894.0,2295724,1947763,0.0670712158778668,0.0790532523720801,0.4577514544431299,0.5395271395955258,0.390680238565263,0.4604738872234455,Black
latino,2021-08-23,1230655.0,7554960.0,6324305.0,15796762,13366000,0.077905522663442,0.0920735448152027,0.4782600383546957,0.5652371689361065,0.4003545156912537,0.4731636241209038,Latino
black,2021-08-23,154084.0,1047587.0,893503.0,2295724,1947763,0.067117824268074,0.0791081871870448,0.456320968896958,0.5378411028446479,0.3892031446288839,0.4587329156576031,Black
white,2021-08-23,983864.0,8912038.0,7928174.0,15205370,12955750,0.0647050351290366,0.075940335372325,0.5861112225483497,0.6878828319472049,0.521406187419313,0.6119424965748799,White
unknown,2021-08-23,702552.0,3910102.0,3207550.0,1113958,947855,0.630680869476228,0.7412019770956528,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,15983.0,88569.0,72586.0,174142,148048,0.0917814197608847,0.10795822976332,0.5086021752363014,0.5982451637306819,0.4168207554754166,0.4902869339673619,American Indian or Alaska Native
asian,2021-08-23,390372.0,4301940.0,3911568.0,5367313,4572487,0.0727313648374894,0.0853741082260048,0.8015071973630008,0.9408315430967874,0.7287758325255114,0.8554574348707826,Asian or Pacific Islander
white,2021-08-22,982120.0,8898743.0,7916623.0,15205370,12955750,0.0645903388079343,0.07580572332748,0.5852368603986617,0.6868566466626788,0.5206465215907274,0.6110509233351986,White
latino,2021-08-22,1230456.0,7536011.0,6305555.0,15796762,13366000,0.0778929251450392,0.0920586562920843,0.4770604887254742,0.5638194673051025,0.399167563580435,0.4717608110130181,Latino
unknown,2021-08-22,700107.0,3899115.0,3199008.0,1113958,947855,0.628485993188253,0.7386224686265305,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,153899.0,1044337.0,890438.0,2295724,1947763,0.0670372396681831,0.0790132064321994,0.4549052934934687,0.5361725220162823,0.3878680538252856,0.4571593155840828,Black
aian,2021-08-22,15939.0,88330.0,72391.0,174142,148048,0.0915287523974687,0.1076610288555063,0.507229732057746,0.5966308224359668,0.4157009796602772,0.4889697935804604,American Indian or Alaska Native
asian,2021-08-22,390989.0,4298136.0,3907147.0,5367313,4572487,0.0728463199369964,0.0855090457337549,0.8007984628435122,0.9399996107151316,0.7279521429065158,0.8544905649813767,Asian or Pacific Islander
aian,2021-08-21,15930.0,88248.0,72318.0,174142,148048,0.0914770704367699,0.1076002377607262,0.5067588519713797,0.5960769480168594,0.4152817815346097,0.4884767102561331,American Indian or Alaska Native
asian,2021-08-21,391203.0,4296472.0,3905269.0,5367313,4572487,0.0728861909115417,0.0855558473977072,0.8004884380694772,0.9396356949729984,0.7276022471579354,0.8540798475752911,Asian or Pacific Islander
black,2021-08-21,153812.0,1043331.0,889519.0,2295724,1947763,0.0669993431266127,0.0789685398069477,0.4544670875070348,0.5356560320737174,0.387467744380422,0.4566874922667696,Black
unknown,2021-08-21,698647.0,3894921.0,3196274.0,1113958,947855,0.627175351314861,0.7370821486408786,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1229767.0,7527439.0,6297672.0,15796762,13366000,0.0778493086114736,0.0920071075864132,0.4765178458724642,0.5631781385605267,0.3986685372609905,0.4711710309741134,Latino
white,2021-08-21,981482.0,8893822.0,7912340.0,15205370,12955750,0.0645483799473475,0.0757564787835517,0.5849132247357348,0.6864768153136638,0.5203648447883873,0.6107203365301122,White
unknown,2021-08-20,697112.0,3887864.0,3190752.0,1113958,947855,0.6257973819479729,0.7354627026285666,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,1229336.0,7511871.0,6282535.0,15796762,13366000,0.0778220245389529,0.0919748615891066,0.4755323274478655,0.5620133921891366,0.3977103029089125,0.4700385306000299,Latino
black,2021-08-20,153791.0,1041431.0,887640.0,2295724,1947763,0.066990195685544,0.0789577582077491,0.4536394618865334,0.5346805540509806,0.3866492662009893,0.4557227958432314,Black
asian,2021-08-20,391679.0,4293646.0,3901967.0,5367313,4572487,0.0729748758829604,0.0856599482950963,0.7999619176299202,0.9390176505695916,0.7269870417469598,0.8533577022744953,Asian or Pacific Islander
aian,2021-08-20,15900.0,88094.0,72194.0,174142,148048,0.0913047972344408,0.107397600778126,0.5058745161994235,0.5950367448395115,0.4145697189649826,0.4876391440613855,American Indian or Alaska Native
white,2021-08-20,981259.0,8885861.0,7904602.0,15205370,12955750,0.0645337140760139,0.0757392663489184,0.5843896597057487,0.6858623391158366,0.5198559456297348,0.6101230727669181,White
white,2021-08-19,979929.0,8870515.0,7890586.0,15205370,12955750,0.0644462449779255,0.075636609227563,0.5833804109995351,0.6846778457441677,0.5189341660216095,0.6090412365166046,White
unknown,2021-08-19,694820.0,3875937.0,3181117.0,1113958,947855,0.6237398537467301,0.733044611253831,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1226503.0,7486859.0,6260356.0,15796762,13366000,0.0776426839880223,0.0917629058805925,0.4739489649840898,0.5601420769115667,0.3963062809960674,0.4683791710309741,Latino
black,2021-08-19,153356.0,1037785.0,884429.0,2295724,1947763,0.0668007129776924,0.0787344250814909,0.4520512918800343,0.532808663066297,0.3852505789023419,0.4540742379848062,Black
asian,2021-08-19,392417.0,4289172.0,3896755.0,5367313,4572487,0.0731123748512523,0.0858213484259222,0.7991283534237709,0.9380391896138796,0.7260159785725185,0.8522178411879574,Asian or Pacific Islander
aian,2021-08-19,15872.0,87833.0,71961.0,174142,148048,0.091144008912267,0.1072084729276991,0.50437573933916,0.5932738030908894,0.413231730426893,0.4860653301631903,American Indian or Alaska Native
black,2021-08-18,152847.0,1034438.0,881591.0,2295724,1947763,0.0665789964298844,0.0784730996532945,0.4505933640106563,0.5310902815178232,0.3840143675807719,0.4526171818645287,Black
