lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-24,Black or African American,139199.0,1446765.0,1307478.0,2139212,1859891,0.0650702221191728,0.0748425579778599,0.6763074440494912,0.7778762303812428,0.6111960852874797,0.7029863578026885,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467269.0,5405734.0,4938247.0,6172468,5427518,0.0757021340572361,0.0860925749117736,0.8757816160407798,0.9959863790410276,0.8000441638579576,0.9098536384402596,Asian or Pacific Islander
white,2023-04-24,White,851722.0,11001181.0,10149027.0,13971549,12564479,0.0609611718786513,0.067788087353244,0.7873988059591674,0.8755779686527392,0.7264067141016362,0.8077554986561719,White
unknown,2023-04-24,MultiracialOther RaceUnknown,796356.0,4375788.0,3579003.0,1645764,1284971,0.4838822577234646,0.6197462822118165,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-24,Latino,1189805.0,10222685.0,9032199.0,15867358,12934111,0.0749844429047356,0.0919897007223766,0.64425879847168,0.7903662648325811,0.5692314372688887,0.6983239126369025,Latino
aian,2023-04-24,American Indian or Alaska Native,14762.0,106208.0,91436.0,156918,134822,0.0940746122178462,0.10949251605821,0.6768375839610498,0.7877646081500052,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,795977.0,4375390.0,3578984.0,1645764,1284971,0.4836519695411979,0.6194513339211546,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467147.0,5405583.0,4938218.0,6172468,5427518,0.0756823688676879,0.0860700968656391,0.8757571525684702,0.9959585578527792,0.8000394655751962,0.9098482952981456,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14757.0,106203.0,91436.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6768057201850648,0.7877275222144754,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
latino,2023-04-23,Latino,1189530.0,10222365.0,9032154.0,15867358,12934111,0.0749671117271066,0.0919684391142151,0.6442386312831664,0.790341524052175,0.569228601258004,0.6983204334646579,Latino
white,2023-04-23,White,851586.0,11001003.0,10148985.0,13971549,12564479,0.0609514378112262,0.0677772631877533,0.7873860657826846,0.8755638017302587,0.7264037079925784,0.8077521558991821,White
black,2023-04-23,Black or African American,139168.0,1446730.0,1307474.0,2139212,1859891,0.0650557308018092,0.0748258903344335,0.6762910828847257,0.7778574120741484,0.6111942154400779,0.7029842071390205,Black
latino,2023-04-22,Latino,1189430.0,10222264.0,9032153.0,15867358,12934111,0.0749608094806961,0.0919607076203381,0.6442322660142917,0.7903337152433592,0.5692285382355399,0.6983203561497191,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467084.0,5405520.0,4938218.0,6172468,5427518,0.075672162253413,0.0860584893500122,0.8757469459541953,0.9959469503371524,0.8000394655751962,0.9098482952981456,Asian or Pacific Islander
white,2023-04-22,White,851514.0,11000931.0,10148985.0,13971549,12564479,0.0609462844814129,0.0677715327471994,0.7873809124528712,0.8755580712897049,0.7264037079925784,0.8077521558991821,White
black,2023-04-22,Black or African American,139160.0,1446722.0,1307474.0,2139212,1859891,0.0650519911070057,0.0748215890070977,0.6762873431899222,0.7778531107468126,0.6111942154400779,0.7029842071390205,Black
aian,2023-04-22,American Indian or Alaska Native,14755.0,106201.0,91436.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6767929746746708,0.7877126878402635,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
unknown,2023-04-22,MultiracialOther RaceUnknown,795785.0,4375198.0,3578984.0,1645764,1284971,0.4835353063987303,0.6193019142066242,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14754.0,106200.0,91436.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6767866019194738,0.7877052706531575,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
unknown,2023-04-21,MultiracialOther RaceUnknown,795503.0,4374908.0,3578976.0,1645764,1284971,0.483363957408231,0.6190824540009074,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-21,Latino,1189283.0,10222110.0,9032146.0,15867358,12934111,0.0749515451784726,0.0919493423243391,0.6442225605548195,0.7903218087427888,0.5692280970782911,0.6983198149451477,Latino
white,2023-04-21,White,851429.0,11000842.0,10148981.0,13971549,12564479,0.0609402006892721,0.0677647676437678,0.7873745423646297,0.8755509878284646,0.7264034216964776,0.8077518375413736,White
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467018.0,5405441.0,4938205.0,6172468,5427518,0.075661469609887,0.086046329095546,0.8757341471839141,0.9959323948810488,0.800037359448441,0.9098459000965082,Asian or Pacific Islander
black,2023-04-21,Black or African American,139144.0,1446706.0,1307474.0,2139212,1859891,0.0650445117173987,0.074812986352426,0.6762798638003152,0.7778445080921409,0.6111942154400779,0.7029842071390205,Black
black,2023-04-20,Black or African American,139106.0,1446661.0,1307467.0,2139212,1859891,0.065026748167082,0.0747925550475807,0.6762588280170455,0.7778203131258767,0.6111909432071249,0.7029804434776017,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466912.0,5405279.0,4938149.0,6172468,5427518,0.0756442965763451,0.0860267989898882,0.8757079016043502,0.9959025469837226,0.8000282869024189,0.90983558230484,Asian or Pacific Islander
latino,2023-04-20,Latino,1189054.0,10221824.0,9032089.0,15867358,12934111,0.0749371130341925,0.0919316372033609,0.6442045361300854,0.7902996966703008,0.5692245047978371,0.6983154079936379,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,795183.0,4374548.0,3578936.0,1645764,1284971,0.4831695188374518,0.6188334211433565,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14752.0,106197.0,91435.0,156918,134822,0.0940108846658764,0.1094183441871504,0.676767483653883,0.7876830190918396,0.5826928714360367,0.6781905030336295,American Indian or Alaska Native
white,2023-04-20,White,851298.0,11000671.0,10148941.0,13971549,12564479,0.0609308244919729,0.0677543414255378,0.787362303206323,0.8755373780321491,0.7264005587354702,0.8077486539632881,White
latino,2023-04-19,Latino,1188846.0,10221552.0,9032025.0,15867358,12934111,0.0749240043616586,0.0919155556960969,0.6441873940198488,0.7902786670069555,0.5692204713601344,0.6983104598375567,Latino
aian,2023-04-19,American Indian or Alaska Native,14749.0,106193.0,91434.0,156918,134822,0.0939917664002855,0.1093960926258325,0.676741992633095,0.7876533503434158,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
unknown,2023-04-19,MultiracialOther RaceUnknown,794858.0,4374185.0,3578898.0,1645764,1284971,0.4829720421640041,0.6185804971474065,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851218.0,11000538.0,10148888.0,13971549,12564479,0.0609250985699581,0.0677479742693668,0.7873527838609735,0.875526792635015,0.7263967653121354,0.8077444357223248,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466820.0,5405146.0,4938108.0,6172468,5427518,0.0756293916793088,0.0860098483321474,0.8756863543075476,0.9958780422285104,0.8000216445026528,0.9098280282073684,Asian or Pacific Islander
black,2023-04-19,Black or African American,139072.0,1446620.0,1307460.0,2139212,1859891,0.0650108544641671,0.0747742744064033,0.6762396620811776,0.7777982688232805,0.6111876709741718,0.7029766798161827,Black
white,2023-04-18,White,851168.0,11000440.0,10148840.0,13971549,12564479,0.0609215198686988,0.0677439947967599,0.7873457696065054,0.8755189928687055,0.7263933297589266,0.8077406154286222,White
black,2023-04-18,Black or African American,139047.0,1446584.0,1307449.0,2139212,1859891,0.0649991679179062,0.0747608327584788,0.6762228334545618,0.7777789128502692,0.611182528893817,0.7029707654910959,Black
unknown,2023-04-18,MultiracialOther RaceUnknown,794544.0,4373819.0,3578846.0,1645764,1284971,0.4827812493164269,0.6183361336559346,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466767.0,5405021.0,4938036.0,6172468,5427518,0.0756208051625379,0.0860000832793184,0.8756661030887483,0.9958550114435364,0.8000099798006243,0.9098147624752236,Asian or Pacific Islander
aian,2023-04-18,American Indian or Alaska Native,14750.0,106193.0,91433.0,156918,134822,0.0939981391554824,0.1094035098129385,0.676741992633095,0.7876533503434158,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
latino,2023-04-18,Latino,1188687.0,10221291.0,9031923.0,15867358,12934111,0.0749139837898659,0.0919032626208326,0.6441709451567174,0.7902584878079367,0.5692140430687957,0.6983025737138022,Latino
white,2023-04-17,White,851103.0,11000277.0,10148742.0,13971549,12564479,0.0609168675570618,0.067738821482371,0.7873341030404002,0.8755060197880071,0.7263863155044584,0.8077328156623128,White
black,2023-04-17,Black or African American,139000.0,1446520.0,1307432.0,2139212,1859891,0.0649771972109356,0.0747355624603807,0.6761929158961337,0.7777445022315824,0.6111745820423595,0.7029616251705073,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466740.0,5404906.0,4937948.0,6172468,5427518,0.0756164308992772,0.0859951086297641,0.8756474719674529,0.9958338231213604,0.7999957229425896,0.9097985488026018,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14740.0,106181.0,91431.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6766655195707312,0.7875643440981442,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-04-17,Latino,1188512.0,10220980.0,9031787.0,15867358,12934111,0.0749029548586475,0.091889732506548,0.6441513451703806,0.7902344428619794,0.5692054720136774,0.6982920588821296,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,794238.0,4373446.0,3578779.0,1645764,1284971,0.4825953174331192,0.6180979959859016,0.999,0.999,0.999,0.999,Unknown
white,2023-04-16,White,851051.0,11000113.0,10148630.0,13971549,12564479,0.0609131457077522,0.0677346828308599,0.7873223649002699,0.8754929671178566,0.7263782992136376,0.8077239016436734,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793891.0,4373021.0,3578701.0,1645764,1284971,0.4823844731079304,0.6178279509809949,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14737.0,106178.0,91431.0,156918,134822,0.0939152933379217,0.109307086380561,0.6766464013051403,0.7875420925368264,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-04-16,Latino,1188352.0,10220655.0,9031622.0,15867358,12934111,0.0748928712643907,0.0918773621163449,0.6441308628695464,0.7902093155068795,0.5691950733071001,0.6982793019172326,Latino
black,2023-04-16,Black or African American,138984.0,1446472.0,1307400.0,2139212,1859891,0.0649697178213286,0.074726959805709,0.6761704777273126,0.7777186942675673,0.6111596232631455,0.702944419861164,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466656.0,5404745.0,4937871.0,6172468,5427518,0.075602822080244,0.0859796319422616,0.8756213883976394,0.995804159470314,0.7999832481918092,0.909784361839058,Asian or Pacific Islander
unknown,2023-04-15,MultiracialOther RaceUnknown,793633.0,4372754.0,3578692.0,1645764,1284971,0.4822277070102396,0.6176271682395945,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466629.0,5404702.0,4937855.0,6172468,5427518,0.0755984478169834,0.0859746572927072,0.8756144219783724,0.9957962368802832,0.7999806560358028,0.9097814138985812,Asian or Pacific Islander
aian,2023-04-15,American Indian or Alaska Native,14736.0,106177.0,91431.0,156918,134822,0.0939089205827247,0.109299669193455,0.6766400285499433,0.7875346753497203,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
latino,2023-04-15,Latino,1188237.0,10220521.0,9031603.0,15867358,12934111,0.0748856236810186,0.0918684708983864,0.6441224178593563,0.7901989553050843,0.569193875880282,0.6982778329333961,Latino
black,2023-04-15,Black or African American,138980.0,1446465.0,1307397.0,2139212,1859891,0.0649678479739268,0.0747248091420411,0.6761672054943596,0.7777149306061484,0.6111582208775942,0.7029428068634129,Black
white,2023-04-15,White,851021.0,11000071.0,10148618.0,13971549,12564479,0.0609109984869966,0.0677322951472958,0.7873193587912121,0.8754896243608669,0.7263774403253355,0.8077229465702478,White
black,2023-04-14,Black or African American,138965.0,1446445.0,1307392.0,2139212,1859891,0.0649608360461702,0.0747167441532864,0.6761578562573508,0.7777041772878088,0.6111558835683419,0.7029401185338281,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466579.0,5404627.0,4937830.0,6172468,5427518,0.0755903473294636,0.0859654449787177,0.8756022712470928,0.9957824184092988,0.799976605792043,0.9097768077415864,Asian or Pacific Islander
white,2023-04-14,White,850991.0,11000017.0,10148594.0,13971549,12564479,0.0609088512662411,0.0677299074637316,0.787315493793852,0.8754853265304514,0.726375722548731,0.8077210364233964,White
latino,2023-04-14,Latino,1188066.0,10220298.0,9031551.0,15867358,12934111,0.0748748468396566,0.0918552500438569,0.6441083638498608,0.7901817140737388,0.5691905987121485,0.69827381255658,Latino
unknown,2023-04-14,MultiracialOther RaceUnknown,793349.0,4372449.0,3578671.0,1645764,1284971,0.482055142778673,0.6174061515785181,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-14,American Indian or Alaska Native,14732.0,106173.0,91431.0,156918,134822,0.0938834295619368,0.1092700004450312,0.6766145375291553,0.7875050066012965,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
white,2023-04-13,White,850940.0,10999824.0,10148452.0,13971549,12564479,0.0609052009909566,0.0677258484016726,0.7873016800069913,0.875469965766189,0.7263655590371547,0.807709734721193,White
latino,2023-04-13,Latino,1187843.0,10219818.0,9031294.0,15867358,12934111,0.0748607928301611,0.0918380088125113,0.6440781130670903,0.7901446029031296,0.5691744019388735,0.6982539426173163,Latino
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466511.0,5404425.0,4937696.0,6172468,5427518,0.0755793306664368,0.0859529162316919,0.875569545277513,0.9957452006607808,0.7999548964854901,0.9097521187400944,Asian or Pacific Islander
black,2023-04-13,Black or African American,138954.0,1446395.0,1307353.0,2139212,1859891,0.0649556939658154,0.0747108298281996,0.6761344831648289,0.7776772939919597,0.6111376525561749,0.7029191495630658,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,793002.0,4371984.0,3578553.0,1645764,1284971,0.4818442984534842,0.6171361065736114,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-13,American Indian or Alaska Native,14730.0,106169.0,91429.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6765890465083674,0.7874753378528727,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
unknown,2023-04-12,MultiracialOther RaceUnknown,792654.0,4371543.0,3578460.0,1645764,1284971,0.4816328465077617,0.6168652833410249,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-12,American Indian or Alaska Native,14731.0,106167.0,91426.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6765763009979735,0.7874605034786607,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
black,2023-04-12,Black or African American,138927.0,1446335.0,1307320.0,2139212,1859891,0.0649430724958536,0.0746963128484411,0.6761064354538027,0.7776450340369409,0.6111222263151104,0.7029014065878054,Black
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466424.0,5404251.0,4937609.0,6172468,5427518,0.0755652358181524,0.08593688680535,0.8755413555809443,0.9957131418080972,0.7999408016372057,0.9097360893137526,Asian or Pacific Islander
latino,2023-04-12,Latino,1187650.0,10219380.0,9031049.0,15867358,12934111,0.0748486294945888,0.0918230870293288,0.6440505092278123,0.7901107389599487,0.5691589614351678,0.6982350004573179,Latino
white,2023-04-12,White,850864.0,10999644.0,10148348.0,13971549,12564479,0.0608997613650426,0.0677197996033102,0.787288796682458,0.8754556396648042,0.7263581153385354,0.8077014574181707,White
unknown,2023-04-11,MultiracialOther RaceUnknown,792199.0,4370998.0,3578370.0,1645764,1284971,0.4813563791649349,0.6165111897466947,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14730.0,106165.0,91425.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6765635554875795,0.7874456691044488,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
latino,2023-04-11,Latino,1187318.0,10218832.0,9030833.0,15867358,12934111,0.0748277060365058,0.0917974184696574,0.6440159729174826,0.7900683703735031,0.569145348582921,0.6982183004305437,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466365.0,5404083.0,4937500.0,6172468,5427518,0.0755556772428791,0.0859260162748423,0.8755141379428779,0.9956821884330924,0.7999231425744127,0.9097160064692552,Asian or Pacific Islander
black,2023-04-11,Black or African American,138901.0,1446269.0,1307280.0,2139212,1859891,0.0649309184877422,0.0746823335345996,0.6760755829716737,0.7776095480864201,0.6111035278410929,0.7028798999511262,Black
white,2023-04-11,White,850768.0,10999431.0,10148231.0,13971549,12564479,0.0608928902586248,0.067712159015905,0.7872735514150936,0.875438687111499,0.7263497411775889,0.8076921454522706,White
white,2023-04-10,White,850719.0,10999265.0,10148114.0,13971549,12564479,0.0608893831313908,0.0677082591327503,0.787261670126913,0.8754254752624442,0.7263413670166422,0.8076828334863706,White
black,2023-04-10,Black or African American,138874.0,1446210.0,1307248.0,2139212,1859891,0.0649182970177803,0.0746678165548411,0.6760480027224978,0.7775778257973183,0.6110885690618788,0.7028626946417827,Black
latino,2023-04-10,Latino,1187098.0,10218411.0,9030632.0,15867358,12934111,0.0748138410944027,0.0917804091831282,0.6439894404600942,0.7900358207842811,0.5691326810676358,0.6982027601278511,Latino
unknown,2023-04-10,MultiracialOther RaceUnknown,791759.0,4370451.0,3578263.0,1645764,1284971,0.4810890261301134,0.6161687695675623,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466279.0,5403912.0,4937415.0,6172468,5427518,0.0755417444043452,0.0859101710947803,0.8754864342755604,0.995650682319248,0.7999093717456291,0.9097003455354732,Asian or Pacific Islander
aian,2023-04-10,American Indian or Alaska Native,14727.0,106161.0,91424.0,156918,134822,0.0938515657859519,0.1092329145095014,0.6765380644667915,0.787416000356025,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
unknown,2023-04-09,MultiracialOther RaceUnknown,791348.0,4369957.0,3578180.0,1645764,1284971,0.4808392940907688,0.6158489179911453,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-09,Asian,451715.0,5263938.0,4812019.0,6033448,5307127,0.0748684665882593,0.0851147899795878,0.8724593300547216,0.9918620752810324,0.7975570519543717,0.9067088464248172,Asian or Pacific Islander
latino,2023-04-09,Latino,1186863.0,10217999.0,9030455.0,15867358,12934111,0.074799030815338,0.0917622401725174,0.6439634752048828,0.7900039670295083,0.5691215260914892,0.6981890753836889,Latino
black,2023-04-09,Black or African American,138825.0,1446141.0,1307228.0,2139212,1859891,0.0648953913871089,0.074641470924909,0.6760157478548176,0.7775407268490465,0.6110792198248701,0.7028519413234432,Black
white,2023-04-09,White,850633.0,10999074.0,10148009.0,13971549,12564479,0.0608832277652248,0.0677014144398665,0.7872479994881025,0.875410273677086,0.7263338517439978,0.8076744765938961,White
unknown,2023-04-08,MultiracialOther RaceUnknown,791155.0,4369756.0,3578172.0,1645764,1284971,0.4807220233277675,0.615698720048935,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14725.0,106158.0,91423.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6765189462012007,0.7873937487947071,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466225.0,5403733.0,4937290.0,6172468,5427518,0.0755329958778239,0.0859002217956716,0.8754574345302397,0.9956177022351652,0.7998891205268298,0.9096773147504992,Asian or Pacific Islander
latino,2023-04-08,Latino,1186714.0,10217823.0,9030428.0,15867358,12934111,0.0747896404681863,0.0917507202466408,0.6439523832512004,0.7899903596002849,0.5691198244849583,0.6981869878803422,Latino
white,2023-04-08,White,850611.0,10999049.0,10148006.0,13971549,12564479,0.0608816531366708,0.0676996634719195,0.787246210137473,0.8754082839407826,0.7263336370219222,0.8076742378255397,White
black,2023-04-08,Black or African American,138822.0,1446138.0,1307228.0,2139212,1859891,0.0648939890015575,0.074639857927158,0.6760143454692662,0.7775391138512956,0.6110792198248701,0.7028519413234432,Black
white,2023-04-07,White,850575.0,10998985.0,10147978.0,13971549,12564479,0.0608790764717641,0.0676967982516425,0.7872416293998611,0.8754031902158458,0.726331632949217,0.8076720093208799,White
latino,2023-04-07,Latino,1186479.0,10217528.0,9030368.0,15867358,12934111,0.0747748301891216,0.09173255123603,0.6439337916242893,0.7899675516933479,0.5691160431371121,0.698182348984016,Latino
black,2023-04-07,Black or African American,138801.0,1446107.0,1307218.0,2139212,1859891,0.0648841723026983,0.0746285669429014,0.6759998541519027,0.7775224462078691,0.6110745452063657,0.7028465646642733,Black
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466132.0,5403616.0,4937266.0,6172468,5427518,0.0755179289710372,0.085883086891651,0.8754384793894435,0.9955961454204296,0.7998852322928203,0.9096728928397844,Asian or Pacific Islander
aian,2023-04-07,American Indian or Alaska Native,14722.0,106155.0,91423.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6764998279356097,0.7873714972333892,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,790784.0,4369359.0,3578146.0,1645764,1284971,0.4804965961097703,0.6154099975797119,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-06,MultiracialOther RaceUnknown,790425.0,4368878.0,3578024.0,1645764,1284971,0.4802784603381773,0.615130613842647,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138751.0,1446029.0,1307190.0,2139212,1859891,0.0648607992101764,0.0746016836470524,0.6759633921275685,0.7774805082663446,0.6110614562745534,0.7028315100185979,Black
aian,2023-04-06,American Indian or Alaska Native,14722.0,106152.0,91420.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6764807096700187,0.7873492456720713,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466080.0,5403437.0,4937139.0,6172468,5427518,0.0755095044640166,0.0858735060851018,0.8754094796441229,0.9955631653363471,0.7998646570545201,0.9096494935622508,Asian or Pacific Islander
white,2023-04-06,White,850542.0,10998800.0,10147826.0,13971549,12564479,0.060876714528933,0.067694171799722,0.7872283882052019,0.8753884661672005,0.7263207536973889,0.8076599117241551,White
latino,2023-04-06,Latino,1186226.0,10217049.0,9030142.0,15867358,12934111,0.0747588855057029,0.0917129905565214,0.6439036038639829,0.7899305178376774,0.5691018000602243,0.6981648758078541,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,790043.0,4368386.0,3577914.0,1645764,1284971,0.4800463492943095,0.6148333308689456,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850413.0,10998560.0,10147715.0,13971549,12564479,0.0608674814796841,0.0676839047603963,0.7872112104391574,0.8753693646986874,0.7263128089805934,0.8076510772949678,White
aian,2023-04-05,American Indian or Alaska Native,14715.0,106145.0,91420.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6764361003836399,0.7872973253623295,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
black,2023-04-05,Black or African American,138713.0,1445962.0,1307161.0,2139212,1859891,0.0648430356598598,0.0745812523422071,0.6759320721835891,0.7774444846499069,0.6110478998808907,0.7028159177070054,Black
latino,2023-04-05,Latino,1185843.0,10216475.0,9029951.0,15867358,12934111,0.0747347479019506,0.0916833789349728,0.6438674289695865,0.7898861390628239,0.5690897627695801,0.6981501086545492,Latino
