lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466495.0,5404724.0,4938015.0,6172468,5427518,0.0755767385104305,0.0859499682912152,0.875617986192881,0.9958002902984384,0.800006577595866,0.909810893303348,Asian or Pacific Islander
white,2023-04-12,White,851156.0,11000299.0,10148711.0,13971549,12564479,0.0609206609803966,0.0677430397233343,0.7873356776689543,0.8755077707559541,0.7263840967096776,0.8077303483892965,White
unknown,2023-04-12,MultiracialOther RaceUnknown,793205.0,4369338.0,3575707.0,1645764,1284971,0.4819676454218223,0.6172940867926202,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187937.0,10220014.0,9031396.0,15867358,12934111,0.074866716941787,0.0918452764167556,0.6440904654700549,0.7901597566311284,0.5691808302302123,0.6982618287410708,Latino
black,2023-04-12,Black or African American,138936.0,1446431.0,1307407.0,2139212,1859891,0.0649472796525075,0.0747011518416939,0.6761513117914447,0.7776966499649711,0.6111628954960986,0.7029481835225828,Black
aian,2023-04-11,American Indian or Alaska Native,14750.0,106224.0,91464.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769395480442014,0.7878832831437006,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
unknown,2023-04-11,MultiracialOther RaceUnknown,792750.0,4368796.0,3575620.0,1645764,1284971,0.4816911780789955,0.6169399931982901,0.999,0.999,0.999,0.999,Unknown
black,2023-04-11,Black or African American,138910.0,1446366.0,1307368.0,2139212,1859891,0.0649351256443961,0.0746871725278524,0.6761209267711662,0.7776617016803673,0.6111446644839315,0.7029272145518205,Black
latino,2023-04-11,Latino,1187608.0,10219471.0,9031182.0,15867358,12934111,0.0748459825510964,0.0918198398019005,0.6440562442720458,0.7901177746193766,0.5691673434228938,0.6982452833441741,Latino
white,2023-04-11,White,851059.0,11000085.0,10148594.0,13971549,12564479,0.0609137182999537,0.067735319546477,0.7873203608275646,0.8754907386131968,0.726375722548731,0.8077210364233964,White
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466435.0,5404555.0,4937906.0,6172468,5427518,0.0755670179254068,0.0859389135144277,0.8755906065450643,0.9957691526771536,0.799988918533073,0.9097908104588506,Asian or Pacific Islander
latino,2023-04-10,Latino,1187393.0,10219055.0,9030981.0,15867358,12934111,0.0748324327213137,0.0918032170900651,0.644030026926978,0.7900856116048486,0.5691546759076086,0.6982297430414816,Latino
aian,2023-04-10,American Indian or Alaska Native,14747.0,106220.0,91463.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6769140570234135,0.7878536143952767,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,792308.0,4368249.0,3575515.0,1645764,1284971,0.4814226098031066,0.6165960165637979,0.999,0.999,0.999,0.999,Unknown
black,2023-04-10,Black or African American,138883.0,1446307.0,1307336.0,2139212,1859891,0.0649225041744343,0.0746726555480939,0.6760933465219904,0.7776299793912654,0.6111297057047175,0.7029100092424772,Black
white,2023-04-10,White,851012.0,10999921.0,10148477.0,13971549,12564479,0.06091035432077,0.0677315788422265,0.7873086226874343,0.8754776859430463,0.7263673483877844,0.8077117244574964,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466349.0,5404385.0,4937822.0,6172468,5427518,0.0755530850868728,0.0859230683343657,0.8755630648874972,0.9957378308095892,0.7999753097140399,0.909775333771348,Asian or Pacific Islander
unknown,2023-04-09,MultiracialOther RaceUnknown,791898.0,4367757.0,3575433.0,1645764,1284971,0.4811734853842956,0.6162769432150609,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138834.0,1446238.0,1307316.0,2139212,1859891,0.0648995985437628,0.0746463099181618,0.67606109165431,0.7775928804429937,0.6111203564677087,0.7028992559241375,Black
latino,2023-04-09,Latino,1187161.0,10218647.0,9030805.0,15867358,12934111,0.0748178115096413,0.0917852800242707,0.644004313761623,0.7900540671098307,0.5691435839539261,0.6982161356122581,Latino
asian,2023-04-09,Asian,451772.0,5264318.0,4812346.0,6033448,5307127,0.0748779139225199,0.0851255302539396,0.8725223122831257,0.9919336771100448,0.7976112498193404,0.9067704616829408,Asian or Pacific Islander
white,2023-04-09,White,850925.0,10999733.0,10148376.0,13971549,12564479,0.0609041273805789,0.0677246545598906,0.7872951667706996,0.8754627231260445,0.7263601194112407,0.8077036859228306,White
latino,2023-04-08,Latino,1187013.0,10218472.0,9030778.0,15867358,12934111,0.0748084841849538,0.0917738374133328,0.6439932848304046,0.7900405369955461,0.5691418823473952,0.6982140481089114,Latino
white,2023-04-08,White,850903.0,10999708.0,10148373.0,13971549,12564479,0.0609025527520248,0.0677229035919436,0.7872933774200699,0.8754607333897411,0.7263599046891651,0.8077034471544742,White
aian,2023-04-08,American Indian or Alaska Native,14745.0,106217.0,91462.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6768949387578226,0.7878313628339588,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,791705.0,4367556.0,3575425.0,1645764,1284971,0.4810562146212944,0.6161267452728505,0.999,0.999,0.999,0.999,Unknown
black,2023-04-08,Black or African American,138831.0,1446235.0,1307316.0,2139212,1859891,0.0648981961582115,0.0746446969204109,0.6760596892687588,0.7775912674452428,0.6111203564677087,0.7028992559241375,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466293.0,5404206.0,4937699.0,6172468,5427518,0.0755440125408507,0.0859127505426974,0.8755340651421765,0.9957048507255066,0.7999553825147413,0.9097526714789338,Asian or Pacific Islander
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466202.0,5404092.0,4937676.0,6172468,5427518,0.0755292696535648,0.0858959841312364,0.8755155960306316,0.9956838466496104,0.7999516562904821,0.9097484338144988,Asian or Pacific Islander
aian,2023-04-07,American Indian or Alaska Native,14742.0,106214.0,91462.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768758204922316,0.787809111272641,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
black,2023-04-07,Black or African American,138810.0,1446205.0,1307307.0,2139212,1859891,0.0648883794593523,0.0746334059361543,0.6760456654132456,0.7775751374677333,0.6111161493110547,0.7028944169308846,Black
unknown,2023-04-07,MultiracialOther RaceUnknown,791333.0,4367157.0,3575398.0,1645764,1284971,0.4808301797827635,0.6158372445759476,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-07,Latino,1186782.0,10218181.0,9030718.0,15867358,12934111,0.0747939259957454,0.0917559776624771,0.6439749452933501,0.7900180383483643,0.5691381009995489,0.6982094092125852,Latino
white,2023-04-07,White,850867.0,10999644.0,10148345.0,13971549,12564479,0.0608999760871181,0.0677200383716666,0.787288796682458,0.8754556396648042,0.7263579006164599,0.8077012186498143,White
white,2023-04-06,White,850834.0,10999462.0,10148196.0,13971549,12564479,0.060897614144287,0.0677174119197461,0.7872757702098744,0.8754411543845153,0.7263472360867074,0.8076893598214459,White
unknown,2023-04-06,MultiracialOther RaceUnknown,790975.0,4366677.0,3575276.0,1645764,1284971,0.4806126516317042,0.6155586390665626,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138761.0,1446128.0,1307279.0,2139212,1859891,0.0648654738286808,0.0746070603062222,0.6760096708507619,0.7775337371921258,0.6111030603792424,0.7028793622852092,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466152.0,5403915.0,4937549.0,6172468,5427518,0.0755211691660451,0.0858867718172468,0.8754869203048117,0.9956512350580872,0.799931081052182,0.9097250345369652,Asian or Pacific Islander
aian,2023-04-06,American Indian or Alaska Native,14742.0,106211.0,91459.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768567022266406,0.7877868597113231,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
latino,2023-04-06,Latino,1186531.0,10217705.0,9030493.0,15867358,12934111,0.074778107357255,0.091736571612846,0.6439449466004359,0.7899812364375101,0.5691239209451252,0.6981920133513622,Latino
unknown,2023-04-05,MultiracialOther RaceUnknown,790593.0,4366187.0,3575168.0,1645764,1284971,0.4803805405878364,0.6152613560928613,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-05,American Indian or Alaska Native,14735.0,106204.0,91459.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6768120929402618,0.7877349394015813,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
latino,2023-04-05,Latino,1186149.0,10217134.0,9030304.0,15867358,12934111,0.0747540327759668,0.0917070373062362,0.6439089607734318,0.7899370896074728,0.5691120096994093,0.6981774008279348,Latino
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466098.0,5403756.0,4937444.0,6172468,5427518,0.0755124206395237,0.0858768225181381,0.8754611607544989,0.9956219398996006,0.7999140700283905,0.909705688677587,Asian or Pacific Islander
white,2023-04-05,White,850703.0,10999222.0,10148087.0,13971549,12564479,0.0608882379469878,0.0677069857015161,0.78725859244383,0.8754220529160023,0.7263394345179622,0.8076806845711629,White
black,2023-04-05,Black or African American,138724.0,1446062.0,1307250.0,2139212,1859891,0.0648481777402146,0.0745871666672939,0.6759788183686329,0.777498251241605,0.6110895039855797,0.7028637699736168,Black
latino,2023-04-04,Latino,1185929.0,10216688.0,9030080.0,15867358,12934111,0.0747401678338637,0.0916900280197069,0.643880852754441,0.7899026071447818,0.5690978926674497,0.6981600822816504,Latino
white,2023-04-04,White,850634.0,10999037.0,10147971.0,13971549,12564479,0.06088329933925,0.0677014940293186,0.7872453512491707,0.875407328867357,0.7263311319310407,0.8076714521947149,White
aian,2023-04-04,American Indian or Alaska Native,14734.0,106200.0,91456.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6767866019194738,0.7877052706531575,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466008.0,5403574.0,4937352.0,6172468,5427518,0.0754978397619882,0.0858602403529569,0.875431674979927,0.9955884070766784,0.7998991651313543,0.9096887380198464,Asian or Pacific Islander
unknown,2023-04-04,MultiracialOther RaceUnknown,790196.0,4365699.0,3575077.0,1645764,1284971,0.4801393152359633,0.6149523997039622,0.999,0.999,0.999,0.999,Unknown
black,2023-04-04,Black or African American,138675.0,1445982.0,1307219.0,2139212,1859891,0.0648252721095431,0.0745608210373618,0.6759414214205979,0.7774552379682466,0.6110750126682162,0.7028471023301903,Black
black,2023-04-03,Black or African American,138618.0,1445893.0,1307187.0,2139212,1859891,0.0647986267840681,0.0745301740800939,0.6758998173159089,0.7774073857016353,0.6110600538890021,0.702829897020847,Black
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465932.0,5403387.0,4937241.0,6172468,5427518,0.0754855270209582,0.0858462376356927,0.8754013791566032,0.9955539530223576,0.7998811820490604,0.9096682866827894,Asian or Pacific Islander
white,2023-04-03,White,850524.0,10998832.0,10147876.0,13971549,12564479,0.0608754261964797,0.0676927391895835,0.7872306785740077,0.8753910130296688,0.7263243323986481,0.807663891196762,White
aian,2023-04-03,American Indian or Alaska Native,14735.0,106199.0,91454.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6767802291642769,0.7876978534660516,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,789807.0,4365211.0,3574978.0,1645764,1284971,0.4799029508483597,0.6146496691365019,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185689.0,10216242.0,9029874.0,15867358,12934111,0.0747250424424784,0.0916714724344023,0.64385274473545,0.7898681246820907,0.5690849100398441,0.698144155404264,Latino
latino,2023-04-02,Latino,1185438.0,10215834.0,9029717.0,15867358,12934111,0.074709223803988,0.0916520663847712,0.643827031570095,0.7898365801870728,0.5690750155129796,0.6981320169588772,Latino
white,2023-04-02,White,850430.0,10998639.0,10147777.0,13971549,12564479,0.0608686982381123,0.0676852577810826,0.787216864787147,0.8753756522654063,0.7263172465701548,0.8076560118410003,White
unknown,2023-04-02,MultiracialOther RaceUnknown,789533.0,4364858.0,3574899.0,1645764,1284971,0.47973646282213,0.614436434752224,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465868.0,5403229.0,4937147.0,6172468,5427518,0.0754751583969329,0.0858344458737861,0.8753757816160408,0.9955248421101506,0.7998659531325233,0.9096509675324892,Asian or Pacific Islander
black,2023-04-02,Black or African American,138600.0,1445836.0,1307148.0,2139212,1859891,0.0647902124707602,0.0745204960935882,0.6758731719904338,0.7773767387443673,0.6110418228768351,0.7028089280500847,Black
aian,2023-04-02,American Indian or Alaska Native,14732.0,106193.0,91451.0,156918,134822,0.0938834295619368,0.1092700004450312,0.676741992633095,0.7876533503434158,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465829.0,5403179.0,4937136.0,6172468,5427518,0.0754688400166675,0.0858272602688742,0.875367681128521,0.9955156297961608,0.799864171025269,0.9096489408234114,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14731.0,106192.0,91451.0,156918,134822,0.0938770568067398,0.1092625832579252,0.676735619877898,0.7876459331563098,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-04-01,Latino,1185330.0,10215695.0,9029686.0,15867358,12934111,0.0747024173778646,0.0916437163713841,0.6438182714475844,0.7898258334105839,0.5690730618165922,0.6981296201957753,Latino
white,2023-04-01,White,850410.0,10998608.0,10147766.0,13971549,12564479,0.0608672667576086,0.0676836659920399,0.7872146459923663,0.87537318499239,0.7263164592558777,0.8076551363570268,White
black,2023-04-01,Black or African American,138594.0,1445826.0,1307144.0,2139212,1859891,0.0647874076996576,0.0745172700980864,0.6758684973719294,0.7773713620851974,0.6110399530294333,0.7028067773864167,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,789364.0,4364677.0,3574887.0,1645764,1284971,0.4796337749519372,0.6143049142743299,0.999,0.999,0.999,0.999,Unknown
unknown,2023-03-31,MultiracialOther RaceUnknown,789140.0,4364431.0,3574865.0,1645764,1284971,0.4794976679523917,0.6141305912740443,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465762.0,5403079.0,4937103.0,6172468,5427518,0.0754579853633911,0.0858149157681282,0.8753514801534815,0.995497205168182,0.799858824703506,0.9096428606961784,Asian or Pacific Islander
latino,2023-03-31,Latino,1185219.0,10215510.0,9029612.0,15867358,12934111,0.074695421884349,0.0916351344131807,0.643806612291725,0.7898115301469115,0.5690683981542485,0.6981238988903065,Latino
black,2023-03-31,Black or African American,138577.0,1445802.0,1307137.0,2139212,1859891,0.0647794608482001,0.0745081297774977,0.675857278287519,0.7773584581031899,0.6110366807964802,0.7028030137249979,Black
aian,2023-03-31,American Indian or Alaska Native,14731.0,106192.0,91451.0,156918,134822,0.0938770568067398,0.1092625832579252,0.676735619877898,0.7876459331563098,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
white,2023-03-31,White,850368.0,10998538.0,10147738.0,13971549,12564479,0.0608642606485508,0.0676803232350501,0.7872096358106034,0.8753676137307405,0.7263144551831726,0.807652907852367,White
unknown,2023-03-30,MultiracialOther RaceUnknown,788964.0,4364120.0,3574730.0,1645764,1284971,0.4793907267384631,0.6139936232023914,0.999,0.999,0.999,0.999,Unknown
black,2023-03-30,Black or African American,138560.0,1445749.0,1307101.0,2139212,1859891,0.0647715139967427,0.074498989456909,0.6758325028094457,0.7773299618095899,0.6110198521698644,0.7027836577519866,Black
aian,2023-03-30,American Indian or Alaska Native,14725.0,106182.0,91447.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766718923259282,0.7875717612852502,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
latino,2023-03-30,Latino,1185009.0,10215083.0,9029395.0,15867358,12934111,0.0746821871668868,0.0916188982760392,0.643779701699552,0.7897785166680571,0.5690547222795377,0.6981071215485934,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465681.0,5402860.0,4936965.0,6172468,5427518,0.0754448625736091,0.0857999918194651,0.8753160000181451,0.9954568552329076,0.7998364673579514,0.909617434709567,Asian or Pacific Islander
white,2023-03-30,White,850273.0,10998295.0,10147590.0,13971549,12564479,0.0608574611161582,0.0676727622370971,0.7871922433224834,0.8753482734938711,0.7263038622274453,0.8076411286134507,White
unknown,2023-03-29,MultiracialOther RaceUnknown,788731.0,4363754.0,3574597.0,1645764,1284971,0.4792491511541144,0.6138122961529872,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465598.0,5402676.0,4936864.0,6172468,5427518,0.0754314157643263,0.0857846993782425,0.8752861902240724,0.995422953917426,0.7998201043731616,0.9095988258353082,Asian or Pacific Islander
black,2023-03-29,Black or African American,138532.0,1445677.0,1307057.0,2139212,1859891,0.0647584250649304,0.0744839348112335,0.6757988455562142,0.7772912498635672,0.6109992838484452,0.7027600004516393,Black
aian,2023-03-29,American Indian or Alaska Native,14722.0,106177.0,91445.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766400285499433,0.7875346753497203,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
white,2023-03-29,White,850212.0,10998088.0,10147444.0,13971549,12564479,0.0608530951006219,0.0676679072805167,0.7871774274992701,0.8753317984772787,0.7262934124197682,0.8076295085534386,White
latino,2023-03-29,Latino,1184778.0,10214604.0,9029147.0,15867358,12934111,0.0746676289776785,0.0916010385251835,0.6437495139392456,0.7897414828123865,0.5690390927084396,0.6980879474437787,Latino
unknown,2023-03-28,MultiracialOther RaceUnknown,788464.0,4363364.0,3574474.0,1645764,1284971,0.4790869164716205,0.6136045093624681,0.999,0.999,0.999,0.999,Unknown
white,2023-03-28,White,850093.0,10997842.0,10147317.0,13971549,12564479,0.0608445777916249,0.0676584361357124,0.7871598202890746,0.875312219472053,0.7262843225185697,0.8076194006930172,White
latino,2023-03-28,Latino,1184546.0,10214114.0,9028889.0,15867358,12934111,0.0746530077660061,0.091583101459389,0.6437186329318341,0.7897035984923896,0.5690228329127004,0.6980680001895763,Latino
aian,2023-03-28,American Indian or Alaska Native,14718.0,106170.0,91442.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765954192635644,0.7874827550399787,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465509.0,5402493.0,4936770.0,6172468,5427518,0.0754169968965412,0.085768301459341,0.8752565424397502,0.9953892368482242,0.7998048754566245,0.9095815066850078,Asian or Pacific Islander
black,2023-03-28,Black or African American,138493.0,1445608.0,1307025.0,2139212,1859891,0.0647401940527633,0.0744629658404713,0.675766590688534,0.7772541509152956,0.6109843250692311,0.702742795142296,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465456.0,5402295.0,4936625.0,6172468,5427518,0.0754084103797703,0.0857585364065121,0.875224464509172,0.9953527560848257,0.7997813840428172,0.909554790974438,Asian or Pacific Islander
latino,2023-03-27,Latino,1184311.0,10213660.0,9028670.0,15867358,12934111,0.0746381974869414,0.0915649324487782,0.6436900207331302,0.7896684975101884,0.5690090309930613,0.6980510682179858,Latino
aian,2023-03-27,American Indian or Alaska Native,14715.0,106165.0,91440.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6765635554875795,0.7874456691044488,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
white,2023-03-27,White,850006.0,10997620.0,10147182.0,13971549,12564479,0.0608383508514338,0.0676515118533764,0.7871439308554835,0.8752945506136784,0.7262746600251697,0.8076086561169786,White
black,2023-03-27,Black or African American,138462.0,1445543.0,1306991.0,2139212,1859891,0.0647257027353997,0.0744462981970448,0.6757362056682554,0.7772192026306918,0.6109684313663162,0.7027245145011186,Black
unknown,2023-03-27,MultiracialOther RaceUnknown,788167.0,4362940.0,3574347.0,1645764,1284971,0.478906453173116,0.6133733757415537,0.999,0.999,0.999,0.999,Unknown
white,2023-03-26,White,849909.0,10997414.0,10147073.0,13971549,12564479,0.0608314081709909,0.0676437916765191,0.7871291866062954,0.8752781551865382,0.7262668584564246,0.8075999808666957,White
black,2023-03-26,Black or African American,138438.0,1445479.0,1306951.0,2139212,1859891,0.0647144836509892,0.0744333942150373,0.6757062881098274,0.777184792012005,0.6109497328922987,0.7027030078644394,Black
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465350.0,5402083.0,4936519.0,6172468,5427518,0.0753912373462284,0.0857390063008542,0.8751901184420883,0.9953136958735098,0.7997642110092754,0.90953526086878,Asian or Pacific Islander
aian,2023-03-26,American Indian or Alaska Native,14712.0,106161.0,91439.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6765380644667915,0.787416000356025,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
