race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-12,839006.0,4558800.0,3719794.0,1113958,858299,0.7531756134432357,0.9775218193193748,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-12,16535.0,108878.0,92343.0,174142,149912,0.0949512466837408,0.1102980415176903,0.6252253907730473,0.7262794172581247,0.5302741440893064,0.6159813757404344,American Indian or Alaska Native
latino,2022-03-12,1217791.0,9818790.0,8600999.0,15796762,13078447,0.0770911785592515,0.0931143430102977,0.6215697875298748,0.7507611568865936,0.5444786089706232,0.6576468138762959,Latino
black,2022-03-12,132019.0,1361677.0,1229658.0,2295724,1986279,0.0575064772594615,0.0664654864699269,0.5931361958144794,0.6855416585484718,0.535629718555018,0.6190761720785448,Black
latino,2022-03-11,1218057.0,9815868.0,8597811.0,15796762,13078447,0.077108017453197,0.0931346818165795,0.6213848129129248,0.7505377358642047,0.5442767954597277,0.6574030540476251,Latino
white,2022-03-11,897488.0,10489641.0,9592153.0,15205370,13397925,0.0590244104549905,0.0669870894186973,0.6898642387524934,0.7829302671868965,0.6308398282975027,0.7159431777681992,White
asian,2022-03-11,427847.0,5165828.0,4737981.0,5367313,4703864,0.0797134432070572,0.0909564987423105,0.9624607322136792,0.999,0.8827472890066221,0.999,Asian or Pacific Islander
aian,2022-03-11,16531.0,108860.0,92329.0,174142,149912,0.0949282769234303,0.1102713591973958,0.6251220268516497,0.7261593468167992,0.5301937499282195,0.6158879876194033,American Indian or Alaska Native
unknown,2022-03-11,838887.0,4557787.0,3718900.0,1113958,858299,0.7530687871535552,0.9773831729968228,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,132080.0,1361438.0,1229358.0,2295724,1986279,0.0575330483978039,0.0664961971606204,0.593032089223269,0.6854213330554267,0.5354990408254651,0.6189251358948064,Black
black,2022-03-10,132227.0,1360948.0,1228721.0,2295724,1986279,0.0575970804852848,0.0665702048906523,0.592818648931666,0.6851746406219872,0.5352215684463811,0.6186044357313348,Black
aian,2022-03-10,16542.0,108825.0,92283.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6249210414489325,0.7259258765142217,0.5299295976846482,0.6155811409360158,American Indian or Alaska Native
asian,2022-03-10,427915.0,5164758.0,4736843.0,5367313,4703864,0.0797261124886884,0.0909709549425748,0.9622613773409524,0.999,0.8825352648522641,0.999,Asian or Pacific Islander
unknown,2022-03-10,838786.0,4555868.0,3717082.0,1113958,858299,0.7529781194623136,0.9772654983869258,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-10,1219073.0,9811876.0,8592803.0,15796762,13078447,0.0771723344315752,0.0932123668811748,0.6211321028955175,0.750232500846622,0.5439597684639421,0.6570201339654471,Latino
white,2022-03-10,897860.0,10488270.0,9590410.0,15205370,13397925,0.0590488754959596,0.0670148549122345,0.6897740732385993,0.7828279379082955,0.6307251977426396,0.715813082996061,White
unknown,2022-03-09,838479.0,4554191.0,3715712.0,1113958,858299,0.752702525588936,0.9769078141766449,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-09,16549.0,108778.0,92229.0,174142,149912,0.0950316408448277,0.1103914296387213,0.6246511467652835,0.7256123592507604,0.5296195059204557,0.6152209296120391,American Indian or Alaska Native
asian,2022-03-09,427970.0,5164074.0,4736104.0,5367313,4703864,0.0797363597017725,0.0909826474574945,0.9621339392727796,0.999,0.882397579571007,0.999,Asian or Pacific Islander
white,2022-03-09,898052.0,10487047.0,9588995.0,15205370,13397925,0.0590615026138791,0.067029185489544,0.6896936411281015,0.7827366551163706,0.6306321385142223,0.7157074696268265,White
latino,2022-03-09,1219796.0,9808651.0,8588855.0,15796762,13078447,0.0772181033049684,0.0932676486741889,0.6209279471324567,0.7499859119358744,0.5437098438274882,0.6567182632616855,Latino
black,2022-03-09,132379.0,1360512.0,1228133.0,2295724,1986279,0.0576632905349249,0.0666467298904131,0.5926287306313825,0.6849551347016205,0.5349654400964576,0.6183084048112073,Black
latino,2022-03-08,1220187.0,9804958.0,8584771.0,15796762,13078447,0.077242855212986,0.0932975451901896,0.6206941650447098,0.7497035389599392,0.5434513098317237,0.6564059937697496,Latino
aian,2022-03-08,16555.0,108750.0,92195.0,174142,149912,0.0950660954852936,0.1104314531191632,0.6244903584431096,0.7254255830086984,0.5294242629578161,0.6149941298895352,American Indian or Alaska Native
black,2022-03-08,132514.0,1360021.0,1227507.0,2295724,1986279,0.0577220955132237,0.0667146961730955,0.5924148547473477,0.6847079388142351,0.534692759234124,0.6179932426411395,Black
unknown,2022-03-08,837831.0,4552145.0,3714314.0,1113958,858299,0.7521208160451291,0.976152832521068,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,427929.0,5163276.0,4735347.0,5367313,4703864,0.0797287208702007,0.0909739312190998,0.9619852615265776,0.999,0.8822565406563768,0.999,Asian or Pacific Islander
white,2022-03-08,898387.0,10485857.0,9587470.0,15205370,13397925,0.0590835343039991,0.0670541893614123,0.689615379303496,0.7826478353924209,0.6305318449994969,0.7155936460310085,White
unknown,2022-03-07,837722.0,4550703.0,3712981.0,1113958,858299,0.7520229667545814,0.9760258371499908,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-07,427802.0,5162508.0,4734706.0,5367313,4703864,0.0797050591236248,0.0909469321391945,0.9618421731693308,0.999,0.8821371140457059,0.999,Asian or Pacific Islander
aian,2022-03-07,16553.0,108717.0,92164.0,174142,149912,0.0950546106051383,0.1104181119590159,0.6243008579205476,0.7252054538662682,0.5292462473154093,0.6147873419072523,American Indian or Alaska Native
latino,2022-03-07,1220656.0,9801623.0,8580967.0,15796762,13078447,0.0772725448417846,0.0933334057170549,0.6204830458292655,0.749448539264639,0.5432105009874808,0.6561151335475841,Latino
white,2022-03-07,898522.0,10484630.0,9586108.0,15205370,13397925,0.0590924127462863,0.067064265548583,0.6895346841280416,0.7825562540468021,0.6304422713817552,0.7154919884982189,White
black,2022-03-07,132620.0,1359574.0,1226954.0,2295724,1986279,0.057768268310999,0.0667680622913498,0.5922201449303139,0.6844828949004647,0.5344518766193148,0.6177148326091149,Black
aian,2022-03-06,16560.0,108687.0,92127.0,174142,149912,0.0950948076856818,0.1104648060195314,0.6241285847182184,0.725005336464059,0.5290337770325366,0.6145405304445275,American Indian or Alaska Native
black,2022-03-06,132678.0,1359082.0,1226404.0,2295724,1986279,0.0577935326720459,0.0667972626202059,0.5920058334538473,0.6842351955591335,0.5342123007818013,0.6174379329389275,Black
asian,2022-03-06,427713.0,5161750.0,4734037.0,5367313,4703864,0.0796884772697251,0.0909280115241427,0.9617009479417354,0.999,0.8820124706720104,0.999,Asian or Pacific Islander
unknown,2022-03-06,837368.0,4549068.0,3711700.0,1113958,858299,0.7517051809852795,0.9756133934677776,0.999,0.999,0.999,0.999,Unknown
white,2022-03-06,898643.0,10483350.0,9584707.0,15205370,13397925,0.0591003704612252,0.067073296797825,0.6894505033419115,0.7824607168647384,0.6303501328806862,0.7153874200669134,White
latino,2022-03-06,1221191.0,9798441.0,8577250.0,15796762,13078447,0.0773064125420133,0.0933743127146518,0.6202816121430456,0.7492052382060347,0.5429751996010321,0.6558309254913829,Latino
unknown,2022-03-05,836922.0,4548301.0,3711379.0,1113958,858299,0.7513048068239556,0.9750937610319946,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,898608.0,10482895.0,9584287.0,15205370,13397925,0.0590980686428544,0.0670706844530029,0.6894205797030918,0.7824267563820517,0.6303225110602373,0.7153560719290487,White
latino,2022-03-05,1220966.0,9796642.0,8575676.0,15796762,13078447,0.0772921691166835,0.0933571088371578,0.6201677280445195,0.7490676836477603,0.542875558927836,0.6557105748106025,Latino
asian,2022-03-05,427690.0,5161377.0,4733687.0,5367313,4703864,0.0796841920715262,0.0909231219269944,0.9616314532057288,0.999,0.8819472611342025,0.999,Asian or Pacific Islander
aian,2022-03-05,16551.0,108673.0,92122.0,174142,149912,0.095043125724983,0.1104047707988686,0.6240481905571316,0.7249119483430279,0.5290050648321485,0.6145071775441593,American Indian or Alaska Native
black,2022-03-05,132664.0,1358921.0,1226257.0,2295724,1986279,0.0577874343780001,0.0667902142649647,0.5919357030723206,0.6841541394738604,0.5341482686943204,0.6173639252088956,Black
black,2022-03-04,132730.0,1358626.0,1225896.0,2295724,1986279,0.0578161834785017,0.0668234422253872,0.5918072033049269,0.6840056205598508,0.5339910198264252,0.6171821783344635,Black
unknown,2022-03-04,836711.0,4546970.0,3710259.0,1113958,858299,0.7511153921422531,0.9748479259558732,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1221283.0,9793361.0,8572078.0,15796762,13078447,0.0773122365203704,0.0933813471890049,0.6199600272511544,0.7488168128830587,0.542647790730784,0.6554354656940538,Latino
white,2022-03-04,898804.0,10481985.0,9583181.0,15205370,13397925,0.0591109588257306,0.0670853135840064,0.6893607324254524,0.7823588354166783,0.6302497735997217,0.7152735218326719,White
aian,2022-03-04,16552.0,108654.0,92102.0,174142,149912,0.0950488681650607,0.1104114413789423,0.6239390841956565,0.7247852073216287,0.5288902160305957,0.6143737659426863,American Indian or Alaska Native
asian,2022-03-04,427718.0,5160509.0,4732791.0,5367313,4703864,0.0796894088345509,0.0909290744800444,0.9614697335519654,0.999,0.8817803247174145,0.999,Asian or Pacific Islander
latino,2022-03-03,1222532.0,9787893.0,8565361.0,15796762,13078447,0.0773913033569791,0.0934768478245161,0.6196138803635833,0.7483987204291151,0.5422225770066043,0.654921872604599,Latino
unknown,2022-03-03,836793.0,4544695.0,3707902.0,1113958,858299,0.7511890035351423,0.9749434637579678,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,132936.0,1358048.0,1225112.0,2295724,1986279,0.0579059155194614,0.066927153738221,0.5915554308793217,0.6837146241791813,0.5336495153598604,0.6167874704409602,Black
asian,2022-03-03,427840.0,5159109.0,4731269.0,5367313,4703864,0.079712139016301,0.090955010604048,0.961208895400734,0.999,0.8814967563844329,0.999,Asian or Pacific Islander
white,2022-03-03,899309.0,10480234.0,9580925.0,15205370,13397925,0.0591441707765085,0.0671230059878675,0.6892455757406758,0.7822281435371522,0.6301014049641672,0.7151051375492847,White
aian,2022-03-03,16559.0,108606.0,92047.0,174142,149912,0.0950890652456041,0.1104581354394578,0.6236634470719298,0.7244650194780938,0.5285743818263257,0.614006884038636,American Indian or Alaska Native
white,2022-03-02,899624.0,10478813.0,9579189.0,15205370,13397925,0.0591648871418452,0.067146517091266,0.6891521219148236,0.7821220823373769,0.6299872347729782,0.7149755652461108,White
latino,2022-03-02,1223347.0,9784023.0,8560676.0,15796762,13078447,0.0774428962087293,0.0935391640918833,0.6193688934479104,0.7481028137362181,0.541925997239181,0.6545636496443347,Latino
black,2022-03-02,133105.0,1357549.0,1224444.0,2295724,1986279,0.0579795306404428,0.0670122374550604,0.5913380702558322,0.6834634006602295,0.5333585396153893,0.616451163205169,Black
asian,2022-03-02,427892.0,5158260.0,4730368.0,5367313,4703864,0.0797218272904896,0.0909660653454266,0.9610507156933088,0.999,0.8813288884028191,0.999,Asian or Pacific Islander
aian,2022-03-02,16551.0,108557.0,92006.0,174142,149912,0.095043125724983,0.1104047707988686,0.6233820675081255,0.7241381610544853,0.5283389417831424,0.6137333902556166,American Indian or Alaska Native
unknown,2022-03-02,836593.0,4542896.0,3706303.0,1113958,858299,0.7510094635524858,0.9747104447284688,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,133258.0,1356966.0,1223708.0,2295724,1986279,0.0580461762825147,0.0670892659087671,0.5910841198680677,0.683169887009831,0.533037943585553,0.6160806211010639,Black
unknown,2022-03-01,836342.0,4540848.0,3704506.0,1113958,858299,0.7507841408742519,0.9744180058464474,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-01,427981.0,5157305.0,4729324.0,5367313,4703864,0.0797384091443893,0.0909849859604784,0.960872786811576,0.999,0.8811343776671865,0.999,Asian or Pacific Islander
aian,2022-03-01,16552.0,108516.0,91964.0,174142,149912,0.0950488681650607,0.1104114413789423,0.6231466274649424,0.7238646672714659,0.5280977592998817,0.6134532258925236,American Indian or Alaska Native
latino,2022-03-01,1224320.0,9779786.0,8555466.0,15796762,13078447,0.0775044911102667,0.0936135613043352,0.6191006739229217,0.7477788456075862,0.5415961828126549,0.6541652843032509,Latino
white,2022-03-01,899995.0,10477329.0,9577334.0,15205370,13397925,0.0591892864165752,0.0671742079463797,0.6890545248159039,0.7820113189169219,0.6298652383993286,0.714837110970542,White
black,2022-02-28,133380.0,1356351.0,1222971.0,2295724,1986279,0.0580993185591996,0.0671506872901541,0.5908162305224844,0.6828602628331669,0.5327169119632847,0.6157095755430129,Black
unknown,2022-02-28,836205.0,4538928.0,3702723.0,1113958,858299,0.7506611559861324,0.9742583878112406,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,427895.0,5156367.0,4728472.0,5367313,4703864,0.0797223862293851,0.0909667031189677,0.9606980252502508,0.999,0.8809756390208657,0.999,Asian or Pacific Islander
white,2022-02-28,900305.0,10475757.0,9575452.0,15205370,13397925,0.059209673950716,0.0671973458576608,0.6889511402879378,0.7818939873151999,0.6297414663372216,0.7146966414575391,White
aian,2022-02-28,16540.0,108469.0,91929.0,174142,149912,0.094979958884129,0.1103313944180586,0.6228767327812934,0.7235511500080047,0.5278967738971644,0.6132197555899461,American Indian or Alaska Native
latino,2022-02-28,1225258.0,9775597.0,8550339.0,15796762,13078447,0.077563870367864,0.0936852823580659,0.6188354929953367,0.7474585476394866,0.5412716226274726,0.6537732652814207,Latino
white,2022-02-27,900666.0,10474035.0,9573369.0,15205370,13397925,0.0592334155630543,0.0672242903285396,0.688837890824097,0.7817654599499549,0.6296044752610427,0.7145411696214152,White
aian,2022-02-27,16554.0,108432.0,91878.0,174142,149912,0.0950603530452159,0.1104247825390896,0.6226642624984209,0.7233043385452799,0.5276039094532049,0.6128795560061903,American Indian or Alaska Native
latino,2022-02-27,1226504.0,9771102.0,8544598.0,15796762,13078447,0.0776427472921349,0.0937805536085438,0.6185509410093031,0.7471148523979949,0.5409081937171681,0.653334298789451,Latino
unknown,2022-02-27,835979.0,4536741.0,3700762.0,1113958,858299,0.7504582758057305,0.9739950763079068,0.999,0.999,0.999,0.999,Unknown
black,2022-02-27,133480.0,1355644.0,1222164.0,2295724,1986279,0.0581428778023839,0.0672010326847336,0.5905082666731715,0.6825043208934898,0.5323653888707875,0.6153032882087561,Black
asian,2022-02-27,427848.0,5155367.0,4727519.0,5367313,4703864,0.0797136295200224,0.0909567113334909,0.9605117122850856,0.999,0.8807980827650632,0.999,Asian or Pacific Islander
latino,2022-02-26,1226480.0,9768953.0,8542473.0,15796762,13078447,0.077641227993433,0.0937787185282778,0.618414900471375,0.7469505362525076,0.540773672477942,0.6531718177242298,Latino
white,2022-02-26,900663.0,10473339.0,9572676.0,15205370,13397925,0.0592332182643368,0.0672240664132692,0.6887921175216387,0.7817135116072078,0.6295588992573019,0.7144894451939386,White
aian,2022-02-26,16546.0,108414.0,91868.0,174142,149912,0.0950144135245948,0.1103714178985004,0.6225608985770233,0.7231842681039543,0.5275464850524285,0.6128128502054538,American Indian or Alaska Native
asian,2022-02-26,427813.0,5154882.0,4727069.0,5367313,4703864,0.0797071085662416,0.0909492706421784,0.9604213504969804,0.999,0.8807142419307389,0.999,Asian or Pacific Islander
