race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-09,713541.0,4042527.0,3328986.0,1113958,947855,0.640545693823286,0.7527955225219047,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,16245.0,91675.0,75430.0,174142,148048,0.0932859390612259,0.1097279260780287,0.5264381941174444,0.6192248459958932,0.4331522550562185,0.5094969199178645,American Indian or Alaska Native
unknown,2021-09-08,714117.0,4035190.0,3321073.0,1113958,947855,0.6410627689733365,0.753403210406655,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,148124.0,1084201.0,936077.0,2295724,1947763,0.0645216933742906,0.076048266652565,0.4722697501964522,0.5566390777522727,0.4077480568221615,0.4805908110997077,Black
latino,2021-09-08,1181237.0,7781699.0,6600462.0,15796762,13366000,0.074777160028112,0.0883762531797097,0.492613549536291,0.5822010324704474,0.417836389508179,0.4938247792907377,Latino
white,2021-09-08,972817.0,9056537.0,8083720.0,15205370,12955750,0.0639785154849898,0.0750876637786311,0.595614378341336,0.6990361036605368,0.5316358628563461,0.6239484398819057,White
aian,2021-09-08,16256.0,91487.0,75231.0,174142,148048,0.0933491059020799,0.1098022263049821,0.5253586153828484,0.6179549875715984,0.4320095094807685,0.5081527612666162,American Indian or Alaska Native
asian,2021-09-08,378696.0,4344573.0,3965877.0,5367313,4572487,0.0705559746562199,0.0828205744488721,0.809450278006891,0.950155353093404,0.738894303350671,0.867334778644532,Asian or Pacific Islander
aian,2021-09-07,16244.0,91308.0,75064.0,174142,148048,0.0932801966211482,0.109721171511942,0.5243307186089513,0.6167459202420836,0.4310505219878031,0.5070247487301416,American Indian or Alaska Native
asian,2021-09-07,379343.0,4341949.0,3962606.0,5367313,4572487,0.0706765191446819,0.0829620729375501,0.8089613927862973,0.9495814859615784,0.7382848736416154,0.8666194130240282,Asian or Pacific Islander
latino,2021-09-07,1185719.0,7768078.0,6582359.0,15796762,13366000,0.0750608890606821,0.0887115816250187,0.4917512842188798,0.5811819542121801,0.4166903951581976,0.4924703725871615,Latino
black,2021-09-07,148583.0,1081661.0,933078.0,2295724,1947763,0.0647216303005065,0.0762839216064788,0.4711633454195713,0.5553350176587193,0.4064417151190648,0.4790510960522404,Black
unknown,2021-09-07,714463.0,4027650.0,3313187.0,1113958,947855,0.6413733731433322,0.7537682451429807,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,974182.0,9047664.0,8073482.0,15205370,12955750,0.0640682864014489,0.07519302240318,0.5950308345012322,0.6983512340080659,0.5309625480997832,0.6231582116048858,White
black,2021-09-06,149763.0,1079173.0,929410.0,2295724,1947763,0.065235629370081,0.0768897447995469,0.4700795914491463,0.5540576548584196,0.4048439620790652,0.4771679100588726,Black
aian,2021-09-06,16259.0,91113.0,74854.0,174142,148048,0.0933663332223128,0.1098224900032421,0.523210942793812,0.6154287798551821,0.4298446095714991,0.5056062898519399,American Indian or Alaska Native
unknown,2021-09-06,717164.0,4020534.0,3303370.0,1113958,947855,0.6437980606091074,0.7566178371164366,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,978473.0,9038955.0,8060482.0,15205370,12955750,0.0643504893337025,0.0755242266947108,0.5944580763243512,0.697679022827702,0.5301075869906487,0.6221547961329912,White
asian,2021-09-06,381097.0,4339317.0,3958220.0,5367313,4572487,0.0710033120855817,0.0833456716224671,0.8084710170619824,0.9490058692348388,0.7374677049764007,0.8656601976123716,Asian or Pacific Islander
latino,2021-09-06,1194902.0,7755161.0,6560259.0,15796762,13366000,0.0756422107264767,0.0893986233727368,0.4909335849967227,0.5802155469100704,0.415291374270246,0.4908169235373335,Latino
white,2021-09-05,978868.0,9037155.0,8058287.0,15205370,12955750,0.0643764669981723,0.0755547150878953,0.5943396970938557,0.6975400883777473,0.5299632300956832,0.621985373289852,White
aian,2021-09-05,16251.0,91075.0,74824.0,174142,148048,0.0933203937016917,0.1097684534745487,0.5229927300708617,0.6151721063438884,0.4296723363691699,0.5054036528693396,American Indian or Alaska Native
asian,2021-09-05,381246.0,4338757.0,3957511.0,5367313,4572487,0.0710310727173913,0.0833782578277423,0.8083666818014899,0.9488833975908516,0.7373356090840985,0.8655051397631093,Asian or Pacific Islander
black,2021-09-05,149877.0,1078758.0,928881.0,2295724,1947763,0.0652852869073111,0.0769482734809111,0.4698988205899315,0.5538445899218745,0.4046135336826204,0.4768963164409633,Black
unknown,2021-09-05,716767.0,4018614.0,3301847.0,1113958,947855,0.6434416737435343,0.756198996681982,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,1195987.0,7751777.0,6555790.0,15796762,13366000,0.0757108956886227,0.0894797994912464,0.4907193638797621,0.5799623672003591,0.4150084681911394,0.4904825677091127,Latino
unknown,2021-09-04,716212.0,4015254.0,3299042.0,1113958,947855,0.6429434502916627,0.7556134640846965,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,16231.0,90997.0,74766.0,174142,148048,0.0932055449001389,0.1096333621528153,0.5225448197448059,0.6146452501891279,0.429339274844667,0.5050118880363126,American Indian or Alaska Native
black,2021-09-04,149931.0,1077937.0,928006.0,2295724,1947763,0.0653088088986306,0.0769759975931363,0.4695411992033885,0.553423080734155,0.4042323903047579,0.4764470831410187,Black
asian,2021-09-04,381247.0,4337179.0,3955932.0,5367313,4572487,0.0710312590303565,0.0833784765271065,0.8080726799424591,0.9485382899940448,0.7370414209121026,0.8651598134669383,Asian or Pacific Islander
white,2021-09-04,979034.0,9033173.0,8054139.0,15205370,12955750,0.0643873841938736,0.0755675279316133,0.5940778159295038,0.6972327345001255,0.5296904317356302,0.6216652065685121,White
latino,2021-09-04,1196973.0,7744876.0,6547903.0,15796762,13366000,0.0757733135436236,0.0895535687565464,0.4902825021988684,0.5794460571599581,0.4145091886552446,0.4898924884034116,Latino
black,2021-09-03,150388.0,1076605.0,926217.0,2295724,1947763,0.0655078746399828,0.0772106257280788,0.4689609900841738,0.552739219299268,0.403453115444191,0.4755285935711891,Black
unknown,2021-09-03,716207.0,4009828.0,3293621.0,1113958,947855,0.6429389617920963,0.7556081890162525,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,16222.0,90886.0,74664.0,174142,148048,0.0931538629394402,0.1095725710580352,0.5219074088961881,0.613895493353507,0.4287535459567479,0.5043229222954717,American Indian or Alaska Native
latino,2021-09-03,1200670.0,7734122.0,6533452.0,15796762,13366000,0.0760073488478208,0.0898301660930719,0.4896017297722153,0.578641478377974,0.4135943809243945,0.488811312284902,Latino
asian,2021-09-03,382175.0,4334937.0,3952762.0,5367313,4572487,0.0712041574620298,0.0835814295371424,0.8076549662745586,0.9480479660193676,0.7364508088125288,0.864466536482225,Asian or Pacific Islander
white,2021-09-03,980293.0,9027260.0,8046967.0,15205370,12955750,0.0644701838889813,0.0756647048607761,0.593688940157326,0.6967763348320244,0.5292187562683447,0.6211116299712482,White
latino,2021-09-02,1206513.0,7716162.0,6509649.0,15796762,13366000,0.0763772347776082,0.0902673200658387,0.4884647879103325,0.5772977704623672,0.4120875531327242,0.4870304503965285,Latino
unknown,2021-09-02,716451.0,4000131.0,3283680.0,1113958,947855,0.6431580005709372,0.7558656123563203,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,151327.0,1073925.0,922598.0,2295724,1947763,0.0659168959334833,0.0776927172351051,0.467793602366835,0.5513632818777233,0.4018767064333517,0.4736705646426182,Black
aian,2021-09-02,16234.0,90637.0,74403.0,174142,148048,0.0932227722203718,0.1096536258510753,0.5204775413168563,0.612213606397925,0.4272547690964844,0.5025599805468497,American Indian or Alaska Native
asian,2021-09-02,383616.0,4331275.0,3947659.0,5367313,4572487,0.071472634444833,0.0838965753210452,0.8069726881961234,0.9472470889474373,0.7355000537512905,0.8633505136263919,Asian or Pacific Islander
white,2021-09-02,982543.0,9015379.0,8032836.0,15205370,12955750,0.0646181579271007,0.0758383729232194,0.5929075714698162,0.6958592902765182,0.5282894135427155,0.6200209173532988,White
unknown,2021-09-01,715981.0,3991746.0,3275765.0,1113958,947855,0.6427360816116945,0.755369755922583,0.999,0.999,0.999,0.999,Unknown
black,2021-09-01,151727.0,1071341.0,919614.0,2295724,1947763,0.0660911329062204,0.0778980810293654,0.4666680315229531,0.5500366317668012,0.4005768986167327,0.4721385507374357,Black
aian,2021-09-01,16233.0,90460.0,74227.0,174142,148048,0.0932170297802942,0.1096468712849886,0.5194611294231145,0.6110180482005836,0.4262440996428202,0.501371176915595,American Indian or Alaska Native
asian,2021-09-01,384302.0,4328599.0,3944297.0,5367313,4572487,0.0716004451389363,0.0840466030849294,0.8064741147013412,0.9466618494486698,0.7348736695624049,0.8626152463637403,Asian or Pacific Islander
white,2021-09-01,982853.0,9005373.0,8022520.0,15205370,12955750,0.0646385454612416,0.0758623005229338,0.5922495144807394,0.6950869691063813,0.5276109690194977,0.6192246685834475,White
latino,2021-09-01,1209432.0,7701435.0,6492003.0,15796762,13366000,0.0765620194822204,0.0904857100104743,0.4875325082444111,0.5761959449349094,0.4109704887621906,0.4857102349244351,Latino
unknown,2021-08-31,714750.0,3982880.0,3268130.0,1113958,947855,0.6416310130184442,0.7540710340716671,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,1210952.0,7685155.0,6474203.0,15796762,13366000,0.0766582417333375,0.0905994313930869,0.4865019172916576,0.5749779290737692,0.4098436755583201,0.4843784976806823,Latino
black,2021-08-31,151897.0,1068469.0,916572.0,2295724,1947763,0.0661651836196337,0.0779853606419261,0.4654170100587004,0.5485621197240116,0.3992518264390667,0.4705767590820854,Black
white,2021-08-31,982542.0,8994642.0,8012100.0,15205370,12955750,0.0646180921608615,0.0758382957374139,0.5915437769682684,0.694258688227235,0.5269256848074069,0.6184203924898212,White
asian,2021-08-31,384724.0,4325711.0,3940987.0,5367313,4572487,0.0716790692102361,0.0841388942166484,0.805936042857944,0.9460302456846787,0.7342569736477079,0.8618913514680304,Asian or Pacific Islander
aian,2021-08-31,16185.0,90246.0,74061.0,174142,148048,0.0929413926565676,0.1093226521128282,0.5182322472465,0.6095725710580352,0.4252908545899324,0.500249918945207,American Indian or Alaska Native
black,2021-08-30,152508.0,1065743.0,913235.0,2295724,1947763,0.0664313305954897,0.0782990538376589,0.4642295850894968,0.5471625654661271,0.3977982544940071,0.4688635116284681,Black
white,2021-08-30,983677.0,8984428.0,8000751.0,15205370,12955750,0.0646927368423129,0.0759259016266908,0.5908720406014454,0.6934703124095479,0.5261793037591325,0.617544410782857,White
unknown,2021-08-30,714358.0,3974055.0,3259697.0,1113958,947855,0.6412791146524375,0.7536574687056564,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,16165.0,90013.0,73848.0,174142,148048,0.0928265438550148,0.1091875607910947,0.5168942587084103,0.6079987571598401,0.4240677148533955,0.4988111963687452,American Indian or Alaska Native
asian,2021-08-30,385627.0,4322949.0,3937322.0,5367313,4572487,0.0718473098177803,0.0843363797425777,0.8054214464481576,0.9454261980405848,0.7335741366303773,0.8610898182980072,Asian or Pacific Islander
latino,2021-08-30,1215259.0,7669514.0,6454255.0,15796762,13366000,0.0769308925462066,0.0909216669160556,0.4855117776668408,0.5738077210833458,0.4085808851206342,0.4828860541672901,Latino
asian,2021-08-29,386552.0,4319788.0,3933236.0,5367313,4572487,0.0720196493105581,0.0845386766545208,0.8048325111652702,0.9447348893501502,0.7328128618547121,0.8601962126956293,Asian or Pacific Islander
aian,2021-08-29,16164.0,89799.0,73635.0,174142,148048,0.0928208014149372,0.1091808062250081,0.5156653765317959,0.6065532800172917,0.4228445751168586,0.4973724737922836,American Indian or Alaska Native
black,2021-08-29,152915.0,1062888.0,909973.0,2295724,1947763,0.0666086167152497,0.0785080114983188,0.4629859686965855,0.5456967813845935,0.3963773519813357,0.4671887698862746,Black
unknown,2021-08-29,713650.0,3964973.0,3251323.0,1113958,947855,0.6406435431138338,0.7529105190139842,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,984651.0,8973493.0,7988842.0,15205370,12955750,0.0647567931592588,0.0760010806012774,0.5901528867761849,0.6926262856260733,0.5253960936169261,0.6166252050247959,White
latino,2021-08-29,1218864.0,7653256.0,6434392.0,15796762,13366000,0.0771591038720466,0.0911913811162651,0.4844825794045641,0.5725913511895855,0.4073234755325173,0.4813999700733203,Latino
unknown,2021-08-28,712750.0,3961054.0,3248304.0,1113958,947855,0.6398356131918798,0.7519610066940619,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,153171.0,1062002.0,908831.0,2295724,1947763,0.0667201283778015,0.0786394443266454,0.4626000338019727,0.5452419005803067,0.3958799054241712,0.4666024562536612,Black
asian,2021-08-28,387141.0,4318348.0,3931207.0,5367313,4572487,0.0721293876470405,0.0846674905800716,0.8045642204954323,0.9444199622656116,0.7324348328483917,0.85975247168554,Asian or Pacific Islander
latino,2021-08-28,1220141.0,7645725.0,6425584.0,15796762,13366000,0.0772399432238075,0.0912869220409995,0.4840058361327467,0.5720279066287596,0.4067658929089391,0.48074098458776,Latino
aian,2021-08-28,16150.0,89711.0,73561.0,174142,148048,0.0927404072538503,0.1090862422997946,0.5151600418049638,0.6059588782016643,0.4224196345511135,0.4968726359018696,American Indian or Alaska Native
white,2021-08-28,984899.0,8968835.0,7983936.0,15205370,12955750,0.0647731031865715,0.0760202226810489,0.5898465476341582,0.6922667541439129,0.5250734444475866,0.616246531462864,White
asian,2021-08-27,387925.0,4315729.0,3927804.0,5367313,4572487,0.07227545701173,0.0848389508816536,0.8040762668396645,0.9438471886306072,0.7318008098279344,0.8590082377489537,Asian or Pacific Islander
unknown,2021-08-27,712007.0,3954215.0,3242208.0,1113958,947855,0.6391686221563111,0.7511771315232815,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,16132.0,89581.0,73449.0,174142,148048,0.0926370433324528,0.1089646601102345,0.5144135245948709,0.6050807846103966,0.421776481262418,0.4961161245001621,American Indian or Alaska Native
white,2021-08-27,985745.0,8961230.0,7975485.0,15205370,12955750,0.0648287414249045,0.0760855218725276,0.5893463953853145,0.6916797560928545,0.5245176539604101,0.6155942342203269,White
black,2021-08-27,153569.0,1060277.0,906708.0,2295724,1947763,0.0668934941656749,0.0788437813019345,0.4618486368570438,0.5443562692175589,0.3949551426913688,0.4655124879156242,Black
latino,2021-08-27,1223184.0,7631601.0,6408417.0,15796762,13366000,0.0774325776383793,0.091514589256322,0.4831117288467092,0.5709711955708514,0.4056791512083299,0.4794566063145294,Latino
black,2021-08-26,154014.0,1057031.0,903017.0,2295724,1947763,0.067087332797845,0.0790722485230492,0.4604347038232819,0.5426897420271357,0.3933473710254369,0.4636174935040865,Black
latino,2021-08-26,1226043.0,7609721.0,6383678.0,15796762,13366000,0.0776135640962369,0.0917284901990124,0.4817266348635245,0.5693342061948227,0.4041130707672876,0.4776057159958102,Latino
white,2021-08-26,986700.0,8947232.0,7960532.0,15205370,12955750,0.0648915481833063,0.0761592343168091,0.5884257995694941,0.6905993091870405,0.5235342513861879,0.6144400748702313,White
unknown,2021-08-26,710836.0,3942352.0,3231516.0,1113958,947855,0.6381174155578576,0.7499417104936936,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-26,16129.0,89296.0,73167.0,174142,148048,0.0926198160122199,0.1089443964119745,0.5127769291727441,0.6031557332756944,0.4201571131605242,0.4942113368637199,American Indian or Alaska Native
asian,2021-08-26,389176.0,4311612.0,3922436.0,5367313,4572487,0.0725085345311518,0.0851125437863464,0.8033092163620791,0.9429468033479372,0.7308006818309273,0.8578342595615909,Asian or Pacific Islander
latino,2021-08-25,1226894.0,7591394.0,6364500.0,15796762,13366000,0.0776674358960399,0.0917921592099356,0.480566460392326,0.5679630405506509,0.402899024496286,0.4761708813407152,Latino
black,2021-08-25,153967.0,1053776.0,899809.0,2295724,1947763,0.0670668599535484,0.0790481182772236,0.4590168504576334,0.5410185941513418,0.3919499905040849,0.4619704758741181,Black
asian,2021-08-25,389790.0,4308388.0,3918598.0,5367313,4572487,0.0726229306917632,0.0852468251960038,0.8027085433623864,0.942241716597554,0.7300856126706231,0.8569948914015502,Asian or Pacific Islander
unknown,2021-08-25,708673.0,3931936.0,3223263.0,1113958,947855,0.6361756906454283,0.7476597158848136,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,16093.0,89057.0,72964.0,174142,148048,0.0924130881694249,0.1087012320328542,0.5114044859941886,0.6015413919809791,0.4189913978247637,0.4928401599481249,American Indian or Alaska Native
white,2021-08-25,986171.0,8935128.0,7948957.0,15205370,12955750,0.0648567578427884,0.0761184030256835,0.5876297650106509,0.689665052196901,0.5227730071678625,0.6135466491712174,White
aian,2021-08-24,16066.0,88839.0,72773.0,174142,148048,0.0922580422873287,0.108518858748514,0.5101526340572636,0.6000688965740841,0.4178945917699349,0.4915500378255701,American Indian or Alaska Native
unknown,2021-08-24,706360.0,3921646.0,3215286.0,1113958,947855,0.6340993107460066,0.7452194692226132,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,985189.0,8922972.0,7937783.0,15205370,12955750,0.0647921753959292,0.0760426065646527,0.5868303106073709,0.6887267815448739,0.5220381352114417,0.6126841749802211,White
latino,2021-08-24,1228188.0,7572907.0,6344719.0,15796762,13366000,0.0777493514177146,0.0918889720185545,0.4793961572631151,0.5665799042346251,0.4016468058454004,0.4746909322160706,Latino
asian,2021-08-24,390084.0,4304952.0,3914868.0,5367313,4572487,0.0726777067035218,0.0853111228090971,0.8020683720140785,0.9414902655819468,0.7293906653105567,0.8561791427728499,Asian or Pacific Islander
black,2021-08-24,153922.0,1050726.0,896804.0,2295724,1947763,0.0670472582941155,0.0790250148503693,0.4576882935405127,0.5394526952201063,0.3906410352463972,0.4604276803697369,Black
asian,2021-08-23,390616.0,4301426.0,3910810.0,5367313,4572487,0.0727768252009897,0.0854274708708849,0.8014114324989059,0.9407191316235562,0.7286346072979161,0.8552916607526714,Asian or Pacific Islander
unknown,2021-08-23,704073.0,3911084.0,3207011.0,1113958,947855,0.6320462710443302,0.7428066529163216,0.999,0.999,0.999,0.999,Unknown
white,2021-08-23,984345.0,8910356.0,7926011.0,15205370,12955750,0.0647366686900746,0.0759774617447851,0.5860006037340755,0.6877530054223029,0.5212639350440009,0.6117755436775177,White
aian,2021-08-23,16022.0,88588.0,72566.0,174142,148048,0.0920053749239126,0.1082216578407003,0.5087112815977766,0.5983735004863288,0.4167059066738638,0.4901518426456284,American Indian or Alaska Native
latino,2021-08-23,1229624.0,7553945.0,6324321.0,15796762,13366000,0.0778402561233751,0.0919964087984438,0.47819578468043,0.565161229986533,0.4003555285570549,0.4731648211880891,Latino
black,2021-08-23,154031.0,1047445.0,893414.0,2295724,1947763,0.0670947378691863,0.0790809764843053,0.4562591147716363,0.5377681986976856,0.3891643769024499,0.4586872222133801,Black
aian,2021-08-22,15978.0,88349.0,72371.0,174142,148048,0.0917527075604966,0.1079244569328866,0.5073388384192211,0.5967591591916135,0.4155861308587245,0.4888347022587269,American Indian or Alaska Native
unknown,2021-08-22,701639.0,3900112.0,3198473.0,1113958,947855,0.6298612694554013,0.740238749597776,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1229440.0,7535019.0,6305579.0,15796762,13366000,0.0778286081666609,0.0919826425258117,0.4769976910457978,0.563745249139608,0.3991690828791369,0.4717626066137962,Latino
asian,2021-08-22,391232.0,4297624.0,3906392.0,5367313,4572487,0.0728915939875315,0.0855621896792708,0.8007030706053476,0.939887636640629,0.727811476617816,0.8543254469613583,Asian or Pacific Islander
white,2021-08-22,982597.0,8897062.0,7914465.0,15205370,12955750,0.0646217093040156,0.075842540956718,0.5851263073506268,0.6867268973235822,0.5205045980466112,0.6108843563668641,White
black,2021-08-22,153852.0,1044203.0,890351.0,2295724,1947763,0.0670167668238864,0.0789890761863738,0.4548469241076018,0.536103725145205,0.3878301572837153,0.4571146489588312,Black
latino,2021-08-21,1228807.0,7526503.0,6297696.0,15796762,13366000,0.0777885366633997,0.0919352835552895,0.4764585932230922,0.563108110130181,0.3986700565596924,0.4711728265748915,Latino
black,2021-08-21,153768.0,1043200.0,889432.0,2295724,1947763,0.0669801770596116,0.0789459497895791,0.4544100248984634,0.5355887754310971,0.3874298478388517,0.456642825641518,Black
white,2021-08-21,981966.0,8892151.0,7910185.0,15205370,12955750,0.064580210807103,0.0757938367134284,0.5848033293500915,0.6863478378326225,0.5202231185429884,0.6105540011191942,White
aian,2021-08-21,15969.0,88267.0,72298.0,174142,148048,0.0917010255997978,0.1078636658381065,0.5068679583328548,0.5962052847725062,0.4151669327330569,0.4883416189343996,American Indian or Alaska Native
asian,2021-08-21,391448.0,4295962.0,3904514.0,5367313,4572487,0.0729318375880072,0.0856094287419515,0.800393418457243,0.9395241582972242,0.7274615808692357,0.8539147295552727,Asian or Pacific Islander
unknown,2021-08-21,700113.0,3895851.0,3195738.0,1113958,947855,0.6284913793877327,0.7386287987086633,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,15938.0,88112.0,72174.0,174142,148048,0.0915230099573911,0.1076542742894196,0.5059778801208209,0.5951583270290717,0.4144548701634298,0.487504052739652,American Indian or Alaska Native
unknown,2021-08-20,698428.0,3888672.0,3190244.0,1113958,947855,0.6269787550338523,0.7368511006430308,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,153764.0,1041318.0,887554.0,2295724,1947763,0.0669784346898843,0.0789438961516365,0.4535902399417351,0.5346225387791019,0.3866118052518508,0.4556786426274654,Black
asian,2021-08-20,391923.0,4293138.0,3901215.0,5367313,4572487,0.0730203362464607,0.0857133109399764,0.7998672706436163,0.938906551292546,0.7268469343971555,0.8531932403525696,Asian or Pacific Islander
latino,2021-08-20,1228608.0,7511171.0,6282563.0,15796762,13366000,0.0777759391449969,0.0919203950321711,0.4754880145690617,0.5619610204997756,0.3977120754240648,0.4700406254676044,Latino
white,2021-08-20,981790.0,8884243.0,7902453.0,15205370,12955750,0.0645686359490101,0.075780252011655,0.5842832499307811,0.6857374524824885,0.5197146139817709,0.6099572004708335,White
unknown,2021-08-19,695869.0,3876489.0,3180620.0,1113958,947855,0.6246815409557631,0.734151320613385,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1225984.0,7486382.0,6260398.0,15796762,13366000,0.0776098291535948,0.0917240760137662,0.4739187689223905,0.560106389346102,0.3963089397687956,0.4683823133323357,Latino
asian,2021-08-19,392689.0,4288695.0,3896006.0,5367313,4572487,0.0731630519777773,0.0858808346530017,0.799039482139387,0.9379348700171264,0.7258764301616097,0.8520540353641246,Asian or Pacific Islander
aian,2021-08-19,15900.0,87841.0,71941.0,174142,148048,0.0913047972344408,0.107397600778126,0.5044216788597811,0.5933278396195828,0.4131168816253402,0.4859302388414568,American Indian or Alaska Native
white,2021-08-19,980493.0,8868934.0,7888441.0,15205370,12955750,0.0644833371368141,0.0756801420218821,0.5832764345754164,0.6845558149856241,0.5187930974386022,0.608875672963742,White
black,2021-08-19,153333.0,1037677.0,884344.0,2295724,1947763,0.06679069435176,0.0787226166633209,0.4520042478973953,0.5327532148418468,0.3852135535456353,0.4540305981785258,Black
latino,2021-08-18,1223132.0,7465921.0,6242789.0,15796762,13366000,0.0774292858245253,0.0915106987879694,0.4726235034749526,0.5585755648660781,0.3951942176504273,0.4670648660781086,Latino
asian,2021-08-18,392627.0,4284983.0,3892356.0,5367313,4572487,0.073151500573937,0.0858672752924174,0.7983478884126937,0.9371230579769828,0.7251963878387566,0.8512557826845654,Asian or Pacific Islander
aian,2021-08-18,15811.0,87587.0,71776.0,174142,148048,0.0907937200675311,0.1067964443964119,0.5029630990800611,0.5916121798335675,0.41216937901253,0.4848157354371555,American Indian or Alaska Native
white,2021-08-18,978289.0,8856101.0,7877812.0,15205370,12955750,0.0643383883456962,0.0755100245064932,0.5824324564282224,0.683565289543253,0.5180940680825261,0.6080552650367598,White
unknown,2021-08-18,692658.0,3865854.0,3173196.0,1113958,947855,0.621799026534214,0.7307636716586398,0.999,0.999,0.999,0.999,Unknown
black,2021-08-18,152828.0,1034334.0,881506.0,2295724,1947763,0.0665707201736794,0.0784633448730672,0.4505480623977447,0.5310368869313156,0.3839773422240652,0.4525735420582483,Black
latino,2021-08-17,1220581.0,7445096.0,6224515.0,15796762,13366000,0.0772677970333413,0.0913198413885979,0.4713051953305367,0.5570175071075865,0.3940373982971953,0.4656976657189884,Latino
aian,2021-08-17,15756.0,87346.0,71590.0,174142,148048,0.090477885863261,0.1064249432616448,0.5015791710213504,0.5899843294066789,0.4111012851580893,0.483559386145034,American Indian or Alaska Native
asian,2021-08-17,392716.0,4281251.0,3888535.0,5367313,4572487,0.0731680824278368,0.0858867395358368,0.797652568426697,0.936306871949554,0.7244844859988602,0.8504201324137171,Asian or Pacific Islander
unknown,2021-08-17,689564.0,3855159.0,3165595.0,1113958,947855,0.619021543002519,0.7274994593054845,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,976273.0,8843552.0,7867279.0,15205370,12955750,0.0642058036075412,0.075354417922544,0.581607155892951,0.6825966848696525,0.5174013522854097,0.6072422669471085,White
black,2021-08-17,152381.0,1030976.0,878595.0,2295724,1947763,0.0663760103566456,0.0782338508329812,0.4490853430116164,0.5293128578784996,0.3827093326549707,0.4510790070455184,Black
black,2021-08-16,151942.0,1027627.0,875685.0,2295724,1947763,0.0661847852790666,0.0780084640687804,0.4476265439573746,0.5275934495110545,0.381441758678308,0.449584985442274,Black
