race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-30,130937.0,1368218.0,1237281.0,2295724,1986279,0.0570351662482075,0.0659207493005766,0.5959854059111636,0.6888347508079177,0.538950239662956,0.6229140015073411,Black
unknown,2022-03-30,842269.0,4575847.0,3733578.0,1113958,858299,0.7561048082602755,0.9813235247856515,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-30,16526.0,109263.0,92737.0,174142,149912,0.0948995647230421,0.1102380062970275,0.6274362302029378,0.7288475905864774,0.5325366654798958,0.6186095842894498,American Indian or Alaska Native
white,2022-03-29,895007.0,10509601.0,9614594.0,15205370,13397925,0.0588612444156242,0.0668019114900255,0.6911769328862106,0.7844200501197014,0.6323156884705864,0.7176181386296758,White
black,2022-03-29,130989.0,1367855.0,1236866.0,2295724,1986279,0.0570578170546633,0.0659469289057579,0.5958272858584046,0.6886519970255941,0.5387694688037412,0.6227050681198362,Black
latino,2022-03-29,1215152.0,9867405.0,8652253.0,15796762,13078447,0.0769241190061608,0.0929125606427124,0.6246473169628054,0.7544783413504677,0.5477231979566445,0.6615657807077553,Latino
unknown,2022-03-29,841920.0,4574421.0,3732501.0,1113958,858299,0.75579151099054,0.9809169065791756,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,16523.0,109234.0,92711.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6272696994406863,0.7286541437643418,0.5323873620378772,0.6184361492075351,American Indian or Alaska Native
asian,2022-03-29,429033.0,5179119.0,4750086.0,5367313,4703864,0.0799344103837432,0.0912086318822142,0.9649370178336908,0.999,0.8850026074499475,0.999,Asian or Pacific Islander
unknown,2022-03-28,841546.0,4573207.0,3731661.0,1113958,858299,0.7554557712229725,0.9804811609940126,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-28,1215368.0,9865269.0,8649901.0,15796762,13078447,0.0769377926944775,0.0929290763651066,0.624512099378341,0.7543150192067911,0.5475743066838634,0.6613859428416845,Latino
asian,2022-03-28,428868.0,5178489.0,4749621.0,5367313,4703864,0.0799036687444909,0.0911735543374553,0.9648196406656366,0.999,0.8849159719211457,0.999,Asian or Pacific Islander
black,2022-03-28,130985.0,1367480.0,1236495.0,2295724,1986279,0.0570560746849359,0.0659449150899747,0.5956639386964635,0.6884632017959209,0.5386078640115275,0.6225182867059461,Black
white,2022-03-28,895096.0,10508613.0,9613517.0,15205370,13397925,0.0588670976109098,0.0668085543097158,0.6911119558419164,0.784346307357296,0.6322448582310065,0.7175377530475802,White
aian,2022-03-28,16511.0,109199.0,92688.0,174142,149912,0.0948134281218775,0.1101379475959229,0.627068714037969,0.7284206734617642,0.5322552859160915,0.6182827258658413,American Indian or Alaska Native
asian,2022-03-27,428644.0,5177809.0,4749165.0,5367313,4703864,0.0798619346402939,0.0911259339130553,0.9646929478493242,0.999,0.8848310132090302,0.999,Asian or Pacific Islander
aian,2022-03-27,16500.0,109178.0,92678.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6269481227963386,0.7282805912802177,0.5321978615153151,0.6182160200651049,American Indian or Alaska Native
black,2022-03-27,131051.0,1367200.0,1236149.0,2295724,1986279,0.0570848237854376,0.0659781430503972,0.5955419728155475,0.6883222346910983,0.5384571490301099,0.622344091640701,Black
unknown,2022-03-27,841294.0,4572111.0,3730817.0,1113958,858299,0.7552295508448253,0.9801875570168438,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1215463.0,9863122.0,8647659.0,15796762,13078447,0.0769438065851723,0.092936340224493,0.6243761854486382,0.7541508559846594,0.5474323788634659,0.6612145157601663,Latino
white,2022-03-27,895178.0,10507685.0,9612507.0,15205370,13397925,0.0588724904425213,0.0668146746604418,0.691050924771972,0.7842770429002999,0.6321784343294508,0.717462368239858,White
latino,2022-03-26,1215543.0,9862200.0,8646657.0,15796762,13078447,0.0769488709141784,0.0929424571587131,0.6243178190568421,0.7540803583177728,0.5473689481426637,0.6611379011590597,Latino
asian,2022-03-26,428575.0,5177521.0,4748946.0,5367313,4703864,0.0798490790456975,0.0911112651216106,0.9646392897153566,0.999,0.8847902106696591,0.999,Asian or Pacific Islander
black,2022-03-26,131094.0,1367123.0,1236029.0,2295724,1986279,0.0571035542600068,0.0659997915700664,0.5955084321982956,0.6882834687372721,0.5384048779382887,0.6222836771672056,Black
aian,2022-03-26,16498.0,109168.0,92670.0,174142,149912,0.0947387764008682,0.1100512300549655,0.6268906983955622,0.7282138854794813,0.532151921994694,0.6181626554245158,American Indian or Alaska Native
unknown,2022-03-26,840951.0,4571530.0,3730579.0,1113958,858299,0.7549216397745696,0.9797879293812528,0.999,0.999,0.999,0.999,Unknown
white,2022-03-26,895235.0,10507343.0,9612108.0,15205370,13397925,0.0588762391181536,0.0668189290505806,0.6910284327181778,0.7842515165594672,0.6321521936000242,0.7174325875088866,White
latino,2022-03-25,1215640.0,9860214.0,8644574.0,15796762,13078447,0.0769550114130984,0.0929498739414549,0.6241920970892643,0.7539285054257588,0.5472370856761658,0.6609786314843039,Latino
unknown,2022-03-25,840804.0,4570729.0,3729925.0,1113958,858299,0.7547896778873171,0.9796166603945712,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,131174.0,1366938.0,1235764.0,2295724,1986279,0.0571384016545542,0.06604006788573,0.5954278475984047,0.6881903297573,0.5382894459438504,0.6221502618715699,Black
aian,2022-03-25,16499.0,109156.0,92657.0,174142,149912,0.0947445188409459,0.1100579006350392,0.6268217891146306,0.7281338385185976,0.5320772702736847,0.6180759378835583,American Indian or Alaska Native
asian,2022-03-25,428531.0,5176984.0,4748453.0,5367313,4703864,0.0798408812752302,0.0911019111096749,0.9645392396530628,0.999,0.8846983583778326,0.999,Asian or Pacific Islander
white,2022-03-25,895351.0,10506778.0,9611427.0,15205370,13397925,0.0588838680018967,0.0668275871077051,0.6909912747930501,0.784209345850197,0.6321074067911534,0.7173817587424919,White
unknown,2022-03-24,840571.0,4569224.0,3728653.0,1113958,858299,0.7545805138075223,0.9793451932252047,0.999,0.999,0.999,0.999,Unknown
white,2022-03-24,895518.0,10505590.0,9610072.0,15205370,13397925,0.0588948509638371,0.0668400517244274,0.690913144500923,0.7841206754030942,0.6320182935370859,0.7172806236786666,White
black,2022-03-24,131254.0,1366516.0,1235262.0,2295724,1986279,0.0571732490491017,0.0660803442013936,0.595244027592167,0.6879778721921744,0.5380707785430653,0.6218975279907808,Black
aian,2022-03-24,16500.0,109122.0,92622.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6266265461519909,0.7279070387960938,0.5318762848709674,0.6178424675809808,American Indian or Alaska Native
asian,2022-03-24,428405.0,5175910.0,4747505.0,5367313,4703864,0.0798174058416194,0.0910751246209499,0.9643391395284754,0.999,0.8845217336868559,0.999,Asian or Pacific Islander
latino,2022-03-24,1216183.0,9856752.0,8640569.0,15796762,13078447,0.0769893855462277,0.0929913926324738,0.6239729382515227,0.7536637950973842,0.546983552705295,0.6606724024649104,Latino
aian,2022-03-23,16494.0,109092.0,92598.0,174142,149912,0.0947158066405577,0.110024547734671,0.6264542729496617,0.7277069213938844,0.531738466309104,0.6176823736592134,American Indian or Alaska Native
asian,2022-03-23,428320.0,5175279.0,4746959.0,5367313,4703864,0.0798015692395804,0.0910570543706195,0.9642215760474562,0.999,0.8844200068078758,0.999,Asian or Pacific Islander
unknown,2022-03-23,840232.0,4567944.0,3727712.0,1113958,858299,0.7542761935369197,0.978950225970204,0.999,0.999,0.999,0.999,Unknown
black,2022-03-23,131296.0,1366090.0,1234794.0,2295724,1986279,0.0571915439312391,0.066101489267117,0.595058465216202,0.6877634008112656,0.5378669212849628,0.6216619115441486,Black
white,2022-03-23,895665.0,10504603.0,9608938.0,15205370,13397925,0.0589045186009942,0.0668510235726801,0.6908482332228679,0.7840470072791123,0.6319437146218737,0.7171959837064321,White
latino,2022-03-23,1216403.0,9854183.0,8637780.0,15796762,13078447,0.0770033124509947,0.0930082142015791,0.6238103099863124,0.7534673650472414,0.5468069975353177,0.6604591508456623,Latino
latino,2022-03-22,1216814.0,9851625.0,8634811.0,15796762,13078447,0.0770293304412638,0.0930396399511348,0.6236483780663404,0.753271776075554,0.5466190476250766,0.660232136124419,Latino
asian,2022-03-22,428260.0,5174644.0,4746384.0,5367313,4703864,0.0797903904616704,0.0910442988997981,0.9641032673145762,0.999,0.8843128768529057,0.999,Asian or Pacific Islander
white,2022-03-22,895799.0,10503626.0,9607827.0,15205370,13397925,0.0589133312770422,0.0668610251214273,0.6907839796072046,0.7839740855393652,0.6318706483301623,0.7171130604179379,White
aian,2022-03-22,16492.0,109063.0,92571.0,174142,149912,0.0947043217604024,0.1100112065745237,0.6262877421874102,0.7275134745717488,0.5315834204270078,0.6175022679972251,American Indian or Alaska Native
black,2022-03-22,131442.0,1365723.0,1234281.0,2295724,1986279,0.0572551404262881,0.0661749935432031,0.5948986027937156,0.6875786332131589,0.5376434623674274,0.6214036396699557,Black
unknown,2022-03-22,840066.0,4566701.0,3726635.0,1113958,858299,0.7541271753513149,0.9787568201757196,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-21,1216983.0,9849040.0,8632057.0,15796762,13078447,0.0770400288362893,0.0930525619746748,0.6234847369353289,0.7530741226385671,0.5464447080990396,0.6600215606638923,Latino
black,2022-03-21,131475.0,1365331.0,1233856.0,2295724,1986279,0.0572695149765389,0.0661916075234143,0.5947278505604332,0.6873812792664072,0.5374583355838942,0.6211896717429928,Black
white,2022-03-21,895882.0,10502684.0,9606802.0,15205370,13397925,0.0589187898748928,0.0668672201105768,0.6907220278099119,0.7839037761444403,0.631803237935019,0.7170365560338634,White
unknown,2022-03-21,839879.0,4565418.0,3725539.0,1113958,858299,0.7539593054675311,0.978538947383138,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16475.0,109019.0,92544.0,174142,149912,0.0946067002790825,0.1098978067132717,0.6260350748239942,0.7272199690485085,0.5314283745449117,0.6173221623352366,American Indian or Alaska Native
asian,2022-03-21,428156.0,5174000.0,4745844.0,5367313,4703864,0.0797710139132933,0.0910221894170409,0.9639832817650098,0.999,0.8842122678517165,0.999,Asian or Pacific Islander
black,2022-03-20,131537.0,1364972.0,1233435.0,2295724,1986279,0.0572965217073132,0.0662228216680536,0.5945714728774016,0.6872005392998667,0.5372749511700884,0.6209777176318131,Black
white,2022-03-20,895936.0,10501581.0,9605645.0,15205370,13397925,0.0589223412518077,0.0668712505854451,0.6906494876481138,0.7838214499633339,0.631727146396306,0.7169501993778887,White
asian,2022-03-20,427920.0,5173231.0,4745311.0,5367313,4703864,0.0797270440535143,0.0909720178984766,0.9638400070947976,0.999,0.8841129630412834,0.999,Asian or Pacific Islander
aian,2022-03-20,16456.0,108979.0,92523.0,174142,149912,0.0944975939176074,0.1097710656918725,0.6258053772208887,0.7269531458455627,0.5313077833032812,0.6171820801536901,American Indian or Alaska Native
latino,2022-03-20,1216872.0,9846042.0,8629170.0,15796762,13078447,0.0770330020797933,0.0930440747284444,0.6232949512058231,0.752844890528669,0.5462619491260298,0.6598008158002246,Latino
unknown,2022-03-20,839494.0,4563984.0,3724490.0,1113958,858299,0.7536136910009175,0.9780903857513524,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1216610.0,9844645.0,8628035.0,15796762,13078447,0.0770164164022981,0.0930240417688736,0.623206515360553,0.7527380735648507,0.5461900989582549,0.659714031795977,Latino
asian,2022-03-19,427835.0,5172860.0,4745025.0,5367313,4703864,0.0797112074514752,0.0909539476481463,0.9637708849847214,0.999,0.8840596775332461,0.999,Asian or Pacific Islander
white,2022-03-19,895920.0,10501216.0,9605296.0,15205370,13397925,0.0589212889919811,0.0668700563706693,0.6906254829708188,0.783794206938761,0.6317041939788377,0.7169241505680917,White
unknown,2022-03-19,839284.0,4563495.0,3724211.0,1113958,858299,0.7534251740191282,0.9778457157703784,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,131544.0,1364852.0,1233308.0,2295724,1986279,0.0572995708543361,0.0662263458456742,0.5945192017855805,0.6871401248263713,0.5372196309312444,0.6209137789806971,Black
aian,2022-03-19,16458.0,108971.0,92513.0,174142,149912,0.0945090787977627,0.1097844068520198,0.6257594377002677,0.7268997812049736,0.5312503589025048,0.6171153743529537,American Indian or Alaska Native
asian,2022-03-18,427798.0,5172235.0,4744437.0,5367313,4703864,0.0797043138717641,0.090946081774473,0.9636544393814932,0.999,0.883950125509729,0.999,Asian or Pacific Islander
latino,2022-03-18,1216635.0,9841943.0,8625308.0,15796762,13078447,0.0770179990051125,0.0930259533108174,0.6230354676483699,0.752531474111567,0.5460174686432574,0.6595055208007495,Latino
black,2022-03-18,131583.0,1364611.0,1233028.0,2295724,1986279,0.057316558959178,0.0662459805495602,0.5944142240095064,0.6870187924254347,0.5370976650503283,0.6207728118758744,Black
unknown,2022-03-18,839032.0,4562448.0,3723416.0,1113958,858299,0.7531989536409811,0.9775521117932096,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,896049.0,10500486.0,9604437.0,15205370,13397925,0.0589297728368333,0.0668796847272991,0.690577473616229,0.7837397208896154,0.6316477007793957,0.7168600361623162,White
aian,2022-03-18,16449.0,108953.0,92504.0,174142,149912,0.094457396837064,0.109724371631357,0.6256560737788701,0.726779710763648,0.5311986769418061,0.6170553391322909,American Indian or Alaska Native
aian,2022-03-17,16457.0,108923.0,92466.0,174142,149912,0.0945033363576851,0.1097777362719462,0.625483800576541,0.7265795933614387,0.5309804642188559,0.6168018570894925,American Indian or Alaska Native
unknown,2022-03-17,838905.0,4560683.0,3721778.0,1113958,858299,0.7530849457519943,0.9774041447094776,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-17,1217182.0,9837864.0,8620682.0,15796762,13078447,0.0770526263546921,0.0930677778485473,0.6227772501731684,0.7522195869280198,0.5457246238184762,0.6591518090794725,Latino
asian,2022-03-17,427679.0,5171155.0,4743476.0,5367313,4703864,0.0796821426289094,0.0909207834240105,0.9634532213791146,0.999,0.8837710787502052,0.999,Asian or Pacific Islander
white,2022-03-17,896220.0,10499114.0,9602894.0,15205370,13397925,0.0589410188637303,0.0668924478977155,0.6904872423360957,0.7836373169725909,0.6315462234723653,0.7167448690748754,White
black,2022-03-17,131699.0,1364171.0,1232472.0,2295724,1986279,0.0573670876812717,0.0663043812072724,0.5942225633394955,0.6867972726892848,0.5368554756582237,0.6204928914820124,Black
asian,2022-03-16,427627.0,5170505.0,4742878.0,5367313,4703864,0.0796724543547208,0.0909097286826319,0.9633321179517572,0.999,0.8836596635970364,0.999,Asian or Pacific Islander
latino,2022-03-16,1217553.0,9835177.0,8617624.0,15796762,13078447,0.0770761121804582,0.093096145130993,0.622607152022674,0.7520141343999024,0.5455310398422157,0.6589179892689093,Latino
black,2022-03-16,131763.0,1363742.0,1231979.0,2295724,1986279,0.0573949655969097,0.0663366022598033,0.5940356941862349,0.6865812909465387,0.5366407285893252,0.6202446886867353,Black
aian,2022-03-16,16466.0,108897.0,92431.0,174142,149912,0.0945550183183838,0.109837771492609,0.6253344971345224,0.726406158279524,0.5307794788161385,0.616568386786915,American Indian or Alaska Native
white,2022-03-16,896350.0,10498053.0,9601703.0,15205370,13397925,0.0589495684748217,0.0669021508927688,0.6904174643563425,0.7835581256052709,0.6314678958815209,0.7166559747125021,White
unknown,2022-03-16,838604.0,4559263.0,3720659.0,1113958,858299,0.7528147380780963,0.9770534510700816,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-15,838368.0,4557882.0,3719514.0,1113958,858299,0.7526028808985618,0.9767784886152728,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16463.0,108869.0,92406.0,174142,149912,0.0945377909981509,0.109817759752388,0.6251737088123486,0.726219382037462,0.5306359178141976,0.6164016222850739,American Indian or Alaska Native
latino,2022-03-15,1217974.0,9832258.0,8614284.0,15796762,13078447,0.0771027632118531,0.0931283354973262,0.6224223673180618,0.7517909427625467,0.5453196041062086,0.6586626072652204,Latino
asian,2022-03-15,427612.0,5169829.0,4742217.0,5367313,4703864,0.0796696596602434,0.0909065398149266,0.9632061703873056,0.999,0.8835365107270621,0.999,Asian or Pacific Islander
white,2022-03-15,896410.0,10496931.0,9600521.0,15205370,13397925,0.0589535144491715,0.066906629198178,0.6903436746360003,0.7834743812941183,0.6313901601868287,0.7165677520959403,White
black,2022-03-15,131842.0,1363307.0,1231465.0,2295724,1986279,0.0574293773990253,0.0663763751215212,0.5938462114783832,0.6863622884801178,0.5364168340793579,0.6199859133585967,Black
asian,2022-03-14,427560.0,5169146.0,4741586.0,5367313,4703864,0.0796599713860548,0.090895485073548,0.9630789186320976,0.999,0.8834189472460429,0.999,Asian or Pacific Islander
unknown,2022-03-14,838109.0,4556539.0,3718430.0,1113958,858299,0.7523703766210216,0.9764767289720716,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-14,16466.0,108841.0,92375.0,174142,149912,0.0945550183183838,0.109837771492609,0.6250129204901747,0.7260326057954,0.5304579021717908,0.616194834302791,American Indian or Alaska Native
white,2022-03-14,896528.0,10495849.0,9599321.0,15205370,13397925,0.0589612748653929,0.0669154365321495,0.6902725155652246,0.7833936225199052,0.6313112406998317,0.7164781859877556,White
latino,2022-03-14,1218248.0,9829316.0,8611068.0,15796762,13078447,0.0771201085386992,0.09314928599703,0.6222361266188603,0.7515659925066026,0.545116018080161,0.6584167065095726,Latino
black,2022-03-14,131953.0,1362903.0,1230950.0,2295724,1986279,0.0574777281589598,0.0664322585095044,0.5936702321359187,0.6861588930860166,0.536192503976959,0.6197266345765121,Black
unknown,2022-03-13,837737.0,4555164.0,3717427.0,1113958,858299,0.7520364322532807,0.9760433135772032,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16470.0,108818.0,92348.0,174142,149912,0.0945779880786944,0.1098644538129035,0.624880844368389,0.7258791824537062,0.5303028562896946,0.6160147286408026,American Indian or Alaska Native
asian,2022-03-13,427364.0,5168342.0,4740978.0,5367313,4703864,0.0796234540448824,0.090853817202198,0.9629291230081048,0.999,0.8833056689632224,0.999,Asian or Pacific Islander
black,2022-03-13,131965.0,1362488.0,1230523.0,2295724,1986279,0.0574829552681419,0.0664382999568539,0.593489461276704,0.6859499596985117,0.536006506008562,0.6195116597416577,Black
latino,2022-03-13,1218190.0,9826411.0,8608221.0,15796762,13078447,0.0771164369001698,0.0931448512197205,0.622052228171824,0.7513438713327355,0.5449357912716543,0.6581990201130149,Latino
white,2022-03-13,896587.0,10494749.0,9598162.0,15205370,13397925,0.0589651550735036,0.0669198401991353,0.6902001727021441,0.7833115202540692,0.6312350176286404,0.7163916800549339,White
white,2022-03-12,896615.0,10494320.0,9597705.0,15205370,13397925,0.0589669965282002,0.0669219300749929,0.6901719589855426,0.7832795003703932,0.6312049624573424,0.7163575702954003,White
asian,2022-03-12,427315.0,5168005.0,4740690.0,5367313,4703864,0.0796143247095893,0.0908434002343605,0.9628663355388442,0.999,0.8832520108292548,0.999,Asian or Pacific Islander
latino,2022-03-12,1218177.0,9824997.0,8606820.0,15796762,13078447,0.0771156139467063,0.0931438572179097,0.6219627161566402,0.7512357545203953,0.5448471022099339,0.6580918973024855,Latino
black,2022-03-12,131996.0,1362364.0,1230368.0,2295724,1986279,0.0574964586335291,0.0664539070291736,0.5934354478151554,0.6858875314092331,0.5359389891816264,0.6194336243800594,Black
unknown,2022-03-12,837346.0,4554468.0,3717122.0,1113958,858299,0.7516854315871873,0.9755877613745326,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-12,16471.0,108812.0,92341.0,174142,149912,0.094583730518772,0.1098711243929772,0.6248463897279232,0.7258391589732643,0.5302626592091512,0.6159680345802871,American Indian or Alaska Native
aian,2022-03-11,16468.0,108795.0,92327.0,174142,149912,0.0945665031985391,0.1098511126527562,0.6247487682466033,0.7257257591120124,0.5301822650480642,0.615874646459256,American Indian or Alaska Native
unknown,2022-03-11,837226.0,4553448.0,3716222.0,1113958,858299,0.7515777075975935,0.9754479499568331,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,132060.0,1362126.0,1230066.0,2295724,1986279,0.057524336549167,0.0664861280817045,0.5933317768163768,0.6857677093701338,0.5358074402672098,0.6192815812884293,Black
latino,2022-03-11,1218444.0,9822060.0,8603616.0,15796762,13078447,0.0771325161447643,0.0931642724858693,0.6217767919780016,0.75101118657284,0.5446442758332373,0.6578469140869707,Latino
asian,2022-03-11,427424.0,5167358.0,4739934.0,5367313,4703864,0.0796346328227923,0.0908665726730194,0.9627457910503822,0.999,0.8831111582275899,0.999,Asian or Pacific Islander
white,2022-03-11,896799.0,10493580.0,9596781.0,15205370,13397925,0.0589790975162064,0.0669356635449146,0.6901232919685611,0.7832242679370126,0.6311441944523547,0.7162886043920981,White
asian,2022-03-10,427490.0,5166281.0,4738791.0,5367313,4703864,0.0796469294784932,0.090880603690923,0.9625451319868992,0.999,0.882898202508406,0.999,Asian or Pacific Islander
latino,2022-03-10,1219437.0,9818029.0,8598592.0,15796762,13078447,0.0771953771285533,0.0932401989318762,0.6215216131002037,0.750702969549825,0.5443262359716504,0.6574627706179488,Latino
black,2022-03-10,132209.0,1361633.0,1229424.0,2295724,1986279,0.0575892398215116,0.066561142719628,0.5931170297474784,0.6855195065748568,0.5355277899259667,0.6189583638552288,Black
aian,2022-03-10,16480.0,108759.0,92279.0,174142,149912,0.0946354124794707,0.10993115961364,0.6245420404038083,0.7254856182293612,0.5299066279243376,0.6155544586157212,American Indian or Alaska Native
unknown,2022-03-10,837151.0,4551543.0,3714392.0,1113958,858299,0.7515103801040973,0.9753605678207712,0.999,0.999,0.999,0.999,Unknown
white,2022-03-10,897147.0,10492181.0,9595034.0,15205370,13397925,0.0590019841674355,0.0669616377162881,0.6900312849999704,0.783119848782554,0.6310293008325348,0.7161582110662659,White
black,2022-03-09,132361.0,1361194.0,1228833.0,2295724,1986279,0.0576554498711517,0.0666376677193888,0.5929258046698993,0.6852984902926528,0.5352703547987476,0.6186608225732638,Black
aian,2022-03-09,16488.0,108714.0,92226.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6242836306003147,0.7251854421260473,0.5296022786002228,0.6152009178718182,American Indian or Alaska Native
unknown,2022-03-09,836849.0,4549844.0,3712995.0,1113958,858299,0.7512392747302861,0.9750087090862276,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,897341.0,10490953.0,9593612.0,15205370,13397925,0.0590147428178334,0.0669761175704446,0.6899505240582767,0.7830281927985117,0.6309357812404434,0.716052075228067,White
asian,2022-03-09,427552.0,5165602.0,4738050.0,5367313,4703864,0.0796584808823334,0.0908937843441051,0.962418625483552,0.999,0.8827601446012185,0.999,Asian or Pacific Islander
latino,2022-03-09,1220153.0,9814780.0,8594627.0,15796762,13078447,0.0772407028731584,0.093294945493146,0.6213159380384411,0.7504545455588114,0.5440752351652826,0.6571596000656653,Latino
aian,2022-03-08,16496.0,108688.0,92192.0,174142,149912,0.0947272915207129,0.1100378888948182,0.6241343271582961,0.7250120070441326,0.5294070356375831,0.6149741181493142,American Indian or Alaska Native
latino,2022-03-08,1220542.0,9811075.0,8590533.0,15796762,13078447,0.0772653281729508,0.0933246890857913,0.6210813963013433,0.7501712550427432,0.5438160681283923,0.6568465659569519,Latino
black,2022-03-08,132488.0,1360693.0,1228205.0,2295724,1986279,0.0577107701099958,0.0667016063705048,0.5927075728615461,0.6850462598658094,0.5349968027515503,0.6183446534953045,Black
asian,2022-03-08,427511.0,5164803.0,4737292.0,5367313,4703864,0.0796508420507617,0.0908850681057105,0.962269761424385,0.999,0.8826189193736232,0.999,Asian or Pacific Islander
