race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-05,294004.0,4385536.0,4091532.0,5367313,4572487,0.0547767570104445,0.0642984878907255,0.8170822159989551,0.959113935151702,0.7623054589885107,0.8948154472609764,Asian or Pacific Islander
aian,2021-10-05,13671.0,93545.0,79874.0,174142,148048,0.0785048983013862,0.0923416729709283,0.537176557062627,0.6318558845779747,0.4586716587612408,0.5395142116070464,American Indian or Alaska Native
white,2021-10-05,719684.0,9154838.0,8435154.0,15205370,12955750,0.0473309100666409,0.0555493892673137,0.6020792654174151,0.7066235455299771,0.554748355350774,0.6510741562626633,White
black,2021-10-05,124054.0,1131789.0,1007735.0,2295724,1947763,0.0540369835398331,0.063690500332946,0.4929987228429898,0.5810712083554314,0.4389617393031566,0.5173807080224853,Black
latino,2021-10-04,968029.0,8013120.0,7045091.0,15796762,13366000,0.0612802167937961,0.0724247344007182,0.5072634505729718,0.5995151877899147,0.4459832337791757,0.5270904533891965,Latino
asian,2021-10-04,294170.0,4383601.0,4089431.0,5367313,4572487,0.0548076849626619,0.0643347919851931,0.8167217004113604,0.9586907518818534,0.7619140154486984,0.8943559598966602,Asian or Pacific Islander
unknown,2021-10-04,573355.0,4043380.0,3470025.0,1113958,947855,0.5147007337799091,0.6048973735434218,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-04,13659.0,93402.0,79743.0,174142,148048,0.0784359890204545,0.0922606181778882,0.5363553881315248,0.6308899816275803,0.4579193991110702,0.538629363449692,American Indian or Alaska Native
white,2021-10-04,720134.0,9148786.0,8428652.0,15205370,12955750,0.0473605048742648,0.0555841228798024,0.6016812481379934,0.7061564170349073,0.5543207432637285,0.6505722941551049,White
black,2021-10-04,124230.0,1129924.0,1005694.0,2295724,1947763,0.0541136478078375,0.0637808604024206,0.4921863429576029,0.5801136996646923,0.4380726951497654,0.5163328392622717,Black
unknown,2021-10-03,572613.0,4037932.0,3465319.0,1113958,947855,0.5140346404442537,0.6041145533863301,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,968806.0,8003697.0,7034891.0,15796762,13366000,0.0613294040892684,0.072482866975909,0.5066669359201589,0.5988101900344157,0.4453375318308904,0.5263273230585067,Latino
asian,2021-10-03,294220.0,4381506.0,4087286.0,5367313,4572487,0.0548170006109202,0.0643457269534063,0.8163313747493391,0.9582325767137228,0.7615143741384189,0.8938868497603164,Asian or Pacific Islander
white,2021-10-03,720701.0,9142739.0,8422038.0,15205370,12955750,0.0473977943318709,0.0556278872315381,0.6012835596897675,0.7056896744688652,0.5538857653578966,0.6500617872373271,White
black,2021-10-03,124183.0,1127965.0,1003782.0,2295724,1947763,0.0540931749635409,0.063756730156595,0.4913330173836228,0.579107930482302,0.4372398424200818,0.515351200325707,Black
aian,2021-10-03,13607.0,93255.0,79648.0,174142,148048,0.0781373821364174,0.0919093807413811,0.5355112494401121,0.6298970604128391,0.4573738673036946,0.5379876796714579,American Indian or Alaska Native
black,2021-10-02,124190.0,1127301.0,1003111.0,2295724,1947763,0.0540962241105638,0.0637603240229945,0.4910437840088791,0.5787670265838297,0.4369475598983153,0.5150067025608351,Black
aian,2021-10-02,13617.0,93211.0,79594.0,174142,148048,0.0781948065371937,0.0919769264022479,0.5352585820766961,0.6295998595050254,0.4570637755395022,0.5376229331027774,American Indian or Alaska Native
latino,2021-10-02,969507.0,7999143.0,7029636.0,15796762,13366000,0.0613737802721848,0.0725353134819691,0.5063786489914832,0.5984694747867724,0.4450048687192983,0.5259341613048032,Latino
white,2021-10-02,721254.0,9140449.0,8419195.0,15205370,12955750,0.0474341630621287,0.0556705709819964,0.6011329550020815,0.7055129189742007,0.5536987919399528,0.6498423479922042,White
asian,2021-10-02,294363.0,4380577.0,4086214.0,5367313,4572487,0.0548436433649388,0.0643770009624959,0.8161582900047006,0.9580294050043224,0.7613146466397618,0.8936524040418267,Asian or Pacific Islander
unknown,2021-10-02,572499.0,4035905.0,3463406.0,1113958,947855,0.5139323026541396,0.6039942818258067,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13626.0,93118.0,79492.0,174142,148048,0.0782464884978925,0.092037717497028,0.5347245351494757,0.6289716848589647,0.4564780466515832,0.5369339673619367,American Indian or Alaska Native
white,2021-10-01,722531.0,9136786.0,8414255.0,15205370,12955750,0.0475181465495413,0.0557691372556586,0.6008920532680231,0.7052301873685429,0.5533739067184817,0.6494610501128842,White
black,2021-10-01,124190.0,1126111.0,1001921.0,2295724,1947763,0.0540962241105638,0.0637603240229945,0.4905254290149861,0.5781560692959051,0.4364292049044223,0.5143957452729105,Black
latino,2021-10-01,971174.0,7991801.0,7020627.0,15796762,13366000,0.0614793082278507,0.0726600329193476,0.5059138701969429,0.5979201705820739,0.4444345619690921,0.5252601376627263,Latino
unknown,2021-10-01,572256.0,4032062.0,3459806.0,1113958,947855,0.513714161575212,0.6037379134994276,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,294775.0,4379040.0,4084265.0,5367313,4572487,0.0549204043065869,0.0644671051005721,0.8158719269772416,0.9576932640814506,0.7609515226706548,0.8932261589808784,Asian or Pacific Islander
asian,2021-09-30,295251.0,4376261.0,4081010.0,5367313,4572487,0.0550090892780055,0.0645712059979612,0.8153541632470475,0.9570854985481644,0.7603450739690418,0.892514292550203,Asian or Pacific Islander
unknown,2021-09-30,572064.0,4025395.0,3453331.0,1113958,947855,0.5135418031918618,0.6035353508711776,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,13630.0,92961.0,79331.0,174142,148048,0.078269458258203,0.0920647357613747,0.5338229720572866,0.6279112179833567,0.4555535137990835,0.5358464822219821,American Indian or Alaska Native
latino,2021-09-30,973632.0,7979421.0,7005789.0,15796762,13366000,0.061634909736565,0.072843932365704,0.5051301652832397,0.5969939398473739,0.4434952555466747,0.52415000748167,Latino
black,2021-09-30,124715.0,1124000.0,999285.0,2295724,1947763,0.0543249101372813,0.0640298640029613,0.4896058933913658,0.5770722618716959,0.4352809832540845,0.5130423978687345,Black
white,2021-09-30,724859.0,9128862.0,8404003.0,15205370,12955750,0.0476712503543156,0.0559488258109333,0.600370921588886,0.7046185670455203,0.5526996712345704,0.648669741234587,White
unknown,2021-09-29,571673.0,4019117.0,3447444.0,1113958,947855,0.5131908025257684,0.6031228405188558,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,295708.0,4374033.0,4078325.0,5367313,4572487,0.0550942343030861,0.0646711516074294,0.8149390579606592,0.9565982363645869,0.7598448236575732,0.8919270847571573,Asian or Pacific Islander
latino,2021-09-29,975894.0,7968221.0,6992327.0,15796762,13366000,0.0617781036392141,0.0730131677390393,0.5044211592223773,0.5961559928175969,0.4426430555831632,0.5231428250785576,Latino
black,2021-09-29,125149.0,1121731.0,996582.0,2295724,1947763,0.0545139572527011,0.0642526837197338,0.4886175341635144,0.5759073357487539,0.4341035769108133,0.5116546520290199,Black
aian,2021-09-29,13654.0,92814.0,79160.0,174142,148048,0.0784072768200663,0.0922268453474548,0.5329788333658738,0.6269182967686155,0.4545715565458074,0.5346914514211607,American Indian or Alaska Native
white,2021-09-29,726583.0,9121405.0,8394822.0,15205370,12955750,0.0477846313506346,0.0560818941396677,0.5998805027434386,0.7040429924936804,0.552095871392804,0.6479610983540127,White
aian,2021-09-28,13636.0,92666.0,79030.0,174142,148048,0.0783039128986689,0.0921052631578947,0.5321289522343834,0.6259186209877877,0.4538250393357145,0.533813357829893,American Indian or Alaska Native
unknown,2021-09-28,571339.0,4012924.0,3441585.0,1113958,947855,0.5128909707547322,0.6027704659467956,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,296175.0,4371823.0,4075648.0,5367313,4572487,0.0551812424578182,0.0647732842105401,0.814527306307644,0.956114910769566,0.7593460638498258,0.8913416265590257,Asian or Pacific Islander
white,2021-09-28,727733.0,9113787.0,8386054.0,15205370,12955750,0.0478602625256735,0.0561706578160276,0.5993794955334859,0.7034549910271501,0.5515192330078124,0.6472843332111224,White
black,2021-09-28,125539.0,1119451.0,993912.0,2295724,1947763,0.0546838383011198,0.0644529134191377,0.4876243834189127,0.5747367621214696,0.4329405451177929,0.5102838487023319,Black
latino,2021-09-28,978222.0,7957245.0,6979023.0,15796762,13366000,0.0619254756132934,0.0731873410145144,0.5037263332827322,0.5953348047284154,0.4418008576694388,0.522147463713901,Latino
white,2021-09-27,728578.0,9105807.0,8377229.0,15205370,12955750,0.0479158349977672,0.0562358798217007,0.5988546809449556,0.7028390482990178,0.5509388459471884,0.646603168477317,White
black,2021-09-27,125907.0,1117310.0,991403.0,2295724,1947763,0.0548441363160379,0.0646418481098573,0.4866917800223372,0.5736375524126909,0.4318476437062992,0.5089957043028336,Black
unknown,2021-09-27,570460.0,4006444.0,3435984.0,1113958,947855,0.5121018925309572,0.6018431089143381,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,296444.0,4369493.0,4073049.0,5367313,4572487,0.0552313606454477,0.0648321143395268,0.814093197098809,0.9556053412508336,0.7588618364533612,0.8907732269113067,Asian or Pacific Islander
latino,2021-09-27,979237.0,7945662.0,6966425.0,15796762,13366000,0.061989729287559,0.0732632799640879,0.502993081746753,0.5944682029028879,0.4410033524591938,0.5212049229387999,Latino
aian,2021-09-27,13647.0,92525.0,78878.0,174142,148048,0.0783670797395229,0.0921795633848481,0.5313192681834366,0.6249662271695666,0.4529521884439136,0.5327866637847185,American Indian or Alaska Native
aian,2021-09-26,13624.0,92396.0,78772.0,174142,148048,0.0782350036177372,0.0920242083648546,0.5305784934134212,0.6240948881443856,0.452343489795684,0.5320706797795309,American Indian or Alaska Native
asian,2021-09-26,295987.0,4367214.0,4071227.0,5367313,4572487,0.0551462156203672,0.0647321687300587,0.8136685898511974,0.9551069253996786,0.7585223742308302,0.8903747566696198,Asian or Pacific Islander
unknown,2021-09-26,568793.0,4000545.0,3431752.0,1113958,947855,0.5106054267755158,0.6000844010951042,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125526.0,1115428.0,989902.0,2295724,1947763,0.0546781755995058,0.0644462390958242,0.4858719950656089,0.5726713157606957,0.4311938194661031,0.5082250766648715,Black
white,2021-09-26,727619.0,9098191.0,8370572.0,15205370,12955750,0.0478527651744087,0.0561618586341971,0.5983538052674812,0.7022512012040986,0.5505010400930724,0.6460893425699014,White
latino,2021-09-26,977505.0,7935284.0,6957779.0,15796762,13366000,0.0618800865645757,0.0731336974412689,0.5023361116664289,0.5936917551997606,0.4404560251018531,0.5205580577584917,Latino
aian,2021-09-25,13635.0,92344.0,78709.0,174142,148048,0.0782981704585912,0.092098508591808,0.5302798865293841,0.6237436507078785,0.4519817160707928,0.5316451421160705,American Indian or Alaska Native
black,2021-09-25,125630.0,1114890.0,989260.0,2295724,1947763,0.0547234772124175,0.0644996336823319,0.4856376463372774,0.5723951014574155,0.4309141691248599,0.5078954677750835,Black
white,2021-09-25,728497.0,9095820.0,8367323.0,15205370,12955750,0.0479105079323949,0.0562296277714528,0.5981978735144229,0.702068193659186,0.550287365582028,0.6458385658877333,White
latino,2021-09-25,979461.0,7931479.0,6952018.0,15796762,13366000,0.0620039094087763,0.0732800389046835,0.5020952395180733,0.5934070776597337,0.4400913301092971,0.5201270387550502,Latino
asian,2021-09-25,296309.0,4366346.0,4070037.0,5367313,4572487,0.0552062083951504,0.0648025899253513,0.813506870197434,0.9549170943514984,0.7583006618022836,0.890114504426147,Asian or Pacific Islander
unknown,2021-09-25,568963.0,3998789.0,3429826.0,1113958,947855,0.5107580357607737,0.6002637534222006,0.999,0.999,0.999,0.999,Unknown
white,2021-09-24,729780.0,9091486.0,8361706.0,15205370,12955750,0.0479948860172425,0.0563286571599482,0.5979128426338852,0.7017336703780175,0.5499179566166427,0.6454050132180692,White
black,2021-09-24,125833.0,1113711.0,987878.0,2295724,1947763,0.0548119024760816,0.0646038558079191,0.4851240828601347,0.571789791673833,0.4303121803840531,0.5071859358659139,Black
aian,2021-09-24,13627.0,92252.0,78625.0,174142,148048,0.0782522309379701,0.0920444720631146,0.5297515820422414,0.6231222306279045,0.4514993511042712,0.5310777585647898,American Indian or Alaska Native
unknown,2021-09-24,568899.0,3994636.0,3425737.0,1113958,947855,0.5107005829663237,0.6001962325461173,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,296648.0,4364727.0,4068079.0,5367313,4572487,0.0552693684903414,0.0648767290098364,0.8132052295068315,0.9545630200807568,0.75793586101649,0.8896862910709205,Asian or Pacific Islander
latino,2021-09-24,982157.0,7923849.0,6941692.0,15796762,13366000,0.0621745772962838,0.0734817447254227,0.501612229139111,0.5928362262456981,0.439437651842827,0.5193544815202753,Latino
black,2021-09-23,126327.0,1111466.0,985139.0,2295724,1947763,0.0550270851374119,0.0648574800938307,0.4841461778506475,0.5706371873785465,0.4291190927132355,0.5057797072847159,Black
white,2021-09-23,732671.0,9083466.0,8350795.0,15205370,12955750,0.0481850162146662,0.0565518013237365,0.5973853973957884,0.701114640217664,0.5492003811811222,0.6445628388939274,White
latino,2021-09-23,986858.0,7910644.0,6923786.0,15796762,13366000,0.0624721699295083,0.0738334580278318,0.5007762983325317,0.591848271734251,0.4383041284030233,0.5180148137064192,Latino
aian,2021-09-23,13633.0,92098.0,78465.0,174142,148048,0.0782866855784359,0.0920849994596347,0.5288672462702851,0.6220820274505566,0.4505805606918492,0.5299970279909219,American Indian or Alaska Native
asian,2021-09-23,297505.0,4362096.0,4064591.0,5367313,4572487,0.055429038701488,0.0650641543650096,0.8127150400954817,0.9539876220533816,0.7572860013939936,0.8889234676883718,Asian or Pacific Islander
unknown,2021-09-23,569952.0,3987934.0,3417982.0,1113958,947855,0.5116458609750099,0.6013071619604264,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-22,570254.0,3982255.0,3412001.0,1113958,947855,0.511916966348821,0.6016257760944448,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-22,298155.0,4360308.0,4062153.0,5367313,4572487,0.0555501421288454,0.0652063089517805,0.8123819125137662,0.9535965875900796,0.7568317703849208,0.888390278638299,Asian or Pacific Islander
aian,2021-09-22,13645.0,91952.0,78307.0,174142,148048,0.0783555948593676,0.0921660542526748,0.5280288500189501,0.621095860801902,0.4496732551595824,0.5289298065492273,American Indian or Alaska Native
latino,2021-09-22,990005.0,7900149.0,6910144.0,15796762,13366000,0.0626713879717881,0.0740689061798593,0.5001119216710361,0.5910630704773305,0.4374405336992479,0.5169941642974712,Latino
white,2021-09-22,734687.0,9077374.0,8342687.0,15205370,12955750,0.0483176009528212,0.0567074079076857,0.5969847494668002,0.700644424290373,0.5486671485139789,0.6439370163826872,White
black,2021-09-22,126754.0,1109404.0,982650.0,2295724,1947763,0.0552130831058088,0.0650767059442036,0.4832479862561876,0.5695785370191343,0.4280349031503787,0.5045018310749306,Black
unknown,2021-09-21,570963.0,3976405.0,3405442.0,1113958,947855,0.5125534355873381,0.6023737807998059,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,737016.0,9071085.0,8334069.0,15205370,12955750,0.0484707705238346,0.0568871736487659,0.5965711455886966,0.7001590027593926,0.548100375064862,0.6432718291106265,White
latino,2021-09-21,993806.0,7889028.0,6895222.0,15796762,13366000,0.0629120069036933,0.0743532844530899,0.4994079166350673,0.5902310339667813,0.4364959097313741,0.5158777495136915,Latino
black,2021-09-21,127401.0,1107420.0,980019.0,2295724,1947763,0.0554949114092112,0.0654088818814198,0.4823837708714114,0.5685599325996027,0.4268888594622002,0.5031510507181829,Black
asian,2021-09-21,298797.0,4358465.0,4059668.0,5367313,4572487,0.0556697550524815,0.0653467139436372,0.8120385377189666,0.9531935246617432,0.7563687826664851,0.8878468107181059,Asian or Pacific Islander
aian,2021-09-21,13641.0,91814.0,78173.0,174142,148048,0.078332625099057,0.0921390359883281,0.527236393288236,0.620163730681941,0.4489037681891789,0.5280246946936129,American Indian or Alaska Native
asian,2021-09-20,299499.0,4356547.0,4057048.0,5367313,4572487,0.0558005467540275,0.0655002408973497,0.8116811894517797,0.952774059281087,0.7558806426977521,0.8872738183837373,Asian or Pacific Islander
latino,2021-09-20,997949.0,7877604.0,6879655.0,15796762,13366000,0.0631742758420998,0.0746632500374083,0.4986847304529878,0.5893763279964088,0.435510454610888,0.5147130779590005,Latino
unknown,2021-09-20,571612.0,3970293.0,3398681.0,1113958,947855,0.5131360428310583,0.6030584846838388,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,739532.0,9064640.0,8325108.0,15205370,12955750,0.0486362383815717,0.0570813731354803,0.5961472821772834,0.6996615402427494,0.5475110437957117,0.642580167107269,White
black,2021-09-20,128024.0,1105395.0,977371.0,2295724,1947763,0.0557662854942493,0.0657287359909804,0.4815016961969296,0.5675202783911595,0.4257354107026803,0.5017915424001791,Black
aian,2021-09-20,13687.0,91667.0,77980.0,174142,148048,0.0785967773426284,0.0924497460283151,0.5263922545968233,0.6191708094671998,0.4477954772541948,0.5267210634388847,American Indian or Alaska Native
aian,2021-09-19,13759.0,91543.0,77784.0,174142,148048,0.0790102330282183,0.0929360747865557,0.5256801920271962,0.6183332432724522,0.4466699589989778,0.5253971684858965,American Indian or Alaska Native
latino,2021-09-19,1002954.0,7865730.0,6862776.0,15796762,13366000,0.0634911129255476,0.0750377076163399,0.4979330574202485,0.588487954511447,0.4344419444947008,0.513450246895107,Latino
unknown,2021-09-19,572728.0,3964056.0,3391328.0,1113958,947855,0.5141378759342812,0.6042358799605425,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,742804.0,9057637.0,8314833.0,15205370,12955750,0.048851425516117,0.0573339250911757,0.5956867212044166,0.6991210080466203,0.5468352956882996,0.6417870829554445,White
asian,2021-09-19,300213.0,4354326.0,4054113.0,5367313,4572487,0.0559335742111555,0.0656563922434333,0.8112673883561476,0.9522883279930594,0.7553338141449921,0.886631935749626,Asian or Pacific Islander
black,2021-09-19,128862.0,1103360.0,974498.0,2295724,1947763,0.0561313119521336,0.0661589731399559,0.4806152655981294,0.5664754900878598,0.4244839536459958,0.5003165169479038,Black
white,2021-09-18,744347.0,9054910.0,8310563.0,15205370,12955750,0.0489529028231473,0.057453022789109,0.5955073766702158,0.6989105223549389,0.5465544738470685,0.6414574995658299,White
unknown,2021-09-18,573320.0,3961758.0,3388438.0,1113958,947855,0.5146693142829443,0.6048604480643136,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-18,13770.0,91493.0,77723.0,174142,148048,0.0790733998690723,0.0930103750135091,0.5253930700233143,0.6179955149681184,0.4463196701542419,0.5249851399546093,American Indian or Alaska Native
asian,2021-09-18,300563.0,4353270.0,4052707.0,5367313,4572487,0.0559987837489634,0.0657329370209253,0.8110706418649332,0.9520573814643978,0.7550718581159698,0.8863244444434725,Asian or Pacific Islander
latino,2021-09-18,1005508.0,7860602.0,6855094.0,15796762,13366000,0.0636527916290693,0.0752287894658087,0.4976084339309537,0.5881042944785276,0.4339556423018844,0.5128755050127188,Latino
black,2021-09-18,129131.0,1102693.0,973562.0,2295724,1947763,0.0562484863162993,0.066297080291596,0.4803247254460902,0.5661330459609306,0.4240762391297908,0.4998359656693345,Black
aian,2021-09-17,13803.0,91422.0,77619.0,174142,148048,0.0792629003916344,0.0932332756943694,0.524985356777802,0.6175159407759645,0.4457224563861676,0.5242826650815952,American Indian or Alaska Native
