race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-01,977817.0,7976383.0,6998566.0,15796762,13366000,0.0618998374476997,0.0731570402513841,0.5049378473892308,0.5967666467155469,0.443038009941531,0.5236096064641628,Latino
asian,2021-10-01,296817.0,4369794.0,4072977.0,5367313,4572487,0.0553008553814543,0.0649136892023968,0.8141492773013238,0.9556711697594766,0.7588484219198695,0.8907574805570798,Asian or Pacific Islander
white,2021-10-01,725832.0,9113503.0,8387671.0,15205370,12955750,0.0477352409050223,0.0560239275997144,0.5993608179215633,0.7034330702583795,0.5516255770165409,0.6474091426586651,White
unknown,2021-10-01,582777.0,4057025.0,3474248.0,1113958,947855,0.5231588623628539,0.61483771251932,0.999,0.999,0.999,0.999,Unknown
black,2021-10-01,124440.0,1124161.0,999721.0,2295724,1947763,0.0542051222185245,0.0638886763944073,0.4896760237728925,0.5771549207988858,0.435470901554368,0.5132662444044783,Black
aian,2021-10-01,13763.0,93247.0,79484.0,174142,148048,0.0790332027885289,0.0929630930509024,0.535465309919491,0.6298430238841457,0.4564321071309621,0.5368799308332433,American Indian or Alaska Native
unknown,2021-09-30,582613.0,4050637.0,3468024.0,1113958,947855,0.5230116395770756,0.6146646902743563,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,13761.0,93096.0,79335.0,174142,148048,0.0790217179083736,0.092949583918729,0.5345982014677677,0.6288230844050579,0.455576483559394,0.5358735004863288,American Indian or Alaska Native
latino,2021-09-30,980280.0,7964605.0,6984325.0,15796762,13366000,0.0620557554769768,0.0733413137812359,0.5041922515512989,0.5958854556336974,0.4421364960743221,0.5225441418524615,Latino
white,2021-09-30,727908.0,9106206.0,8378298.0,15205370,12955750,0.0478717716175272,0.0561841653319954,0.5988809216743821,0.7028698454354244,0.5510091500568549,0.646685680103429,White
asian,2021-09-30,297291.0,4367213.0,4069922.0,5367313,4572487,0.0553891677269427,0.0650173527010574,0.8136684035382322,0.9551067067003144,0.7582792358112895,0.8900893539992568,Asian or Pacific Islander
black,2021-09-30,124936.0,1122129.0,997193.0,2295724,1947763,0.0544211760647185,0.0641433274992902,0.4887908999513878,0.576111672724043,0.4343697238866693,0.5119683452247527,Black
black,2021-09-29,125368.0,1119965.0,994597.0,2295724,1947763,0.0546093519952746,0.0643651203970914,0.4878482779288799,0.5750006545970942,0.4332389259336052,0.5106355342000027,Black
white,2021-09-29,729524.0,9099452.0,8369928.0,15205370,12955750,0.0479780498600165,0.0563088975937325,0.5984367364950672,0.7023485325048724,0.5504586866350506,0.6460396349111398,White
latino,2021-09-29,982534.0,7954086.0,6971552.0,15796762,13366000,0.0621984429467254,0.0735099506209786,0.5035263555911015,0.5950984587759988,0.4413279126443761,0.5215885081550202,Latino
aian,2021-09-29,13775.0,92954.0,79179.0,174142,148048,0.0791021120694605,0.0930441478439425,0.5337827749767431,0.6278639360207501,0.4546806629072825,0.5348197881768075,American Indian or Alaska Native
unknown,2021-09-29,582177.0,4044544.0,3462367.0,1113958,947855,0.5226202424148846,0.6142047043060384,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,297780.0,4365166.0,4067386.0,5367313,4572487,0.0554802747669085,0.0651242966901819,0.813287020898539,0.9546590291016684,0.7578067461316305,0.8895347324114864,Asian or Pacific Islander
unknown,2021-09-28,581818.0,4038545.0,3456727.0,1113958,947855,0.5222979681460163,0.6138259543917582,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,125768.0,1117788.0,992020.0,2295724,1947763,0.0547835889680118,0.0645704841913518,0.4868999932047581,0.573882962146832,0.4321164042367462,0.5093124779554802,Black
asian,2021-09-28,298245.0,4363099.0,4064854.0,5367313,4572487,0.0555669102957103,0.0652259918945641,0.8129019119995424,0.954206977515737,0.7573350017038321,0.8889809856211729,Asian or Pacific Islander
aian,2021-09-28,13766.0,92819.0,79053.0,174142,148048,0.0790504301087618,0.0929833567491624,0.5330075455662621,0.6269520695990489,0.4539571154575002,0.5339687128498866,American Indian or Alaska Native
white,2021-09-28,730662.0,9092506.0,8361844.0,15205370,12955750,0.0480528918401854,0.056396735040426,0.5979799241978327,0.7018123998996585,0.5499270323576473,0.6454156648592324,White
latino,2021-09-28,984811.0,7943619.0,6958808.0,15796762,13366000,0.0623425864110632,0.0736803082448002,0.5028637514447581,0.5943153523866527,0.4405211650336949,0.5206350441418525,Latino
white,2021-09-27,731391.0,9084581.0,8353190.0,15205370,12955750,0.0481008354285361,0.0564530034926577,0.5974587267524565,0.7012007023908303,0.5493578913239204,0.6447476988981726,White
latino,2021-09-27,985770.0,7932215.0,6946445.0,15796762,13366000,0.0624032950550245,0.0737520574592249,0.5021418313449301,0.5934621427502619,0.4397385362899055,0.5197100852910369,Latino
aian,2021-09-27,13780.0,92684.0,78904.0,174142,148048,0.0791308242698487,0.0930779206743758,0.5322323161557809,0.6260402031773479,0.4531014918859322,0.5329622825029721,American Indian or Alaska Native
black,2021-09-27,126126.0,1115672.0,989546.0,2295724,1947763,0.0549395310586115,0.0647542847872148,0.4859782796189786,0.5727965876751946,0.431038748560367,0.5080423028879797,Black
unknown,2021-09-27,580885.0,4031978.0,3451093.0,1113958,947855,0.521460414126924,0.6128416266201054,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,298505.0,4360787.0,4062282.0,5367313,4572487,0.0556153516666533,0.0652828537292724,0.8124711564240804,0.9537013445855614,0.7568558047574271,0.8884184908562889,Asian or Pacific Islander
white,2021-09-26,730412.0,9077026.0,8346614.0,15205370,12955750,0.0480364502803943,0.0563774385890434,0.5969618628155711,0.7006175636300485,0.5489254125351767,0.6442401250410049,White
black,2021-09-26,125746.0,1113801.0,988055.0,2295724,1947763,0.0547740059345112,0.0645591891826675,0.4851632861790006,0.5718359985275416,0.4303892802444893,0.5072768093448741,Black
latino,2021-09-26,984083.0,7921993.0,6937910.0,15796762,13366000,0.0622965010171071,0.0736258416878647,0.5014947367061681,0.5926973664521922,0.4391982356890608,0.5190715247643274,Latino
unknown,2021-09-26,579226.0,4026155.0,3446929.0,1113958,947855,0.5199711299707889,0.6110913589103819,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,13753.0,92553.0,78800.0,174142,148048,0.0789757783877525,0.0928955473900356,0.5314800565056104,0.6251553550199935,0.4525042781178578,0.5322598076299578,American Indian or Alaska Native
asian,2021-09-26,298062.0,4358548.0,4060486.0,5367313,4572487,0.0555328150230851,0.065185969910904,0.8120540016950754,0.953211676708977,0.7565211866719902,0.8880257067980729,Asian or Pacific Islander
white,2021-09-25,731263.0,9074658.0,8343395.0,15205370,12955750,0.048092417349923,0.0564431237095498,0.5968061283612303,0.7004347876425525,0.5487137110113072,0.6439916639330027,White
latino,2021-09-25,986029.0,7918225.0,6932196.0,15796762,13366000,0.062419690820182,0.0737714349842885,0.5012562068099778,0.5924154571300314,0.4388365159897959,0.5186440221457429,Latino
asian,2021-09-25,298378.0,4357685.0,4059307.0,5367313,4572487,0.0555916899200773,0.0652550789100111,0.8118932136061378,0.9530229391576182,0.7563015236860604,0.887767860247607,Asian or Pacific Islander
unknown,2021-09-25,579407.0,4024398.0,3444991.0,1113958,947855,0.5201336136550929,0.6112823163880551,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-25,13760.0,92501.0,78741.0,174142,148048,0.0790159754682959,0.0929428293526423,0.5311814496215732,0.6248041175834864,0.4521654741532772,0.531861288230844,American Indian or Alaska Native
black,2021-09-25,125846.0,1113264.0,987418.0,2295724,1947763,0.0548175651776955,0.0646105301312326,0.484929373043101,0.571560297633747,0.4301118078654054,0.5069497675025144,Black
black,2021-09-24,126050.0,1112088.0,986038.0,2295724,1947763,0.0549064260337915,0.0647152656663054,0.4844171163432538,0.5709565280786215,0.4295106903094622,0.506241262412316,Black
unknown,2021-09-24,579359.0,4020254.0,3440895.0,1113958,947855,0.5200905240592554,0.6112316757309926,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13759.0,92412.0,78653.0,174142,148048,0.0790102330282183,0.0929360747865557,0.5306703724546634,0.6242029612017724,0.451660139426445,0.5312668864152167,American Indian or Alaska Native
asian,2021-09-24,298709.0,4356067.0,4057358.0,5367313,4572487,0.055653359511547,0.0653274683995821,0.8115917592285004,0.9526690835862408,0.7559383997169533,0.8873416151866588,Asian or Pacific Islander
white,2021-09-24,732547.0,9070348.0,8337801.0,15205370,12955750,0.0481768612010099,0.0565422302838508,0.5965226758704326,0.7001021168207167,0.5483458146694227,0.6435598865368659,White
latino,2021-09-24,988720.0,7910657.0,6921937.0,15796762,13366000,0.0625900421871267,0.0739727667215322,0.5007771212859952,0.5918492443513392,0.4381870790988685,0.5178764776298069,Latino
aian,2021-09-23,13764.0,92258.0,78494.0,174142,148048,0.0790389452286065,0.092969847616989,0.5297860366827072,0.6231627580244246,0.4507470914541007,0.5301929104074354,American Indian or Alaska Native
white,2021-09-23,735439.0,9062386.0,8326947.0,15205370,12955750,0.0483670571646727,0.0567654516334446,0.5959990450742073,0.699487563437084,0.5476319879095346,0.6427221118036394,White
asian,2021-09-23,299551.0,4353433.0,4053882.0,5367313,4572487,0.0558102350282161,0.0655116132642914,0.8111010108782551,0.9520930294607728,0.7552907758500389,0.8865814161964812,Asian or Pacific Islander
black,2021-09-23,126535.0,1109850.0,983315.0,2295724,1947763,0.0551176883632353,0.0649642692668461,0.4834422604807895,0.5698075176497346,0.4283245721175542,0.5048432483828885,Black
latino,2021-09-23,993489.0,7897600.0,6904111.0,15796762,13366000,0.0628919395000063,0.0743295675594792,0.4999505594880774,0.5908723627113571,0.437058619988071,0.516542795151878,Latino
unknown,2021-09-23,580408.0,4013532.0,3433124.0,1113958,947855,0.5210322112682884,0.6123383850905465,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,996633.0,7887159.0,6890526.0,15796762,13366000,0.0630909676299484,0.0745647912614095,0.4992896012486609,0.5900912015561873,0.4361986336187125,0.5155264102947777,Latino
white,2021-09-22,737439.0,9056312.0,8318873.0,15205370,12955750,0.0484985896430011,0.0569198232445053,0.5955995809375241,0.6990187368542925,0.5471009912945229,0.6420989136097872,White
black,2021-09-22,126968.0,1107798.0,980830.0,2295724,1947763,0.0553062998862232,0.0651865755741329,0.4825484248106479,0.5687540013851788,0.4272421249244247,0.5035674258110459,Black
unknown,2021-09-22,580664.0,4007836.0,3427172.0,1113958,947855,0.5212620224460887,0.61260846859488,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-22,13780.0,92114.0,78334.0,174142,148048,0.0791308242698487,0.0930779206743758,0.5289591253115273,0.6221901005079433,0.4498283010416786,0.5291121798335675,American Indian or Alaska Native
asian,2021-09-22,300196.0,4351648.0,4051452.0,5367313,4572487,0.0559304068907477,0.0656526743542409,0.8107684422354351,0.9517026510955636,0.7548380353446874,0.8860499767413226,Asian or Pacific Islander
unknown,2021-09-21,581325.0,4001982.0,3420657.0,1113958,947855,0.5218554020887681,0.6133058326431785,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13775.0,91976.0,78201.0,174142,148048,0.0791021120694605,0.0930441478439425,0.5281666685808134,0.6212579703879823,0.4490645565113528,0.5282138225440398,American Indian or Alaska Native
asian,2021-09-21,300839.0,4349821.0,4048982.0,5367313,4572487,0.056050206127349,0.0657932980454619,0.8104280484480783,0.9513030873570554,0.7543778423207292,0.8855097893115934,Asian or Pacific Islander
latino,2021-09-21,1000456.0,7876085.0,6875629.0,15796762,13366000,0.0633329792523303,0.07485081550202,0.4985885715059833,0.5892626814304953,0.435255592253653,0.5144118659284752,Latino
white,2021-09-21,739739.0,9050038.0,8310299.0,15205370,12955750,0.0486498519930787,0.0570973505972251,0.5951869635530079,0.698534473110395,0.5465371115599291,0.6414371225131699,White
black,2021-09-21,127615.0,1105819.0,978204.0,2295724,1947763,0.0555881281896255,0.0655187515113491,0.481686387388031,0.5677379640130755,0.4260982591984054,0.5022192125017263,Black
aian,2021-09-20,13815.0,91825.0,78010.0,174142,148048,0.079331809672566,0.0933143304874094,0.5272995601290901,0.6202380309088944,0.447967750456524,0.526923700421485,American Indian or Alaska Native
white,2021-09-20,742252.0,9043634.0,8301382.0,15205370,12955750,0.0488151225520983,0.0572913185265229,0.5947657965574005,0.6980401752117785,0.5459506740053021,0.6407488566852556,White
latino,2021-09-20,1004668.0,7864783.0,6860115.0,15796762,13366000,0.0635996161745046,0.0751659434385755,0.4978731084256381,0.5884171030974114,0.4342734922511335,0.5132511596588358,Latino
unknown,2021-09-20,581879.0,3995802.0,3413923.0,1113958,947855,0.5223527278407265,0.6138903102267752,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-20,301534.0,4347904.0,4046370.0,5367313,4572487,0.0561796936381388,0.0659452941036245,0.8100708864938564,0.9508838406757636,0.7538911928557176,0.884938546572139,Asian or Pacific Islander
black,2021-09-20,128244.0,1103815.0,975571.0,2295724,1947763,0.0558621158292547,0.0658416860778236,0.4808134601546179,0.566709091403831,0.4249513443253631,0.5008674053260074,Black
black,2021-09-19,129095.0,1101802.0,972707.0,2295724,1947763,0.056232804988753,0.0662785975501126,0.4799366125893182,0.5656755981092155,0.4237038076005652,0.4993970005591029,Black
asian,2021-09-19,302266.0,4345713.0,4043447.0,5367313,4572487,0.0563160747286398,0.0661053820382649,0.8096626747871793,0.9504046703686636,0.7533466000585395,0.8842992883303987,Asian or Pacific Islander
white,2021-09-19,745563.0,9036686.0,8291123.0,15205370,12955750,0.049032874569971,0.057546880728634,0.5943088527276876,0.6975038882349536,0.5452759781577167,0.6399570075063196,White
latino,2021-09-19,1009850.0,7853156.0,6843306.0,15796762,13366000,0.0639276580858786,0.0755536435732455,0.4971370715087054,0.587547209337124,0.4332094134228267,0.5119935657638784,Latino
aian,2021-09-19,13882.0,91696.0,77814.0,174142,148048,0.0797165531577678,0.0937668864152166,0.5265587853590747,0.6193666918837134,0.446842232201307,0.5255998054684967,American Indian or Alaska Native
unknown,2021-09-19,582752.0,3989368.0,3406616.0,1113958,947855,0.5231364198650218,0.6148113371770999,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-18,583196.0,3986937.0,3403741.0,1113958,947855,0.5235349986265191,0.6152797632549283,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,1012491.0,7848135.0,6835644.0,15796762,13366000,0.0640948442471944,0.0757512344755349,0.4968192215594563,0.587171554691007,0.4327243773122618,0.5114203202154721,Latino
white,2021-09-18,747125.0,9033986.0,8286861.0,15205370,12955750,0.0491356014355454,0.0576674449568724,0.5941312838819444,0.6972954865600216,0.5449956824463988,0.6396280416031492,White
aian,2021-09-18,13894.0,91646.0,77752.0,174142,148048,0.0797854624386994,0.0938479412082567,0.5262716633551929,0.6190289635793796,0.4464862009164934,0.5251810223711229,American Indian or Alaska Native
black,2021-09-18,129371.0,1101144.0,971773.0,2295724,1947763,0.0563530284999416,0.0664202985681522,0.4796499927691656,0.5653377746676572,0.423296964269224,0.4989174760995049,Black
asian,2021-09-18,302627.0,4344669.0,4042042.0,5367313,4572487,0.0563833337090644,0.0661843325087638,0.8094681640515469,0.9501763482323732,0.7530848303424823,0.8839920157236095,Asian or Pacific Islander
black,2021-09-17,129855.0,1099860.0,970005.0,2295724,1947763,0.0565638552369535,0.0666687887592073,0.4790906920866794,0.5646785568880813,0.4225268368497258,0.498009768128874,Black
white,2021-09-17,749759.0,9029529.0,8279770.0,15205370,12955750,0.0493088297095039,0.0578707523686394,0.5938381637539896,0.6969514694247728,0.5445293340444856,0.6390807170561333,White
latino,2021-09-17,1017378.0,7839258.0,6821880.0,15796762,13366000,0.0644042114453582,0.0761168636839742,0.4962572709521103,0.5865074068532097,0.431853059506752,0.5103905431692354,Latino
asian,2021-09-17,303376.0,4342894.0,4039518.0,5367313,4572487,0.0565228821199732,0.0663481383325966,0.8091374585383785,0.9497881568608068,0.7526145764184052,0.8834400185282102,Asian or Pacific Islander
aian,2021-09-17,13923.0,91570.0,77647.0,174142,148048,0.0799519932009509,0.0940438236247703,0.5258352379092924,0.6185156165567924,0.4458832447083414,0.5244717929320221,American Indian or Alaska Native
unknown,2021-09-17,583997.0,3982430.0,3398433.0,1113958,947855,0.5242540562570581,0.6161248292196592,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,13999.0,91395.0,77396.0,174142,148048,0.0803884186468514,0.0945571706473576,0.5248303108957058,0.6173335674916244,0.4444418922488544,0.5227763968442667,American Indian or Alaska Native
asian,2021-09-16,304967.0,4340323.0,4035356.0,5367313,4572487,0.0568193060475511,0.0666960890211388,0.8086584479049387,0.9492258807952872,0.7518391418573875,0.8825297917741483,Asian or Pacific Islander
latino,2021-09-16,1025177.0,7825278.0,6800101.0,15796762,13366000,0.0648979202193462,0.0767003591201556,0.4953722794582839,0.5854614693999701,0.4304743592389377,0.5087611102798144,Latino
white,2021-09-16,755106.0,9021371.0,8266265.0,15205370,12955750,0.0496604817903148,0.0582834648708102,0.5933016427748881,0.696321787623256,0.5436411609845733,0.6380383227524459,White
black,2021-09-16,130864.0,1097566.0,966702.0,2295724,1947763,0.057003368000683,0.0671868189302292,0.4780914430480319,0.563500795527998,0.4210880750473489,0.4963139765977688,Black
unknown,2021-09-16,586326.0,3975475.0,3389149.0,1113958,947855,0.5263447993550924,0.6185819561008804,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,131851.0,1095319.0,963468.0,2295724,1947763,0.0574332977309119,0.0676935540925667,0.477112666853681,0.5623471644137403,0.4196793691227691,0.4946536103211735,Black
unknown,2021-09-15,587711.0,3968743.0,3381032.0,1113958,947855,0.5275881137349883,0.620043150059872,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1031002.0,7812837.0,6781835.0,15796762,13366000,0.0652666666751072,0.0771361663923387,0.4945847129937135,0.5845306748466258,0.4293180463186063,0.507394508454287,Latino
white,2021-09-15,758706.0,9014199.0,8255493.0,15205370,12955750,0.0498972402513059,0.0585613337707195,0.5928299673076025,0.6957682110259923,0.5429327270562966,0.6372068772552728,White
asian,2021-09-15,305916.0,4338209.0,4032293.0,5367313,4572487,0.0569961170514929,0.0669036347178242,0.8082645822965793,0.9487635503392357,0.7512684652450863,0.8818599156214113,Asian or Pacific Islander
aian,2021-09-15,14034.0,91232.0,77198.0,174142,148048,0.0805894040495687,0.0947935804603912,0.5238942931630508,0.6162325732194964,0.4433048891134821,0.5214389927591051,American Indian or Alaska Native
asian,2021-09-14,306998.0,4336200.0,4029202.0,5367313,4572487,0.0571977076798017,0.0671402674299566,0.8078902795495623,0.9483241833164316,0.7506925718697606,0.8811839158864749,Asian or Pacific Islander
aian,2021-09-14,14018.0,91060.0,77042.0,174142,148048,0.0804975250083265,0.0946855074030044,0.5229065934696971,0.6150707878525884,0.4424090684613706,0.5203852804495839,American Indian or Alaska Native
unknown,2021-09-14,589344.0,3962174.0,3372830.0,1113958,947855,0.529054057693378,0.6217659874136867,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-14,1036593.0,7800929.0,6764336.0,15796762,13366000,0.0656205999685251,0.0775544665569355,0.4938308876211467,0.583639757593895,0.4282102876526215,0.5060852910369594,Latino
white,2021-09-14,762395.0,9007073.0,8244678.0,15205370,12955750,0.0501398519075826,0.058846072207321,0.5923613170873185,0.6952181849757829,0.5422214651797358,0.6363721127684618,White
black,2021-09-14,132812.0,1093153.0,960341.0,2295724,1947763,0.0578519020579128,0.0681869406082772,0.4761691736463094,0.5612351194678202,0.4183172715883965,0.493048178859543,Black
white,2021-09-13,766381.0,9000001.0,8233620.0,15205370,12955750,0.0504019961368911,0.0591537348281651,0.5918962182439493,0.6946723269590722,0.5414942221070582,0.6355185921309071,White
asian,2021-09-13,308055.0,4334103.0,4026048.0,5367313,4572487,0.0573946404839814,0.0673714326579824,0.8074995812616108,0.9478655707495725,0.7501049407776293,0.8804941380915899,Asian or Pacific Islander
unknown,2021-09-13,591031.0,3955805.0,3364774.0,1113958,947855,0.5305684774470851,0.6235457955066968,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,1042793.0,7789246.0,6746453.0,15796762,13366000,0.0660130854665025,0.0780183300912763,0.4930913056739096,0.5827656740984588,0.427078220207407,0.5047473440071824,Latino
aian,2021-09-13,14048.0,90906.0,76858.0,174142,148048,0.0806697982106556,0.0948881443856046,0.5220222576977409,0.6140305846752404,0.4413524594870852,0.5191424402896357,American Indian or Alaska Native
black,2021-09-13,133754.0,1090960.0,957206.0,2295724,1947763,0.0582622301287088,0.0686705723437605,0.475213919443278,0.5601092124657877,0.4169516893145691,0.4914386401220271,Black
black,2021-09-12,134668.0,1088705.0,954037.0,2295724,1947763,0.0586603616114132,0.0691398286136455,0.4742316585094724,0.5589514740756447,0.4155712968980591,0.4898116454619992,Black
unknown,2021-09-12,592488.0,3949042.0,3356554.0,1113958,947855,0.5318764262207373,0.6250829504512821,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,309290.0,4331800.0,4022510.0,5367313,4572487,0.0576247369959605,0.0676415263728469,0.8070705025028352,0.9473619061136752,0.7494457655068747,0.8797203797408282,Asian or Pacific Islander
white,2021-09-12,770182.0,8992423.0,8222241.0,15205370,12955750,0.0506519736119542,0.059447118074986,0.5913978416835631,0.6940874129247632,0.540745868071609,0.6346402948497771,White
latino,2021-09-12,1048528.0,7776805.0,6728277.0,15796762,13366000,0.0663761345521316,0.0784474038605416,0.4923037392093392,0.5818348795451145,0.4259276046572076,0.5033874756845728,Latino
aian,2021-09-12,14071.0,90761.0,76690.0,174142,148048,0.0808018743324413,0.0950434994055981,0.5211896038864835,0.6130511725926726,0.4403877295540421,0.5180076731870744,American Indian or Alaska Native
black,2021-09-11,134917.0,1087924.0,953007.0,2295724,1947763,0.058768824126942,0.0692676675755726,0.4738914608202031,0.5585505012673513,0.415122636693261,0.4892828336917787,Black
unknown,2021-09-11,592726.0,3946297.0,3353571.0,1113958,947855,0.5320900788000984,0.6253340437092171,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,14070.0,90690.0,76620.0,174142,148048,0.0807961318923637,0.0950367448395115,0.5207818906409711,0.6125715984005188,0.4399857587486074,0.5175348535610073,American Indian or Alaska Native
latino,2021-09-11,1051086.0,7770979.0,6719893.0,15796762,13366000,0.0665380664721035,0.0786387849768068,0.4919349294494656,0.5813989974562322,0.425396862977362,0.5027602124794254,Latino
white,2021-09-11,771388.0,8989285.0,8217897.0,15205370,12955750,0.0507312876963862,0.0595402041564556,0.5911914672250659,0.6938452038670089,0.5404601795286796,0.6343049997105532,White
asian,2021-09-11,309676.0,4330664.0,4020988.0,5367313,4572487,0.0576966538005143,0.0677259443274524,0.8068588509744075,0.9471134636358726,0.7491621971738932,0.8793875193084201,Asian or Pacific Islander
aian,2021-09-10,14079.0,90586.0,76507.0,174142,148048,0.0808478138530624,0.0950975359342915,0.5201846768728968,0.6118691235275046,0.4393368630198344,0.5167715875932131,American Indian or Alaska Native
