race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-09,13613.0,94037.0,80424.0,174142,148048,0.0781718367768832,0.0919499081379012,0.5400018375808249,0.6351791310926186,0.4618300008039416,0.5432292229547174,American Indian or Alaska Native
unknown,2021-10-09,570797.0,4056130.0,3485333.0,1113958,947855,0.5124044174017333,0.6021986485274646,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-08,570147.0,4052182.0,3482035.0,1113958,947855,0.5118209124580999,0.6015128896297429,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,123621.0,1139050.0,1015429.0,2295724,1947763,0.0538483720168452,0.0634681940256591,0.4961615594906008,0.5847990746307431,0.4423131874737555,0.5213308806050839,Black
white,2021-10-08,715472.0,9187433.0,8471961.0,15205370,12955750,0.0470539026672813,0.0552242826544198,0.6042229159829718,0.7091394168612393,0.5571690133156905,0.6539151342068193,White
latino,2021-10-08,960904.0,8066074.0,7105170.0,15796762,13366000,0.060829174991685,0.0718916654197216,0.5106156565503741,0.6034770312733803,0.449786481558689,0.5315853658536586,Latino
aian,2021-10-08,13605.0,93967.0,80362.0,174142,148048,0.0781258972562621,0.0918958716092078,0.5395998667753902,0.6347063114665514,0.461473969519128,0.5428104398573436,American Indian or Alaska Native
asian,2021-10-08,292291.0,4397996.0,4105705.0,5367313,4572487,0.0544576029011164,0.0639238558797433,0.8194036755449142,0.9618389292304166,0.7649460726437978,0.8979150733506733,Asian or Pacific Islander
white,2021-10-07,716320.0,9180067.0,8463747.0,15205370,12955750,0.0471096724380925,0.0552897362175096,0.6037384818652883,0.7085708662177026,0.5566288094271958,0.6532811300001929,White
black,2021-10-07,123710.0,1136875.0,1013165.0,2295724,1947763,0.0538871397432792,0.0635138874698821,0.4952141459513426,0.5836824089994522,0.4413270062080633,0.52016852152957,Black
latino,2021-10-07,961301.0,8053311.0,7092010.0,15796762,13366000,0.060854306724378,0.0719213676492593,0.5098077061615539,0.6025221457429298,0.4489533994371757,0.5306007780936705,Latino
asian,2021-10-07,292422.0,4395387.0,4102965.0,5367313,4572487,0.054482009899553,0.0639525054964617,0.8189175850187981,0.9612683425890548,0.764435575119245,0.8973158370925931,Asian or Pacific Islander
unknown,2021-10-07,568890.0,4044936.0,3476046.0,1113958,947855,0.5106925036671042,0.6001867374229181,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13621.0,93820.0,80199.0,174142,148048,0.0782177762975043,0.0920039446665946,0.5387557280839774,0.6337133902518102,0.4605379517864731,0.5417094455852156,American Indian or Alaska Native
unknown,2021-10-06,568105.0,4039187.0,3471082.0,1113958,947855,0.5099878092351776,0.599358551677208,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,716673.0,9173869.0,8457196.0,15205370,12955750,0.0471328879205175,0.0553169828068618,0.6033308627149487,0.7080924685950254,0.5561979747944312,0.6527754857881636,White
aian,2021-10-06,13594.0,93688.0,80094.0,174142,148048,0.0780627304154081,0.0918215713822544,0.5379977259937293,0.6328217875283692,0.4599349955783211,0.5410002161461148,American Indian or Alaska Native
asian,2021-10-06,292492.0,4393474.0,4100982.0,5367313,4572487,0.0544950518071146,0.0639678144519601,0.8185611683164369,0.9608499707052202,0.7640661165093222,0.89688215625326,Asian or Pacific Islander
black,2021-10-06,123635.0,1134876.0,1011241.0,2295724,1947763,0.053854470310891,0.0634753817584583,0.4943433966800887,0.5826561034376359,0.4404889263691977,0.5191807216791776,Black
latino,2021-10-06,962138.0,8043874.0,7081736.0,15796762,13366000,0.060907292266605,0.0719839892263953,0.5092103052511647,0.6018161005536435,0.4483030129845597,0.5298321113272483,Latino
black,2021-10-05,123768.0,1133047.0,1009279.0,2295724,1947763,0.0539124041043261,0.0635436652200498,0.4935466981222481,0.5817170774883803,0.439634294017922,0.5181734122683304,Black
unknown,2021-10-05,567493.0,4033859.0,3466366.0,1113958,947855,0.509438416888249,0.5987128832996608,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-05,13571.0,93570.0,79999.0,174142,148048,0.0779306542936224,0.0916662163622608,0.537320118064568,0.6320247487301416,0.4593894637709455,0.5403585323678807,American Indian or Alaska Native
asian,2021-10-05,292637.0,4391597.0,4098960.0,5367313,4572487,0.0545220671870636,0.0639995258597782,0.8182114588808217,0.9604394719984988,0.7636893916937582,0.8964399461387206,Asian or Pacific Islander
latino,2021-10-05,963375.0,8034731.0,7071356.0,15796762,13366000,0.0609855994538627,0.0720765374831662,0.5086315157498733,0.6011320514738889,0.4476459162960105,0.5290555139907227,Latino
white,2021-10-05,717415.0,9168160.0,8450745.0,15205370,12955750,0.0471816864699773,0.0553742546745653,0.6029554032555604,0.7076518148312525,0.555773716785583,0.6522775601566871,White
unknown,2021-10-04,566847.0,4028684.0,3461837.0,1113958,947855,0.5088585027442686,0.5980313444566944,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-04,964454.0,8025214.0,7060760.0,15796762,13366000,0.0610539045913333,0.0721572647014813,0.5080290505104781,0.6004200209486757,0.4469751459191447,0.5282627562471943,Latino
black,2021-10-04,123946.0,1131164.0,1007218.0,2295724,1947763,0.0539899395571941,0.0636350521084957,0.4927264775730881,0.5807503274268995,0.4387365380158939,0.5171152753184037,Black
asian,2021-10-04,292798.0,4389634.0,4096836.0,5367313,4572487,0.0545520635744552,0.0640347364574246,0.8178457265302024,0.960010165146451,0.7632936629557471,0.8959754286890264,Asian or Pacific Islander
aian,2021-10-04,13561.0,93425.0,79864.0,174142,148048,0.077873229892846,0.0915986707013941,0.5364874642533105,0.6310453366475738,0.4586142343604644,0.5394466659461796,American Indian or Alaska Native
white,2021-10-04,717872.0,9161967.0,8444095.0,15205370,12955750,0.0472117416412754,0.0554095285876927,0.6025481129364165,0.707173803137603,0.5553363712951411,0.6517642745499103,White
aian,2021-10-03,13508.0,93271.0,79763.0,174142,148048,0.0775688805687312,0.0912406786988003,0.5356031284813543,0.6300051334702259,0.458034247912623,0.5387644547714255,American Indian or Alaska Native
asian,2021-10-03,292819.0,4387402.0,4094583.0,5367313,4572487,0.0545559761467236,0.0640393291440741,0.8174298759919535,0.9595220281654164,0.7628738998452298,0.8954826990213423,Asian or Pacific Islander
latino,2021-10-03,965305.0,8015423.0,7050118.0,15796762,13366000,0.0611077763911363,0.0722209337124046,0.5074092399442367,0.5996874906479126,0.4463014635531003,0.527466556935508,Latino
black,2021-10-03,123921.0,1129160.0,1005239.0,2295724,1947763,0.053979049746398,0.0636222168713544,0.491853550339675,0.5797214548176549,0.4378745005932768,0.5160992379463004,Black
unknown,2021-10-03,566114.0,4023071.0,3456957.0,1113958,947855,0.5082004887078327,0.597258019422802,0.999,0.999,0.999,0.999,Unknown
white,2021-10-03,718523.0,9155431.0,8436908.0,15205370,12955750,0.0472545554629713,0.0554597765470929,0.6021182647972394,0.7066693167126565,0.5548637093342681,0.6512095401655635,White
asian,2021-10-02,292969.0,4386405.0,4093436.0,5367313,4572487,0.0545839230914984,0.0640721340487135,0.8172441219656837,0.9593039848992464,0.7626601988741852,0.8952318508505328,Asian or Pacific Islander
white,2021-10-02,719168.0,9152953.0,8433785.0,15205370,12955750,0.0472969746872322,0.05550956139166,0.6019552960565905,0.7064780502865523,0.5546583213693583,0.6509684888948922,White
black,2021-10-02,123936.0,1128469.0,1004533.0,2295724,1947763,0.0539855836328757,0.0636299180136392,0.4915525559692715,0.5793666888630701,0.4375669723363958,0.5157367708494308,Black
aian,2021-10-02,13517.0,93224.0,79707.0,174142,148048,0.07762056252943,0.0913014697935804,0.5353332337977054,0.6296876688641522,0.4577126712682753,0.5383861990705717,American Indian or Alaska Native
latino,2021-10-02,966050.0,8010693.0,7044643.0,15796762,13366000,0.0611549379550062,0.0722766721532246,0.5071098114917475,0.59933360766123,0.4459548735367412,0.5270569355080054,Latino
unknown,2021-10-02,566006.0,4020980.0,3454974.0,1113958,947855,0.5081035371171984,0.5971440779444114,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,720467.0,9149178.0,8428711.0,15205370,12955750,0.0473824050319064,0.055609825753044,0.6017070285037457,0.7061866738706751,0.5543246234718392,0.6505768481176312,White
black,2021-10-01,123946.0,1127274.0,1003328.0,2295724,1947763,0.0539899395571941,0.0636350521084957,0.4910320230132193,0.5787531645277172,0.4370420834560252,0.5151181124192215,Black
asian,2021-10-01,293392.0,4384849.0,4091457.0,5367313,4572487,0.0546627334757633,0.0641646438797967,0.8169542189918866,0.9589636886884534,0.7622914855161232,0.8947990448086567,Asian or Pacific Islander
latino,2021-10-01,967741.0,8003280.0,7035539.0,15796762,13366000,0.0612619852093739,0.0724031871913811,0.5066405381052143,0.5987789914708963,0.4453785528958403,0.5263758042795151,Latino
unknown,2021-10-01,565760.0,4017083.0,3451323.0,1113958,947855,0.5078827029385309,0.5968845445769659,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13524.0,93129.0,79605.0,174142,148048,0.0776607596099734,0.0913487517561871,0.5347877019903298,0.6290459850859181,0.4571269423803563,0.5376972333297309,American Indian or Alaska Native
black,2021-09-30,124473.0,1125152.0,1000679.0,2295724,1947763,0.0542194967687753,0.0639056189074338,0.4901076958728488,0.5776637095991658,0.4358881991040735,0.513758090691732,Black
aian,2021-09-30,13528.0,92971.0,79443.0,174142,148048,0.077683729370284,0.0913757700205338,0.533880396458063,0.6279787636442234,0.4561966670877789,0.5366029936236896,American Indian or Alaska Native
latino,2021-09-30,970157.0,7990726.0,7020569.0,15796762,13366000,0.0614149279453599,0.0725839443363758,0.5058458182759227,0.5978397426305552,0.4444308903305626,0.5252557982941792,Latino
asian,2021-09-30,293869.0,4382062.0,4088193.0,5367313,4572487,0.0547516047601472,0.06426896347655,0.8164349647579711,0.9583541735602528,0.7616833599978239,0.8940852100837028,Asian or Pacific Islander
unknown,2021-09-30,565595.0,4010355.0,3444760.0,1113958,947855,0.5077345824528393,0.5967104673183135,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,722798.0,9141162.0,8418364.0,15205370,12955750,0.0475357061353982,0.0557897458657352,0.6011798463306056,0.7055679524535438,0.5536441401952074,0.6497782065878085,White
latino,2021-09-29,972461.0,7979486.0,7007025.0,15796762,13366000,0.0615607806207373,0.0727563220110728,0.5051342800505572,0.5969988029328146,0.4435734994298199,0.5242424809217417,Latino
unknown,2021-09-29,565232.0,4004044.0,3438812.0,1113958,947855,0.5074087173843179,0.5963274973492781,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-29,294331.0,4379832.0,4085501.0,5367313,4572487,0.0548376813500535,0.0643700025828395,0.8160194868456525,0.9578664739779468,0.761181805495599,0.8934964713951074,Asian or Pacific Islander
black,2021-09-29,124911.0,1122883.0,997972.0,2295724,1947763,0.0544102862539225,0.0641304922621489,0.4891193366449974,0.5764987834762237,0.4347090503910749,0.5123682912140748,Black
aian,2021-09-29,13550.0,92818.0,79268.0,174142,148048,0.077810063051992,0.0915243704744407,0.5330018031261844,0.6269453150329622,0.4551917400741923,0.5354209445585215,American Indian or Alaska Native
white,2021-09-29,724546.0,9133666.0,8409120.0,15205370,12955750,0.0476506655214572,0.0559246666538023,0.6006868626018308,0.7049893676552882,0.5530361970803735,0.6490647010014858,White
latino,2021-09-28,974858.0,7968512.0,6993654.0,15796762,13366000,0.0617125205785843,0.0729356576387849,0.5044395807191373,0.5961777644770313,0.4427270601405528,0.5232421068382463,Latino
asian,2021-09-28,294792.0,4377607.0,4082815.0,5367313,4572487,0.0549235716269947,0.0644708229897646,0.8156049404981599,0.957379867892462,0.7606813688711651,0.8929090449026974,Asian or Pacific Islander
black,2021-09-28,125317.0,1120596.0,995279.0,2295724,1947763,0.0545871367812507,0.0643389365133232,0.4881231367533727,0.5753246159825399,0.4335359999721221,0.5109856794692167,Black
aian,2021-09-28,13535.0,92669.0,79134.0,174142,148048,0.0777239264508274,0.0914230519831406,0.5321461795546163,0.6259388846860477,0.4544222531037888,0.5345158327029071,American Indian or Alaska Native
white,2021-09-28,725735.0,9126037.0,8400302.0,15205370,12955750,0.0477288615798234,0.0560164405765779,0.6001851319632472,0.704400517144897,0.5524562703834237,0.6483840765683191,White
unknown,2021-09-28,564931.0,3997818.0,3432887.0,1113958,947855,0.50713850971042,0.5960099382289485,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-27,13548.0,92524.0,78976.0,174142,148048,0.0777985781718367,0.0915108613422673,0.5313135257433589,0.62495947260348,0.4535149475715221,0.5334486112612126,American Indian or Alaska Native
black,2021-09-27,125692.0,1118450.0,992758.0,2295724,1947763,0.0547504839431917,0.0645314650704423,0.487188355394638,0.574222839226333,0.4324378714514462,0.5096913741558906,Black
asian,2021-09-27,295073.0,4375280.0,4080207.0,5367313,4572487,0.0549759255702061,0.0645322775111225,0.8151713902282204,0.9568709544718224,0.7601954646580141,0.8923386769606999,Asian or Pacific Islander
latino,2021-09-27,975837.0,7956818.0,6980981.0,15796762,13366000,0.0617744953047972,0.0730089031871913,0.5036993024266618,0.5953028579979052,0.4419248071218646,0.5222939548107137,Latino
unknown,2021-09-27,564068.0,3991329.0,3427261.0,1113958,947855,0.5063637946852574,0.5950994614155118,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,726602.0,9118043.0,8391441.0,15205370,12955750,0.0477858809091788,0.0560833606699727,0.5996593966473687,0.7037834938154873,0.5518735157381899,0.6477001331455146,White
unknown,2021-09-26,562227.0,3985123.0,3422896.0,1113958,947855,0.5047111291449049,0.5931571812144263,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,725586.0,9110060.0,8384474.0,15205370,12955750,0.0477190624101879,0.0560049398915539,0.5991343847601209,0.7031673195299385,0.551415322349933,0.6471623796383845,White
asian,2021-09-26,294595.0,4372885.0,4078290.0,5367313,4572487,0.0548868679728571,0.0644277392150048,0.8147251706766495,0.956347169494413,0.7598383027037924,0.8919194302794081,Asian or Pacific Islander
latino,2021-09-26,973995.0,7945725.0,6971730.0,15796762,13366000,0.0616578891294304,0.0728710908274726,0.5029970699058453,0.5944729163549304,0.4413391807764148,0.5216018255274577,Latino
aian,2021-09-26,13523.0,92390.0,78867.0,174142,148048,0.0776550171698958,0.0913419971901005,0.5305440387729554,0.6240543607478656,0.4528890216030595,0.5327123635577651,American Indian or Alaska Native
black,2021-09-26,125254.0,1116446.0,991192.0,2295724,1947763,0.0545596944580446,0.0643065917157272,0.4863154281612249,0.5731939666170884,0.4317557337031803,0.5088873749013612,Black
latino,2021-09-25,975973.0,7941755.0,6965782.0,15796762,13366000,0.0617831046641077,0.0730190782582672,0.5027457525789146,0.5941758940595541,0.4409626479148068,0.5211568158012868,Latino
aian,2021-09-25,13533.0,92336.0,78803.0,174142,148048,0.0777124415706722,0.0914095428509672,0.5302339470087629,0.6236896141791851,0.4525215054380908,0.5322800713282179,American Indian or Alaska Native
unknown,2021-09-25,562405.0,3983256.0,3420851.0,1113958,947855,0.5048709197294692,0.5933449736510331,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,726472.0,9107629.0,8381157.0,15205370,12955750,0.0477773312980874,0.0560733265152538,0.5989745070327128,0.7029796808366942,0.5511971757346253,0.6469063543214403,White
black,2021-09-25,125356.0,1115904.0,990548.0,2295724,1947763,0.0546041248860925,0.0643589594832636,0.4860793370631661,0.5729156986758656,0.4314752121770736,0.508556739192602,Black
asian,2021-09-25,294927.0,4372011.0,4077084.0,5367313,4572487,0.054948723877292,0.0645003474039401,0.8145623331450952,0.9561560262500473,0.7596136092678031,0.8916556788461072,Asian or Pacific Islander
unknown,2021-09-24,562460.0,3979119.0,3416659.0,1113958,947855,0.5049202932246997,0.5934029994039173,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,978624.0,7933794.0,6955170.0,15796762,13366000,0.0619509238665493,0.0732174173275475,0.5022417885386892,0.5935802783181207,0.4402908646721398,0.520362860990573,Latino
aian,2021-09-24,13528.0,92247.0,78719.0,174142,148048,0.077683729370284,0.0913757700205338,0.5297228698418532,0.6230884577974711,0.4520391404715692,0.5317126877769373,American Indian or Alaska Native
black,2021-09-24,125541.0,1114697.0,989156.0,2295724,1947763,0.0546847094859835,0.064453940238109,0.4855535769979318,0.5722960134266849,0.4308688675119483,0.5078420731885758,Black
white,2021-09-24,727769.0,9103213.0,8375444.0,15205370,12955750,0.0478626301102834,0.0561734365050267,0.5986840833205638,0.702638828319472,0.5508214532102803,0.6464653918144453,White
asian,2021-09-24,295261.0,4370368.0,4075107.0,5367313,4572487,0.0550109524076572,0.0645733929916039,0.8142562209433286,0.9557967031945634,0.7592452685356714,0.8912233102029595,Asian or Pacific Islander
latino,2021-09-23,983138.0,7920361.0,6937223.0,15796762,13366000,0.0622366786307219,0.0735551399072273,0.5013914243944424,0.5925752655992818,0.4391547457637204,0.5190201256920545,Latino
white,2021-09-23,730642.0,9095150.0,8364508.0,15205370,12955750,0.0480515765154021,0.0563951913243154,0.5981538101341829,0.7020164791694807,0.5501022336187807,0.6456212878451653,White
aian,2021-09-23,13542.0,92101.0,78559.0,174142,148048,0.0777641235313709,0.0914703339457473,0.528884473590518,0.6221022911488167,0.4511203500591471,0.5306319572030693,American Indian or Alaska Native
unknown,2021-09-23,563770.0,3972631.0,3408861.0,1113958,947855,0.5060962801110993,0.5947850673362487,0.999,0.999,0.999,0.999,Unknown
black,2021-09-23,126018.0,1112430.0,986412.0,2295724,1947763,0.0548924870759725,0.0646988365627645,0.4845660889549441,0.5711321141227141,0.4296736018789715,0.5064332775599495,Black
asian,2021-09-23,296124.0,4367734.0,4071610.0,5367313,4572487,0.0551717404965948,0.0647621305429627,0.8137654725930834,0.9552206490690952,0.7585937320964885,0.8904585185261324,Asian or Pacific Islander
white,2021-09-22,732666.0,9089041.0,8356375.0,15205370,12955750,0.0481846873834704,0.0565514153947089,0.5977520441791289,0.7015449510834958,0.5495673567956584,0.6449935356887868,White
