race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-19,15546.0,107569.0,92023.0,174142,149912,0.089271973446957,0.1037008378248572,0.6177085367114195,0.7175476279417258,0.5284365632644623,0.6138467901168686,American Indian or Alaska Native
unknown,2022-05-19,781879.0,4396566.0,3614687.0,1113958,858299,0.7018927104971642,0.9109634288284152,0.999,0.999,0.999,0.999,Unknown
black,2022-05-19,128191.0,1389620.0,1261429.0,2295724,1986279,0.055839029430367,0.0645382647654231,0.6053079551374643,0.699609672155825,0.5494689257070972,0.6350714073904018,Black
asian,2022-05-19,426881.0,5216973.0,4790092.0,5367313,4703864,0.0795334648827076,0.0907511356620854,0.9719897088170562,0.999,0.8924562439343485,0.999,Asian or Pacific Islander
latino,2022-05-19,1137851.0,9867144.0,8729293.0,15796762,13078447,0.0720306477998465,0.0870019964908677,0.6246307945894228,0.7544583848525747,0.5526001467895763,0.6674563883617068,Latino
asian,2022-05-18,426768.0,5216275.0,4789507.0,5367313,4703864,0.0795124115176439,0.090727112858705,0.9718596623673708,0.999,0.8923472508497269,0.999,Asian or Pacific Islander
unknown,2022-05-18,781342.0,4395355.0,3614013.0,1113958,858299,0.7014106456437317,0.9103377727342103,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,128207.0,1389333.0,1261126.0,2295724,1986279,0.0558459989092765,0.0645463200285559,0.6051829401095253,0.6994651808733818,0.5493369412002488,0.634918860844826,Black
white,2022-05-18,844918.0,10709927.0,9865009.0,15205370,13397925,0.0555670792621291,0.0630633474959741,0.7043516205130161,0.7993720669432021,0.648784541250887,0.7363087194472279,White
aian,2022-05-18,15536.0,107537.0,92001.0,174142,149912,0.0892145490461807,0.1036341320241208,0.617524778628935,0.7173341693793692,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
latino,2022-05-18,1137673.0,9865440.0,8727767.0,15796762,13078447,0.0720193796678078,0.086988386312228,0.6245229243815916,0.7543280941536866,0.5525035447137837,0.6673397078414586,Latino
latino,2022-05-17,1137440.0,9863691.0,8726251.0,15796762,13078447,0.0720046298095774,0.086970570741312,0.6244122054886945,0.7541943626792997,0.552407575679117,0.6672237919379878,Latino
aian,2022-05-17,15521.0,107500.0,91979.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6173123083460624,0.7170873579166445,0.5281838959010463,0.6135532845936282,American Indian or Alaska Native
asian,2022-05-17,426703.0,5215565.0,4788862.0,5367313,4703864,0.0795003011749082,0.0907132944319818,0.9717273801621036,0.999,0.8922270789871952,0.999,Asian or Pacific Islander
black,2022-05-17,128155.0,1389002.0,1260847.0,2295724,1986279,0.0558233481028207,0.0645201404233745,0.6050387590145854,0.6992985376173236,0.5492154109117646,0.6347783971939491,Black
unknown,2022-05-17,780758.0,4394119.0,3613361.0,1113958,858299,0.7008863888943748,0.9096573571680732,0.999,0.999,0.999,0.999,Unknown
white,2022-05-17,845052.0,10708680.0,9863628.0,15205370,13397925,0.0555758919381771,0.0630733490447214,0.7042696100127784,0.7992789928291134,0.6486937180746013,0.736205643784392,White
white,2022-05-16,845124.0,10707387.0,9862263.0,15205370,13397925,0.0555806271073969,0.0630787230112125,0.704184574265539,0.7991824853475444,0.6486039471581422,0.7361037623363319,White
aian,2022-05-16,15506.0,107473.0,91967.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6171572624639662,0.716907252254656,0.5281149866201146,0.6134732376327445,American Indian or Alaska Native
black,2022-05-16,128142.0,1388697.0,1260555.0,2295724,1986279,0.0558176854012067,0.0645135955220792,0.6049059033228733,0.6991449841638562,0.5490882179216665,0.6346313886417769,Black
latino,2022-05-16,1137187.0,9862031.0,8724844.0,15796762,13078447,0.0719886138690954,0.0869512259368409,0.6243071206618166,0.7540674362942328,0.5523185067927212,0.6671162103573918,Latino
asian,2022-05-16,426516.0,5214869.0,4788353.0,5367313,4703864,0.0794654606504222,0.090673539881255,0.9715977063383484,0.999,0.8921322456879262,0.999,Asian or Pacific Islander
unknown,2022-05-16,780330.0,4393021.0,3612691.0,1113958,858299,0.70050217333149,0.9091586964449452,0.999,0.999,0.999,0.999,Unknown
black,2022-05-15,128141.0,1388430.0,1260289.0,2295724,1986279,0.0558172498087749,0.0645130920681334,0.6047896001435713,0.6990105619603288,0.5489723503347963,0.6344974698921954,Black
aian,2022-05-15,15501.0,107449.0,91948.0,174142,149912,0.0890135636434633,0.1034006617215433,0.6170194439021028,0.7167471583328886,0.5280058802586395,0.6133464966113453,American Indian or Alaska Native
latino,2022-05-15,1136946.0,9860407.0,8723461.0,15796762,13078447,0.0719733575779644,0.0869327986725029,0.6242043147829917,0.7539432625295649,0.5522309572050272,0.667010463857062,Latino
white,2022-05-15,845229.0,10706128.0,9860899.0,15205370,13397925,0.0555875325625091,0.0630865600456787,0.7041017745704313,0.799088515572374,0.6485142420079222,0.7360019555266953,White
asian,2022-05-15,426358.0,5214108.0,4787750.0,5367313,4703864,0.0794360232019261,0.0906399504747586,0.9714559221718576,0.999,0.8920198989699315,0.999,Asian or Pacific Islander
unknown,2022-05-15,779954.0,4391951.0,3611997.0,1113958,858299,0.7001646381640959,0.908720620669487,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-14,779729.0,4391565.0,3611836.0,1113958,858299,0.6999626556836075,0.9084584742613006,0.999,0.999,0.999,0.999,Unknown
black,2022-05-14,128125.0,1388345.0,1260220.0,2295724,1986279,0.0558102803298654,0.0645050368050007,0.6047525747868646,0.6989677683749362,0.5489422944569992,0.6344627315699355,Black
aian,2022-05-14,15497.0,107444.0,91947.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6169907317017147,0.7167138054325204,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
latino,2022-05-14,1136720.0,9859710.0,8722990.0,15796762,13078447,0.071959050848522,0.0869155183333311,0.6241601918165255,0.7538899687401723,0.5522011409680034,0.6669744504068411,Latino
asian,2022-05-14,426305.0,5213740.0,4787435.0,5367313,4703864,0.0794261486147724,0.0906286831421996,0.9713873590006769,0.999,0.8919612103859045,0.999,Asian or Pacific Islander
white,2022-05-14,845228.0,10705631.0,9860403.0,15205370,13397925,0.05558746679627,0.0630864854072552,0.7040690887495668,0.7990514202759009,0.6484816219532967,0.7359649348686457,White
black,2022-05-13,128092.0,1388175.0,1260083.0,2295724,1986279,0.0557959057796146,0.0644884228247894,0.6046785240734514,0.6988821812041511,0.5488826182938367,0.6343937583793616,Black
unknown,2022-05-13,779373.0,4390771.0,3611398.0,1113958,858299,0.699643074514479,0.9080437003887922,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-13,1136470.0,9858469.0,8721999.0,15796762,13078447,0.0719432248203777,0.0868964029138933,0.6240816314128174,0.753795079798083,0.5521384065924396,0.6668986768841897,Latino
asian,2022-05-13,426222.0,5213167.0,4786945.0,5367313,4703864,0.0794106846386637,0.09061103807423,0.9712806016716372,0.999,0.8918699170329735,0.999,Asian or Pacific Islander
white,2022-05-13,845321.0,10704823.0,9859502.0,15205370,13397925,0.0555935830565122,0.0630934267806395,0.7040159496283221,0.7989911124297232,0.6484223665718098,0.7358976856490838,White
aian,2022-05-13,15493.0,107428.0,91935.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6168988526604725,0.7166070761513421,0.5279312285376302,0.613259779070388,American Indian or Alaska Native
white,2022-05-12,845484.0,10703379.0,9857895.0,15205370,13397925,0.055604302953496,0.0631055928436679,0.703920983178969,0.7988833345462077,0.648316680225473,0.7357777417025397,White
unknown,2022-05-12,778821.0,4389424.0,3610603.0,1113958,858299,0.6991475441623473,0.9074005678673748,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-12,15492.0,107411.0,91919.0,174142,149912,0.0889618816827646,0.1033406265008805,0.6168012311791526,0.7164936762900902,0.527839349496388,0.6131530497892097,American Indian or Alaska Native
black,2022-05-12,128095.0,1387843.0,1259748.0,2295724,1986279,0.0557972125569101,0.0644899331866268,0.6045339073860795,0.6987150344941471,0.5487366948291693,0.6342251013075202,Black
asian,2022-05-12,426116.0,5212241.0,4786125.0,5367313,4703864,0.0793909354643561,0.0905885034091121,0.9711080758658942,0.999,0.8917171404015379,0.999,Asian or Pacific Islander
latino,2022-05-12,1136324.0,9856461.0,8720137.0,15796762,13078447,0.0719339824199415,0.0868852395089417,0.6239545167547628,0.7536415447491587,0.5520205343348212,0.666756305240217,Latino
white,2022-05-11,845741.0,10702142.0,9856401.0,15205370,13397925,0.0556212048769612,0.0631247749185041,0.703839630341123,0.7987910068163541,0.6482184254641616,0.7356662318978499,White
black,2022-05-11,128077.0,1387532.0,1259455.0,2295724,1986279,0.0557893718931369,0.0644808710156025,0.6043984381397763,0.6985584603170049,0.5486090662466394,0.6340775893014022,Black
asian,2022-05-11,426054.0,5211590.0,4785536.0,5367313,4703864,0.0793793840605159,0.09057532275593,0.9709867861255717,0.999,0.8916074020650556,0.999,Asian or Pacific Islander
latino,2022-05-11,1136187.0,9854832.0,8718645.0,15796762,13078447,0.0719253097565184,0.0868747642590897,0.6238513943553748,0.753516988676102,0.5519260845988564,0.6666422244170122,Latino
unknown,2022-05-11,778432.0,4388314.0,3609882.0,1113958,858299,0.6987983388960805,0.9069473458549993,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,15494.0,107393.0,91899.0,174142,149912,0.0889733665629199,0.1033539676610278,0.6166978672577552,0.7163736058487646,0.5277245006948352,0.6130196381877369,American Indian or Alaska Native
aian,2022-05-10,15483.0,107365.0,91882.0,174142,149912,0.0889101997220659,0.1032805912802177,0.6165370789355813,0.7161868296067025,0.5276268792135154,0.6129062383264848,American Indian or Alaska Native
asian,2022-05-10,425967.0,5210896.0,4784929.0,5367313,4703864,0.0793631748325465,0.0905568273232389,0.9708574849277468,0.999,0.8914943100952003,0.999,Asian or Pacific Islander
black,2022-05-10,128046.0,1387177.0,1259131.0,2295724,1986279,0.0557758685277498,0.0644652639432828,0.6042438028264722,0.6983797341662475,0.5484679342987223,0.6339144702229647,Black
unknown,2022-05-10,778002.0,4387177.0,3609175.0,1113958,858299,0.6984123279333692,0.9064463549415764,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-10,1136056.0,9853050.0,8716994.0,15796762,13078447,0.0719170169177708,0.0868647477793043,0.6237385864267626,0.7533807339663494,0.5518215695089917,0.666515986187045,Latino
white,2022-05-10,845994.0,10700892.0,9854898.0,15205370,13397925,0.0556378437354697,0.0631436584396464,0.7037574225421677,0.798697708786995,0.6481195788066979,0.7355540503473486,White
white,2022-05-09,846057.0,10699576.0,9853519.0,15205370,13397925,0.0556419870085371,0.0631483606603261,0.7036708741714276,0.7985994846216858,0.6480288871628905,0.7354511239613597,White
latino,2022-05-09,1135820.0,9851423.0,8715603.0,15796762,13078447,0.0719020771472027,0.086846702823355,0.6236355906355999,0.7532563308166482,0.5517335134883972,0.6664096279932931,Latino
black,2022-05-09,127968.0,1386839.0,1258871.0,2295724,1986279,0.0557418923180661,0.0644259945355108,0.6040965725845093,0.6982095667325688,0.5483546802664432,0.6337835721970579,Black
aian,2022-05-09,15480.0,107338.0,91858.0,174142,149912,0.0888929724018329,0.1032605795399968,0.616382033053485,0.7160067239447142,0.5274890606516521,0.6127461444047174,American Indian or Alaska Native
unknown,2022-05-09,777628.0,4386119.0,3608491.0,1113958,858299,0.6980765881658015,0.9060106093564132,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-09,425919.0,5210232.0,4784313.0,5367313,4703864,0.0793542318102186,0.0905466229465817,0.9707337731188772,0.999,0.8913795413086586,0.999,Asian or Pacific Islander
aian,2022-05-08,15479.0,107321.0,91842.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6162844115721653,0.7158933240834623,0.5273971816104099,0.6126394151235391,American Indian or Alaska Native
white,2022-05-08,846094.0,10698275.0,9852181.0,15205370,13397925,0.0556444203593861,0.0631511222819951,0.703585312294275,0.798502380032729,0.6479408919348888,0.7353512577507338,White
unknown,2022-05-08,777165.0,4385009.0,3607844.0,1113958,858299,0.6976609531059519,0.9054711703031229,0.999,0.999,0.999,0.999,Unknown
black,2022-05-08,127976.0,1386584.0,1258608.0,2295724,1986279,0.0557453770575208,0.0644300221670772,0.6039854965143894,0.698081185976391,0.5482401194568685,0.6336511638093137,Black
asian,2022-05-08,425921.0,5209609.0,4783688.0,5367313,4703864,0.0793546044361489,0.0905470481289425,0.9706177001415792,0.999,0.8912630957054303,0.999,Asian or Pacific Islander
latino,2022-05-08,1135738.0,9849934.0,8714196.0,15796762,13078447,0.0718968862099713,0.0868404329657795,0.6235413308119727,0.7531424793784767,0.5516444446020013,0.6663020464126972,Latino
white,2022-05-07,846061.0,10697906.0,9851845.0,15205370,13397925,0.0556422500734937,0.06314865921402,0.7035610445520234,0.7984748384544622,0.6479187944785296,0.7353261792404421,White
unknown,2022-05-07,776934.0,4384641.0,3607707.0,1113958,858299,0.6974535844259837,0.9052020333240514,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-07,15485.0,107317.0,91832.0,174142,149912,0.0889216846022211,0.103293932440365,0.6162614418118547,0.7158666417631677,0.5273397572096336,0.6125727093228027,American Indian or Alaska Native
latino,2022-05-07,1135548.0,9849327.0,8713779.0,15796762,13078447,0.0718848584285817,0.0868259052470067,0.6235029052156384,0.7530960671400817,0.5516180467870567,0.666270161893075,Latino
asian,2022-05-07,425823.0,5209297.0,4783474.0,5367313,4703864,0.0793363457655627,0.0905262141932674,0.9705595704964476,0.999,0.8912232247308849,0.999,Asian or Pacific Islander
black,2022-05-07,127966.0,1386527.0,1258561.0,2295724,1986279,0.0557410211332024,0.0644249876276192,0.6039606677457743,0.6980524891014807,0.5482196466125719,0.6336275014738614,Black
white,2022-05-06,846179.0,10697228.0,9851049.0,15205370,13397925,0.0556500104897151,0.0631574665479915,0.7035164550418701,0.7984242336033378,0.6478664445521549,0.7352667670553462,White
latino,2022-05-06,1135411.0,9848121.0,8712710.0,15796762,13078447,0.0718761857651587,0.0868154299971548,0.6234265604558706,0.7530038543567138,0.5515503746907119,0.6661884243595589,Latino
black,2022-05-06,127972.0,1386390.0,1258418.0,2295724,1986279,0.0557436346877934,0.064428008351294,0.6039009915826119,0.6979835159109068,0.5481573568948184,0.6335555075596128,Black
aian,2022-05-06,15472.0,107300.0,91828.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6161638203305349,0.7157532419019158,0.527316787449323,0.6125460270025082,American Indian or Alaska Native
asian,2022-05-06,425753.0,5208719.0,4782966.0,5367313,4703864,0.0793233038580012,0.0905113328106424,0.970451881602582,0.999,0.891128577744581,0.999,Asian or Pacific Islander
unknown,2022-05-06,776591.0,4383901.0,3607310.0,1113958,858299,0.697145673355728,0.9048024056884606,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-05,15471.0,107276.0,91805.0,174142,149912,0.0888412904411342,0.103200544319334,0.6160260017686715,0.7155931479801484,0.5271847113275373,0.6123926036608144,American Indian or Alaska Native
black,2022-05-05,128033.0,1386081.0,1258048.0,2295724,1986279,0.0557702058261358,0.0644587190419875,0.6037663935211725,0.6978279486416561,0.5479961876950366,0.6333692295996686,Black
asian,2022-05-05,425621.0,5207793.0,4782172.0,5367313,4703864,0.0792987105465993,0.0904832707748353,0.9702793557968392,0.999,0.8909806452502398,0.999,Asian or Pacific Islander
latino,2022-05-05,1135344.0,9845996.0,8710652.0,15796762,13078447,0.071871944389616,0.0868103070647455,0.6232920392166446,0.7528413732914925,0.5514200948270285,0.6660310662267469,Latino
white,2022-05-05,846414.0,10695802.0,9849388.0,15205370,13397925,0.0556654655559187,0.063175006577511,0.7034226723848219,0.7983177992114451,0.6477572068289033,0.735142792633934,White
unknown,2022-05-05,776240.0,4382563.0,3606323.0,1113958,858299,0.6968305806861659,0.9043934572916896,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-04,425455.0,5207039.0,4781584.0,5367313,4703864,0.0792677825943819,0.090447980638896,0.9701388758211044,0.999,0.8908710932267225,0.999,Asian or Pacific Islander
latino,2022-05-04,1135325.0,9844164.0,8708839.0,15796762,13078447,0.071870741611477,0.0868088542928682,0.6231760660824035,0.7527012954978523,0.5513053244709264,0.665892441204984,Latino
white,2022-05-04,846594.0,10694552.0,9847958.0,15205370,13397925,0.0556773034789682,0.0631884414937387,0.7033404645858667,0.798224501182086,0.6476631611068984,0.7350360596883473,White
aian,2022-05-04,15470.0,107251.0,91781.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6158824407667306,0.7154263834783072,0.527046892765674,0.6122325097390469,American Indian or Alaska Native
unknown,2022-05-04,775765.0,4381400.0,3605635.0,1113958,858299,0.6964041732273568,0.9038400370966296,0.999,0.999,0.999,0.999,Unknown
black,2022-05-04,128058.0,1385789.0,1257731.0,2295724,1986279,0.0557810956369319,0.0644713053906324,0.6036392005310743,0.6976809400894839,0.5478581048941423,0.6332096346988515,Black
white,2022-05-03,846817.0,10693397.0,9846580.0,15205370,13397925,0.0556919693503019,0.0632050858621764,0.7032645045796321,0.7981382938029583,0.6475725352293301,0.7349332079407819,White
black,2022-05-03,128111.0,1385482.0,1257371.0,2295724,1986279,0.0558041820358196,0.0644979884497595,0.6035054736544986,0.6975263797281248,0.5477012916186789,0.6330283912783652,Black
aian,2022-05-03,15470.0,107231.0,91761.0,174142,149912,0.0888355480010566,0.1031938737392603,0.6157675919651778,0.7152929718768344,0.5269320439641212,0.612099098137574,American Indian or Alaska Native
asian,2022-05-03,425445.0,5206383.0,4780938.0,5367313,4703864,0.0792659194647303,0.0904458547270924,0.970016654515956,0.999,0.8907507350512258,0.999,Asian or Pacific Islander
latino,2022-05-03,1135286.0,9842416.0,8707130.0,15796762,13078447,0.0718682727510865,0.0868058722874359,0.6230654104936189,0.7525676404851432,0.5511971377425323,0.6657617681977073,Latino
unknown,2022-05-03,775324.0,4380237.0,3604913.0,1113958,858299,0.6960082875655994,0.903326230136584,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,847017.0,10692162.0,9845145.0,15205370,13397925,0.0557051225981347,0.0632200135468738,0.7031832832742643,0.7980461153499516,0.6474781606761295,0.7348261018030777,White
asian,2022-05-02,425370.0,5205675.0,4780305.0,5367313,4703864,0.0792519459923429,0.0904299103885656,0.9698847449366192,0.999,0.8906327989442762,0.999,Asian or Pacific Islander
unknown,2022-05-02,774970.0,4379124.0,3604154.0,1113958,858299,0.6956905017962975,0.9029137864543708,0.999,0.999,0.999,0.999,Unknown
black,2022-05-02,128132.0,1385201.0,1257069.0,2295724,1986279,0.0558133294768883,0.0645085609826212,0.6033830721811507,0.6973849091693564,0.5475697427042624,0.6328763481867351,Black
