race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-12,15050.0,101318.0,86268.0,174142,149912,0.0864237231684487,0.1003922301083302,0.5818125437861056,0.6758498319013821,0.4953888206176569,0.5754576017930519,American Indian or Alaska Native
white,2021-12-12,800717.0,9928842.0,9128125.0,15205370,13397925,0.0526601457248327,0.0597642545394156,0.6529825975954547,0.7410731139336875,0.600322451870622,0.6813088593942719,White
latino,2021-12-12,1045647.0,8915330.0,7869683.0,15796762,13078447,0.0661937554037973,0.0799519239554971,0.5643770539810627,0.6816810895055048,0.4981832985772654,0.6017291655500075,Latino
latino,2021-12-11,1045998.0,8911187.0,7865189.0,15796762,13078447,0.0662159751473118,0.0799787620043878,0.5641147850426562,0.6813643087745815,0.4978988098953443,0.6013855467701937,Latino
black,2021-12-11,123931.0,1250675.0,1126744.0,2295724,1986279,0.0539834056707165,0.0623935509563359,0.5447845646950592,0.629657263657321,0.4908011590243426,0.5672637127009851,Black
aian,2021-12-11,15059.0,101276.0,86217.0,174142,149912,0.0864754051291474,0.100452265328993,0.5815713613028448,0.6755696675382892,0.4950959561736973,0.5751174022092961,American Indian or Alaska Native
white,2021-12-11,801520.0,9926103.0,9124583.0,15205370,13397925,0.0527129560148815,0.0598241891934758,0.6528024638663841,0.740868679291756,0.6000895078515025,0.6810444900982802,White
unknown,2021-12-11,688152.0,4301153.0,3613001.0,1113958,858299,0.6177539907249645,0.8017625559391308,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-11,381307.0,4806598.0,4425291.0,5367313,4703864,0.0710424378082664,0.0810625052084839,0.8955315257373662,0.999,0.8244890879290997,0.9407778371143384,Asian or Pacific Islander
latino,2021-12-10,1048004.0,8902077.0,7854073.0,15796762,13078447,0.0663429631971413,0.0801321441299567,0.5635380845770798,0.6806677428902682,0.4971951213799385,0.6005355987603115,Latino
black,2021-12-10,124472.0,1249810.0,1125338.0,2295724,1986279,0.0542190611763434,0.0626659195410111,0.5444077772415151,0.6292217759942083,0.4901887160651716,0.5665558564531972,Black
asian,2021-12-10,385962.0,4802174.0,4416212.0,5367313,4703864,0.0719097246611106,0.0820521171530469,0.8947072771794751,0.999,0.8227975525183644,0.9388477217878748,Asian or Pacific Islander
aian,2021-12-10,15089.0,101185.0,86096.0,174142,149912,0.0866476783314766,0.1006523827312023,0.5810487992557798,0.6749626447515876,0.4944011209243031,0.5743102620203853,American Indian or Alaska Native
white,2021-12-10,806077.0,9920369.0,9114292.0,15205370,13397925,0.0530126527667528,0.0601643164893071,0.6524253602510166,0.7404407025714803,0.5994127074842638,0.6802763860821732,White
unknown,2021-12-10,689835.0,4295368.0,3605533.0,1113958,858299,0.6192648196790185,0.8037234110723652,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-09,690385.0,4286138.0,3595753.0,1113958,858299,0.6197585546313237,0.8043642134034876,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,389928.0,4795354.0,4405426.0,5367313,4703864,0.072648641880956,0.0828952537743438,0.893436622757048,0.999,0.820787980876092,0.9365547133165416,Asian or Pacific Islander
aian,2021-12-09,15093.0,101001.0,85908.0,174142,149912,0.0866706480917871,0.1006790650514968,0.5799921902814944,0.6737352580180372,0.4933215421897072,0.5730561929665404,American Indian or Alaska Native
latino,2021-12-09,1050786.0,8887638.0,7836852.0,15796762,13078447,0.0665190752383304,0.0803448605174605,0.5626240364955806,0.6795637127252189,0.49610496125725,0.5992188522077583,Latino
white,2021-12-09,810345.0,9910185.0,9099840.0,15205370,13397925,0.0532933430755055,0.0604828732807505,0.6517555968713685,0.7396805848666864,0.5984622537958629,0.6791977115859359,White
black,2021-12-09,124784.0,1248021.0,1123237.0,2295724,1986279,0.0543549660150784,0.0628229971720991,0.5436285023809483,0.6283210968851808,0.4892735363658698,0.5654980997130816,Black
white,2021-12-08,812700.0,9899614.0,9086914.0,15205370,13397925,0.0534482225687372,0.0606586467680629,0.6510603819571639,0.738891582092003,0.5976121593884266,0.6782329353239401,White
unknown,2021-12-08,689661.0,4277187.0,3587526.0,1113958,858299,0.6191086198941074,0.8035206845167011,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,125082.0,1246287.0,1121205.0,2295724,1986279,0.0544847725597676,0.0629730264479461,0.5428731851041327,0.6274481077431721,0.4883884125443651,0.5644750812952259,Black
latino,2021-12-08,1051207.0,8874120.0,7822913.0,15796762,13078447,0.0665457262697254,0.0803770508837937,0.5617682915017648,0.6785301037653783,0.4952225652320393,0.5981530528815845,Latino
aian,2021-12-08,15087.0,100826.0,85739.0,174142,149912,0.0866361934513213,0.100639041571055,0.5789872632679078,0.6725679065051496,0.4923510698165864,0.5719288649340947,American Indian or Alaska Native
asian,2021-12-08,390857.0,4789069.0,4398212.0,5367313,4703864,0.0728217266255946,0.0830927509808957,0.8922656457709844,0.999,0.8194439191453898,0.9350210805414442,Asian or Pacific Islander
aian,2021-12-07,15117.0,100663.0,85546.0,174142,149912,0.0868084666536504,0.1008391589732643,0.5780512455352529,0.6714806019531459,0.4912427788816024,0.5706414429798815,American Indian or Alaska Native
latino,2021-12-07,1052881.0,8859455.0,7806574.0,15796762,13078447,0.0666516973541792,0.0805050477323492,0.5608399366908231,0.6774087932611571,0.4941882393366438,0.5969037455288078,Latino
white,2021-12-07,816536.0,9889112.0,9072576.0,15205370,13397925,0.053700501862171,0.0609449597605599,0.6503697049134615,0.7381077293685403,0.5966692030512905,0.6771627696079804,White
black,2021-12-07,125383.0,1244288.0,1118905.0,2295724,1986279,0.0546158858817523,0.0631245660856304,0.5420024358328789,0.6264417033055276,0.4873865499511265,0.5633171372198971,Black
asian,2021-12-07,392833.0,4782536.0,4389703.0,5367313,4703864,0.0731898810447611,0.0835128311532816,0.8910484631695599,0.999,0.8178585821247988,0.9332121421877844,Asian or Pacific Islander
unknown,2021-12-07,689160.0,4267670.0,3578510.0,1113958,858299,0.6186588722375529,0.802936971847806,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,819499.0,9878726.0,9059227.0,15205370,13397925,0.0538953672288145,0.0611661134093525,0.6496866567535022,0.7373325347022021,0.5957912895246876,0.6761664212928494,White
aian,2021-12-06,15058.0,100445.0,85387.0,174142,149912,0.0864696626890698,0.1004455947489193,0.5767993935983278,0.6700264154970916,0.4903297309092579,0.5695808207481723,American Indian or Alaska Native
latino,2021-12-06,1054137.0,8844783.0,7790646.0,15796762,13078447,0.066731207319576,0.0806010835996047,0.5599111387510934,0.6762869475251916,0.4931799314315174,0.5956858639255869,Latino
asian,2021-12-06,394201.0,4776357.0,4382156.0,5367313,4703864,0.0734447571811072,0.0838036558880103,0.8898972353578039,0.999,0.8164524781766966,0.9316077165496282,Asian or Pacific Islander
unknown,2021-12-06,688173.0,4258269.0,3570096.0,1113958,858299,0.6177728424231435,0.8017870229372281,0.999,0.999,0.999,0.999,Unknown
black,2021-12-06,125653.0,1242402.0,1116749.0,2295724,1986279,0.0547334958383499,0.0632604986509951,0.5411809085064232,0.6254921891637579,0.4864474126680733,0.5622316905127628,Black
white,2021-12-05,822767.0,9868558.0,9045791.0,15205370,13397925,0.0541102912984031,0.0614100317773088,0.6490179456336808,0.736573611212184,0.5949076543352776,0.6751635794348751,White
latino,2021-12-05,1055599.0,8831595.0,7775996.0,15796762,13078447,0.0668237579321635,0.0807128705724769,0.559076284114428,0.675278570919009,0.4922525261822644,0.594565700346532,Latino
asian,2021-12-05,395183.0,4770501.0,4375318.0,5367313,4703864,0.0736277165128994,0.0840124204271211,0.8888061866337961,0.999,0.8151784701208966,0.9301540180583452,Asian or Pacific Islander
black,2021-12-05,125998.0,1240663.0,1114665.0,2295724,1986279,0.0548837752273356,0.0634341902622944,0.5404234132674485,0.6246166827520202,0.4855396380401128,0.5611824924897257,Black
unknown,2021-12-05,687180.0,4249057.0,3561877.0,1113958,858299,0.6168814264092543,0.8006300834557654,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-05,15083.0,100302.0,85219.0,174142,149912,0.0866132236910107,0.1006123592507604,0.5759782246672256,0.6690725225465607,0.4893650009762148,0.5684601632958002,American Indian or Alaska Native
black,2021-12-04,126151.0,1240194.0,1114043.0,2295724,1986279,0.0549504208694076,0.0635112187160011,0.5402191204169142,0.6243805628514423,0.4852686995475065,0.5608693441354412,Black
unknown,2021-12-04,687451.0,4245769.0,3558318.0,1113958,858299,0.6171247030857537,0.8009458242407366,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1056485.0,8826794.0,7770309.0,15796762,13078447,0.0668798453759067,0.0807806156189645,0.5587723610699459,0.6749114784041255,0.4918925156940391,0.5941308627851609,Latino
white,2021-12-04,825229.0,9865498.0,9040269.0,15205370,13397925,0.0542722077792253,0.0615937915759343,0.6488167009418383,0.7363452176363131,0.5945444931626129,0.6747514260603787,White
aian,2021-12-04,15074.0,100249.0,85175.0,174142,149912,0.086561541730312,0.1005523240300976,0.5756738753431108,0.6687189818026575,0.4891123336127987,0.5681666577725599,American Indian or Alaska Native
asian,2021-12-04,397310.0,4768056.0,4370746.0,5367313,4703864,0.0740240041898059,0.084464601867741,0.8883506514339671,0.999,0.814326647244161,0.929182051181752,Asian or Pacific Islander
asian,2021-12-03,403897.0,4763166.0,4359269.0,5367313,4703864,0.0752512476913494,0.0858649399727543,0.887439581034309,0.999,0.8121883333429595,0.9267421422047916,Asian or Pacific Islander
black,2021-12-03,126759.0,1239289.0,1112530.0,2295724,1986279,0.0552152610679681,0.0638173187150445,0.5398249092660965,0.6239249370304978,0.4846096481981283,0.5601076183154532,Black
latino,2021-12-03,1060072.0,8816960.0,7756888.0,15796762,13078447,0.0671069172277204,0.081054883657058,0.5581498284268637,0.6741595542651203,0.4910429111991432,0.5931046706080623,Latino
white,2021-12-03,834532.0,9859424.0,9024892.0,15205370,13397925,0.0548840311021698,0.0622881528296359,0.6484172368051551,0.7358918638520517,0.5935332057029852,0.6736037110224158,White
aian,2021-12-03,15142.0,100168.0,85026.0,174142,149912,0.0869520276555914,0.1010059234751054,0.5752087376968221,0.6681786648166924,0.4882567100412307,0.567172741341587,American Indian or Alaska Native
unknown,2021-12-03,690649.0,4238366.0,3547717.0,1113958,858299,0.6199955474084301,0.8046717985224263,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1063226.0,8800477.0,7737251.0,15796762,13078447,0.0673065783987883,0.0812960437886853,0.557106386739257,0.6728992364307474,0.4897998083404687,0.5916031926420622,Latino
asian,2021-12-02,410471.0,4755468.0,4344997.0,5367313,4703864,0.0764760691243458,0.0872625143924229,0.8860053438284669,0.999,0.8095292747041211,0.9237080408787328,Asian or Pacific Islander
aian,2021-12-02,15205.0,99982.0,84777.0,174142,149912,0.0873138013804826,0.1014261700197449,0.5741406438423815,0.6669379369229949,0.4868268424618989,0.5655117669032499,American Indian or Alaska Native
black,2021-12-02,127465.0,1237423.0,1109958.0,2295724,1986279,0.0555227893248491,0.0641727572007759,0.5390120937882776,0.622985491967644,0.4834893044634285,0.5588127347668681,Black
white,2021-12-02,842660.0,9847876.0,9005216.0,15205370,13397925,0.0554185790940963,0.06289481393574,0.647657768275287,0.7350299393376213,0.5922391891811906,0.6721351254018813,White
unknown,2021-12-02,691612.0,4226712.0,3535100.0,1113958,858299,0.6208600324249208,0.8057937851494642,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1064293.0,8785824.0,7721531.0,15796762,13078447,0.0673741238869079,0.0813776283988458,0.5561787915776664,0.6717788434666593,0.4888046676907584,0.5904012150678135,Latino
asian,2021-12-01,413985.0,4749146.0,4335161.0,5367313,4703864,0.0771307728839365,0.0880095598001983,0.8848274732626922,0.999,0.8076967003787556,0.921616994028739,Asian or Pacific Islander
aian,2021-12-01,15202.0,99788.0,84586.0,174142,149912,0.0872965740602496,0.1014061582795239,0.5730266104673197,0.665643844388708,0.4857300364070701,0.564237686109184,American Indian or Alaska Native
black,2021-12-01,127817.0,1235424.0,1107607.0,2295724,1986279,0.0556761178608578,0.0643499729896958,0.5381413445170238,0.6219790875299995,0.482465226656166,0.5576291145403037,Black
unknown,2021-12-01,691428.0,4216506.0,3525078.0,1113958,858299,0.6206948556408769,0.8055794076423252,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,849787.0,9836986.0,8987199.0,15205370,13397925,0.0558872950806195,0.0634267619799334,0.6469415739307889,0.7342171269058455,0.5910542788501694,0.670790364925912,White
asian,2021-11-30,417542.0,4742741.0,4325199.0,5367313,4703864,0.0777934881010293,0.088765746628729,0.8836341387208088,0.999,0.8058406506197794,0.91949916069002,Asian or Pacific Islander
latino,2021-11-30,1065346.0,8770475.0,7705129.0,15796762,13078447,0.0674407831174515,0.0814581425455178,0.555207136753722,0.6706052331748563,0.4877663536362705,0.5891470906293385,Latino
unknown,2021-11-30,691261.0,4205599.0,3514338.0,1113958,858299,0.6205449397553588,0.8053848367526935,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15184.0,99593.0,84409.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5719068346521804,0.6643430812743476,0.4847136245133282,0.5630569934361492,American Indian or Alaska Native
black,2021-11-30,128090.0,1233287.0,1105197.0,2295724,1986279,0.0557950345947509,0.0644874159168978,0.5372104834901756,0.6209032064478354,0.4814154488954247,0.5564157905309375,Black
white,2021-11-30,857596.0,9825457.0,8967861.0,15205370,13397925,0.0564008636422527,0.0640096134289451,0.646183354959465,0.7333566205214613,0.5897824913172123,0.6693470070925162,White
unknown,2021-11-29,690715.0,4194925.0,3504210.0,1113958,858299,0.6200547956027067,0.804748694802161,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,420630.0,4737695.0,4317065.0,5367313,4703864,0.0783688225374596,0.0894222281936722,0.8826940034985848,0.999,0.8043251809611253,0.917769944028994,Asian or Pacific Islander
latino,2021-11-29,1067933.0,8756939.0,7689006.0,15796762,13078447,0.0676045508566882,0.0816559489058601,0.5543502522858799,0.6695702479048162,0.4867457014291916,0.5879142989989561,Latino
white,2021-11-29,866285.0,9815905.0,8949620.0,15205370,13397925,0.0569723064943503,0.0646581466906256,0.6455551558429686,0.7326436743003114,0.5885828493486183,0.6679855276096859,White
aian,2021-11-29,15206.0,99398.0,84192.0,174142,149912,0.0873195438205602,0.1014328405998185,0.5707870588370411,0.6630423181599872,0.4834675150164808,0.5616094775601687,American Indian or Alaska Native
black,2021-11-29,128737.0,1231529.0,1102792.0,2295724,1986279,0.0560768628981532,0.0648131506198273,0.5364447119949959,0.6200181344111275,0.4803678490968426,0.5552049837913002,Black
asian,2021-11-28,423761.0,4733018.0,4309257.0,5367313,4703864,0.078952168431392,0.0900878511793708,0.881822617760507,0.999,0.802870449329115,0.9161100320927644,Asian or Pacific Islander
white,2021-11-28,874643.0,9806881.0,8932238.0,15205370,13397925,0.0575219807212846,0.0652819746341317,0.6449616813007509,0.7319701371667627,0.5874397005794664,0.666688162532631,White
latino,2021-11-28,1072021.0,8746294.0,7674273.0,15796762,13078447,0.0678633380689029,0.081968524244507,0.5536763800074977,0.6687563133451548,0.4858130419385947,0.5867877891006478,Latino
unknown,2021-11-28,690947.0,4185566.0,3494619.0,1113958,858299,0.6202630619825882,0.8050189968763799,0.999,0.999,0.999,0.999,Unknown
black,2021-11-28,129492.0,1229995.0,1100503.0,2295724,1986279,0.0564057351841946,0.0651932583489026,0.535776513204549,0.6192458360582778,0.4793707780203544,0.5540525777093752,Black
aian,2021-11-28,15264.0,99275.0,84011.0,174142,149912,0.0876526053450632,0.1018197342440898,0.5700807387074915,0.662221836810929,0.4824281333624283,0.5604021025668392,American Indian or Alaska Native
asian,2021-11-27,425085.0,4731220.0,4306135.0,5367313,4703864,0.0791988467972708,0.0903693219021638,0.8814876270491399,0.999,0.802288780251869,0.9154463224276892,Asian or Pacific Islander
aian,2021-11-27,15266.0,99242.0,83976.0,174142,149912,0.0876640902252185,0.1018330754042371,0.5698912381849296,0.6620017076684989,0.482227147959711,0.5601686322642617,American Indian or Alaska Native
latino,2021-11-27,1072786.0,8742413.0,7669627.0,15796762,13078447,0.0679117657150243,0.0820270174279866,0.5534306967465864,0.6684595655738025,0.485518931031562,0.5864325481458158,Latino
unknown,2021-11-27,691174.0,4182999.0,3491825.0,1113958,858299,0.6204668398629033,0.8052834734748613,0.999,0.999,0.999,0.999,Unknown
white,2021-11-27,877541.0,9804039.0,8926498.0,15205370,13397925,0.0577125712823824,0.0654982767853977,0.6447747736490463,0.7317580147672121,0.5870622023666638,0.6662597379818144,White
black,2021-11-27,129626.0,1229625.0,1099999.0,2295724,1986279,0.0564641045700615,0.0652607211776391,0.5356153440047671,0.6190595580983336,0.4791512394347055,0.5537988369206944,Black
unknown,2021-11-26,690857.0,4177837.0,3486980.0,1113958,858299,0.6201822689903929,0.8049141383131053,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-26,1073758.0,8736448.0,7662690.0,15796762,13078447,0.0679732973124492,0.0821013381787608,0.5530530877150647,0.6680034716660166,0.4850797904026154,0.5859021334872558,Latino
asian,2021-11-26,425848.0,4726957.0,4301109.0,5367313,4703864,0.0793410035896919,0.0905315289727764,0.8806933748786404,0.999,0.8013523712889485,0.9143778391552136,Asian or Pacific Islander
white,2021-11-26,880332.0,9798686.0,8918354.0,15205370,13397925,0.0578961248558897,0.0657065926253505,0.6444227269708005,0.731358475286285,0.5865266021149107,0.6656518826609344,White
aian,2021-11-26,15290.0,99187.0,83897.0,174142,149912,0.0878019087870818,0.1019931693260045,0.5695754039806594,0.6616348257644484,0.4817734951935776,0.5596416564384439,American Indian or Alaska Native
black,2021-11-26,129778.0,1228871.0,1099093.0,2295724,1986279,0.0565303146197016,0.0653372461774,0.5352869073111576,0.6186799538232041,0.4787565926914559,0.5533427076458041,Black
black,2021-11-25,129805.0,1227640.0,1097835.0,2295724,1986279,0.0565420756153614,0.0653508394339365,0.5347506930275591,0.6180602020159303,0.4782086174121976,0.5527093625819938,Black
unknown,2021-11-25,687856.0,4170133.0,3482277.0,1113958,858299,0.617488271550633,0.8014176877754722,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,1072927.0,8728121.0,7655194.0,15796762,13078447,0.0679206915948977,0.0820377985245496,0.552525954369636,0.6673667752753825,0.4846052627747382,0.5853289767508328,Latino
aian,2021-11-25,15254.0,99063.0,83809.0,174142,149912,0.0875951809442868,0.1017530284433534,0.5688633414110323,0.6608076738353167,0.4812681604667455,0.5590546453919633,American Indian or Alaska Native
asian,2021-11-25,423498.0,4720854.0,4297356.0,5367313,4703864,0.0789031681215535,0.0900319396989368,0.8795563068522368,0.999,0.8006531387306833,0.9135799844553328,Asian or Pacific Islander
white,2021-11-25,879297.0,9790423.0,8911126.0,15205370,13397925,0.0578280567983547,0.0656293418570412,0.6438793005365867,0.7307417379930101,0.5860512437382319,0.6651123961359688,White
asian,2021-11-24,423483.0,4720700.0,4297217.0,5367313,4703864,0.078900373427076,0.0900287508312315,0.8795276146556014,0.999,0.8006272412285254,0.9135504342812631,Asian or Pacific Islander
white,2021-11-24,879320.0,9790179.0,8910859.0,15205370,13397925,0.0578295694218555,0.0656310585407815,0.6438632535742307,0.7307235262176792,0.5860336841523751,0.6650924676768978,White
unknown,2021-11-24,687727.0,4169868.0,3482141.0,1113958,858299,0.6173724682618196,0.8012673905014454,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,15253.0,99060.0,83807.0,174142,149912,0.0875894385042092,0.1017463578632797,0.5688461140907994,0.6607876620950958,0.4812566755865902,0.559041304231816,American Indian or Alaska Native
latino,2021-11-24,1072991.0,8727773.0,7654782.0,15796762,13078447,0.0679247430581026,0.0820426920719256,0.5525039245384592,0.6673401666115251,0.4845791814803565,0.5852974745395993,Latino
black,2021-11-24,129837.0,1227602.0,1097765.0,2295724,1986279,0.0565560145731804,0.0653669499602019,0.534734140515149,0.6180410707659901,0.4781781259419686,0.5526741208057881,Black
black,2021-11-23,129216.0,1225531.0,1096315.0,2295724,1986279,0.0562855116730059,0.0650543050598631,0.5338320285888025,0.6169984176442483,0.4775465169157964,0.5519441125843851,Black
unknown,2021-11-23,681400.0,4159255.0,3477855.0,1113958,858299,0.6116927209104832,0.793895833503243,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,15146.0,98873.0,83727.0,174142,149912,0.0869749974159019,0.1010326057953999,0.5677722777962811,0.6595402636213246,0.4807972803803792,0.5585076578259246,American Indian or Alaska Native
latino,2021-11-23,1065774.0,8711880.0,7646106.0,15796762,13078447,0.0674678772776345,0.0814908681435953,0.551497832277273,0.6661249611670255,0.4840299549996385,0.5846340930234301,Latino
asian,2021-11-23,417607.0,4711014.0,4293407.0,5367313,4703864,0.077805598443765,0.0887795650554522,0.8777229872750107,0.999,0.7999173888312457,0.912740461884102,Asian or Pacific Islander
white,2021-11-23,874202.0,9778435.0,8904233.0,15205370,13397925,0.0574929778098132,0.0652490590893739,0.6430908948614864,0.7298469725722453,0.5855979170516732,0.6645979134828714,White
white,2021-11-22,866480.0,9763460.0,8896980.0,15205370,13397925,0.0569851309109873,0.0646727011832056,0.6421060454300027,0.7287292621805243,0.5851209145190153,0.6640565609973186,White
asian,2021-11-22,410265.0,4700487.0,4290222.0,5367313,4703864,0.0764376886535218,0.0872187206092693,0.8757616706907162,0.9992820795839336,0.7993239820371943,0.9120633589746644,Asian or Pacific Islander
black,2021-11-22,128392.0,1223198.0,1094806.0,2295724,1986279,0.0559265835091674,0.064639459008528,0.5328157914453131,0.6158238595887083,0.4768892079361456,0.5511844005801804,Black
aian,2021-11-22,15042.0,98648.0,83606.0,174142,149912,0.0863777836478276,0.100338865467741,0.5664802287788127,0.6580393831047547,0.480102445130985,0.5577005176370137,American Indian or Alaska Native
latino,2021-11-22,1057327.0,8694420.0,7637093.0,15796762,13078447,0.0669331474386966,0.080844996351631,0.5503925424716787,0.6647899402734897,0.4834593950329821,0.5839449439218586,Latino
unknown,2021-11-22,672941.0,4146385.0,3473444.0,1113958,858299,0.6040990773440291,0.7840402936505809,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,858347.0,9748328.0,8889981.0,15205370,13397925,0.056450254087865,0.064065666884984,0.6411108706989702,0.7275998335563156,0.5846606166111051,0.6635341666713316,White
latino,2021-11-21,1049741.0,8678189.0,7628448.0,15796762,13078447,0.0664529224406875,0.0802649580642105,0.5493650534204415,0.6635488907819102,0.4829121309797539,0.5832839327176996,Latino
asian,2021-11-21,403086.0,4690465.0,4287379.0,5367313,4703864,0.0751001478766004,0.0856925285254845,0.87389444215383,0.9971514907743932,0.7987942942772296,0.9114589622489084,Asian or Pacific Islander
aian,2021-11-21,14958.0,98474.0,83516.0,174142,149912,0.085895418681306,0.099778536741555,0.5654810442053038,0.6568787021719409,0.4795856255239976,0.5571001654303859,American Indian or Alaska Native
black,2021-11-21,127682.0,1221052.0,1093370.0,2295724,1986279,0.055617312882559,0.0642820067070134,0.5318810100865784,0.614743447421032,0.4762636972040193,0.5504614407140185,Black
unknown,2021-11-21,664991.0,4134020.0,3469029.0,1113958,858299,0.5969623630334358,0.774777787227994,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,127512.0,1220516.0,1093004.0,2295724,1986279,0.0555432621691457,0.0641964195362282,0.5316475325431106,0.6144735961060858,0.4761042703739648,0.5502771765698575,Black
asian,2021-11-20,400305.0,4686669.0,4286364.0,5367313,4703864,0.0745820115204758,0.085101312452911,0.8731871981380628,0.996344494653757,0.7986051866175868,0.911243182200846,Asian or Pacific Islander
latino,2021-11-20,1046777.0,8672131.0,7625354.0,15796762,13078447,0.0662652890510093,0.080038325651356,0.54898155710645,0.6630856859380934,0.4827162680554407,0.5830473602867374,Latino
white,2021-11-20,855384.0,9743329.0,8887945.0,15205370,13397925,0.0562553887212215,0.0638445132361914,0.6407821052693884,0.727226716077303,0.5845267165481669,0.6633822028411116,White
unknown,2021-11-20,662391.0,4130252.0,3467861.0,1113958,858299,0.594628343258902,0.7717485398445064,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,14915.0,98405.0,83490.0,174142,149912,0.0856484937579676,0.0994917017983883,0.5650848158399467,0.6564184321468595,0.479436322081979,0.5569267303484711,American Indian or Alaska Native
latino,2021-11-19,1038169.0,8657995.0,7619826.0,15796762,13078447,0.0657203672499465,0.0793801435292737,0.5480866901710616,0.6620048236614026,0.4823663229211151,0.5826246801321289,Latino
unknown,2021-11-19,654527.0,4119580.0,3465053.0,1113958,858299,0.5875688311408509,0.762586231604604,0.999,0.999,0.999,0.999,Unknown
