race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-02,715068.0,9377467.0,8662399.0,15205370,12955750,0.047027333106659,0.0551930995889855,0.6167207374762995,0.7238073442293962,0.5696934043696404,0.6686142446404106,White
unknown,2021-11-01,582449.0,4081457.0,3499008.0,1113958,947855,0.5228644167912974,0.6144916680293927,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,13497.0,95509.0,82012.0,174142,148048,0.0775057137278772,0.0911663784718469,0.5484547093751077,0.6451218523722037,0.4709489956472304,0.5539554739003566,American Indian or Alaska Native
asian,2021-11-01,295172.0,4470062.0,4174890.0,5367313,4572487,0.0549943705537575,0.0645539287481845,0.8328305056925132,0.9775997176153808,0.7778361351387556,0.9130457888671965,Asian or Pacific Islander
white,2021-11-01,713820.0,9369600.0,8655780.0,15205370,12955750,0.0469452568401821,0.0550967717036836,0.6162033544727948,0.7232001234972888,0.5692580976326127,0.6681033517936051,White
black,2021-11-01,119301.0,1176258.0,1056957.0,2295724,1947763,0.0519666127112841,0.0612502650476469,0.5123690826946097,0.6039020147728446,0.4604024699833255,0.5426517497251976,Black
latino,2021-11-01,935803.0,8295647.0,7359844.0,15796762,13366000,0.0592401784618898,0.0700136914559329,0.5251485715870126,0.6206529253329343,0.4659083931251227,0.5506392338770013,Latino
aian,2021-10-31,13483.0,95387.0,81904.0,174142,148048,0.0774253195667903,0.0910718145466335,0.5477541316856359,0.6442977953096293,0.4703288121188455,0.5532259807629958,American Indian or Alaska Native
asian,2021-10-31,294794.0,4467109.0,4172315.0,5367313,4572487,0.054923944252925,0.0644712603884931,0.8322803235063801,0.9769538983927128,0.7773563792534551,0.9124826380042196,Asian or Pacific Islander
latino,2021-10-31,937182.0,8286768.0,7349586.0,15796762,13366000,0.0593274748331335,0.0701168636839742,0.5245864943714414,0.6199886278617387,0.4652590195383079,0.5498717641777645,Latino
unknown,2021-10-31,580778.0,4074995.0,3494217.0,1113958,947855,0.5213643602362028,0.6127287401554035,0.999,0.999,0.999,0.999,Unknown
white,2021-10-31,713155.0,9361779.0,8648624.0,15205370,12955750,0.0469015222911379,0.055045443143006,0.6156889967162916,0.7225964533122359,0.5687874744251538,0.6675510101692299,White
black,2021-10-31,119731.0,1174808.0,1055077.0,2295724,1947763,0.0521539174569765,0.0614710311264768,0.5117374736684375,0.6031575710186506,0.4595835562114609,0.5416865398921737,Black
latino,2021-10-30,938148.0,8283763.0,7345615.0,15796762,13366000,0.0593886266058829,0.0701891366152925,0.5243962655131476,0.6197638036809816,0.4650076389072646,0.549574667065689,Latino
unknown,2021-10-30,580346.0,4073221.0,3492875.0,1113958,947855,0.5209765538736649,0.6122729742418408,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,294604.0,4465956.0,4171352.0,5367313,4572487,0.0548885447895436,0.0644297075092832,0.8320655046575447,0.9767017380257176,0.777176959868001,0.9122720305164344,Asian or Pacific Islander
aian,2021-10-30,13473.0,95343.0,81870.0,174142,148048,0.0773678951660139,0.0910042688857667,0.5475014643222198,0.6440005944018157,0.4701335691562058,0.5529963255160488,American Indian or Alaska Native
black,2021-10-30,119835.0,1174391.0,1054556.0,2295724,1947763,0.0521992190698881,0.0615244257129845,0.511555831624359,0.6029434792631342,0.4593566125544708,0.5414190535501496,Black
white,2021-10-30,712842.0,9359418.0,8646576.0,15205370,12955750,0.0468809374582795,0.055021283985875,0.615533722625625,0.7224142176253787,0.5686527851673455,0.6673929336395037,White
white,2021-10-29,712610.0,9355727.0,8643117.0,15205370,12955750,0.0468656796907934,0.0550033768789919,0.6152909794368701,0.7221293248171661,0.5684252997460766,0.6671259479381741,White
aian,2021-10-29,13463.0,95272.0,81809.0,174142,148048,0.0773104707652375,0.0909367232249,0.5470937510767075,0.6435210202096617,0.4697832803114699,0.5525842969847617,American Indian or Alaska Native
black,2021-10-29,120070.0,1173638.0,1053568.0,2295724,1947763,0.0523015832913712,0.0616450769421125,0.5112278305231813,0.602556881920439,0.4589262472318101,0.5409118049783265,Black
latino,2021-10-29,939410.0,8278298.0,7338888.0,15796762,13366000,0.059468516395955,0.0702835552895406,0.5240503085379143,0.6193549304204699,0.4645817921419592,0.5490713751309292,Latino
unknown,2021-10-29,579384.0,4069455.0,3490071.0,1113958,947855,0.5201129665570874,0.6112580510732126,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,294515.0,4464122.0,4169607.0,5367313,4572487,0.0548719629356439,0.0644102432658638,0.8317238066794316,0.9763006433916596,0.7768518437437876,0.911890400125796,Asian or Pacific Islander
unknown,2021-10-28,578203.0,4062959.0,3484756.0,1113958,947855,0.5190527829595012,0.6100120799067368,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,941546.0,8268867.0,7327321.0,15796762,13366000,0.0596037339804195,0.0704433637587909,0.5234532874522007,0.6186493341313781,0.4638495534717811,0.5482059703725871,Latino
aian,2021-10-28,13439.0,95122.0,81683.0,174142,148048,0.0771726522033742,0.0907746136388198,0.5462323850650619,0.6425078352966606,0.4690597328616875,0.5517332216578407,American Indian or Alaska Native
asian,2021-10-28,294473.0,4461052.0,4166579.0,5367313,4572487,0.054864137791107,0.0644010578925648,0.8311518258763743,0.9756292363433728,0.7762876880852673,0.911228178450808,Asian or Pacific Islander
white,2021-10-28,712249.0,9347636.0,8635387.0,15205370,12955750,0.0468419380784551,0.0549755128031954,0.6147588647957926,0.72150481446462,0.5679169267173374,0.6665293016614244,White
black,2021-10-28,120428.0,1172040.0,1051612.0,2295724,1947763,0.052457525381971,0.0618288775379756,0.5105317538170965,0.6017364535623687,0.4580742284351254,0.5399075760243931,Black
latino,2021-10-27,943246.0,8260897.0,7317651.0,15796762,13366000,0.0597113509718004,0.0705705521472392,0.522948753674962,0.6180530450396529,0.4632374027031615,0.5474824928924136,Latino
asian,2021-10-27,294367.0,4458658.0,4164291.0,5367313,4572487,0.0548443886167995,0.0643778757599529,0.8307057926377687,0.9751056700653276,0.7758614040209691,0.9107277943053748,Asian or Pacific Islander
white,2021-10-27,712056.0,9340567.0,8628511.0,15205370,12955750,0.0468292451942964,0.0549606159427281,0.6142939632511408,0.7209591880053258,0.5674647180568444,0.6659985720625977,White
unknown,2021-10-27,576905.0,4057112.0,3480207.0,1113958,947855,0.5178875684720609,0.608642672138671,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,121010.0,1170606.0,1049596.0,2295724,1947763,0.0527110401773035,0.0621276818586244,0.5099071142698338,0.6010002243599453,0.4571960740925302,0.5388725425013208,Black
aian,2021-10-27,13444.0,95002.0,81558.0,174142,148048,0.0772013644037624,0.0908083864692532,0.5455432922557453,0.6416972873662596,0.4683419278519828,0.5508889008970064,American Indian or Alaska Native
black,2021-10-26,121355.0,1169040.0,1047685.0,2295724,1947763,0.0528613195662893,0.062304808131174,0.509224976521568,0.6001962251054158,0.4563636569552786,0.5378914169742417,Black
latino,2021-10-26,944252.0,8252508.0,7308256.0,15796762,13366000,0.0597750349090528,0.070645817746521,0.5224176954745536,0.6174254077510101,0.4626426605655007,0.546779590004489,Latino
aian,2021-10-26,13406.0,94876.0,81470.0,174142,148048,0.0769831516808122,0.0905517129579595,0.544819744805963,0.6408462120393386,0.4678365931251507,0.5502944990813791,American Indian or Alaska Native
unknown,2021-10-26,574959.0,4050779.0,3475820.0,1113958,947855,0.5161406444408138,0.6065896155002611,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294243.0,4456150.0,4161907.0,5367313,4572487,0.054821285809119,0.0643507570387843,0.8302385197211342,0.9745571720597566,0.7754172339120152,0.9102064150209722,Asian or Pacific Islander
white,2021-10-26,711374.0,9333195.0,8621821.0,15205370,12955750,0.0467843926191865,0.0549079752233564,0.6138091345360225,0.720390174246956,0.5670247419168359,0.6654821990235995,White
asian,2021-10-25,294037.0,4453614.0,4159577.0,5367313,4572487,0.0547829053382949,0.0643057049697462,0.8297660300414751,0.974002550471986,0.7749831247031802,0.9096968455022398,Asian or Pacific Islander
latino,2021-10-25,945558.0,8244029.0,7298471.0,15796762,13366000,0.0598577100800784,0.0707435283555289,0.5218809399040132,0.6167910369594494,0.4620232298239348,0.5460475086039204,Latino
unknown,2021-10-25,573191.0,4044654.0,3471463.0,1113958,947855,0.5145535109941308,0.6047243512984581,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,710516.0,9325522.0,8615006.0,15205370,12955750,0.0467279651859836,0.0548417498022113,0.6133045101829157,0.7197979275611215,0.566576544996932,0.6649561777589101,White
black,2021-10-25,121705.0,1167442.0,1045737.0,2295724,1947763,0.0530137769174343,0.0624845014511519,0.508528899815483,0.5993757967473455,0.4555151228980487,0.5368912952961936,Black
aian,2021-10-25,13409.0,94766.0,81357.0,174142,148048,0.0770003790010451,0.0905719766562196,0.5441880763974228,0.6401032097698044,0.4671876973963776,0.5495312331135848,American Indian or Alaska Native
latino,2021-10-24,946821.0,8235407.0,7288586.0,15796762,13366000,0.0599376631742631,0.0708380218464761,0.5213351318453744,0.6161459673799192,0.4613974686711112,0.5453079455334431,Latino
aian,2021-10-24,13422.0,94648.0,81226.0,174142,148048,0.0770750307220544,0.0906597860153463,0.5435104684682616,0.6393061709715768,0.4664354377462071,0.5486463849562304,American Indian or Alaska Native
black,2021-10-24,122144.0,1166026.0,1043882.0,2295724,1947763,0.0532050019950133,0.0627098882153526,0.5079121009319936,0.5986488089156637,0.4547070989369802,0.5359389207003111,Black
white,2021-10-24,709415.0,9317646.0,8608231.0,15205370,12955750,0.0466555565566638,0.0547567682303224,0.6127865352832584,0.7191900121567644,0.5661309787265946,0.6644332439264419,White
unknown,2021-10-24,571755.0,4038694.0,3466939.0,1113958,947855,0.5132644139186576,0.6032093516413376,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,293865.0,4451004.0,4157139.0,5367313,4572487,0.0547508595082865,0.064268088679093,0.8292797532023938,0.97343174513126,0.7745288936941073,0.909163656452167,Asian or Pacific Islander
unknown,2021-10-23,571011.0,4036645.0,3465634.0,1113958,947855,0.5125965251831757,0.6024244214568684,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,293858.0,4450103.0,4156245.0,5367313,4572487,0.0547495553175303,0.0642665577835431,0.8291118852207799,0.9732346970040592,0.7743623299032495,0.908968139220516,Asian or Pacific Islander
white,2021-10-23,709300.0,9315384.0,8606084.0,15205370,12955750,0.0466479934391599,0.0547478918626864,0.612637772050269,0.7190154178646547,0.5659897786111091,0.6642675260019683,White
aian,2021-10-23,13423.0,94610.0,81187.0,174142,148048,0.077080773162132,0.090666540581433,0.5432922557453113,0.6390494974602832,0.4662114825831792,0.5483829568788501,American Indian or Alaska Native
latino,2021-10-23,947614.0,8232374.0,7284760.0,15796762,13366000,0.0599878633355367,0.0708973514888523,0.5211431304719284,0.6159190483315876,0.4611552671363916,0.5450216968427353,Latino
black,2021-10-23,122292.0,1165652.0,1043360.0,2295724,1947763,0.053269469674926,0.062785872819229,0.5077491893624844,0.5984567937680303,0.4544797196875582,0.5356709209488013,Black
asian,2021-10-22,293863.0,4448437.0,4154574.0,5367313,4572487,0.0547504868823562,0.0642676512803644,0.8288014878208146,0.9728703438631974,0.7740510009384584,0.9086026925828328,Asian or Pacific Islander
unknown,2021-10-22,570083.0,4032794.0,3462711.0,1113958,947855,0.5117634596636498,0.6014453687536596,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13412.0,94534.0,81122.0,174142,148048,0.077017606321278,0.0905922403544796,0.5428558302994109,0.6385361504376958,0.4658382239781328,0.5479439100832163,American Indian or Alaska Native
black,2021-10-22,122573.0,1164809.0,1042236.0,2295724,1947763,0.0533918711482739,0.0629301408846969,0.5073819849424408,0.5980239895716265,0.4539901137941668,0.5350938486869296,Black
latino,2021-10-22,948960.0,8226714.0,7277754.0,15796762,13366000,0.0600730706710653,0.0709980547658237,0.5207848291947426,0.6154955858147538,0.4607117585236772,0.5444975310489302,Latino
white,2021-10-22,708975.0,9311283.0,8602308.0,15205370,12955750,0.0466266194114316,0.054722806475889,0.6123680647034567,0.7186988788761747,0.5657414452920251,0.6639760724002856,White
unknown,2021-10-21,568847.0,4026308.0,3457461.0,1113958,947855,0.510653902570833,0.6001413718342995,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,294132.0,4445857.0,4151725.0,5367313,4572487,0.0548006050699856,0.0643264814093512,0.8283208003706882,0.9723060995033992,0.7735201953007026,0.907979618094048,Asian or Pacific Islander
white,2021-10-21,708814.0,9303532.0,8594718.0,15205370,12955750,0.0466160310469261,0.0547103795611986,0.6118583105836951,0.7181006116975088,0.5652422795367689,0.6633902321363101,White
black,2021-10-21,122763.0,1163019.0,1040256.0,2295724,1947763,0.053474633710324,0.0630276886869706,0.5066022744894421,0.5971049865923113,0.453127640779118,0.5340772979053406,Black
aian,2021-10-21,13408.0,94410.0,81002.0,174142,148048,0.0769946365609674,0.0905652220901329,0.5421437677297838,0.6376985842429482,0.4651491311688162,0.5471333621528153,American Indian or Alaska Native
latino,2021-10-21,951387.0,8217088.0,7265701.0,15796762,13366000,0.0602267097522897,0.0711796348945084,0.5201754638070765,0.6147754002693401,0.4599487540547867,0.5435957653748317,Latino
latino,2021-10-20,953376.0,8209196.0,7255820.0,15796762,13366000,0.0603526216322053,0.0713284453089929,0.5196758677506188,0.6141849468801437,0.4593232461184134,0.5428565015711507,Latino
black,2021-10-20,123134.0,1161541.0,1038407.0,2295724,1947763,0.0536362385025377,0.0632181636061471,0.5059584688751784,0.5963461673725191,0.4523222303726406,0.533128003766372,Black
aian,2021-10-20,13415.0,94314.0,80899.0,174142,148048,0.0770348336415109,0.0906125040527396,0.5415924934823305,0.6370501458986275,0.4645576598408195,0.5464376418458878,American Indian or Alaska Native
white,2021-10-20,709551.0,9298572.0,8589021.0,15205370,12955750,0.0466645007651901,0.0547672654998745,0.6115321100374407,0.7177177701020783,0.5648676092722505,0.6629505046022036,White
asian,2021-10-20,294438.0,4444216.0,4149778.0,5367313,4572487,0.0548576168373262,0.0643934034148156,0.8280150607948521,0.971947213846644,0.7731574439575258,0.9075538104318284,Asian or Pacific Islander
unknown,2021-10-20,568261.0,4021395.0,3453134.0,1113958,947855,0.5101278504216497,0.5995231338126612,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,955072.0,8201415.0,7246343.0,15796762,13366000,0.0604599854071359,0.0714553344306449,0.5191832984506571,0.6136027981445459,0.4587233130435212,0.542147463713901,Latino
white,2021-10-19,710520.0,9293813.0,8583293.0,15205370,12955750,0.0467282282509402,0.0548420585454334,0.6112191285052584,0.7173504428535592,0.564490900254318,0.6625083843081258,White
black,2021-10-19,123434.0,1160039.0,1036605.0,2295724,1947763,0.0537669162320906,0.0633721864518424,0.5053042090425504,0.5955750263250714,0.4515372928104598,0.5322028398732289,Black
aian,2021-10-19,13446.0,94245.0,80799.0,174142,148048,0.0772128492839177,0.0908218956014265,0.5411962651169735,0.6365840808386469,0.4639834158330558,0.5457621852372203,American Indian or Alaska Native
unknown,2021-10-19,567701.0,4016501.0,3448800.0,1113958,947855,0.5096251384702116,0.5989323261469317,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,294602.0,4442550.0,4147948.0,5367313,4572487,0.0548881721636133,0.0644292701105547,0.8277046633948868,0.9715828607057824,0.7728164912312735,0.9071535905952276,Asian or Pacific Islander
unknown,2021-10-18,567030.0,4011484.0,3444454.0,1113958,947855,0.5090227818283993,0.5982244119617453,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-18,294820.0,4440919.0,4146099.0,5367313,4572487,0.0549287883900193,0.064476946571964,0.8274007869487022,0.9712261620426696,0.7724719985586829,0.9067492154707056,Asian or Pacific Islander
aian,2021-10-18,13431.0,94154.0,80723.0,174142,148048,0.0771267126827531,0.0907205771101264,0.5406737030699085,0.6359694153247596,0.4635469903871553,0.5452488382146331,American Indian or Alaska Native
black,2021-10-18,123778.0,1158543.0,1034765.0,2295724,1947763,0.0539167600286445,0.0635487993149063,0.5046525627645135,0.5948069657345375,0.4507358027358689,0.5312581664196311,Black
white,2021-10-18,711384.0,9288910.0,8577526.0,15205370,12955750,0.0467850502815781,0.0549087470814117,0.6108966766346363,0.7169720008490439,0.5641116263530581,0.6620632537676321,White
latino,2021-10-18,957165.0,8193679.0,7236514.0,15796762,13366000,0.0605924809147596,0.0716119257818345,0.5186935778357615,0.613024016160407,0.4581010969210019,0.5414120903785725,Latino
white,2021-10-17,712085.0,9283207.0,8571122.0,15205370,12955750,0.0468311524152322,0.0549628543310885,0.6105216117726829,0.7165318102001041,0.5636904593574507,0.6615689558690157,White
aian,2021-10-17,13432.0,94060.0,80628.0,174142,148048,0.0771324551228307,0.0907273316762131,0.5401339137026105,0.6353344861126121,0.4630014585797797,0.544607154436399,American Indian or Alaska Native
asian,2021-10-17,294884.0,4438849.0,4143965.0,5367313,4572487,0.0549407124197899,0.0644909433312768,0.8270151191108102,0.9707734543586456,0.7720744066910202,0.9062825110273688,Asian or Pacific Islander
black,2021-10-17,123977.0,1156720.0,1032743.0,2295724,1947763,0.0540034429225812,0.0636509678025509,0.503858477761264,0.5938710202421958,0.4498550348386827,0.5302200524396449,Black
latino,2021-10-17,958993.0,8184509.0,7225516.0,15796762,13366000,0.0607082008325503,0.0717486907077659,0.5181130791234305,0.6123379470297771,0.4574048782908801,0.540589256322011,Latino
unknown,2021-10-17,566190.0,4006014.0,3439824.0,1113958,947855,0.5082687139012423,0.597338200463151,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13417.0,94016.0,80599.0,174142,148048,0.0770463185216662,0.090626013184913,0.5398812463391944,0.6350372852047984,0.4628349278175282,0.5444112720198855,American Indian or Alaska Native
latino,2021-10-16,959195.0,8180651.0,7221456.0,15796762,13366000,0.0607209882632909,0.0717638036809815,0.5178688518571084,0.6120493042046985,0.4571478635938175,0.5402855005237169,Latino
white,2021-10-16,712182.0,9281338.0,8569156.0,15205370,12955750,0.0468375317404311,0.0549703413542249,0.6103986946716851,0.716387549929568,0.5635611629312539,0.661417208575343,White
unknown,2021-10-16,565667.0,4004136.0,3438469.0,1113958,947855,0.5077992168465957,0.5967864283039073,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,294881.0,4438003.0,4143122.0,5367313,4572487,0.0549401534808944,0.064490287233184,0.8268574983422804,0.9705884346964792,0.771917344861386,0.9060981474632952,Asian or Pacific Islander
black,2021-10-16,124010.0,1156204.0,1032194.0,2295724,1947763,0.0540178174728321,0.0636679103155774,0.503633712066433,0.5936061009475999,0.4496158945936009,0.5299381906320225,Black
asian,2021-10-15,295012.0,4436642.0,4141630.0,5367313,4572487,0.054964560479331,0.0645189368499024,0.8266039263966904,0.9702907848617176,0.7716393659173594,0.905771848011815,Asian or Pacific Islander
white,2021-10-15,712526.0,9278226.0,8565700.0,15205370,12955750,0.0468601553267036,0.0549968932713274,0.6101940301354061,0.7161473477027575,0.5633338748087025,0.6611504544314301,White
latino,2021-10-15,959752.0,8174131.0,7214379.0,15796762,13366000,0.0607562486539963,0.0718054765823731,0.5174561090431065,0.6115614993266497,0.4566998603891101,0.5397560227442765,Latino
aian,2021-10-15,13407.0,93954.0,80547.0,174142,148048,0.0769888941208898,0.0905584675240462,0.5395252150543809,0.6346185021074247,0.462536320933491,0.5440600345833784,American Indian or Alaska Native
black,2021-10-15,124187.0,1155279.0,1031092.0,2295724,1947763,0.0540949173332682,0.0637587837945376,0.5032307890669785,0.5931311971733727,0.4491358717337101,0.5293724133788351,Black
unknown,2021-10-15,565097.0,4000552.0,3435455.0,1113958,947855,0.5072875278960248,0.5961850705012898,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,13379.0,93820.0,80441.0,174142,148048,0.0768281057987159,0.0903693396736193,0.5387557280839774,0.6337133902518102,0.4619276222852614,0.5433440505781909,American Indian or Alaska Native
black,2021-10-14,124254.0,1153195.0,1028941.0,2295724,1947763,0.0541241020262017,0.0637931822300762,0.502323014439018,0.5920612518052761,0.4481989124128162,0.5282680695751999,Black
asian,2021-10-14,295361.0,4434200.0,4138839.0,5367313,4572487,0.0550295837041737,0.0645952629280302,0.826148950135757,0.9697567210141876,0.7711193664315832,0.9051614580861574,Asian or Pacific Islander
latino,2021-10-14,961266.0,8162806.0,7201540.0,15796762,13366000,0.0608520910804378,0.0719187490647912,0.5167391899681719,0.6107142002094867,0.4558870988877341,0.5387954511446955,Latino
unknown,2021-10-14,564064.0,3994027.0,3429963.0,1113958,947855,0.5063602038856043,0.5950952413607566,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,713612.0,9271556.0,8557944.0,15205370,12955750,0.0469315774624359,0.0550807170561333,0.6097553693201809,0.71563251837987,0.562823791857745,0.6605518013237366,White
unknown,2021-10-13,563329.0,3988738.0,3425409.0,1113958,947855,0.5057003944493419,0.5943198062994868,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,13394.0,93695.0,80301.0,174142,148048,0.0769142423998805,0.0904706581649194,0.5380379230742727,0.6328690694909759,0.4611236806743922,0.5423984113260564,American Indian or Alaska Native
black,2021-10-13,124387.0,1151377.0,1026990.0,2295724,1947763,0.0541820358196368,0.0638614656916678,0.5015311073979276,0.5911278733603627,0.4473490715782908,0.5272664076686948,Black
latino,2021-10-13,962162.0,8153689.0,7191527.0,15796762,13366000,0.0609088115653068,0.0719857848271734,0.5161620463738075,0.6100320963639084,0.4552532348085006,0.538046311536735,Latino
white,2021-10-13,714366.0,9265999.0,8551633.0,15205370,12955750,0.0469811652067657,0.0551389151535032,0.6093899063291456,0.7152035968585377,0.5624087411223798,0.6600646817050344,White
asian,2021-10-13,295515.0,4432442.0,4136927.0,5367313,4572487,0.0550582759008092,0.0646289426301266,0.8258214119429964,0.9693722475318136,0.7707631360421873,0.904743304901687,Asian or Pacific Islander
latino,2021-10-12,963081.0,8144328.0,7181247.0,15796762,13366000,0.0609669880447651,0.0720545413736346,0.5155694565759742,0.6093317372437528,0.4546024685312091,0.5372771958701182,Latino
black,2021-10-12,124475.0,1149514.0,1025039.0,2295724,1947763,0.054220367953639,0.0639066457264051,0.5007195986974043,0.5901713914885949,0.4464992307437653,0.5262647457621897,Black
aian,2021-10-12,13404.0,93593.0,80189.0,174142,148048,0.0769716668006569,0.0905382038257862,0.5374521941863537,0.6321801037501351,0.4604805273856967,0.5416418999243489,American Indian or Alaska Native
asian,2021-10-12,295733.0,4430618.0,4134885.0,5367313,4572487,0.0550988921272152,0.0646766190915359,0.825481577094535,0.9689733398913982,0.7703826849673198,0.9042967207998625,Asian or Pacific Islander
unknown,2021-10-12,562649.0,3983354.0,3420705.0,1113958,947855,0.50508995850831,0.593602396991101,0.999,0.999,0.999,0.999,Unknown
white,2021-10-12,715193.0,9260508.0,8545315.0,15205370,12955750,0.0470355538865545,0.0552027478146768,0.609028783909895,0.7147797696003705,0.5619932300233405,0.6595770217856937,White
white,2021-10-11,715979.0,9254758.0,8538779.0,15205370,12955750,0.0470872461505376,0.0552634158578237,0.6086506280347009,0.7143359512185709,0.5615633818841633,0.6590725353607472,White
