race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-27,428690.0,5177338.0,4748648.0,5367313,4703864,0.0798705050366915,0.0911357131073517,0.9646051944427314,0.999,0.8847346894060398,0.999,Asian or Pacific Islander
unknown,2022-03-27,842117.0,4573857.0,3731740.0,1113958,858299,0.7559683578734566,0.9811464303232325,0.999,0.999,0.999,0.999,Unknown
white,2022-03-27,895165.0,10506216.0,9611051.0,15205370,13397925,0.0588716354814121,0.0668137043609364,0.6909543141666398,0.7841673990561971,0.6320826786852276,0.7173536946952607,White
aian,2022-03-27,16502.0,109206.0,92704.0,174142,149912,0.0947617461611788,0.1100779123752601,0.6271089111185125,0.7284673675222797,0.5323471649573337,0.6183894551470196,American Indian or Alaska Native
black,2022-03-27,131058.0,1367008.0,1235950.0,2295724,1986279,0.0570878729324605,0.0659816672280178,0.5954583390686337,0.6882255715335056,0.5383704661361731,0.6222439043054878,Black
white,2022-03-26,895222.0,10505874.0,9610652.0,15205370,13397925,0.0588753841570445,0.0668179587510752,0.6909318221128457,0.7841418727153645,0.6320564379558011,0.7173239139642893,White
aian,2022-03-26,16500.0,109196.0,92696.0,174142,149912,0.0947502612810235,0.1100645712151128,0.6270514867177361,0.7284006617215433,0.5323012254367125,0.6183360905064305,American Indian or Alaska Native
asian,2022-03-26,428619.0,5177049.0,4748430.0,5367313,4703864,0.0798572768161648,0.0911206191335463,0.9645513499957986,0.999,0.8846940731796338,0.999,Asian or Pacific Islander
latino,2022-03-26,1215344.0,9860377.0,8645033.0,15796762,13078447,0.0769362733957756,0.0929272412848406,0.6242024156596143,0.7539409686792323,0.5472661422638386,0.6610137273943917,Latino
unknown,2022-03-26,841774.0,4573278.0,3731504.0,1113958,858299,0.7556604468032009,0.9807468026876416,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,131101.0,1366931.0,1235830.0,2295724,1986279,0.0571066034070297,0.066003315747687,0.5954247984513817,0.6881868055796794,0.5383181950443521,0.6221834898319923,Black
unknown,2022-03-25,841626.0,4572490.0,3730864.0,1113958,858299,0.7555275872160351,0.9805743686058122,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,131180.0,1366746.0,1235566.0,2295724,1986279,0.0571410152091453,0.0660430886094048,0.5953442138514908,0.6880936665997073,0.5382031986423456,0.6220505779903025,Black
white,2022-03-25,895341.0,10505313.0,9609972.0,15205370,13397925,0.058883210339505,0.0668268407234702,0.6908949272526745,0.7841000005597881,0.6320117169131695,0.7172731598363179,White
aian,2022-03-25,16501.0,109184.0,92683.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6269825774368044,0.7283206147606596,0.5322265737157033,0.6182493729654731,American Indian or Alaska Native
latino,2022-03-25,1215440.0,9858408.0,8642968.0,15796762,13078447,0.076942350590583,0.0929345816059047,0.6240777698619502,0.7537904156357402,0.5471354192713671,0.6608558340298355,Latino
asian,2022-03-25,428576.0,5176515.0,4747939.0,5367313,4703864,0.0798492653586627,0.091111477712791,0.9644518588724004,0.999,0.8846025935137377,0.999,Asian or Pacific Islander
unknown,2022-03-24,841391.0,4570994.0,3729603.0,1113958,858299,0.7553166277364137,0.9803005712461508,0.999,0.999,0.999,0.999,Unknown
black,2022-03-24,131257.0,1366323.0,1235066.0,2295724,1986279,0.0571745558263972,0.066081854563231,0.5951599582528213,0.687880705580636,0.5379854024264241,0.621798851017405,Black
asian,2022-03-24,428449.0,5175440.0,4746991.0,5367313,4703864,0.0798256036120867,0.0910844786328856,0.9642515724348476,0.999,0.884425968822761,0.999,Asian or Pacific Islander
aian,2022-03-24,16502.0,109150.0,92648.0,174142,149912,0.0947617461611788,0.1100779123752601,0.6267873344741648,0.7280938150381557,0.532025588312986,0.6180159026628955,American Indian or Alaska Native
white,2022-03-24,895507.0,10504132.0,9608625.0,15205370,13397925,0.0588941275352063,0.0668392307017691,0.6908172573242216,0.7840118525816497,0.6319231297890153,0.7171726218798806,White
latino,2022-03-24,1215985.0,9854958.0,8638973.0,15796762,13078447,0.0769768513319375,0.0929762532202791,0.6238593706735596,0.7535266228474986,0.546882519341622,0.6605503696272195,Latino
aian,2022-03-23,16496.0,109120.0,92624.0,174142,149912,0.0947272915207129,0.1100378888948182,0.6266150612718356,0.7278936976359465,0.5318877697511226,0.6178558087411281,American Indian or Alaska Native
unknown,2022-03-23,841057.0,4569725.0,3728668.0,1113958,858299,0.7550167959653775,0.9799114294668874,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-23,1216212.0,9852404.0,8636192.0,15796762,13078447,0.0769912213654925,0.0929936100211286,0.6236976919700379,0.7533313397225221,0.5467064706045454,0.6603377297013935,Latino
white,2022-03-23,895654.0,10503149.0,9607495.0,15205370,13397925,0.0589037951723634,0.0668502025500217,0.6907526091111232,0.7839384830113618,0.6318488139387598,0.7170882804613401,White
black,2022-03-23,131300.0,1365898.0,1234598.0,2295724,1986279,0.0571932863009664,0.0661035030829002,0.5949748314692881,0.687666737653673,0.5377815451683217,0.6215632345707728,Black
asian,2022-03-23,428363.0,5174810.0,4746447.0,5367313,4703864,0.0798095806970825,0.0910661957913749,0.9641341952667936,0.999,0.8843246145697111,0.999,Asian or Pacific Islander
black,2022-03-22,131446.0,1365531.0,1234085.0,2295724,1986279,0.0572568827960155,0.0661770073589863,0.5948149690468018,0.6874819700555662,0.5375580862507863,0.6213049626965799,Black
unknown,2022-03-22,840886.0,4568485.0,3727599.0,1113958,858299,0.7548632892802063,0.9797121981966658,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1216619.0,9849847.0,8633228.0,15796762,13078447,0.0770169861393113,0.0930247299239733,0.6235358233541786,0.7531358272125123,0.5465188372148672,0.6601110972885389,Latino
white,2022-03-22,895784.0,10502173.0,9606389.0,15205370,13397925,0.0589123447834547,0.066859905545075,0.6906884212616989,0.7838656359100383,0.6317760764782442,0.7170057303649632,White
aian,2022-03-22,16494.0,109091.0,92597.0,174142,149912,0.0947158066405577,0.110024547734671,0.6264485305095842,0.7277002508138107,0.5317327238690265,0.6176757030791398,American Indian or Alaska Native
asian,2022-03-22,428303.0,5174175.0,4745872.0,5367313,4703864,0.0797984019191725,0.0910534403205534,0.9640158865339136,0.999,0.8842174846147411,0.999,Asian or Pacific Islander
latino,2022-03-21,1216779.0,9847260.0,8630481.0,15796762,13078447,0.0770271147973236,0.0930369637924135,0.6233720556149418,0.75293802085217,0.5463449408176182,0.6599010570597564,Latino
unknown,2022-03-21,840700.0,4567205.0,3726505.0,1113958,858299,0.7546963170963358,0.9794954904992316,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16477.0,109047.0,92570.0,174142,149912,0.0946181851592378,0.109911147873419,0.626195863146168,0.7274067452905705,0.5315776779869302,0.6174955974171514,American Indian or Alaska Native
black,2022-03-21,131478.0,1365138.0,1233660.0,2295724,1986279,0.0572708217538345,0.0661931178852517,0.5946437812210875,0.6872841126548688,0.537372959467253,0.6210909947696169,Black
white,2022-03-21,895866.0,10501233.0,9605367.0,15205370,13397925,0.0589177376150662,0.066866025895801,0.6906266009968847,0.7837954757919603,0.6317088633818184,0.7169294498961593,White
asian,2022-03-21,428202.0,5173534.0,4745332.0,5367313,4703864,0.0797795843096909,0.0910319686113374,0.9638964599232428,0.999,0.8841168756135519,0.999,Asian or Pacific Islander
black,2022-03-20,131541.0,1364781.0,1233240.0,2295724,1986279,0.0572982640770406,0.0662248354838368,0.5944882747229197,0.6871043795962198,0.537190010645879,0.620879544112383,Black
unknown,2022-03-20,840316.0,4565771.0,3725455.0,1113958,858299,0.7543516003296354,0.9790480939625934,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,16457.0,109007.0,92550.0,174142,149912,0.0945033363576851,0.1097777362719462,0.6259661655430625,0.7271399220876248,0.5314628291853775,0.6173621858156785,American Indian or Alaska Native
white,2022-03-20,895917.0,10500130.0,9604213.0,15205370,13397925,0.0589210916932636,0.0668698324553988,0.6905540608350865,0.7837131496108539,0.6316329691418229,0.716843317155455,White
asian,2022-03-20,427969.0,5172769.0,4744800.0,5367313,4703864,0.0797361733888074,0.0909824348663141,0.9637539305048912,0.999,0.884017757116084,0.999,Asian or Pacific Islander
latino,2022-03-20,1216664.0,9844261.0,8627597.0,15796762,13078447,0.0770198348243773,0.0930281706994722,0.6231822065813234,0.7527087122805942,0.5461623717569462,0.659680541581122,Latino
latino,2022-03-19,1216402.0,9842864.0,8626462.0,15796762,13078447,0.0770032491468821,0.0930081377399013,0.6230937707360533,0.7526018953167758,0.5460905215891713,0.6595937575768743,Latino
asian,2022-03-19,427882.0,5172397.0,4744515.0,5367313,4703864,0.079719964160838,0.090963939433623,0.96368462208185,0.999,0.8839646579210119,0.999,Asian or Pacific Islander
white,2022-03-19,895899.0,10499764.0,9603865.0,15205370,13397925,0.0589199079009586,0.0668684889637761,0.6905299903915525,0.7836858319478576,0.6316100824905938,0.7168173429840815,White
unknown,2022-03-19,840104.0,4565281.0,3725177.0,1113958,858299,0.7541612879480196,0.9788010937913244,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16459.0,108999.0,92540.0,174142,149912,0.0945148212378403,0.1097910774320935,0.6259202260224415,0.7270865574470355,0.5314054047846011,0.617295480014942,American Indian or Alaska Native
black,2022-03-19,131548.0,1364661.0,1233113.0,2295724,1986279,0.0573013132240635,0.0662283596614574,0.5944360036310985,0.6870439651227245,0.537134690407035,0.620815605461267,Black
asian,2022-03-18,427844.0,5171772.0,4743928.0,5367313,4703864,0.0797128842681617,0.0909558609687695,0.9635681764786216,0.999,0.8838552922104599,0.999,Asian or Pacific Islander
black,2022-03-18,131588.0,1364421.0,1232833.0,2295724,1986279,0.0573187369213372,0.0662484978192892,0.5943314614474562,0.6869231361757336,0.537012724526119,0.6206746383564444,Black
aian,2022-03-18,16450.0,108981.0,92531.0,174142,149912,0.0944631392771416,0.1097310422114307,0.6258168621010439,0.72696648700571,0.5313537228239024,0.6172354447942793,American Indian or Alaska Native
unknown,2022-03-18,839855.0,4564237.0,3724382.0,1113958,858299,0.7539377606696123,0.978510985099598,0.999,0.999,0.999,0.999,Unknown
white,2022-03-18,896028.0,10499034.0,9603006.0,15205370,13397925,0.0589283917458108,0.0668781173204059,0.6904819810369626,0.783631345898712,0.6315535892911518,0.7167532285783059,White
latino,2022-03-18,1216416.0,9840164.0,8623748.0,15796762,13078447,0.0770041354044582,0.0930092082033899,0.6229228496320955,0.7523954487868475,0.5459187142276373,0.6593862405834576,Latino
aian,2022-03-17,16458.0,108951.0,92493.0,174142,149912,0.0945090787977627,0.1097844068520198,0.6256445888987149,0.7267663696035007,0.5311355101009521,0.6169819627514809,American Indian or Alaska Native
black,2022-03-17,131702.0,1363981.0,1232279.0,2295724,1986279,0.0573683944585673,0.0663058915691098,0.5941398007774453,0.6867016164395837,0.5367714063188781,0.6203957248704739,Black
white,2022-03-17,896197.0,10497664.0,9601467.0,15205370,13397925,0.0589395062402296,0.0668907312139753,0.6903918812893076,0.7835290912585344,0.631452375049078,0.7166383600445592,White
latino,2022-03-17,1216956.0,9836091.0,8619135.0,15796762,13078447,0.0770383196252497,0.0930504975093755,0.6226650119815694,0.752084020373367,0.5456266923563196,0.6590335228639914,Latino
asian,2022-03-17,427726.0,5170693.0,4742967.0,5367313,4703864,0.0796908993382722,0.0909307752094873,0.9633671447892084,0.999,0.883676245450936,0.999,Asian or Pacific Islander
unknown,2022-03-17,839723.0,4562473.0,3722750.0,1113958,858299,0.753819264281059,0.9783571925401288,0.999,0.999,0.999,0.999,Unknown
black,2022-03-16,131766.0,1363554.0,1231788.0,2295724,1986279,0.0573962723742052,0.0663381126216407,0.5939538028090485,0.6864866416047293,0.5365575304348432,0.6201485289830885,Black
latino,2022-03-16,1217329.0,9833417.0,8616088.0,15796762,13078447,0.077061932059241,0.0930790177151767,0.6224957367845385,0.7518795618470603,0.5454338047252975,0.6588005441318836,Latino
white,2022-03-16,896331.0,10496609.0,9600278.0,15205370,13397925,0.0589483189162776,0.0669007327627225,0.6903224979069894,0.7834503477217554,0.6313741789907118,0.7165496149590328,White
asian,2022-03-16,427674.0,5170044.0,4742370.0,5367313,4703864,0.0796812110640836,0.0909197204681087,0.963246227674816,0.999,0.8835650166107324,0.999,Asian or Pacific Islander
aian,2022-03-16,16467.0,108925.0,92458.0,174142,149912,0.0945607607584614,0.1098444420726826,0.6254952854566963,0.726592934521586,0.5309345246982348,0.6167484924489034,American Indian or Alaska Native
unknown,2022-03-16,839426.0,4561063.0,3721637.0,1113958,858299,0.7535526474068143,0.9780111592813228,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1217751.0,9830505.0,8612754.0,15796762,13078447,0.0770886463947485,0.0931112845431877,0.6223113952087143,0.7516569054414488,0.5452227488139658,0.6585456208982611,Latino
unknown,2022-03-15,839188.0,4559682.0,3720494.0,1113958,858299,0.7533389948274531,0.9777338666362188,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16464.0,108898.0,92434.0,174142,149912,0.0945435334382285,0.1098244303324617,0.6253402395746,0.7264128288595977,0.5307967061363714,0.6165883985271359,American Indian or Alaska Native
black,2022-03-15,131846.0,1363121.0,1231275.0,2295724,1986279,0.0574311197687526,0.0663783889373043,0.5937651912860605,0.6862686460462,0.5363340715173078,0.6198902571088956,Black
white,2022-03-15,896385.0,10495490.0,9599105.0,15205370,13397925,0.0589518702931924,0.0669047632375909,0.6902489054853647,0.7833668273258733,0.6312970351921723,0.7164620640882823,White
asian,2022-03-15,427654.0,5169366.0,4741712.0,5367313,4703864,0.0796774848047803,0.0909154686445016,0.963119907484434,0.999,0.8834424226796537,0.999,Asian or Pacific Islander
black,2022-03-14,131953.0,1362720.0,1230767.0,2295724,1986279,0.0574777281589598,0.0664322585095044,0.5935905187208915,0.6860667610139362,0.5361127905619316,0.6196345025044316,Black
asian,2022-03-14,427608.0,5168689.0,4741081.0,5367313,4703864,0.0796689144083827,0.0909056894502051,0.9629937736070172,0.999,0.8833248591986343,0.999,Asian or Pacific Islander
latino,2022-03-14,1218028.0,9827569.0,8609541.0,15796762,13078447,0.0771061816339323,0.0931324644279248,0.6221255343341883,0.7514324139555714,0.5450193527002559,0.6582999495276465,Latino
white,2022-03-14,896503.0,10494413.0,9597910.0,15205370,13397925,0.0589596307094138,0.0669135705715623,0.6901780752457849,0.7832864417437775,0.631218444536371,0.7163728711722152,White
aian,2022-03-14,16468.0,108871.0,92403.0,174142,149912,0.0945665031985391,0.1098511126527562,0.6251851936925038,0.7262327231976092,0.5306186904939647,0.616381610544853,American Indian or Alaska Native
unknown,2022-03-14,838932.0,4558346.0,3719414.0,1113958,858299,0.7531091836496528,0.97743560227846,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-13,16471.0,108848.0,92377.0,174142,149912,0.094583730518772,0.1098711243929772,0.6250531175707181,0.7260792998559155,0.5304693870519461,0.6162081754629383,American Indian or Alaska Native
white,2022-03-13,896562.0,10493313.0,9596751.0,15205370,13397925,0.0589635109175245,0.0669179742385481,0.6901057323827042,0.7832043394779415,0.6311422214651797,0.7162863652393934,White
unknown,2022-03-13,838555.0,4556969.0,3718414.0,1113958,858299,0.7527707507823455,0.9769963614078544,0.999,0.999,0.999,0.999,Unknown
black,2022-03-13,131965.0,1362305.0,1230340.0,2295724,1986279,0.0574829552681419,0.0664382999568539,0.5934097478616768,0.6858578276264311,0.5359267925935348,0.6194195276695771,Black
latino,2022-03-13,1217961.0,9824660.0,8606699.0,15796762,13078447,0.0771019402583896,0.0931273414955154,0.6219413826707018,0.7512099869349931,0.5448394424123121,0.6580826454394776,Latino
asian,2022-03-13,427406.0,5167882.0,4740476.0,5367313,4703864,0.0796312791894193,0.090862746031773,0.9628434190441288,0.999,0.8832121398547095,0.999,Asian or Pacific Islander
white,2022-03-12,896589.0,10492883.0,9596294.0,15205370,13397925,0.0589652866059819,0.0669199894759823,0.6900774528998637,0.783172244955842,0.6311121662938817,0.7162522554798597,White
black,2022-03-12,131994.0,1362179.0,1230185.0,2295724,1986279,0.0574955874486654,0.066452900121282,0.5933548632152645,0.685794392429261,0.5358592757665991,0.6193414923079789,Black
asian,2022-03-12,427357.0,5167545.0,4740188.0,5367313,4703864,0.0796221498541262,0.0908523290639355,0.962780631574868,0.999,0.8831584817207419,0.999,Asian or Pacific Islander
latino,2022-03-12,1217948.0,9823247.0,8605299.0,15796762,13078447,0.0771011173049261,0.0931263474937047,0.6218519339596305,0.7511019465843307,0.5447508166547043,0.657975599090626,Latino
unknown,2022-03-12,838166.0,4556275.0,3718109.0,1113958,858299,0.7524215455160786,0.9765431393954788,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-12,16472.0,108842.0,92370.0,174142,149912,0.0945894729588496,0.1098777949730508,0.6250186629302523,0.7260392763754736,0.5304291899714026,0.6161614814024228,American Indian or Alaska Native
white,2022-03-11,896770.0,10492140.0,9595370.0,15205370,13397925,0.0589771902952706,0.0669334990306334,0.6900285885841647,0.783116788607191,0.631051398288894,0.7161832895765575,White
latino,2022-03-11,1218220.0,9820317.0,8602097.0,15796762,13078447,0.0771183360235471,0.093147145070053,0.6216664529097798,0.7508779138685198,0.5445481168862327,0.6577307687984667,Latino
aian,2022-03-11,16469.0,108825.0,92356.0,174142,149912,0.0945722456386167,0.1098577832328299,0.6249210414489325,0.7259258765142217,0.5303487958103157,0.6160680932813918,American Indian or Alaska Native
asian,2022-03-11,427472.0,5166905.0,4739433.0,5367313,4703864,0.0796435758451202,0.0908767770496766,0.9626613912771624,0.999,0.883017815432042,0.999,Asian or Pacific Islander
unknown,2022-03-11,838031.0,4555243.0,3717212.0,1113958,858299,0.7523003560277856,0.9763858515505668,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,132058.0,1361941.0,1229883.0,2295724,1986279,0.0575234653643033,0.0664851211738129,0.5932511922164859,0.6856745703901617,0.5357277268521826,0.6191894492163488,Black
white,2022-03-10,897140.0,10490765.0,9593625.0,15205370,13397925,0.0590015238037614,0.0669611152473237,0.6899381600053139,0.7830141607748962,0.6309366362015525,0.7160530455275723,White
black,2022-03-10,132206.0,1361450.0,1229244.0,2295724,1986279,0.0575879330442161,0.0665596323577906,0.5930373163324512,0.6854273745027762,0.535449383288235,0.6188677421449856,Black
aian,2022-03-10,16480.0,108790.0,92310.0,174142,149912,0.0946354124794707,0.10993115961364,0.6247200560462152,0.7256924062116442,0.5300846435667443,0.6157612465980041,American Indian or Alaska Native
unknown,2022-03-10,837915.0,4553303.0,3715388.0,1113958,858299,0.7521962228378448,0.9762507005134574,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-10,1219235.0,9816315.0,8597080.0,15796762,13078447,0.0771825896978127,0.0932247536729704,0.6214131098512468,0.7505719142341595,0.544230520153434,0.6573471605611889,Latino
asian,2022-03-10,427540.0,5165833.0,4738293.0,5367313,4703864,0.0796562451267515,0.0908912332499409,0.9624616637785052,0.999,0.8828054186517537,0.999,Asian or Pacific Islander
black,2022-03-09,132360.0,1361013.0,1228653.0,2295724,1986279,0.0576550142787199,0.066637164265443,0.5928469624397358,0.6852073651284638,0.5351919481610159,0.6185702008630207,Black
latino,2022-03-09,1219968.0,9813086.0,8593118.0,15796762,13078447,0.0772289916123317,0.0932808000827621,0.6212087008717356,0.7503250194767008,0.543979709259404,0.6570442193939388,Latino
unknown,2022-03-09,837602.0,4551593.0,3713991.0,1113958,858299,0.7519152427649876,0.9758860257322914,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,897336.0,10489543.0,9592207.0,15205370,13397925,0.0590144139866376,0.0669757443783272,0.6898577936610553,0.7829229526213948,0.6308433796744176,0.7159472082430675,White
aian,2022-03-09,16489.0,108744.0,92255.0,174142,149912,0.0946870944401695,0.1099911948343028,0.6244559038026438,0.7253855595282566,0.5297688093624743,0.6153943646939538,American Indian or Alaska Native
asian,2022-03-09,427598.0,5165150.0,4737552.0,5367313,4703864,0.0796670512787311,0.0909035635384016,0.9623344120232972,0.999,0.8826673607445662,0.999,Asian or Pacific Islander
aian,2022-03-08,16496.0,108717.0,92221.0,174142,149912,0.0947272915207129,0.1100378888948182,0.6243008579205476,0.7252054538662682,0.5295735663998347,0.6151675649714499,American Indian or Alaska Native
unknown,2022-03-08,836960.0,4549536.0,3712576.0,1113958,858299,0.7513389194206603,0.9751380346475996,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,427557.0,5164351.0,4736794.0,5367313,4703864,0.0796594124471593,0.0908948473000069,0.9621855479641302,0.999,0.882526135516971,0.999,Asian or Pacific Islander
black,2022-03-08,132494.0,1360519.0,1228025.0,2295724,1986279,0.0577133836645868,0.0667046270941796,0.5926317797784054,0.684958658879241,0.5349183961138185,0.6182540317850614,Black
white,2022-03-08,897669.0,10488343.0,9590674.0,15205370,13397925,0.0590363141442792,0.0670005989733484,0.6897788741740583,0.7828333865132101,0.6307425600297789,0.7158327875398616,White
latino,2022-03-08,1220364.0,9809392.0,8589028.0,15796762,13078447,0.0772540600409121,0.0933110789071516,0.6209748554798762,0.7500425700390879,0.543720795438964,0.6567314911319364,Latino
white,2022-03-07,897808.0,10487117.0,9589309.0,15205370,13397925,0.0590454556515231,0.0670109737142132,0.689698244764843,0.7827418798060147,0.6306527891133198,0.7157309060918016,White
asian,2022-03-07,427431.0,5163584.0,4736153.0,5367313,4703864,0.0796359370135484,0.0908680608112819,0.9620426459198486,0.999,0.8824067089063,0.999,Asian or Pacific Islander
latino,2022-03-07,1220832.0,9806049.0,8585217.0,15796762,13078447,0.0772836863655982,0.0933468629723391,0.6207632298315313,0.7497869586503657,0.5434795434659331,0.6564400956780266,Latino
unknown,2022-03-07,836854.0,4548091.0,3711237.0,1113958,858299,0.7512437632298524,0.975014534561965,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-07,16495.0,108685.0,92190.0,174142,149912,0.0947215490806353,0.1100312183147446,0.6241170998380632,0.7249919953039117,0.5293955507574278,0.614960776989167,American Indian or Alaska Native
black,2022-03-07,132604.0,1360075.0,1227471.0,2295724,1986279,0.0577612988320895,0.066760007028217,0.5924383767386672,0.684735125327308,0.5346770779065776,0.6179751182990909,Black
aian,2022-03-06,16502.0,108656.0,92154.0,174142,149912,0.0947617461611788,0.1100779123752601,0.6239505690758117,0.7247985484817759,0.5291888229146329,0.6147206361065158,American Indian or Alaska Native
white,2022-03-06,897926.0,10485831.0,9587905.0,15205370,13397925,0.0590532160677444,0.0670197810481847,0.6896136693812778,0.7826458947934102,0.6305604533135333,0.7156261137452254,White
asian,2022-03-06,427341.0,5162824.0,4735483.0,5367313,4703864,0.0796191688466836,0.0908489276050498,0.9619010480663228,0.999,0.8822818792196393,0.999,Asian or Pacific Islander
unknown,2022-03-06,836538.0,4546472.0,3709934.0,1113958,858299,0.7509600900572553,0.9746463644953564,0.999,0.999,0.999,0.999,Unknown
black,2022-03-06,132658.0,1359579.0,1226921.0,2295724,1986279,0.057784820823409,0.06678719354129,0.5922223228924731,0.6844854121701937,0.534437502069064,0.6176982186289036,Black
latino,2022-03-06,1221339.0,9802834.0,8581495.0,15796762,13078447,0.0773157815506747,0.093385629042959,0.6205597071095963,0.7495411343563957,0.5432439255589215,0.6561555053134367,Latino
white,2022-03-05,897889.0,10485373.0,9587484.0,15205370,13397925,0.0590507827168954,0.0670170194265156,0.6895835484437406,0.7826117103954531,0.6305327657268451,0.7155946909689374,White
black,2022-03-05,132644.0,1359418.0,1226774.0,2295724,1986279,0.0577787225293632,0.0667801451860488,0.5921521925109464,0.6844043560849206,0.5343734699815832,0.6176242108988718,Black
aian,2022-03-05,16493.0,108642.0,92149.0,174142,149912,0.09471006420048,0.1100178771545973,0.6238701749147247,0.724705160360745,0.5291601107142447,0.6146872832061476,American Indian or Alaska Native
latino,2022-03-05,1221105.0,9801026.0,8579921.0,15796762,13078447,0.0773009683883317,0.0933677370103652,0.6204452532740571,0.7494028916430215,0.5431442848857253,0.6560351546326563,Latino
