race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-13,133405.0,1085331.0,951926.0,2295724,1947763,0.0581102083699957,0.0684913924332683,0.4727619696444346,0.5572192304710584,0.4146517612744389,0.48872783803779,Black
unknown,2021-09-12,616740.0,3974383.0,3357643.0,1113958,947855,0.5536474445176569,0.650669142432123,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1045109.0,7736477.0,6691368.0,15796762,13366000,0.0661596977912308,0.0781916055663624,0.4897508109573342,0.5788176717043244,0.4235911131661032,0.500626066137962,Latino
asian,2021-09-12,309027.0,4303861.0,3994834.0,5367313,4572487,0.057575736686122,0.0675840084400458,0.8018651045690832,0.9412516645755362,0.7442893678829612,0.8736676561354904,Asian or Pacific Islander
black,2021-09-12,134302.0,1083100.0,948798.0,2295724,1947763,0.0585009347813587,0.0689519207418972,0.4717901629289932,0.556073813908571,0.4132892281476344,0.4871218931666737,Black
aian,2021-09-12,14363.0,90753.0,76390.0,174142,148048,0.0824786668351115,0.0970158327029071,0.5211436643658623,0.6129971360639792,0.4386649975307508,0.5159813033610721,American Indian or Alaska Native
white,2021-09-12,768844.0,8927212.0,8158368.0,15205370,12955750,0.0505639783839525,0.0593438434671863,0.5871091594614272,0.6890540493603227,0.5365451810774746,0.6297102058931362,White
unknown,2021-09-11,616717.0,3971428.0,3354711.0,1113958,947855,0.5536267974196514,0.6506448771172806,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,769942.0,8924047.0,8154105.0,15205370,12955750,0.0506361897145547,0.0594285934816587,0.5869010093144724,0.6888097562858191,0.5362648195999177,0.6293811628041603,White
aian,2021-09-11,14358.0,90680.0,76322.0,174142,148048,0.0824499546347233,0.0969820598724738,0.5207244662401947,0.612504052739652,0.4382745116054714,0.5155219928671783,American Indian or Alaska Native
asian,2021-09-11,309372.0,4302715.0,3993343.0,5367313,4572487,0.0576400146591041,0.0676594597207165,0.8016515899110039,0.941001035104091,0.7440115752518998,0.8733415753833745,Asian or Pacific Islander
latino,2021-09-11,1047484.0,7730666.0,6683182.0,15796762,13366000,0.0663100450586012,0.0783692952266946,0.4893829507591492,0.5783829118659285,0.423072905700548,0.5000136166392338,Latino
black,2021-09-11,134508.0,1082307.0,947799.0,2295724,1947763,0.0585906668223183,0.0690576830959413,0.4714447381305418,0.5556666801864498,0.4128540713082234,0.4866089970905084,Black
white,2021-09-10,771996.0,8918813.0,8146817.0,15205370,12955750,0.050771273569798,0.059587133126218,0.5865567888186871,0.6884057657796732,0.5357855152488891,0.6288186326534551,White
aian,2021-09-10,14367.0,90575.0,76208.0,174142,148048,0.0825016365954221,0.0970428509672538,0.5201215100320428,0.6117948233005511,0.4376198734366207,0.5147519723332973,American Indian or Alaska Native
black,2021-09-10,134949.0,1080870.0,945921.0,2295724,1947763,0.058782763084761,0.0692840966791134,0.4708187918059836,0.5549289107555694,0.4120360287212226,0.4856448140764559,Black
latino,2021-09-10,1052965.0,7720602.0,6667637.0,15796762,13366000,0.0666570148996357,0.0787793655543917,0.4887458581701743,0.5776299566063146,0.4220888432705386,0.4988505910519228,Latino
unknown,2021-09-10,617605.0,3966432.0,3348827.0,1113958,947855,0.554423954942646,0.6515817292729373,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-10,310338.0,4300826.0,3990488.0,5367313,4572487,0.0578199929834537,0.0678707233065944,0.8012996447198067,0.9405879120049986,0.743479651736353,0.8727171886984042,Asian or Pacific Islander
unknown,2021-09-09,619181.0,3957899.0,3338718.0,1113958,947855,0.5558387300059787,0.6532444308464902,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,1060286.0,7704815.0,6644529.0,15796762,13366000,0.0671204643078119,0.0793270986084093,0.4877464761449213,0.5764488253778244,0.4206260118371094,0.4971217267694149,Latino
aian,2021-09-09,14393.0,90373.0,75980.0,174142,148048,0.0826509400374407,0.0972184696855074,0.51896153713636,0.610430400951043,0.4363105970989193,0.5132119312655355,American Indian or Alaska Native
asian,2021-09-09,311916.0,4297955.0,3986039.0,5367313,4572487,0.0581139948424845,0.0682158309034011,0.8007647401968173,0.9399600261302,0.7426507453543328,0.8717441952267989,Asian or Pacific Islander
white,2021-09-09,775854.0,8908916.0,8133062.0,15205370,12955750,0.0510249997204934,0.0598849159639542,0.585905900349679,0.6876418578623391,0.5348809006291856,0.6277569418983849,White
black,2021-09-09,135688.0,1078194.0,942506.0,2295724,1947763,0.0591046658918929,0.0696635062890095,0.4696531464583722,0.5535550269719673,0.4105484805664792,0.4838915206829578,Black
white,2021-09-08,777582.0,8900259.0,8122677.0,15205370,12955750,0.0511386437817692,0.0600182930359107,0.5853365620172347,0.6869736603438628,0.5341979182354655,0.6269553673079521,White
aian,2021-09-08,14417.0,90183.0,75766.0,174142,148048,0.082788758599304,0.0973805792715876,0.5178704735216088,0.6091470333945748,0.4350817149223048,0.5117664541229872,American Indian or Alaska Native
unknown,2021-09-08,620005.0,3950562.0,3330557.0,1113958,947855,0.5565784347345232,0.6541137621260635,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1065068.0,7691695.0,6626627.0,15796762,13366000,0.0674231845741551,0.0796848720634445,0.4869159261879112,0.5754672302857998,0.419492741613756,0.4957823582223552,Latino
asian,2021-09-08,312813.0,4295611.0,3982798.0,5367313,4572487,0.0582811175722377,0.0684120042331448,0.80032802260647,0.939447394820368,0.7420469050342322,0.8710353905872231,Asian or Pacific Islander
black,2021-09-08,136121.0,1075698.0,939577.0,2295724,1947763,0.0592932774148808,0.0698858125962963,0.4685659077484924,0.5522735568957825,0.4092726303336115,0.4823877442994861,Black
black,2021-09-07,136640.0,1073169.0,936529.0,2295724,1947763,0.0595193498870073,0.0701522721193492,0.4674642944883618,0.5509751443065711,0.4079449446013545,0.480822872187222,Black
asian,2021-09-07,313565.0,4293050.0,3979485.0,5367313,4572487,0.058421224922042,0.0685764661550705,0.7998508751026817,0.9388873057484908,0.7414296501806398,0.8703108395934204,Asian or Pacific Islander
aian,2021-09-07,14426.0,90014.0,75588.0,174142,148048,0.0828404405600027,0.0974413703663676,0.516900001148488,0.6080055117259268,0.4340595605884852,0.5105641413595591,American Indian or Alaska Native
white,2021-09-07,779742.0,8891956.0,8112214.0,15205370,12955750,0.0512806988583638,0.0601850143758562,0.5847905049334544,0.6863327866005442,0.5335098060750906,0.6261477722246879,White
unknown,2021-09-07,620653.0,3943145.0,3322492.0,1113958,947855,0.55716014427833,0.6547974109964076,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,1069988.0,7678096.0,6608108.0,15796762,13366000,0.0677346408080339,0.0800529702229537,0.4860550535609766,0.5744497979949125,0.4183204127529427,0.4943968277719587,Latino
unknown,2021-09-06,623621.0,3936139.0,3312518.0,1113958,947855,0.5598245176209516,0.6579286916247739,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,784770.0,8883802.0,8099032.0,15205370,12955750,0.0516113715088814,0.0605731046060629,0.5842542470193096,0.6857034135422496,0.5326428755104282,0.6251303089361866,White
asian,2021-09-06,315483.0,4290525.0,3975042.0,5367313,4572487,0.0587785731892289,0.0689959315357266,0.7993804348656395,0.9383350898537272,0.7406018616764105,0.8693391583180007,Asian or Pacific Islander
latino,2021-09-06,1079716.0,7665298.0,6585582.0,15796762,13366000,0.0683504632151829,0.0807807870716744,0.4852448875282162,0.573492293879994,0.4168944243130332,0.4927115068083196,Latino
aian,2021-09-06,14457.0,89828.0,75371.0,174142,148048,0.0830184562024095,0.0976507619150545,0.5158319072940474,0.6067491624338053,0.4328134510916379,0.5090984005187507,American Indian or Alaska Native
black,2021-09-06,137914.0,1070721.0,932807.0,2295724,1947763,0.0600742946451751,0.0708063558040685,0.4663979642152105,0.5497183178856976,0.4063236695700354,0.478911962081629,Black
white,2021-09-05,785257.0,8882070.0,8096813.0,15205370,12955750,0.0516433996673543,0.0606106940933562,0.5841403398930772,0.685569727727071,0.5324969402257229,0.6249590336337147,White
unknown,2021-09-05,623305.0,3934281.0,3310976.0,1113958,947855,0.5595408444483544,0.6575953072991122,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,1080860.0,7661905.0,6581045.0,15796762,13366000,0.068422883119971,0.0808663773754301,0.4850300966742424,0.573238440819991,0.4166072135542714,0.4923720634445608,Latino
asian,2021-09-05,315656.0,4289986.0,3974330.0,5367313,4572487,0.0588108053322025,0.069033766525744,0.7992800121774154,0.9382172108963897,0.7404692068452129,0.8691834443706455,Asian or Pacific Islander
black,2021-09-05,138036.0,1070311.0,932275.0,2295724,1947763,0.0601274369218599,0.0708689917613179,0.466219371318155,0.5495078199965807,0.406091934396295,0.4786388282352627,Black
aian,2021-09-05,14453.0,89793.0,75340.0,174142,148048,0.0829954864420989,0.0976237436507078,0.5156309218913301,0.6065127526207716,0.4326354354492311,0.5088890089700637,American Indian or Alaska Native
aian,2021-09-04,14437.0,89718.0,75281.0,174142,148048,0.0829036074008567,0.097515670593321,0.5152002388855073,0.606006160164271,0.4322966314846505,0.50849048957095,American Indian or Alaska Native
black,2021-09-04,138117.0,1069506.0,931389.0,2295724,1947763,0.0601627199088392,0.0709105779296557,0.4658687194105215,0.5490945253606316,0.4057059995016822,0.4781839474309759,Black
asian,2021-09-04,315715.0,4288460.0,3972745.0,5367313,4572487,0.0588217977971472,0.0690466697882355,0.7989956985925732,0.9378834756665246,0.7401739007954259,0.868836805878289,Asian or Pacific Islander
latino,2021-09-04,1082024.0,7655127.0,6573103.0,15796762,13366000,0.0684965691070106,0.0809534640131677,0.4846010213991956,0.5727313332335777,0.4161044522921849,0.49177786922041,Latino
unknown,2021-09-04,622912.0,3931060.0,3308148.0,1113958,947855,0.5591880483824345,0.6571806869194128,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,785769.0,8878416.0,8092647.0,15205370,12955750,0.0516770719818064,0.0606502132257877,0.5839000300551713,0.685287690793663,0.5322229580733648,0.6246374775678752,White
asian,2021-09-03,316728.0,4286292.0,3969564.0,5367313,4572487,0.0590105328308596,0.0692682122442338,0.7985917720840949,0.9374093354448028,0.7395812392532353,0.868141123200569,Asian or Pacific Islander
white,2021-09-03,787433.0,8872864.0,8085431.0,15205370,12955750,0.0517865070037756,0.0607786504061903,0.5835348958953317,0.6848591552013584,0.5317483888915561,0.6240805047951682,White
latino,2021-09-03,1085956.0,7644523.0,6558567.0,15796762,13366000,0.0687454808776634,0.0812476432739787,0.4839297445894291,0.5719379769564567,0.4151842637117657,0.4906903336824779,Latino
unknown,2021-09-03,623125.0,3925810.0,3302685.0,1113958,947855,0.5593792584639636,0.6574054048351278,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,14432.0,89610.0,75178.0,174142,148048,0.0828748952004685,0.0974818977628877,0.5145800553571224,0.6052766670269102,0.4317051601566538,0.5077947692640224,American Indian or Alaska Native
black,2021-09-03,138602.0,1068190.0,929588.0,2295724,1947763,0.060373982238283,0.0711595815301964,0.4652954797702163,0.548418878477515,0.4049214975319333,0.4772592969473185,Black
unknown,2021-09-02,623697.0,3916329.0,3292632.0,1113958,947855,0.5598927428143611,0.6580088726651229,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,318369.0,4282781.0,3964412.0,5367313,4572487,0.0593162724066958,0.0696270979009891,0.7979376272633998,0.936641481976876,0.7386213548567039,0.8670143840758869,Asian or Pacific Islander
black,2021-09-02,139595.0,1065537.0,925942.0,2295724,1947763,0.0608065255231029,0.0716693971494478,0.4641398530485372,0.5470568031120829,0.4033333275254342,0.475387405962635,Black
white,2021-09-02,790543.0,8861756.0,8071213.0,15205370,12955750,0.0519910400075762,0.0610186982613897,0.5828043645106958,0.6840017752735272,0.5308133245031196,0.6229830770121375,White
aian,2021-09-02,14444.0,89351.0,74907.0,174142,148048,0.0829438044814002,0.0975629525559278,0.5130927633770141,0.6035272344104615,0.4301489588956139,0.5059642818545337,American Indian or Alaska Native
latino,2021-09-02,1092232.0,7626748.0,6534516.0,15796762,13366000,0.0691427774881966,0.0817171928774502,0.482804513988373,0.5706081101301811,0.4136617365001764,0.4888909172527308,Latino
unknown,2021-09-01,623533.0,3908188.0,3284655.0,1113958,947855,0.5597455200285828,0.6578358504201592,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,14452.0,89181.0,74729.0,174142,148048,0.0829897440020213,0.0976169890846212,0.5121165485638157,0.6023789581757268,0.4291268045617944,0.5047619690911056,American Indian or Alaska Native
latino,2021-09-01,1095466.0,7612152.0,6516686.0,15796762,13366000,0.0693475029882706,0.0819591500822983,0.4818805271611992,0.5695160855903038,0.4125330241729286,0.4875569355080054,Latino
white,2021-09-01,791531.0,8852378.0,8060847.0,15205370,12955750,0.0520560170518704,0.0610949578372537,0.5821876087198141,0.6832779267892635,0.5301315916679437,0.6221829689520098,White
black,2021-09-01,140020.0,1062966.0,922946.0,2295724,1947763,0.0609916523066361,0.0718875961808495,0.4630199449062692,0.5457368273244743,0.4020282925996331,0.4738492311436247,Black
asian,2021-09-01,319138.0,4280190.0,3961052.0,5367313,4572487,0.0594595470769079,0.0697952777121072,0.7974548903706566,0.936074831924071,0.7379953432937486,0.8662795542119639,Asian or Pacific Islander
black,2021-08-31,140244.0,1060135.0,919891.0,2295724,1947763,0.0610892250113689,0.0720025999056353,0.4617867827317221,0.5442833650705964,0.4006975577203531,0.472280765164961,Black
unknown,2021-08-31,622611.0,3899562.0,3276951.0,1113958,947855,0.5589178407085366,0.6568631277990832,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,14409.0,88972.0,74563.0,174142,148048,0.0827428190786829,0.0973265427428941,0.5109163785875894,0.6009672538636118,0.4281735595089065,0.5036407111207176,American Indian or Alaska Native
latino,2021-08-31,1097312.0,7596054.0,6498742.0,15796762,13366000,0.0694643623800877,0.0820972617088134,0.4808614575569347,0.5683116863683975,0.411397095176847,0.486214424659584,Latino
asian,2021-08-31,319701.0,4277425.0,3957724.0,5367313,4572487,0.0595644412762959,0.0699184054541871,0.7969397350219747,0.9354701281818844,0.7373752937456787,0.8655517227276972,Asian or Pacific Islander
white,2021-08-31,792006.0,8842368.0,8050362.0,15205370,12955750,0.0520872560154734,0.0611316210948806,0.5815292886657806,0.6825052968759046,0.5294420326503071,0.6213736757810239,White
black,2021-08-30,140887.0,1057431.0,916544.0,2295724,1947763,0.0613693109450439,0.0723327222049089,0.460608940796019,0.5428951058213961,0.3992396298509751,0.4705623836164872,Black
latino,2021-08-30,1101993.0,7580531.0,6478538.0,15796762,13366000,0.0697606889310606,0.0824474786772407,0.479878787817402,0.5671503067484662,0.4101180988863414,0.4847028280712255,Latino
aian,2021-08-30,14400.0,88749.0,74349.0,174142,148048,0.0826911371179841,0.0972657516481141,0.5096358144502762,0.5994609856262834,0.426944677332292,0.5021952339781692,American Indian or Alaska Native
unknown,2021-08-30,622491.0,3890917.0,3268426.0,1113958,947855,0.5588101167189428,0.6567365261564269,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,320733.0,4274773.0,3954040.0,5367313,4572487,0.0597567162563465,0.0701441031981064,0.7964456330383565,0.9348901374678594,0.7366889167820099,0.8647460342697529,Asian or Pacific Islander
white,2021-08-30,793906.0,8832851.0,8038945.0,15205370,12955750,0.0522122118698854,0.0612782741253883,0.580903391367655,0.6817707195646721,0.5286911794977696,0.6204924454392837,White
white,2021-08-29,795607.0,8822557.0,8026950.0,15205370,12955750,0.0523240802427037,0.0614095671805954,0.5802263937016988,0.6809761688825425,0.5279023134589951,0.619566601701947,White
black,2021-08-29,141349.0,1054608.0,913259.0,2295724,1947763,0.0615705546485553,0.0725699173872796,0.4593792633609266,0.5414457508434034,0.3978087087123713,0.4688758334561237,Black
latino,2021-08-29,1105942.0,7564387.0,6458445.0,15796762,13366000,0.0700106768716272,0.0827429298219362,0.478856806223959,0.5659424659584019,0.4088461293523318,0.4831995361364656,Latino
aian,2021-08-29,14413.0,88543.0,74130.0,174142,148048,0.0827657888389934,0.0973535610072409,0.5084528717942828,0.5980695450124284,0.4256870829552893,0.5007159840051875,American Indian or Alaska Native
unknown,2021-08-29,622087.0,3882020.0,3259933.0,1113958,947855,0.5584474459539768,0.6563103006261506,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,321800.0,4271731.0,3949931.0,5367313,4572487,0.0599555121901778,0.0703774554197748,0.7958788689983237,0.934224854001772,0.7359233568081459,0.8638473985819971,Asian or Pacific Islander
black,2021-08-28,141625.0,1053735.0,912110.0,2295724,1947763,0.0616907781597439,0.0727116184053193,0.4589989911679278,0.5409975443624301,0.3973082130081839,0.4682859259571107,Black
aian,2021-08-28,14405.0,88457.0,74052.0,174142,148048,0.0827198493183723,0.0972995244785474,0.507959021947606,0.5974886523289744,0.4252391726292336,0.5001891278504269,American Indian or Alaska Native
latino,2021-08-28,1107318.0,7556869.0,6449551.0,15796762,13366000,0.0700977833305331,0.0828458775998803,0.4783808859056052,0.5653799940146641,0.408283102575072,0.4825341164147838,Latino
unknown,2021-08-28,621328.0,3878209.0,3256881.0,1113958,947855,0.5577660917197955,0.6555095452363494,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-28,322449.0,4270340.0,3947891.0,5367313,4572487,0.06007642930457,0.0705193913071814,0.7956197076637789,0.9339206431860824,0.7355432783592087,0.8634012518789009,Asian or Pacific Islander
white,2021-08-28,796141.0,8818168.0,8022027.0,15205370,12955750,0.0523591994144174,0.0614507844007487,0.5799377456780072,0.6806374003820698,0.5275785462635898,0.6191866159813211,White
white,2021-08-27,797422.0,8810937.0,8013515.0,15205370,12955750,0.0524434459667867,0.061549659417633,0.5794621900026109,0.6800792698222797,0.5270187440358242,0.6185296104046466,White
unknown,2021-08-27,620724.0,3871443.0,3250719.0,1113958,947855,0.5572238809721731,0.6548723169683127,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,14398.0,88333.0,73935.0,174142,148048,0.0826796522378289,0.0972522425159407,0.5072469593779789,0.5966510861342267,0.42456730714015,0.4993988436182859,American Indian or Alaska Native
asian,2021-08-27,323325.0,4267786.0,3944461.0,5367313,4572487,0.0602396394620548,0.0707109719502756,0.7951438643507468,0.933362085009755,0.734904224888692,0.8626511130594795,Asian or Pacific Islander
latino,2021-08-27,1110480.0,7542611.0,6432131.0,15796762,13366000,0.0702979509345016,0.0830824480023941,0.4774782958684824,0.5643132575190782,0.4071803449339807,0.4812308095166841,Latino
black,2021-08-27,142058.0,1052034.0,909976.0,2295724,1947763,0.0618793896827319,0.0729339247126062,0.4582580484413631,0.5401242348273378,0.3963786587586312,0.4671903101147316,Black
white,2021-08-26,799231.0,8797716.0,7998485.0,15205370,12955750,0.0525624170934347,0.0616892885398375,0.5785926945546211,0.6790587962873628,0.5260302774611864,0.6173695077475252,White
unknown,2021-08-26,619846.0,3859801.0,3239955.0,1113958,947855,0.5564357004483114,0.653946014949544,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-26,324716.0,4263796.0,3939080.0,5367313,4572487,0.0604988007965997,0.0710151827659652,0.7944004756197375,0.9324894745463465,0.7339016748231377,0.8614742917803813,Asian or Pacific Islander
aian,2021-08-26,14399.0,88047.0,73648.0,174142,148048,0.0826853946779065,0.0972589970820274,0.5056046215157745,0.5947192802334378,0.4229192268378679,0.4974602831514103,American Indian or Alaska Native
latino,2021-08-26,1113474.0,7520625.0,6407151.0,15796762,13366000,0.0704874834475571,0.0833064491994613,0.4760864916493646,0.5626683375729463,0.4055990082018074,0.479361888373485,Latino
black,2021-08-26,142575.0,1048842.0,906267.0,2295724,1947763,0.0621045909699946,0.0731993574166877,0.4568676373989208,0.5384854317491399,0.3947630464289261,0.4652860743324521,Black
aian,2021-08-25,14370.0,87815.0,73445.0,174142,148048,0.082518863915655,0.0970631146655138,0.5042723754177625,0.5931522209013294,0.4217535115021075,0.4960891062358154,American Indian or Alaska Native
black,2021-08-25,142546.0,1045583.0,903037.0,2295724,1947763,0.0620919587894712,0.0731844685416038,0.4554480416635449,0.5368122302354034,0.3933560828740737,0.4636277616937995,Black
latino,2021-08-25,1114436.0,7502130.0,6387694.0,15796762,13366000,0.0705483820038562,0.0833784228639832,0.474915682087253,0.5612846027233278,0.4043673000833968,0.4779061798593446,Latino
white,2021-08-25,799307.0,8786163.0,7986856.0,15205370,12955750,0.0525674153276112,0.0616951546610578,0.5778328971935572,0.6781670686760705,0.525265481865946,0.6164719140150127,White
asian,2021-08-25,325422.0,4260642.0,3935220.0,5367313,4572487,0.0606303377500063,0.0711695845171347,0.7938128445276063,0.9317996967514616,0.7331825067775999,0.8606301122343267,Asian or Pacific Islander
unknown,2021-08-25,617942.0,3849565.0,3231623.0,1113958,947855,0.554726479813422,0.6519372688860638,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-24,1115729.0,7483394.0,6367665.0,15796762,13366000,0.0706302342214182,0.083475160855903,0.4737296162340105,0.5598828370492294,0.4030993820125922,0.4764076761933263,Latino
aian,2021-08-24,14342.0,87596.0,73254.0,174142,148048,0.0823580755934811,0.096873986815087,0.5030147810407598,0.5916729709283476,0.4206567054472787,0.4947989841132605,American Indian or Alaska Native
unknown,2021-08-24,615970.0,3839534.0,3223564.0,1113958,947855,0.5529562155844295,0.649856781891745,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,325835.0,4257297.0,3931462.0,5367313,4572487,0.0607072850046196,0.0712599073545753,0.7931896276591285,0.9310681473780024,0.7324823426545088,0.859808240023427,Asian or Pacific Islander
white,2021-08-24,798946.0,8774565.0,7975619.0,15205370,12955750,0.0525436737152729,0.0616672905852613,0.577070140351731,0.6772718677035293,0.5245264666364581,0.615604577118268,White
black,2021-08-24,142545.0,1042560.0,900015.0,2295724,1947763,0.0620915231970393,0.0731839551321182,0.4541312457420839,0.5352601933602805,0.3920397225450446,0.4620762382281622,Black
latino,2021-08-23,1117278.0,7464274.0,6346996.0,15796762,13366000,0.0707282922918,0.0835910519227891,0.4725192416015383,0.5584523417626814,0.4017909493097383,0.4748612898398923,Latino
black,2021-08-23,142664.0,1039268.0,896604.0,2295724,1947763,0.0621433586964286,0.0732450508609107,0.4526972754564573,0.5335700493335175,0.3905539167600286,0.4603249984726068,Black
asian,2021-08-23,326484.0,4253854.0,3927370.0,5367313,4572487,0.0608282021190118,0.0714018432419818,0.7925481521200646,0.9303151654668456,0.7317199500010527,0.8589133222248636,Asian or Pacific Islander
white,2021-08-23,798748.0,8762523.0,7963775.0,15205370,12955750,0.0525306519999184,0.0616520077957663,0.5762781832997158,0.6763423962333327,0.5237475312997973,0.6146903884375663,White
unknown,2021-08-23,614147.0,3829361.0,3215214.0,1113958,947855,0.5513197086425161,0.6479334919370578,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,14311.0,87353.0,73042.0,174142,148048,0.0821800599510744,0.0966645952664,0.5016193681018939,0.5900316113692856,0.4194393081508194,0.4933670161028855,American Indian or Alaska Native
black,2021-08-22,142498.0,1036020.0,893522.0,2295724,1947763,0.0620710503527427,0.0731598248862926,0.4512824712378317,0.5319024953241231,0.389211420885089,0.4587426704378304,Black
