race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-31,937805.0,8289652.0,7351847.0,15796762,13366000,0.0593669132952689,0.0701634744875056,0.5247690634321135,0.6202043992219063,0.4654021501368445,0.5500409247344007,Latino
aian,2021-10-31,13456.0,95326.0,81870.0,174142,148048,0.0772702736846941,0.0908894412622933,0.5474038428408999,0.6438857667783422,0.4701335691562058,0.5529963255160488,American Indian or Alaska Native
black,2021-10-31,119752.0,1174941.0,1055189.0,2295724,1947763,0.0521630648980452,0.0614818127256755,0.5117954074618726,0.6032258544802422,0.4596323425638273,0.5417440417545667,Black
white,2021-10-31,713131.0,9363622.0,8650491.0,15205370,12955750,0.0468999439013979,0.0550435906836732,0.6158102038950712,0.7227387067518284,0.5689102599936733,0.667695116068155,White
unknown,2021-10-31,579439.0,4069273.0,3489834.0,1113958,947855,0.520162340052318,0.6113160768260968,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,294906.0,4468553.0,4173647.0,5367313,4572487,0.0549448113050235,0.0644957547172906,0.8325493594280788,0.9772697002747084,0.7776045481230552,0.9127739455574176,Asian or Pacific Islander
asian,2021-10-30,294720.0,4467402.0,4172682.0,5367313,4572487,0.0549101570935028,0.0644550766355377,0.8323349132051736,0.9770179773064418,0.7774247561116707,0.912562900670904,Asian or Pacific Islander
latino,2021-10-30,938781.0,8286653.0,7347872.0,15796762,13366000,0.0594286981091441,0.0702364955858147,0.5245792143984951,0.6199800239413437,0.4651505162893509,0.549743528355529,Latino
unknown,2021-10-30,579002.0,4067493.0,3488491.0,1113958,947855,0.5197700451902136,0.6108550358440901,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,712828.0,9361265.0,8648437.0,15205370,12955750,0.0468800167309312,0.0550202033845975,0.6156551928693613,0.7225567798081933,0.5687751761384301,0.6675365764235957,White
black,2021-10-30,119856.0,1174524.0,1054668.0,2295724,1947763,0.0522083665109568,0.0615352073121832,0.5116137654177941,0.6030117627247258,0.4594053989068372,0.5414765554125425,Black
aian,2021-10-30,13446.0,95282.0,81836.0,174142,148048,0.0772128492839177,0.0908218956014265,0.5471511754774839,0.6435885658705285,0.4699383261935662,0.5527666702691019,American Indian or Alaska Native
black,2021-10-29,120091.0,1173770.0,1053679.0,2295724,1947763,0.0523107307324399,0.0616558585413112,0.5112853287241846,0.6026246519725449,0.4589745979917446,0.5409687934312337,Black
white,2021-10-29,712600.0,9357576.0,8644976.0,15205370,12955750,0.0468650220284018,0.0550026050209366,0.6154125812130846,0.7222720413715917,0.5685475591846828,0.6672694363506552,White
latino,2021-10-29,940040.0,8281186.0,7341146.0,15796762,13366000,0.0595083979868785,0.0703306898099655,0.5242331308150366,0.6195710010474338,0.464724732828158,0.5492403112374682,Latino
aian,2021-10-29,13436.0,95211.0,81775.0,174142,148048,0.0771554248831413,0.0907543499405598,0.5467434622319716,0.6431089916783745,0.4695880373488302,0.5523546417378148,American Indian or Alaska Native
asian,2021-10-29,294634.0,4465568.0,4170934.0,5367313,4572487,0.0548941341784986,0.0644362684902111,0.8319932152270605,0.9766168826723838,0.777099081048562,0.9121806141821728,Asian or Pacific Islander
unknown,2021-10-29,578037.0,4063726.0,3485689.0,1113958,947855,0.5189037647738963,0.6098369476343956,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-28,576853.0,4057223.0,3480370.0,1113958,947855,0.5178408880765702,0.6085878114268533,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,942180.0,8271750.0,7329570.0,15796762,13366000,0.0596438687877933,0.0704907975460122,0.5236357932087601,0.6188650306748467,0.4639919244209667,0.5483742331288344,Latino
aian,2021-10-28,13412.0,95061.0,81649.0,174142,148048,0.077017606321278,0.0905922403544796,0.5458820962203259,0.6420958067653734,0.4688644898990479,0.5515035664108938,American Indian or Alaska Native
white,2021-10-28,712246.0,9349481.0,8637235.0,15205370,12955750,0.0468417407797376,0.0549752812457789,0.6148802035070504,0.7216472222758235,0.5680384627273127,0.6666719410300446,White
black,2021-10-28,120455.0,1172169.0,1051714.0,2295724,1947763,0.0524692863776307,0.0618427395940881,0.5105879452408042,0.6018026833860177,0.4581186588631734,0.5399599437919295,Black
asian,2021-10-28,294592.0,4462497.0,4167905.0,5367313,4572487,0.0548863090339616,0.064427083116912,0.831421048111038,0.9759452569247328,0.7765347390770764,0.9115181738078204,Asian or Pacific Islander
aian,2021-10-27,13417.0,94941.0,81524.0,174142,148048,0.0770463185216662,0.090626013184913,0.5451930034110094,0.6412852588349724,0.4681466848893432,0.5506592456500594,American Indian or Alaska Native
asian,2021-10-27,294487.0,4460102.0,4165615.0,5367313,4572487,0.0548667461726193,0.0644041196836645,0.8309748285594672,0.9754214719473232,0.7761080823868479,0.9110173522636588,Asian or Pacific Islander
latino,2021-10-27,943880.0,8263770.0,7319890.0,15796762,13366000,0.0597514857791742,0.0706179859344605,0.5231306263903956,0.6182679934161305,0.4633791406112215,0.5476500074816699,Latino
black,2021-10-27,121037.0,1170735.0,1049698.0,2295724,1947763,0.0527228011729633,0.062141543914737,0.5099633056935415,0.6010664541835942,0.4572405045205782,0.5389249102688571,Black
unknown,2021-10-27,575542.0,4051359.0,3475817.0,1113958,947855,0.5166640034902573,0.6072046884808331,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,712053.0,9342408.0,8630355.0,15205370,12955750,0.046829047895579,0.0549603843853115,0.6144150388974422,0.7211012870733072,0.5675859910018631,0.6661409026879956,White
latino,2021-10-26,944887.0,8255379.0,7310492.0,15796762,13366000,0.0598152330205392,0.0706933263504414,0.5225994415817621,0.6176402064940895,0.4627842085612229,0.5469468801436481,Latino
asian,2021-10-26,294367.0,4457595.0,4163228.0,5367313,4572487,0.0548443886167995,0.0643778757599529,0.830507741955798,0.9748731926411164,0.7756633533389985,0.9104953168811634,Asian or Pacific Islander
unknown,2021-10-26,573592.0,4045019.0,3471427.0,1113958,947855,0.514913488659357,0.605147411787668,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,121382.0,1169169.0,1047787.0,2295724,1947763,0.052873080561949,0.0623186701872866,0.5092811679452757,0.6002624549290648,0.4564080873833265,0.5379437847417782,Black
white,2021-10-26,711373.0,9335038.0,8623665.0,15205370,12955750,0.0467843268529473,0.0549078980375509,0.6139303417148021,0.7205324276865485,0.5671460148618547,0.6656245296489975,White
aian,2021-10-26,13379.0,94815.0,81436.0,174142,148048,0.0768281057987159,0.0903693396736193,0.5444694559612271,0.6404341835080515,0.467641350162511,0.5500648438344321,American Indian or Alaska Native
unknown,2021-10-25,571822.0,4038886.0,3467064.0,1113958,947855,0.5133245598128475,0.6032800375584874,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,294158.0,4455046.0,4160888.0,5367313,4572487,0.0548054492070799,0.064332167592822,0.8300328302075918,0.9743157279616104,0.7752273810005118,0.9099835603687884,Asian or Pacific Islander
aian,2021-10-25,13382.0,94705.0,81323.0,174142,148048,0.0768453331189489,0.0903896033718793,0.5438377875526869,0.6396911812385172,0.466992454433738,0.5493015778666378,American Indian or Alaska Native
black,2021-10-25,121731.0,1167568.0,1045837.0,2295724,1947763,0.0530251023206622,0.0624978500977788,0.5085837844618952,0.5994404863425375,0.455558682141233,0.5369426362447587,Black
latino,2021-10-25,946196.0,8246898.0,7300702.0,15796762,13366000,0.0598980981039025,0.0707912614095466,0.5220625594029966,0.6170056860691306,0.462164461299094,0.546214424659584,Latino
white,2021-10-25,710521.0,9327368.0,8616847.0,15205370,12955750,0.0467282940171794,0.054842135731239,0.6134259146604127,0.7199404125581306,0.5666976206432333,0.6650982768268915,White
asian,2021-10-24,293989.0,4452438.0,4158449.0,5367313,4572487,0.054773962315967,0.0642952074002616,0.8295469259944408,0.973745360019613,0.7747729636784737,0.9094501526193514,Asian or Pacific Islander
black,2021-10-24,122168.0,1166150.0,1043982.0,2295724,1947763,0.0532154562133775,0.0627222100430083,0.5079661143935421,0.5987124716918845,0.4547506581801645,0.5359902616488762,Black
white,2021-10-24,709431.0,9319498.0,8610067.0,15205370,12955750,0.0466566088164904,0.0547580032032109,0.6129083343581906,0.7193329602686066,0.5662517255417001,0.6645749570653957,White
latino,2021-10-24,947463.0,8238277.0,7290814.0,15796762,13366000,0.0599783044145376,0.0708860541672901,0.5215168146484703,0.6163606913062996,0.4615385102339328,0.5454746371390095,Latino
aian,2021-10-24,13395.0,94587.0,81192.0,174142,148048,0.0769199848399582,0.0904774127310061,0.5431601796235256,0.6388941424402896,0.4662401947835674,0.5484167297092835,American Indian or Alaska Native
unknown,2021-10-24,570385.0,4032924.0,3462539.0,1113958,947855,0.512034565037461,0.601763982887678,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,948255.0,8235239.0,7286984.0,15796762,13366000,0.0600284412716985,0.0709453089929672,0.5213244967544615,0.6161333981744725,0.4612960554827628,0.5451880891815053,Latino
white,2021-10-23,709318.0,9317236.0,8607918.0,15205370,12955750,0.0466491772314649,0.054749281207186,0.6127595711252012,0.719158365976497,0.5661103938937362,0.6644090847693109,White
unknown,2021-10-23,569641.0,4030874.0,3461233.0,1113958,947855,0.5113666763019791,0.6009790527032088,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,122315.0,1165773.0,1043458.0,2295724,1947763,0.0532794883008584,0.062797681237399,0.5078018960467373,0.598518916315794,0.4545224077458789,0.5357212350783951,Black
aian,2021-10-23,13396.0,94549.0,81153.0,174142,148048,0.0769257272800358,0.0904841672970928,0.5429419669005754,0.638637468928996,0.4660162396205395,0.5481533016319031,American Indian or Alaska Native
asian,2021-10-23,293981.0,4451537.0,4157556.0,5367313,4572487,0.0547724718122457,0.0642934578053475,0.8293790580128269,0.9735483118924122,0.7746065862005812,0.9092548540870646,Asian or Pacific Islander
unknown,2021-10-22,568721.0,4027028.0,3458307.0,1113958,947855,0.5105407923817594,0.6000084401095104,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,122596.0,1164930.0,1042334.0,2295724,1947763,0.0534018897742063,0.0629419493028669,0.5074346916266937,0.5980861121193903,0.4540328018524875,0.5351441628165233,Black
latino,2021-10-22,949605.0,8229583.0,7279978.0,15796762,13366000,0.0601139018236775,0.071046311536735,0.520966448693726,0.6157102349244351,0.4608525468700484,0.5446639233877001,Latino
aian,2021-10-22,13385.0,94473.0,81088.0,174142,148048,0.0768625604391818,0.0904098670701394,0.5425055414546749,0.6381241219064088,0.4656429810154931,0.5477142548362693,American Indian or Alaska Native
white,2021-10-22,708996.0,9313139.0,8604143.0,15205370,12955750,0.046628000502454,0.0547244273778052,0.6124901268433455,0.718842135731239,0.5658621263408914,0.6641177083534338,White
asian,2021-10-22,293994.0,4449877.0,4155883.0,5367313,4572487,0.0547748938807928,0.0642963008970829,0.8290697784906526,0.973185270947736,0.7742948846098597,0.908888970050653,Asian or Pacific Islander
unknown,2021-10-21,567484.0,4020537.0,3453053.0,1113958,947855,0.5094303375890293,0.5987033881764616,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,952033.0,8219954.0,7267921.0,15796762,13366000,0.0602676042090144,0.0712279664821188,0.520356893393722,0.6149898249289242,0.4600892891847076,0.5437618584468054,Latino
white,2021-10-21,708840.0,9305385.0,8596545.0,15205370,12955750,0.0466177409691444,0.0547123863921424,0.6119801754248664,0.7182436369951566,0.5653624344557219,0.6635312506030141,White
asian,2021-10-21,294265.0,4447299.0,4153034.0,5367313,4572487,0.0548253846943526,0.0643555684247981,0.8285894636664566,0.9726214639866664,0.7737640789721039,0.9082658955618682,Asian or Pacific Islander
aian,2021-10-21,13381.0,94349.0,80968.0,174142,148048,0.0768395906788712,0.0903828488057927,0.5417934788850478,0.637286555711661,0.4649538882061765,0.5469037069058683,American Indian or Alaska Native
black,2021-10-21,122788.0,1163140.0,1040352.0,2295724,1947763,0.0534855235211201,0.0630405239241119,0.5066549811736951,0.5971671091400751,0.4531694576525749,0.5341265852159631,Black
latino,2021-10-20,954028.0,8212059.0,7258031.0,15796762,13366000,0.0603938959136055,0.0713772257967978,0.5198571074249267,0.6143991470896304,0.4594632115113211,0.5430219212928326,Latino
black,2021-10-20,123164.0,1161660.0,1038496.0,2295724,1947763,0.053649306275493,0.0632335658907166,0.5060103043745676,0.5964072631013116,0.4523609980990746,0.5331736972105949,Black
aian,2021-10-20,13387.0,94252.0,80865.0,174142,148048,0.076874045319337,0.0904233762023127,0.541236462197517,0.6366313628012537,0.4643624168781798,0.5462079865989409,American Indian or Alaska Native
white,2021-10-20,709588.0,9300431.0,8590843.0,15205370,12955750,0.0466669341160392,0.0547701213746791,0.6116543694760469,0.7178612585145592,0.5649874353600077,0.66309113713988,White
asian,2021-10-20,294576.0,4445659.0,4151083.0,5367313,4572487,0.054883328026519,0.0644235839270838,0.8282839104035855,0.9722627970292752,0.7734005823770665,0.9078392131021914,Asian or Pacific Islander
unknown,2021-10-20,566896.0,4015624.0,3448728.0,1113958,947855,0.5089024900400194,0.5980830401274456,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,294740.0,4443993.0,4149253.0,5367313,4572487,0.0549138833528061,0.0644594506228229,0.8279735130036202,0.9718984438884136,0.7730596296508141,0.9074389932655904,Asian or Pacific Islander
aian,2021-10-19,13418.0,94183.0,80765.0,174142,148048,0.0770520609617438,0.0906327677509996,0.54084023383216,0.6361652977412731,0.463788172870416,0.5455325299902735,American Indian or Alaska Native
latino,2021-10-19,955736.0,8204279.0,7248543.0,15796762,13366000,0.060502019337887,0.0715050127188388,0.5193646014290777,0.6138170731707318,0.4588625820911906,0.5423120604518928,Latino
black,2021-10-19,123462.0,1160157.0,1036695.0,2295724,1947763,0.0537791128201822,0.0633865619174406,0.5053556089495078,0.5956356086443781,0.4515764961293256,0.5322490467269375,Black
white,2021-10-19,710557.0,9295674.0,8585117.0,15205370,12955750,0.0467306616017893,0.0548449144202381,0.6113415194763429,0.7174940856376513,0.5646108578745536,0.6626491712174131,White
unknown,2021-10-19,566334.0,4010731.0,3444397.0,1113958,947855,0.5083979826887549,0.5974901224343386,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,123809.0,1158663.0,1034854.0,2295724,1947763,0.0539302633940316,0.0635647150089615,0.5047048338563347,0.5948685748728156,0.4507745704623029,0.5313038598638541,Black
unknown,2021-10-18,565666.0,4005717.0,3440051.0,1113958,947855,0.5077983191466824,0.5967853732902184,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,711420.0,9290767.0,8579347.0,15205370,12955750,0.046787417866188,0.0549115257704108,0.6110188045407642,0.7171153348899137,0.5642313866745762,0.6622038091195029,White
asian,2021-10-18,294960.0,4442363.0,4147403.0,5367313,4572487,0.0549548722051425,0.0645075644829608,0.8276698228704009,0.9715419639246652,0.7727149506652584,0.9070343994417044,Asian or Pacific Islander
aian,2021-10-18,13403.0,94092.0,80689.0,174142,148048,0.0769659243605793,0.0905314492596995,0.5403176717850949,0.6355506322273857,0.4633517474245156,0.5450191829676861,American Indian or Alaska Native
latino,2021-10-18,957824.0,8196539.0,7238715.0,15796762,13366000,0.0606341983249478,0.071661229986533,0.5188746275977317,0.6132379919197964,0.4582404292727838,0.5415767619332635,Latino
unknown,2021-10-17,564827.0,4000248.0,3435421.0,1113958,947855,0.5070451489194386,0.595900216805313,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,712132.0,9285075.0,8572943.0,15205370,12955750,0.0468342434284729,0.0549664820639484,0.6106444631074417,0.7166759932848349,0.5638102196789687,0.6617095112208865,White
asian,2021-10-17,295025.0,4440294.0,4145269.0,5367313,4572487,0.0549669825478782,0.0645217799416379,0.827284341345474,0.9710894749400052,0.7723173587975958,0.9065676949983674,Asian or Pacific Islander
black,2021-10-17,124008.0,1156840.0,1032832.0,2295724,1947763,0.0540169462879684,0.0636668834966061,0.5039107488530852,0.5939326293804739,0.4498938025651167,0.5302657458838678,Black
aian,2021-10-17,13404.0,93998.0,80594.0,174142,148048,0.0769716668006569,0.0905382038257862,0.539777882417797,0.6349157030152383,0.46280621561714,0.5443774991894521,American Indian or Alaska Native
latino,2021-10-17,959651.0,8187366.0,7227715.0,15796762,13366000,0.060749854938626,0.0717979200957653,0.518293938973063,0.6125516983390693,0.4575440840344369,0.540753778243304,Latino
aian,2021-10-16,13390.0,93954.0,80564.0,174142,148048,0.07689127263957,0.0904436399005727,0.5395252150543809,0.6346185021074247,0.4626339424148109,0.5441748622068519,American Indian or Alaska Native
latino,2021-10-16,959849.0,8183505.0,7223656.0,15796762,13366000,0.0607623891529162,0.0718127338021846,0.5180495217944032,0.6122628310638935,0.4572871326414869,0.5404500972617088,Latino
unknown,2021-10-16,564309.0,3998372.0,3434063.0,1113958,947855,0.5065801403643584,0.5953537197145133,0.999,0.999,0.999,0.999,Unknown
white,2021-10-16,712234.0,9283210.0,8570976.0,15205370,12955750,0.0468409515848677,0.0549743550161125,0.6105218090714004,0.7165320417575208,0.5636808574865327,0.6615576867414082,White
asian,2021-10-16,295023.0,4439450.0,4144427.0,5367313,4572487,0.0549666099219479,0.0645213425429093,0.8271270932028745,0.9709048926765674,0.7721604832809266,0.906383550133658,Asian or Pacific Islander
black,2021-10-16,124040.0,1156324.0,1032284.0,2295724,1947763,0.0540308852457873,0.0636833126001469,0.5036859831582542,0.593667710085878,0.4496550979124668,0.5299843974857311,Black
latino,2021-10-15,960389.0,8176969.0,7216580.0,15796762,13366000,0.0607965733737078,0.0718531348196917,0.5176357661145999,0.6117738291186593,0.4568391927408921,0.5399206942989675,Latino
unknown,2021-10-15,563760.0,3994810.0,3431050.0,1113958,947855,0.5060873031119665,0.5947745171993607,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,124217.0,1155399.0,1031182.0,2295724,1947763,0.0541079851062235,0.0637741860791071,0.5032830601587995,0.5931928063116508,0.449175075052576,0.5294186202325437,Black
aian,2021-10-15,13381.0,93893.0,80512.0,174142,148048,0.0768395906788712,0.0903828488057927,0.539174926209645,0.6342064735761375,0.4623353355307737,0.5438236247703447,American Indian or Alaska Native
asian,2021-10-15,295154.0,4438088.0,4142934.0,5367313,4572487,0.0549910169203845,0.0645499921596278,0.8268733349443195,0.9706070241424416,0.7718823180239349,0.9060570319828136,Asian or Pacific Islander
white,2021-10-15,712576.0,9280095.0,8567519.0,15205370,12955750,0.0468634436386618,0.0550007525616039,0.610316947236404,0.7162916079732937,0.5634535035977422,0.6612908554116897,White
aian,2021-10-14,13360.0,93766.0,80406.0,174142,148048,0.0767189994372408,0.0902410029179725,0.538445636319785,0.6333486436831298,0.4617266368825441,0.5431076407651573,American Indian or Alaska Native
black,2021-10-14,124287.0,1153317.0,1029030.0,2295724,1947763,0.0541384765764525,0.0638101247431027,0.5023761567157028,0.5921238877625256,0.4482376801392502,0.5283137630194228,Black
unknown,2021-10-14,562828.0,3988387.0,3425559.0,1113958,947855,0.5052506467927875,0.5937912444413966,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,713652.0,9273415.0,8559763.0,15205370,12955750,0.0469342081120025,0.0550838044883545,0.6098776287587871,0.7157760067923509,0.5629434206467847,0.6606922023039963,White
asian,2021-10-14,295494.0,4435637.0,4140143.0,5367313,4572487,0.0550543633285407,0.0646243499434771,0.8264166818666994,0.9700709920006334,0.7713623185381586,0.9054466420571562,Asian or Pacific Islander
latino,2021-10-14,961808.0,8165547.0,7203739.0,15796762,13366000,0.0608864019094546,0.0719592997156965,0.5169127065407455,0.6109192727816849,0.4560263046312909,0.5389599730659883,Latino
aian,2021-10-13,13379.0,93645.0,80266.0,174142,148048,0.0768281057987159,0.0903693396736193,0.5377508010703909,0.6325313411866421,0.4609226952716748,0.5421620015130229,American Indian or Alaska Native
white,2021-10-13,714397.0,9267847.0,8553450.0,15205370,12955750,0.0469832039601798,0.0551413079134747,0.609511442339121,0.7153462362271579,0.5625282383789412,0.6602049283136832,White
latino,2021-10-13,962643.0,8156368.0,7193725.0,15796762,13366000,0.0609392608434564,0.0720217716594343,0.5163316380914013,0.6102325303007631,0.4553923772479448,0.5382107586413287,Latino
asian,2021-10-13,295635.0,4433865.0,4138230.0,5367313,4572487,0.055080633456629,0.0646551865538382,0.8260865352924266,0.9696834567271596,0.7710059018357975,0.9050282701733214,Asian or Pacific Islander
unknown,2021-10-13,562174.0,3983181.0,3421007.0,1113958,947855,0.504663551049501,0.5931012654889197,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,124412.0,1151492.0,1027080.0,2295724,1947763,0.0541929256304329,0.0638743009288091,0.5015812005275896,0.5911869154512125,0.4473882748971566,0.5273126145224034,Black
white,2021-10-12,715228.0,9262357.0,8547129.0,15205370,12955750,0.0470378557049253,0.0552054493178704,0.6091503856861096,0.7149224861547961,0.5621125299811843,0.6597170368369257,White
