race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-12,791644.0,9927575.0,9135931.0,15205370,13397925,0.052063448636896,0.059087060123116,0.6528992717704337,0.7409785470511292,0.6008358231335377,0.6818914869280132,White
unknown,2021-12-12,683429.0,4291353.0,3607924.0,1113958,858299,0.6135141540345327,0.7962598115575108,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,123374.0,1251229.0,1127855.0,2295724,1986279,0.05374078068618,0.062113127108528,0.5450258829023001,0.6299361771432915,0.49128510221612,0.5678230500347635,Black
latino,2021-12-12,1041733.0,8917231.0,7875498.0,15796762,13078447,0.0659459831071709,0.079652652948779,0.5644973950990716,0.6818264431549097,0.4985514119919006,0.6021737902061307,Latino
latino,2021-12-11,1042108.0,8913107.0,7870999.0,15796762,13078447,0.0659697221493873,0.0796813260779357,0.564236328938804,0.6815111151958638,0.4982666067894167,0.6018297891179282,Latino
asian,2021-12-11,377911.0,4807803.0,4429892.0,5367313,4703864,0.0704097189785652,0.0803405455599906,0.8957560328603903,0.999,0.825346313881825,0.941755969135162,Asian or Pacific Islander
unknown,2021-12-11,683338.0,4288943.0,3605605.0,1113958,858299,0.6134324633424241,0.7961537878990887,0.999,0.999,0.999,0.999,Unknown
black,2021-12-11,123435.0,1250839.0,1127404.0,2295724,1986279,0.0537673518245224,0.0621438377992215,0.5448560018538814,0.6297398301044315,0.4910886500293589,0.5675959923052099,Black
white,2021-12-11,792523.0,9924912.0,9132389.0,15205370,13397925,0.0521212571611213,0.0591526672973613,0.6527241362755395,0.7407797849293827,0.6006028791144181,0.6816271176320213,White
aian,2021-12-11,14956.0,101149.0,86193.0,174142,149912,0.0858839338011507,0.0997651955814077,0.5808420714129848,0.6747225038689364,0.494958137611834,0.5749573082875287,American Indian or Alaska Native
unknown,2021-12-10,685109.0,4283119.0,3598010.0,1113958,858299,0.6150222898888468,0.7982171714053028,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-10,14987.0,101055.0,86068.0,174142,149912,0.0860619494435575,0.0999719835636906,0.5803022820456869,0.674095469342014,0.4942403326021293,0.5741234857783233,American Indian or Alaska Native
asian,2021-12-10,382893.0,4803286.0,4420393.0,5367313,4703864,0.0713379301710185,0.0813996748205305,0.8949144571967389,0.999,0.8235765270257204,0.9397365655129484,Asian or Pacific Islander
white,2021-12-10,797274.0,9919218.0,9121944.0,15205370,13397925,0.0524337125633904,0.0595072744473491,0.6523496633097386,0.7403547937460465,0.5999159507463482,0.6808475192986974,White
black,2021-12-10,123989.0,1249967.0,1125978.0,2295724,1986279,0.0540086700317634,0.062422751285192,0.5444761652533144,0.6293008182636981,0.490467495221551,0.5668780669785061,Black
latino,2021-12-10,1044200.0,8903941.0,7859741.0,15796762,13078447,0.0661021543528984,0.0798412839077911,0.5636560834429233,0.6808102674575964,0.4975539290900249,0.6009689835498052,Latino
white,2021-12-09,801775.0,9909197.0,9107422.0,15205370,13397925,0.0527297264058684,0.0598432219914651,0.6516906198270742,0.7396068421042811,0.5989608934212058,0.679763620112816,White
black,2021-12-09,124319.0,1248169.0,1123850.0,2295724,1986279,0.0541524155342715,0.0625888910873044,0.5436929700608609,0.6283956080691585,0.4895405545265894,0.565806716981854,Black
latino,2021-12-09,1047093.0,8889455.0,7842362.0,15796762,13078447,0.0662852931505836,0.0800624875415253,0.5627390600681329,0.6797026435936927,0.4964537669175493,0.5996401560521674,Latino
asian,2021-12-09,386948.0,4796522.0,4409574.0,5367313,4703864,0.0720934292447636,0.0822617320568792,0.8936542363003611,0.999,0.8215608070555974,0.9374365415326632,Asian or Pacific Islander
unknown,2021-12-09,685620.0,4273730.0,3588110.0,1113958,858299,0.615481014544534,0.7988125350256728,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,14994.0,100873.0,85879.0,174142,149912,0.086102146524101,0.1000186776242062,0.5792571579515567,0.6728814237686109,0.4931550114274557,0.5728627461444047,American Indian or Alaska Native
latino,2021-12-08,1047609.0,8875951.0,7828342.0,15796762,13078447,0.0663179580726733,0.080101941767245,0.5618842013318932,0.6786701050973407,0.4955662432592198,0.5985681633300957,Latino
black,2021-12-08,124621.0,1246430.0,1121809.0,2295724,1986279,0.054283964448688,0.0627409341789345,0.5429354748218862,0.6275201016574208,0.4886515103731981,0.5647791674784861,Black
white,2021-12-08,804357.0,9898822.0,9094465.0,15205370,13397925,0.0528995348353903,0.060035938400909,0.6510082950957458,0.7388324684606011,0.5981087602603554,0.6787965300596921,White
unknown,2021-12-08,684858.0,4264658.0,3579800.0,1113958,858299,0.6147969672106129,0.7979247325232816,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,14987.0,100697.0,85710.0,174142,149912,0.0860619494435575,0.0999719835636906,0.5782464884978925,0.6717074016756497,0.4921845390543349,0.571735418111959,American Indian or Alaska Native
asian,2021-12-08,387961.0,4790297.0,4402336.0,5367313,4703864,0.072282164278476,0.0824770869225811,0.8924944380922074,0.999,0.8202122738137314,0.9358978065692376,Asian or Pacific Islander
asian,2021-12-07,390051.0,4783824.0,4393773.0,5367313,4703864,0.0726715583756714,0.0829214024895277,0.8912884342686928,0.999,0.8186168758930213,0.9340773882918384,Asian or Pacific Islander
white,2021-12-07,808491.0,9888497.0,9080006.0,15205370,13397925,0.0531714124680951,0.0603444936436052,0.6503292586763755,0.7380618267380956,0.5971578462082804,0.6777173330944903,White
aian,2021-12-07,15019.0,100534.0,85515.0,174142,149912,0.0862457075260419,0.1001854421260472,0.5773104707652376,0.6706200971236459,0.4910647632391956,0.5704346549975986,American Indian or Alaska Native
latino,2021-12-07,1049420.0,8861239.0,7811819.0,15796762,13078447,0.0664326018205503,0.0802404138656524,0.5609528712276605,0.6775452008942652,0.4945202694071101,0.5973047870286128,Latino
black,2021-12-07,124934.0,1244435.0,1119501.0,2295724,1986279,0.0544203048798548,0.0628985152639684,0.5420664679203597,0.6265157110355595,0.4876461630405048,0.563617195771591,Black
unknown,2021-12-07,684441.0,4255081.0,3570640.0,1113958,858299,0.6144226263467742,0.797438887846776,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14967.0,100320.0,85353.0,174142,149912,0.0859471006420048,0.0998385719622178,0.5760815885886231,0.6691925929878862,0.4901344879466183,0.5693540210256683,American Indian or Alaska Native
unknown,2021-12-06,683434.0,4245589.0,3562155.0,1113958,858299,0.6135186425340992,0.7962656370332484,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-06,1050834.0,8846618.0,7795784.0,15796762,13078447,0.0665221138357341,0.0803485306779925,0.5600273017976722,0.6764272547038651,0.493505187961938,0.5960787240258725,Latino
black,2021-12-06,125227.0,1242561.0,1117334.0,2295724,1986279,0.0545479334623848,0.0630460272700864,0.5412501677030862,0.6255722383411394,0.4867022342407014,0.5625262110710529,Black
white,2021-12-06,811711.0,9878361.0,9066650.0,15205370,13397925,0.0533831797582038,0.0605848293672341,0.6496626520762073,0.7373052916776291,0.5962794723180035,0.6767204623103951,White
asian,2021-12-06,391506.0,4777726.0,4386220.0,5367313,4703864,0.0729426437399868,0.0832307226569475,0.890152297807115,0.999,0.8172096540671282,0.9324716871066,Asian or Pacific Islander
unknown,2021-12-05,682490.0,4236413.0,3553923.0,1113958,858299,0.6126712138159608,0.7951657872140129,0.999,0.999,0.999,0.999,Unknown
white,2021-12-05,815259.0,9868438.0,9053179.0,15205370,13397925,0.0536165183747583,0.0608496464937667,0.649010053684981,0.7365646546013656,0.5953935353102227,0.6757150081075988,White
black,2021-12-05,125585.0,1240828.0,1115243.0,2295724,1986279,0.0547038755529845,0.063226263782681,0.5404952860187026,0.6246997526530764,0.485791410465718,0.5614734888703954,Black
aian,2021-12-05,14992.0,100177.0,85185.0,174142,149912,0.0860906616439457,0.1000053364640589,0.5752604196575208,0.6682387000373552,0.4891697580135751,0.5682333635732963,American Indian or Alaska Native
asian,2021-12-05,392579.0,4771949.0,4379370.0,5367313,4703864,0.0731425575516091,0.0834588329934709,0.8890759678073554,0.999,0.8159334102557462,0.9310154375211528,Asian or Pacific Islander
latino,2021-12-05,1052377.0,8833479.0,7781102.0,15796762,13078447,0.0666197920814404,0.0804665110467626,0.5591955490625231,0.6754226247198922,0.4925757569810826,0.5949561136731295,Latino
unknown,2021-12-04,682750.0,4233109.0,3550359.0,1113958,858299,0.6129046157934142,0.7954687119523616,0.999,0.999,0.999,0.999,Unknown
black,2021-12-04,125743.0,1240363.0,1114620.0,2295724,1986279,0.0547726991572157,0.0633058095061167,0.5402927355378957,0.6244656465682817,0.4855200363806799,0.561159837062165,Black
white,2021-12-04,817816.0,9865471.0,9047655.0,15205370,13397925,0.0537846826483012,0.0610404969426235,0.6488149252533809,0.736343202398879,0.5950302426050796,0.6753027054562554,White
aian,2021-12-04,14983.0,100123.0,85140.0,174142,149912,0.086038979683247,0.0999453012433961,0.5749503278933285,0.6678784887133785,0.4889113482100814,0.5679331874699823,American Indian or Alaska Native
asian,2021-12-04,394730.0,4769525.0,4374795.0,5367313,4703864,0.0735433167396796,0.0839161166224193,0.8886243451797948,0.999,0.8150810284401152,0.9300428328710184,Asian or Pacific Islander
latino,2021-12-04,1053301.0,8828658.0,7775357.0,15796762,13078447,0.0666782850814616,0.0805371616370047,0.5588903599357894,0.6750540029714537,0.4922120748543277,0.5945168413344489,Latino
latino,2021-12-03,1056964.0,8818830.0,7761866.0,15796762,13078447,0.0669101680458311,0.0808172407626073,0.5582682071173827,0.674302537602515,0.4913580390715515,0.5934852968399077,Latino
asian,2021-12-03,401371.0,4764676.0,4363305.0,5367313,4703864,0.074780621141342,0.0853279346511718,0.8877209136117085,0.999,0.8129402924703665,0.9276001602087136,Asian or Pacific Islander
aian,2021-12-03,15053.0,100043.0,84990.0,174142,149912,0.0864409504886816,0.1004122418485511,0.5744909326871174,0.667344842307487,0.4880499821984357,0.5669326004589359,American Indian or Alaska Native
unknown,2021-12-03,686005.0,4225692.0,3539687.0,1113958,858299,0.6158266290111476,0.7992610966574585,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,827282.0,9859519.0,9032237.0,15205370,13397925,0.0544072258682294,0.0617470242593535,0.6484234845978756,0.735898954502283,0.5940162587296461,0.6741519302429294,White
black,2021-12-03,126357.0,1239456.0,1113099.0,2295724,1986279,0.0550401529103672,0.0636149302288349,0.5398976532022142,0.6240090138394455,0.4848575002918469,0.5603940836106106,Black
black,2021-12-02,127070.0,1237586.0,1110516.0,2295724,1986279,0.0553507303142712,0.0639738928921868,0.539083095354668,0.6230675549608087,0.4837323650403968,0.5590936620686218,Black
latino,2021-12-02,1060150.0,8802021.0,7741871.0,15796762,13078447,0.0671118549485014,0.0810608476679226,0.557204128289076,0.6730172932611953,0.4900922733405745,0.5919564455932727,Latino
unknown,2021-12-02,686934.0,4213858.0,3526924.0,1113958,858299,0.6166605922305868,0.8003434700494816,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,408034.0,4757020.0,4348986.0,5367313,4703864,0.0760220244282381,0.0867444296858922,0.8862945015504033,0.999,0.8102724771221652,0.924556067097178,Asian or Pacific Islander
aian,2021-12-02,15111.0,99852.0,84741.0,174142,149912,0.0867740120131846,0.1007991354928224,0.5733941266322886,0.6660707615134213,0.4866201146191039,0.5652716260205988,American Indian or Alaska Native
white,2021-12-02,835651.0,9848180.0,9012529.0,15205370,13397925,0.0549576235237945,0.0623716732255181,0.6476777612119928,0.7350526294183615,0.5927201376881983,0.6726809561928433,White
aian,2021-12-01,15110.0,99659.0,84549.0,174142,149912,0.086768269573107,0.1007924649127488,0.5722858356973045,0.6647833395592081,0.4855175661241975,0.5639908746464593,American Indian or Alaska Native
latino,2021-12-01,1061242.0,8787197.0,7725955.0,15796762,13078447,0.0671809830394355,0.0811443438200269,0.5562657081242346,0.6718838253502117,0.489084725084799,0.5907394815301847,Latino
white,2021-12-01,842992.0,9837475.0,8994483.0,15205370,13397925,0.0554404134854988,0.0629195938923378,0.6469737336217403,0.7342536250949308,0.5915333201362414,0.6713340312025929,White
unknown,2021-12-01,686765.0,4203612.0,3516847.0,1113958,858299,0.6165088809452421,0.8001465689695549,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,411586.0,4750717.0,4339131.0,5367313,4703864,0.076683808080505,0.0874995535585212,0.8851201709309667,0.999,0.8084363628504617,0.9224609810147572,Asian or Pacific Islander
black,2021-12-01,127441.0,1235597.0,1108156.0,2295724,1986279,0.0555123351064849,0.0641606743060768,0.5382167020077326,0.6220661850626221,0.4827043669012477,0.5579055107565453,Black
white,2021-11-30,851086.0,9826215.0,8975129.0,15205370,13397925,0.0559727254252938,0.0635237172920433,0.6462332057687514,0.7334131964464646,0.5902604803434576,0.6698894791544213,White
asian,2021-11-30,415213.0,4744365.0,4329152.0,5367313,4703864,0.0773595652051594,0.088270621769677,0.883936710976237,0.999,0.8065771457710776,0.9203395336259722,Asian or Pacific Islander
latino,2021-11-30,1062411.0,8771775.0,7709364.0,15796762,13078447,0.067254985547038,0.081233727521318,0.5552894321000722,0.6707046333559329,0.4880344465530341,0.5894709058346148,Latino
unknown,2021-11-30,686505.0,4192575.0,3506070.0,1113958,858299,0.6162754789677888,0.7998436442312061,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15097.0,99468.0,84371.0,174142,149912,0.0866936178520977,0.1007057473717914,0.5711890296424756,0.6635092587651422,0.4844954117903779,0.5628035113933507,American Indian or Alaska Native
black,2021-11-30,127734.0,1233471.0,1105737.0,2295724,1986279,0.0556399636890148,0.0643081863121948,0.5372906324976348,0.6209958419738617,0.4816506688086198,0.5566876556616669,Black
white,2021-11-29,859942.0,9816775.0,8956833.0,15205370,13397925,0.0565551512393318,0.0641847151704461,0.6456123724710415,0.7327086097287453,0.5890572212317096,0.6685238945582992,White
aian,2021-11-29,15119.0,99272.0,84153.0,174142,149912,0.0868199515338057,0.1008525001334116,0.5700635113872586,0.6622018250707081,0.4832435598534529,0.5613493249372965,American Indian or Alaska Native
unknown,2021-11-29,685890.0,4181795.0,3495905.0,1113958,858299,0.6157233935211202,0.7991271107154966,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,128390.0,1231723.0,1103333.0,2295724,1986279,0.0559257123243037,0.0646384521006364,0.5365292169267735,0.6201158044766117,0.4806035046024696,0.5554773523759754,Black
asian,2021-11-29,418334.0,4739348.0,4321014.0,5367313,4703864,0.0779410479694402,0.088934118843572,0.883001978830003,0.999,0.8050609308605629,0.9186094666002248,Asian or Pacific Islander
latino,2021-11-29,1064977.0,8758151.0,7693174.0,15796762,13078447,0.0674174238999106,0.0814299281864276,0.5544269768703232,0.6696629194582506,0.4870095529704125,0.588232991271823,Latino
unknown,2021-11-28,686180.0,4172452.0,3486272.0,1113958,858299,0.615983726495972,0.7994649883082702,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-28,1069146.0,8747484.0,7678338.0,15796762,13078447,0.0676813387452441,0.0817486969209723,0.5537517119014643,0.6688473027416787,0.4860703731562202,0.5870986058207064,Latino
aian,2021-11-28,15182.0,99152.0,83970.0,174142,149912,0.0871817252586969,0.1012727466780511,0.5693744185779421,0.661401355461871,0.4821926933192452,0.5601286087838199,American Indian or Alaska Native
black,2021-11-28,129152.0,1230194.0,1101042.0,2295724,1986279,0.056257633757368,0.0650220840073323,0.5358631960984858,0.6193460233934911,0.4796055623411177,0.5543239393861588,Black
white,2021-11-28,868461.0,9807869.0,8939408.0,15205370,13397925,0.0571154138307716,0.0648205599001337,0.6450266583450452,0.7320438799291681,0.5879112445142736,0.6672233200290344,White
asian,2021-11-28,421521.0,4734721.0,4313200.0,5367313,4703864,0.0785348273894218,0.0896116469353705,0.8821399087401834,0.999,0.8036050813507616,0.9169482791169132,Asian or Pacific Islander
asian,2021-11-27,422873.0,4732956.0,4310083.0,5367313,4703864,0.0787867225183252,0.0898990702112135,0.8818110663566667,0.999,0.8030243438383414,0.9162856324077396,Asian or Pacific Islander
white,2021-11-27,871468.0,9805125.0,8933657.0,15205370,13397925,0.0573131729119383,0.0650449976395598,0.6448461957847786,0.7318390720951192,0.5875330228728404,0.6667940744555594,White
aian,2021-11-27,15184.0,99119.0,83935.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5691849180553801,0.6611812263194408,0.4819917079165279,0.5598951384812423,American Indian or Alaska Native
unknown,2021-11-27,686430.0,4169909.0,3483479.0,1113958,858299,0.6162081514742925,0.799756262095144,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1069929.0,8743625.0,7673696.0,15796762,13078447,0.0677309058653919,0.0818085664146515,0.5535074213310297,0.6685522371272369,0.4857765154656378,0.5867436707125854,Latino
black,2021-11-27,129292.0,1229829.0,1100537.0,2295724,1986279,0.056318616697826,0.0650925675597436,0.5357042048608631,0.6191622627032758,0.479385588163037,0.5540696951435322,Black
asian,2021-11-26,423687.0,4728744.0,4305057.0,5367313,4703864,0.0789383812719698,0.0900721194320244,0.8810263161473907,0.999,0.8020879348754208,0.915217149135264,Asian or Pacific Islander
white,2021-11-26,874404.0,9799909.0,8925505.0,15205370,13397925,0.0575062625901244,0.0652641360509183,0.6445031590812983,0.7314497580782099,0.5869968964911738,0.6661856220272916,White
unknown,2021-11-26,686165.0,4164785.0,3478620.0,1113958,858299,0.6159702609972728,0.7994475118810578,0.999,0.999,0.999,0.999,Unknown
black,2021-11-26,129452.0,1229085.0,1099633.0,2295724,1986279,0.0563883114869209,0.0651731201910708,0.535380124091572,0.6187876929676043,0.478991812604651,0.5536145727765334,Black
latino,2021-11-26,1070951.0,8737703.0,7666752.0,15796762,13078447,0.0677956026684456,0.0818867102493132,0.5531325343763488,0.6680994310715943,0.4853369317079031,0.5862127208222812,Latino
aian,2021-11-26,15209.0,99065.0,83856.0,174142,149912,0.0873367711407931,0.1014528523400394,0.5688748262911877,0.660821014995464,0.4815380551503945,0.5593681626554246,American Indian or Alaska Native
white,2021-11-25,873539.0,9791842.0,8918303.0,15205370,13397925,0.0574493747932473,0.0651995738146018,0.6439726228299607,0.7308476499159384,0.5865232480367133,0.6656480761013366,White
black,2021-11-25,129493.0,1227866.0,1098373.0,2295724,1986279,0.0564061707766264,0.0651937618028484,0.5348491369171555,0.61817398260768,0.4784429661405291,0.5529802208048316,Black
asian,2021-11-25,421422.0,4722724.0,4301302.0,5367313,4703864,0.0785163824058705,0.0895906004085152,0.8799047120970959,0.999,0.8013883296912254,0.9144188692530226,Asian or Pacific Islander
aian,2021-11-25,15172.0,98940.0,83768.0,174142,149912,0.0871243008579205,0.1012060408773146,0.5681570212814829,0.6599871924862586,0.4810327204235624,0.5587811516089439,American Indian or Alaska Native
latino,2021-11-25,1070200.0,8729465.0,7659265.0,15796762,13078447,0.0677480612799002,0.0818292875293221,0.5526110350969395,0.6674695397702801,0.4848629738170392,0.585640252240958,Latino
unknown,2021-11-25,683221.0,4157134.0,3473913.0,1113958,858299,0.61332743245257,0.7960174717668318,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,1070263.0,8729115.0,7658852.0,15796762,13078447,0.0677520494389926,0.0818341046150204,0.5525888786575376,0.6674427781830672,0.4848368292185449,0.5856086735680467,Latino
black,2021-11-24,129525.0,1227828.0,1098303.0,2295724,1986279,0.0564201097344454,0.0652098723291138,0.5348325844047456,0.6181548513577397,0.4784124746703,0.5529449790286259,Black
aian,2021-11-24,15171.0,98937.0,83766.0,174142,149912,0.0871185584178429,0.101199370297241,0.56813979396125,0.6599671807460377,0.4810212355434071,0.5587678104487966,American Indian or Alaska Native
unknown,2021-11-24,683090.0,4156868.0,3473778.0,1113958,858299,0.61320983376393,0.7958648443025099,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,873564.0,9791599.0,8918035.0,15205370,13397925,0.0574510189492264,0.065201439775189,0.6439566416338438,0.7308295127790311,0.5865056226846174,0.665628073003842,White
asian,2021-11-24,421410.0,4722573.0,4301163.0,5367313,4703864,0.0785141466502885,0.0895880493143509,0.8798765788393559,0.999,0.8013624321890674,0.9143893190789528,Asian or Pacific Islander
white,2021-11-23,868382.0,9779825.0,8911443.0,15205370,13397925,0.0571102182978776,0.0648146634646783,0.6431823099339247,0.7299507199808926,0.586072091636047,0.6651360565162142,White
unknown,2021-11-23,676964.0,4146457.0,3469493.0,1113958,858299,0.6077105240951634,0.7887274714289543,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,1063122.0,8713289.0,7650167.0,15796762,13078447,0.0672999947710803,0.0812880917741991,0.5515870277718941,0.6662326956709769,0.4842870330008137,0.5849446038967776,Latino
aian,2021-11-23,15069.0,98754.0,83685.0,174142,149912,0.0865328295299238,0.1005189711297294,0.5670889274270423,0.6587464645925609,0.4805560978971184,0.5582274934628315,American Indian or Alaska Native
black,2021-11-23,128883.0,1225741.0,1096858.0,2295724,1986279,0.0561404593932023,0.0648866548959134,0.5339235029994895,0.6171041429728653,0.4777830436062871,0.5522174880769519,Black
asian,2021-11-23,415481.0,4712842.0,4297361.0,5367313,4703864,0.0774094970798237,0.0883275962060127,0.8780635673753329,0.999,0.8006540702955092,0.9135810474112348,Asian or Pacific Islander
unknown,2021-11-22,668682.0,4133778.0,3465096.0,1113958,858299,0.6002757734133602,0.7790781534173988,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,408102.0,4702291.0,4294189.0,5367313,4703864,0.0760346937098693,0.0867588858861565,0.8760977792798743,0.999665594073298,0.8000630855700049,0.9129067081871416,Asian or Pacific Islander
aian,2021-11-22,14971.0,98536.0,83565.0,174142,149912,0.0859700704023153,0.0998652542825124,0.5658370754901173,0.6572922781365067,0.4798670050878019,0.5574270238539943,American Indian or Alaska Native
latino,2021-11-22,1054619.0,8695770.0,7641151.0,15796762,13078447,0.0667617199018381,0.0806379381282808,0.5504780030236577,0.6648931635384537,0.4837162831218195,0.5842552254101729,Latino
white,2021-11-22,860634.0,9764846.0,8904212.0,15205370,13397925,0.0566006614768335,0.0642363649594993,0.6421971974374843,0.7288327110354775,0.5855965359606508,0.6645963460759782,White
black,2021-11-22,128051.0,1223396.0,1095345.0,2295724,1986279,0.055778046489909,0.0644677812130118,0.532902038746818,0.6159235434699758,0.4771239922569089,0.5514557622569639,Black
black,2021-11-21,127341.0,1221249.0,1093908.0,2295724,1986279,0.0554687758633006,0.0641103289114973,0.5319668217956514,0.6148426278483536,0.4764980459323507,0.5507322989368563,Black
aian,2021-11-21,14886.0,98361.0,83475.0,174142,149912,0.0854819629957161,0.0992982549762527,0.5648321484765306,0.6561249266236192,0.4793501854808145,0.5568266716473664,American Indian or Alaska Native
