race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-06,119735.0,1377459.0,1257724.0,2295724,1986279,0.0521556598267039,0.0602810581997795,0.6000107155738233,0.6934871687210105,0.5478550557471195,0.6332061105212309,Black
asian,2022-05-06,379371.0,5160729.0,4781358.0,5367313,4703864,0.0706817359077065,0.0806509286833122,0.9615107224043016,0.999,0.8908289864965953,0.999,Asian or Pacific Islander
latino,2022-05-06,1086649.0,9800917.0,8714268.0,15796762,13078447,0.0687893506276792,0.0830870056666514,0.6204383531257862,0.7493945573201467,0.5516490024981069,0.6663075516534952,Latino
white,2022-05-05,759179.0,10593773.0,9834594.0,15205370,13397925,0.0499283476824306,0.0566639237046035,0.6967126087691388,0.7907025155014675,0.6467842610867082,0.734038591796864,White
aian,2022-05-05,14337.0,106253.0,91916.0,174142,149912,0.0823293633930929,0.0956361065158226,0.610151485569248,0.7087691445648113,0.5278221221761551,0.6131330380489888,American Indian or Alaska Native
latino,2022-05-05,1086582.0,9798985.0,8712403.0,15796762,13078447,0.0687851092521366,0.083081882734242,0.6203160495802874,0.7492468333587313,0.5515309403281508,0.6661649506244893,Latino
asian,2022-05-05,379219.0,5159868.0,4780649.0,5367313,4703864,0.0706534163370014,0.0806186148238979,0.9613503069412944,0.999,0.890696890604293,0.999,Asian or Pacific Islander
black,2022-05-05,119785.0,1377183.0,1257398.0,2295724,1986279,0.052177439448296,0.0603062308970693,0.5998904920626347,0.693348215431971,0.5477130526143387,0.6330419845349017,Black
unknown,2022-05-05,727775.0,4340211.0,3612436.0,1113958,858299,0.6533235543889446,0.8479271209683339,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,759282.0,10592661.0,9833379.0,15205370,13397925,0.0499351216050645,0.0566716114622226,0.6966394767111882,0.7906195175745497,0.6467043551061237,0.7339479061123271,White
black,2022-05-04,119813.0,1376909.0,1257096.0,2295724,1986279,0.0521896360363876,0.0603203276075516,0.5997711397363098,0.6932102690508232,0.5475815036999221,0.6328899414432716,Black
unknown,2022-05-04,727332.0,4339141.0,3611809.0,1113958,858299,0.6529258733273606,0.8474109838179935,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1086588.0,9797290.0,8710702.0,15796762,13078447,0.068785489076812,0.0830823415043085,0.6202087491094694,0.7491172308149431,0.5514232600326573,0.6660348893106345,Latino
asian,2022-05-04,379056.0,5159193.0,4780137.0,5367313,4703864,0.0706230473236794,0.0805839624614997,0.961224545689808,0.999,0.8906014983661285,0.999,Asian or Pacific Islander
aian,2022-05-04,14334.0,106228.0,91894.0,174142,149912,0.08231213607286,0.0956160947756016,0.6100079245673071,0.7086023800629703,0.5276957884944471,0.6129862852873685,American Indian or Alaska Native
aian,2022-05-03,14332.0,106209.0,91877.0,174142,149912,0.0823006511927048,0.0956027536154544,0.609898818205832,0.7084756390415711,0.5275981670131272,0.6128728854261166,American Indian or Alaska Native
unknown,2022-05-03,726925.0,4338073.0,3611148.0,1113958,858299,0.6525605094626548,0.846936790092963,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,759399.0,10591632.0,9832233.0,15205370,13397925,0.0499428162550467,0.0566803441577707,0.6965718032510883,0.7905427146367815,0.6466289869960415,0.7338623704790107,White
latino,2022-05-03,1086526.0,9795608.0,8709082.0,15796762,13078447,0.0687815642218322,0.083077600880288,0.6201022715921148,0.7489886222729656,0.5513207073702826,0.6659110213926775,Latino
asian,2022-05-03,379026.0,5158570.0,4779544.0,5367313,4703864,0.0706174579347245,0.080577584726089,0.96110847271251,0.999,0.8904910147777855,0.999,Asian or Pacific Islander
black,2022-05-03,119851.0,1376619.0,1256768.0,2295724,1986279,0.0522061885487976,0.0603394588574918,0.5996448179310754,0.6930642674065426,0.5474386293822776,0.6327248085490508,Black
unknown,2022-05-02,726555.0,4336995.0,3610440.0,1113958,858299,0.6522283604947404,0.8465057048883897,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,759515.0,10590526.0,9831011.0,15205370,13397925,0.0499504451387897,0.0566890022148952,0.6964990657905726,0.7904601645404046,0.6465486206517829,0.7337711623255093,White
black,2022-05-02,119865.0,1376345.0,1256480.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.5995254656047504,0.6929263210253948,0.5473131787619069,0.6325798138126618,Black
aian,2022-05-02,14329.0,106190.0,91861.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6097897118443569,0.7083488980201719,0.527506287971885,0.6127661561449383,American Indian or Alaska Native
latino,2022-05-02,1086408.0,9793960.0,8707552.0,15796762,13078447,0.0687740943365482,0.0830685784023133,0.619997946414588,0.7488626134280316,0.5512238520780398,0.6657940350257183,Latino
asian,2022-05-02,378928.0,5157898.0,4778970.0,5367313,4703864,0.0705991992641383,0.080556750790414,0.9609832703999188,0.999,0.8903840711357806,0.999,Asian or Pacific Islander
black,2022-05-01,119847.0,1376048.0,1256201.0,2295724,1986279,0.0522044461790703,0.0603374450417086,0.5993960946524931,0.6927767952034936,0.5471916484734227,0.6324393501617849,Black
white,2022-05-01,759692.0,10589429.0,9829737.0,15205370,13397925,0.0499620857631218,0.0567022132158524,0.6964269202262096,0.7903782861898391,0.6464648344630877,0.7336760729739866,White
latino,2022-05-01,1086165.0,9792187.0,8706022.0,15796762,13078447,0.068758711437192,0.0830499982146198,0.6198857082229889,0.7487270468733788,0.551126996785797,0.665677048658759,Latino
asian,2022-05-01,378749.0,5157184.0,4778435.0,5367313,4703864,0.0705658492433737,0.08051869696913,0.960850242942791,0.999,0.8902843936994171,0.999,Asian or Pacific Islander
unknown,2022-05-01,725962.0,4335685.0,3609723.0,1113958,858299,0.651696024446164,0.8458148034659251,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,14323.0,106169.0,91846.0,174142,149912,0.082248969232006,0.0955427183947916,0.6096691206027265,0.7082088158386253,0.5274201513707204,0.6126660974438337,American Indian or Alaska Native
white,2022-04-30,759680.0,10588961.0,9829281.0,15205370,13397925,0.0499612965682518,0.0567013175547706,0.6963961416262807,0.7903433554076471,0.6464348450580288,0.7336420378528765,White
asian,2022-04-30,378644.0,5156822.0,4778178.0,5367313,4703864,0.0705462863820313,0.0804963748951925,0.9607827976494012,0.999,0.8902365112673697,0.999,Asian or Pacific Islander
black,2022-04-30,119847.0,1375975.0,1256128.0,2295724,1986279,0.0522044461790703,0.0603374450417086,0.5993642964049686,0.6927400430654506,0.5471598502258982,0.6324025980237419,Black
latino,2022-04-30,1085903.0,9791294.0,8705391.0,15796762,13078447,0.0687421257596968,0.083029965255049,0.6198291776504578,0.748658766595147,0.5510870518907609,0.6656288013400979,Latino
unknown,2022-04-30,725753.0,4335294.0,3609541.0,1113958,858299,0.6515084051642881,0.8455712985800985,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-30,14318.0,106161.0,91843.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6096231810821054,0.7081554511980361,0.5274029240504875,0.6126460857036128,American Indian or Alaska Native
asian,2022-04-29,378546.0,5156233.0,4777687.0,5367313,4703864,0.0705280277114451,0.0804755409595175,0.9606730593129188,0.999,0.8901450316014736,0.999,Asian or Pacific Islander
white,2022-04-29,759699.0,10588237.0,9828538.0,15205370,13397925,0.0499625461267959,0.0567027356848168,0.6963485268691259,0.7902893171890424,0.6463859807423299,0.7335865815042255,White
latino,2022-04-29,1085869.0,9790070.0,8704201.0,15796762,13078447,0.0687399734198692,0.0830273655580054,0.6197516934166635,0.7485651775015795,0.5510117199967943,0.6655378119435741,Latino
unknown,2022-04-29,725412.0,4334534.0,3609122.0,1113958,858299,0.6512022894938588,0.8451740011348027,0.999,0.999,0.999,0.999,Unknown
black,2022-04-29,119830.0,1375821.0,1255991.0,2295724,1986279,0.0521970411077289,0.0603288863246301,0.5992972151704647,0.6926625111577981,0.5471001740627358,0.6323336248331679,Black
aian,2022-04-29,14309.0,106148.0,91839.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6095485293610962,0.7080687336570788,0.527379954290177,0.6126194033833182,American Indian or Alaska Native
white,2022-04-28,759950.0,10587045.0,9827095.0,15205370,13397925,0.0499790534528262,0.0567214699291121,0.6962701335120421,0.7902003481882456,0.6462910800592159,0.7334788782591334,White
unknown,2022-04-28,725111.0,4333327.0,3608216.0,1113958,858299,0.6509320818199609,0.8448233074954066,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,14318.0,106130.0,91812.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6094451654396986,0.7079486632157532,0.5272249084080808,0.6124392977213299,American Indian or Alaska Native
black,2022-04-28,119889.0,1375554.0,1255665.0,2295724,1986279,0.0522227410612077,0.060358590107432,0.5991809119911627,0.6925280889542708,0.546958170929955,0.6321694988468387,Black
latino,2022-04-28,1085908.0,9787971.0,8702063.0,15796762,13078447,0.0687424422802597,0.0830303475634377,0.6196188180843644,0.7484046844399798,0.5508763758041046,0.665374336876542,Latino
asian,2022-04-28,378450.0,5155415.0,4776965.0,5367313,4703864,0.0705101416667893,0.0804551322062032,0.9605206553074136,0.999,0.8900105136406242,0.999,Asian or Pacific Islander
unknown,2022-04-27,724533.0,4332036.0,3607503.0,1113958,858299,0.6504132112700838,0.8441498825001543,0.999,0.999,0.999,0.999,Unknown
black,2022-04-27,119878.0,1375227.0,1255349.0,2295724,1986279,0.0522179495444574,0.0603530521140282,0.5990384732659501,0.6923634595139958,0.5468205237214927,0.6320104073999675,Black
aian,2022-04-27,14326.0,106108.0,91782.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6093188317579906,0.7078019104541331,0.5270526352057516,0.6122391803191205,American Indian or Alaska Native
latino,2022-04-27,1085744.0,9786073.0,8700329.0,15796762,13078447,0.068732060405797,0.0830178078482865,0.6194986668786933,0.748259560175608,0.5507666064728961,0.6652417523273214,Latino
white,2022-04-27,760014.0,10585839.0,9825825.0,15205370,13397925,0.0499832624921327,0.0567262467882153,0.6961908194276101,0.7901103342495199,0.6462075569354774,0.7333840874613047,White
asian,2022-04-27,378382.0,5154787.0,4776405.0,5367313,4703864,0.070497472385158,0.0804406760059389,0.9604036507652898,0.999,0.8899061783801318,0.999,Asian or Pacific Islander
latino,2022-04-26,1085756.0,9784263.0,8698507.0,15796762,13078447,0.068732820055148,0.0830187253884195,0.6193840864349289,0.7481211645388783,0.5506512663797809,0.6651024391504587,Latino
asian,2022-04-26,378318.0,5154189.0,4775871.0,5367313,4703864,0.0704855483553875,0.080427070170396,0.960292235612121,0.999,0.8898066872567335,0.999,Asian or Pacific Islander
aian,2022-04-26,14326.0,106088.0,91762.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6092039829564379,0.7076684988526603,0.5269377864041989,0.6121057687176477,American Indian or Alaska Native
black,2022-04-26,119916.0,1374927.0,1255011.0,2295724,1986279,0.0522345020568674,0.0603721833639685,0.5989077955363973,0.6922124233302572,0.5466732934795298,0.6318402399662887,Black
white,2022-04-26,760113.0,10584716.0,9824603.0,15205370,13397925,0.0499897733498099,0.0567336359921405,0.6961169639410287,0.7900265152999438,0.6461271905912188,0.7332928793078033,White
unknown,2022-04-26,724082.0,4330877.0,3606795.0,1113958,858299,0.6500083486091935,0.8436244245886341,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-25,14316.0,106061.0,91745.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6090489370743416,0.7074883931906719,0.526840164922879,0.6119923688563957,American Indian or Alaska Native
unknown,2022-04-25,723486.0,4329585.0,3606099.0,1113958,858299,0.6494733194608774,0.8429300278807269,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,119909.0,1374632.0,1254723.0,2295724,1986279,0.0522314529098445,0.0603686591863479,0.5987792957690036,0.6920639044162477,0.546547842859159,0.6316952452298997,Black
white,2022-04-25,760213.0,10583597.0,9823384.0,15205370,13397925,0.0499963499737263,0.0567410998344892,0.696043371519404,0.7899429949040616,0.6460470215456776,0.7332018950695723,White
latino,2022-04-25,1085729.0,9782536.0,8696807.0,15796762,13078447,0.0687311108441084,0.0830166609231203,0.6192747602325084,0.7479891152214021,0.5505436493884,0.6649724542982818,Latino
asian,2022-04-25,378225.0,5153563.0,4775338.0,5367313,4703864,0.0704682212496271,0.0804072991906228,0.9601756036959276,0.999,0.8897073824463004,0.999,Asian or Pacific Islander
aian,2022-04-24,14314.0,106043.0,91729.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6089455731529442,0.7073683227493462,0.5267482858816368,0.6118856395752175,American Indian or Alaska Native
asian,2022-04-24,378103.0,5152888.0,4774785.0,5367313,4703864,0.0704454910678769,0.0803813630666192,0.960049842444441,0.999,0.889604351376564,0.999,Asian or Pacific Islander
latino,2022-04-24,1085583.0,9780850.0,8695267.0,15796762,13078447,0.0687218684436721,0.0830054975181686,0.6191680294987036,0.7478602008327135,0.5504461610550314,0.6648547033145449,Latino
white,2022-04-24,760224.0,10582433.0,9822209.0,15205370,13397925,0.0499970734023571,0.0567419208571476,0.6959668196170169,0.7898561157791225,0.6459697462146596,0.7331141949219748,White
black,2022-04-24,119916.0,1374330.0,1254414.0,2295724,1986279,0.0522345020568674,0.0603721833639685,0.5986477468545871,0.6919118613246176,0.5464132447977196,0.631539677960649,Black
unknown,2022-04-24,722945.0,4328372.0,3605427.0,1113958,858299,0.6489876638077917,0.842299711405932,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-23,722587.0,4327842.0,3605255.0,1113958,858299,0.6486662872388367,0.8418826073431287,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-23,1085487.0,9780110.0,8694623.0,15796762,13078447,0.0687157912488648,0.0829981571971045,0.6191211844553967,0.7478036191911777,0.5504053932065318,0.6648054619940732,Latino
asian,2022-04-23,377987.0,5152565.0,4774578.0,5367313,4703864,0.0704238787639178,0.0803567024896978,0.9599896633566928,0.999,0.8895657845927748,0.999,Asian or Pacific Islander
white,2022-04-23,760176.0,10581986.0,9821810.0,15205370,13397925,0.0499939166228773,0.0567383382128202,0.6959374221081105,0.7898227524038237,0.6459435054852332,0.7330844141910035,White
black,2022-04-23,119925.0,1374246.0,1254321.0,2295724,1986279,0.052238422388754,0.0603767144494806,0.5986111570903122,0.6918695711931707,0.5463727347015582,0.63149285674369,Black
aian,2022-04-23,14312.0,106034.0,91722.0,174142,149912,0.082185802391152,0.0954693420139815,0.6088938911922455,0.7073082875286835,0.5267080888010933,0.611838945514702,American Indian or Alaska Native
aian,2022-04-22,14314.0,106023.0,91709.0,174142,149912,0.0821972872713073,0.0954826831741288,0.6088307243513914,0.7072349111478734,0.526633437080084,0.6117522279737446,American Indian or Alaska Native
black,2022-04-22,119936.0,1374075.0,1254139.0,2295724,1986279,0.0522432139055043,0.0603822524428844,0.5985366707844672,0.6917834805684397,0.5462934568789628,0.6314012281255553,Black
unknown,2022-04-22,722232.0,4327063.0,3604831.0,1113958,858299,0.6483476037696215,0.8414689985657678,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,1085424.0,9778727.0,8693303.0,15796762,13078447,0.0687118030897724,0.0829933401114061,0.6190336348677027,0.7476978726908478,0.5503218317779301,0.6647045325794416,Latino
asian,2022-04-22,378017.0,5152069.0,4774052.0,5367313,4703864,0.0704294681528727,0.0803630802251085,0.9598972521259708,0.999,0.8894677839730979,0.999,Asian or Pacific Islander
white,2022-04-22,760196.0,10581245.0,9821049.0,15205370,13397925,0.0499952319476606,0.05673983098129,0.6958886893248898,0.7897674453320197,0.6458934573772293,0.7330276143507297,White
asian,2022-04-21,377977.0,5151419.0,4773442.0,5367313,4703864,0.0704220156342661,0.0803545765778942,0.9597761486986132,0.999,0.8893541330643471,0.999,Asian or Pacific Islander
latino,2022-04-21,1085671.0,9776887.0,8691216.0,15796762,13078447,0.0687274392055789,0.0830122261458107,0.618917155300561,0.7475571832037856,0.550189716094982,0.6645449570579749,Latino
black,2022-04-21,120012.0,1373805.0,1253793.0,2295724,1986279,0.0522763189303243,0.0604205149427648,0.5984190608278696,0.6916475480030752,0.5461427418975452,0.6312270330603102,Black
white,2022-04-21,760382.0,10580266.0,9819884.0,15205370,13397925,0.0500074644681451,0.0567537137280586,0.6958243041767481,0.7896943743154257,0.6458168397086029,0.7329406605873671,White
unknown,2022-04-21,721792.0,4325794.0,3604002.0,1113958,858299,0.6479526158077773,0.84095635670087,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-21,14313.0,106004.0,91691.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6087216179899163,0.7071081701264742,0.5265300731586866,0.6116321575324191,American Indian or Alaska Native
white,2022-04-20,760331.0,10578949.0,9818618.0,15205370,13397925,0.0500041103899477,0.0567499071684607,0.6957376900397688,0.7895960755116931,0.645733579649821,0.7328461683432322,White
black,2022-04-20,120029.0,1373494.0,1253465.0,2295724,1986279,0.0522837240016657,0.0604290736598433,0.5982835915815664,0.6914909738259328,0.5459998675799007,0.6310619001660894,Black
aian,2022-04-20,14300.0,105979.0,91679.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6085780569879753,0.7069414056246331,0.526461163877755,0.6115521105715352,American Indian or Alaska Native
unknown,2022-04-20,721161.0,4324338.0,3603177.0,1113958,858299,0.6473861671624963,0.8402211816628005,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-20,377939.0,5150795.0,4772856.0,5367313,4703864,0.0704149357415898,0.0803464981130406,0.95965988940835,0.999,0.8892449536667603,0.999,Asian or Pacific Islander
latino,2022-04-20,1085473.0,9774877.0,8689404.0,15796762,13078447,0.0687149049912887,0.082997086733616,0.6187899140342812,0.7474034952315057,0.5500750090429924,0.6644064084978897,Latino
white,2022-04-19,760463.0,10577694.0,9817231.0,15205370,13397925,0.0500127915335174,0.0567597594403611,0.6956551534096178,0.7895024042902166,0.6456423618761004,0.7327426448498555,White
aian,2022-04-19,14299.0,105958.0,91659.0,174142,149912,0.0821111506701427,0.0953826244730241,0.608457465746345,0.7068013234430867,0.5263463150762022,0.6114186989700624,American Indian or Alaska Native
unknown,2022-04-19,720745.0,4323169.0,3602424.0,1113958,858299,0.6470127239985709,0.8397365020814425,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-19,1085209.0,9772737.0,8687528.0,15796762,13078447,0.0686981927055684,0.0829769008506896,0.6186544432333664,0.7472398672411181,0.5499562505277981,0.6642629663904285,Latino
asian,2022-04-19,377844.0,5150085.0,4772241.0,5367313,4703864,0.0703972360098991,0.0803263019509067,0.9595276072030828,0.999,0.8891303711931836,0.999,Asian or Pacific Islander
black,2022-04-19,120051.0,1373146.0,1253095.0,2295724,1986279,0.0522933070351662,0.0604401496466508,0.5981320054152851,0.6913157718527961,0.5458386983801189,0.6308756222061452,Black
unknown,2022-04-18,720247.0,4321893.0,3601646.0,1113958,858299,0.6465656694417563,0.8391562846979899,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-18,377774.0,5149407.0,4771633.0,5367313,4703864,0.0703841941023376,0.0803114205682817,0.9594012870127008,0.999,0.8890170929103631,0.999,Asian or Pacific Islander
latino,2022-04-18,1084761.0,9770491.0,8685730.0,15796762,13078447,0.0686698324631339,0.0829426460190571,0.6185122621965184,0.747068134312889,0.5498424297333846,0.6641254882938318,Latino
black,2022-04-18,120087.0,1372842.0,1252755.0,2295724,1986279,0.0523089883627125,0.0604582739886994,0.5979995853160048,0.6911627218532744,0.5456905969532923,0.6307044478645749,Black
aian,2022-04-18,14306.0,105930.0,91624.0,174142,149912,0.0821513477506862,0.0954293185335396,0.608296677424171,0.7066145472010246,0.5261453296734848,0.6111852286674849,American Indian or Alaska Native
white,2022-04-18,760610.0,10576420.0,9815810.0,15205370,13397925,0.0500224591706745,0.0567707312886137,0.6955713672209226,0.7894073149386939,0.645548908050248,0.7326365836500801,White
asian,2022-04-17,377652.0,5148645.0,4770993.0,5367313,4703864,0.0703614639205874,0.0802854844442781,0.9592593165332448,0.999,0.8888978526126574,0.999,Asian or Pacific Islander
latino,2022-04-17,1084459.0,9768348.0,8683889.0,15796762,13078447,0.0686507146211356,0.0829195545923763,0.618376601483266,0.7469042769374682,0.5497258868621303,0.6639847223450919,Latino
black,2022-04-17,120082.0,1372530.0,1252448.0,2295724,1986279,0.0523068104005533,0.0604557567189704,0.5978636804772699,0.6910056442221864,0.5455568700767165,0.6305498875032158,Black
aian,2022-04-17,14296.0,105908.0,91612.0,174142,149912,0.0820939233499098,0.0953626127328032,0.608170343742463,0.7064677944394044,0.5260764203925532,0.6111051817066012,American Indian or Alaska Native
white,2022-04-17,760811.0,10575102.0,9814291.0,15205370,13397925,0.0500356781847465,0.0567857336117346,0.6954846873177042,0.7893089414965377,0.6454490091329577,0.7325232078848031,White
unknown,2022-04-17,719752.0,4320632.0,3600880.0,1113958,858299,0.6461213079846817,0.8385795625999797,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-16,14295.0,105903.0,91608.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6081416315420749,0.7064344415390362,0.5260534506322426,0.6110784993863067,American Indian or Alaska Native
white,2022-04-16,760812.0,10574892.0,9814080.0,15205370,13397925,0.0500357439509857,0.0567858082501581,0.6954708764074797,0.7892932674276054,0.645435132456494,0.7325074591774473,White
black,2022-04-16,120079.0,1372473.0,1252394.0,2295724,1986279,0.0523055036232578,0.0604542463571331,0.5978388517086549,0.690976947347276,0.545533348085397,0.6305227009901428,Black
unknown,2022-04-16,719440.0,4320198.0,3600758.0,1113958,858299,0.6458412256117376,0.8382160529139612,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-16,377579.0,5148455.0,4770876.0,5367313,4703864,0.0703478630741303,0.080269965288112,0.9592239170698634,0.999,0.8888760539957331,0.999,Asian or Pacific Islander
latino,2022-04-16,1084218.0,9767764.0,8683546.0,15796762,13078447,0.0686354583300045,0.0829011273280382,0.6183396318815211,0.7468596233176615,0.5497041735515165,0.6639584959896232,Latino
black,2022-04-15,120092.0,1372292.0,1252200.0,2295724,1986279,0.0523111663248718,0.0604607912584284,0.5977600094784913,0.690885822183087,0.5454488431536195,0.6304250309246586,Black
latino,2022-04-15,1083865.0,9766148.0,8682283.0,15796762,13078447,0.0686131119782649,0.082874136355792,0.6182373324355966,0.7467360612464156,0.5496242204573317,0.6638619248906235,Latino
asian,2022-04-15,377560.0,5147931.0,4770371.0,5367313,4703864,0.0703443231277922,0.0802659260556852,0.9591262890761167,0.999,0.8887819659483246,0.999,Asian or Pacific Islander
white,2022-04-15,760886.0,10574168.0,9813282.0,15205370,13397925,0.0500406106526838,0.0567913314934961,0.6954232616503249,0.7892392292090007,0.6453826509976409,0.7324478977155044,White
unknown,2022-04-15,719064.0,4319361.0,3600297.0,1113958,858299,0.6455036904443435,0.837777977138503,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-15,14292.0,105890.0,91598.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6080669798210656,0.7063477239980789,0.5259960262314662,0.6110117935855702,American Indian or Alaska Native
aian,2022-04-14,14285.0,105859.0,91574.0,174142,149912,0.0820307565090558,0.0952892363519931,0.6078889641786588,0.706140936015796,0.525858207669603,0.6108516996638028,American Indian or Alaska Native
latino,2022-04-14,1083787.0,9763535.0,8679748.0,15796762,13078447,0.0686081742574839,0.0828681723449275,0.6180719187894329,0.7465362668824517,0.549463744531949,0.6636680945375242,Latino
white,2022-04-14,761166.0,10572806.0,9811640.0,15205370,13397925,0.0500590251996498,0.0568122302520726,0.6953336880325832,0.789137571676211,0.6452746628329333,0.7323253414241384,White
black,2022-04-14,120159.0,1371929.0,1251770.0,2295724,1986279,0.0523403510178052,0.0604945226727967,0.5976018894257323,0.6907030684007635,0.5452615384079271,0.6302085457279667,Black
asian,2022-04-14,377551.0,5147040.0,4769489.0,5367313,4703864,0.0703426463111057,0.080264012735062,0.9589602842241546,0.999,0.8886176379130488,0.999,Asian or Pacific Islander
unknown,2022-04-14,718549.0,4317821.0,3599272.0,1113958,858299,0.6450413749890032,0.837177953137543,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-13,718140.0,4316599.0,3598459.0,1113958,858299,0.6446742157244708,0.8367014292222175,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,761306.0,10571477.0,9810171.0,15205370,13397925,0.0500682324731328,0.0568226796313608,0.695246284700734,0.7890383772113966,0.6451780522276012,0.7322156975800357,White
aian,2022-04-13,14292.0,105844.0,91552.0,174142,149912,0.0820709535895992,0.0953359304125086,0.6078028275774943,0.7060408773146913,0.5257318739878949,0.6107049469021826,American Indian or Alaska Native
latino,2022-04-13,1083449.0,9761155.0,8677706.0,15796762,13078447,0.0685867774674328,0.0828423282978476,0.6179212550014996,0.7463542880894039,0.5493344775340668,0.6635119597915563,Latino
