race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-17,126159.0,1209386.0,1083227.0,2295724,1986279,0.0549539056088623,0.0635152463475674,0.5267993887766996,0.608870153689386,0.4718454831678372,0.5453549073418186,Black
unknown,2021-11-17,665971.0,4188363.0,3522392.0,1113958,858299,0.5978421089484522,0.7759195804725393,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-17,15088.0,98270.0,83182.0,174142,149912,0.0866419358913989,0.1006457121511286,0.5643095864294656,0.6555179038369177,0.4776676505380666,0.554872191685789,American Indian or Alaska Native
asian,2021-11-17,381847.0,4614678.0,4232831.0,5367313,4703864,0.0711430468094556,0.0811773044458768,0.8597743414628511,0.981039842988658,0.7886312946533954,0.899862538542781,Asian or Pacific Islander
white,2021-11-17,850422.0,9626820.0,8776398.0,15205370,13397925,0.0559290566424888,0.0634741573788478,0.6331197465106078,0.7185306679952306,0.577190689868119,0.6550565106163828,White
latino,2021-11-17,1020893.0,8557139.0,7536246.0,15796762,13078447,0.0646267254010663,0.0780591915844442,0.5417020905929962,0.6542932046901287,0.4770753651919298,0.5762340131056845,Latino
asian,2021-11-16,375241.0,4605935.0,4230694.0,5367313,4703864,0.069912263361574,0.0797729271084368,0.8581454072084114,0.9791811582987944,0.7882331438468373,0.8994082311903575,Asian or Pacific Islander
latino,2021-11-16,1012317.0,8540433.0,7528116.0,15796762,13078447,0.064083829331606,0.07740345623605,0.5406445320882849,0.6530158359016174,0.4765607027566789,0.5756123796655673,Latino
aian,2021-11-16,14951.0,98020.0,83069.0,174142,149912,0.0858552216007626,0.0997318426810395,0.5628739764100562,0.6538502588185069,0.4770187548092935,0.5541184161374673,American Indian or Alaska Native
black,2021-11-16,125437.0,1207093.0,1081656.0,2295724,1986279,0.0546394078730718,0.0631517525987034,0.525800575330484,0.6077157337916778,0.4711611674574121,0.5445639811929744,Black
white,2021-11-16,840223.0,9610885.0,8770662.0,15205370,13397925,0.0552583067692532,0.0627129200977017,0.6320717614895264,0.7173413047169618,0.5768134547202731,0.6546283846192601,White
unknown,2021-11-16,658325.0,4177138.0,3518813.0,1113958,858299,0.5909782954114967,0.7670112629747908,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,831070.0,9595907.0,8764837.0,15205370,13397925,0.0546563483821833,0.0620297546075231,0.6310867147593252,0.7162233704099702,0.5764303663771417,0.6541936158024471,White
aian,2021-11-15,14785.0,97756.0,82971.0,174142,149912,0.0849019765478747,0.0986245263888147,0.5613579722295597,0.652089225679065,0.476455995681685,0.5534646992902503,American Indian or Alaska Native
black,2021-11-15,124880.0,1204966.0,1080086.0,2295724,1986279,0.0543967828885353,0.0628713287508955,0.5248740702279542,0.6066448872489716,0.4704772873394188,0.5437735584980761,Black
asian,2021-11-15,369496.0,4597889.0,4228393.0,5367313,4703864,0.0688418953766996,0.0785515907772843,0.8566463330906917,0.97747064966164,0.7878044377139921,0.8989190588843555,Asian or Pacific Islander
latino,2021-11-15,1003921.0,8523747.0,7519826.0,15796762,13078447,0.0635523280024096,0.076761483989651,0.5395882396658251,0.651739996346661,0.4760359116634156,0.5749785123570099,Latino
unknown,2021-11-15,650704.0,4165895.0,3515191.0,1113958,858299,0.5841369243723731,0.7581320728557298,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,996514.0,8507993.0,7511479.0,15796762,13078447,0.0630834344405518,0.076195132342548,0.5385909466762872,0.6505354190753688,0.4755075122357354,0.5743402867328208,Latino
unknown,2021-11-14,643643.0,4154968.0,3511325.0,1113958,858299,0.5777982652846876,0.749905336019266,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,822501.0,9581594.0,8759093.0,15205370,13397925,0.0540927974787854,0.0613901779566612,0.6301454025781681,0.7151550706545976,0.5760526050993826,0.6537648926979365,White
black,2021-11-14,124264.0,1202921.0,1078657.0,2295724,1986279,0.0541284579505201,0.0625612011202857,0.5239832837048356,0.6056153239298205,0.4698548257543154,0.5430541228095348,Black
asian,2021-11-14,364817.0,4590844.0,4226027.0,5367313,4703864,0.0679701370126914,0.0775568766443927,0.8553337582511026,0.975972944796023,0.7873636212384111,0.8984160681516302,Asian or Pacific Islander
aian,2021-11-14,14681.0,97570.0,82889.0,174142,149912,0.0843047627798004,0.0979307860611558,0.5602898783751191,0.6508484977853675,0.4759851155953187,0.5529177117242116,American Indian or Alaska Native
white,2021-11-13,818158.0,9575427.0,8757269.0,15205370,13397925,0.0538071747020953,0.0610660232834562,0.6297398221812426,0.7146947754969519,0.5759326474791472,0.6536287522134957,White
aian,2021-11-13,14626.0,97484.0,82858.0,174142,149912,0.0839889285755303,0.0975639041571055,0.5597960285284423,0.6502748278990341,0.475807099952912,0.5527109237419287,American Indian or Alaska Native
latino,2021-11-13,993158.0,8501601.0,7508443.0,15796762,13078447,0.0628709858387434,0.075938526952015,0.5381863067886951,0.6500466760311833,0.4753153209499516,0.5741081490791682,Latino
unknown,2021-11-13,640523.0,4150730.0,3510207.0,1113958,858299,0.5749974415552471,0.746270239159081,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,361197.0,4586398.0,4225201.0,5367313,4703864,0.0672956840787932,0.0767872965714995,0.8545054108079778,0.9750277644081546,0.7872097267291847,0.8982404678366551,Asian or Pacific Islander
black,2021-11-13,123962.0,1202267.0,1078305.0,2295724,1986279,0.0539969090361036,0.0624091580286555,0.5236984062544103,0.6052860650492705,0.4697014972183067,0.542876907020615,Black
unknown,2021-11-12,631121.0,4138952.0,3507831.0,1113958,858299,0.566557266970568,0.7353160145823309,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,14469.0,97262.0,82793.0,174142,149912,0.0830873654833411,0.0965166230855435,0.5585212068312068,0.6487939591226853,0.4754338413478655,0.5522773360371418,American Indian or Alaska Native
white,2021-11-12,805985.0,9560204.0,8754219.0,15205370,13397925,0.0530066022727496,0.0601574497543462,0.628738662722446,0.713558554776206,0.5757320604496964,0.6534011050218598,White
latino,2021-11-12,984377.0,8487340.0,7502963.0,15796762,13078447,0.0623151124262048,0.0752671169596818,0.5372835268392345,0.6489562560447735,0.4749684144130297,0.5736891390850917,Latino
black,2021-11-12,123030.0,1200586.0,1077556.0,2295724,1986279,0.0535909368896261,0.0619399389511745,0.5229661753764825,0.6044397589663889,0.4693752384868564,0.5424998200152144,Black
asian,2021-11-12,351960.0,4575587.0,4223627.0,5367313,4703864,0.0655747112195618,0.0748235918385395,0.8524911813415763,0.9727294411573124,0.7869164701220145,0.8979058493187728,Asian or Pacific Islander
unknown,2021-11-11,620769.0,4123884.0,3503115.0,1113958,858299,0.5572642774682708,0.7232549496154603,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,341433.0,4562304.0,4220871.0,5367313,4703864,0.0636133946352672,0.0725856444829187,0.8500163862252863,0.969905592508627,0.786402991590019,0.8973199480257082,Asian or Pacific Islander
white,2021-11-11,792578.0,9540083.0,8747505.0,15205370,13397925,0.0521248743042754,0.0591567724106531,0.6274153802242234,0.7120567550572197,0.575290505919948,0.6528999826465666,White
black,2021-11-11,122236.0,1197953.0,1075717.0,2295724,1986279,0.0532450764987428,0.0615401965182132,0.5218192605034403,0.6031141647271103,0.4685741840046974,0.5415739682088971,Black
latino,2021-11-11,974005.0,8466882.0,7492877.0,15796762,13078447,0.0616585221705562,0.0744740564380465,0.5359884513041343,0.6473920030413397,0.4743299291335781,0.5729179466032932,Latino
aian,2021-11-11,14304.0,96989.0,82685.0,174142,149912,0.0821398628705309,0.0954159773733923,0.5569535206900116,0.6469728907625807,0.4748136578194806,0.5515569133891883,American Indian or Alaska Native
unknown,2021-11-10,610090.0,4109717.0,3499627.0,1113958,858299,0.5476777400943303,0.7108128985353589,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,121071.0,1195397.0,1074326.0,2295724,1986279,0.0527376113156459,0.0609536726713618,0.52070588624765,0.601827336441658,0.467968274932004,0.5408736637702961,Black
asian,2021-11-10,330263.0,4549124.0,4218861.0,5367313,4703864,0.0615322788143713,0.0702110009983281,0.8475607813444083,0.9671036407515184,0.7860285025300369,0.8968926397531901,Asian or Pacific Islander
white,2021-11-10,776741.0,9518691.0,8741950.0,15205370,13397925,0.0510833343746321,0.057974723697886,0.6260085088360231,0.7104600899019811,0.5749251744613909,0.652485366204095,White
latino,2021-11-10,964307.0,8449623.0,7485316.0,15796762,13078447,0.0610445988867845,0.0737325310872154,0.534895885625168,0.6460723509450319,0.4738512867383834,0.5723398198578165,Latino
aian,2021-11-10,14149.0,96750.0,82601.0,174142,149912,0.081249784658497,0.0943820374619777,0.5555810775114561,0.64537862212498,0.474331292852959,0.5509965846630023,American Indian or Alaska Native
aian,2021-11-09,13989.0,96480.0,82491.0,174142,149912,0.080330994246075,0.0933147446501947,0.554030618690494,0.6435775655050964,0.4736996244444189,0.5502628208549015,American Indian or Alaska Native
unknown,2021-11-09,600122.0,4096077.0,3495955.0,1113958,858299,0.5387294673587335,0.6991992301051265,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-09,954026.0,8430864.0,7476838.0,15796762,13078447,0.0603937693053804,0.0729464285782555,0.5337083637773361,0.6446380063320973,0.4733145944719557,0.5716915777538418,Latino
asian,2021-11-09,320197.0,4536872.0,4216675.0,5367313,4703864,0.0596568525070179,0.068071058176852,0.8452780748952036,0.9644989736097812,0.7856212223881857,0.8964279154329292,Asian or Pacific Islander
white,2021-11-09,761215.0,9497341.0,8736126.0,15205370,13397925,0.0500622477453689,0.0568158875348234,0.6246043996298676,0.7088665595605289,0.5745421518844988,0.6520506720257054,White
black,2021-11-09,120140.0,1192806.0,1072666.0,2295724,1986279,0.0523320747616002,0.0604849570478266,0.5195772662567452,0.6005228872681028,0.4672451914951449,0.5400379302202762,Black
latino,2021-11-08,945629.0,8413269.0,7467640.0,15796762,13078447,0.0598622046720714,0.0723043798701787,0.5325945279165439,0.6432926631120652,0.4727323232444725,0.5709882832418864,Latino
white,2021-11-08,746676.0,9476770.0,8730094.0,15205370,13397925,0.0491060723941607,0.0557307194957428,0.623251522324021,0.7073311725509733,0.5741454499298603,0.6516004530552306,White
aian,2021-11-08,13789.0,96167.0,82378.0,174142,149912,0.0791825062305474,0.0919806286354661,0.5522332349461934,0.641489673942046,0.4730507287156458,0.5495090453065798,American Indian or Alaska Native
unknown,2021-11-08,591594.0,4083503.0,3491909.0,1113958,858299,0.5310738824982629,0.6892632986872873,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-08,312907.0,4527441.0,4214534.0,5367313,4703864,0.0582986309909632,0.0665212684720476,0.8435209573207302,0.962494026187832,0.7852223263297669,0.8959727577157843,Asian or Pacific Islander
black,2021-11-08,119163.0,1190228.0,1071065.0,2295724,1986279,0.0519065009556897,0.0599930825427847,0.5184543089674543,0.599224982995843,0.4665478080117645,0.5392319004530582,Black
black,2021-11-07,118697.0,1187890.0,1069193.0,2295724,1986279,0.051703514882451,0.0597584730040442,0.5174358938618057,0.5980479076705739,0.4657323789793546,0.5382894346665297,Black
asian,2021-11-07,306731.0,4518837.0,4212106.0,5367313,4703864,0.0571479621181026,0.0652083053421612,0.8419179205684483,0.9606648916720382,0.7847699584503456,0.8954565863298769,Asian or Pacific Islander
unknown,2021-11-07,584266.0,4071750.0,3487484.0,1113958,858299,0.5244955375337311,0.6807254814464423,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-07,940158.0,8398032.0,7457874.0,15796762,13078447,0.0595158678721626,0.071886058031202,0.5316299631532082,0.6421276165281704,0.4721140952810456,0.5702415584969683,Latino
white,2021-11-07,734017.0,9457576.0,8723559.0,15205370,13397925,0.0482735375725812,0.0547858716928181,0.6219892051295036,0.7058985626505597,0.5737156675569223,0.6511126909577416,White
aian,2021-11-07,13645.0,95925.0,82280.0,174142,149912,0.0783555948593676,0.0910200651048615,0.550843564447405,0.6398753935642243,0.4724879695880373,0.5488553284593628,American Indian or Alaska Native
unknown,2021-11-06,581395.0,4067494.0,3486099.0,1113958,858299,0.5219182410826979,0.6773804932779836,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,118662.0,1187328.0,1068666.0,2295724,1986279,0.0516882691473365,0.0597408521159414,0.51719109091511,0.5977649665530371,0.4655028217677734,0.5380241144370957,Black
asian,2021-11-06,303732.0,4514874.0,4211142.0,5367313,4703864,0.056589209535572,0.0645707443922698,0.8411795622874985,0.9598223928242824,0.7845903527519263,0.8952516484320124,Asian or Pacific Islander
white,2021-11-06,728927.0,9450354.0,8721427.0,15205370,13397925,0.0479387874152355,0.0544059621172681,0.6215142413502598,0.705359523956135,0.5735754539350243,0.6509535618388669,White
aian,2021-11-06,13624.0,95865.0,82241.0,174142,149912,0.0782350036177372,0.090879982923315,0.5504990180427467,0.6394751587598058,0.4722640144250095,0.5485951758364908,American Indian or Alaska Native
latino,2021-11-06,938354.0,8392328.0,7453974.0,15796762,13078447,0.0594016672530737,0.0717481211645388,0.531268876495069,0.6416914791182776,0.4718672092419952,0.5699433579537387,Latino
aian,2021-11-05,13546.0,95739.0,82193.0,174142,149912,0.0777870932916815,0.0903596776775708,0.5497754705929644,0.6386346656705267,0.4719883773012828,0.5482749879929558,American Indian or Alaska Native
unknown,2021-11-05,574889.0,4058339.0,3483450.0,1113958,858299,0.516077805446884,0.6698003842483796,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118407.0,1186125.0,1067718.0,2295724,1986279,0.0515771930772166,0.0596124713597636,0.516667073219603,0.5971593114562456,0.4650898801423864,0.5375468400964819,Black
asian,2021-11-05,298404.0,4507850.0,4209446.0,5367313,4703864,0.0555965340571716,0.0634380585833263,0.8398709000201777,0.958329152373453,0.784274365963006,0.8948910937901265,Asian or Pacific Islander
white,2021-11-05,719638.0,9437552.0,8717914.0,15205370,13397925,0.0473278848196393,0.0537126458014953,0.6206723019564798,0.7044040028586516,0.5733444171368405,0.6506913570571562,White
latino,2021-11-05,935394.0,8382913.0,7447519.0,15796762,13078447,0.0592142870798458,0.0715217945983953,0.5306728682751567,0.6409715924222501,0.4714585811953108,0.5694497978238547,Latino
unknown,2021-11-04,569630.0,4047852.0,3478222.0,1113958,858299,0.511356801602933,0.6636731488677022,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,118288.0,1184036.0,1065748.0,2295724,1986279,0.0515253575778273,0.059552560340214,0.5157571206294833,0.5961075961634795,0.464231763051656,0.5365550358232655,Black
asian,2021-11-04,294386.0,4500736.0,4206350.0,5367313,4703864,0.0548479285631376,0.0625838672206509,0.8385454695859921,0.9568167787163916,0.7836975410228545,0.8942329114957405,Asian or Pacific Islander
latino,2021-11-04,932955.0,8368283.0,7435328.0,15796762,13078447,0.0590598883492705,0.0713353045663602,0.5297467291081552,0.6398529580767502,0.4706868407588846,0.5685176535103901,Latino
aian,2021-11-04,13448.0,95519.0,82071.0,174142,149912,0.077224334164073,0.0897059608303538,0.548512133775884,0.6371671380543252,0.471287799611811,0.5474611772239714,American Indian or Alaska Native
white,2021-11-04,713115.0,9422955.0,8709840.0,15205370,13397925,0.0468988916415713,0.0532257793650882,0.6197123121634002,0.7033145057910087,0.5728134205218288,0.6500887264259204,White
aian,2021-11-03,13348.0,95314.0,81966.0,174142,149912,0.0766500901563092,0.0890389028229894,0.5473349335599683,0.6357996691392284,0.470684843403659,0.5467607663162388,American Indian or Alaska Native
white,2021-11-03,709206.0,9412263.0,8703057.0,15205370,13397925,0.0466418114126785,0.0529340177676767,0.6190091395342566,0.7025164717670833,0.5723673281215781,0.6495824539994066,White
unknown,2021-11-03,565854.0,4039708.0,3473854.0,1113958,858299,0.5079670867303794,0.6592737495907603,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-03,292300.0,4496349.0,4204049.0,5367313,4703864,0.0544592797178029,0.0621404020184257,0.8377281146078122,0.9558841412081642,0.7832688348900092,0.8937437391897385,Asian or Pacific Islander
black,2021-11-03,118396.0,1182303.0,1063907.0,2295724,1986279,0.0515724015604663,0.0596069333663599,0.5150022389450997,0.5952351104754166,0.4634298373846333,0.5356281771090566,Black
latino,2021-11-03,931045.0,8357136.0,7426091.0,15796762,13078447,0.0589389774942485,0.0711892627618554,0.5290410781652595,0.6390006397548578,0.4701021006710109,0.5678113769930023,Latino
aian,2021-11-02,13320.0,95176.0,81856.0,174142,149912,0.0764893018341353,0.0888521265809274,0.5465424768292543,0.6348791290890656,0.4700531749951189,0.5460270025081381,American Indian or Alaska Native
latino,2021-11-02,931089.0,8347656.0,7416567.0,15796762,13078447,0.0589417628752018,0.0711926270756764,0.5284409551780295,0.6382757830497765,0.4694991923028276,0.5670831559741,Latino
asian,2021-11-02,290949.0,4492496.0,4201547.0,5367313,4703864,0.0542075709018646,0.061853191333763,0.8370102507530304,0.9550650273902476,0.7828026798511658,0.8932118360564846,Asian or Pacific Islander
unknown,2021-11-02,563352.0,4032958.0,3469606.0,1113958,858299,0.5057210415473474,0.6563586815317273,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,118473.0,1180583.0,1062110.0,2295724,1986279,0.0516059421777182,0.0596456993201861,0.51425301996233,0.594369169688649,0.4626470777846117,0.5347234703684628,Black
white,2021-11-02,706524.0,9403062.0,8696538.0,15205370,13397925,0.0464654263592401,0.0527338375158839,0.6184040243677069,0.7018297236325775,0.5719385980084667,0.6490958861166934,White
white,2021-11-01,705084.0,9394798.0,8689714.0,15205370,13397925,0.0463707229748437,0.0526263581860623,0.6178605321672541,0.7012129117008791,0.5714898091924103,0.6485865535148166,White
unknown,2021-11-01,561950.0,4027023.0,3465073.0,1113958,858299,0.5044624662689258,0.654725218134939,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,118844.0,1179054.0,1060210.0,2295724,1986279,0.0517675469699319,0.0598324807340761,0.5135869991340423,0.5935993886055282,0.4618194521641103,0.5337669078714521,Black
asian,2021-11-01,290327.0,4489409.0,4199082.0,5367313,4703864,0.0540916842375318,0.0617209596195808,0.8364351026295653,0.9544087584164848,0.7823434183920334,0.892687798796904,Asian or Pacific Islander
latino,2021-11-01,931674.0,8338490.0,7406816.0,15796762,13078447,0.0589787957810594,0.0712373571571609,0.5278607096821488,0.6375749353115091,0.4688819139010893,0.5663375781543482,Latino
aian,2021-11-01,13323.0,95057.0,81734.0,174142,149912,0.0765065291543682,0.0888721383211484,0.5458591264600154,0.6340853300603021,0.4693525973056471,0.5452131917391536,American Indian or Alaska Native
asian,2021-10-31,289820.0,4486321.0,4196501.0,5367313,4703864,0.0539972235641931,0.0616131758911397,0.835859768193135,0.9537522768515416,0.7818625446289419,0.8921391009604019,Asian or Pacific Islander
unknown,2021-10-31,560388.0,4020603.0,3460215.0,1113958,858299,0.503060259004379,0.6529053395145514,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,119274.0,1177575.0,1058301.0,2295724,1986279,0.0519548517156243,0.060048965930768,0.5129427579273467,0.5928547802196973,0.4609879062117223,0.5328058142889291,Black
latino,2021-10-31,933097.0,8329435.0,7396338.0,15796762,13078447,0.0590688775332565,0.0713461621246008,0.5272874909427641,0.6368825748194721,0.4682186134095076,0.5655364126948712,Latino
white,2021-10-31,704265.0,9386798.0,8682533.0,15205370,13397925,0.0463168604249682,0.0525652293172263,0.6173344022539405,0.7006158043129813,0.5710175418289722,0.6480505749957549,White
aian,2021-10-31,13311.0,94933.0,81622.0,174142,149912,0.0764376198734366,0.0887920913602646,0.5451470638903883,0.6332581781311702,0.4687094440169517,0.5444660867709056,American Indian or Alaska Native
white,2021-10-30,703907.0,9384370.0,8680463.0,15205370,13397925,0.0462933161113475,0.0525385087616179,0.6171747218252499,0.7004345822207544,0.5708814057139024,0.6478960734591364,White
latino,2021-10-30,934091.0,8326374.0,7392283.0,15796762,13078447,0.059131801821158,0.0714221650322855,0.5270937170541659,0.6366485256238756,0.4679619152330079,0.5652263605915901,Latino
aian,2021-10-30,13300.0,94888.0,81588.0,174142,149912,0.0763744530325826,0.0887187149794546,0.5448886540868946,0.6329580020278563,0.468514201054312,0.5442392870484017,American Indian or Alaska Native
unknown,2021-10-30,559989.0,4018872.0,3458883.0,1113958,858299,0.5027020767389794,0.6524404665507009,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,289594.0,4485130.0,4195536.0,5367313,4703864,0.0539551168340657,0.0615651302843789,0.8356378694516232,0.953499080755736,0.7816827526175574,0.8919339504713572,Asian or Pacific Islander
black,2021-10-30,119373.0,1177151.0,1057778.0,2295724,1986279,0.0519979753663767,0.0600988078714017,0.5127580667362452,0.5926413157466801,0.4607600913698685,0.5325425078752783,Black
black,2021-10-29,119612.0,1176390.0,1056778.0,2295724,1986279,0.0521020819575872,0.0602191333644467,0.5124265808956129,0.59225818729393,0.4603244989380256,0.5320390539294833,Black
asian,2021-10-29,289389.0,4483187.0,4193798.0,5367313,4703864,0.0539169226762068,0.0615215490924057,0.8352758633603071,0.953086016092302,0.7813589406841002,0.8915644669998962,Asian or Pacific Islander
aian,2021-10-29,13286.0,94815.0,81529.0,174142,149912,0.0762940588714956,0.0886253268584236,0.5444694559612271,0.6324710496824804,0.4681753970897314,0.5438457228240567,American Indian or Alaska Native
latino,2021-10-29,935411.0,8320710.0,7385299.0,15796762,13078447,0.0592153632497596,0.0715230944469171,0.5267351625605298,0.636215446681093,0.4675197993107701,0.5646923522341758,Latino
unknown,2021-10-29,559126.0,4015154.0,3456028.0,1113958,858299,0.5019273617138169,0.6514349894384125,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,703589.0,9380517.0,8676928.0,15205370,13397925,0.0462724024472932,0.052514773742949,0.6169213245057503,0.7001470003750581,0.570648922058457,0.6476322266321091,White
latino,2021-10-28,937537.0,8310772.0,7373235.0,15796762,13078447,0.0593499477930983,0.0716856519738161,0.5261060462897397,0.6354555705276016,0.4667560984966413,0.5637699185537854,Latino
aian,2021-10-28,13264.0,94659.0,81395.0,174142,149912,0.0761677251897876,0.0884785740968034,0.5435736353091155,0.6314304391909921,0.4674059101193279,0.5429518650941886,American Indian or Alaska Native
white,2021-10-28,702908.0,9371865.0,8668957.0,15205370,13397925,0.0462276156384224,0.0524639449765542,0.6163523150045017,0.6995012287350466,0.5701246993660792,0.6470372837584925,White
black,2021-10-28,119942.0,1174714.0,1054772.0,2295724,1986279,0.0522458274600953,0.0603852731665591,0.5116965279798442,0.5914143984807774,0.4594507005197489,0.5310291253142182,Black
asian,2021-10-28,289207.0,4479936.0,4190729.0,5367313,4703864,0.0538830137165468,0.0614828574975807,0.8346701599105548,0.9523948821649606,0.780787146194008,0.8909120246673798,Asian or Pacific Islander
unknown,2021-10-28,558044.0,4008578.0,3450534.0,1113958,858299,0.5009560504076456,0.6501743564888227,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-27,556913.0,4002814.0,3445901.0,1113958,858299,0.4999407518057234,0.6488566338770055,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-27,13260.0,94524.0,81264.0,174142,149912,0.076144755429477,0.0884518917765088,0.5427984058986345,0.6305299108810503,0.4666536504691573,0.5420780191045413,American Indian or Alaska Native
black,2021-10-27,120478.0,1173217.0,1052739.0,2295724,1986279,0.0524793050035631,0.0606551244815053,0.5110444461093755,0.5906607279239221,0.4585651411058123,0.5300056034424167,Black
latino,2021-10-27,939082.0,8302401.0,7363319.0,15796762,13078447,0.0594477526470298,0.0718037852659417,0.5255761275633576,0.6348155098231464,0.4661283749163278,0.5630117245572047,Latino
white,2021-10-27,702404.0,9364448.0,8662044.0,15205370,13397925,0.0461944694538837,0.0524263272111166,0.6158645268086209,0.698947635548042,0.5696700573547372,0.6465213083369253,White
asian,2021-10-27,289016.0,4477448.0,4188432.0,5367313,4703864,0.0538474279402002,0.0614422525821324,0.8342066132532238,0.9518659553082316,0.7803591853130235,0.8904237027260993,Asian or Pacific Islander
asian,2021-10-26,288792.0,4474828.0,4186036.0,5367313,4703864,0.0538056938360032,0.0613946321577324,0.8337184732844908,0.9513089664156956,0.7799127794484876,0.8899143342579633,Asian or Pacific Islander
aian,2021-10-26,13214.0,94385.0,81171.0,174142,149912,0.0758806031859057,0.0881450450931213,0.5420002067278428,0.6296027002508138,0.466119603541937,0.5414576551576925,American Indian or Alaska Native
white,2021-10-26,701400.0,9356734.0,8655334.0,15205370,13397925,0.0461284401497628,0.0523513902339354,0.6153572060397083,0.6983718747492615,0.5692287658899454,0.6460204845153261,White
black,2021-10-26,120779.0,1171575.0,1050796.0,2295724,1986279,0.0526104183255478,0.0608066641191897,0.5103292033362895,0.5898340565449265,0.4577187850107417,0.5290273924257368,Black
unknown,2021-10-26,555224.0,3996699.0,3441475.0,1113958,858299,0.4984245366521898,0.6468887881728861,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,940031.0,8293693.0,7353662.0,15796762,13078447,0.0595078282498653,0.0718763473981276,0.5250248753510371,0.6341496815332891,0.4655170471011717,0.5622733341351615,Latino
unknown,2021-10-25,553722.0,3990773.0,3437051.0,1113958,858299,0.4970761913824399,0.6451388152613483,0.999,0.999,0.999,0.999,Unknown
