race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-19,1038802.0,8604890.0,7566088.0,15796762,13078447,0.0657604387532077,0.0794285437712902,0.5447249252726603,0.6579443262644258,0.4789644865194525,0.5785157824931355,Latino
white,2021-11-19,868361.0,9667691.0,8799330.0,15205370,13397925,0.0571088372068552,0.064813096057785,0.6358076784714873,0.7215812150015767,0.5786988412646321,0.6567681189437917,White
black,2021-11-19,127259.0,1214189.0,1086930.0,2295724,1986279,0.0554330572838895,0.0640690456879421,0.5288915392268408,0.61128824299104,0.4734584819429513,0.5472191973030979,Black
unknown,2021-11-19,680311.0,4196484.0,3516173.0,1113958,858299,0.6107151257049188,0.7926270448876207,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-18,670930.0,4183290.0,3512360.0,1113958,858299,0.6022938028184186,0.781697287308968,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1028281.0,8585096.0,7556815.0,15796762,13078447,0.0650944161847852,0.07862409045967,0.5434718836683112,0.6564308438150187,0.478377467483526,0.5778067533553487,Latino
white,2021-11-18,858646.0,9651545.0,8792899.0,15205370,13397925,0.0564699181933751,0.0640879837736067,0.6347458167739424,0.7203761030159521,0.5782758985805673,0.6562881192423453,White
black,2021-11-18,126476.0,1211929.0,1085453.0,2295724,1986279,0.0550919884097565,0.0636748412483845,0.527907100330876,0.610150437073543,0.4728151119211194,0.5464755958251585,Black
aian,2021-11-18,15148.0,98269.0,83121.0,174142,149912,0.0869864822960572,0.1010459469555472,0.5643038439893879,0.655511233256844,0.4773173616933307,0.5544652863012968,American Indian or Alaska Native
asian,2021-11-18,386437.0,4627824.0,4241387.0,5367313,4703864,0.0719982233195641,0.0821530979637166,0.8622236117029135,0.9838345666456344,0.7902253883833493,0.9016814686819176,Asian or Pacific Islander
white,2021-11-17,850105.0,9637279.0,8787174.0,15205370,13397925,0.0559082087446737,0.0634504969986023,0.6338075956060261,0.7193113112664834,0.5778993868613522,0.655860814267881,White
aian,2021-11-17,15023.0,98027.0,83004.0,174142,149912,0.0862686772863525,0.1002121244463418,0.5629141734905996,0.6538969528790224,0.4766454962042471,0.5536848284326805,American Indian or Alaska Native
black,2021-11-17,125846.0,1209841.0,1083995.0,2295724,1986279,0.0548175651776955,0.0633576652625336,0.5269975833331881,0.6090992252347228,0.4721800181554925,0.5457415599721892,Black
unknown,2021-11-17,663409.0,4172257.0,3508848.0,1113958,858299,0.5955422017706233,0.7729346067046565,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1020364.0,8569175.0,7548811.0,15796762,13078447,0.0645932375255131,0.0780187433569138,0.5424640188919729,0.6552134974435421,0.4778707813664598,0.5771947540866281,Latino
asian,2021-11-17,380792.0,4620039.0,4239247.0,5367313,4703864,0.0709464866312063,0.0809530207505999,0.8607731652691021,0.9821795443065532,0.7898266786378957,0.9012265235559532,Asian or Pacific Islander
latino,2021-11-16,1011400.0,8551859.0,7540459.0,15796762,13078447,0.0640257794603729,0.0773333408775522,0.5413678448785897,0.6538894870316024,0.4773420654182167,0.5765561461540503,Latino
unknown,2021-11-16,655302.0,4160422.0,3505120.0,1113958,858299,0.5882645485736446,0.7634891803439128,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,839523.0,9620780.0,8781257.0,15205370,13397925,0.0552122704018383,0.0626606732012606,0.6327225184260561,0.7180798519173678,0.5775102480242178,0.6554191787161071,White
black,2021-11-16,125109.0,1207495.0,1082386.0,2295724,1986279,0.0544965335554273,0.0629866197044826,0.5259756834880848,0.6079181222778874,0.4714791499326574,0.5449315025734048,Black
asian,2021-11-16,374029.0,4611095.0,4237066.0,5367313,4703864,0.0696864520477937,0.0795152665978438,0.8591067821086641,0.9802781287894378,0.7894203300608703,0.900762862191594,Asian or Pacific Islander
aian,2021-11-16,14881.0,97770.0,82889.0,174142,149912,0.0854532507953279,0.0992649020758845,0.5614383663906467,0.652182613800096,0.4759851155953187,0.5529177117242116,American Indian or Alaska Native
asian,2021-11-15,368265.0,4603002.0,4234737.0,5367313,4703864,0.0686125441165812,0.0782898910342645,0.8575989512815817,0.9785576283668064,0.7889864071650005,0.900267737332542,Asian or Pacific Islander
unknown,2021-11-15,647515.0,4148926.0,3501411.0,1113958,858299,0.5812741593489162,0.7544165844303675,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,1002792.0,8534801.0,7532009.0,15796762,13078447,0.0634808576593101,0.0766751587554699,0.5402880033262513,0.6525852037325227,0.4768071456669411,0.5759100449770527,Latino
white,2021-11-15,830334.0,9605611.0,8775277.0,15205370,13397925,0.0546079444301585,0.0619748207278365,0.6317249103441744,0.7169476616714902,0.577116965914016,0.6549728409436536,White
aian,2021-11-15,14721.0,97510.0,82789.0,174142,149912,0.0845344603829059,0.0981976092641016,0.5599453319704609,0.6504482629809488,0.4754108715875549,0.5522506537168472,American Indian or Alaska Native
black,2021-11-15,124560.0,1205345.0,1080785.0,2295724,1986279,0.0542573933103456,0.062710223488241,0.5250391597596227,0.6068356962944279,0.470781766449277,0.5441254728061868,Black
unknown,2021-11-14,640322.0,4137830.0,3497508.0,1113958,858299,0.5748170038726774,0.7460360550344344,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,14620.0,97327.0,82707.0,174142,149912,0.0839544739350644,0.0975238806766636,0.5588944654362532,0.6492275468274721,0.4749399915011887,0.5517036661508085,American Indian or Alaska Native
asian,2021-11-14,363648.0,4595996.0,4232348.0,5367313,4703864,0.0677523371564132,0.0773083575545551,0.856293642647634,0.9770682145572236,0.7885413054912207,0.8997598570026685,Asian or Pacific Islander
black,2021-11-14,123971.0,1203317.0,1079346.0,2295724,1986279,0.0540008293679902,0.0624136891141677,0.5241557783078453,0.6058146916923554,0.4701549489398551,0.5434010025781877,Black
latino,2021-11-14,995324.0,8518907.0,7523583.0,15796762,13078447,0.0630081025465851,0.076104142946024,0.5392818477609526,0.6513699218263452,0.4762737452143673,0.5752657788803212,Latino
white,2021-11-14,821705.0,9591158.0,8769453.0,15205370,13397925,0.0540404475524107,0.0613307657715653,0.6307743908895345,0.7158689125368294,0.5767339433371237,0.654538146765264,White
latino,2021-11-13,992036.0,8512584.0,7520548.0,15796762,13078447,0.062799958624432,0.0758527369495781,0.5388815758571281,0.6508864546379245,0.4760816172326961,0.5750337176883463,Latino
white,2021-11-13,817291.0,9584918.0,8767627.0,15205370,13397925,0.05375015537274,0.0610013117702927,0.6303640095571499,0.7154031687742691,0.5766138541844098,0.6544018570039764,White
unknown,2021-11-13,637224.0,4133611.0,3496387.0,1113958,858299,0.5720359295413292,0.7424265902674942,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,360102.0,4591623.0,4231521.0,5367313,4703864,0.0670916713819372,0.0765545092290083,0.8554788960509663,0.9761385533255214,0.788387224669029,0.899584044096513,Asian or Pacific Islander
aian,2021-11-13,14565.0,97241.0,82676.0,174142,149912,0.0836386397307944,0.0971569987726132,0.5584006155895763,0.6486538769411389,0.4747619758587819,0.5514968781685256,American Indian or Alaska Native
black,2021-11-13,123678.0,1202673.0,1078995.0,2295724,1986279,0.0538732007854602,0.0622661771080497,0.5238752567817385,0.6054904673512633,0.4700020559962783,0.5432242902432136,Black
white,2021-11-12,804900.0,9569458.0,8764558.0,15205370,13397925,0.0529352459032565,0.0600764670648626,0.6293472634996715,0.7142492587471567,0.5764120175964149,0.6541727916822941,White
unknown,2021-11-12,627707.0,4121710.0,3494003.0,1113958,858299,0.5634925194666226,0.7313383797487821,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,983200.0,8498202.0,7515002.0,15796762,13078447,0.0622406034857016,0.0751771215649686,0.5379711361100459,0.6497867827885069,0.4757305326243441,0.5746096612235383,Latino
asian,2021-11-12,350752.0,4580694.0,4229942.0,5367313,4703864,0.0653496451576421,0.0745667816926679,0.8534426816546753,0.9738151443153968,0.7880930364970331,0.8992483626227289,Asian or Pacific Islander
black,2021-11-12,122736.0,1200981.0,1078245.0,2295724,1986279,0.0534628727146643,0.0617919234911107,0.5231382343870604,0.604638623274978,0.4696753616723961,0.5428466997838672,Black
aian,2021-11-12,14410.0,97021.0,82611.0,174142,149912,0.0827485615187605,0.0961230588611985,0.557137278772496,0.6471863493249373,0.4743887172537354,0.5510632904637387,American Indian or Alaska Native
black,2021-11-11,121966.0,1198362.0,1076396.0,2295724,1986279,0.0531274665421453,0.0614042639528485,0.5219974178080641,0.6033200773909405,0.4688699512659187,0.541915813438092,Black
unknown,2021-11-11,617541.0,4106776.0,3489235.0,1113958,858299,0.5543665021481959,0.7194940224793458,0.999,0.999,0.999,0.999,Unknown
white,2021-11-11,791615.0,9549412.0,8757797.0,15205370,13397925,0.0520615414159602,0.0590848956088349,0.6280289134693862,0.712753056909932,0.5759673720534259,0.653668161301097,White
latino,2021-11-11,972950.0,8477736.0,7504786.0,15796762,13078447,0.0615917363317874,0.074393389368019,0.536675554142045,0.6482219180916511,0.4750838178102575,0.5738285287236321,Latino
aian,2021-11-11,14256.0,96757.0,82501.0,174142,149912,0.0818642257468043,0.0950957895298575,0.5556212745919996,0.6454253161854955,0.4737570488451953,0.550329526655638,American Indian or Alaska Native
asian,2021-11-11,340387.0,4567550.0,4227163.0,5367313,4703864,0.0634185112737043,0.072363274108265,0.8509937840405432,0.9710208458407812,0.7875752727668388,0.898657571732516,Asian or Pacific Islander
asian,2021-11-10,329315.0,4554452.0,4225137.0,5367313,4703864,0.0613556541233947,0.0700094645593495,0.8485534568228087,0.9682363265604618,0.787197802699414,0.8982268620011122,Asian or Pacific Islander
latino,2021-11-10,963277.0,8460408.0,7497131.0,15796762,13078447,0.0609793956508302,0.0736537755591317,0.5355786204793109,0.6468969901395785,0.4745992248284806,0.5732432145804467,Latino
white,2021-11-10,775659.0,9527848.0,8752189.0,15205370,13397925,0.0510121753038564,0.0578939649236728,0.6266107302880496,0.7111435539458536,0.5755985549841931,0.6532495890221807,White
unknown,2021-11-10,606923.0,4092645.0,3485722.0,1113958,858299,0.5448347244689656,0.7071230422032415,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,120828.0,1195822.0,1074994.0,2295724,1986279,0.0526317623547081,0.0608313333625336,0.5208910130311832,0.6020413043686209,0.468259250676475,0.5412099710060873,Black
aian,2021-11-10,14115.0,96532.0,82417.0,174142,149912,0.0810545416958574,0.0941552377394738,0.5543292255745311,0.6439244356689258,0.4732746838786737,0.5497691979294519,American Indian or Alaska Native
latino,2021-11-09,953007.0,8441554.0,7488547.0,15796762,13078447,0.0603292624146644,0.072868514128627,0.5343850847407842,0.6454553816672576,0.4740558223261197,0.5725868675386305,Latino
aian,2021-11-09,13943.0,96250.0,82307.0,174142,149912,0.0800668420025037,0.0930078979668072,0.5527098574726372,0.6420433320881583,0.4726430154701335,0.5490354341213511,American Indian or Alaska Native
asian,2021-11-09,319337.0,4542281.0,4222944.0,5367313,4703864,0.0594966233569758,0.0678882297617448,0.8462858417237824,0.9656488793043336,0.7867892183668066,0.8977606495425888,Asian or Pacific Islander
white,2021-11-09,759956.0,9506276.0,8746320.0,15205370,13397925,0.0499794480502611,0.056721917759653,0.6251920209767996,0.7095334538743873,0.5752125729265385,0.6528115361147342,White
black,2021-11-09,119928.0,1193254.0,1073326.0,2295724,1986279,0.0522397291660495,0.060378224811318,0.5197724116662108,0.6007484346358191,0.4675326825001611,0.540370209824501,Black
unknown,2021-11-09,597005.0,4079025.0,3482020.0,1113958,858299,0.5359313367290329,0.6955676285303839,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-08,13748.0,95941.0,82193.0,174142,149912,0.0789470661873643,0.0917071348524467,0.5509354434886472,0.6399821228454027,0.4719883773012828,0.5482749879929558,American Indian or Alaska Native
black,2021-11-08,118973.0,1190696.0,1071723.0,2295724,1986279,0.0518237383936396,0.0598974262930837,0.5186581662255567,0.5994605994424751,0.4668344278319171,0.5395631731493914,Black
unknown,2021-11-08,588603.0,4066535.0,3477932.0,1113958,858299,0.5283888620576359,0.6857784991011291,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,745366.0,9485624.0,8740258.0,15205370,13397925,0.0490199186208556,0.0556329431609745,0.6238338166055808,0.7079920211525292,0.5748138979847252,0.6523590779915547,White
latino,2021-11-08,944642.0,8423899.0,7479257.0,15796762,13078447,0.0597997235129579,0.0722289121942383,0.5332674506332373,0.6441054507465603,0.4734677271202794,0.571876538552322,Latino
asian,2021-11-08,312143.0,4532929.0,4220786.0,5367313,4703864,0.058156287885577,0.0663588488102547,0.844543442873557,0.9636607265856326,0.7863871549879801,0.8973018777753778,Asian or Pacific Islander
asian,2021-11-07,306068.0,4524411.0,4218343.0,5367313,4703864,0.0570244366221981,0.0650673573895844,0.8429564290362794,0.9618498749113494,0.7859319924140813,0.8967825175217651,Asian or Pacific Islander
unknown,2021-11-07,581372.0,4054871.0,3473499.0,1113958,858299,0.5218975939846924,0.6773536960895912,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,13618.0,95711.0,82093.0,174142,149912,0.0782005489772714,0.0908399594428731,0.5496146822707905,0.6384478894284648,0.471414133293519,0.5476079299855916,American Indian or Alaska Native
latino,2021-11-07,939305.0,8408734.0,7469429.0,15796762,13078447,0.0594618694641344,0.0718208362200802,0.5323074437660072,0.6429459094034635,0.4728455743018727,0.5711250731833833,Latino
black,2021-11-07,118550.0,1188395.0,1069845.0,2295724,1986279,0.0516394827949701,0.0596844652740123,0.5176558680398863,0.5983021519132005,0.4660163852449162,0.5386176866391882,Black
white,2021-11-07,732822.0,9466532.0,8733710.0,15205370,13397925,0.04819494691678,0.0546966787767508,0.6225782075674581,0.7065670243713112,0.574383260650678,0.6518703455945604,White
white,2021-11-06,727716.0,9459295.0,8731579.0,15205370,13397925,0.0478591444996077,0.0543155749864251,0.6221022572946269,0.7060268661005342,0.5742431127950192,0.6517112911141091,White
latino,2021-11-06,937521.0,8403026.0,7465505.0,15796762,13078447,0.0593489349272971,0.0716844285869721,0.5319461038914177,0.6425094661468598,0.4725971689641206,0.5708250375598877,Latino
black,2021-11-06,118524.0,1187841.0,1069317.0,2295724,1986279,0.0516281573917422,0.0596713754714216,0.5174145498326453,0.59802323842723,0.4657863924409032,0.5383518629558083,Black
aian,2021-11-06,13595.0,95649.0,82054.0,174142,149912,0.0780684728554857,0.0906865361011793,0.5492586509859769,0.6380343134638988,0.4711901781304912,0.5473477773627194,American Indian or Alaska Native
asian,2021-11-06,303072.0,4520450.0,4217378.0,5367313,4703864,0.056466242978563,0.064430434213234,0.8422184433812598,0.9610078012459544,0.7857522004026969,0.8965773670327203,Asian or Pacific Islander
unknown,2021-11-06,578507.0,4050608.0,3472101.0,1113958,858299,0.5193256837331389,0.6740156984920174,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118295.0,1186662.0,1068367.0,2295724,1986279,0.0515284067248502,0.0595560845178346,0.5169009863555026,0.5974296662251376,0.4653725796306525,0.5378735817073029,Black
aian,2021-11-05,13519.0,95526.0,82007.0,174142,149912,0.0776320474095852,0.0901795720155824,0.5485523308564275,0.6372138321148407,0.4709202834468422,0.5470342600992583,American Indian or Alaska Native
white,2021-11-05,718428.0,9446487.0,8728059.0,15205370,13397925,0.0472483076702507,0.0536223333090758,0.6212599233034118,0.7050708971725099,0.5740116156331612,0.6514485638634341,White
asian,2021-11-05,297863.0,4513543.0,4215680.0,5367313,4703864,0.0554957387430172,0.0633230467547531,0.8409315797308635,0.9595394339632268,0.7854358409878462,0.8962163872084737,Asian or Pacific Islander
latino,2021-11-05,934690.0,8393685.0,7458995.0,15796762,13078447,0.0591697209845916,0.0714679655772585,0.531354780175836,0.6417952376149859,0.4721850591912443,0.5703272720377274,Latino
unknown,2021-11-05,572114.0,4041553.0,3469439.0,1113958,858299,0.513586688187526,0.6665672452140804,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-04,566857.0,4031049.0,3464192.0,1113958,858299,0.5088674797434014,0.6604423400236981,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,13421.0,95307.0,81886.0,174142,149912,0.0770692882819767,0.0895258551683654,0.5472947364794248,0.6357529750787129,0.470225448197448,0.5462271199103474,American Indian or Alaska Native
asian,2021-11-04,293852.0,4506436.0,4212584.0,5367313,4703864,0.0547484374397394,0.0624703435303401,0.839607453487434,0.958028548444428,0.7848590160476946,0.8955582049140877,Asian or Pacific Islander
latino,2021-11-04,932267.0,8379027.0,7446760.0,15796762,13078447,0.0590163351198175,0.0712826989320673,0.5304268684936825,0.640674462342509,0.4714105333738648,0.5693917634104416,Latino
white,2021-11-04,711944.0,9431897.0,8719953.0,15205370,13397925,0.0468218793755101,0.0531383777711847,0.6203003938740064,0.7039819225738314,0.5734785144984963,0.6508435448026467,White
black,2021-11-04,118183.0,1184574.0,1066391.0,2295724,1986279,0.0514796203724838,0.0594996976759055,0.5159914693578148,0.5963784543863173,0.464511848985331,0.5368787567104117,Black
white,2021-11-03,708033.0,9421187.0,8713154.0,15205370,13397925,0.0465646676141389,0.0528464668969262,0.6195960374525579,0.7031825450582833,0.573031369838419,0.6503360781613571,White
asian,2021-11-03,291754.0,4502032.0,4210278.0,5367313,4703864,0.0543575528388227,0.0620243272339506,0.8387869311888463,0.9570922968861344,0.7844293783500236,0.8950679696521838,Asian or Pacific Islander
unknown,2021-11-03,563025.0,4022848.0,3459823.0,1113958,858299,0.5054274936757042,0.6559776954184964,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,930348.0,8367831.0,7437483.0,15796762,13078447,0.0588948545277823,0.0711359689724628,0.5297181156492704,0.6398183973984067,0.470823261121488,0.5686824284259439,Latino
black,2021-11-03,118302.0,1182846.0,1064544.0,2295724,1986279,0.0515314558718731,0.0595596086954551,0.5152387656355903,0.5955084859679833,0.4637073097637172,0.5359488772725282,Black
aian,2021-11-03,13320.0,95102.0,81782.0,174142,149912,0.0764893018341353,0.0888521265809274,0.5461175362635091,0.634385506163616,0.4696282344293737,0.5455333795826885,American Indian or Alaska Native
aian,2021-11-02,13290.0,94963.0,81673.0,174142,149912,0.0763170286318062,0.0886520091787181,0.5453193370927174,0.6334582955333796,0.4690023084609112,0.5448062863546614,American Indian or Alaska Native
asian,2021-11-02,290378.0,4498156.0,4207778.0,5367313,4703864,0.0541011861987553,0.061731801769779,0.8380647821358658,0.9562682934710698,0.7839635959371104,0.8945364917012907,Asian or Pacific Islander
black,2021-11-02,118377.0,1181118.0,1062741.0,2295724,1986279,0.0515641253042613,0.0595973677413898,0.5144860619133659,0.5946385175496494,0.4629219366091046,0.5350411498082596,Black
white,2021-11-02,705310.0,9411943.0,8706633.0,15205370,13397925,0.0463855861448948,0.0526432264697705,0.6189880943377241,0.7024925874715674,0.5726025081928292,0.6498493610017969,White
unknown,2021-11-02,560528.0,4016097.0,3455569.0,1113958,858299,0.5031859369922385,0.6530684528352008,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-02,930386.0,8358273.0,7427887.0,15796762,13078447,0.0588972600840602,0.0711388745162174,0.5291130549412595,0.6390875766824609,0.4702157948571992,0.5679487021662435,Latino
aian,2021-11-01,13298.0,94845.0,81547.0,174142,149912,0.0763629681524273,0.0887053738193073,0.5446417291635561,0.6326711670846897,0.4682787610111288,0.5439657932653823,American Indian or Alaska Native
latino,2021-11-01,930876.0,8348887.0,7418011.0,15796762,13078447,0.0589282790992229,0.0711763407383154,0.5285188825406119,0.6383699073750881,0.4695906034413888,0.5671935666367727,Latino
white,2021-11-01,703867.0,9403627.0,8699760.0,15205370,13397925,0.0462906854617809,0.0525355232246784,0.6184411822928347,0.7018718943418477,0.5721504968310538,0.6493363711171692,White
asian,2021-11-01,289769.0,4495050.0,4205281.0,5367313,4703864,0.0539877216029696,0.0616023337409414,0.8374860940660624,0.95560798526488,0.7834983724630928,0.8940056515239386,Asian or Pacific Islander
unknown,2021-11-01,559216.0,4010195.0,3450979.0,1113958,858299,0.5020081547060122,0.6515398480016871,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,118744.0,1179564.0,1060820.0,2295724,1986279,0.0517239877267476,0.0597821353394966,0.5138091512742821,0.5938561501178837,0.4620851635475345,0.5340740147783871,Black
unknown,2021-10-31,557798.0,4003871.0,3446073.0,1113958,858299,0.5007352162289781,0.6498877430825388,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,119165.0,1178065.0,1058900.0,2295724,1986279,0.0519073721405534,0.0599940894506763,0.5131561982189496,0.5931014726531368,0.4612488260783962,0.5331073832024604,Black
asian,2021-10-31,289241.0,4491922.0,4202681.0,5367313,4703864,0.0538893483573624,0.0614900855977128,0.8369033071110256,0.9549430000527226,0.7830139587536632,0.8934529144550097,Asian or Pacific Islander
white,2021-10-31,703017.0,9395553.0,8692536.0,15205370,13397925,0.0462347841584913,0.0524720805647143,0.6179101856778231,0.7012692637106119,0.5716754015193316,0.6487971831458976,White
latino,2021-10-31,932155.0,8339557.0,7407402.0,15796762,13078447,0.0590092450592089,0.0712741352241592,0.5279282551702684,0.6376565199216696,0.4689190101110594,0.5663823846975103,Latino
aian,2021-10-31,13290.0,94725.0,81435.0,174142,149912,0.0763170286318062,0.0886520091787181,0.5439526363542396,0.6318706974758524,0.4676356077224334,0.5432186882971343,American Indian or Alaska Native
unknown,2021-10-30,557450.0,4002176.0,3444726.0,1113958,858299,0.5004228166591559,0.6494822899712105,0.999,0.999,0.999,0.999,Unknown
