race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-09,734170.0,4357332.0,3623162.0,1113958,858299,0.6590643453343843,0.8553779044365658,0.999,0.999,0.999,0.999,Unknown
black,2022-06-08,119877.0,1386741.0,1266864.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6040538845261887,0.6981602282458809,0.5518363705741631,0.6378076795857983,Black
latino,2022-06-08,1089677.0,9851720.0,8762043.0,15796762,13078447,0.0689810354805624,0.083318531626882,0.6236543919570352,0.7532790399349403,0.5546733564764729,0.6699605083080583,Latino
aian,2022-06-08,14377.0,106661.0,92284.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6124944011209243,0.7114907412348578,0.5299353401247258,0.6155878115160894,American Indian or Alaska Native
white,2022-06-08,753142.0,10643581.0,9890439.0,15205370,13397925,0.0495313168965964,0.0562133315420111,0.6999882936094288,0.794420106098519,0.6504569767128324,0.7382067745565078,White
asian,2022-06-08,381819.0,5186634.0,4804815.0,5367313,4703864,0.071137830046431,0.0811713518928268,0.9663371597669076,0.999,0.8951993297204766,0.999,Asian or Pacific Islander
unknown,2022-06-08,733705.0,4356333.0,3622628.0,1113958,858299,0.6586469148747081,0.8548361351929805,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-07,1089510.0,9850231.0,8760721.0,15796762,13078447,0.068970463693762,0.0833057625266975,0.6235601321334081,0.7531651884967687,0.5545896684396461,0.6698594259700712,Latino
unknown,2022-06-07,733261.0,4355264.0,3622003.0,1113958,858299,0.6582483361132108,0.8543188329474927,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381647.0,5185955.0,4804308.0,5367313,4703864,0.0711057842164226,0.0811347862098053,0.9662106532635604,0.999,0.8951048690471377,0.999,Asian or Pacific Islander
white,2022-06-07,753207.0,10642660.0,9889453.0,15205370,13397925,0.049535591702142,0.0562181830395378,0.6999277229031585,0.7943513641104872,0.6503921312010165,0.7381331810709494,White
aian,2022-06-07,14368.0,106640.0,92272.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6123738098792939,0.7113506590533113,0.5298664308437941,0.6155077645552057,American Indian or Alaska Native
black,2022-06-07,119881.0,1386491.0,1266610.0,2295724,1986279,0.0522192563217529,0.0603545624758656,0.603944986418228,0.698034364759432,0.551725730096475,0.6376798022835664,Black
latino,2022-06-06,1089157.0,9848690.0,8759533.0,15796762,13078447,0.0689481173420223,0.0832787715544513,0.623462580495927,0.7530473610513542,0.5545144631539046,0.6697685894969028,Latino
asian,2022-06-06,381526.0,5185291.0,4803765.0,5367313,4703864,0.0710832403476376,0.0811090626769821,0.9660869414546908,0.999,0.895003701107053,0.999,Asian or Pacific Islander
white,2022-06-06,753302.0,10641689.0,9888387.0,15205370,13397925,0.0495418394948626,0.0562252736897691,0.6998638638849302,0.7942788902012812,0.6503220243900675,0.738053616511512,White
aian,2022-06-06,14364.0,106625.0,92261.0,174142,149912,0.0824844092751892,0.0958162121778109,0.6122876732781294,0.7112506003522067,0.5298032640029401,0.6154343881743957,American Indian or Alaska Native
black,2022-06-06,119850.0,1386225.0,1266375.0,2295724,1986279,0.0522057529563658,0.060338955403546,0.6038291188313578,0.6979004460098506,0.5516233658749919,0.6375614906063045,Black
unknown,2022-06-06,732722.0,4354177.0,3621455.0,1113958,858299,0.6577644758599517,0.8536908466629928,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-05,1088962.0,9847175.0,8758213.0,15796762,13078447,0.0689357730400698,0.0832638615272899,0.6233666747653728,0.7529315216095611,0.554430901725303,0.6696676600822712,Latino
black,2022-06-05,119822.0,1385944.0,1266122.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.60370671735801,0.6977589754510821,0.5515131609897357,0.6374341167580184,Black
aian,2022-06-05,14365.0,106607.0,92242.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6121843093567318,0.7111305299108811,0.529694157641465,0.6153076471529965,American Indian or Alaska Native
asian,2022-06-05,381403.0,5184636.0,4803233.0,5367313,4703864,0.0710603238529223,0.0810829139617982,0.9659649064625074,0.999,0.894904582609585,0.999,Asian or Pacific Islander
unknown,2022-06-05,732250.0,4353078.0,3620828.0,1113958,858299,0.6573407615008824,0.853140921753375,0.999,0.999,0.999,0.999,Unknown
white,2022-06-05,753401.0,10640660.0,9887259.0,15205370,13397925,0.0495483503525399,0.0562326628936943,0.6997961904248302,0.7942020872635128,0.6502478400722902,0.7379694243698185,White
aian,2022-06-04,14363.0,106602.0,92239.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6121555971563437,0.7110971770105128,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
white,2022-06-04,753400.0,10640254.0,9886854.0,15205370,13397925,0.0495482845863007,0.0562325882552708,0.6997694893317296,0.794171784063577,0.6502212047454288,0.7379391958083061,White
asian,2022-06-04,381318.0,5184286.0,4802968.0,5367313,4703864,0.0710444872508832,0.0810648437114678,0.9658996969246996,0.999,0.8948552096738163,0.999,Asian or Pacific Islander
unknown,2022-06-04,731945.0,4352625.0,3620680.0,1113958,858299,0.6570669630273314,0.852785567733389,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-04,1088778.0,9846544.0,8757766.0,15796762,13078447,0.0689241250833556,0.0832497925785836,0.6233267298703368,0.7528832742909002,0.554402604786981,0.6696334817123164,Latino
black,2022-06-04,119805.0,1385843.0,1266038.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6036627225223938,0.6977081266025569,0.5514765712254609,0.6373918266265716,Black
unknown,2022-06-03,731562.0,4351870.0,3620308.0,1113958,858299,0.6567231439605443,0.8523393362918983,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-03,381190.0,5183714.0,4802524.0,5367313,4703864,0.0710206391913421,0.0810376320403821,0.9657931259086252,0.999,0.8947724867172829,0.999,Asian or Pacific Islander
aian,2022-06-03,14357.0,106590.0,92233.0,174142,149912,0.0824442121946457,0.0957695181172954,0.612086687875412,0.7110171300496291,0.5296424756807663,0.6152476119323337,American Indian or Alaska Native
latino,2022-06-03,1088603.0,9845487.0,8756884.0,15796762,13078447,0.0689130468636547,0.0832364117849772,0.6232598174233428,0.7528024542975171,0.5543467705596882,0.6695660425125399,Latino
white,2022-06-03,753417.0,10639614.0,9886197.0,15205370,13397925,0.0495494026123665,0.0562338571084701,0.6997273989386644,0.7941240154725452,0.6501779963262979,0.737890158364075,White
black,2022-06-03,119804.0,1385709.0,1265905.0,2295724,1986279,0.052185715704501,0.0603157965220394,0.6036043531365268,0.6976406637738203,0.5514186374320258,0.6373248672517808,Black
unknown,2022-06-02,731226.0,4350722.0,3619496.0,1113958,858299,0.6564215167896815,0.8519478643223399,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-02,381085.0,5182898.0,4801813.0,5367313,4703864,0.0710010763299997,0.0810153099664446,0.9656410945290502,0.999,0.8946400181990505,0.999,Asian or Pacific Islander
black,2022-06-02,119805.0,1385451.0,1265646.0,2295724,1986279,0.0521861512969329,0.0603162999759852,0.6034919702891114,0.6975107726558052,0.5513058189921785,0.6371944726798199,Black
white,2022-06-02,753557.0,10638460.0,9884903.0,15205370,13397925,0.0495586098858495,0.0562443064877583,0.699651504698669,0.794037882731841,0.6500928948128194,0.7377935762440826,White
aian,2022-06-02,14368.0,106574.0,92206.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6119948088341698,0.7109104007684508,0.52948742979867,0.6150675062703452,American Indian or Alaska Native
latino,2022-06-02,1088548.0,9843831.0,8755283.0,15796762,13078447,0.0689095651374629,0.0832322063927009,0.6231549858129153,0.7526758337591611,0.5542454206754523,0.6694436273664602,Latino
asian,2022-06-01,380952.0,5182292.0,4801340.0,5367313,4703864,0.0709762967056327,0.080987035339457,0.96552818887216,0.999,0.8945518921665273,0.999,Asian or Pacific Islander
unknown,2022-06-01,730860.0,4349729.0,3618869.0,1113958,858299,0.6560929586214203,0.8515214394983567,0.999,0.999,0.999,0.999,Unknown
white,2022-06-01,753663.0,10637411.0,9883748.0,15205370,13397925,0.0495655811072009,0.056252218160648,0.6995825159137857,0.7939595870256029,0.6500169348065847,0.7377073688649548,White
latino,2022-06-01,1088387.0,9842381.0,8753994.0,15796762,13078447,0.068899373175338,0.0832198960625829,0.6230631948496786,0.752564964326422,0.5541638216743406,0.669345068263839,Latino
aian,2022-06-01,14357.0,106545.0,92188.0,174142,149912,0.0824442121946457,0.0957695181172954,0.6118282780719183,0.7107169539463152,0.5293840658772726,0.6149474358290197,American Indian or Alaska Native
black,2022-06-01,119811.0,1385174.0,1265363.0,2295724,1986279,0.0521887648515239,0.06031932069966,0.6033713111854909,0.6973713159128199,0.551182546333967,0.6370519952131599,Black
unknown,2022-05-31,730342.0,4348615.0,3618273.0,1113958,858299,0.65562795006634,0.8509179202119541,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1088093.0,9840773.0,8752680.0,15796762,13078447,0.0688807617662404,0.0831974163293241,0.6229614018366548,0.752442013948598,0.5540806400704145,0.6692445976192739,Latino
aian,2022-05-31,14353.0,106527.0,92174.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6117249141505209,0.7105968835049896,0.5293036717161856,0.6148540477079887,American Indian or Alaska Native
white,2022-05-31,753780.0,10636418.0,9882638.0,15205370,13397925,0.0495732757571831,0.056260950856196,0.6995172100382957,0.79388547107108,0.6499439342811125,0.737624520214884,White
asian,2022-05-31,380754.0,5181530.0,4800776.0,5367313,4703864,0.07093940673853,0.0809449422857463,0.965386218392704,0.999,0.8944468116541741,0.999,Asian or Pacific Islander
black,2022-05-31,119781.0,1384868.0,1265087.0,2295724,1986279,0.0521756970785686,0.0603042170812861,0.6032380199013471,0.6972172590054065,0.5510623228227783,0.6369130419241205,Black
latino,2022-05-30,1088070.0,9839147.0,8751077.0,15796762,13078447,0.0688793057716511,0.0831956577107358,0.6228584693496046,0.7523176872605746,0.5539791635779535,0.6691220295498388,Latino
unknown,2022-05-30,729850.0,4347365.0,3617515.0,1113958,858299,0.6551862817090052,0.8503446933993865,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-30,380640.0,5180679.0,4800039.0,5367313,4703864,0.0709181670605012,0.0809207068911856,0.9652276660593484,0.999,0.8943094989988473,0.999,Asian or Pacific Islander
white,2022-05-30,753960.0,10635196.0,9881236.0,15205370,13397925,0.0495851136802327,0.0562743857724237,0.699436843694037,0.7937942629175787,0.6498517300138044,0.737519877145155,White
aian,2022-05-30,14343.0,106502.0,92159.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6115813531485799,0.7104301190031486,0.5292175351150211,0.614753989006884,American Indian or Alaska Native
black,2022-05-30,119817.0,1384587.0,1264770.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6031156184279992,0.6970757884466382,0.5509242400218841,0.6367534470233034,Black
latino,2022-05-29,1088009.0,9838967.0,8750958.0,15796762,13078447,0.0688754442207839,0.083190993548393,0.6228470746093409,0.7523039241585794,0.5539716303885568,0.6691129306101864,Latino
black,2022-05-29,119817.0,1384565.0,1264748.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6031060353944987,0.6970647124598307,0.5509146569883836,0.6367423710364959,Black
aian,2022-05-29,14342.0,106500.0,92158.0,174142,149912,0.0823580755934811,0.0956694594161908,0.6115698682684246,0.7104167778430013,0.5292117926749434,0.6147473184268104,American Indian or Alaska Native
asian,2022-05-29,380639.0,5180630.0,4799991.0,5367313,4703864,0.070917980747536,0.0809204943000052,0.9652185367240554,0.999,0.8943005559765194,0.999,Asian or Pacific Islander
white,2022-05-29,753953.0,10635135.0,9881182.0,15205370,13397925,0.0495846533165585,0.0562738633034593,0.6994328319534481,0.793789709973746,0.6498481786368895,0.7375158466702866,White
unknown,2022-05-29,729642.0,4347101.0,3617459.0,1113958,858299,0.6549995601270425,0.8501023536087075,0.999,0.999,0.999,0.999,Unknown
black,2022-05-28,119807.0,1384492.0,1264685.0,2295724,1986279,0.0521870224817965,0.0603173068838768,0.6030742371469742,0.6970279603217876,0.5508872146651775,0.6367106534379108,Black
asian,2022-05-28,380531.0,5180222.0,4799691.0,5367313,4703864,0.0708978589472982,0.0808975344525266,0.965142521034268,0.999,0.8942446620869697,0.999,Asian or Pacific Islander
aian,2022-05-28,14338.0,106491.0,92153.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6115181863077259,0.7103567426223384,0.5291830804745552,0.6147139655264422,American Indian or Alaska Native
white,2022-05-28,753959.0,10634723.0,9880764.0,15205370,13397925,0.0495850479139935,0.0562743111340002,0.6994057362629124,0.7937589589432692,0.6498206883489188,0.7374846478092689,White
unknown,2022-05-28,729292.0,4346585.0,3617293.0,1113958,858299,0.6546853651573937,0.8496945703070842,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1087859.0,9838282.0,8750423.0,15796762,13078447,0.0688659486038974,0.0831795242967303,0.6228037112922256,0.7522515479093198,0.5539377626883282,0.6690720236125894,Latino
latino,2022-05-27,1087658.0,9837260.0,8749602.0,15796762,13078447,0.0688532244772694,0.0831641554995023,0.6227390144891719,0.752173404074658,0.5538857900119024,0.6690092485751558,Latino
asian,2022-05-27,380476.0,5179693.0,4799217.0,5367313,4703864,0.0708876117342141,0.080885841937607,0.9650439614756956,0.999,0.8941563497414814,0.999,Asian or Pacific Islander
white,2022-05-27,754048.0,10634159.0,9880111.0,15205370,13397925,0.0495909011092791,0.0562809539536905,0.6993686441040238,0.7937168628724224,0.6497777429947447,0.7374359089187318,White
unknown,2022-05-27,728978.0,4345937.0,3616959.0,1113958,858299,0.6544034873846232,0.8493287304307706,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14340.0,106483.0,92143.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6114722467871048,0.7103033779817493,0.5291256560737788,0.6146472597257058,American Indian or Alaska Native
black,2022-05-27,119801.0,1384357.0,1264556.0,2295724,1986279,0.0521844089272055,0.060314286160202,0.6030154321686754,0.6969599940391052,0.5508310232414698,0.6366457078789032,Black
unknown,2022-05-26,728496.0,4344575.0,3616079.0,1113958,858299,0.653970796026421,0.8487671545696779,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,754309.0,10632949.0,9878640.0,15205370,13397925,0.049608066097701,0.0563004345822207,0.6992890669546351,0.7936265503800028,0.6496810008569341,0.7373261157977821,White
asian,2022-05-26,380429.0,5178755.0,4798326.0,5367313,4703864,0.0708788550248513,0.0808758501521302,0.9648691999143706,0.999,0.8939903448895192,0.999,Asian or Pacific Islander
aian,2022-05-26,14346.0,106467.0,92121.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6113803677458626,0.710196648700571,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
latino,2022-05-26,1087587.0,9835318.0,8747731.0,15796762,13078447,0.0688487298852764,0.083158726720382,0.6226160779025474,0.7520249154964653,0.5537673480172709,0.6688661887760833,Latino
black,2022-05-26,119761.0,1384029.0,1264268.0,2295724,1986279,0.0521669852299318,0.0602941480023702,0.6028725578510309,0.6967948611448844,0.5507055726210991,0.6365007131425142,Black
black,2022-05-25,119764.0,1383757.0,1263993.0,2295724,1986279,0.0521682920072273,0.0602956583642076,0.6027540767095696,0.6966579216716282,0.5505857847023423,0.6363622633074205,Black
aian,2022-05-25,14335.0,106444.0,92109.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6112482916240769,0.7100432253588772,0.5289304131111392,0.6144204600032018,American Indian or Alaska Native
latino,2022-05-25,1087392.0,9833703.0,8746311.0,15796762,13078447,0.0688363855833239,0.0831438166932205,0.6225138417607355,0.7519014298868971,0.5536774561774116,0.6687576131936765,Latino
white,2022-05-25,754513.0,10631901.0,9877388.0,15205370,13397925,0.0496214824104905,0.0563156608206121,0.6992201439359911,0.7935483293121882,0.6495986615255005,0.7372326684915761,White
asian,2022-05-25,380335.0,5178141.0,4797806.0,5367313,4703864,0.0708613416061258,0.0808558665811766,0.9647548037537592,0.999,0.8938934621476333,0.999,Asian or Pacific Islander
unknown,2022-05-25,728011.0,4343502.0,3615491.0,1113958,858299,0.6535354115684793,0.8482020834231427,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-24,380304.0,5177492.0,4797188.0,5367313,4703864,0.0708555659042056,0.0808492762545855,0.9646338866393668,0.999,0.8937783207351612,0.999,Asian or Pacific Islander
white,2022-05-24,754597.0,10630773.0,9876176.0,15205370,13397925,0.0496270067745803,0.056321930448185,0.6991459596182138,0.7934641371704947,0.6495189528436335,0.7371422067223096,White
unknown,2022-05-24,727575.0,4342404.0,3614829.0,1113958,858299,0.6531440144062882,0.8476941019388349,0.999,0.999,0.999,0.999,Unknown
black,2022-05-24,119736.0,1383431.0,1263695.0,2295724,1986279,0.0521560954191357,0.0602815616537253,0.6026120735767888,0.696493795685299,0.5504559781576531,0.6362122340315736,Black
aian,2022-05-24,14330.0,106427.0,92097.0,174142,149912,0.0822891663125495,0.0955894124553071,0.611150670142757,0.7099298254976253,0.5288615038302076,0.6143404130423181,American Indian or Alaska Native
latino,2022-05-24,1087154.0,9831961.0,8744807.0,15796762,13078447,0.0688213192045306,0.0831256188139157,0.6224035659966264,0.7517682336442546,0.5535822467920958,0.6686426148303388,Latino
black,2022-05-23,119726.0,1383147.0,1263421.0,2295724,1986279,0.0521517394948173,0.0602765271142674,0.6024883653261455,0.6963508147646932,0.5503366258313281,0.6360742876504257,Black
latino,2022-05-23,1086925.0,9830378.0,8743453.0,15796762,13078447,0.0688068225627505,0.0831081090897107,0.622303355586417,0.7516471948083744,0.5534965330236665,0.6685390857186637,Latino
aian,2022-05-23,14337.0,106407.0,92070.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6110358213412043,0.7097964138961524,0.5287064579481113,0.6141603073803298,American Indian or Alaska Native
white,2022-05-23,754724.0,10629713.0,9874989.0,15205370,13397925,0.0496353590869541,0.0563314095279679,0.6990762474046998,0.7933850204415982,0.6494408883177456,0.7370536109136303,White
asian,2022-05-23,380191.0,5176808.0,4796617.0,5367313,4703864,0.070834512539142,0.0808252534512052,0.9645064485711938,0.999,0.8936719360320518,0.999,Asian or Pacific Islander
unknown,2022-05-23,727087.0,4341293.0,3614206.0,1113958,858299,0.6527059368486064,0.8471255355068572,0.999,0.999,0.999,0.999,Unknown
white,2022-05-22,754756.0,10628453.0,9873697.0,15205370,13397925,0.0496374636066074,0.0563337979575195,0.6989933819433529,0.7932909760280044,0.6493559183367456,0.7369571780704848,White
aian,2022-05-22,14327.0,106384.0,92057.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6109037452194186,0.7096429905544586,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
black,2022-05-22,119744.0,1382882.0,1263138.0,2295724,1986279,0.0521595801585904,0.0602855892852917,0.6023729333317072,0.6962173994690575,0.5502133531731166,0.6359318101837658,Black
latino,2022-05-22,1086798.0,9828840.0,8742042.0,15796762,13078447,0.0687987829404532,0.0830983984566363,0.6222059938612736,0.7515295967479931,0.5534072109208203,0.6684311982913568,Latino
asian,2022-05-22,380068.0,5176049.0,4795981.0,5367313,4703864,0.0708115960444267,0.0807991047360212,0.9643650370306334,0.999,0.8935534409862067,0.999,Asian or Pacific Islander
unknown,2022-05-22,726522.0,4340074.0,3613552.0,1113958,858299,0.6521987363976021,0.8464672567485224,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1086642.0,9828121.0,8741479.0,15796762,13078447,0.0687889074988912,0.0830864704349071,0.6221604782043307,0.75147462080169,0.5533715707054395,0.6683881503667829,Latino
white,2022-05-21,754783.0,10627945.0,9873162.0,15205370,13397925,0.0496392392950648,0.0563358131949537,0.6989599726938575,0.7932530597088728,0.6493207333987927,0.7369172465139191,White
aian,2022-05-21,14331.0,106380.0,92049.0,174142,149912,0.0822949087526271,0.0955960830353807,0.6108807754591081,0.709616308234164,0.5285858667064809,0.6140202251987833,American Indian or Alaska Native
black,2022-05-21,119722.0,1382798.0,1263076.0,2295724,1986279,0.0521499971250899,0.0602745132984842,0.6023363435674324,0.6961751093376107,0.5501863464423423,0.6359005960391264,Black
unknown,2022-05-21,726186.0,4339590.0,3613404.0,1113958,858299,0.6518971092267393,0.846075784778964,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,379987.0,5175681.0,4795694.0,5367313,4703864,0.0707965046942483,0.0807818848504123,0.9642964738594526,0.999,0.8934999691652042,0.999,Asian or Pacific Islander
unknown,2022-05-20,725741.0,4338697.0,3612956.0,1113958,858299,0.6514976327653287,0.8455573174383286,0.999,0.999,0.999,0.999,Unknown
white,2022-05-20,754815.0,10627136.0,9872321.0,15205370,13397925,0.049641343814718,0.0563382016245052,0.6989067678063736,0.7931926772242717,0.6492654239916555,0.7368544755997664,White
asian,2022-05-20,379858.0,5175081.0,4795223.0,5367313,4703864,0.070772470321742,0.0807544605881462,0.9641846860803536,0.999,0.8934122157586114,0.999,Asian or Pacific Islander
black,2022-05-20,119705.0,1382612.0,1262907.0,2295724,1986279,0.0521425920537486,0.0602659545814057,0.6022553233751096,0.6960814669036928,0.550112731321361,0.6358155123222871,Black
aian,2022-05-20,14327.0,106371.0,92044.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6108290934984093,0.7095562730135012,0.5285571545060928,0.6139868722984151,American Indian or Alaska Native
latino,2022-05-20,1086419.0,9826846.0,8740427.0,15796762,13078447,0.0687747906817865,0.0830694194807686,0.622079765460795,0.7513771321625572,0.5533049747790085,0.6683077126817886,Latino
black,2022-05-19,119689.0,1382296.0,1262607.0,2295724,1986279,0.0521356225748391,0.060257899318273,0.6021176761666472,0.6959223754568216,0.5499820535918081,0.6356644761385485,Black
unknown,2022-05-19,725170.0,4337273.0,3612103.0,1113958,858299,0.6509850461148445,0.8448920481091088,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-19,1086268.0,9824778.0,8738510.0,15796762,13078447,0.0687652317607874,0.0830578737674282,0.6219488525559859,0.7512190094129677,0.5531836207951984,0.6681611356455396,Latino
aian,2022-05-19,14327.0,106351.0,92024.0,174142,149912,0.0822719389923166,0.0955694007150861,0.6107142446968565,0.7094228614120284,0.52844230570454,0.6138534606969422,American Indian or Alaska Native
asian,2022-05-19,379665.0,5174107.0,4794442.0,5367313,4703864,0.0707365119194651,0.0807134304903373,0.9640032172522824,0.999,0.8932667053328174,0.999,Asian or Pacific Islander
white,2022-05-19,754903.0,10625729.0,9870826.0,15205370,13397925,0.0496471312437645,0.0563447698057721,0.6988142347078696,0.7930876609624251,0.6491671034641051,0.736742891156653,White
white,2022-05-18,754913.0,10624499.0,9869586.0,15205370,13397925,0.0496477889061561,0.056345516190007,0.6987333422336977,0.7929958557015359,0.6490855533275415,0.7366503395115288,White
aian,2022-05-18,14321.0,106323.0,92002.0,174142,149912,0.0822374843518507,0.0955293772346443,0.6105534563746827,0.7092360851699664,0.528315972022832,0.613706707935322,American Indian or Alaska Native
asian,2022-05-18,379538.0,5173447.0,4793909.0,5367313,4703864,0.0707128501728891,0.0806864314104319,0.9638802506952734,0.999,0.8931674005223843,0.999,Asian or Pacific Islander
black,2022-05-18,119708.0,1382016.0,1262308.0,2295724,1986279,0.0521438988310441,0.0602674649432431,0.6019957102857312,0.6957814083519989,0.5498518114546871,0.6355139434087558,Black
unknown,2022-05-18,724650.0,4336100.0,3611450.0,1113958,858299,0.6505182421599378,0.8442861986324113,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-18,1086115.0,9823132.0,8737017.0,15796762,13078447,0.0687555462315631,0.0830461751307322,0.6218446539866841,0.7510931534913893,0.553089107755121,0.6680469783606571,Latino
latino,2022-05-17,1085878.0,9821413.0,8735535.0,15796762,13078447,0.0687405431568824,0.0830280537131052,0.6217358342171643,0.7509617158673351,0.5529952910602819,0.6679336621542298,Latino
aian,2022-05-17,14303.0,106286.0,91983.0,174142,149912,0.0821341204304533,0.0954093067933187,0.6103409860918101,0.7089892737072416,0.5282068656613568,0.6135799669139228,American Indian or Alaska Native
white,2022-05-17,754986.0,10623346.0,9868360.0,15205370,13397925,0.0496525898416151,0.0563509647949216,0.6986575137599413,0.7929097975992551,0.6490049239183262,0.7365588328043335,White
asian,2022-05-17,379446.0,5172754.0,4793308.0,5367313,4703864,0.0706957093800939,0.080666873021839,0.963751135810414,0.999,0.89305542643032,0.999,Asian or Pacific Islander
