race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-06-03,753139.0,10640333.0,9887194.0,15205370,13397925,0.0495311195978789,0.0562131076267407,0.6997746848646235,0.7941776804990325,0.6502435652667445,0.7379645728722918,White
unknown,2022-06-03,731108.0,4350688.0,3619580.0,1113958,858299,0.6563155881999142,0.8518103830949354,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1088464.0,9844747.0,8756283.0,15796762,13078447,0.0689042475920065,0.0832257836117698,0.6232129723800358,0.7527458726559813,0.5543087247880294,0.6695200890442115,Latino
aian,2022-06-02,14355.0,106540.0,92185.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6117995658715302,0.710683601045947,0.5293668385570397,0.6149274240887987,American Indian or Alaska Native
unknown,2022-06-02,730766.0,4349533.0,3618767.0,1113958,858299,0.6560085748295716,0.8514119205544921,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,753285.0,10639176.0,9885891.0,15205370,13397925,0.0495407214687968,0.0562240048365698,0.6996985933259106,0.7940913238430578,0.6501578718571136,0.7378673190064879,White
asian,2022-06-02,381065.0,5183377.0,4802312.0,5367313,4703864,0.0709973500706964,0.0810110581428374,0.9657303384393644,0.999,0.8947329883686679,0.999,Asian or Pacific Islander
black,2022-06-02,119817.0,1385605.0,1265788.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6035590515236152,0.6975883045634576,0.5513676731175002,0.6372659631401228,Black
unknown,2022-06-01,730391.0,4348532.0,3618141.0,1113958,858299,0.6556719373620908,0.8509750098741814,0.999,0.999,0.999,0.999,Unknown
black,2022-06-01,119825.0,1385328.0,1265503.0,2295724,1986279,0.0521948631455697,0.0603263690549011,0.6034383924199948,0.6974488478204723,0.551243529274425,0.6371224787655712,Black
asian,2022-06-01,380932.0,5182769.0,4801837.0,5367313,4703864,0.0709725704463294,0.0809827835158499,0.965617060156544,0.999,0.8946444897102144,0.999,Asian or Pacific Islander
white,2022-06-01,753393.0,10638125.0,9884732.0,15205370,13397925,0.0495478242226266,0.0562320657863064,0.6996294730085489,0.7940128788599727,0.6500816487859223,0.7377808130736663,White
aian,2022-06-01,14344.0,106511.0,92167.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6116330351092787,0.7104901542238113,0.5292634746356422,0.6148073536474732,American Indian or Alaska Native
latino,2022-06-01,1088310.0,9843295.0,8754985.0,15796762,13078447,0.0688944987586696,0.0832140085133961,0.623121054808574,0.7526348502998865,0.5542265560499045,0.6694208417864904,Latino
black,2022-05-31,119796.0,1385022.0,1265226.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6033051011358508,0.697294790913059,0.5511228701708045,0.6369830220225859,Black
asian,2022-05-31,380736.0,5182008.0,4801272.0,5367313,4703864,0.070936053105157,0.0809411156444999,0.9654752759900532,0.999,0.8945392228848961,0.999,Asian or Pacific Islander
white,2022-05-31,753509.0,10637130.0,9883621.0,15205370,13397925,0.0495554531063696,0.0562407238434309,0.6995640356005806,0.793938613628603,0.6500085824942109,0.7376978897851719,White
aian,2022-05-31,14340.0,106493.0,92153.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6115296711878812,0.7103700837824857,0.5291830804745552,0.6147139655264422,American Indian or Alaska Native
unknown,2022-05-31,729871.0,4347416.0,3617545.0,1113958,858299,0.6552051334071841,0.8503691603974839,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1088019.0,9841688.0,8753669.0,15796762,13078447,0.0688760772619097,0.0831917581651705,0.6230193250996628,0.7525119763837403,0.554143247837753,0.6693202182185698,Latino
latino,2022-05-30,1087994.0,9840060.0,8752066.0,15796762,13078447,0.0688744946590953,0.0831898466232267,0.6229162660043874,0.7523874967723614,0.5540417713452922,0.6691976501491347,Latino
white,2022-05-30,753687.0,10635905.0,9882218.0,15205370,13397925,0.0495671594969408,0.0562540094828117,0.6994834719576044,0.7938471815598311,0.6499163124606636,0.7375931720770194,White
asian,2022-05-30,380622.0,5181157.0,4800535.0,5367313,4703864,0.0709148134271282,0.0809168802499392,0.9653167236566976,0.999,0.8944019102295693,0.999,Asian or Pacific Islander
unknown,2022-05-30,729385.0,4346167.0,3616782.0,1113958,858299,0.6547688512493289,0.8498029241558012,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14330.0,106468.0,92138.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6113861101859402,0.7102033192806446,0.5290969438733907,0.6146139068253376,American Indian or Alaska Native
black,2022-05-30,119832.0,1384741.0,1264909.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6031826996625029,0.6971533203542906,0.5509847873699103,0.6368234271217689,Black
asian,2022-05-29,380620.0,5181107.0,4800487.0,5367313,4703864,0.0709144408011979,0.0809164550675784,0.9653074080084392,0.999,0.8943929672072413,0.999,Asian or Pacific Islander
unknown,2022-05-29,729177.0,4345903.0,3616726.0,1113958,858299,0.6545821296673663,0.8495605843651222,0.999,0.999,0.999,0.999,Unknown
black,2022-05-29,119832.0,1384719.0,1264887.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6031731166290024,0.6971422443674831,0.5509752043364098,0.6368123511349614,Black
aian,2022-05-29,14329.0,106466.0,92137.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6113746253057849,0.7101899781204973,0.529091201433313,0.6146072362452639,American Indian or Alaska Native
latino,2022-05-29,1087934.0,9839880.0,8751946.0,15796762,13078447,0.0688706964123407,0.0831852589225616,0.6229048712641236,0.7523737336703662,0.554034174851783,0.6691884747478045,Latino
white,2022-05-29,753680.0,10635844.0,9882164.0,15205370,13397925,0.0495666991332667,0.0562534870138472,0.6994794602170155,0.7938426286159984,0.6499127610837487,0.737589141602151,White
black,2022-05-28,119822.0,1384646.0,1264824.0,2295724,1986279,0.0521935563682742,0.0603248586930637,0.6031413183814779,0.6971054922294401,0.5509477620132037,0.6367806335363763,Black
latino,2022-05-28,1087784.0,9839195.0,8751411.0,15796762,13078447,0.0688612007954541,0.083173789670899,0.6228615079470083,0.7523213574211066,0.5540003071515542,0.6691475677502077,Latino
asian,2022-05-28,380512.0,5180699.0,4800187.0,5367313,4703864,0.07089431900096,0.0808934952200999,0.9652313923186518,0.999,0.8943370733176917,0.999,Asian or Pacific Islander
white,2022-05-28,753687.0,10635433.0,9881746.0,15205370,13397925,0.0495671594969408,0.0562540094828117,0.699452430292719,0.7938119522239451,0.6498852707957781,0.7375579427411334,White
unknown,2022-05-28,728827.0,4345387.0,3616560.0,1113958,858299,0.6542679346977175,0.8491528010634989,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-28,14325.0,106457.0,92132.0,174142,149912,0.0822604541121613,0.0955560595549389,0.6113229433450862,0.7101299428998346,0.5290624892329249,0.6145738833448957,American Indian or Alaska Native
latino,2022-05-27,1087586.0,9838175.0,8750589.0,15796762,13078447,0.0688486665811639,0.0831586502587042,0.6227969377521798,0.7522433665098004,0.553948271171016,0.6690847162510962,Latino
white,2022-05-27,753773.0,10634867.0,9881094.0,15205370,13397925,0.049572815393509,0.0562604283872316,0.699415206601352,0.7937697068762514,0.649842391207843,0.7375092784890197,White
black,2022-05-27,119816.0,1384511.0,1264695.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6030825134031791,0.6970375259467577,0.550891570589496,0.6367156879773688,Black
unknown,2022-05-27,728511.0,4344737.0,3616226.0,1113958,858299,0.6539842615251203,0.8487846309968904,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-27,14327.0,106449.0,92122.0,174142,149912,0.0822719389923166,0.0955694007150861,0.611277003824465,0.7100765782592454,0.5290050648321485,0.6145071775441593,American Indian or Alaska Native
asian,2022-05-27,380457.0,5180170.0,4799713.0,5367313,4703864,0.0708840717878759,0.0808818027051802,0.9651328327600794,0.999,0.8942487609722034,0.999,Asian or Pacific Islander
white,2022-05-26,754035.0,10633653.0,9879618.0,15205370,13397925,0.04959004614817,0.0562799836541852,0.6993353663870067,0.7936790958301378,0.6497453202388367,0.7373991121759527,White
aian,2022-05-26,14333.0,106433.0,92100.0,174142,149912,0.0823063936327824,0.095609424195528,0.6111851247832228,0.7099698489780671,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
asian,2022-05-26,380409.0,5179232.0,4798823.0,5367313,4703864,0.070875128765548,0.0808715983285231,0.9649580711987544,0.999,0.8940829424332063,0.999,Asian or Pacific Islander
latino,2022-05-26,1087512.0,9836231.0,8748719.0,15796762,13078447,0.0688439820768332,0.0831529920945506,0.6226738745573301,0.7520947250082521,0.553829892480497,0.6689417329137014,Latino
black,2022-05-26,119778.0,1384183.0,1264405.0,2295724,1986279,0.0521743903012731,0.0603027067194487,0.6029396390855347,0.6968723930525369,0.5507652487842615,0.6365696863330882,Black
unknown,2022-05-26,728024.0,4343368.0,3615344.0,1113958,858299,0.6535470816673519,0.8482172296600602,0.999,0.999,0.999,0.999,Unknown
black,2022-05-25,119782.0,1383911.0,1264129.0,2295724,1986279,0.0521761326710005,0.0603047205352319,0.6028211579440734,0.6967354535792807,0.5506450252730729,0.6364307330440487,Black
unknown,2022-05-25,727545.0,4342295.0,3614750.0,1113958,858299,0.6531170834088897,0.84765914908441,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-25,1087322.0,9834616.0,8747294.0,15796762,13078447,0.0688319542954435,0.0831384643757779,0.6225716384155183,0.7519712393986839,0.5537396841200747,0.6688327750229061,Latino
asian,2022-05-25,380314.0,5178617.0,4798303.0,5367313,4703864,0.0708574290338573,0.0808514021663891,0.9648434887251778,0.999,0.8939860596913204,0.999,Asian or Pacific Islander
white,2022-05-25,754239.0,10632604.0,9878365.0,15205370,13397925,0.0496034624609595,0.0562952098925766,0.6992663776021235,0.7936008001238998,0.6496629151411639,0.7373055902313231,White
aian,2022-05-25,14322.0,106410.0,92088.0,174142,149912,0.0822432267919284,0.0955360478147179,0.6110530486614372,0.7098164256363734,0.5288098218695088,0.6142803778216553,American Indian or Alaska Native
asian,2022-05-24,380283.0,5177968.0,4797685.0,5367313,4703864,0.0708516533319372,0.0808448118397981,0.9647225716107856,0.999,0.8938709182788482,0.999,Asian or Pacific Islander
aian,2022-05-24,14317.0,106393.0,92076.0,174142,149912,0.0822145145915402,0.0955026949143497,0.6109554271801174,0.7097030257751215,0.5287409125885771,0.6142003308607716,American Indian or Alaska Native
white,2022-05-24,754322.0,10631475.0,9877153.0,15205370,13397925,0.0496089210588101,0.056301404881726,0.6991921275181071,0.7935165333437827,0.6495832064592969,0.7372151284620566,White
black,2022-05-24,119753.0,1383584.0,1263831.0,2295724,1986279,0.052163500490477,0.0602901203708039,0.6026787192188608,0.6965708241390056,0.5505152187283837,0.6362807037682018,Black
latino,2022-05-24,1087087.0,9832875.0,8745788.0,15796762,13078447,0.068817077828988,0.0831204958815064,0.6224614259555218,0.7518381196177192,0.5536443481265337,0.6687176237362127,Latino
unknown,2022-05-24,727107.0,4341194.0,3614087.0,1113958,858299,0.6527238908468721,0.8471488374098071,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-23,380173.0,5177284.0,4797111.0,5367313,4703864,0.070831158905769,0.0808214268099588,0.9645951335426124,0.999,0.8937639746368434,0.999,Asian or Pacific Islander
unknown,2022-05-23,726621.0,4340084.0,3613463.0,1113958,858299,0.652287608689017,0.8465826011681244,0.999,0.999,0.999,0.999,Unknown
black,2022-05-23,119746.0,1383302.0,1263556.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.6025558821530811,0.6964288501262914,0.5503954308096269,0.6361422539331081,Black
white,2022-05-23,754448.0,10630414.0,9875966.0,15205370,13397925,0.0496172076049448,0.0563108093230854,0.6991223495383538,0.7934373419764628,0.649505141933409,0.7371265326533772,White
latino,2022-05-23,1086851.0,9831287.0,8744436.0,15796762,13078447,0.0688021380584198,0.0831024509255571,0.6223608990247494,0.7517166984734502,0.5535587609663297,0.6686142475478931,Latino
aian,2022-05-23,14323.0,106372.0,92049.0,174142,149912,0.082248969232006,0.0955427183947916,0.610834835938487,0.7095629435935749,0.5285858667064809,0.6140202251987833,American Indian or Alaska Native
aian,2022-05-22,14314.0,106350.0,92036.0,174142,149912,0.0821972872713073,0.0954826831741288,0.610708502256779,0.7094161908319547,0.5285112149854716,0.613933507657826,American Indian or Alaska Native
asian,2022-05-22,380051.0,5176526.0,4796475.0,5367313,4703864,0.0708084287240189,0.0807954906859552,0.9644539083150172,0.999,0.8936454795909984,0.999,Asian or Pacific Islander
white,2022-05-22,754478.0,10629149.0,9874671.0,15205370,13397925,0.0496191805921197,0.05631304847579,0.6990391552458112,0.7933429243707515,0.6494199746536914,0.7370298758949614,White
latino,2022-05-22,1086723.0,9829744.0,8743021.0,15796762,13078447,0.0687940351320099,0.0830926638308049,0.6222632207790432,0.7515987181046802,0.5534691856470332,0.6685060542738752,Latino
unknown,2022-05-22,726061.0,4338868.0,3612807.0,1113958,858299,0.651784896737579,0.8459301478855271,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119763.0,1383036.0,1263273.0,2295724,1986279,0.0521678564147955,0.0602951549102618,0.6024400145662109,0.69629493137671,0.5502721581514154,0.6359997764664481,Black
latino,2022-05-21,1086556.0,9829013.0,8742457.0,15796762,13078447,0.0687834633452096,0.0830798947306205,0.6222169454727494,0.7515428246182441,0.5534334821275398,0.6684629298876235,Latino
white,2022-05-21,754504.0,10628640.0,9874136.0,15205370,13397925,0.049620890514338,0.0563149890748007,0.6990056802300766,0.7933049334131964,0.6493847897157385,0.7369899443383957,White
black,2022-05-21,119740.0,1382951.0,1263211.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.6024029892095043,0.6962521377913173,0.5502451514206411,0.6359685623218088,Black
unknown,2022-05-21,725739.0,4338398.0,3612659.0,1113958,858299,0.6514958373655021,0.8455549872480336,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-21,379972.0,5176160.0,4796188.0,5367313,4703864,0.0707937099997708,0.0807786959827069,0.9643857177697668,0.999,0.8935920077699959,0.999,Asian or Pacific Islander
aian,2022-05-21,14318.0,106346.0,92028.0,174142,149912,0.0822202570316178,0.0955093654944233,0.6106855324964684,0.7093895085116602,0.5284652754648506,0.6138801430172368,American Indian or Alaska Native
latino,2022-05-20,1086324.0,9827728.0,8741404.0,15796762,13078447,0.0687687767910917,0.0830621556213822,0.622135599688088,0.7514445713623338,0.5533668228969962,0.6683824157409515,Latino
white,2022-05-20,754536.0,10627832.0,9873296.0,15205370,13397925,0.0496229950339912,0.0563173775043523,0.698952541108832,0.7932446255670188,0.6493295460748406,0.7369272480626664,White
unknown,2022-05-20,725307.0,4337518.0,3612211.0,1113958,858299,0.6511080310029642,0.8450516661443157,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-20,379842.0,5175559.0,4795717.0,5367313,4703864,0.0707694893142993,0.0807510591292605,0.9642737436777024,0.999,0.8935042543634031,0.999,Asian or Pacific Islander
