race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-16,729615.0,4347359.0,3617744.0,1113958,858299,0.6549753222293839,0.8500708960397251,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-16,14354.0,106465.0,92111.0,174142,149912,0.0824269848744128,0.0957495063770745,0.6113688828657073,0.7101833075404237,0.5289418979912944,0.6144338011633491,American Indian or Alaska Native
asian,2022-05-16,380061.0,5168601.0,4788540.0,5367313,4703864,0.0708102918536705,0.0807976165977587,0.9629773780660826,0.999,0.892167086212412,0.999,Asian or Pacific Islander
black,2022-05-16,119824.0,1380235.0,1260411.0,2295724,1986279,0.0521944275531379,0.0603258656009553,0.6012199201646191,0.6948847568745378,0.5490254926114811,0.6345588912735824,Black
white,2022-05-16,757621.0,10612104.0,9854483.0,15205370,13397925,0.0498258838818128,0.0565476370408104,0.6979181696992576,0.7920707124424118,0.6480922858174447,0.7355230754016013,White
white,2022-05-15,757671.0,10610983.0,9853312.0,15205370,13397925,0.049829172193771,0.0565513689619847,0.6978444457451545,0.7919870427696826,0.6480152735513834,0.7354356738076978,White
aian,2022-05-15,14353.0,106444.0,92091.0,174142,149912,0.0824212424343352,0.0957428357970009,0.6112482916240769,0.7100432253588772,0.5288270491897417,0.6143003895618763,American Indian or Alaska Native
unknown,2022-05-15,729253.0,4346350.0,3617097.0,1113958,858299,0.6546503548607757,0.8496491315963318,0.999,0.999,0.999,0.999,Unknown
black,2022-05-15,119817.0,1379980.0,1260163.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6011088440944992,0.69475637611836,0.5489174656883842,0.6344340346950252,Black
asian,2022-05-15,379924.0,5167899.0,4787975.0,5367313,4703864,0.0707847669774429,0.0807684916060498,0.9628465863645366,0.999,0.8920618193870937,0.999,Asian or Pacific Islander
latino,2022-05-15,1087857.0,9811948.0,8724091.0,15796762,13078447,0.0688658219956722,0.0831793713733748,0.621136660791623,0.75023800608742,0.5522708387959507,0.6670586347140451,Latino
aian,2022-05-14,14349.0,106439.0,92090.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6112195794236888,0.710009872458509,0.5288213067496641,0.6142937189818026,American Indian or Alaska Native
white,2022-05-14,757660.0,10610543.0,9852883.0,15205370,13397925,0.0498284487651402,0.0565505479393264,0.6978155085999223,0.7919542018633482,0.6479870598347821,0.7354036539240218,White
unknown,2022-05-14,729035.0,4345977.0,3616942.0,1113958,858299,0.6544546562796802,0.8493951408541779,0.999,0.999,0.999,0.999,Unknown
black,2022-05-14,119806.0,1379901.0,1260095.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6010744322923836,0.6947166032566422,0.5488878454030188,0.6343997998267111,Black
latino,2022-05-14,1087644.0,9811277.0,8723633.0,15796762,13078447,0.0688523382196933,0.0831630850360138,0.6210941837320838,0.7501867003016489,0.5522418455123904,0.6670236152656351,Latino
asian,2022-05-14,379867.0,5167554.0,4787687.0,5367313,4703864,0.0707741471384284,0.0807563739087694,0.9627823083915544,0.999,0.8920081612531261,0.999,Asian or Pacific Islander
latino,2022-05-13,1087402.0,9810070.0,8722668.0,15796762,13078447,0.0688370186244497,0.083144581309998,0.6210177756682034,0.7500944110566032,0.5521807570437537,0.6669498297466052,Latino
asian,2022-05-13,379792.0,5167016.0,4787224.0,5367313,4703864,0.070760173666041,0.0807404295702426,0.9626820720162956,0.999,0.8919218983502546,0.999,Asian or Pacific Islander
unknown,2022-05-13,728696.0,4345224.0,3616528.0,1113958,858299,0.6541503360090776,0.849000173599177,0.999,0.999,0.999,0.999,Unknown
white,2022-05-13,757699.0,10609827.0,9852128.0,15205370,13397925,0.0498310136484676,0.0565534588378424,0.6977684199726807,0.7919007607521313,0.647937406324213,0.735347301914289,White
black,2022-05-13,119771.0,1379737.0,1259966.0,2295724,1986279,0.0521713411542502,0.0602991825418282,0.6010029951335614,0.6946340368095318,0.5488316539793111,0.6343348542677035,Black
aian,2022-05-13,14346.0,106424.0,92078.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6111334428225241,0.7099098137574044,0.5287523974687324,0.6142136720209189,American Indian or Alaska Native
aian,2022-05-12,14344.0,106409.0,92065.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6110473062213596,0.7098097550562997,0.5286777457477231,0.6141269544799616,American Indian or Alaska Native
black,2022-05-12,119770.0,1379418.0,1259648.0,2295724,1986279,0.0521709055618184,0.0602986790878824,0.6008640411478035,0.6944734350008231,0.5486931355859851,0.6341747559129407,Black
unknown,2022-05-12,728158.0,4343940.0,3615782.0,1113958,858299,0.6536673734557317,0.8483733524098246,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,757759.0,10608542.0,9850783.0,15205370,13397925,0.0498349596228174,0.0565579371432516,0.6976839103553547,0.7918048503779503,0.6478489507325372,0.7352469132346987,White
asian,2022-05-12,379665.0,5166114.0,4786449.0,5367313,4703864,0.0707365119194651,0.0807134304903373,0.9625140177217166,0.999,0.8917775058022516,0.999,Asian or Pacific Islander
latino,2022-05-12,1087283.0,9808164.0,8720881.0,15796762,13078447,0.068829485435053,0.0831354823703456,0.6208971180296317,0.7499486750988095,0.5520676325945786,0.6668131927284638,Latino
asian,2022-05-11,379580.0,5165490.0,4785910.0,5367313,4703864,0.070720675317426,0.0806953602400069,0.9623977584314536,0.999,0.8916770831140275,0.999,Asian or Pacific Islander
white,2022-05-11,757903.0,10607431.0,9849528.0,15205370,13397925,0.0498444299612571,0.0565686850762338,0.6976108440636433,0.791721927089456,0.6477664141023862,0.7351532420132222,White
unknown,2022-05-11,727758.0,4342872.0,3615114.0,1113958,858299,0.6533082934904189,0.8479073143508264,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-11,1087118.0,9806568.0,8719450.0,15796762,13078447,0.0688190402564778,0.0831228661935167,0.6207960846659587,0.7498266422611186,0.5519770444094809,0.6667037760676019,Latino
black,2022-05-11,119750.0,1379120.0,1259370.0,2295724,1986279,0.0521621937131815,0.0602886100089665,0.6007342346031143,0.6943234057249762,0.5485720408899327,0.6340347957160097,Black
aian,2022-05-11,14347.0,106393.0,92046.0,174142,149912,0.0823867877938693,0.095702812316559,0.6109554271801174,0.7097030257751215,0.528568639386248,0.6140002134585624,American Indian or Alaska Native
aian,2022-05-10,14336.0,106367.0,92031.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6108061237380988,0.7095295906932066,0.5284825027850835,0.6139001547574577,American Indian or Alaska Native
unknown,2022-05-10,727299.0,4341774.0,3614475.0,1113958,858299,0.6528962492302223,0.8473725356781262,0.999,0.999,0.999,0.999,Unknown
black,2022-05-10,119719.0,1378779.0,1259060.0,2295724,1986279,0.0521486903477944,0.0602730029366468,0.6005856975838559,0.6941517279294601,0.5484370072360615,0.6338787249928132,Black
latino,2022-05-10,1086983.0,9804842.0,8717859.0,15796762,13078447,0.0688104942012799,0.0831125438670203,0.6206868217676509,0.74969466940532,0.5518763275663708,0.6665821255382998,Latino
asian,2022-05-10,379474.0,5164836.0,4785362.0,5367313,4703864,0.0707009261431185,0.080672825574889,0.9622759097522354,0.999,0.8915749836091169,0.999,Asian or Pacific Islander
white,2022-05-10,757998.0,10606283.0,9848285.0,15205370,13397925,0.0498506777539777,0.0565757757264651,0.6975353444210828,0.7916362421792927,0.6476846666671051,0.7350604664528276,White
asian,2022-05-09,379414.0,5164205.0,4784791.0,5367313,4703864,0.0706897473652086,0.0806600701040676,0.962158346271216,0.999,0.8914685989060075,0.999,Asian or Pacific Islander
latino,2022-05-09,1086755.0,9803266.0,8716511.0,15796762,13078447,0.0687960608636124,0.083095110604493,0.6205870544862295,0.7495741658011842,0.5517909936226171,0.6664790551966912,Latino
white,2022-05-09,757998.0,10605083.0,9847085.0,15205370,13397925,0.0498506777539777,0.0565757757264651,0.6974564249340858,0.7915466760711081,0.6476057471801081,0.734970900344643,White
unknown,2022-05-09,726926.0,4340749.0,3613823.0,1113958,858299,0.652561407162568,0.8469379551881104,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-09,14330.0,106340.0,92010.0,174142,149912,0.0822891663125495,0.0955894124553071,0.6106510778560026,0.7093494850312183,0.528361911543453,0.6137600725759113,American Indian or Alaska Native
black,2022-05-09,119634.0,1378448.0,1258814.0,2295724,1986279,0.0521116649910877,0.0602302093512542,0.6004415164889159,0.6939850846734019,0.5483298514978281,0.6337548753221476,Black
latino,2022-05-08,1086687.0,9801828.0,8715141.0,15796762,13078447,0.0687917561839571,0.0830899112104059,0.6204960231723438,0.749464213908578,0.5517042669883866,0.666374302698172,Latino
unknown,2022-05-08,726469.0,4339680.0,3613211.0,1113958,858299,0.652151158302198,0.8464055067057051,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-08,14324.0,106323.0,91999.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6105534563746827,0.7092360851699664,0.5282987447025991,0.6136866961951011,American Indian or Alaska Native
white,2022-05-08,757996.0,10603941.0,9845945.0,15205370,13397925,0.0498505462214993,0.0565756264496181,0.6973813198889602,0.7914614389914856,0.6475307736674609,0.7348858125418675,White
black,2022-05-08,119641.0,1378204.0,1258563.0,2295724,1986279,0.0521147141381106,0.0602337335288748,0.6003352319355463,0.6938622419106278,0.5482205177974355,0.633628508381753,Black
asian,2022-05-08,379398.0,5163606.0,4784208.0,5367313,4703864,0.0706867663577659,0.0806566686451819,0.962046744805082,0.999,0.8913599784473162,0.999,Asian or Pacific Islander
unknown,2022-05-07,726245.0,4339324.0,3613079.0,1113958,858299,0.6519500735216229,0.8461445253926662,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1086490.0,9801233.0,8714743.0,15796762,13078447,0.0687792852737795,0.0830748482598889,0.6204583572253605,0.749418719210316,0.551679071951581,0.666343870950427,Latino
aian,2022-05-07,14328.0,106319.0,91991.0,174142,149912,0.0822776814323942,0.0955760712951598,0.6105304866143721,0.7092094028496718,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
white,2022-05-07,757938.0,10603585.0,9845647.0,15205370,13397925,0.0498467317796278,0.0565712974210558,0.6973579071078179,0.7914348677127242,0.64751117532819,0.7348635702916683,White
black,2022-05-07,119632.0,1378150.0,1258518.0,2295724,1986279,0.052110793806224,0.0602292024433626,0.6003117099442268,0.693835055397555,0.5482009161380027,0.6336058529541923,Black
asian,2022-05-07,379300.0,5163306.0,4784006.0,5367313,4703864,0.0706685076871797,0.0806358347095069,0.9619908509155326,0.999,0.8913223432283528,0.999,Asian or Pacific Islander
unknown,2022-05-06,725911.0,4338599.0,3612688.0,1113958,858299,0.6516502417505866,0.8457553836134027,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1086360.0,9800066.0,8713706.0,15796762,13078447,0.0687710557391445,0.0830649082417813,0.6203844813259831,0.7493294884323803,0.5516134255868386,0.6662645801905991,Latino
asian,2022-05-06,379216.0,5162750.0,4783534.0,5367313,4703864,0.0706528573981059,0.0806179770503568,0.9618872609069008,0.999,0.8912344035087948,0.999,Asian or Pacific Islander
white,2022-05-06,758017.0,10602966.0,9844949.0,15205370,13397925,0.0498519273125218,0.0565771938565113,0.6973171978057752,0.7913886665285856,0.6474652704932534,0.7348114726720743,White
black,2022-05-06,119635.0,1378019.0,1258384.0,2295724,1986279,0.0521121005835196,0.0602307128052,0.6002546473356554,0.6937691029306557,0.5481425467521357,0.6335383901254557,Black
aian,2022-05-06,14313.0,106302.0,91989.0,174142,149912,0.0821915448312296,0.0954760125940551,0.6104328651330523,0.7090960029884199,0.5282413203018227,0.6136199903943647,American Indian or Alaska Native
latino,2022-05-05,1086302.0,9798008.0,8711706.0,15796762,13078447,0.068767384100615,0.0830604734644717,0.6202542014622997,0.7491721302995684,0.5514868173616846,0.6661116568350967,Latino
white,2022-05-05,758169.0,10601670.0,9843501.0,15205370,13397925,0.0498619237808747,0.0565885388968814,0.6972319647598184,0.7912919351317461,0.6473700409789436,0.7347033962348647,White
black,2022-05-05,119683.0,1377722.0,1258039.0,2295724,1986279,0.052133009020248,0.0602548785945982,0.600125276383398,0.6936195771087547,0.5479922673631499,0.6333646985141563,Black
unknown,2022-05-05,725541.0,4337300.0,3611759.0,1113958,858299,0.6513180927826723,0.8453242984088296,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-05,379076.0,5161877.0,4782801.0,5367313,4703864,0.0706267735829827,0.0805882142851068,0.9617246096883114,0.999,0.8910978361053287,0.999,Asian or Pacific Islander
aian,2022-05-05,14312.0,106278.0,91966.0,174142,149912,0.082185802391152,0.0954693420139815,0.610295046571189,0.7089359090666524,0.528109244180037,0.6134665670526709,American Indian or Alaska Native
latino,2022-05-04,1086291.0,9796235.0,8709944.0,15796762,13078447,0.0687666877553767,0.0830596323860164,0.6201419632707007,0.7490365637449156,0.551375275515324,0.6659769313588991,Latino
asian,2022-05-04,378912.0,5161181.0,4782269.0,5367313,4703864,0.0705962182566956,0.0805533493315282,0.9615949358645564,0.999,0.8909987176078608,0.999,Asian or Pacific Islander
unknown,2022-05-04,725055.0,4336158.0,3611103.0,1113958,858299,0.6508818106248171,0.8447580621671469,0.999,0.999,0.999,0.999,Unknown
black,2022-05-04,119708.0,1377441.0,1257733.0,2295724,1986279,0.0521438988310441,0.0602674649432431,0.6000028749100501,0.6934781065499862,0.547858976079006,0.633210641606743,Black
white,2022-05-04,758281.0,10600525.0,9842244.0,15205370,13397925,0.0498692895996611,0.0565968984003119,0.6971566624159754,0.7912064741368533,0.6472873728163142,0.7346095757365413,White
aian,2022-05-04,14311.0,106253.0,91942.0,174142,149912,0.0821800599510744,0.0954626714339079,0.610151485569248,0.7087691445648113,0.5279714256181737,0.6133064731309035,American Indian or Alaska Native
aian,2022-05-03,14309.0,106233.0,91924.0,174142,149912,0.0821685750709191,0.0954493302737606,0.6100366367676954,0.7086357329633385,0.5278680616967762,0.6131864026895779,American Indian or Alaska Native
white,2022-05-03,758401.0,10599470.0,9841069.0,15205370,13397925,0.0498771815483608,0.0566058550111304,0.6970872790336572,0.7911277306000742,0.6472100974852963,0.7345218755889438,White
asian,2022-05-03,378882.0,5160553.0,4781671.0,5367313,4703864,0.0705906288677407,0.0805469715961175,0.9614779313224326,0.999,0.8908873024546919,0.999,Asian or Pacific Islander
unknown,2022-05-03,724603.0,4335030.0,3610427.0,1113958,858299,0.6504760502640136,0.844231439160479,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-03,1086236.0,9794524.0,8708288.0,15796762,13078447,0.0687632060291849,0.0830554269937401,0.6200336499340814,0.7489057378142833,0.5512704439048964,0.6658503108205431,Latino
black,2022-05-03,119754.0,1377146.0,1257392.0,2295724,1986279,0.0521639360829089,0.0602906238247496,0.5998743751426565,0.6933295876359766,0.5477104390597476,0.6330389638112269,Black
aian,2022-05-02,14306.0,106214.0,91908.0,174142,149912,0.0821513477506862,0.0954293185335396,0.6099275304062202,0.7085089919419393,0.5277761826555339,0.6130796734083996,American Indian or Alaska Native
white,2022-05-02,758527.0,10598350.0,9839823.0,15205370,13397925,0.0498854680944955,0.0566152594524898,0.6970136208457933,0.7910441355657686,0.6471281527512978,0.7344288761132788,White
latino,2022-05-02,1086130.0,9792857.0,8706727.0,15796762,13078447,0.0687564957932518,0.0830473220558985,0.6199281219784156,0.7487782761974721,0.5511716261851638,0.6657309541415736,Latino
black,2022-05-02,119766.0,1376868.0,1257102.0,2295724,1986279,0.052169163192091,0.0602966652720992,0.5997532804466043,0.6931896274390456,0.5475841172545132,0.6328929621669463,Black
asian,2022-05-02,378784.0,5159880.0,4781096.0,5367313,4703864,0.0705723701971545,0.0805261376604425,0.9613525426968764,0.999,0.890780172499722,0.999,Asian or Pacific Islander
unknown,2022-05-02,724229.0,4333930.0,3609701.0,1113958,858299,0.650140310496446,0.8437956935753158,0.999,0.999,0.999,0.999,Unknown
white,2022-05-01,758717.0,10597251.0,9838534.0,15205370,13397925,0.0498979636799367,0.0566294407529524,0.6969413437489519,0.7909621079383561,0.6470433800690151,0.7343326671854037,White
aian,2022-05-01,14300.0,106192.0,91892.0,174142,149912,0.0821168931102204,0.0953892950530978,0.6098011967245122,0.7083622391803192,0.5276843036142917,0.6129729441272213,American Indian or Alaska Native
black,2022-05-01,119748.0,1376569.0,1256821.0,2295724,1986279,0.0521613225283178,0.0602876031010749,0.5996230383094832,0.6930390947092528,0.5474617157811653,0.6327514916081779,Black
latino,2022-05-01,1085882.0,9791070.0,8705188.0,15796762,13078447,0.0687407963733327,0.0830283595598162,0.6198149975292405,0.7486416391793307,0.5510742011559078,0.6656132796195144,Latino
unknown,2022-05-01,723636.0,4332610.0,3608974.0,1113958,858299,0.6496079744478697,0.8431047921528512,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,378602.0,5159160.0,4780558.0,5367313,4703864,0.0705384612374944,0.0804874460656175,0.9612183973619576,0.999,0.8906799361244631,0.999,Asian or Pacific Islander
asian,2022-04-30,378497.0,5158798.0,4780301.0,5367313,4703864,0.070518898376152,0.08046512399168,0.9611509520685676,0.999,0.8906320536924156,0.999,Asian or Pacific Islander
aian,2022-04-30,14295.0,106184.0,91889.0,174142,149912,0.0820881809098322,0.0953559421527296,0.6097552572038911,0.70830887453973,0.5276670762940588,0.6129529323870003,American Indian or Alaska Native
white,2022-04-30,758710.0,10596781.0,9838071.0,15205370,13397925,0.0498975033162626,0.056628918283988,0.6969104336165447,0.7909270278793171,0.6470129303002821,0.7342981095953292,White
latino,2022-04-30,1085626.0,9790174.0,8704548.0,15796762,13078447,0.068724590520513,0.0830087853703119,0.6197582770443715,0.7485731295160656,0.5510336865238585,0.6655643441457537,Latino
unknown,2022-04-30,723428.0,4332222.0,3608794.0,1113958,858299,0.649421252865907,0.8428624523621722,0.999,0.999,0.999,0.999,Unknown
black,2022-04-30,119748.0,1376495.0,1256747.0,2295724,1986279,0.0521613225283178,0.0602876031010749,0.5995908044695268,0.693001839117264,0.547429481941209,0.632714236016189,Black
aian,2022-04-29,14286.0,106171.0,91885.0,174142,149912,0.0820364989491334,0.0952959069320668,0.6096806054828818,0.7082221569987727,0.5276441065337483,0.6129262500667058,American Indian or Alaska Native
latino,2022-04-29,1085598.0,9788945.0,8703347.0,15796762,13078447,0.0687228180053608,0.0830066444433349,0.6196804762900143,0.7484791581141094,0.5509576582846535,0.6654725136707745,Latino
black,2022-04-29,119731.0,1376342.0,1256611.0,2295724,1986279,0.0521539174569765,0.0602790443839964,0.5995241588274549,0.6929248106635574,0.5473702413704783,0.6326457662795609,Black
white,2022-04-29,758733.0,10596059.0,9837326.0,15205370,13397925,0.0498990159397633,0.0566306349677282,0.6968629503918682,0.7908731389375594,0.6469639344521048,0.7342425039698312,White
asian,2022-04-29,378399.0,5158209.0,4779810.0,5367313,4703864,0.0705006397055659,0.080444290056005,0.9610412137320852,0.999,0.8905405740265194,0.999,Asian or Pacific Islander
unknown,2022-04-29,723082.0,4331454.0,3608372.0,1113958,858299,0.6491106486959113,0.8424593294411388,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-28,14294.0,106153.0,91859.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6095772415614843,0.708102086557447,0.5274948030917297,0.6127528149847911,American Indian or Alaska Native
black,2022-04-28,119794.0,1376076.0,1256282.0,2295724,1986279,0.0521813597801826,0.0603107619825815,0.5994082912405847,0.6927908919139758,0.547226931460402,0.6324801299313944,Black
white,2022-04-28,758996.0,10594865.0,9835869.0,15205370,13397925,0.0499163124606635,0.0566502648731053,0.6967844255023061,0.7907840206599156,0.6468681130416425,0.7341337557868103,White
unknown,2022-04-28,722781.0,4330231.0,3607450.0,1113958,858299,0.6488404410220134,0.8421086358017428,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-28,378308.0,5157391.0,4779083.0,5367313,4703864,0.0704836852257358,0.0804249442585925,0.96088880972658,0.999,0.8904051245008443,0.999,Asian or Pacific Islander
latino,2022-04-28,1085633.0,9786832.0,8701199.0,15796762,13078447,0.068725033649301,0.0830093206020562,0.6195467147001392,0.7483175945890211,0.5508216810508382,0.665308273986965,Latino
black,2022-04-27,119786.0,1375747.0,1255961.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.5992649813305083,0.6926252555658092,0.5470871062897805,0.6323185212147941,Black
white,2022-04-27,759062.0,10593651.0,9834589.0,15205370,13397925,0.0499206530324484,0.0566551910090555,0.6967045852879608,0.7906934096138022,0.6467839322555123,0.7340382186047466,White
aian,2022-04-27,14302.0,106131.0,91829.0,174142,149912,0.0821283779903756,0.0954026362132451,0.6094509078797763,0.7079553337958269,0.5273225298894006,0.6125526975825818,American Indian or Alaska Native
asian,2022-04-27,378237.0,5156759.0,4778522.0,5367313,4703864,0.0704704570052091,0.0804098502847871,0.9607710599325956,0.999,0.8903006029273866,0.999,Asian or Pacific Islander
latino,2022-04-27,1085477.0,9784920.0,8699443.0,15796762,13078447,0.068715158207739,0.082997392580327,0.619425677236892,0.7481713998611609,0.5507105190291529,0.6651740072808339,Latino
unknown,2022-04-27,722172.0,4328899.0,3606727.0,1113958,858299,0.6482937417748246,0.8413990928569182,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-26,721704.0,4327684.0,3605980.0,1113958,858299,0.6478736182154085,0.8408538283278904,0.999,0.999,0.999,0.999,Unknown
black,2022-04-26,119828.0,1375441.0,1255613.0,2295724,1986279,0.0521961699228652,0.0603278794167385,0.5991316900463645,0.6924711986583959,0.5469355201234992,0.6321433192416573,Black
white,2022-04-26,759154.0,10592437.0,9833283.0,15205370,13397925,0.0499267035264515,0.0566620577440163,0.6966247450736155,0.7906027985676887,0.6466980415471639,0.7339407408236723,White
aian,2022-04-26,14301.0,106110.0,91809.0,174142,149912,0.082122635550298,0.0953959656331714,0.6093303166381459,0.7078152516142804,0.5272076810878479,0.612419285981109,American Indian or Alaska Native
latino,2022-04-26,1085471.0,9783043.0,8697572.0,15796762,13078447,0.0687147783830635,0.0829969338102605,0.6193068554175849,0.7480278812920219,0.5505920770345214,0.6650309474817614,Latino
asian,2022-04-26,378172.0,5156122.0,4777950.0,5367313,4703864,0.0704583466624733,0.0803960318580639,0.9606523785737854,0.999,0.8901940319113121,0.999,Asian or Pacific Islander
white,2022-04-25,759247.0,10591221.0,9831974.0,15205370,13397925,0.0499328197866937,0.0566689991174006,0.6965447733267918,0.7905120382447282,0.646611953540098,0.7338430391273275,White
latino,2022-04-25,1085408.0,9781237.0,8695829.0,15796762,13078447,0.0687107902239712,0.0829921167245621,0.6191925281902709,0.7478897915020033,0.5504817379662996,0.6648976747774411,Latino
unknown,2022-04-25,721118.0,4326376.0,3605258.0,1113958,858299,0.6473475660662251,0.8401710825714582,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-25,378071.0,5155462.0,4777391.0,5367313,4703864,0.0704395290529917,0.0803745601488478,0.9605294120167764,0.999,0.8900898829637847,0.999,Asian or Pacific Islander
black,2022-04-25,119820.0,1375135.0,1255315.0,2295724,1986279,0.0521926851834105,0.0603238517851721,0.5989983987622205,0.6923171417509826,0.54680571357881,0.6319932899658104,Black
aian,2022-04-25,14294.0,106083.0,91789.0,174142,149912,0.0820824384697545,0.0953492715726559,0.6091752707560497,0.707635145952292,0.5270928322862951,0.6122858743796361,American Indian or Alaska Native
aian,2022-04-24,14289.0,106062.0,91773.0,174142,149912,0.0820537262693663,0.0953159186722877,0.6090546795144193,0.7074950637707456,0.5270009532450529,0.6121791450984577,American Indian or Alaska Native
black,2022-04-24,119823.0,1374820.0,1254997.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.5988611871461901,0.6921585537580571,0.546667195185484,0.6318331916110476,Black
latino,2022-04-24,1085246.0,9779499.0,8694253.0,15796762,13078447,0.0687005349577337,0.0829797299327664,0.619082505642612,0.7477569011060717,0.5503819706848784,0.6647771711733053,Latino
asian,2022-04-24,377930.0,5154750.0,4776820.0,5367313,4703864,0.0704132589249034,0.0803445847924174,0.9603967571855788,0.999,0.8899834982606754,0.999,Asian or Pacific Islander
unknown,2022-04-24,720555.0,4325109.0,3604554.0,1113958,858299,0.6468421610150472,0.8395151340034184,0.999,0.999,0.999,0.999,Unknown
white,2022-04-24,759274.0,10589965.0,9830691.0,15205370,13397925,0.0499345954751512,0.0566710143548348,0.6964621709304015,0.7904182923848283,0.6465275754552503,0.7337472780299934,White
unknown,2022-04-23,720202.0,4324578.0,3604376.0,1113958,858299,0.6465252729456586,0.8391038554163526,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-23,14286.0,106052.0,91766.0,174142,149912,0.0820364989491334,0.0952959069320668,0.6089972551136429,0.707428357970009,0.5269607561645094,0.6121324510379422,American Indian or Alaska Native
black,2022-04-23,119838.0,1374733.0,1254895.0,2295724,1986279,0.0522005258471837,0.0603329139561964,0.5988232906046197,0.692114753264773,0.546622764757436,0.6317818393085765,Black
white,2022-04-23,759221.0,10589477.0,9830256.0,15205370,13397925,0.0499311098644755,0.0566670585183899,0.6964300770056895,0.7903818688341665,0.6464989671412139,0.7337148103157765,White
