race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-23,172122.0,1346668.0,1174546.0,15205370,13397925,0.0113198166174187,0.0128469147274671,0.0885652897627614,0.1005131764806863,0.0772454731453427,0.0876662617532192,White
latino,2021-12-23,196824.0,1198401.0,1001577.0,15796762,13078447,0.0124597686538545,0.0150494932616999,0.0758637118163836,0.0916317510787022,0.0634039431625291,0.0765822578170022,Latino
white,2021-12-22,171587.0,1344687.0,1173100.0,15205370,13397925,0.0112846316794658,0.0128069831709014,0.0884350068429771,0.1003653177637581,0.0771503751635113,0.0875583345928567,White
black,2021-12-22,17944.0,118777.0,100833.0,2295724,1986279,0.0078162705969881,0.0090339776033477,0.0517383622769984,0.0597987493197078,0.0439220916800103,0.05076477171636,Black
unknown,2021-12-22,180471.0,869983.0,689512.0,1113958,858299,0.1620088010499498,0.2102658863636098,0.7809836636569781,0.999,0.6189748626070283,0.8033470853397243,Unknown
aian,2021-12-22,2952.0,17354.0,14402.0,174142,149912,0.0169516831091867,0.0196915523773947,0.0996543051073262,0.1157612465980041,0.0827026219981394,0.0960696942206094,American Indian or Alaska Native
asian,2021-12-22,68076.0,464528.0,396452.0,5367313,4703864,0.0126834414165896,0.0144723571940005,0.0865475890822838,0.098754555828995,0.0738641476656941,0.0842821986349945,Asian or Pacific Islander
latino,2021-12-22,196162.0,1196092.0,999930.0,15796762,13078447,0.0124178613313285,0.0149988756310286,0.0757175426204433,0.0914552010647747,0.0632996812891148,0.076456325433746,Latino
asian,2021-12-21,67655.0,463357.0,395702.0,5367313,4703864,0.012605003658255,0.0143828563070701,0.0863294166000753,0.0985056115567967,0.0737244129418202,0.0841227552497266,Asian or Pacific Islander
white,2021-12-21,171022.0,1342419.0,1171397.0,15205370,13397925,0.0112474737543381,0.0127648124616311,0.0882858490125528,0.1001960378192891,0.0770383752582146,0.087431225357658,White
latino,2021-12-21,195233.0,1192997.0,997764.0,15796762,13078447,0.0123590518107445,0.0149278427323978,0.0755216163920175,0.0912185521721348,0.063162564581273,0.076290709439737,Latino
unknown,2021-12-21,179701.0,867733.0,688032.0,1113958,858299,0.1613175721167225,0.2093687631000385,0.7789638388520932,0.999,0.6176462667353706,0.8016227445214313,Unknown
black,2021-12-21,17896.0,118519.0,100623.0,2295724,1986279,0.0077953621602596,0.0090098118139496,0.051625979429583,0.0596688582016927,0.0438306172693233,0.0506590463877431,Black
aian,2021-12-21,2945.0,17320.0,14375.0,174142,149912,0.0169114860286432,0.0196448583168792,0.0994590621446865,0.1155344468755003,0.0825475761160432,0.095889588558621,American Indian or Alaska Native
asian,2021-12-20,67311.0,462272.0,394961.0,5367313,4703864,0.0125409119982382,0.0143097249410272,0.086127267032871,0.098274950126109,0.0735863550346327,0.0839652251850818,Asian or Pacific Islander
unknown,2021-12-20,178773.0,865433.0,686660.0,1113958,858299,0.1604845065971966,0.208287554803163,0.7768991290515441,0.999,0.6164146224543474,0.8000242339790679,Unknown
black,2021-12-20,17828.0,118267.0,100439.0,2295724,1986279,0.0077657418748943,0.0089755769456355,0.0515162101367586,0.0595419878073523,0.0437504682618642,0.0505664108617168,Black
latino,2021-12-20,194387.0,1190225.0,995838.0,15796762,13078447,0.0123054965315043,0.0148631561530203,0.0753461373919541,0.0910066004014085,0.0630406408604497,0.0761434442483882,Latino
aian,2021-12-20,2937.0,17284.0,14347.0,174142,149912,0.0168655465080221,0.01959149367629,0.0992523343018915,0.1152943059928491,0.0823867877938693,0.095702812316559,American Indian or Alaska Native
white,2021-12-20,170430.0,1340010.0,1169580.0,15205370,13397925,0.0112085401407529,0.0127206265149267,0.0881274181424062,0.1000162338571084,0.0769188780016533,0.0872956073421817,White
latino,2021-12-19,193362.0,1187465.0,994103.0,15796762,13078447,0.0122406098161129,0.0147847829333253,0.0751714180412416,0.0907955661708152,0.0629308082251286,0.0760107832374899,Latino
asian,2021-12-19,67019.0,461303.0,394284.0,5367313,4703864,0.0124865086124099,0.0142476483163628,0.0859467297696258,0.0980689492723429,0.0734602211572159,0.08382130095598,Asian or Pacific Islander
black,2021-12-19,17787.0,118059.0,100272.0,2295724,1986279,0.0077478825851888,0.0089549353338579,0.0514256069109352,0.0594372693866269,0.0436777243257464,0.050482334052769,Black
aian,2021-12-19,2923.0,17251.0,14328.0,174142,149912,0.0167851523469352,0.019498105555259,0.0990628337793295,0.1150741768504189,0.0822776814323942,0.0955760712951598,American Indian or Alaska Native
unknown,2021-12-19,177848.0,863228.0,685380.0,1113958,858299,0.1596541341774106,0.2072098417917299,0.774919700742757,0.999,0.6152655665653463,0.798532912190274,Unknown
white,2021-12-19,169850.0,1337810.0,1167960.0,15205370,13397925,0.0111703957220376,0.0126773362293041,0.087982732416245,0.0998520293254365,0.0768123366942073,0.0871746930961324,White
black,2021-12-18,17765.0,118002.0,100237.0,2295724,1986279,0.0077382995516882,0.0089438593470504,0.0514007781423202,0.0594085725117166,0.0436624785906319,0.0504647131646661,Black
unknown,2021-12-18,177429.0,862291.0,684862.0,1113958,858299,0.1592779979137454,0.2067216669249294,0.7740785559240115,0.999,0.6148005580102661,0.7979293929038715,Unknown
white,2021-12-18,169690.0,1337256.0,1167566.0,15205370,13397925,0.0111598731237714,0.0126653940815462,0.087946297919748,0.0998106796388246,0.0767864247959766,0.0871452855572784,White
asian,2021-12-18,66950.0,461057.0,394107.0,5367313,4703864,0.0124736530178135,0.0142329795249182,0.0859008967801952,0.098016651841975,0.0734272437623816,0.0837836723170567,Asian or Pacific Islander
latino,2021-12-18,192935.0,1186345.0,993410.0,15796762,13078447,0.0122135789600425,0.0147521337969255,0.0751005174351553,0.0907099290917339,0.0628869384751128,0.0759577952948083,Latino
aian,2021-12-18,2918.0,17243.0,14325.0,174142,149912,0.016756440146547,0.0194647526548908,0.0990168942587084,0.1150208122098297,0.0822604541121613,0.0955560595549389,American Indian or Alaska Native
black,2021-12-17,17741.0,117912.0,100171.0,2295724,1986279,0.007727845333324,0.0089317764523513,0.0513615748234543,0.059363261656595,0.0436337294901303,0.0504314852042437,Black
aian,2021-12-17,2905.0,17217.0,14312.0,174142,149912,0.0166817884255377,0.0193780351139335,0.0988675908166898,0.114847377127915,0.082185802391152,0.0954693420139815,American Indian or Alaska Native
white,2021-12-17,169550.0,1336032.0,1166482.0,15205370,13397925,0.0111506658502884,0.012654944702258,0.0878658000430111,0.0997193222084763,0.0767151341927227,0.0870643775062183,White
unknown,2021-12-17,176884.0,860769.0,683885.0,1113958,858299,0.1587887514610066,0.2060866900695445,0.772712256655996,0.999,0.6139235051949894,0.7967910949447686,Unknown
latino,2021-12-17,192314.0,1184612.0,992298.0,15796762,13078447,0.0121742671061322,0.014704651095042,0.0749908114080594,0.0905774210041911,0.0628165443019272,0.075872769909149,Latino
asian,2021-12-17,66850.0,460420.0,393570.0,5367313,4703864,0.012455021721297,0.0142117204068825,0.0857822154213849,0.0978812312600874,0.0733271937000879,0.0836695108532049,Asian or Pacific Islander
white,2021-12-16,169184.0,1333899.0,1164715.0,15205370,13397925,0.0111265954067543,0.0126276270392616,0.0877255206548739,0.099560118451178,0.0765989252481195,0.0869324914119164,White
black,2021-12-16,17675.0,117676.0,100001.0,2295724,1986279,0.0076990962328224,0.0088985484919288,0.0512587750095394,0.0592444465253874,0.043559678776717,0.0503458980334585,Black
asian,2021-12-16,66541.0,459319.0,392778.0,5367313,4703864,0.0123974510150609,0.0141460297321521,0.085577084846738,0.0976471683705141,0.073179633831677,0.0835011386383619,Asian or Pacific Islander
latino,2021-12-16,191605.0,1182203.0,990598.0,15796762,13078447,0.0121293844903151,0.0146504397655165,0.0748383118008614,0.0903932248224884,0.0627089273105463,0.0757427850569719,Latino
aian,2021-12-16,2901.0,17183.0,14282.0,174142,149912,0.0166588186652272,0.0193513527936389,0.0986723478540501,0.1146205774054111,0.0820135291888229,0.0952692246117722,American Indian or Alaska Native
unknown,2021-12-16,176001.0,858372.0,682371.0,1113958,858299,0.1579960824375784,0.2050579110543062,0.7705604699638586,0.999,0.6125643875262802,0.7950271408914609,Unknown
latino,2021-12-15,190471.0,1179458.0,988987.0,15796762,13078447,0.0120575976266528,0.0145637322229466,0.0746645420118376,0.0901833375170614,0.0626069443851847,0.0756196052941148,Latino
unknown,2021-12-15,174976.0,856108.0,681132.0,1113958,858299,0.1570759400264642,0.2038636885281236,0.7685280773601877,0.997447276531838,0.6114521373337235,0.7935835880037143,Unknown
white,2021-12-15,168607.0,1331698.0,1163091.0,15205370,13397925,0.0110886482867565,0.0125845606689095,0.0875807691624735,0.0993958392810827,0.0764921208757169,0.0868112786121731,White
aian,2021-12-15,2892.0,17151.0,14259.0,174142,149912,0.0166071367045284,0.0192913175729761,0.0984885897715657,0.1144071188430545,0.0818814530670372,0.0951158012700784,American Indian or Alaska Native
black,2021-12-15,17610.0,117435.0,99825.0,2295724,1986279,0.0076707827247526,0.0088658239854521,0.0511537972334653,0.0591231141244507,0.0434830145087127,0.0502572901389986,Black
asian,2021-12-15,66181.0,458268.0,392087.0,5367313,4703864,0.0123303783476014,0.0140694969072235,0.0853812699203493,0.0974237350399586,0.0730508915727478,0.0833542381327351,Asian or Pacific Islander
black,2021-12-14,17619.0,117228.0,99609.0,2295724,1986279,0.0076747030566392,0.0088703550709643,0.0510636296000738,0.0590188991576712,0.0433889265434346,0.0501485440867068,Black
unknown,2021-12-14,174216.0,853690.0,679474.0,1113958,858299,0.1563936880923697,0.2029782162160272,0.7663574389698714,0.9946300764651944,0.6099637508775017,0.7916518602491672,Unknown
asian,2021-12-14,66077.0,457400.0,391323.0,5367313,4703864,0.0123110017992243,0.0140473874244663,0.0852195502665859,0.0972392058954085,0.0729085484673616,0.0831918184709421,Asian or Pacific Islander
white,2021-12-14,168360.0,1329687.0,1161327.0,15205370,13397925,0.011072404025683,0.0125661249783082,0.0874485132555143,0.0992457414114499,0.0763761092298313,0.0866796164331417,White
aian,2021-12-14,2882.0,17125.0,14243.0,174142,149912,0.0165497123037521,0.0192246117722397,0.0983392863295471,0.1142336837611398,0.081789574025795,0.0950090719889001,American Indian or Alaska Native
latino,2021-12-14,190042.0,1176812.0,986770.0,15796762,13078447,0.0120304401623573,0.0145309301631913,0.0744970393299588,0.0899810199177318,0.0624665991676015,0.0754500897545404,Latino
unknown,2021-12-13,173549.0,851590.0,678041.0,1113958,858299,0.1557949222502105,0.2022010977526479,0.7644722691519787,0.9921833766554544,0.6086773469017683,0.7899822789028066,Unknown
aian,2021-12-13,2876.0,17098.0,14222.0,174142,149912,0.0165152576632862,0.0191845882917978,0.0981842404474509,0.1140535780991515,0.0816689827841646,0.0948689898073536,American Indian or Alaska Native
white,2021-12-13,168249.0,1327839.0,1159590.0,15205370,13397925,0.0110651039731358,0.0125578401133011,0.0873269772455389,0.0991078096048455,0.0762618732724031,0.0865499694915443,White
latino,2021-12-13,189503.0,1174240.0,984737.0,15796762,13078447,0.0119963192456783,0.0144897173188835,0.0743342211524108,0.0897843604825557,0.0623379019067325,0.0752946431636722,Latino
asian,2021-12-13,65992.0,456598.0,390606.0,5367313,4703864,0.0122951651971852,0.0140293171741359,0.0850701272685233,0.097068707768762,0.0727749620713381,0.083039390594626,Asian or Pacific Islander
black,2021-12-13,17582.0,117033.0,99451.0,2295724,1986279,0.007658586136661,0.0088517272749699,0.0509786890758645,0.0589207256382411,0.0433201029392034,0.0500689983632712,Black
latino,2021-12-12,189002.0,1171951.0,982949.0,15796762,13078447,0.0119646038852772,0.0144514100183301,0.0741893180387221,0.0896093397021833,0.0622247141534448,0.0751579296838531,Latino
white,2021-12-12,168091.0,1326096.0,1158005.0,15205370,13397925,0.0110547129073478,0.0125460472423901,0.0872123466906757,0.0989777148327073,0.0761576337833278,0.0864316675903171,White
black,2021-12-12,17560.0,116843.0,99283.0,2295724,1986279,0.0076490031031604,0.0088406512881624,0.0508959265138143,0.05882506938854,0.0432469234106538,0.0499844181003776,Black
asian,2021-12-12,65890.0,455784.0,389894.0,5367313,4703864,0.0122761612747384,0.0140076328737395,0.0849184685148788,0.0968956585479512,0.0726423072401404,0.0828880256742116,Asian or Pacific Islander
unknown,2021-12-12,172891.0,849552.0,676661.0,1113958,858299,0.1552042357072708,0.2014344651455961,0.7626427567287097,0.9898089127448592,0.6074385210214389,0.7883744475992632,Unknown
aian,2021-12-12,2874.0,17072.0,14198.0,174142,149912,0.016503772783131,0.0191712471316505,0.0980349370054323,0.1138801430172367,0.0815311642223013,0.0947088958855862,American Indian or Alaska Native
asian,2021-12-11,65870.0,455570.0,389700.0,5367313,4703864,0.012272435015435,0.0140033810501324,0.0848785975403335,0.0968501640353547,0.0726061625248984,0.0828467829852223,Asian or Pacific Islander
white,2021-12-11,168076.0,1325680.0,1157604.0,15205370,13397925,0.0110537264137604,0.0125449276660378,0.0871849879351834,0.0989466652485366,0.076131261521423,0.0864017375824987,White
unknown,2021-12-11,172575.0,848708.0,676133.0,1113958,858299,0.1549205625346736,0.2010662950789876,0.7618850980018995,0.9888255724403734,0.6069645354672258,0.7877592773613857,Unknown
aian,2021-12-11,2872.0,17060.0,14188.0,174142,149912,0.0164922879029757,0.0191579059715032,0.0979660277245006,0.113800096056353,0.0814737398215249,0.0946421900848497,American Indian or Alaska Native
latino,2021-12-11,188842.0,1170899.0,982057.0,15796762,13078447,0.0119544752272649,0.0144391761498899,0.0741227221122911,0.089528902017189,0.0621682468850261,0.075089725867299,Latino
black,2021-12-11,17555.0,116798.0,99243.0,2295724,1986279,0.0076468251410012,0.0088381340184334,0.0508763248543814,0.0588024139609793,0.0432294997133801,0.0499642799425458,Black
aian,2021-12-10,2877.0,17044.0,14167.0,174142,149912,0.0165210001033639,0.0191912588718714,0.0978741486832584,0.1136933667751747,0.0813531485798945,0.0945021079033032,American Indian or Alaska Native
black,2021-12-10,17554.0,116670.0,99116.0,2295724,1986279,0.0076463895485694,0.0088376305644876,0.0508205690231055,0.0587379718559175,0.0431741794745361,0.0499003412914298,Black
unknown,2021-12-10,172165.0,847077.0,674912.0,1113958,858299,0.1545525055702279,0.2005886060685145,0.7604209494433363,0.9869253022548088,0.6058684438731083,0.7863366961862941,Unknown
white,2021-12-10,168173.0,1324519.0,1156346.0,15205370,13397925,0.0110601057389593,0.012552167593116,0.0871086333315138,0.0988600100388679,0.0760485275925544,0.0863078424457518,White
asian,2021-12-10,65954.0,454929.0,388975.0,5367313,4703864,0.0122880853045089,0.0140212387092824,0.0847591709296625,0.0967138930887457,0.0724710856251535,0.0826926543794633,Asian or Pacific Islander
latino,2021-12-10,188569.0,1169148.0,980579.0,15796762,13078447,0.0119371932045314,0.0144183021118638,0.0740118766111688,0.0893950176194467,0.0620746834066373,0.0749767155075828,Latino
unknown,2021-12-09,171746.0,844947.0,673201.0,1113958,858299,0.1541763693065627,0.200100431201714,0.7585088486280452,0.9844436495906438,0.6043324793214825,0.7843432183889297,Unknown
black,2021-12-09,17534.0,116466.0,98932.0,2295724,1986279,0.0076376776999325,0.0088275614855717,0.0507317081670096,0.0586352672509753,0.043094030467077,0.0498077057654035,Black
latino,2021-12-09,188114.0,1166643.0,978529.0,15796762,13078447,0.0119083898333088,0.0143835120484871,0.0738532998091634,0.0892034811166799,0.0619449099758545,0.0748199690681928,Latino
aian,2021-12-09,2877.0,17023.0,14146.0,174142,149912,0.0165210001033639,0.0191912588718714,0.0977535574416281,0.1135532845936282,0.0812325573382641,0.0943620257217567,American Indian or Alaska Native
asian,2021-12-09,65997.0,453977.0,387980.0,5367313,4703864,0.012296096762011,0.0140303801300377,0.0845818009868252,0.0965115062850456,0.0722857042248141,0.0824811261550078,Asian or Pacific Islander
white,2021-12-09,168344.0,1322616.0,1154272.0,15205370,13397925,0.0110713517658564,0.0125649307635324,0.0869834801783843,0.0987179731189717,0.0759121284125279,0.0861530423554393,White
aian,2021-12-08,2866.0,16990.0,14124.0,174142,149912,0.0164578332625099,0.0191178824910614,0.097564056919066,0.113333155451198,0.0811062236565561,0.0942152729601366,American Indian or Alaska Native
unknown,2021-12-08,171061.0,842383.0,671322.0,1113958,858299,0.1535614448659644,0.1993023410256798,0.7562071460503897,0.981456345632466,0.6026457011844253,0.7821540046067862,Unknown
latino,2021-12-08,187562.0,1163867.0,976305.0,15796762,13078447,0.0118734459631663,0.0143413052023684,0.0736775675926496,0.0889912234992426,0.0618041216294833,0.0746499182968742,Latino
asian,2021-12-08,65747.0,453020.0,387273.0,5367313,4703864,0.0122495185207197,0.0139772323349484,0.0844034994791621,0.0963080565254437,0.0721539809584423,0.0823308241904953,Asian or Pacific Islander
white,2021-12-08,168077.0,1320395.0,1152318.0,15205370,13397925,0.0110537921799995,0.0125450023044613,0.0868374133612006,0.0985522011804066,0.0757836211812011,0.0860071988759453,White
black,2021-12-08,17474.0,116239.0,98765.0,2295724,1986279,0.0076115421540219,0.008797354248824,0.0506328286849813,0.0585209832052798,0.0430212865309592,0.0497236289564557,Black
asian,2021-12-07,65563.0,451945.0,386382.0,5367313,4703864,0.0122152369351293,0.0139381155577627,0.0842032130416094,0.0960795210065597,0.0719879761064801,0.0821414054487969,Asian or Pacific Islander
latino,2021-12-07,186982.0,1160783.0,973801.0,15796762,13078447,0.0118367295778717,0.0142969574292727,0.0734823377094622,0.088755415685058,0.0616456081315905,0.0744584582557852,Latino
aian,2021-12-07,2858.0,16966.0,14108.0,174142,149912,0.0164118937418888,0.0190645178504722,0.0974262383572027,0.1131730615294306,0.0810143446153139,0.0941085436789583,American Indian or Alaska Native
black,2021-12-07,17434.0,115995.0,98561.0,2295724,1986279,0.0075941184567482,0.0087772160909922,0.0505265441316116,0.0583981404425058,0.0429324256748633,0.0496209243515135,Black
unknown,2021-12-07,170267.0,839761.0,669494.0,1113958,858299,0.1528486711348183,0.1983772554785686,0.7538533768777638,0.9784014661557336,0.6010047057429454,0.780024210677165,Unknown
white,2021-12-07,168083.0,1318219.0,1150136.0,15205370,13397925,0.0110541867774345,0.0125454501350022,0.0866943060247794,0.0983897879708984,0.0756401192473448,0.0858443378358962,White
black,2021-12-06,17387.0,115783.0,98396.0,2295724,1986279,0.0075736456124516,0.0087535537555398,0.0504341985360609,0.0582914082059972,0.0428605529236092,0.0495378544504573,Black
asian,2021-12-06,65425.0,451026.0,385601.0,5367313,4703864,0.0121895257459365,0.0139087779748734,0.0840319914266226,0.0958841497118113,0.071842465680686,0.0819753717369379,Asian or Pacific Islander
white,2021-12-06,167897.0,1316186.0,1148289.0,15205370,13397925,0.01104195425695,0.0125315673882336,0.0865606032605586,0.0982380480559489,0.0755186490036085,0.0857064806677153,White
unknown,2021-12-06,169591.0,837496.0,667905.0,1113958,858299,0.1522418259934396,0.1975896511588619,0.7518200865741796,0.9757625256466568,0.59957826058074,0.778172874487795,Unknown
latino,2021-12-06,186325.0,1157918.0,971593.0,15796762,13078447,0.0117951387759086,0.0142467221069902,0.0733009714269291,0.0885363529783008,0.0615058326510205,0.0742896308713106,Latino
aian,2021-12-06,2843.0,16924.0,14081.0,174142,149912,0.0163257571407242,0.0189644591493676,0.0971850558739419,0.1128928971663375,0.0808592987332177,0.0939284380169699,American Indian or Alaska Native
unknown,2021-12-05,168685.0,833822.0,665137.0,0,0,0.999,0.999,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,17368.0,115586.0,98218.0,2295724,1986279,0.0075653693562466,0.0087439881305697,0.0503483868269879,0.0581922277786756,0.0427830174707412,0.0494482396481058,Black
aian,2021-12-05,2844.0,16898.0,14054.0,174142,149912,0.0163314995808018,0.0189711297294412,0.0970357524319233,0.1127194620844228,0.0807042528511215,0.0937483323549815,American Indian or Alaska Native
latino,2021-12-05,185924.0,1155363.0,969439.0,15796762,13078447,0.0117697538267652,0.014216060974212,0.0731392294192949,0.0883409933916465,0.0613694755925296,0.0741249324174345,Latino
asian,2021-12-05,65320.0,450169.0,384849.0,5367313,4703864,0.0121699628845942,0.0138864559009359,0.0838723212154759,0.0957019590702452,0.0717023583308817,0.0818155031693093,Asian or Pacific Islander
white,2021-12-05,167892.0,1314329.0,1146437.0,15205370,13397925,0.0110416254257541,0.0125311941961161,0.0864384753544307,0.0980994445035332,0.0753968499286765,0.085568250307417,White
white,2021-12-04,168016.0,1313868.0,1145852.0,15205370,13397925,0.0110497804394105,0.0125404493606286,0.086408157118176,0.0980650361903055,0.0753583766787654,0.0855245868296769,White
black,2021-12-04,17361.0,115535.0,98174.0,2295724,1986279,0.0075623202092237,0.0087404639529492,0.0503261716129639,0.05816655162744,0.0427638514037401,0.0494260876744908,Black
asian,2021-12-04,65328.0,449901.0,384573.0,5367313,4703864,0.0121714533883155,0.0138881566303787,0.0838223893408116,0.0956449846339094,0.0716509359524961,0.0817568280035307,Asian or Pacific Islander
unknown,2021-12-04,168628.0,834135.0,665507.0,1113958,858299,0.1513773409769488,0.196467664531824,0.7488029171656382,0.9718466408559256,0.5974255761886893,0.7753789763241015,Unknown
latino,2021-12-04,185703.0,1154222.0,968519.0,15796762,13078447,0.0117557636178857,0.0141991629434289,0.0730669994268445,0.0882537506173324,0.0613112358089588,0.0740545876739034,Latino
aian,2021-12-04,2836.0,16886.0,14050.0,174142,149912,0.0162855600601807,0.0189177650888521,0.0969668431509917,0.1126394151235391,0.0806812830908109,0.093721650034687,American Indian or Alaska Native
