race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-05,611639.0,3925695.0,3314056.0,1113958,947855,0.5490682772600044,0.6452875176055409,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,317237.0,4300462.0,3983225.0,5367313,4572487,0.0591053661301288,0.0693795302206436,0.8012318268004865,0.940508305436407,0.7421264606703578,0.8711287752157634,Asian or Pacific Islander
aian,2021-09-04,14267.0,89746.0,75479.0,174142,148048,0.0819273925876583,0.0963673943585864,0.5153610272076811,0.6061952880146979,0.4334336346200227,0.5098278936561116,American Indian or Alaska Native
latino,2021-09-04,1088758.0,7675024.0,6586266.0,15796762,13366000,0.0689228590011041,0.0814572796648211,0.4858605833271401,0.5742199610953165,0.4169377243260359,0.4927626814304953,Latino
unknown,2021-09-04,611403.0,3922577.0,3311174.0,1113958,947855,0.5488564200804699,0.6450385343749835,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,138814.0,1072232.0,933418.0,2295724,1947763,0.0604663278338336,0.0712684243411544,0.4670561443797251,0.5504940796185163,0.4065898165458914,0.4792256552773618,Black
white,2021-09-04,785159.0,8907649.0,8122490.0,15205370,12955750,0.0516369545759162,0.0606031298844142,0.585822574524658,0.6875440634467321,0.5341856199487418,0.6269409335623178,White
latino,2021-09-03,1092596.0,7664227.0,6571631.0,15796762,13366000,0.0691658201851746,0.081744426155918,0.4851770888236462,0.5734121651952716,0.4160112686384716,0.4916677390393535,Latino
black,2021-09-03,139290.0,1070906.0,931616.0,2295724,1947763,0.0606736698313908,0.0715128072563243,0.4664785488151015,0.5498132986405431,0.4058048789837106,0.4783004913842187,Black
white,2021-09-03,786837.0,8902072.0,8115235.0,15205370,12955750,0.0517473103252337,0.0607326476660942,0.5854557962088394,0.6871135982092893,0.5337084858836056,0.6263809505431951,White
asian,2021-09-03,318262.0,4298300.0,3980038.0,5367313,4572487,0.0592963369194231,0.069603697069013,0.8008290181697993,0.9400354774108708,0.7415326812503761,0.8704317803418578,Asian or Pacific Islander
unknown,2021-09-03,611845.0,3917518.0,3305673.0,1113958,947855,0.5492532034421406,0.6455048504254343,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,14263.0,89639.0,75376.0,174142,148048,0.0819044228273477,0.0963403760942397,0.5147465861193739,0.6054725494434238,0.432842163292026,0.509132173349184,American Indian or Alaska Native
black,2021-09-02,140265.0,1068226.0,927961.0,2295724,1947763,0.0610983724524376,0.072013381504834,0.4653111610977626,0.5484373612189984,0.4042127886453249,0.4764239797141644,Black
white,2021-09-02,789948.0,8890887.0,8100939.0,15205370,12955750,0.0519519090952735,0.0609727727070991,0.584720200823788,0.6862502749744323,0.5327682917285144,0.625277502267333,White
aian,2021-09-02,14279.0,89378.0,75099.0,174142,148048,0.08199630186859,0.0964484491516265,0.5132478092591104,0.6037096076948016,0.4312515073905203,0.5072611585431752,American Indian or Alaska Native
unknown,2021-09-02,612763.0,3908319.0,3295556.0,1113958,947855,0.5500772919625336,0.646473352991755,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,1098624.0,7646084.0,6547460.0,15796762,13366000,0.0695474173757887,0.0821954212180158,0.4840285623091618,0.5720547658237318,0.414481144933373,0.489859344605716,Latino
asian,2021-09-02,319883.0,4294753.0,3974870.0,5367313,4572487,0.059598350235956,0.069958208738483,0.8001681660823582,0.9392597507658303,0.7405698158464021,0.8693015420273474,Asian or Pacific Islander
black,2021-09-01,140668.0,1065618.0,924950.0,2295724,1947763,0.0612739162024703,0.0722202855275513,0.4641751360355164,0.5470983892804206,0.4029012198330461,0.4748781037528693,Black
unknown,2021-09-01,612853.0,3900378.0,3287525.0,1113958,947855,0.550158084954729,0.6465683042237473,0.999,0.999,0.999,0.999,Unknown
