race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-21,15154.0,102446.0,87292.0,174142,149912,0.087020936936523,0.1010859704359891,0.588290016193681,0.6833742462244516,0.5012690792571579,0.5822882757884625,American Indian or Alaska Native
aian,2021-12-20,15092.0,102255.0,87163.0,174142,149912,0.0866649056517095,0.1006723944714232,0.5871932101388522,0.6821001654303859,0.5005283044871427,0.5814277709589626,American Indian or Alaska Native
black,2021-12-20,124113.0,1264815.0,1140702.0,2295724,1986279,0.0540626834933119,0.0624851795744706,0.550943841681317,0.6367761024508641,0.4968811581880051,0.5742909228763935,Black
white,2021-12-20,796143.0,10023947.0,9227804.0,15205370,13397925,0.0523593309468957,0.059422858390385,0.6592372957711651,0.7481716011994395,0.6068779648242694,0.6887487428090544,White
asian,2021-12-20,379689.0,4872288.0,4492599.0,5367313,4703864,0.070740983430629,0.0807185326786658,0.9077704244190716,0.999,0.8370294409884425,0.9550869242818244,Asian or Pacific Islander
latino,2021-12-20,1057262.0,9022496.0,7965234.0,15796762,13078447,0.0669290326713791,0.0808400263425772,0.5711611025094889,0.6898751816633887,0.5042320698381099,0.6090351553208114,Latino
unknown,2021-12-20,695326.0,4326444.0,3631118.0,1113958,858299,0.624194089902851,0.8101209485272615,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-19,691991.0,4316988.0,3624997.0,1113958,858299,0.6212002606920548,0.8062353562103649,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15063.0,102096.0,87033.0,174142,149912,0.086498374889458,0.1004789476492875,0.5862801621665078,0.6810395431986765,0.4997817872770497,0.580560595549389,American Indian or Alaska Native
latino,2021-12-19,1053988.0,9009147.0,7955159.0,15796762,13078447,0.066721775006802,0.0805896908096198,0.5703160559106987,0.688854494727088,0.5035942809038967,0.6082648039174682,Latino
asian,2021-12-19,377855.0,4864879.0,4487024.0,5367313,4703864,0.070399285452516,0.0803286404538906,0.9063900316601622,0.999,0.8359907462076461,0.9539017284513328,Asian or Pacific Islander
white,2021-12-19,793437.0,10012397.0,9218960.0,15205370,13397925,0.0521813675037174,0.0592208868164286,0.6584776957088186,0.747309527408162,0.6062963282051013,0.6880886405917335,White
black,2021-12-19,123831.0,1262951.0,1139120.0,2295724,1986279,0.0539398464275322,0.0623432055617564,0.550131897388362,0.635837664295902,0.4961920509608298,0.5734944587341456,Black
latino,2021-12-18,1052744.0,9004717.0,7951973.0,15796762,13078447,0.0666430246907562,0.0804945724824973,0.5700356186919826,0.6885157694946502,0.5033925940012264,0.6080211970121528,Latino
black,2021-12-18,123707.0,1262496.0,1138789.0,2295724,1986279,0.0538858329659837,0.0622807772724778,0.5499337028318735,0.6356085927505652,0.4960478698658898,0.5733278154780874,Black
white,2021-12-18,792481.0,10009143.0,9216662.0,15205370,13397925,0.0521184949790764,0.0591495324835748,0.6582636923665783,0.7470666539781347,0.6061451973875019,0.6879171214945597,White
unknown,2021-12-18,690813.0,4314261.0,3623448.0,1113958,858299,0.6201427701942084,0.8048628741266155,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-18,15051.0,102053.0,87002.0,174142,149912,0.0864294656085263,0.1003989006884038,0.5860332372431694,0.6807527082555099,0.499603771634643,0.5803538075671061,American Indian or Alaska Native
asian,2021-12-18,377222.0,4862418.0,4485196.0,5367313,4703864,0.0702813493455663,0.0801940702367245,0.9059315154528904,0.999,0.8356501661073241,0.9535131117736396,Asian or Pacific Islander
asian,2021-12-17,377121.0,4857187.0,4480066.0,5367313,4703864,0.0702625317360847,0.0801725985275084,0.9049569123321112,0.999,0.8346943805960264,0.952422519018407,Asian or Pacific Islander
aian,2021-12-17,15019.0,101970.0,86951.0,174142,149912,0.0862457075260419,0.1001854421260472,0.5855566147167254,0.6801990501093975,0.4993109071906834,0.5800136079833502,American Indian or Alaska Native
black,2021-12-17,123646.0,1261636.0,1137990.0,2295724,1986279,0.0538592618276413,0.0622500665817843,0.5495590933404887,0.6351756223571814,0.4956998315128473,0.5729255557753972,Black
white,2021-12-17,792074.0,10003270.0,9211196.0,15205370,13397925,0.0520917281197366,0.0591191546452155,0.6578774472439671,0.7466283025169942,0.6057857191242304,0.6875091478717786,White
latino,2021-12-17,1050942.0,8996284.0,7945342.0,15796762,13078447,0.0665289506798924,0.0803567885391897,0.5695017751106207,0.6878709681661744,0.5029728244307283,0.6075141796269847,Latino
unknown,2021-12-17,689305.0,4308584.0,3619279.0,1113958,858299,0.6187890387249788,0.8031059106441928,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123420.0,1259835.0,1136415.0,2295724,1986279,0.0537608179380448,0.0621362859900346,0.5487745913707397,0.6342689018008044,0.4950137734326948,0.5721326158107698,Black
white,2021-12-16,790728.0,9992274.0,9201546.0,15205370,13397925,0.0520032067618216,0.0590186913272017,0.6571542816781176,0.7458075784123288,0.605151074916296,0.686788887085127,White
asian,2021-12-16,376622.0,4849130.0,4472508.0,5367313,4703864,0.0701695615664672,0.0800665155285101,0.9034557887717748,0.999,0.8332862272053074,0.9508157548772668,Asian or Pacific Islander
latino,2021-12-16,1047277.0,8982299.0,7935022.0,15796762,13078447,0.0662969411072978,0.0800765564902316,0.5686164670962315,0.6868016516028241,0.5023195259889337,0.6067250951125925,Latino
unknown,2021-12-16,686617.0,4298957.0,3612340.0,1113958,858299,0.6163760213580763,0.7999741348877256,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-16,14979.0,101788.0,86809.0,174142,149912,0.0860160099229364,0.0999186189231015,0.5845114906225953,0.6789850045359944,0.4984954806996589,0.5790663856128929,American Indian or Alaska Native
asian,2021-12-15,373165.0,4842043.0,4468878.0,5367313,4703864,0.0695254776458909,0.0793315878180151,0.9021353887876484,0.999,0.8326099111417575,0.95004404889257,Asian or Pacific Islander
latino,2021-12-15,1041837.0,8969556.0,7927719.0,15796762,13078447,0.0659525667348789,0.0796606049632651,0.5678097827896629,0.6858273004432407,0.5018572160547838,0.6061666954799756,Latino
unknown,2021-12-15,682479.0,4290535.0,3608056.0,1113958,858299,0.6126613391169147,0.7951529711673904,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14910.0,101622.0,86712.0,174142,149912,0.0856197815575794,0.0994583488980201,0.5835582455697075,0.6778776882437697,0.497938464012128,0.5784193393457495,American Indian or Alaska Native
white,2021-12-15,787380.0,9981988.0,9194608.0,15205370,13397925,0.0517830213930999,0.0587688018853665,0.6564778101420748,0.7450398475883392,0.6046947887489749,0.6862710457029727,White
black,2021-12-15,122801.0,1258089.0,1135288.0,2295724,1986279,0.053491186222734,0.0618246479975874,0.5480140469847421,0.6333898712114461,0.4945228607620079,0.5715652232138587,Black
unknown,2021-12-14,681455.0,4282322.0,3600867.0,1113958,858299,0.6117420944057137,0.7939599137363553,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,122988.0,1256362.0,1133374.0,2295724,1986279,0.0535726420074887,0.0619187938854511,0.5472617788549494,0.632520406247058,0.4936891368474607,0.5706016123616068,Black
asian,2021-12-14,374640.0,4836310.0,4461670.0,5367313,4703864,0.0698002892695097,0.0796451598090421,0.901067256558356,0.999,0.8312669672888464,0.948511691664555,Asian or Pacific Islander
aian,2021-12-14,14892.0,101458.0,86566.0,174142,149912,0.0855164176361819,0.0993382784566946,0.5826164853969749,0.6767837131116922,0.4971000677607929,0.5774454346549976,American Indian or Alaska Native
latino,2021-12-14,1041421.0,8956490.0,7915069.0,15796762,13078447,0.0659262322240469,0.0796287969053206,0.5669826512547318,0.6848282521617437,0.5010564190306849,0.605199455256423,Latino
white,2021-12-14,787864.0,9972407.0,9184543.0,15205370,13397925,0.0518148522528554,0.0588049268823343,0.6558477038046427,0.7443247368529082,0.6040328515517873,0.6855198099705738,White
latino,2021-12-13,1041721.0,8944059.0,7902338.0,15796762,13078447,0.06594522345782,0.079651735408646,0.5661957178312872,0.6838777570456186,0.5002504943734671,0.6042260216369727,Latino
aian,2021-12-13,14897.0,101309.0,86412.0,174142,149912,0.0855451298365701,0.0993716313570628,0.5817608618254069,0.6757897966807194,0.4962157319888367,0.5764181653236565,American Indian or Alaska Native
unknown,2021-12-13,681176.0,4274695.0,3593519.0,1113958,858299,0.611491636129908,0.7936348521902041,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123279.0,1254878.0,1131599.0,2295724,1986279,0.0536993994051549,0.0620652989836775,0.5466153596860946,0.631773280591498,0.4929159602809397,0.5697079816078204,Black
white,2021-12-13,789703.0,9963266.0,9173563.0,15205370,13397925,0.0519357963666783,0.0589421869431273,0.6552465346124429,0.7436424670238115,0.6033107382457645,0.6847002800806842,White
asian,2021-12-13,376547.0,4830838.0,4454291.0,5367313,4703864,0.0701555880940798,0.0800505711899833,0.9000477520129718,0.999,0.829892163918892,0.9469429813446988,Asian or Pacific Islander
black,2021-12-12,123516.0,1253404.0,1129888.0,2295724,1986279,0.0538026348115017,0.0621846175688309,0.5459732964415583,0.6310311894753959,0.4921706616300565,0.568846571906565,Black
latino,2021-12-12,1042840.0,8932740.0,7889900.0,15796762,13078447,0.0660160607597936,0.0797372960260495,0.5654791785810281,0.683012287315153,0.4994631178212345,0.6032749912891033,Latino
white,2021-12-12,791842.0,9954380.0,9162538.0,15205370,13397925,0.0520764703522505,0.0591018385309665,0.6546621358112299,0.742979229992704,0.6025856654589793,0.6838773914617375,White
unknown,2021-12-12,680889.0,4266982.0,3586093.0,1113958,858299,0.6112339962547959,0.793300469882873,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,378272.0,4825643.0,4447371.0,5367313,4703864,0.0704769779589899,0.0804172909760996,0.8990798561589384,0.999,0.8286028781999485,0.9454718503766264,Asian or Pacific Islander
aian,2021-12-12,14908.0,101184.0,86276.0,174142,149912,0.0856082966774241,0.0994450077378728,0.5810430568157021,0.674955974171514,0.495434760138278,0.5755109664336411,American Indian or Alaska Native
latino,2021-12-11,1043202.0,8928531.0,7885329.0,15796762,13078447,0.0660389768485465,0.0797649751533955,0.5652127315711916,0.6826904601134982,0.4991737547226451,0.6029254849601027,Latino
asian,2021-12-11,379369.0,4823747.0,4444378.0,5367313,4703864,0.0706813632817761,0.0806505035009515,0.898726606776985,0.999,0.8280452434952089,0.9448355649738172,Asian or Pacific Islander
black,2021-12-11,123582.0,1253010.0,1129428.0,2295724,1986279,0.0538313839120033,0.0622178455292534,0.5458016730234122,0.6308328286207526,0.4919702891114089,0.5686149830914993,Black
white,2021-12-11,792757.0,9951679.0,9158922.0,15205370,13397925,0.0521366464610857,0.0591701326884573,0.6544845011992474,0.7427776316108651,0.6023478547381615,0.6836074989224078,White
unknown,2021-12-11,680744.0,4264479.0,3583735.0,1113958,858299,0.6111038297673701,0.7931315310864862,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-11,14913.0,101140.0,86227.0,174142,149912,0.0856370088778123,0.0994783606382411,0.5807903894522861,0.6746624686482736,0.4951533805744737,0.5751841080100325,American Indian or Alaska Native
aian,2021-12-10,14943.0,101045.0,86102.0,174142,149912,0.0858092820801414,0.0996784780404504,0.5802448576449105,0.6740287635412775,0.4944355755647689,0.5743502855008271,American Indian or Alaska Native
latino,2021-12-10,1045293.0,8919045.0,7873752.0,15796762,13078447,0.066171345747945,0.0799248565215732,0.5646122287592862,0.6819651446383505,0.4984408830113412,0.6020402881167771,Latino
black,2021-12-10,124138.0,1252128.0,1127990.0,2295724,1986279,0.0540735733041079,0.0624977659231155,0.5454174804985268,0.6303887822405614,0.4913439071944188,0.5678910163174459,Black
unknown,2021-12-10,682432.0,4258344.0,3575912.0,1113958,858299,0.6126191472209904,0.7950982116954581,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,797574.0,9945904.0,9148330.0,15205370,13397925,0.0524534424351396,0.0595296659743952,0.6541047011680742,0.7423465947152265,0.6016512587329345,0.6828169287408311,White
asian,2021-12-10,384366.0,4819141.0,4434775.0,5367313,4703864,0.0716123691687069,0.0817128216291967,0.8978684492594339,0.999,0.8262560800907269,0.9427940518688466,Asian or Pacific Islander
asian,2021-12-09,388379.0,4812204.0,4423825.0,5367313,4703864,0.0723600430979151,0.0825659500359704,0.8965759962200825,0.999,0.8242159531221674,0.9404661784439348,Asian or Pacific Islander
aian,2021-12-09,14963.0,100860.0,85897.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5791825062305475,0.6727947062276536,0.4932583753488532,0.5729828165857302,American Indian or Alaska Native
white,2021-12-09,802119.0,9935708.0,9133589.0,15205370,13397925,0.0527523499921409,0.0598688976091447,0.6534341485935561,0.7415855813493507,0.6006817986014151,0.681716683740206,White
latino,2021-12-09,1048014.0,8904046.0,7856032.0,15796762,13078447,0.066343596238267,0.0801329087467342,0.5636627303747439,0.6808182959337603,0.4973191341364768,0.6006853871870261,Latino
unknown,2021-12-09,682718.0,4248376.0,3565658.0,1113958,858299,0.6128758893961891,0.7954314289076417,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,124464.0,1250301.0,1125837.0,2295724,1986279,0.0542155764368887,0.0626618919094447,0.5446216531255499,0.6294689718815937,0.4904060766886612,0.566807079972149,Black
aian,2021-12-08,14959.0,100681.0,85722.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5781546094566503,0.6716006723944714,0.4922534483352666,0.5718154650728428,American Indian or Alaska Native
white,2021-12-08,804731.0,9925167.0,9120436.0,15205370,13397925,0.0529241314088377,0.0600638531712933,0.6527409066665264,0.740798817727372,0.5998167752576886,0.6807349645560786,White
black,2021-12-08,124743.0,1248517.0,1123774.0,2295724,1986279,0.0543371067253729,0.0628023555603215,0.5438445562271423,0.6285708100422952,0.4895074495017694,0.5657684544819735,Black
unknown,2021-12-08,681403.0,4238392.0,3556989.0,1113958,858299,0.611695414010223,0.7938993287886855,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,389420.0,4805846.0,4416426.0,5367313,4703864,0.0725539948946521,0.0827872574547223,0.8953914183875619,0.999,0.8228374234929098,0.9388932163004712,Asian or Pacific Islander
latino,2021-12-08,1048328.0,8889878.0,7841550.0,15796762,13078447,0.0663634737296162,0.0801569177135481,0.562765837707753,0.6797349868833815,0.4964023639781368,0.5995780691698334,Latino
latino,2021-12-07,1049961.0,8874625.0,7824664.0,15796762,13078447,0.0664668493454544,0.0802817796333157,0.5618002600786162,0.6785687169126426,0.4953334107331616,0.5982869372793268,Latino
asian,2021-12-07,391514.0,4799281.0,4407767.0,5367313,4703864,0.0729441342437081,0.0832324233863904,0.8941682737712521,0.999,0.8212241395275438,0.9370523892697578,Asian or Pacific Islander
black,2021-12-07,125050.0,1246496.0,1121446.0,2295724,1986279,0.0544708336019486,0.0629569159216806,0.5429642239223879,0.6275533296178432,0.4884933903204392,0.5645964136961625,Black
white,2021-12-07,808921.0,9914719.0,9105798.0,15205370,13397925,0.0531996919509357,0.0603765881657047,0.6520537809997389,0.7400189954787775,0.5988540890488031,0.6796424073130727,White
aian,2021-12-07,14989.0,100516.0,85527.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5772071068438401,0.6705000266823203,0.4911336725201272,0.5705147019584823,American Indian or Alaska Native
unknown,2021-12-07,680809.0,4228458.0,3547649.0,1113958,858299,0.6111621802617334,0.7932072622710734,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-06,679479.0,4218357.0,3538878.0,1113958,858299,0.6099682393770681,0.7916576857249047,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,812176.0,9904444.0,9092268.0,15205370,13397925,0.0534137610594151,0.0606195362341556,0.6513780328923269,0.7392520856774463,0.5979642718329117,0.6786325494432907,White
aian,2021-12-06,14939.0,100301.0,85362.0,174142,149912,0.0857863123198309,0.0996517957201558,0.5759724822271479,0.669065851966487,0.490186169907317,0.5694140562463312,American Indian or Alaska Native
latino,2021-12-06,1051300.0,8859507.0,7808207.0,15796762,13078447,0.066551613552195,0.0803841618198246,0.560843228504677,0.6774127692684001,0.494291614952482,0.5970286074485756,Latino
asian,2021-12-06,392955.0,4793076.0,4400121.0,5367313,4703864,0.0732126112265112,0.0835387672772852,0.8930122018224016,0.999,0.8197995905958904,0.9354269171047462,Asian or Pacific Islander
black,2021-12-06,125340.0,1244599.0,1119259.0,2295724,1986279,0.054597155407183,0.0631029175659612,0.542137905079182,0.6265982774826698,0.4875407496719989,0.5634953599167086,Black
aian,2021-12-05,14968.0,100156.0,85188.0,174142,149912,0.0859528430820824,0.0998452425422914,0.5751398284158905,0.6680986178558087,0.489186985333808,0.5682533753135173,American Indian or Alaska Native
asian,2021-12-05,394012.0,4787196.0,4393184.0,5367313,4703864,0.0734095440306909,0.0837634761549228,0.8919166815872299,0.999,0.818507137556539,0.933952172086608,Asian or Pacific Islander
white,2021-12-05,815841.0,9894415.0,9078574.0,15205370,13397925,0.0536547943259519,0.0608930860562363,0.6507184632797492,0.738503536928293,0.5970636689537973,0.6776104508720567,White
unknown,2021-12-05,678359.0,4208788.0,3530429.0,1113958,858299,0.6089628154741921,0.79035277915971,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1052573.0,8845773.0,7793200.0,15796762,13078447,0.0666321996875055,0.0804814975356019,0.5599738098225446,0.6763626445861654,0.4933416101350391,0.5958811470505634,Latino
black,2021-12-05,125693.0,1242848.0,1117155.0,2295724,1986279,0.0547509195356236,0.0632806368088269,0.5413751827310251,0.6257167296235826,0.4866242631954015,0.5624360928147556,Black
asian,2021-12-04,396278.0,4784721.0,4388443.0,5367313,4703864,0.0738317292097554,0.0842452077696123,0.8914555569984459,0.999,0.8176238277886906,0.9329442773005342,Asian or Pacific Islander
black,2021-12-04,125857.0,1242377.0,1116520.0,2295724,1986279,0.0548223566944458,0.0633632032559373,0.5411700186956272,0.6254796028151131,0.4863476620011813,0.5621163995591757,Black
aian,2021-12-04,14959.0,100101.0,85142.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5748239942116204,0.6677317359517584,0.4889228330902367,0.5679465286301296,American Indian or Alaska Native
white,2021-12-04,818631.0,9891339.0,9072708.0,15205370,13397925,0.05383828213322,0.0611013272577656,0.6505161663280802,0.7382739491376463,0.5966778841948601,0.6771726218798807,White
unknown,2021-12-04,678562.0,4205328.0,3526766.0,1113958,858299,0.6091450485565884,0.7905892934746516,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1053450.0,8840775.0,7787325.0,15796762,13078447,0.0666877173942356,0.0805485544269896,0.5596574158678849,0.6759804891207649,0.4929696984736492,0.5954319346937752,Latino
asian,2021-12-03,403034.0,4779731.0,4376697.0,5367313,4703864,0.0750904596024118,0.085681473784106,0.8905258553022714,0.999,0.8154353956998595,0.930447181296058,Asian or Pacific Islander
white,2021-12-03,828692.0,9885492.0,9056800.0,15205370,13397925,0.0544999562654509,0.0618522644364705,0.6501316311276871,0.7378375382755166,0.5956316748622361,0.6759852738390459,White
unknown,2021-12-03,681746.0,4197608.0,3515862.0,1113958,858299,0.6120033250804788,0.7942989564242764,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1057120.0,8830559.0,7773439.0,15796762,13078447,0.0669200434873931,0.0808291687843365,0.5590107010537982,0.6751993566208587,0.4920906575664051,0.5943701878365222,Latino
aian,2021-12-03,15030.0,100017.0,84987.0,174142,149912,0.0863088743668959,0.1002588185068573,0.5743416292450988,0.6671714072255723,0.4880327548782028,0.566912588718715,American Indian or Alaska Native
black,2021-12-03,126471.0,1241450.0,1114979.0,2295724,1986279,0.0550898104475973,0.0636723239786555,0.5407662245113088,0.625012901007361,0.4856764140637115,0.5613405770287054,Black
aian,2021-12-02,15089.0,99823.0,84734.0,174142,149912,0.0866476783314766,0.1006523827312023,0.5732275958700371,0.6658773146912855,0.4865799175385605,0.5652249319600833,American Indian or Alaska Native
black,2021-12-02,127205.0,1239554.0,1112349.0,2295724,1986279,0.05540953529257,0.0640418591748692,0.5399403412605348,0.6240583523261335,0.4845308059679648,0.5600164931512642,Black
latino,2021-12-02,1060597.0,8813527.0,7752930.0,15796762,13078447,0.0671401518868233,0.0810950260378774,0.5579325054083869,0.6738970613254005,0.4907923535215635,0.5928020352875231,Latino
unknown,2021-12-02,682614.0,4185385.0,3502771.0,1113958,858299,0.6127825286052078,0.7953102590123022,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,837437.0,9874149.0,9036712.0,15205370,13397925,0.0550750820269418,0.0625049774498663,0.6493856446768477,0.736990914637901,0.5943105626499059,0.6744859371880347,White
asian,2021-12-02,409726.0,4772000.0,4362274.0,5367313,4703864,0.0763372659652977,0.0871041339630567,0.8890854697685788,0.999,0.812748203803281,0.9273809787017652,Asian or Pacific Islander
aian,2021-12-01,15075.0,99618.0,84543.0,174142,149912,0.0865672841703896,0.1005589946101713,0.5720503956541213,0.6645098457761887,0.4854831114837317,0.5639508511660174,American Indian or Alaska Native
latino,2021-12-01,1062013.0,8798452.0,7736439.0,15796762,13078447,0.0672297905102324,0.0812032957735731,0.5569781959112886,0.6727444015333013,0.4897484054010562,0.5915411057597282,Latino
asian,2021-12-01,413203.0,4765577.0,4352374.0,5367313,4703864,0.0769850761451773,0.0878433134971589,0.8878887815933224,0.999,0.810903705448145,0.9252763260162284,Asian or Pacific Islander
white,2021-12-01,844669.0,9863198.0,9018529.0,15205370,13397925,0.0555507034685772,0.0630447625285258,0.6486654385917606,0.7361735492622925,0.5931147351231835,0.6731287867337666,White
unknown,2021-12-01,682294.0,4174825.0,3492531.0,1113958,858299,0.6124952646329574,0.7949374285651037,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,127574.0,1237523.0,1109949.0,2295724,1986279,0.05557026889992,0.0642276336808675,0.539055653031462,0.6230358373622236,0.4834853841315419,0.558808203681356,Black
white,2021-11-30,852528.0,9851565.0,8999037.0,15205370,13397925,0.0560675603421685,0.0636313458987119,0.6479003799315637,0.7353052804818656,0.591832819589395,0.6716739345831537,White
black,2021-11-30,127848.0,1235339.0,1107491.0,2295724,1986279,0.0556896212262449,0.0643655800620154,0.5381043191603172,0.6219362939446069,0.4824146979340722,0.5575707138825915,Black
unknown,2021-11-30,682172.0,4163767.0,3481595.0,1113958,858299,0.6123857452435371,0.7947952869571093,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,416788.0,4759137.0,4342349.0,5367313,4703864,0.0776530081252947,0.0886054528787397,0.8866889260976581,0.999,0.8090359179723634,0.9231450994331468,Asian or Pacific Islander
