race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,Statewide,2021-09-07,379745.0,4341140.0,3961395.0,5367313,4572487,0.0707514169566783,0.0830499900819838,0.8088106655974787,0.94940455817589,0.7380592486408003,0.866354568093906,Asian or Pacific Islander
aian,Statewide,2021-09-07,15798.0,90004.0,74206.0,174142,148048,0.0907190683465218,0.1067086350372852,0.5168425767477116,0.60793796606506,0.4261235084011898,0.5012293310277748,American Indian or Alaska Native
unknown,Statewide,2021-09-07,715203.0,4026758.0,3311555.0,1113958,947855,0.642037671079161,0.7545489552726946,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-09-07,148516.0,1081282.0,932766.0,2295724,1947763,0.064692445607573,0.0762495231709402,0.4709982558879029,0.5551404354636575,0.4063058102803298,0.4788909122927173,Black
white,Statewide,2021-09-07,974665.0,9044253.0,8069588.0,15205370,12955750,0.0641000514949652,0.0752303031472512,0.5948065058594431,0.6980879532254018,0.5307064543644778,0.6228576500781506,White
latino,Statewide,2021-09-07,1184364.0,7764457.0,6580093.0,15796762,13366000,0.0749751119881403,0.0886102049977555,0.4915220600272384,0.5809110429447852,0.4165469480390981,0.4923008379470298,Latino
black,Statewide,2021-09-06,149691.0,1078803.0,929112.0,2295724,1947763,0.0652042667149883,0.07685277931658,0.4699184222493645,0.5538676933487288,0.404714155534376,0.4770149140321487,Black
latino,Statewide,2021-09-06,1193505.0,7751610.0,6558105.0,15796762,13366000,0.0755537748812066,0.0892941044441119,0.4907087920929618,0.5799498728116116,0.4151550172117552,0.4906557683674996,Latino
white,Statewide,2021-09-06,978944.0,9035580.0,8056636.0,15205370,12955750,0.0643814652323488,0.0755605812091156,0.594236115267172,0.697418520734037,0.5298546500348232,0.6218579395249214,White
unknown,Statewide,2021-09-06,717903.0,4019678.0,3301775.0,1113958,947855,0.6444614608450229,0.7573974922324617,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-09-06,15812.0,89813.0,74001.0,174142,148048,0.0907994625076087,0.1068031989624986,0.5157457706928829,0.6066478439425051,0.424946308185274,0.4998446449800064,American Indian or Alaska Native
asian,Statewide,2021-09-06,381494.0,4338513.0,3957019.0,5367313,4572487,0.0710772783327523,0.0834324952700795,0.8083212214379896,0.9488300349459714,0.7372439431052372,0.865397539675892,Asian or Pacific Islander
black,Statewide,2021-09-05,149804.0,1078388.0,928584.0,2295724,1947763,0.0652534886597866,0.0769107945884586,0.4697376513901496,0.5536546284121836,0.4044841627303631,0.476743833823725,Black
white,Statewide,2021-09-05,979335.0,9033782.0,8054447.0,15205370,12955750,0.064407179831862,0.075590760859078,0.5941178675691549,0.6972797406556934,0.5297106877372928,0.6216889797966154,White
latino,Statewide,2021-09-05,1194591.0,7748228.0,6553637.0,15796762,13366000,0.0756225231474652,0.0893753553793206,0.4904946975842264,0.5796968427352985,0.4148721744367611,0.4903214873559778,Latino
asian,Statewide,2021-09-05,381643.0,4337954.0,3956311.0,5367313,4572487,0.0711050389645619,0.0834650814753546,0.8082170724904622,0.9487077820013484,0.7371120335259002,0.8652427005259938,Asian or Pacific Islander
unknown,Statewide,2021-09-05,717501.0,4017760.0,3300259.0,1113958,947855,0.6441005854798835,0.7569733767295631,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-09-05,15804.0,89775.0,73971.0,174142,148048,0.0907535229869876,0.1067491624338052,0.5155275579699325,0.6063911704312115,0.4247740349829449,0.4996420079974062,American Indian or Alaska Native
unknown,Statewide,2021-09-04,716943.0,4014401.0,3297458.0,1113958,947855,0.643599668928272,0.7563846790912112,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-09-04,979500.0,9029804.0,8050304.0,15205370,12955750,0.0644180312613241,0.0756034965169905,0.5938562494697597,0.6969726955212936,0.5294382182084356,0.6213691990043031,White
latino,Statewide,2021-09-04,1195557.0,7741320.0,6545763.0,15796762,13366000,0.0756836749202146,0.0894476283106389,0.4900573927745446,0.5791800089780039,0.4143737178543299,0.4897323806673649,Latino
aian,Statewide,2021-09-04,15784.0,89697.0,73913.0,174142,148048,0.0906386741854348,0.1066140711120717,0.5150796476438768,0.6058643142764509,0.4244409734584419,0.4992502431643791,American Indian or Alaska Native
asian,Statewide,2021-09-04,381644.0,4336376.0,3954732.0,5367313,4572487,0.0711052252775271,0.0834653001747189,0.8079230706314314,0.9483626744045418,0.7368178453539043,0.8648973742298228,Asian or Pacific Islander
black,Statewide,2021-09-04,149857.0,1077568.0,927711.0,2295724,1947763,0.0652765750586743,0.0769380052911981,0.4693804655960385,0.5532336326339499,0.4041038905373642,0.4762956273427516,Black
aian,Statewide,2021-09-03,15775.0,89586.0,73811.0,174142,148048,0.0905869922247361,0.1065532800172917,0.514442236795259,0.60511455744083,0.4238552445705229,0.4985612774235383,American Indian or Alaska Native
black,Statewide,2021-09-03,150315.0,1076237.0,925922.0,2295724,1947763,0.0654760763924583,0.0771731468356263,0.4688006920692557,0.5525502846085484,0.4033246156767974,0.475377137772922,Black
asian,Statewide,2021-09-03,382573.0,4334136.0,3951563.0,5367313,4572487,0.0712783100221656,0.083668471884119,0.8075057295894612,0.9478727878285932,0.7362274195672955,0.864204315944474,Asian or Pacific Islander
unknown,Statewide,2021-09-03,716942.0,4008993.0,3292051.0,1113958,947855,0.6435987712283587,0.7563836240775224,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-09-03,1199251.0,7730573.0,6531322.0,15796762,13366000,0.075917520312074,0.0897240011970671,0.4893770634766796,0.5783759539129134,0.4134595431646055,0.4886519527158461,Latino
white,Statewide,2021-09-03,980741.0,9023884.0,8043143.0,15205370,12955750,0.0644996471641268,0.0756992841016537,0.5934669133339077,0.6965157555525539,0.5289672661697808,0.6208164714509001,White
black,Statewide,2021-09-02,151256.0,1073560.0,922304.0,2295724,1947763,0.0658859688708224,0.0776562651616238,0.4676346111292124,0.5511758874154608,0.4017486422583899,0.4735196222538368,Black
asian,Statewide,2021-09-02,384006.0,4330474.0,3946468.0,5367313,4572487,0.0715452965012474,0.0839818680731077,0.8068234515110261,0.9470719107566626,0.7352781550097787,0.8630900426835549,Asian or Pacific Islander
aian,Statewide,2021-09-02,15778.0,89334.0,73556.0,174142,148048,0.090604219544969,0.1065735437155517,0.5129951418956943,0.603412406786988,0.4223909223507253,0.4968388630714362,American Indian or Alaska Native
latino,Statewide,2021-09-02,1205064.0,7712669.0,6507605.0,15796762,13366000,0.0762855071184841,0.0901589106688613,0.488243666645101,0.5770364357324554,0.4119581595266169,0.4868775250635942,Latino
white,Statewide,2021-09-02,982987.0,9012020.0,8029033.0,15205370,12955750,0.0646473581372896,0.0758726434208749,0.5926866626724637,0.6956000231557417,0.5280393045351741,0.6197273797348668,White
unknown,Statewide,2021-09-02,717197.0,3999321.0,3282124.0,1113958,947855,0.6438276847062456,0.756652652568167,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-09-01,384683.0,4327797.0,3943114.0,5367313,4572487,0.0716714303786643,0.0841299275427136,0.8063246917032787,0.946486452558531,0.7346532613246144,0.8623565250158174,Asian or Pacific Islander
unknown,Statewide,2021-09-01,716731.0,3990962.0,3274231.0,1113958,947855,0.6434093565466562,0.7561610161891851,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-09-01,1207946.0,7697946.0,6490000.0,15796762,13366000,0.076467949570931,0.0903745323956307,0.4873116401956299,0.5759349094717942,0.4108436906246989,0.4855603770761634,Latino
aian,Statewide,2021-09-01,15779.0,89158.0,73379.0,174142,148048,0.0906099619850466,0.1065802982816383,0.51198447244203,0.6022236031557333,0.4213745104569834,0.4956433048740949,American Indian or Alaska Native
black,Statewide,2021-09-01,151656.0,1070978.0,919322.0,2295724,1947763,0.0660602058435596,0.0778616289558842,0.4665099114701941,0.5498502641235099,0.4004497056266345,0.4719886351676256,Black
white,Statewide,2021-09-01,983310.0,9002034.0,8018724.0,15205370,12955750,0.0646686006325397,0.0758975744360612,0.5920299210081701,0.6948292457017154,0.5273613203756304,0.6189316712656543,White
black,Statewide,2021-08-31,151815.0,1068102.0,916287.0,2295724,1947763,0.0661294650402226,0.0779432610641027,0.4652571476362141,0.5483736984427777,0.3991276825959915,0.4704304373786749,Black
latino,Statewide,2021-08-31,1209458.0,7681669.0,6472211.0,15796762,13366000,0.0765636653891474,0.0904876552446506,0.4862812391552142,0.5747171180607512,0.4097175737660667,0.4842294628161006,Latino
unknown,Statewide,2021-08-31,715500.0,3982118.0,3266618.0,1113958,947855,0.6423042879534058,0.754862294338269,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-08-31,385108.0,4324913.0,3939805.0,5367313,4572487,0.0717506133888595,0.0842228747725253,0.8057873651117421,0.9458557235919972,0.7340367517228825,0.8616328488194718,Asian or Pacific Islander
white,Statewide,2021-08-31,982976.0,8991301.0,8008325.0,15205370,12955750,0.0646466347086588,0.075871794377014,0.5913240519632209,0.6940008104509581,0.5266774172545621,0.618129016073944,White
aian,Statewide,2021-08-31,15731.0,88944.0,73213.0,174142,148048,0.09033432486132,0.106256079109478,0.5107555902654156,0.6007781260131849,0.4204212654040955,0.4945220469037069,American Indian or Alaska Native
white,Statewide,2021-08-30,984105.0,8981091.0,7996986.0,15205370,12955750,0.0647208847926752,0.0759589371514578,0.5906525786613545,0.6932127433764931,0.5259316938686793,0.6172538062250352,White
latino,Statewide,2021-08-30,1213787.0,7666055.0,6452268.0,15796762,13366000,0.0768377088924932,0.0908115367349992,0.485292808741437,0.573548930121203,0.4084550998489437,0.4827373933862038,Latino
black,Statewide,2021-08-30,152421.0,1065375.0,912954.0,2295724,1947763,0.0663934340539193,0.0782543872124072,0.4640692870745787,0.5469736307754075,0.3976758530206593,0.4687192435630002,Black
aian,Statewide,2021-08-30,15710.0,88711.0,73001.0,174142,148048,0.0902137336196896,0.1061142332216578,0.509417601727326,0.5992043121149897,0.4192038681076363,0.4930900788933319,American Indian or Alaska Native
asian,Statewide,2021-08-30,386013.0,4322152.0,3936139.0,5367313,4572487,0.0719192266223341,0.0844207976971831,0.8052729550149209,0.9452518946472674,0.7333537283925867,0.8608310969500843,Asian or Pacific Islander
unknown,Statewide,2021-08-30,715106.0,3973300.0,3258194.0,1113958,947855,0.6419505941875726,0.7544466189448809,0.999,0.999,0.999,0.999,Unknown
unknown,Statewide,2021-08-29,714410.0,3964241.0,3249831.0,1113958,947855,0.6413257950479282,0.7537123294174742,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-08-29,15708.0,88496.0,72788.0,174142,148048,0.0902022487395344,0.1061007240894845,0.5081829771106339,0.5977520804063547,0.4179807283710994,0.4916513563168702,American Indian or Alaska Native
white,Statewide,2021-08-29,985081.0,8970165.0,7985084.0,15205370,12955750,0.0647850726420994,0.0760342704976554,0.5899340167322465,0.6923694112652683,0.5251489440901471,0.6163351407676129,White
asian,Statewide,2021-08-29,386938.0,4318993.0,3932055.0,5367313,4572487,0.0720915661151119,0.0846230946091262,0.8046843923579639,0.9445610233555612,0.7325928262428518,0.8599379287464349,Asian or Pacific Islander
black,Statewide,2021-08-29,152825.0,1062521.0,909696.0,2295724,1947763,0.0665694133963838,0.0784618046446102,0.4628261062740991,0.5455083601033596,0.3962566928777152,0.4670465554587493,Black
latino,Statewide,2021-08-29,1217378.0,7649827.0,6432449.0,15796762,13366000,0.0770650339607572,0.0910802035014215,0.4842655096025375,0.5723348047284154,0.4072004756417802,0.4812546012269938,Latino
latino,Statewide,2021-08-28,1218654.0,7642294.0,6423640.0,15796762,13366000,0.0771458100084055,0.0911756696094568,0.483788639722495,0.5717712105341912,0.4066428297140895,0.4805955409247344,Latino
aian,Statewide,2021-08-28,15695.0,88409.0,72714.0,174142,148048,0.0901275970185251,0.1060129147303577,0.5076833848238793,0.597164433156814,0.4175557878053542,0.4911515184264562,American Indian or Alaska Native
black,Statewide,2021-08-28,153079.0,1061634.0,908555.0,2295724,1947763,0.0666800538740719,0.0785922106539656,0.4624397357870545,0.5450529658895872,0.3957596819129825,0.4664607552356216,Black
asian,Statewide,2021-08-28,387523.0,4317551.0,3930028.0,5367313,4572487,0.0722005591997336,0.08475103373722,0.8044157290621956,0.9442456588722942,0.7322151698624619,0.8594946251350742,Asian or Pacific Islander
unknown,Statewide,2021-08-28,713511.0,3960320.0,3246809.0,1113958,947855,0.6405187628258875,0.7527638721112406,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-08-28,985308.0,8965496.0,7980188.0,15205370,12955750,0.0648000015783897,0.0760517916755108,0.589626954161589,0.692009030739247,0.5248269525831992,0.6159572390637362,White
asian,Statewide,2021-08-27,388300.0,4314929.0,3926629.0,5367313,4572487,0.072345324373667,0.0849209631432522,0.8039272164675323,0.9436722291391972,0.7315818920938653,0.8587512659959449,Asian or Pacific Islander
unknown,Statewide,2021-08-27,712777.0,3953494.0,3240717.0,1113958,947855,0.6398598510895384,0.7519894920636595,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-08-27,986130.0,8957890.0,7971760.0,15205370,12955750,0.0648540614269827,0.0761152384076568,0.5891267361465061,0.6914219555023831,0.5242726747195234,0.6153067170947263,White
latino,Statewide,2021-08-27,1221686.0,7628176.0,6406490.0,15796762,13366000,0.0773377480777389,0.0914025138410893,0.482894912261133,0.5707149483764776,0.405557164183394,0.4793124345353883,Latino
black,Statewide,2021-08-27,153474.0,1059907.0,906433.0,2295724,1947763,0.0668521128846499,0.0787950074007977,0.4616874676572619,0.544166307707868,0.394835354772612,0.4653713003070702,Black
aian,Statewide,2021-08-27,15677.0,88279.0,72602.0,174142,148048,0.0900242330971276,0.1058913325407975,0.5069368676137864,0.5962863395655463,0.4169126345166588,0.4903950070247487,American Indian or Alaska Native
latino,Statewide,2021-08-26,1224587.0,7606377.0,6381790.0,15796762,13366000,0.0775213933083248,0.0916195570851414,0.4815149459110671,0.5690840191530749,0.4039935526027423,0.4774644620679336,Latino
aian,Statewide,2021-08-26,15676.0,87997.0,72321.0,174142,148048,0.0900184906570499,0.1058845779747109,0.5053174995118926,0.594381551929104,0.4152990088548426,0.4884969739543932,American Indian or Alaska Native
unknown,Statewide,2021-08-26,711671.0,3941715.0,3230044.0,1113958,947855,0.6388669949854483,0.7508226469238438,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-08-26,987081.0,8943900.0,7956819.0,15205370,12955750,0.0649166051204278,0.0761886421087162,0.5882066664605992,0.6903421260830134,0.5232900613401713,0.6141534839742971,White
asian,Statewide,2021-08-26,389546.0,4310810.0,3921264.0,5367313,4572487,0.0725774703282629,0.0851934625511237,0.8031597933640165,0.9427714064577986,0.7305823230357537,0.8575779439066749,Asian or Pacific Islander
black,Statewide,2021-08-26,153915.0,1056658.0,902743.0,2295724,1947763,0.0670442091470926,0.0790214209839698,0.4602722278462045,0.542498240288988,0.3932280186991119,0.4634768193050181,Black
unknown,Statewide,2021-08-25,709528.0,3931334.0,3221806.0,1113958,947855,0.6369432240712846,0.7485617525887398,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-25,1225462.0,7588089.0,6362627.0,15796762,13366000,0.0775767844068297,0.0916850216968427,0.480357240300259,0.5677157713601676,0.4027804558934293,0.4760307496633248,Latino
aian,Statewide,2021-08-25,15639.0,87759.0,72120.0,174142,148048,0.0898060203741774,0.1056346590295039,0.5039507987734148,0.5927739652004755,0.4141447783992374,0.4871393061709715,American Indian or Alaska Native
black,Statewide,2021-08-25,153867.0,1053405.0,899538.0,2295724,1947763,0.0670233007103641,0.0789967773286585,0.4588552456654197,0.5408281192321653,0.3918319449550556,0.4618313419035067,Black
white,Statewide,2021-08-25,986555.0,8931811.0,7945256.0,15205370,12955750,0.0648820120786274,0.0761480423750072,0.5874116183953432,0.6894090268799568,0.5225296063167157,0.6132609845049496,White
asian,Statewide,2021-08-25,390161.0,4307586.0,3917425.0,5367313,4572487,0.0726920528018395,0.0853279626601453,0.8025591203643239,0.9420663197074152,0.7298670675624842,0.8567383570472699,Asian or Pacific Islander
white,Statewide,2021-08-24,985590.0,8919694.0,7934104.0,15205370,12955750,0.064818547657834,0.0760735580726704,0.5866147288753907,0.6884737664743453,0.5217961812175567,0.612400208401675,White
unknown,Statewide,2021-08-24,707255.0,3921097.0,3213842.0,1113958,947855,0.6349027521683941,0.7461637064740915,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-24,1226849.0,7569734.0,6342885.0,15796762,13366000,0.077664587210974,0.0917887924584767,0.4791952933139082,0.5663425108484214,0.4015307061029343,0.4745537183899446,Latino
aian,Statewide,2021-08-24,15612.0,87542.0,71930.0,174142,148048,0.0896509744920811,0.1054522857451637,0.5027046892765674,0.5913082243596671,0.4130537147844862,0.4858559386145034,American Indian or Alaska Native
asian,Statewide,2021-08-24,390461.0,4304160.0,3913699.0,5367313,4572487,0.0727479466913891,0.0853935724694242,0.8019208121456677,0.9413170556854508,0.7291728654542785,0.8559234832160266,Asian or Pacific Islander
black,Statewide,2021-08-24,153824.0,1050365.0,896541.0,2295724,1947763,0.0670045702357949,0.0789747007207755,0.4575310446726174,0.5392673543957863,0.3905264744368225,0.4602926536750107,Black
latino,Statewide,2021-08-23,1228350.0,7550853.0,6322503.0,15796762,13366000,0.077759606683952,0.0919010923238066,0.478000048364342,0.5649298967529552,0.4002404416803899,0.4730288044291486,Latino
black,Statewide,2021-08-23,153935.0,1047088.0,893153.0,2295724,1947763,0.0670529209957294,0.0790316891736828,0.4561036082734684,0.537584911511308,0.3890506872777389,0.4585532223376252,Black
unknown,Statewide,2021-08-23,704977.0,3910547.0,3205570.0,1113958,947855,0.6328577917659373,0.7437603852909992,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-08-23,390997.0,4300638.0,3909641.0,5367313,4572487,0.0728478104407177,0.085510795328669,0.8012646178823557,0.9405467965245172,0.728416807441638,0.8550360011958481,Asian or Pacific Islander
white,Statewide,2021-08-23,984748.0,8907089.0,7922341.0,15205370,12955750,0.0647631724844577,0.0760085676244138,0.5857857454307261,0.6875008393956351,0.5210225729462683,0.6114922717712212,White
aian,Statewide,2021-08-23,15568.0,87293.0,71725.0,174142,148048,0.0893983071286651,0.10515508483735,0.5012748216972356,0.5896263374040852,0.4118765145685705,0.4844712525667351,American Indian or Alaska Native
asian,Statewide,2021-08-22,391621.0,4296853.0,3905232.0,5367313,4572487,0.0729640697309808,0.085647263731969,0.8005594233092052,0.9397190194307824,0.7275953535782244,0.8540717556988133,Asian or Pacific Islander
black,Statewide,2021-08-22,153753.0,1043848.0,890095.0,2295724,1947763,0.066973643173134,0.0789382486472943,0.4546922887942975,0.5359214647777989,0.3877186456211635,0.4569832161305046,Black
latino,Statewide,2021-08-22,1228211.0,7532029.0,6303818.0,15796762,13366000,0.0777508074123038,0.0918906928026335,0.4768084117491926,0.5635215472093371,0.3990576043368888,0.4716308544067036,Latino
white,Statewide,2021-08-22,983010.0,8893818.0,7910808.0,15205370,12955750,0.0646488707607904,0.0758744186944021,0.5849129616707781,0.6864765065704417,0.5202640909099877,0.6106020878760396,White
aian,Statewide,2021-08-22,15528.0,87058.0,71530.0,174142,148048,0.0891686095255596,0.104884902193883,0.4999253482789907,0.5880390143737166,0.4107567387534311,0.4831541121798335,American Indian or Alaska Native
unknown,Statewide,2021-08-22,702576.0,3899627.0,3197051.0,1113958,947855,0.6307024142741467,0.741227297424184,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-21,1227583.0,7523525.0,6295942.0,15796762,13366000,0.0777110524296055,0.0918437079156067,0.4762700735758379,0.5628853060002993,0.3985590211462324,0.4710415980846925,Latino
black,Statewide,2021-08-21,153669.0,1042845.0,889176.0,2295724,1947763,0.0669370534088592,0.0788951222504996,0.4542553895851592,0.535406515063691,0.3873183361762999,0.4565113928131913,Black
white,Statewide,2021-08-21,982396.0,8888934.0,7906538.0,15205370,12955750,0.0646084902899436,0.0758270266098064,0.5845917593587002,0.6860995310962315,0.5199832690687566,0.6102725044864249,White
aian,Statewide,2021-08-21,15519.0,86976.0,71457.0,174142,148048,0.0891169275648608,0.1048241110991029,0.4994544681926244,0.5874851399546093,0.4103375406277635,0.4826610288555063,American Indian or Alaska Native
asian,Statewide,2021-08-21,391836.0,4295191.0,3903355.0,5367313,4572487,0.0730041270184913,0.0856942840952855,0.8002497711611005,0.9393555410873776,0.7272456441426092,0.853661256992092,Asian or Pacific Islander
unknown,Statewide,2021-08-21,701046.0,3895365.0,3194319.0,1113958,947855,0.629328933406825,0.7396131264803161,0.999,0.999,0.999,0.999,Unknown
unknown,Statewide,2021-08-20,699357.0,3888189.0,3188832.0,1113958,947855,0.6278127182532914,0.7378312083599284,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-08-20,153666.0,1040968.0,887302.0,2295724,1947763,0.0669357466315637,0.0788935820220427,0.4534377825905901,0.5344428454591241,0.3865020359590264,0.4555492634370814,Black
asian,Statewide,2021-08-20,392310.0,4292369.0,3900059.0,5367313,4572487,0.0730924393639797,0.0857979475939461,0.7997239959734042,0.938738371481428,0.7266315566094245,0.8529404238874818,Asian or Pacific Islander
aian,Statewide,2021-08-20,15489.0,86822.0,71333.0,174142,148048,0.0889446543625317,0.1046214741165027,0.4985701324206681,0.5864449367772614,0.4096254780581365,0.4818234626607586,American Indian or Alaska Native
latino,Statewide,2021-08-20,1227381.0,7508219.0,6280838.0,15796762,13366000,0.0776982649988649,0.0918285949423911,0.4753011408287343,0.56174016160407,0.3976028758298694,0.4699115666616789,Latino
white,Statewide,2021-08-20,982228.0,8881052.0,7898824.0,15205370,12955750,0.064597441561764,0.0758140593944773,0.5840733898616081,0.6854911525770411,0.5194759482998441,0.6096770931825637,White
unknown,Statewide,2021-08-19,696700.0,3875917.0,3179217.0,1113958,947855,0.6254275295837006,0.7350280369887799,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-08-19,1224912.0,7483622.0,6258710.0,15796762,13366000,0.0775419671449123,0.0916438725123447,0.473744049571678,0.5598998952566213,0.3962020824267657,0.4682560227442765,Latino
aian,Statewide,2021-08-19,15452.0,86553.0,71101.0,174142,148048,0.0887321840796591,0.1043715551712958,0.4970254160397836,0.584627958499946,0.4082932319601245,0.4802564033286501,American Indian or Alaska Native
white,Statewide,2021-08-19,980975.0,8865797.0,7884822.0,15205370,12955750,0.0645150364640913,0.0757173455801478,0.5830701258831584,0.6843136831136754,0.518555089419067,0.6085963375335276,White
asian,Statewide,2021-08-19,393081.0,4287937.0,3894856.0,5367313,4572487,0.0732360866601221,0.0859665648037927,0.7988982569117918,0.9377690958990152,0.7256621702516697,0.8518025310952223,Asian or Pacific Islander
black,Statewide,2021-08-19,153255.0,1037350.0,884095.0,2295724,1947763,0.0667567181420763,0.0786825707234401,0.4518618091721827,0.5325853299400389,0.3851050910301064,0.4539027592165987,Black
white,Statewide,2021-08-18,978813.0,8853029.0,7874216.0,15205370,12955750,0.0643728498550183,0.0755504698685911,0.58223042254151,0.6833281747486637,0.5178575726864917,0.6077777048800725,White
asian,Statewide,2021-08-18,393022.0,4284232.0,3891210.0,5367313,4572487,0.0732250941951773,0.0859536615413012,0.7982079673758545,0.9369588147544214,0.7249828731806772,0.8510051532131201,Asian or Pacific Islander
latino,Statewide,2021-08-18,1222292.0,7463456.0,6241164.0,15796762,13366000,0.0773761103699606,0.0914478527607361,0.4724674588374503,0.5583911417028281,0.3950913484674897,0.4669432889420918,Latino
unknown,Statewide,2021-08-18,693352.0,3865161.0,3171809.0,1113958,947855,0.6224220302740319,0.7314958511586688,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-08-18,15359.0,86297.0,70938.0,174142,148048,0.0881981371524388,0.103743380525235,0.4955553513799083,0.5828987895817572,0.4073572142274695,0.4791554090565222,American Indian or Alaska Native
black,Statewide,2021-08-18,152770.0,1034030.0,881260.0,2295724,1947763,0.0665454558126325,0.0784335671228994,0.4504156422984644,0.5308808104476777,0.3838701864858319,0.4524472433247782,Black
aian,Statewide,2021-08-17,15305.0,86060.0,70755.0,174142,148048,0.0878880453882463,0.1033786339565546,0.4941943930815082,0.5812979574192154,0.4063063476932618,0.4779193234626607,American Indian or Alaska Native
asian,Statewide,2021-08-17,393110.0,4280508.0,3887398.0,5367313,4572487,0.0732414897361119,0.0859729070853563,0.7975141378935792,0.9361443783219068,0.7242726481574673,0.8501714712365502,Asian or Pacific Islander
black,Statewide,2021-08-17,152333.0,1030683.0,878350.0,2295724,1947763,0.0663551019199172,0.0782092071776699,0.4489577144290864,0.5291624288992038,0.3826026125091692,0.4509532217215339,Black
latino,Statewide,2021-08-17,1219839.0,7442786.0,6222947.0,15796762,13366000,0.0772208253818092,0.0912643273978752,0.4711589628304838,0.5568446805326949,0.3939381374486746,0.4655803531348197,Latino
unknown,Statewide,2021-08-17,690234.0,3854461.0,3164227.0,1113958,947855,0.619623001944418,0.7282063184769823,0.999,0.999,0.999,0.999,Unknown
