race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-02-01,133051.0,1330357.0,1197306.0,2295724,1986279,0.0579560086491233,0.0669850509419875,0.5794934408491613,0.6697734809661684,0.521537432200038,0.6027884300241809,Black
white,2022-01-31,831592.0,10340163.0,9508571.0,15205370,13397925,0.0546906783590271,0.0620687158645835,0.6800336328547085,0.771773464920874,0.6253429544956814,0.7097047490562904,White
asian,2022-01-31,407664.0,5094523.0,4686859.0,5367313,4703864,0.0759530886311269,0.0866657709491601,0.9491756862325712,0.999,0.8732225976014442,0.9963848869780249,Asian or Pacific Islander
black,2022-01-31,133307.0,1329255.0,1195948.0,2295724,1986279,0.0580675203116751,0.067113935152111,0.5790134179892705,0.6692186747179022,0.5209458976775954,0.6021047395657911,Black
latino,2022-01-31,1183804.0,9577173.0,8393369.0,15796762,13078447,0.0749396616850972,0.0905156399685681,0.6062744377613589,0.7322867156933847,0.5313347760762617,0.6417710757248165,Latino
aian,2022-01-31,15815.0,106152.0,90337.0,174142,149912,0.0908166898278416,0.1054952238646672,0.6095714991214066,0.7080954159773734,0.518754809293565,0.6026001921127061,American Indian or Alaska Native
unknown,2022-01-31,762292.0,4468514.0,3706222.0,1113958,858299,0.684309462295706,0.8881427101744264,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-30,15803.0,106072.0,90269.0,174142,149912,0.0907477805469099,0.1054151769037835,0.6091121039151957,0.707561769571482,0.5183643233682856,0.6021465926676984,American Indian or Alaska Native
asian,2022-01-30,407737.0,5092179.0,4684442.0,5367313,4703864,0.075966689477584,0.0866812901053261,0.9487389686422236,0.999,0.8727722791646397,0.9958710540951012,Asian or Pacific Islander
latino,2022-01-30,1184370.0,9568384.0,8384014.0,15796762,13078447,0.0749754918128158,0.0905589172781753,0.6057180579159197,0.7316146940076295,0.5307425661031039,0.6410557767294542,Latino
unknown,2022-01-30,761836.0,4464533.0,3702697.0,1113958,858299,0.6839001111352493,0.8876114267871685,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133360.0,1328001.0,1194641.0,2295724,1986279,0.0580906067105627,0.0671406182112381,0.5784671850797396,0.668587343469875,0.5203765783691768,0.6014467252586368,Black
white,2022-01-30,832156.0,10336509.0,9504353.0,15205370,13397925,0.0547277705179157,0.0621108119354303,0.6797933230168026,0.7715007361214516,0.625065552498887,0.7093899241860213,White
black,2022-01-29,133358.0,1327647.0,1194289.0,2295724,1986279,0.058089735525699,0.0671396113033466,0.5783129853588672,0.6684091207730636,0.5202232498331681,0.601269509469717,Black
asian,2022-01-29,407923.0,5091217.0,4683294.0,5367313,4703864,0.0760013436891047,0.0867208320648726,0.9485597355697348,0.999,0.87255839188063,0.9956269994200512,Asian or Pacific Islander
aian,2022-01-29,15791.0,106038.0,90247.0,174142,149912,0.0906788712659783,0.1053351299428998,0.6089168609525559,0.707334969848978,0.5182379896865776,0.6019998399060782,American Indian or Alaska Native
white,2022-01-29,832253.0,10335285.0,9503032.0,15205370,13397925,0.0547341498431146,0.0621180518625085,0.6797128251400657,0.7714093786911033,0.6249786752969511,0.7092913268285947,White
latino,2022-01-29,1183961.0,9564605.0,8380644.0,15796762,13078447,0.0749496004307718,0.090527644451975,0.6054788316744912,0.7313257453274078,0.5305292312437194,0.6407981008754327,Latino
unknown,2022-01-29,761574.0,4463221.0,3701647.0,1113958,858299,0.6836649137579693,0.8873061718585248,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,832583.0,10332689.0,9500106.0,15205370,13397925,0.0547558527020388,0.0621426825422593,0.6795420959831954,0.7712156173437305,0.6247862432811566,0.7090729348014712,White
black,2022-01-28,133444.0,1326967.0,1193523.0,2295724,1986279,0.0581271964748375,0.0671829083426849,0.578016782505214,0.6680667720899229,0.5198895860303765,0.6008838637472379,Black
latino,2022-01-28,1183883.0,9556416.0,8372533.0,15796762,13078447,0.0749446627099908,0.0905216804411104,0.6049604342965983,0.7306996006483033,0.5300157715866074,0.6401779202071928,Latino
unknown,2022-01-28,761145.0,4459891.0,3698746.0,1113958,858299,0.6832798004951712,0.8868063460402493,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,15791.0,105985.0,90194.0,174142,149912,0.0906788712659783,0.1053351299428998,0.6086125116284412,0.706981429105075,0.5179336403624628,0.6016462991621752,American Indian or Alaska Native
asian,2022-01-28,408617.0,5088946.0,4680329.0,5367313,4703864,0.0761306448869294,0.0868683703440405,0.9481366188258444,0.999,0.8720059739389151,0.994996666570292,Asian or Pacific Islander
asian,2022-01-27,409453.0,5085051.0,4675598.0,5367313,4703864,0.0762864025258076,0.0870460965708192,0.947410929826526,0.999,0.8711245273007182,0.9939908976960218,Asian or Pacific Islander
aian,2022-01-27,15796.0,105865.0,90069.0,174142,149912,0.0907075834663665,0.105368482843268,0.6079234188191246,0.7061809594962378,0.5172158353527581,0.6008124766529698,American Indian or Alaska Native
latino,2022-01-27,1183722.0,9543422.0,8359700.0,15796762,13078447,0.0749344707478659,0.0905093701109925,0.6041378606577728,0.7297060576076043,0.5292033899099069,0.6391966874966117,Latino
white,2022-01-27,833560.0,10327764.0,9494204.0,15205370,13397925,0.0548201063177022,0.0622156042820063,0.6792181972553117,0.7708480231080559,0.6243980909376096,0.7086324188260495,White
unknown,2022-01-27,760822.0,4454035.0,3693213.0,1113958,858299,0.6829898434231811,0.8864300203076084,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,133695.0,1325661.0,1191966.0,2295724,1986279,0.0582365301752301,0.0673092752830795,0.5774478987892273,0.6674092612367145,0.5192113686139972,0.6000999859536349,Black
white,2022-01-26,834288.0,10323637.0,9489349.0,15205370,13397925,0.0548679841398137,0.062269941054305,0.6789467799862812,0.7705399903343242,0.6240787958464674,0.7082700492800191,White
asian,2022-01-26,409830.0,5082279.0,4672449.0,5367313,4703864,0.0763566425136749,0.0871262434458139,0.9468944702870876,0.999,0.8705378277734129,0.9933214480690769,Asian or Pacific Islander
aian,2022-01-26,15797.0,105757.0,89960.0,174142,149912,0.0907133259064441,0.1053751534233417,0.6073032352907397,0.7054605368482844,0.5165899093842956,0.6000853834249427,American Indian or Alaska Native
black,2022-01-26,133902.0,1324350.0,1190448.0,2295724,1986279,0.0583266978086216,0.0674134902498591,0.5768768371110813,0.6667492331137771,0.5185501393024597,0.5993357428639179,Black
unknown,2022-01-26,760576.0,4449291.0,3688715.0,1113958,858299,0.6827690092445137,0.8861434069013246,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-26,1184210.0,9532973.0,8348763.0,15796762,13078447,0.0749653631548035,0.0905466834097351,0.6034763959854558,0.7289071095367822,0.5285110328306523,0.638360426127047,Latino
unknown,2022-01-25,760158.0,4444491.0,3684333.0,1113958,858299,0.6823937706807618,0.8856563971296716,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,835096.0,10319489.0,9484393.0,15205370,13397925,0.0549211232610584,0.0623302489004827,0.678673981626228,0.7702303901536992,0.6237528583651697,0.7079001412532164,White
black,2022-01-25,134071.0,1322894.0,1188823.0,2295724,1986279,0.058400312929603,0.0674985739666985,0.5762426145303181,0.6660162041686993,0.5178423016007151,0.5985176302020008,Black
latino,2022-01-25,1184898.0,9522427.0,8337529.0,15796762,13078447,0.0750089163842564,0.0905992890440279,0.6028087908142188,0.7281007446832182,0.5277998744299623,0.6375014556391901,Latino
asian,2022-01-25,410252.0,5079355.0,4669103.0,5367313,4703864,0.0764352665849746,0.0872159569239246,0.9463496911769446,0.999,0.86991442459197,0.9926101179796014,Asian or Pacific Islander
aian,2022-01-25,15781.0,105635.0,89854.0,174142,149912,0.0906214468652019,0.1052684241421634,0.606602657601268,0.7046467260792999,0.515981210736066,0.5993783019371365,American Indian or Alaska Native
black,2022-01-24,134275.0,1321550.0,1187275.0,2295724,1986279,0.0584891737856989,0.0676012785716407,0.5756571783019213,0.6653395620655507,0.5171680045162224,0.59773828349391,Black
white,2022-01-24,835469.0,10315063.0,9479594.0,15205370,13397925,0.0549456540682666,0.0623580890324434,0.6783829002516873,0.7699000404913448,0.6234372461834208,0.7075419514589013,White
unknown,2022-01-24,759733.0,4439571.0,3679838.0,1113958,858299,0.6820122482176169,0.8851612316919861,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1185049.0,9511962.0,8326913.0,15796762,13078447,0.0750184753052556,0.0906108347573683,0.6021463132761005,0.727300573225552,0.527127837970845,0.6366897384681836,Latino
aian,2022-01-24,15787.0,105548.0,89761.0,174142,149912,0.0906559015056677,0.1053084476226052,0.6061030653145134,0.7040663856128929,0.5154471638088457,0.5987579379902876,American Indian or Alaska Native
asian,2022-01-24,410322.0,5076278.0,4665956.0,5367313,4703864,0.0764483084925362,0.0872308383065496,0.9457764061831312,0.999,0.8693280976905949,0.9919410935350172,Asian or Pacific Islander
unknown,2022-01-23,758760.0,4434676.0,3675916.0,1113958,858299,0.6811387862019933,0.8840275941134733,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,410000.0,5073039.0,4663039.0,5367313,4703864,0.076388315717753,0.0871623839464746,0.9451729384889608,0.999,0.8687846227712078,0.991320965061915,Asian or Pacific Islander
latino,2022-01-23,1183375.0,9501191.0,8317816.0,15796762,13078447,0.0749125042208017,0.0904828379088128,0.6014644646795337,0.7264770044944939,0.526551960458732,0.635994166585681,Latino
white,2022-01-23,835193.0,10310435.0,9475242.0,15205370,13397925,0.0549275025862573,0.0623374888275609,0.6780785340968355,0.769554613867446,0.6231510315105782,0.7072171250398849,White
aian,2022-01-23,15768.0,105457.0,89689.0,174142,149912,0.0905467951441926,0.105181706601206,0.6055805032674484,0.7034593628261914,0.5150337081232558,0.5982776562249853,American Indian or Alaska Native
black,2022-01-23,134240.0,1320151.0,1185911.0,2295724,1986279,0.0584739280505844,0.0675836576835379,0.5750477844897731,0.6646352299953834,0.5165738564391886,0.5970515723118455,Black
black,2022-01-22,134138.0,1319742.0,1185604.0,2295724,1986279,0.0584294976225365,0.0675323053810668,0.5748696271851494,0.6644293173315531,0.516440129562613,0.5968970119504863,Black
aian,2022-01-22,15747.0,105424.0,89677.0,174142,149912,0.0904262039025622,0.1050416244196595,0.6053910027448863,0.7032392336837612,0.514964798842324,0.5981976092641016,American Indian or Alaska Native
white,2022-01-22,834940.0,10308899.0,9473959.0,15205370,13397925,0.0549108637277488,0.0623186053064187,0.6779775171534793,0.7694399692489695,0.6230666534257305,0.7071213639425508,White
asian,2022-01-22,409780.0,5071769.0,4661989.0,5367313,4703864,0.0763473268654166,0.087115613886796,0.944936321023201,0.999,0.8685889941577843,0.99109774432254,Asian or Pacific Islander
latino,2022-01-22,1181922.0,9496834.0,8314912.0,15796762,13078447,0.0748205233452273,0.0903717390910403,0.6011886486610357,0.726143860964532,0.5263681253158083,0.6357721218734915,Latino
unknown,2022-01-22,758184.0,4433074.0,3674890.0,1113958,858299,0.6806217110519427,0.883356499308516,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-21,756101.0,4429257.0,3673156.0,1113958,858299,0.6787518021325759,0.8809296061162835,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,408971.0,5069115.0,4660144.0,5367313,4703864,0.0761965996765979,0.086943627621887,0.9444418464136524,0.999,0.8682452467370545,0.9907055135947808,Asian or Pacific Islander
white,2022-01-21,833817.0,10305930.0,9472113.0,15205370,13397925,0.0548370082411674,0.0622347863568425,0.6777822571894009,0.7692183677696359,0.6229452489482334,0.7069835814127934,White
black,2022-01-21,133826.0,1319003.0,1185177.0,2295724,1986279,0.0582935927838015,0.0673752277499787,0.5745477243780176,0.6640572648656106,0.5162541315942161,0.5966820371156318,Black
latino,2022-01-21,1176832.0,9487737.0,8310905.0,15796762,13078447,0.0744983054122104,0.0899825491512868,0.6006127711489228,0.7254482890820294,0.5261144657367124,0.6354657399307425,Latino
aian,2022-01-21,15732.0,105370.0,89638.0,174142,149912,0.0903400673013977,0.1049415657185548,0.6050809109806939,0.7028790223597844,0.5147408436792962,0.5979374566412295,American Indian or Alaska Native
white,2022-01-20,832182.0,10299764.0,9467582.0,15205370,13397925,0.0547294804401339,0.0621127525344409,0.6773767425587145,0.7687581472504138,0.6226472621185805,0.7066453947159728,White
black,2022-01-20,133307.0,1317419.0,1184112.0,2295724,1986279,0.0580675203116751,0.067113935152111,0.5738577459659785,0.6632597938154711,0.5157902256543034,0.59614585866336,Black
asian,2022-01-20,407730.0,5064280.0,4656550.0,5367313,4703864,0.0759653852868278,0.0866798019670636,0.9435410232270784,0.999,0.8675756379402505,0.9899414608925768,Asian or Pacific Islander
aian,2022-01-20,15686.0,105220.0,89534.0,174142,149912,0.0900759150578263,0.1046347190351673,0.6042195449690483,0.701878435348738,0.5141436299112219,0.5972437163135706,American Indian or Alaska Native
unknown,2022-01-20,753179.0,4422344.0,3669165.0,1113958,858299,0.6761287229859654,0.8775251980953025,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1169564.0,9472327.0,8302763.0,15796762,13078447,0.0740382111220008,0.0894268256773912,0.5996372547741113,0.7242700146278835,0.5255990436521105,0.6348431889504924,Latino
asian,2022-01-19,407490.0,5060377.0,4652887.0,5367313,4703864,0.0759206701751882,0.0866287800837779,0.9428138437240384,0.999,0.8668931735488502,0.9891627393989282,Asian or Pacific Islander
aian,2022-01-19,15639.0,105077.0,89438.0,174142,149912,0.0898060203741774,0.104321201771706,0.603398376037946,0.7009245423982069,0.5135923556637686,0.5966033406265009,American Indian or Alaska Native
latino,2022-01-19,1166508.0,9459437.0,8292929.0,15796762,13078447,0.0738447537539655,0.0891931587901835,0.5988212647629938,0.7232844236016708,0.5249765110090283,0.6340912648114871,Latino
white,2022-01-19,832076.0,10294433.0,9462357.0,15205370,13397925,0.0547225092187825,0.0621048408615513,0.6770261427377302,0.7683602498148034,0.6223036335189476,0.7062554089532521,White
unknown,2022-01-19,751710.0,4416528.0,3664818.0,1113958,858299,0.6748100018133538,0.875813673323632,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133256.0,1315845.0,1182589.0,2295724,1986279,0.0580453050976511,0.0670882590008755,0.5731721234782579,0.6624673573047896,0.5151268183806067,0.595379098303914,Black
unknown,2022-01-18,750225.0,4410359.0,3660134.0,1113958,858299,0.6734769174421298,0.8740835070296016,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,407329.0,5056303.0,4648974.0,5367313,4703864,0.0758906737877966,0.0865945529037404,0.9420548047039552,0.999,0.8661641309161586,0.9883308701101904,Asian or Pacific Islander
latino,2022-01-18,1164005.0,9446150.0,8282145.0,15796762,13078447,0.0736863035601853,0.0890017752107723,0.5979801430191833,0.7222684772893907,0.524293839458998,0.6332667020786183,Latino
white,2022-01-18,831900.0,10288827.0,9456927.0,15205370,13397925,0.0547109343606896,0.0620917044990175,0.6766574572009757,0.767941826812734,0.6219465228402861,0.7058501223137165,White
black,2022-01-18,133174.0,1314231.0,1181057.0,2295724,1986279,0.0580095865182399,0.0670469757773203,0.5724690772932635,0.6616547826362762,0.5144594907750235,0.5946078068589559,Black
aian,2022-01-18,15623.0,104961.0,89338.0,174142,149912,0.0897141413329351,0.1042144724905277,0.6027322529889401,0.7001507551096643,0.5130181116560049,0.5959362826191366,American Indian or Alaska Native
black,2022-01-17,133076.0,1312668.0,1179592.0,2295724,1986279,0.0579668984599194,0.0669976372906323,0.5717882463222931,0.6608678841189984,0.5138213478623737,0.593870246828366,Black
aian,2022-01-17,15602.0,104848.0,89246.0,174142,149912,0.0895935500913047,0.1040743903089812,0.602083357260167,0.6993969795613426,0.5124898071688622,0.5953225892523614,American Indian or Alaska Native
asian,2022-01-17,406858.0,5052115.0,4645257.0,5367313,4703864,0.0758029203812037,0.0864944224577921,0.9412745260058432,0.999,0.8654716056246393,0.9875406686928024,Asian or Pacific Islander
white,2022-01-17,831448.0,10282801.0,9451353.0,15205370,13397925,0.0546812080205874,0.0620579679316013,0.6762611498437723,0.7674920556728001,0.6215799418231849,0.7054340877411988,White
unknown,2022-01-17,748765.0,4404096.0,3655331.0,1113958,858299,0.6721662755687378,0.8723824681142586,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1161115.0,9432657.0,8271542.0,15796762,13078447,0.0735033546748377,0.0887808009620714,0.5971259806281819,0.7212367798714939,0.5236226259533441,0.6324559789094225,Latino
black,2022-01-16,132733.0,1311325.0,1178592.0,2295724,1986279,0.0578174902557973,0.0668249525872246,0.5712032456863282,0.6601917454697955,0.5133857554305309,0.5933667928825709,Black
asian,2022-01-16,405793.0,5048042.0,4642249.0,5367313,4703864,0.0756044970733027,0.0862680128507116,0.9405156732987252,0.999,0.8649111762254222,0.9869011944222876,Asian or Pacific Islander
white,2022-01-16,830295.0,10277523.0,9447228.0,15205370,13397925,0.0546053795468311,0.0619719098293205,0.6759140356334638,0.7670981140736345,0.6213086560866325,0.7051262042443139,White
aian,2022-01-16,15547.0,104734.0,89187.0,174142,149912,0.0892777158870347,0.1037075084049309,0.6014287190913162,0.6986365334329473,0.5121510032042815,0.5949290250280165,American Indian or Alaska Native
unknown,2022-01-16,746716.0,4398492.0,3651776.0,1113958,858299,0.6703268884464226,0.8699951881570408,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1157868.0,9422146.0,8264278.0,15796762,13078447,0.0732978062213002,0.0885325298944133,0.5964605911008851,0.7204330911766512,0.5231627848795848,0.6319005612822378,Latino
unknown,2022-01-15,745517.0,4396393.0,3650876.0,1113958,858299,0.6692505462503973,0.8685982390751941,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-15,1155632.0,9417141.0,8261509.0,15796762,13078447,0.0731562582255781,0.0883615615829616,0.5961437540174372,0.7200504004795065,0.5229874957918591,0.6316888388965448,Latino
white,2022-01-15,829720.0,10275705.0,9445985.0,15205370,13397925,0.0545675639593117,0.0619289927358154,0.6757944726106632,0.7669624214197348,0.6212269086513514,0.7050334286839194,White
aian,2022-01-15,15533.0,104695.0,89162.0,174142,149912,0.0891973217259477,0.1036141202838999,0.6012047639282884,0.6983763808100752,0.5120074422023406,0.5947622605261753,American Indian or Alaska Native
black,2022-01-15,132529.0,1310875.0,1178346.0,2295724,1986279,0.0577286293997013,0.0667222479822824,0.5710072290919989,0.6599651911941877,0.5132785996922975,0.5932429432119053,Black
asian,2022-01-15,405190.0,5046197.0,4641007.0,5367313,4703864,0.0754921503553081,0.0861398203689562,0.9401719258779953,0.999,0.864679775522687,0.986637156176284,Asian or Pacific Islander
aian,2022-01-14,15495.0,104620.0,89125.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6007740809224655,0.697876087304552,0.511794971919468,0.5945154490634506,American Indian or Alaska Native
black,2022-01-14,132144.0,1310033.0,1177889.0,2295724,1986279,0.0575609263134418,0.0665284182131513,0.5706404602643872,0.6595412829718282,0.5130795339509453,0.5930128647586769,Black
unknown,2022-01-14,742577.0,4391401.0,3648824.0,1113958,858299,0.6666113085053476,0.8651728593415581,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,828116.0,10271816.0,9443700.0,15205370,13397925,0.0544620749116923,0.0618092727045419,0.6755387077065537,0.766672152590793,0.6210766327948612,0.7048628798862511,White
asian,2022-01-14,403525.0,5042432.0,4638907.0,5367313,4703864,0.0751819392683079,0.0857858560536614,0.939470457564148,0.999,0.86428851829584,0.9861907146975336,Asian or Pacific Islander
latino,2022-01-14,1149361.0,9406309.0,8256948.0,15796762,13078447,0.0727592781356077,0.0878820704017839,0.5954580438700032,0.7192221675861056,0.5226987657343954,0.6313400971843216,Latino
aian,2022-01-13,15439.0,104465.0,89026.0,174142,149912,0.0886575323586498,0.1029870857569774,0.5998840027104317,0.6968421473931373,0.5112264703517819,0.5938550616361599,American Indian or Alaska Native
white,2022-01-13,825187.0,10263797.0,9438610.0,15205370,13397925,0.0542694455971804,0.0615906567621478,0.675011328234696,0.766073627072849,0.6207418826375155,0.7044829703107011,White
asian,2022-01-13,400982.0,5035863.0,4634881.0,5367313,4703864,0.0747081453978927,0.0852452366820129,0.9382465676959776,0.999,0.8635384222980848,0.9853348226054156,Asian or Pacific Islander
latino,2022-01-13,1139739.0,9387980.0,8248241.0,15796762,13078447,0.0721501659643919,0.087146356138462,0.5942977427905795,0.7178207014946041,0.5221475768261875,0.6306743453561421,Latino
black,2022-01-13,131397.0,1308301.0,1176904.0,2295724,1986279,0.0572355387668552,0.0661523381156423,0.5698860141724353,0.658669300737711,0.5126504754055801,0.5925169626220687,Black
unknown,2022-01-13,737675.0,4382046.0,3644371.0,1113958,858299,0.6622107835304383,0.8594615629285366,0.999,0.999,0.999,0.999,Unknown
black,2022-01-12,131059.0,1306510.0,1175451.0,2295724,1986279,0.0570883085248923,0.0659821706819636,0.5691058681270048,0.657767614720792,0.5120175596021125,0.5917854440388284,Black
white,2022-01-12,823428.0,10256364.0,9432936.0,15205370,13397925,0.0541537627824906,0.0614593677752338,0.6745224877789886,0.7655188396710685,0.620368724996498,0.7040594718958346,White
latino,2022-01-12,1133617.0,9372121.0,8238504.0,15796762,13078447,0.0717626181871955,0.0866782577472692,0.593293802869221,0.716608095747148,0.5215311846820253,0.6299298379998788,Latino
unknown,2022-01-12,734532.0,4374134.0,3639602.0,1113958,858299,0.6593893127029924,0.8557996688799591,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15365.0,104282.0,88917.0,174142,149912,0.0882325917929046,0.1024934628315278,0.598833136176224,0.6956214312396606,0.5106005443833194,0.5931279684081328,American Indian or Alaska Native
asian,2022-01-12,400074.0,5030733.0,4630659.0,5367313,4703864,0.0745389732255227,0.0850522038902485,0.9372907821846798,0.999,0.862751808959157,0.9844372626419472,Asian or Pacific Islander
asian,2022-01-11,399052.0,5025366.0,4626314.0,5367313,4703864,0.0743485613751238,0.0848349357039234,0.9362908405006378,0.999,0.861942279125514,0.9835135539632948,Asian or Pacific Islander
unknown,2022-01-11,731701.0,4366262.0,3634561.0,1113958,858299,0.6568479242484905,0.8525012845174001,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,130697.0,1304649.0,1173952.0,2295724,1986279,0.0569306240645652,0.0657999203535857,0.5682952306113452,0.6568306869276672,0.5113646065467801,0.5910307665740815,Black
latino,2022-01-11,1127854.0,9355553.0,8227699.0,15796762,13078447,0.0713977965864143,0.0862376090983891,0.5922449803320453,0.7153412786701663,0.5208471837456309,0.6291036695717771,Latino
white,2022-01-11,821849.0,10248685.0,9426836.0,15205370,13397925,0.0540499178908504,0.0613415137045475,0.6740174688284468,0.7649456912171101,0.6199675509375964,0.7036041775125625,White
aian,2022-01-11,15327.0,104141.0,88814.0,174142,149912,0.0880143790699544,0.1022399807887293,0.5980234521252771,0.6946808794492769,0.5100090730553226,0.5924408986605475,American Indian or Alaska Native
unknown,2022-01-10,729080.0,4358280.0,3629200.0,1113958,858299,0.6544950527757779,0.8494475701358152,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-10,1122646.0,9339027.0,8216381.0,15796762,13078447,0.0710681087681133,0.0858393966806609,0.5911988165675979,0.7140776729836501,0.5201307077994844,0.6282382763029892,Latino
aian,2022-01-10,15281.0,103992.0,88711.0,174142,149912,0.087750226826383,0.1019331341053418,0.5971678285537091,0.6936869630183041,0.509417601727326,0.5917538289129622,American Indian or Alaska Native
asian,2022-01-10,397941.0,5019958.0,4622017.0,5367313,4703864,0.0741415676708252,0.0845987469025465,0.9352832599850242,0.999,0.8611416923141989,0.9826000496612998,Asian or Pacific Islander
white,2022-01-10,820311.0,10240936.0,9420625.0,15205370,13397925,0.0539487694150158,0.0612267198092241,0.6735078462411634,0.7643673180735077,0.6195590768261476,0.7031405982642834,White
black,2022-01-10,130191.0,1302687.0,1172496.0,2295724,1986279,0.0567102142940527,0.0655451726570134,0.5674405982600695,0.6558429102860173,0.5107303839660168,0.5902977376290037,Black
aian,2022-01-09,15230.0,103851.0,88621.0,174142,149912,0.0874573623824235,0.1015929345215859,0.5963581445027621,0.6927464112279204,0.5089007821203386,0.5911534767063343,American Indian or Alaska Native
unknown,2022-01-09,726283.0,4350501.0,3624218.0,1113958,858299,0.6519841861183276,0.846188799008271,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,1118470.0,9324415.0,8205945.0,15796762,13078447,0.0708037507939918,0.0855200927143719,0.5902738168746228,0.7129604149483497,0.519470066080631,0.6274403222339778,Latino
white,2022-01-09,818973.0,10233505.0,9414532.0,15205370,13397925,0.0538607741870141,0.0611268535985982,0.6730191373179344,0.7638126799485742,0.6191583631309202,0.7026858263499758,White
asian,2022-01-09,396911.0,5014607.0,4617696.0,5367313,4703864,0.073949665316705,0.0843797779867785,0.9342862993084248,0.999,0.8603366339917199,0.981681443170976,Asian or Pacific Islander
black,2022-01-09,129700.0,1300839.0,1171139.0,2295724,1986279,0.0564963384100179,0.065297976769628,0.566635623446024,0.6549125273941878,0.510139285036006,0.5896145506245598,Black
white,2022-01-08,818271.0,10231070.0,9412799.0,15205370,13397925,0.0538146062871209,0.0610744574253102,0.6728589965255696,0.7636309353873828,0.6190443902384487,0.7025564779620724,White
aian,2022-01-08,15219.0,103813.0,88594.0,174142,149912,0.0873941955415695,0.1015195581407759,0.5961399317798118,0.692492929185122,0.5087457362382424,0.590973371044346,American Indian or Alaska Native
