race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-06,820747.0,10170222.0,9349475.0,15205370,13397925,0.0539774434952914,0.0612592621618646,0.6688572524049069,0.7590893365950324,0.6148798089096155,0.6978300744331678,White
black,2022-01-05,128108.0,1289287.0,1161179.0,2295724,1986279,0.0558028752585241,0.0644964780879222,0.5616036596733753,0.6490966274123625,0.5058007844148512,0.5846001493244404,Black
aian,2022-01-05,15371.0,103713.0,88342.0,174142,149912,0.0882670464333704,0.1025334863119697,0.5955656877720481,0.6918258711777576,0.5072986413386776,0.5892923848657879,American Indian or Alaska Native
asian,2022-01-05,395580.0,4966760.0,4571180.0,5367313,4703864,0.07370168276007,0.084096819125723,0.9253717828641632,0.999,0.851670100104093,0.971792551825478,Asian or Pacific Islander
unknown,2022-01-05,724644.0,4386383.0,3661739.0,1113958,858299,0.6505128559604582,0.8442792080615263,0.999,0.999,0.999,0.999,Unknown
white,2022-01-05,819064.0,10161663.0,9342599.0,15205370,13397925,0.0538667589147781,0.0611336456951356,0.6682943591639007,0.7584505063284054,0.6144276002491225,0.6973168606332697,White
latino,2022-01-05,1096155.0,9213141.0,8116986.0,15796762,13078447,0.0693911195218361,0.0838138503753542,0.5832297150517303,0.704452218218264,0.5138385955298941,0.6206383678429098,Latino
latino,2022-01-04,1090777.0,9196103.0,8105326.0,15796762,13078447,0.0690506700043971,0.0834026394724083,0.5821511395816433,0.7031494641527393,0.5131004695772463,0.6197468246803309,Latino
white,2022-01-04,816958.0,10152854.0,9335896.0,15205370,13397925,0.0537282552150983,0.0609764571752715,0.6677150243631033,0.7577930164559065,0.613986769148005,0.6968165592806349,White
asian,2022-01-04,393968.0,4960681.0,4566713.0,5367313,4703864,0.0734013462602237,0.0837541221429871,0.9242391863489235,0.999,0.8508378400886999,0.970842907022822,Asian or Pacific Islander
black,2022-01-04,127444.0,1287114.0,1159670.0,2295724,1986279,0.0555136418837804,0.0641621846679142,0.5606571173189808,0.6480026219881497,0.5051434754352004,0.5838404373202355,Black
unknown,2022-01-04,721238.0,4377995.0,3656757.0,1113958,858299,0.647455290055819,0.8403108939891576,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-04,15339.0,103558.0,88219.0,174142,149912,0.088083288350886,0.1023200277496131,0.5946756095600142,0.690791931266343,0.5065923212091282,0.5884719035167298,American Indian or Alaska Native
unknown,2022-01-03,717990.0,4369506.0,3651516.0,1113958,858299,0.6445395607374784,0.8365266649500932,0.999,0.999,0.999,0.999,Unknown
white,2022-01-03,814995.0,10144075.0,9329080.0,15205370,13397925,0.053599156087619,0.0608299419499661,0.6671376625494809,0.7571377657361121,0.6135385064618618,0.696307823786146,White
black,2022-01-03,126903.0,1284955.0,1158052.0,2295724,1986279,0.0552779863781534,0.063889816083239,0.5597166732586322,0.6469156649191781,0.5044386868804787,0.583025848835939,Black
aian,2022-01-03,15320.0,103430.0,88110.0,174142,149912,0.0879741819894109,0.1021932867282138,0.5939405772300766,0.6899380970169166,0.5059663952406657,0.5877448102887027,American Indian or Alaska Native
asian,2022-01-03,392435.0,4954780.0,4562345.0,5367313,4703864,0.0731157284846253,0.0834282198634994,0.9231397535414834,0.999,0.850024025056858,0.9699143087470216,Asian or Pacific Islander
latino,2022-01-03,1086025.0,9179562.0,8093537.0,15796762,13078447,0.0687498488614312,0.0830392935797346,0.5811040262555073,0.7018847115410568,0.5123541773940761,0.6188454179613222,Latino
asian,2022-01-02,391433.0,4948984.0,4557551.0,5367313,4703864,0.0729290428935297,0.0832152035007814,0.9220598835953856,0.999,0.8491308407018558,0.9688951466283888,Asian or Pacific Islander
aian,2022-01-02,15290.0,103293.0,88003.0,174142,149912,0.0878019087870818,0.1019931693260045,0.5931538629394403,0.6890242275468275,0.5053519541523585,0.5870310582208229,American Indian or Alaska Native
white,2022-01-02,813339.0,10135678.0,9322339.0,15205370,13397925,0.0534902471955631,0.0607063407206713,0.6665854234392191,0.7565110268940899,0.6130951762436561,0.6958046861734186,White
unknown,2022-01-02,715438.0,4361315.0,3645877.0,1113958,858299,0.6422486305587823,0.8335533421336854,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-02,1082749.0,9165388.0,8082639.0,15796762,13078447,0.0685424645886289,0.0827888051234217,0.580206753763841,0.7008009437206115,0.511664289175212,0.6180121385971897,Latino
black,2022-01-02,126600.0,1283055.0,1156455.0,2295724,1986279,0.055146001871305,0.0637372695376631,0.5588890476381307,0.6459591024221673,0.5037430457668256,0.5822218328845041,Black
black,2022-01-01,126598.0,1282664.0,1156066.0,2295724,1986279,0.0551451306864414,0.0637362626297715,0.5587187309972802,0.6457622519293614,0.5035736003108388,0.5820259892995898,Black
unknown,2022-01-01,714890.0,4359263.0,3644373.0,1113958,858299,0.6417566910063036,0.832914869992858,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,391446.0,4947130.0,4555684.0,5367313,4703864,0.0729314649620769,0.0832179671861261,0.9217144593579693,0.999,0.8487829943958923,0.968498238894662,Asian or Pacific Islander
aian,2022-01-01,15278.0,103256.0,87978.0,174142,149912,0.0877329995061501,0.1019131223651208,0.5929413926565676,0.6887774160841027,0.5052083931504174,0.5868642937189819,American Indian or Alaska Native
latino,2022-01-01,1082353.0,9161275.0,8078922.0,15796762,13078447,0.0685173961600485,0.0827585262990323,0.5799463839488118,0.7004864568400209,0.5114289877887633,0.6177279305409885,Latino
white,2022-01-01,813113.0,10133320.0,9320207.0,15205370,13397925,0.053475384025512,0.0606894724369631,0.66643034664727,0.7563350294915071,0.612954962621758,0.6956455570545439,White
unknown,2021-12-31,714532.0,4358572.0,3644040.0,1113958,858299,0.6414353144373486,0.8324977659300546,0.999,0.999,0.999,0.999,Unknown
white,2021-12-31,813042.0,10133002.0,9319960.0,15205370,13397925,0.0534707146225313,0.0606841731088955,0.6664094329832158,0.7563112944728382,0.6129387183606844,0.6956271213639426,White
latino,2021-12-31,1081973.0,9160466.0,8078493.0,15796762,13078447,0.0684933405972692,0.0827294708614868,0.579895170921737,0.7004245993427202,0.5114018303244677,0.6176951284812333,Latino
black,2021-12-31,126573.0,1282581.0,1156008.0,2295724,1986279,0.0551342408756453,0.0637236762811266,0.5586825768254372,0.6457204652518604,0.5035483359497919,0.5819967889707337,Black
asian,2021-12-31,391413.0,4946854.0,4555441.0,5367313,4703864,0.0729253166342264,0.0832109516771743,0.9216630369795836,0.999,0.8487377203453572,0.9684465792378352,Asian or Pacific Islander
aian,2021-12-31,15276.0,103251.0,87975.0,174142,149912,0.0877215146259948,0.1018997812049735,0.5929126804561794,0.6887440631837345,0.5051911658301845,0.5868442819787608,American Indian or Alaska Native
white,2021-12-30,812423.0,10129833.0,9317410.0,15205370,13397925,0.0534300053204887,0.060637971924757,0.6662010197713045,0.7560747653088071,0.6127710144508157,0.6954367933840502,White
black,2021-12-30,126484.0,1281957.0,1155473.0,2295724,1986279,0.0550954731492113,0.0636788688799509,0.5584107671479672,0.6454063099896842,0.503315293998756,0.5817274411097333,Black
unknown,2021-12-30,712855.0,4355036.0,3642181.0,1113958,858299,0.6399298716827744,0.8305439013677052,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,391151.0,4944317.0,4553166.0,5367313,4703864,0.0728765026373531,0.0831552527879207,0.9211903609869594,0.999,0.8483138583496063,0.9679629343025224,Asian or Pacific Islander
latino,2021-12-30,1081272.0,9156081.0,8074809.0,15796762,13078447,0.0684489644143527,0.0826758712253832,0.5796175823880869,0.7000893148857812,0.5111686179737341,0.6174134436603979,Latino
aian,2021-12-30,15254.0,103193.0,87939.0,174142,149912,0.0875951809442868,0.1017530284433534,0.5925796189316764,0.6883571695394631,0.5049844379873896,0.5866041410961097,American Indian or Alaska Native
aian,2021-12-29,15232.0,103024.0,87792.0,174142,149912,0.0874688472625788,0.1016062756817332,0.5916091465585557,0.6872298415070175,0.5041402992959768,0.5856235658252842,American Indian or Alaska Native
latino,2021-12-29,1076867.0,9140740.0,8063873.0,15796762,13078447,0.0681701097984511,0.0823390575348892,0.5786464339970432,0.6989163162874001,0.5104763241985921,0.6165772587525109,Latino
white,2021-12-29,810110.0,10120346.0,9310236.0,15205370,13397925,0.0532778880093019,0.060465333251231,0.6655770954603538,0.7553666705851839,0.6122992074510518,0.6949013373339529,White
asian,2021-12-29,389566.0,4937550.0,4547984.0,5367313,4703864,0.0725811965875662,0.0828182957670544,0.919929581151686,0.999,0.8473483845641199,0.9668612868059112,Asian or Pacific Islander
black,2021-12-29,126070.0,1279906.0,1153836.0,2295724,1986279,0.0549151378824283,0.0634704389463917,0.5575173670702576,0.6443737259468584,0.5026022291878292,0.5809032870004667,Black
unknown,2021-12-29,709378.0,4345928.0,3636550.0,1113958,858299,0.6368085690842922,0.8264928655398643,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1072658.0,9124057.0,8051399.0,15796762,13078447,0.0679036627886145,0.0820172303332345,0.5775903314869212,0.6976407061174771,0.5096866686983067,0.6156234757842426,Latino
unknown,2021-12-28,705482.0,4335961.0,3630479.0,1113958,858299,0.6333111302221448,0.821953654845223,0.999,0.999,0.999,0.999,Unknown
white,2021-12-28,807662.0,10110174.0,9302512.0,15205370,13397925,0.053116892255828,0.0602826183905343,0.6649081212755756,0.7546074485414719,0.6117912290197476,0.6943248301509376,White
black,2021-12-28,125669.0,1277821.0,1152152.0,2295724,1986279,0.0547404653172593,0.0632685539141278,0.5566091568498652,0.6433240244698756,0.5018686915326058,0.5800554705557477,Black
aian,2021-12-28,15202.0,102889.0,87687.0,174142,149912,0.0872965740602496,0.1014061582795239,0.5908339171480745,0.6863293131970756,0.5035373430878248,0.5849231549175516,American Indian or Alaska Native
asian,2021-12-28,388009.0,4930482.0,4542473.0,5367313,4703864,0.0722911073008039,0.0824872912992382,0.918612721113898,0.999,0.8463216138130942,0.9656896968109622,Asian or Pacific Islander
black,2021-12-27,125420.0,1275851.0,1150431.0,2295724,1986279,0.0546320028017305,0.0631431938816248,0.5557510397591348,0.6423322201966591,0.5011190369574043,0.5791890263150343,Black
aian,2021-12-27,15158.0,102716.0,87558.0,174142,149912,0.0870439066968336,0.1011126527562836,0.5898404750146432,0.6851753028443354,0.5027965683178096,0.5840626500880517,American Indian or Alaska Native
unknown,2021-12-27,702314.0,4326354.0,3624040.0,1113958,858299,0.6304672168968668,0.8182626334179581,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,386870.0,4923676.0,4536806.0,5367313,4703864,0.0720788968334807,0.0822451499448113,0.9173446750729836,0.999,0.8452657782395027,0.9644849425918776,Asian or Pacific Islander
white,2021-12-27,805591.0,10100252.0,9294661.0,15205370,13397925,0.052980690374519,0.0601280422154923,0.6642555886505885,0.7538668861036317,0.6112748982760696,0.6937388438881394,White
latino,2021-12-27,1069444.0,9108020.0,8038576.0,15796762,13078447,0.067700203370792,0.0817714825009422,0.5765751234335239,0.6964144901913812,0.5088749200627318,0.6146430076904391,Latino
aian,2021-12-26,15134.0,102592.0,87458.0,174142,149912,0.0869060881349703,0.1009525588345162,0.5891284124450161,0.6843481509152036,0.5022223243100459,0.5833955920806874,American Indian or Alaska Native
latino,2021-12-26,1067689.0,9095545.0,8027856.0,15796762,13078447,0.0675891046532194,0.0816372922564888,0.5757854046291259,0.6954606307614352,0.5081962999759064,0.6138233385049463,Latino
white,2021-12-26,804296.0,10091597.0,9287301.0,15205370,13397925,0.0528955230948013,0.0600313854570763,0.6636863818506226,0.7532208905483498,0.6107908587558212,0.6931895050912734,White
asian,2021-12-26,386514.0,4917552.0,4531038.0,5367313,4703864,0.0720125694178819,0.0821694674846041,0.9162036944743116,0.999,0.8441911250564296,0.963258716663577,Asian or Pacific Islander
unknown,2021-12-26,700206.0,4317538.0,3617332.0,1113958,858299,0.628574865479668,0.8158066128470381,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,125322.0,1274163.0,1148841.0,2295724,1986279,0.0545893147434099,0.0630938553949369,0.555015759734184,0.641482389936157,0.5004264449907742,0.5783885345412201,Black
black,2021-12-25,125348.0,1273831.0,1148483.0,2295724,1986279,0.0546006401466378,0.0631069451975276,0.5548711430468123,0.6413152432261531,0.5002705029001744,0.5782082980286254,Black
unknown,2021-12-25,699789.0,4315442.0,3615653.0,1113958,858299,0.6282005246158293,0.8153207681705327,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-25,1067628.0,9091579.0,8023951.0,15796762,13078447,0.0675852431023522,0.081632628094146,0.5755343405186455,0.695157383747474,0.5079490974162932,0.613524755653328,Latino
asian,2021-12-25,386675.0,4915781.0,4529106.0,5367313,4703864,0.0720425658052735,0.0822036946646416,0.9158737342130038,0.999,0.8438311684077303,0.9628479905031267,Asian or Pacific Islander
white,2021-12-25,803985.0,10089225.0,9285240.0,15205370,13397925,0.0528750697944213,0.0600081729073718,0.663530384331325,0.7530438482078382,0.6106553145369037,0.6930356753004663,White
aian,2021-12-24,15133.0,102562.0,87429.0,174142,149912,0.0869003456948926,0.1009458882544426,0.588956139242687,0.6841480335129942,0.5020557935477943,0.5832021452585516,American Indian or Alaska Native
latino,2021-12-24,1067561.0,9091492.0,8023931.0,15796762,13078447,0.0675810017268095,0.0816275051617367,0.5755288330608513,0.6951507315815096,0.5079478313340418,0.613523226419773,Latino
white,2021-12-24,803976.0,10089181.0,9285205.0,15205370,13397925,0.0528744778982688,0.0600075011615604,0.6635274906168018,0.7530405641172048,0.610653012718533,0.6930330629556443,White
asian,2021-12-24,386668.0,4915749.0,4529081.0,5367313,4703864,0.0720412616145173,0.0822022065263791,0.9158677721981184,0.999,0.8438265105836011,0.9628426757236178,Asian or Pacific Islander
black,2021-12-24,125333.0,1273813.0,1148480.0,2295724,1986279,0.0545941062601601,0.0630993933883407,0.554863302383039,0.6413061810551287,0.5002691961228789,0.578206787666788,Black
unknown,2021-12-24,699732.0,4315365.0,3615633.0,1113958,858299,0.6281493557207722,0.8152543577471254,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-23,15123.0,102527.0,87404.0,174142,149912,0.0868429212941162,0.1008791824537061,0.5887551538399697,0.6839145632104168,0.5019122325458534,0.5830353807567106,American Indian or Alaska Native
unknown,2021-12-23,698946.0,4313120.0,3614174.0,1113958,858299,0.6274437635889324,0.8143385929611942,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,1067806.0,9089516.0,8021710.0,15796762,13078447,0.0675965112343909,0.0816462382727857,0.5754037441343992,0.6949996433062733,0.5078072329000083,0.6133534050334876,Latino
asian,2021-12-23,386518.0,4914045.0,4527527.0,5367313,4703864,0.0720133146697425,0.0821703178493255,0.9155502949054768,0.999,0.8435369802357343,0.9625123090293428,Asian or Pacific Islander
black,2021-12-23,125317.0,1273454.0,1148137.0,2295724,1986279,0.0545871367812507,0.063091338125208,0.5547069247000075,0.6411254410885883,0.5001197879187568,0.5780341029633803,Black
white,2021-12-23,803604.0,10087372.0,9283768.0,15205370,13397925,0.0528500128572997,0.0599797356680232,0.6634085194901538,0.7529055432091163,0.610558506632854,0.6929258075410931,White
aian,2021-12-22,15056.0,102356.0,87300.0,174142,149912,0.0864581778089145,0.100432253588772,0.5877731965866936,0.6827738940178237,0.5013150187777791,0.5823416404290517,American Indian or Alaska Native
white,2021-12-22,800869.0,10077816.0,9276947.0,15205370,13397925,0.0526701421931857,0.0597755995797856,0.6627800573087008,0.7521922984342725,0.6101099151155152,0.6924166988544868,White
latino,2021-12-22,1065387.0,9078438.0,8013051.0,15796762,13078447,0.0674433785860671,0.0814612774743056,0.5747024611752712,0.6941526008401456,0.507259082589204,0.61269132336584,Latino
asian,2021-12-22,384600.0,4906797.0,4522197.0,5367313,4703864,0.0716559664025556,0.0817625679654003,0.9141998985339592,0.999,0.8425439321314036,0.9613791980380384,Asian or Pacific Islander
black,2021-12-22,124895.0,1271580.0,1146685.0,2295724,1986279,0.054403316775013,0.0628788805600824,0.553890624482734,0.6401819683941682,0.499487307707721,0.5773030878340858,Black
unknown,2021-12-22,695923.0,4304729.0,3608806.0,1113958,858299,0.6247300167510804,0.8108165103303161,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-21,692514.0,4294711.0,3602197.0,1113958,858299,0.6216697577467014,0.8068447009725049,0.999,0.999,0.999,0.999,Unknown
black,2021-12-21,124634.0,1269473.0,1144839.0,2295724,1986279,0.054289627150302,0.0627474790802299,0.5529728312288411,0.6391211909303779,0.498683204078539,0.576373711850148,Black
latino,2021-12-21,1062809.0,9063923.0,8001114.0,15796762,13078447,0.0672801805838437,0.081264159269063,0.5737836019812161,0.6930427595875871,0.5065034213973725,0.611778600318524,Latino
aian,2021-12-21,15030.0,102187.0,87157.0,174142,149912,0.0863088743668959,0.1002588185068573,0.5868027242135728,0.6816465659853781,0.5004938498466769,0.5813877474785207,American Indian or Alaska Native
white,2021-12-21,798128.0,10066089.0,9267961.0,15205370,13397925,0.0524898769316366,0.0595710156610072,0.6620088166220224,0.7513170136420378,0.6095189396903857,0.6917459979810306,White
asian,2021-12-21,382674.0,4899209.0,4516535.0,5367313,4703864,0.0712971276316473,0.0813531173520322,0.9127861557542852,0.999,0.8414890281226379,0.9601755067748556,Asian or Pacific Islander
aian,2021-12-20,14961.0,101987.0,87026.0,174142,149912,0.0859126460015389,0.0997985484817759,0.5856542361980452,0.6803124499706494,0.4997415901965063,0.5805139014888735,American Indian or Alaska Native
white,2021-12-20,794814.0,10053642.0,9258828.0,15205370,13397925,0.0522719276150465,0.0593236639255705,0.6611902242431457,0.7503879891848925,0.6089182966280992,0.6910643252593218,White
black,2021-12-20,124263.0,1267446.0,1143183.0,2295724,1986279,0.0541280223580883,0.0625606976663399,0.5520898853694957,0.6381006897822511,0.4979618630114072,0.5755399921159112,Black
unknown,2021-12-20,688554.0,4284224.0,3595670.0,1113958,858299,0.6181148660901039,0.8022309241884239,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380444.0,4891602.0,4511158.0,5367313,4703864,0.0708816497193288,0.0808790390198356,0.9113688730282732,0.999,0.8404872233089443,0.9590324039980748,Asian or Pacific Islander
latino,2021-12-20,1059296.0,9048917.0,7989621.0,15796762,13078447,0.0670577932363607,0.0809955493951231,0.5728336604678858,0.6918953756512528,0.505775867231525,0.6108998262561296,Latino
unknown,2021-12-19,684985.0,4274209.0,3589224.0,1113958,858299,0.6149109750995998,0.7980726996070134,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1055801.0,9035097.0,7979296.0,15796762,13078447,0.0668365453629041,0.0807283158313827,0.5719587976320717,0.6908386752647313,0.5051222522691675,0.6101103594333486,Latino
white,2021-12-19,792058.0,10041795.0,9249737.0,15205370,13397925,0.05209067585991,0.0591179604304397,0.6604110916077676,0.7495037477818394,0.6083204157478574,0.6903857873513995,White
black,2021-12-19,123963.0,1265538.0,1141575.0,2295724,1986279,0.0539973446285354,0.0624096614826013,0.5512587750095395,0.637140099653674,0.497261430381004,0.5747304381710726,Black
asian,2021-12-19,378549.0,4884016.0,4505467.0,5367313,4703864,0.0705285866503406,0.0804761787330586,0.9099555028745296,0.999,0.8394269162241889,0.9578225475906617,Asian or Pacific Islander
aian,2021-12-19,14934.0,101828.0,86894.0,174142,149912,0.0857576001194427,0.0996184428197876,0.5847411882257009,0.6792518277389402,0.4989835881062581,0.5796333849191526,American Indian or Alaska Native
asian,2021-12-18,377756.0,4881345.0,4503589.0,5367313,4703864,0.0703808404689646,0.0803075939270353,0.9094578609445731,0.999,0.8390770204756085,0.9574233013539508,Asian or Pacific Islander
latino,2021-12-18,1054565.0,9030597.0,7976032.0,15796762,13078447,0.0667583014797589,0.0806338091976822,0.5716739291254752,0.690494597714851,0.5049156276457163,0.6098607885171687,Latino
black,2021-12-18,123838.0,1265074.0,1141236.0,2295724,1986279,0.0539428955745551,0.0623467297393769,0.5510566601211644,0.6369064970228251,0.4971137645466092,0.574559767283448,Black
aian,2021-12-18,14921.0,101782.0,86861.0,174142,149912,0.0856829483984334,0.0995317252788302,0.5844770359821295,0.6789449810555526,0.4987940875836961,0.5794132557767223,American Indian or Alaska Native
white,2021-12-18,791162.0,10038441.0,9247279.0,15205370,13397925,0.0520317493096189,0.0590510844029952,0.6601905116416108,0.7492534105094633,0.608158762331992,0.690202326106468,White
unknown,2021-12-18,683712.0,4271321.0,3587609.0,1113958,858299,0.6137682031099916,0.796589533484252,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-17,682073.0,4265275.0,3583202.0,1113958,858299,0.6122968729521221,0.7946799425375073,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,14887.0,101695.0,86808.0,174142,149912,0.0854877054357937,0.0993049255563263,0.5839774436953751,0.6783646405891456,0.4984897382595812,0.5790597150328193,American Indian or Alaska Native
latino,2021-12-17,1052637.0,9021775.0,7969138.0,15796762,13078447,0.0666362511507105,0.0804863910829779,0.5711154602443209,0.68982005279373,0.5044792090936104,0.6093336617107521,Latino
white,2021-12-17,791084.0,10032461.0,9241377.0,15205370,13397925,0.0520266195429641,0.0590452626059632,0.659797229531409,0.7488070727370096,0.6077706099884449,0.6897618101310464,White
asian,2021-12-17,377661.0,4876037.0,4498376.0,5367313,4703864,0.0703631407372739,0.0802873977649013,0.908468911725476,0.999,0.8381057709882022,0.9563150635307484,Asian or Pacific Islander
black,2021-12-17,123786.0,1264205.0,1140419.0,2295724,1986279,0.0539202447680993,0.0623205501341956,0.5506781302978929,0.6364689955439291,0.4967578855297936,0.5741484454097334,Black
asian,2021-12-16,377133.0,4867843.0,4490710.0,5367313,4703864,0.0702647674916666,0.0801751496216727,0.906942263288912,0.999,0.8366774957972453,0.9546853395421296,Asian or Pacific Islander
unknown,2021-12-16,679276.0,4255268.0,3575992.0,1113958,858299,0.6097860062946718,0.7914211714099632,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-16,1048666.0,9007176.0,7958510.0,15796762,13078447,0.0663848705196672,0.080182761760628,0.5701912835048094,0.6887037887602404,0.5038064129851422,0.6085210269996124,Latino
white,2021-12-16,789745.0,10021270.0,9231525.0,15205370,13397925,0.0519385585487232,0.0589453217569138,0.6590612395489225,0.7479717941397642,0.6071226810001993,0.6890264723828503,White
black,2021-12-16,123553.0,1262367.0,1138814.0,2295724,1986279,0.0538187517314799,0.0622032453648253,0.5498775114081658,0.6355436471915576,0.4960587596766859,0.5733404018267323,Black
aian,2021-12-16,14838.0,101498.0,86660.0,174142,149912,0.0852063258719895,0.0989780671327178,0.5828461830000804,0.677050536314638,0.4976398571280909,0.57807246918192,American Indian or Alaska Native
latino,2021-12-15,1042937.0,8993934.0,7950997.0,15796762,13078447,0.0660222012587136,0.0797447128087914,0.5693530104460648,0.6876912832234592,0.5033308091873512,0.6079465704146677,Latino
unknown,2021-12-15,675061.0,4246617.0,3571556.0,1113958,858299,0.6060022011601873,0.7865102953632709,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,373625.0,4860657.0,4487032.0,5367313,4703864,0.0696111816098669,0.0794293797609794,0.9056034183212344,0.999,0.8359922367113675,0.9539034291807756,Asian or Pacific Islander
aian,2021-12-15,14774.0,101328.0,86554.0,174142,149912,0.0848388097070207,0.0985511500080047,0.581869968186882,0.6759165377021186,0.4970311584798613,0.5773653876941138,American Indian or Alaska Native
white,2021-12-15,786333.0,10010786.0,9224453.0,15205370,13397925,0.051714164140695,0.0586906554559754,0.6583717462975252,0.7471892849079241,0.6066575821568301,0.6884986294519487,White
black,2021-12-15,122915.0,1260586.0,1137671.0,2295724,1986279,0.0535408437599641,0.061882041747408,0.5491017212870537,0.6346469957140966,0.4955608775270895,0.5727649539666885,Black
unknown,2021-12-14,673971.0,4238204.0,3564233.0,1113958,858299,0.6050237082547097,0.785240341652501,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,786749.0,10000988.0,9214239.0,15205370,13397925,0.0517415228961873,0.0587217050401461,0.6577273686861944,0.7464579776345964,0.6059858457900071,0.6877362725944502,White
black,2021-12-14,123096.0,1258828.0,1135732.0,2295724,1986279,0.0536196859901277,0.061973166911597,0.5483359497918739,0.6337619236773887,0.4947162638017462,0.5717887567657917,Black
aian,2021-12-14,14761.0,101168.0,86407.0,174142,149912,0.0847641579860114,0.0984644324670473,0.5809511777744599,0.6748492448903357,0.4961870197884485,0.5763848124232883,American Indian or Alaska Native
latino,2021-12-14,1042315.0,8980407.0,7938092.0,15796762,13078447,0.0659828261006907,0.0796971536452302,0.5684966957152359,0.6866569861085189,0.502513869614545,0.6069598324632887,Latino
asian,2021-12-14,375098.0,4854833.0,4479735.0,5367313,4703864,0.0698856206075554,0.0797425265696457,0.904518331612112,0.999,0.8346327110045566,0.9523521513377088,Asian or Pacific Islander
aian,2021-12-13,14768.0,101017.0,86249.0,174142,149912,0.0848043550665548,0.0985111265275628,0.5800840693227366,0.6738419872992155,0.4952797142561817,0.5753308607716527,American Indian or Alaska Native
unknown,2021-12-13,673773.0,4230492.0,3556719.0,1113958,858299,0.6048459636718799,0.785009652813297,0.999,0.999,0.999,0.999,Unknown
black,2021-12-13,123364.0,1257308.0,1133944.0,2295724,1986279,0.0537364247618616,0.0621080925690701,0.5476738492954728,0.6329966736797802,0.4939374245336111,0.5708885811107101,Black
