race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-11,341294.0,4581801.0,4240507.0,5367313,4703864,0.0635874971331092,0.072556094308849,0.8536489301071132,0.9740504827520524,0.7900614329740039,0.9014943884432032,Asian or Pacific Islander
black,2021-11-11,122068.0,1200197.0,1078129.0,2295724,1986279,0.0531718969701932,0.0614556162553196,0.5227967299204956,0.6042439153814746,0.4696248329503024,0.542788299126155,Black
white,2021-11-11,793521.0,9571481.0,8777960.0,15205370,13397925,0.0521868918678072,0.0592271564440015,0.6294803086015006,0.7144002522778714,0.5772934167336934,0.6551730958338698,White
latino,2021-11-11,976271.0,8502832.0,7526561.0,15796762,13078447,0.0618019692896556,0.0746473185998307,0.5382642341512773,0.6501408003564949,0.4764622648616216,0.5754934817566643,Latino
unknown,2021-11-11,612916.0,4071873.0,3458957.0,1113958,858299,0.5502146400492658,0.7141054574221803,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,777092.0,9549369.0,8772277.0,15205370,13397925,0.0511064183245787,0.05800092178453,0.6280260855211021,0.712749847457722,0.5769196671965233,0.654748925673192,White
latino,2021-11-10,965727.0,8484475.0,7518748.0,15796762,13078447,0.0611344907266438,0.0738411066696221,0.5371021605567015,0.6487371933380164,0.4759676698300575,0.5748960866683942,Latino
unknown,2021-11-10,601931.0,4057299.0,3455368.0,1113958,858299,0.5403534065018609,0.7013068872269453,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,14018.0,96218.0,82200.0,174142,149912,0.0804975250083265,0.0935081914723304,0.5525260993901528,0.6418298735258018,0.4720285743818263,0.5483216820534713,American Indian or Alaska Native
black,2021-11-10,120858.0,1197581.0,1076723.0,2295724,1986279,0.0526448301276634,0.0608464369809075,0.5216572201187948,0.6029268798592745,0.4690123899911313,0.542080442878367,Black
asian,2021-11-10,329818.0,4568261.0,4238443.0,5367313,4703864,0.0614493695448728,0.0701163979230692,0.8511262525587757,0.9711719981700152,0.7896768830139028,0.901055600246946,Asian or Pacific Islander
asian,2021-11-09,319512.0,4555727.0,4236215.0,5367313,4703864,0.0595292281258797,0.0679254332183073,0.8487910058533944,0.9685073803154172,0.7892617777275147,0.9005819470971099,Asian or Pacific Islander
unknown,2021-11-09,591724.0,4043307.0,3451583.0,1113958,858299,0.5311905834869897,0.6894147610564617,0.999,0.999,0.999,0.999,Unknown
