race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-14,14378.0,106690.0,92312.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6126609318831758,0.7116841880569934,0.5300961284468997,0.6157745877581514,American Indian or Alaska Native
white,2022-06-14,752019.0,10650698.0,9898679.0,15205370,13397925,0.049457461410015,0.056129512592435,0.7004563519335603,0.7949513077584776,0.6509988905235453,0.7388217951660425,White
black,2022-06-14,119944.0,1388449.0,1268505.0,2295724,1986279,0.052246698644959,0.0603862800744507,0.6047978763997763,0.699020127585299,0.5525511777548172,0.6386338475108482,Black
latino,2022-06-14,1090663.0,9861865.0,8771202.0,15796762,13078447,0.0690434533355633,0.0833939228411446,0.6242966121791289,0.7540547436557261,0.5552531588435655,0.6706608208145814,Latino
asian,2022-06-14,382391.0,5191707.0,4809316.0,5367313,4703864,0.0712444010625055,0.0812929540479911,0.9672823254391908,0.999,0.8960379243766853,0.999,Asian or Pacific Islander
aian,2022-06-13,14376.0,106666.0,92290.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6125231133213125,0.711524094135226,0.5299697947651916,0.6156278349965313,American Indian or Alaska Native
latino,2022-06-13,1090351.0,9860346.0,8769995.0,15796762,13078447,0.0690237024524393,0.0833700667976863,0.6242004532321244,0.753938598367222,0.5551767507796851,0.6705685315695358,Latino
white,2022-06-13,752040.0,10649869.0,9897829.0,15205370,13397925,0.0494588425010374,0.0561310799993282,0.7004018317212932,0.7948894325054067,0.6509429892202557,0.7387583525060784,White
black,2022-06-13,119909.0,1388199.0,1268290.0,2295724,1986279,0.0522314529098445,0.0603686591863479,0.6046889782918156,0.6988942640988501,0.552457525381971,0.6385256049125022,Black
asian,2022-06-13,382224.0,5191061.0,4808837.0,5367313,4703864,0.0712132867973229,0.0812574513208715,0.9671619672636942,0.999,0.8959486804663712,0.999,Asian or Pacific Islander
unknown,2022-06-13,733900.0,4356921.0,3623021.0,1113958,858299,0.658821966357798,0.8550633287467421,0.999,0.999,0.999,0.999,Unknown
black,2022-06-12,119877.0,1387920.0,1268043.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6045674480033314,0.6987538004479733,0.5523499340513058,0.6384012517878909,Black
aian,2022-06-12,14374.0,106652.0,92278.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6124427191602255,0.711430706014195,0.52990088548426,0.6155477880356476,American Indian or Alaska Native
unknown,2022-06-12,733486.0,4355899.0,3622413.0,1113958,858299,0.6584503185936992,0.8545809793556791,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-12,1090081.0,9858901.0,8768820.0,15796762,13078447,0.0690066103420435,0.0833494221446934,0.6241089787894506,0.7538281112428715,0.5551023684474071,0.6704786890981781,Latino
asian,2022-06-12,382117.0,5190424.0,4808307.0,5367313,4703864,0.0711933513100502,0.0812347040645733,0.967043285904884,0.999,0.8958499345948335,0.999,Asian or Pacific Islander
white,2022-06-12,752094.0,10649004.0,9896910.0,15205370,13397925,0.0494623938779523,0.0561351104741965,0.7003449439244162,0.7948248702690902,0.6508825500464639,0.7386897597948936,White
asian,2022-06-11,382009.0,5190117.0,4808108.0,5367313,4703864,0.0711732295098124,0.0812117442170947,0.9669860878245782,0.999,0.8958128583147656,0.999,Asian or Pacific Islander
white,2022-06-11,752118.0,10648654.0,9896536.0,15205370,13397925,0.0494639722676922,0.0561369017963602,0.7003219257407087,0.7947987468208696,0.6508579534730164,0.7386618450245094,White
unknown,2022-06-11,733281.0,4355542.0,3622261.0,1113958,858299,0.6582662901114764,0.8543421348504425,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-11,14369.0,106642.0,92273.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6123852947594491,0.7113640002134586,0.5298721732838718,0.6155144351352794,American Indian or Alaska Native
black,2022-06-11,119876.0,1387846.0,1267970.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.6045352141633751,0.6987165448559844,0.5523181358037813,0.6383644996498478,Black
latino,2022-06-11,1089887.0,9858286.0,8768399.0,15796762,13078447,0.0689943293442035,0.0833345885792097,0.6240700467602158,0.7537810873110546,0.5550757174160122,0.6704464987318448,Latino
latino,2022-06-10,1089744.0,9857315.0,8767571.0,15796762,13078447,0.068985276856105,0.0833236545592913,0.6240085784669035,0.7537068430219582,0.5550233016107985,0.6703831884626669,Latino
white,2022-06-10,752172.0,10648129.0,9895957.0,15205370,13397925,0.0494675236446071,0.0561409322712285,0.7002873984651475,0.7947595616485389,0.6508198748205404,0.7386186293773103,White
asian,2022-06-10,381976.0,5189638.0,4807662.0,5367313,4703864,0.071167081181962,0.0812047287081429,0.966896843914264,0.999,0.895729762732302,0.999,Asian or Pacific Islander
unknown,2022-06-10,732961.0,4354905.0,3621944.0,1113958,858299,0.6579790261392261,0.8539693044032441,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-10,14367.0,106632.0,92265.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6123278703586728,0.7112972944127222,0.5298262337632507,0.6154610704946902,American Indian or Alaska Native
black,2022-06-10,119872.0,1387725.0,1267853.0,2295724,1986279,0.0522153359898663,0.0603500313903535,0.604482507479122,0.6986556269285432,0.5522671714892556,0.6383055955381898,Black
white,2022-06-09,752289.0,10647081.0,9894792.0,15205370,13397925,0.0494752182945893,0.0561496649667765,0.7002184754465034,0.7946813405807243,0.6507432571519141,0.7385316756139477,White
unknown,2022-06-09,732461.0,4353652.0,3621191.0,1113958,858299,0.657530176182585,0.8533867568294965,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-09,1089470.0,9855525.0,8766055.0,15796762,13078447,0.0689679315292589,0.0833027040595875,0.6238952641053908,0.7535699766187836,0.5549273325761317,0.670267272559196,Latino
aian,2022-06-09,14349.0,106601.0,92252.0,174142,149912,0.0823982726740246,0.0957161534767063,0.612149854716266,0.7110905064304391,0.5297515820422414,0.6153743529537329,American Indian or Alaska Native
black,2022-06-09,119884.0,1387449.0,1267565.0,2295724,1986279,0.0522205630990484,0.060356072837703,0.6043622839679335,0.6985166736395039,0.5521417208688849,0.6381606008018007,Black
asian,2022-06-09,381866.0,5188823.0,4806957.0,5367313,4703864,0.0711465867557938,0.0811813436783036,0.9667449988476544,0.999,0.8955984120918605,0.999,Asian or Pacific Islander
aian,2022-06-08,14347.0,106580.0,92233.0,174142,149912,0.0823867877938693,0.095702812316559,0.6120292634746356,0.7109504242488927,0.5296424756807663,0.6152476119323337,American Indian or Alaska Native
white,2022-06-08,752265.0,10646100.0,9893835.0,15205370,13397925,0.0494736399048494,0.0561478736446128,0.7001539587658834,0.7946081202872833,0.650680318861034,0.7384602466426704,White
latino,2022-06-08,1089252.0,9854061.0,8764809.0,15796762,13078447,0.0689541312327171,0.0832860354138377,0.623802586884578,0.7534580367225558,0.5548484556518608,0.6701720013087181,Latino
unknown,2022-06-08,731996.0,4352620.0,3620624.0,1113958,858299,0.6571127457229088,0.8528449875859112,0.999,0.999,0.999,0.999,Unknown
black,2022-06-08,119874.0,1387195.0,1267321.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6042516434902453,0.6983887963372718,0.5520354363155153,0.6380377580390267,Black
asian,2022-06-08,381755.0,5188209.0,4806454.0,5367313,4703864,0.0711259060166604,0.0811577460572839,0.9666306026870428,0.999,0.8955046966703823,0.999,Asian or Pacific Islander
black,2022-06-07,119871.0,1386938.0,1267067.0,2295724,1986279,0.0522149003974345,0.0603495279364077,0.6041396962352618,0.6982594086732025,0.5519247958378272,0.6379098807367948,Black
unknown,2022-06-07,731549.0,4351532.0,3619983.0,1113958,858299,0.6567114738616716,0.8523241900549808,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-07,381583.0,5187532.0,4805949.0,5367313,4703864,0.071093860186652,0.0811211803742625,0.966504468809626,0.999,0.895410608622974,0.999,Asian or Pacific Islander
latino,2022-06-07,1089095.0,9852558.0,8763463.0,15796762,13078447,0.0689441924870426,0.0832740309304308,0.6237074408033748,0.7533431148208958,0.5547632483163322,0.6700690838904649,Latino
white,2022-06-07,752323.0,10645158.0,9892835.0,15205370,13397925,0.0494774543467209,0.0561522026731751,0.7000920069685908,0.7945378108923583,0.6506145526218697,0.7383856082191832,White
aian,2022-06-07,14340.0,106560.0,92220.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6119144146730829,0.7108170126474198,0.529567823959757,0.6151608943913762,American Indian or Alaska Native
unknown,2022-06-06,730971.0,4350400.0,3619429.0,1113958,858299,0.6561926033117945,0.8516507650597286,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-06,1088732.0,9850994.0,8762262.0,15796762,13078447,0.0689212130941771,0.0832462753414071,0.6236084331713043,0.7532235287568929,0.5546872200771272,0.6699772534154858,Latino
white,2022-06-06,752429.0,10644176.0,9891747.0,15205370,13397925,0.0494844255680723,0.0561601143460647,0.7000274245217315,0.7944645159604938,0.6505429989536591,0.7383044016144291,White
aian,2022-06-06,14336.0,106545.0,92209.0,174142,149912,0.0823236209530153,0.0956294359357489,0.6118282780719183,0.7107169539463152,0.5295046571189029,0.6150875180105662,American Indian or Alaska Native
black,2022-06-06,119839.0,1386666.0,1266827.0,2295724,1986279,0.0522009614396155,0.0603334174101422,0.6040212150938005,0.6981224691999462,0.5518202536541849,0.6377890517898039,Black
asian,2022-06-06,381464.0,5186865.0,4805401.0,5367313,4703864,0.0710716889437974,0.0810958820238,0.9663801980618608,0.999,0.8953085091180634,0.999,Asian or Pacific Islander
asian,2022-06-05,381342.0,5186206.0,4804864.0,5367313,4703864,0.0710489587620472,0.0810699458997964,0.9662574178178168,0.999,0.8952084590557696,0.999,Asian or Pacific Islander
black,2022-06-05,119809.0,1386381.0,1266572.0,2295724,1986279,0.0521878936666602,0.0603183137917684,0.6038970712507252,0.6979789848253947,0.551709177584065,0.6376606710336262,Black
unknown,2022-06-05,730497.0,4349290.0,3618793.0,1113958,858299,0.6557670935528987,0.8510985099598158,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-05,14337.0,106527.0,92190.0,174142,149912,0.0823293633930929,0.0956361065158226,0.6117249141505209,0.7105968835049896,0.5293955507574278,0.614960776989167,American Indian or Alaska Native
latino,2022-06-05,1088529.0,9849462.0,8760933.0,15796762,13078447,0.068908362359324,0.0832307536208236,0.6235114512708364,0.7531063894665782,0.5546030889115123,0.6698756358457545,Latino
white,2022-06-05,752527.0,10643136.0,9890609.0,15205370,13397925,0.0494908706595104,0.0561674289115665,0.6999590276330007,0.7943868920000672,0.6504681569734903,0.7382194630885006,White
unknown,2022-06-04,730188.0,4348835.0,3618647.0,1113958,858299,0.6554897042796946,0.8507384955592399,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-04,14335.0,106522.0,92187.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6116962019501326,0.7105635306046214,0.5293783234371949,0.614940765248946,American Indian or Alaska Native
black,2022-06-04,119793.0,1386281.0,1266488.0,2295724,1986279,0.0521809241877507,0.0603102585286357,0.603853512007541,0.6979286394308151,0.5516725878197902,0.6376183809021794,Black
latino,2022-06-04,1088336.0,9848816.0,8760480.0,15796762,13078447,0.0688961446655966,0.0832159965170176,0.6234705568141117,0.7530569952227508,0.554574412148515,0.6698409987057332,Latino
white,2022-06-04,752526.0,10642727.0,9890201.0,15205370,13397925,0.0494908048932712,0.056167354273143,0.6999321292411825,0.7943563648848609,0.6504413243479112,0.7381890106117178,White
asian,2022-06-04,381258.0,5185857.0,4804599.0,5367313,4703864,0.0710333084729733,0.0810520882406464,0.966192394592974,0.999,0.8951590861200008,0.999,Asian or Pacific Islander
latino,2022-06-03,1088165.0,9847755.0,8759590.0,15796762,13078447,0.068885319662346,0.0832029215701222,0.6234033911506675,0.7529758693826568,0.5545180714883214,0.6697729478125346,Latino
aian,2022-06-03,14329.0,106510.0,92181.0,174142,149912,0.0822834238724719,0.0955827418752334,0.611627292669201,0.7104834836437377,0.5293438687967291,0.6149007417685042,American Indian or Alaska Native
white,2022-06-03,752543.0,10642083.0,9889540.0,15205370,13397925,0.049491922919337,0.0561686231263423,0.6998897757831608,0.7943082977401351,0.6503978528638238,0.7381396746137928,White
black,2022-06-03,119793.0,1386148.0,1266355.0,2295724,1986279,0.0521809241877507,0.0603102585286357,0.6037955782141059,0.6978616800560243,0.5516146540263551,0.6375514215273886,Black
unknown,2022-06-03,729806.0,4348077.0,3618271.0,1113958,858299,0.6551467829128208,0.8502934292128966,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-03,381134.0,5185282.0,4804148.0,5367313,4703864,0.0710102056652928,0.0810257269342821,0.966085264638004,0.999,0.8950750589727113,0.999,Asian or Pacific Islander
asian,2022-06-02,381032.0,5184459.0,4803427.0,5367313,4703864,0.070991201742846,0.0810040426338856,0.9659319290676732,0.999,0.8949407273248271,0.999,Asian or Pacific Islander
white,2022-06-02,752685.0,10640922.0,9888237.0,15205370,13397925,0.0495012617252983,0.0561792217824775,0.6998134211794912,0.7942216425304665,0.6503121594541929,0.738042420747989,White
latino,2022-06-02,1088109.0,9846089.0,8757980.0,15796762,13078447,0.0688817746320416,0.0831986397161681,0.6232979264991142,0.7528484842275234,0.5544161518670725,0.6696498445113552,Latino
aian,2022-06-02,14340.0,106494.0,92154.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6115354136279588,0.7103767543625593,0.5291888229146329,0.6147206361065158,American Indian or Alaska Native
unknown,2022-06-02,729462.0,4346914.0,3617452.0,1113958,858299,0.6548379741426517,0.8498926364821583,0.999,0.999,0.999,0.999,Unknown
black,2022-06-02,119796.0,1385889.0,1266093.0,2295724,1986279,0.0521822309650463,0.060311768890473,0.6036827597742586,0.6977312854840634,0.5515005288092123,0.6374195165935903,Black
unknown,2022-06-01,729087.0,4345908.0,3616821.0,1113958,858299,0.6545013366751709,0.8494557258018476,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-01,380898.0,5183848.0,4802950.0,5367313,4703864,0.0709662358055138,0.0809755554157178,0.9658180918459572,0.999,0.8948518560404434,0.999,Asian or Pacific Islander
aian,2022-06-01,14329.0,106465.0,92136.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6113688828657073,0.7101833075404237,0.5290854589932354,0.6146005656651903,American Indian or Alaska Native
latino,2022-06-01,1087953.0,9844632.0,8756679.0,15796762,13078447,0.0688718991904796,0.0831867116944389,0.6232056924070895,0.7527370795630398,0.5543337932166098,0.6695503678686009,Latino
black,2022-06-01,119806.0,1385612.0,1265806.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6035621006706381,0.6975918287410782,0.5513755137812734,0.6372750253111471,Black
white,2022-06-01,752796.0,10639865.0,9887069.0,15205370,13397925,0.0495085617778455,0.0561875066474845,0.6997439062646946,0.7941427497168405,0.650235344486849,0.7379552430693559,White
black,2022-05-31,119777.0,1385305.0,1265528.0,2295724,1986279,0.0521739547088413,0.0603022032655029,0.6034283737940623,0.6974372683797191,0.551254419085221,0.637135065114216,Black
aian,2022-05-31,14326.0,106447.0,92121.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6112655189443098,0.7100632370990981,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
unknown,2022-05-31,728569.0,4344791.0,3616222.0,1113958,858299,0.6540363281200907,0.8488522065154451,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,752913.0,10638867.0,9885954.0,15205370,13397925,0.0495162564278278,0.0561962393430326,0.6996782715580088,0.7940682605702002,0.650162015130181,0.7378720212271677,White
asian,2022-05-31,380703.0,5183087.0,4802384.0,5367313,4703864,0.0709299047773066,0.0809341001355481,0.9656763076794664,0.999,0.8947464029021598,0.999,Asian or Pacific Islander
latino,2022-05-31,1087666.0,9843020.0,8755354.0,15796762,13078447,0.06885373091017,0.0831647671929243,0.6231036461776154,0.7526138233385049,0.5542499152674453,0.6694490561455806,Latino
unknown,2022-05-30,728083.0,4343536.0,3615453.0,1113958,858299,0.6536000459622355,0.8482859702737624,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-30,14316.0,106422.0,92106.0,174142,149912,0.0822087721514626,0.0954960243342761,0.6111219579423689,0.7098964725972571,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
white,2022-05-30,753091.0,10637636.0,9884545.0,15205370,13397925,0.049527962818399,0.0562095249824133,0.6995973133175977,0.7939763806708875,0.6500693504991987,0.7377668556884741,White
latino,2022-05-30,1087635.0,9841388.0,8753753.0,15796762,13078447,0.0688517684826801,0.083162396880914,0.6230003338658897,0.752489037880415,0.5541485653832096,0.6693266409995009,Latino
asian,2022-05-30,380591.0,5182236.0,4801645.0,5367313,4703864,0.0709090377252081,0.0809102899233481,0.9655177553461108,0.999,0.8946087176209027,0.999,Asian or Pacific Islander
black,2022-05-30,119818.0,1385026.0,1265208.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6033068435055782,0.6972968047288423,0.5511150295070313,0.6369739598515617,Black
asian,2022-05-29,380587.0,5182184.0,4801597.0,5367313,4703864,0.0709082924733474,0.0809094395586267,0.9655080670719222,0.999,0.8945997745985748,0.999,Asian or Pacific Islander
white,2022-05-29,753083.0,10637574.0,9884491.0,15205370,13397925,0.0495274366884857,0.0562089278750254,0.6995932358107695,0.7939717530886312,0.6500657991222838,0.7377628252136058,White
latino,2022-05-29,1087576.0,9841207.0,8753631.0,15796762,13078447,0.0688480335400381,0.0831578856419267,0.6229888758215133,0.752475198316742,0.5541408422814752,0.6693173126748153,Latino
aian,2022-05-29,14315.0,106420.0,92105.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6111104730622136,0.7098831314371098,0.5289074433508286,0.6143937776829073,American Indian or Alaska Native
unknown,2022-05-29,727880.0,4343276.0,3615396.0,1113958,858299,0.6534178128798392,0.8480494559588209,0.999,0.999,0.999,0.999,Unknown
black,2022-05-29,119818.0,1385004.0,1265186.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.6032972604720777,0.6972857287420348,0.5511054464735308,0.6369628838647542,Black
latino,2022-05-28,1087420.0,9840516.0,8753096.0,15796762,13078447,0.0688381580984761,0.0831459576201975,0.6229451326797226,0.752422363297416,0.5541069745812465,0.6692764056772184,Latino
black,2022-05-28,119806.0,1384929.0,1265123.0,2295724,1986279,0.0521865868893647,0.060316803429931,0.6032645910396894,0.6972479696961001,0.5510780041503247,0.6369311662661691,Black
aian,2022-05-28,14310.0,106410.0,92100.0,174142,149912,0.0821743175109967,0.0954560008538342,0.6110530486614372,0.7098164256363734,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
unknown,2022-05-28,727536.0,4342767.0,3615231.0,1113958,858299,0.6531090041096702,0.8476486632280825,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-28,380480.0,5181777.0,4801297.0,5367313,4703864,0.0708883569860747,0.0808866923023284,0.9654322376951,0.999,0.8945438807090251,0.999,Asian or Pacific Islander
white,2022-05-28,753089.0,10637163.0,9884074.0,15205370,13397925,0.0495278312859207,0.0562093757055663,0.699566205886473,0.793941076696578,0.6500383746005524,0.7377317009910117,White
black,2022-05-27,119800.0,1384794.0,1264994.0,2295724,1986279,0.0521839733347736,0.0603137827062562,0.6032057860613906,0.6971800034134178,0.551021812726617,0.6368662207071615,Black
unknown,2022-05-27,727234.0,4342128.0,3614894.0,1113958,858299,0.652837898735859,0.847296804493539,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,380419.0,5181243.0,4800824.0,5367313,4703864,0.0708769918951997,0.0808737242403266,0.9653327465717018,0.999,0.894455754676502,0.999,Asian or Pacific Islander
aian,2022-05-27,14311.0,106401.0,92090.0,174142,149912,0.0821800599510744,0.0954626714339079,0.6110013667007385,0.7097563904157106,0.5288213067496641,0.6142937189818026,American Indian or Alaska Native
white,2022-05-27,753175.0,10636597.0,9883422.0,15205370,13397925,0.0495334871824888,0.0562157946099862,0.6995289821951061,0.7938988313488843,0.6499954950126172,0.737683036738898,White
latino,2022-05-27,1087216.0,9839489.0,8752273.0,15796762,13078447,0.0688252440595104,0.0831303594379363,0.622880119356106,0.7523438371543655,0.5540548752965956,0.6692134777164291,Latino
latino,2022-05-26,1087122.0,9837522.0,8750400.0,15796762,13078447,0.0688192934729281,0.0831231720402277,0.6227556001666671,0.7521934370342289,0.5539363066937388,0.6690702649940012,Latino
white,2022-05-26,753428.0,10635374.0,9881946.0,15205370,13397925,0.0495501260409973,0.0562346781311285,0.6994485500846083,0.7938075485569593,0.6498984240436109,0.7375728704258309,White
asian,2022-05-26,380360.0,5180292.0,4799932.0,5367313,4703864,0.0708659994302549,0.0808611813606856,0.9651555629418296,0.999,0.8942895635115746,0.999,Asian or Pacific Islander
black,2022-05-26,119761.0,1384464.0,1264703.0,2295724,1986279,0.0521669852299318,0.0602941480023702,0.6030620405588825,0.6970138636113054,0.5508950553289507,0.6367197156089351,Black
