race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-05,830499.0,4550612.0,3712920.0,1113958,858299,0.7455388802809442,0.9676103548996328,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,129600.0,1357884.0,1225259.0,2295724,1986279,0.0564527791668336,0.0652476313750485,0.5914839937204995,0.6836320577320709,0.5337135474473412,0.6168614781709921,Black
asian,2022-03-04,422946.0,5157960.0,4729894.0,5367313,4703864,0.0788003233647823,0.0899145893673796,0.9609948218037592,0.999,0.8812405760573307,0.999,Asian or Pacific Islander
black,2022-03-04,129313.0,1357589.0,1224900.0,2295724,1986279,0.0563277641388947,0.0651031400926053,0.5913554939531058,0.6834835388180613,0.5335571697643097,0.6166807382044517,Black
unknown,2022-03-04,829227.0,4549287.0,3711802.0,1113958,858299,0.7443970059912492,0.966128353872019,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1195425.0,9788857.0,8567935.0,15796762,13078447,0.0756753187773544,0.0914042011257146,0.6196749055281076,0.7484724294864673,0.5423855217923774,0.6551186849631305,Latino
aian,2022-03-04,16449.0,108613.0,91947.0,174142,149912,0.094457396837064,0.109724371631357,0.6237036441524733,0.7245117135386093,0.5280001378185618,0.6133398260312717,American Indian or Alaska Native
white,2022-03-04,890066.0,10471496.0,9572927.0,15205370,13397925,0.0585362934279139,0.0664331230395751,0.6886709103428591,0.7815759529927209,0.6295754065833321,0.7145081794382339,White
white,2022-03-03,888436.0,10469761.0,9570686.0,15205370,13397925,0.0584290944580763,0.0663114624092909,0.6885568059179092,0.7814464553279705,0.6294280244413651,0.7143409147311991,White
black,2022-03-03,128762.0,1357017.0,1224125.0,2295724,1986279,0.0560877527089493,0.0648257369684722,0.5911063350820918,0.6831955631610664,0.5332195856296315,0.6162905613964604,Black
aian,2022-03-03,16403.0,108566.0,91892.0,174142,149912,0.0941932445934926,0.1094175249479694,0.6234337494688242,0.724198196275148,0.5276843036142917,0.6129729441272213,American Indian or Alaska Native
latino,2022-03-03,1190046.0,9783387.0,8561289.0,15796762,13078447,0.0753348059558028,0.090992913761091,0.6193286320323115,0.7480541841091684,0.5419648026601908,0.6546105206527961,Latino
asian,2022-03-03,421592.0,5156559.0,4728380.0,5367313,4703864,0.0785480556099486,0.0896267409091759,0.9607337973395628,0.999,0.8809584982280706,0.999,Asian or Pacific Islander
unknown,2022-03-03,827058.0,4547030.0,3709479.0,1113958,858299,0.7424498948793401,0.963601262497102,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-02,1186287.0,9779528.0,8556654.0,15796762,13078447,0.0750968457966259,0.0907054943144243,0.6190843414618769,0.7477591184947264,0.5416713880983963,0.6542561207764194,Latino
asian,2022-03-02,420795.0,5155720.0,4727487.0,5367313,4703864,0.0783995641767118,0.0894573057384312,0.960577480761789,0.999,0.880792120750178,0.999,Asian or Pacific Islander
white,2022-03-02,887110.0,10468361.0,9568966.0,15205370,13397925,0.0583418884249446,0.0662124918597469,0.6884647331830794,0.7813419615350885,0.6293149065100028,0.714212536642801,White
unknown,2022-03-02,825394.0,4545265.0,3707917.0,1113958,858299,0.7409561222236386,0.9616625441716696,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,128291.0,1356520.0,1223460.0,2295724,1986279,0.0558825886735513,0.0645886101600027,0.5908898456434658,0.6829453465500063,0.5329299166624559,0.6159557645225067,Black
aian,2022-03-02,16356.0,108518.0,91851.0,174142,149912,0.0939233499098436,0.1091040076845082,0.6231581123450977,0.7238780084316132,0.5274488635711087,0.6126994503442019,American Indian or Alaska Native
asian,2022-03-01,419881.0,5154774.0,4726452.0,5367313,4703864,0.0782292741265508,0.0892629973995846,0.9604012286967428,0.999,0.8805992868312319,0.999,Asian or Pacific Islander
unknown,2022-03-01,823433.0,4543216.0,3706136.0,1113958,858299,0.7391957326936922,0.9593777925874316,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1182208.0,9775339.0,8551474.0,15796762,13078447,0.0748386283214243,0.0903936071308772,0.6188191605342918,0.7474388205266268,0.5413434727952475,0.6538600492856682,Latino
white,2022-03-01,885742.0,10466889.0,9567120.0,15205370,13397925,0.0582519202097679,0.0661103864964164,0.6883679252790297,0.7812320937757152,0.6291935020325056,0.7140747541130437,White
black,2022-03-01,127749.0,1355941.0,1222726.0,2295724,1986279,0.0556464975754925,0.0643157381213817,0.5906376376254289,0.682653846715391,0.5326101918174833,0.615586229326293,Black
aian,2022-03-01,16319.0,108479.0,91810.0,174142,149912,0.0937108796269711,0.1088571962217834,0.6229341571820698,0.7236178558087412,0.5272134235279254,0.6124259565611826,American Indian or Alaska Native
black,2022-02-28,127177.0,1355334.0,1221993.0,2295724,1986279,0.0553973387044784,0.0640277624643869,0.5903732330193002,0.6823482501702933,0.5322909025649425,0.6152171975840252,Black
aian,2022-02-28,16273.0,108432.0,91776.0,174142,149912,0.0934467273833997,0.1085503495383958,0.6226642624984209,0.7233043385452799,0.5270181805652858,0.6121991568386786,American Indian or Alaska Native
unknown,2022-02-28,821594.0,4541272.0,3704356.0,1113958,858299,0.7375448625531663,0.957235182611188,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,884307.0,10465338.0,9565255.0,15205370,13397925,0.0581575456565673,0.0660032803587122,0.688265921842086,0.7811163295808866,0.6290708479964644,0.71393555345324,White
latino,2022-02-28,1178150.0,9771179.0,8546387.0,15796762,13078447,0.0745817402325869,0.0900833256425629,0.6185558154259715,0.7471207399471818,0.5410214447745684,0.653471088730948,Latino
asian,2022-02-28,418999.0,5153846.0,4725605.0,5367313,4703864,0.0780649460912751,0.0890754919785095,0.9602283302650694,0.999,0.880441479749737,0.999,Asian or Pacific Islander
latino,2022-02-27,1173852.0,9766728.0,8540683.0,15796762,13078447,0.0743096591567309,0.0897546933515883,0.6182740488208913,0.7467804090195113,0.5406603581164292,0.6530349513210552,Latino
asian,2022-02-27,418028.0,5152850.0,4724651.0,5367313,4703864,0.0778840362020996,0.0888690659423826,0.9600427625517648,0.999,0.8802637371809693,0.999,Asian or Pacific Islander
unknown,2022-02-27,819483.0,4539065.0,3702406.0,1113958,858299,0.7356498180362275,0.9547756667548256,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16239.0,108396.0,91724.0,174142,149912,0.09325148442076,0.1083235498158919,0.6224575346556259,0.7230641976626287,0.5267195736812487,0.6118522866748493,American Indian or Alaska Native
black,2022-02-27,126512.0,1354635.0,1221192.0,2295724,1986279,0.0551076697373029,0.0636929655904331,0.590068753909442,0.6819963358621826,0.5319419930270364,0.6148139309734433,Black
white,2022-02-27,882731.0,10463627.0,9563187.0,15205370,13397925,0.0580538980636446,0.0658856502032964,0.6881533958068762,0.7809886232383,0.6289348434138728,0.7137812011934684,White
latino,2022-02-26,1171778.0,9764604.0,8538565.0,15796762,13078447,0.0741783664272462,0.0895961118319323,0.6181395908857777,0.7466180044159677,0.5405262800059911,0.6528730054875781,Latino
black,2022-02-26,126310.0,1354428.0,1220971.0,2295724,1986279,0.0550196800660706,0.0635912678933825,0.5899785862760506,0.681892120895403,0.5318457270995991,0.6147026676514226,Black
white,2022-02-26,882073.0,10462936.0,9562498.0,15205370,13397925,0.0580106238782745,0.0658365381206418,0.6881079513356136,0.7809370480876703,0.6288895304750888,0.7137297753196857,White
aian,2022-02-26,16220.0,108376.0,91714.0,174142,149912,0.0931423780592849,0.1081968087944927,0.6223426858540732,0.7229307860611559,0.5266621492804723,0.6117855808741128,American Indian or Alaska Native
asian,2022-02-26,417564.0,5152375.0,4724206.0,5367313,4703864,0.0777975869862629,0.0887704236346969,0.9599542638933112,0.999,0.8801808279114708,0.999,Asian or Pacific Islander
unknown,2022-02-26,818553.0,4538111.0,3701936.0,1113958,858299,0.7348149571168752,0.9536921282676548,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,880912.0,10461723.0,9561062.0,15205370,13397925,0.0579342692746049,0.0657498829109731,0.6880281768875075,0.7808465116799803,0.6287950901556489,0.713622594543558,White
aian,2022-02-25,16192.0,108348.0,91684.0,174142,149912,0.0929815897371111,0.1080100325524307,0.6221818975318992,0.7227440098190938,0.5264898760781431,0.6115854634719036,American Indian or Alaska Native
black,2022-02-25,125943.0,1354043.0,1220499.0,2295724,1986279,0.0548598176435843,0.0634065002952757,0.5898108831897911,0.6816982911262718,0.5316401274717693,0.6144650373890073,Black
latino,2022-02-25,1167592.0,9760327.0,8533920.0,15796762,13078447,0.073913375411999,0.0892760432488658,0.6178688391962859,0.7462909778202259,0.5402322324030709,0.6525178409944239,Latino
asian,2022-02-25,416722.0,5151498.0,4723180.0,5367313,4703864,0.0776407114695938,0.0885914218608361,0.9597908674228612,0.999,0.8799896708092112,0.999,Asian or Pacific Islander
unknown,2022-02-25,816961.0,4536464.0,3700503.0,1113958,858299,0.7333858188549299,0.9518372967928426,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-24,814144.0,4533538.0,3697593.0,1113958,858299,0.730856998199214,0.9485552237623486,0.999,0.999,0.999,0.999,Unknown
white,2022-02-24,878902.0,10459546.0,9558328.0,15205370,13397925,0.0578020791338849,0.0655998596797638,0.6878850037848471,0.7806840238320486,0.6286152852577741,0.713418533093744,White
aian,2022-02-24,16150.0,108301.0,91594.0,174142,149912,0.0927404072538503,0.1077298681893377,0.6219120028482503,0.7224304925556326,0.5259730564711558,0.6109851112652757,American Indian or Alaska Native
asian,2022-02-24,415214.0,5149930.0,4721365.0,5367313,4703864,0.0773597515181246,0.0882708343608573,0.9594987286934822,0.999,0.8796515127774364,0.999,Asian or Pacific Islander
black,2022-02-24,125297.0,1353363.0,1219539.0,2295724,1986279,0.0545784249326138,0.063081269046292,0.589514680336138,0.6813559424431311,0.5312219587372001,0.6139817216010439,Black
latino,2022-02-24,1160997.0,9753572.0,8525319.0,15796762,13078447,0.0734958847895537,0.0887717784840967,0.6174412199158283,0.7457744791870167,0.5396877537307962,0.6518601941040859,Latino
asian,2022-02-23,414207.0,5148889.0,4720383.0,5367313,4703864,0.0771721343622032,0.0880567550422376,0.9593047768967452,0.999,0.879468553445644,0.999,Asian or Pacific Islander
aian,2022-02-23,16093.0,108238.0,91528.0,174142,149912,0.0924130881694249,0.10734964512514,0.6215502291233591,0.7220102460109931,0.5255940554260317,0.6105448529804152,American Indian or Alaska Native
white,2022-02-23,877212.0,10457734.0,9556219.0,15205370,13397925,0.0576909341896974,0.0654737207440704,0.6877658353594815,0.7805487790086898,0.6284765842593768,0.7132611206586095,White
black,2022-02-23,124690.0,1352725.0,1218644.0,2295724,1986279,0.0543140203264852,0.0627756725011944,0.5892367723646222,0.6810347388257139,0.5308321035107008,0.6135311303195573,Black
latino,2022-02-23,1156117.0,9748541.0,8519204.0,15796762,13078447,0.0731869607201779,0.0883986454966709,0.6171227369254535,0.7453898004862504,0.539300649082388,0.6513926309446374,Latino
unknown,2022-02-23,812022.0,4531298.0,3695377.0,1113958,858299,0.7289520789832292,0.9460828918593636,0.999,0.999,0.999,0.999,Unknown
black,2022-02-22,123989.0,1351981.0,1217720.0,2295724,1986279,0.0540086700317634,0.062422751285192,0.5889126915953311,0.6806601690900422,0.530429616103678,0.6130659388736426,Black
white,2022-02-22,875531.0,10455930.0,9553932.0,15205370,13397925,0.0575803811416624,0.0653482535541884,0.6876471930640293,0.7804141312927189,0.6283261768704083,0.7130904225840942,White
unknown,2022-02-22,809943.0,4529118.0,3693120.0,1113958,858299,0.7270857608635155,0.9436606590477212,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-22,16057.0,108202.0,91474.0,174142,149912,0.0922063603266299,0.1071095042424889,0.6213435012805641,0.7217701051283419,0.5252839636618392,0.6101846416564385,American Indian or Alaska Native
asian,2022-02-22,413158.0,5147809.0,4719233.0,5367313,4703864,0.0769766920617448,0.0878337468940428,0.9591035588943668,0.999,0.879254293535704,0.999,Asian or Pacific Islander
latino,2022-02-22,1151413.0,9743698.0,8512639.0,15796762,13078447,0.0728891781746157,0.0880389697645293,0.6168161551082431,0.7450194965809014,0.53888505758332,0.6508906600302008,Latino
latino,2022-02-21,1146846.0,9738974.0,8505952.0,15796762,13078447,0.0726000682924766,0.0876897692822397,0.6165171064804293,0.7446582916152048,0.5384617429825176,0.6503793607910786,Latino
black,2022-02-21,123409.0,1351367.0,1216759.0,2295724,1986279,0.0537560264212945,0.0621307479966308,0.5886452378421796,0.6803510483673241,0.530011011776677,0.6125821196317335,Black
white,2022-02-21,873799.0,10454081.0,9551517.0,15205370,13397925,0.05746647401543,0.0652189798047085,0.6875255912878148,0.7802761248476909,0.6281673514028268,0.7129101707913725,White
asian,2022-02-21,412031.0,5146630.0,4718042.0,5367313,4703864,0.0767667173500036,0.0875941566337802,0.9588838959084368,0.999,0.8790323947941922,0.999,Asian or Pacific Islander
aian,2022-02-21,16011.0,108153.0,91412.0,174142,149912,0.0919422080830586,0.1068026575591013,0.6210621217167599,0.7214432467047335,0.5249279323770256,0.6097710656918726,American Indian or Alaska Native
unknown,2022-02-21,807830.0,4526876.0,3690576.0,1113958,858299,0.7251889209467502,0.9411988130010638,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,411155.0,5145723.0,4716934.0,5367313,4703864,0.0766035071925188,0.0874079267597872,0.958714910049032,0.999,0.8788259600287891,0.999,Asian or Pacific Islander
latino,2022-02-20,1143352.0,9735372.0,8500886.0,15796762,13078447,0.0723788837231326,0.087422612180177,0.616289085066927,0.744382876651945,0.5381410443482025,0.6499920059315911,Latino
aian,2022-02-20,15965.0,108106.0,91371.0,174142,149912,0.0916780558394873,0.1064958108757137,0.6207922270331109,0.7211297294412722,0.5246924923338425,0.6094975719088532,American Indian or Alaska Native
unknown,2022-02-20,806059.0,4525010.0,3688880.0,1113958,858299,0.7235990944003274,0.9391354294948496,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,122959.0,1350888.0,1216020.0,2295724,1986279,0.0535600098269652,0.061904193721023,0.5884365890673269,0.6801098939272882,0.5296891089695451,0.612210067165791,Black
white,2022-02-20,872402.0,10452593.0,9549553.0,15205370,13397925,0.0573745985793177,0.0651147099270969,0.6874277311239384,0.780165062873542,0.6280381865091083,0.7127635809276437,White
latino,2022-02-19,1141071.0,9733025.0,8498262.0,15796762,13078447,0.0722344870423445,0.0872482030932265,0.6161405103147088,0.744203421094263,0.5379749343568004,0.649791370489172,Latino
unknown,2022-02-19,805016.0,4523946.0,3688292.0,1113958,858299,0.7226627933907741,0.9379202352560122,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-19,410596.0,5145150.0,4716293.0,5367313,4703864,0.0764993582449914,0.0872890882899675,0.9586081527199924,0.999,0.8787065334181181,0.999,Asian or Pacific Islander
white,2022-02-19,871684.0,10451834.0,9548697.0,15205370,13397925,0.0573273784195978,0.0650611195390331,0.6873778145484128,0.7801084123101152,0.6279818906083837,0.7126996904371385,White
aian,2022-02-19,15946.0,108087.0,91348.0,174142,149912,0.0915689494780122,0.1063690698543145,0.6206831206716358,0.721002988419873,0.5245604162120568,0.6093441485671593,American Indian or Alaska Native
black,2022-02-19,122752.0,1350675.0,1215732.0,2295724,1986279,0.0534698421935737,0.0617999787542434,0.5883438078793444,0.6800026582368338,0.5295636583491744,0.6120650724294019,Black
asian,2022-02-18,409645.0,5144029.0,4714871.0,5367313,4703864,0.0763221746151193,0.0870869140774478,0.958399295886042,0.999,0.8784415963816532,0.999,Asian or Pacific Islander
unknown,2022-02-18,803407.0,4522068.0,3686491.0,1113958,858299,0.7212183942303031,0.9360455971636924,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-18,1136895.0,9728137.0,8492566.0,15796762,13078447,0.0719701290682229,0.0869288991269376,0.6158310798124325,0.7438296764134151,0.5376143541315619,0.6493558447727013,Latino
white,2022-02-18,870527.0,10450466.0,9546941.0,15205370,13397925,0.0572512868808848,0.0649747628830583,0.6872878463332363,0.7800063069467846,0.6278664050924114,0.712568625365495,White
aian,2022-02-18,15919.0,108055.0,91308.0,174142,149912,0.0914139035959159,0.1061889641923261,0.6204993625891514,0.7207895298575164,0.5243307186089513,0.6090773253642137,American Indian or Alaska Native
black,2022-02-18,122399.0,1350247.0,1215178.0,2295724,1986279,0.0533160780651332,0.0616222595113778,0.5881573743185157,0.6797871799480335,0.5293223401419335,0.6117861589434314,Black
latino,2022-02-17,1131232.0,9720346.0,8482286.0,15796762,13078447,0.0716116378786994,0.0864958966458326,0.615337877471345,0.7432339634820556,0.5369635878542703,0.648569818725419,Latino
black,2022-02-17,121829.0,1349417.0,1214077.0,2295724,1986279,0.0530677903789828,0.0613352907622745,0.587795832600086,0.6793693131730235,0.5288427528744745,0.611231856149111,Black
aian,2022-02-17,15862.0,107982.0,91221.0,174142,149912,0.0910865845114906,0.1058087411281285,0.6200801644634838,0.7203025775121404,0.5238311263221969,0.6084969848978067,American Indian or Alaska Native
unknown,2022-02-17,800936.0,4518783.0,3682900.0,1113958,858299,0.7190001777445828,0.9331666470542316,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,868668.0,10447873.0,9543351.0,15205370,13397925,0.0571290274422786,0.0648360100537956,0.6871173144750835,0.7798127695146823,0.627630304293812,0.7123006734251759,White
asian,2022-02-17,408293.0,5142137.0,4712430.0,5367313,4703864,0.0760702794862159,0.0867994908016048,0.9580467917559494,0.999,0.8779868064336848,0.999,Asian or Pacific Islander
black,2022-02-16,121390.0,1348717.0,1213043.0,2295724,1986279,0.0528765653014038,0.0611142744800705,0.5874909178977961,0.679016895410967,0.5283923502999489,0.6107112847691588,Black
aian,2022-02-16,15821.0,107924.0,91162.0,174142,149912,0.0908511444683074,0.1055352473451091,0.6197471029389808,0.7199156838678692,0.5234923223576162,0.6081034206734618,American Indian or Alaska Native
latino,2022-02-16,1127406.0,9714637.0,8474785.0,15796762,13078447,0.0713694363439798,0.0862033542667566,0.614976474292643,0.7427974437637741,0.5364887437058303,0.6479962796806074,Latino
white,2022-02-16,867199.0,10445774.0,9540584.0,15205370,13397925,0.0570324168369464,0.0647263662096929,0.6869792711390779,0.7796561034637827,0.6274483291100447,0.7120941489073868,White
asian,2022-02-16,407389.0,5140836.0,4710987.0,5367313,4703864,0.0759018525657065,0.0866073083745618,0.9578043985882694,0.999,0.8777179568249514,0.999,Asian or Pacific Islander
unknown,2022-02-16,799033.0,4516171.0,3680251.0,1113958,858299,0.7172918548096068,0.9309494709885484,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-15,797212.0,4513606.0,3677613.0,1113958,858299,0.71565714326752,0.9288278327249596,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,406565.0,5139573.0,4709422.0,5367313,4703864,0.0757483306824103,0.0864321332419474,0.9575690853132656,0.999,0.8774263770344677,0.999,Asian or Pacific Islander
aian,2022-02-15,15789.0,107881.0,91095.0,174142,149912,0.090667386385823,0.1053217887827525,0.6195001780156424,0.7196288489247025,0.5231075788724144,0.6076564918085277,American Indian or Alaska Native
black,2022-02-15,120899.0,1347929.0,1211823.0,2295724,1986279,0.0526626894173689,0.0608670785926851,0.5871476710615039,0.6786201737016804,0.5278609275331007,0.6100970709552888,Black
