race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-27,291448.0,4448367.0,4156919.0,5367313,4572487,0.0543005410714821,0.0637394923156697,0.8287884459132531,0.972855034907699,0.7744879048417709,0.9091155425920292,Asian or Pacific Islander
black,2021-10-27,120561.0,1168766.0,1048205.0,2295724,1947763,0.0525154591754061,0.0618971609995671,0.509105624195243,0.6000555509063474,0.4565901650198369,0.5381583899067802,Black
aian,2021-10-27,13482.0,95235.0,81753.0,174142,148048,0.0774195771267126,0.0910650599805468,0.5468812807938349,0.6432711012644547,0.4694617036671222,0.5522060412839079,American Indian or Alaska Native
white,2021-10-27,708198.0,9320923.0,8612725.0,15205370,12955750,0.046575519043601,0.0546628331049919,0.6130020512489995,0.7194429500414874,0.5664265322053985,0.6647801169364954,White
latino,2021-10-27,940171.0,8242665.0,7302494.0,15796762,13366000,0.0595166908256261,0.070340490797546,0.5217945930944582,0.6166889869818943,0.462277902268832,0.5463484961843483,Latino
white,2021-10-26,707356.0,9313797.0,8606441.0,15205370,12955750,0.0465201438702247,0.0545978426567354,0.6125334010287156,0.718892923991278,0.5660132571584907,0.6642950813345426,White
asian,2021-10-26,291261.0,4445951.0,4154690.0,5367313,4572487,0.0542657005469962,0.0636985955345526,0.8283383137894138,0.97232665724364,0.7740726132424176,0.9086280617090874,Asian or Pacific Islander
latino,2021-10-26,941086.0,8234564.0,7293478.0,15796762,13366000,0.0595746140886341,0.0704089480772108,0.521281766478472,0.6160828969025887,0.4617071523898379,0.5456739488253778,Latino
black,2021-10-26,120872.0,1167218.0,1046346.0,2295724,1947763,0.0526509284217092,0.0620568313496046,0.5084313271107502,0.5992607930225597,0.455780398689041,0.537203961672955,Black
unknown,2021-10-26,573893.0,4085805.0,3511912.0,1113958,947855,0.5151836963332549,0.6054649709079976,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13450.0,95114.0,81664.0,174142,148048,0.0772358190442282,0.0908489138657732,0.5461864455444407,0.6424537987679672,0.4689506265002124,0.5516048849021938,American Indian or Alaska Native
black,2021-10-25,121202.0,1165634.0,1044432.0,2295724,1947763,0.0527946739242173,0.0622262564798694,0.5077413486987111,0.5984475523972885,0.4549466747744938,0.5362212959174191,Black
aian,2021-10-25,13453.0,95012.0,81559.0,174142,148048,0.0772530463644611,0.0908691775640332,0.5456007166565217,0.6417648330271264,0.4683476702920605,0.550895655463093,American Indian or Alaska Native
latino,2021-10-25,942339.0,8226334.0,7283995.0,15796762,13366000,0.059653934141693,0.0705026934011671,0.5207607736319633,0.6154671554691007,0.4611068394902702,0.5449644620679336,Latino
white,2021-10-25,706337.0,9306267.0,8599930.0,15205370,12955750,0.0464531280725164,0.0545191903208999,0.6120381812478092,0.7183117148756344,0.5655850531752927,0.6637925245547344,White
unknown,2021-10-25,572201.0,4079960.0,3507759.0,1113958,947855,0.5136647880799815,0.6036798877465435,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,290974.0,4443451.0,4152477.0,5367313,4572487,0.0542122287259938,0.0636358288170092,0.8278725313765006,0.971779908832983,0.7736603026505069,0.9081440800159738,Asian or Pacific Islander
aian,2021-10-24,13463.0,94894.0,81431.0,174142,148048,0.0773104707652375,0.0909367232249,0.5449231087273604,0.6409677942288987,0.4676126379621229,0.5500310710039987,American Indian or Alaska Native
white,2021-10-24,705176.0,9298479.0,8593303.0,15205370,12955750,0.0463767734688468,0.0544295776006792,0.6115259937771984,0.7177105918221639,0.5651492203083516,0.6632810142214847,White
asian,2021-10-24,290751.0,4440875.0,4150124.0,5367313,4572487,0.0541706809347619,0.0635870588587786,0.827392589178235,0.971216539270642,0.773221908243473,0.9076294804118634,Asian or Pacific Islander
black,2021-10-24,121619.0,1164239.0,1042620.0,2295724,1947763,0.0529763159682958,0.0624403482353859,0.5071336972562904,0.5977313461648055,0.4541573812879945,0.5352909979294196,Black
latino,2021-10-24,943555.0,8217858.0,7274303.0,15796762,13366000,0.0597309119425867,0.0705936705072572,0.5202242079737607,0.6148330091276373,0.460493296031174,0.5442393386203801,Latino
unknown,2021-10-24,570774.0,4074128.0,3503354.0,1113958,947855,0.5123837703037278,0.6021743832126222,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,13468.0,94860.0,81392.0,174142,148048,0.0773391829656257,0.0909704960553334,0.5447278657647208,0.6407381389819518,0.467388682799095,0.5497676429266184,American Indian or Alaska Native
latino,2021-10-23,944339.0,8214864.0,7270525.0,15796762,13366000,0.059780542366847,0.0706523267993416,0.5200346754607051,0.61460900793057,0.4602541330938581,0.5439566811312285,Latino
unknown,2021-10-23,570067.0,4072156.0,3502089.0,1113958,947855,0.5117490964650373,0.6014284885346387,0.999,0.999,0.999,0.999,Unknown
white,2021-10-23,705010.0,9296198.0,8591188.0,15205370,12955750,0.0463658562731456,0.0544167647569611,0.6113759809856649,0.7175345309997492,0.5650101247125193,0.663117766242788,White
asian,2021-10-23,290725.0,4439965.0,4149240.0,5367313,4572487,0.0541658367976676,0.0635813726753077,0.8272230443799347,0.9710175228491628,0.7730572075822669,0.907436150173855,Asian or Pacific Islander
black,2021-10-23,121765.0,1163870.0,1042105.0,2295724,1947763,0.0530399124633449,0.0625153060202909,0.5069729636489404,0.5975418980646002,0.4539330511855954,0.5350265920443092,Black
aian,2021-10-22,13454.0,94783.0,81329.0,174142,148048,0.0772587888045388,0.0908759321301199,0.5442856978787426,0.6402180373932779,0.4670269090742038,0.5493421052631579,American Indian or Alaska Native
latino,2021-10-22,945636.0,8209335.0,7263699.0,15796762,13366000,0.0598626478008594,0.0707493640580577,0.519684667022267,0.6141953464013168,0.4598220192214075,0.543445982343259,Latino
asian,2021-10-22,290660.0,4438300.0,4147640.0,5367313,4572487,0.0541537264549319,0.0635671572166306,0.8269128332929345,0.9706533884076652,0.7727591068380025,0.9070862311910346,Asian or Pacific Islander
black,2021-10-22,122044.0,1163038.0,1040994.0,2295724,1947763,0.053161442751829,0.0626585472667875,0.5066105507456471,0.5971147413725386,0.453449107993818,0.5344561941057511,Black
white,2021-10-22,704610.0,9292125.0,8587515.0,15205370,12955750,0.0463395497774799,0.054385890434749,0.6111081150935492,0.7172201532138239,0.5647685653160692,0.662834262779075,White
unknown,2021-10-22,569235.0,4068543.0,3499308.0,1113958,947855,0.5110022101371865,0.600550717145555,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,290850.0,4435735.0,4144885.0,5367313,4572487,0.0541891259183133,0.0636087100958406,0.8264349405372856,0.9700924245383312,0.7722458146189722,0.9064837144424904,Asian or Pacific Islander
white,2021-10-21,704275.0,9284368.0,8580093.0,15205370,12955750,0.0463175180873599,0.0543600331898963,0.6105979663763526,0.7166214229203249,0.5642804482889926,0.6622613897304286,White
unknown,2021-10-21,568010.0,4062217.0,3494207.0,1113958,947855,0.5099025277434158,0.5992583253767718,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,947999.0,8199834.0,7251835.0,15796762,13366000,0.0600122354188788,0.0709261559180009,0.5190832146486729,0.613484512943289,0.459070979229794,0.5425583570252881,Latino
aian,2021-10-21,13449.0,94659.0,81210.0,174142,148048,0.0772300766041506,0.0908421592996865,0.5435736353091155,0.6393804711985303,0.4663435587049649,0.5485383118988436,American Indian or Alaska Native
black,2021-10-21,122241.0,1161269.0,1039028.0,2295724,1947763,0.053247254460902,0.0627596889354608,0.5058399877337171,0.596206519992422,0.452592733272815,0.5334468310569612,Black
black,2021-10-20,122596.0,1159793.0,1037197.0,2295724,1947763,0.0534018897742063,0.0629419493028669,0.5051970533043171,0.5954487275916013,0.4517951635301108,0.5325067782887343,Black
unknown,2021-10-20,567409.0,4057393.0,3489984.0,1113958,947855,0.5093630100955332,0.5986242621498014,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-20,291090.0,4434093.0,4143003.0,5367313,4572487,0.0542338410299529,0.0636611979432636,0.8261290146484842,0.9697333201822116,0.7718951736185313,0.9060721222389478,Asian or Pacific Islander
white,2021-10-20,704835.0,9279434.0,8574599.0,15205370,12955750,0.0463543471812918,0.0544032572409933,0.6102734757523165,0.7162405881558381,0.5639191285710246,0.6618373309148448,White
latino,2021-10-20,949828.0,8192001.0,7242173.0,15796762,13366000,0.0601280186407822,0.0710629956606314,0.5185873535348573,0.6128984737393386,0.4584593348940751,0.5418354780787071,Latino
aian,2021-10-20,13458.0,94567.0,81109.0,174142,148048,0.0772817585648493,0.0909029503944666,0.5430453308219729,0.6387590511185561,0.4657635722571235,0.5478561007240895,American Indian or Alaska Native
white,2021-10-19,705630.0,9274660.0,8569030.0,15205370,12955750,0.0464066313414274,0.05446461995639,0.6099595077265466,0.7158721031202362,0.5635528763851192,0.6614074831638461,White
black,2021-10-19,122885.0,1158296.0,1035411.0,2295724,1947763,0.0535277759870088,0.06309032464422,0.5045449714338484,0.5946801535915818,0.4510171954468394,0.5315898289473616,Black
latino,2021-10-19,951442.0,8184253.0,7232811.0,15796762,13366000,0.0602301914784814,0.0711837498129582,0.5180968732706108,0.6123187939548107,0.4578666817921293,0.5411350441418524,Latino
aian,2021-10-19,13487.0,94497.0,81010.0,174142,148048,0.0774482893271008,0.0910988328109802,0.5426433600165382,0.638286231492489,0.4651950706894373,0.5471873986815087,American Indian or Alaska Native
unknown,2021-10-19,566841.0,4052586.0,3485745.0,1113958,947855,0.5088531165447889,0.5980250143745615,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-19,291182.0,4432427.0,4141245.0,5367313,4572487,0.0542509818227481,0.0636813182847758,0.8258186172485189,0.9693689670413496,0.7715676354257708,0.9056876487565738,Asian or Pacific Islander
unknown,2021-10-18,566161.0,4047627.0,3481466.0,1113958,947855,0.5082426806037571,0.5973076050661758,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,123211.0,1156798.0,1033587.0,2295724,1947763,0.0536697791197896,0.0632576961365422,0.5038924539709477,0.5939110661820766,0.4502226748511581,0.5306533700455343,Black
asian,2021-10-18,291331.0,4430793.0,4139462.0,5367313,4572487,0.0542787424545578,0.063713904490051,0.825514181863439,0.9690116122801442,0.7712354394088812,0.9052977077900932,Asian or Pacific Islander
white,2021-10-18,706341.0,9269747.0,8563406.0,15205370,12955750,0.0464533911374731,0.0545194990641221,0.609636398193533,0.7154928892576655,0.5631830070560598,0.6609733901935434,White
aian,2021-10-18,13473.0,94407.0,80934.0,174142,148048,0.0773678951660139,0.0910042688857667,0.5421265404095508,0.6376783205446882,0.4647586452435369,0.5466740516589215,American Indian or Alaska Native
latino,2021-10-18,953432.0,8176562.0,7223130.0,15796762,13366000,0.0603561666625096,0.0713326350441418,0.5176100013407811,0.6117433787221308,0.4572538346782714,0.5404107436779889,Latino
white,2021-10-17,706885.0,9264033.0,8557148.0,15205370,12955750,0.0464891679715784,0.0545614881423306,0.6092606099029487,0.715051849564865,0.5627714419313703,0.6604903614225344,White
unknown,2021-10-17,565380.0,4042285.0,3476905.0,1113958,947855,0.5075415769714836,0.5964836393752209,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-17,291335.0,4428716.0,4137381.0,5367313,4572487,0.0542794877064184,0.063714779287508,0.8251272098347907,0.9685573737005704,0.7708477221283723,0.9048425944130624,Asian or Pacific Islander
aian,2021-10-17,13474.0,94314.0,80840.0,174142,148048,0.0773736376060915,0.0910110234518534,0.5415924934823305,0.6370501458986275,0.4642188558762389,0.546039122446774,American Indian or Alaska Native
latino,2021-10-17,955224.0,8167480.0,7212256.0,15796762,13366000,0.0604696076322476,0.0714667065689061,0.5170350733903568,0.6110638934610205,0.4565654657581091,0.5395971868921143,Latino
black,2021-10-17,123400.0,1154977.0,1031577.0,2295724,1947763,0.0537521060894079,0.0633547305293303,0.5030992401525619,0.5929761475087061,0.4493471340631539,0.5296214169793758,Black
black,2021-10-16,123428.0,1154461.0,1031033.0,2295724,1947763,0.0537643026774995,0.0633691059949285,0.502874474457731,0.5927112282141103,0.4491101717802314,0.5293421222191816,Black
white,2021-10-16,706954.0,9262145.0,8555191.0,15205370,12955750,0.0464937058420807,0.0545668139629122,0.6091364432434068,0.7149061227640237,0.562642737401326,0.6603393088011115,White
asian,2021-10-16,291305.0,4427858.0,4136553.0,5367313,4572487,0.0542738983174635,0.0637082183065802,0.8249673533106789,0.9683697296460329,0.7706934549932154,0.9046615113394528,Asian or Pacific Islander
unknown,2021-10-16,564881.0,4040442.0,3475561.0,1113958,947855,0.5070936247147558,0.5959571875445084,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13460.0,94271.0,80811.0,174142,148048,0.0772932434450046,0.09091645952664,0.5413455685589921,0.6367596995569005,0.4640523251139874,0.5458432400302604,American Indian or Alaska Native
latino,2021-10-16,955414.0,8163653.0,7208239.0,15796762,13366000,0.0604816354136373,0.0714809217417327,0.5167928085515247,0.6107775699536137,0.4563111731378874,0.539296648211881,Latino
asian,2021-10-15,291391.0,4426493.0,4135102.0,5367313,4572487,0.0542899212324677,0.0637270264519068,0.8247130361132283,0.9680712050138142,0.7704231148807607,0.9043441785619072,Asian or Pacific Islander
black,2021-10-15,123607.0,1153543.0,1029936.0,2295724,1947763,0.0538422737227994,0.06346100629286,0.5024746006052992,0.5922399183062826,0.4486323268824998,0.5287789120134225,Black
white,2021-10-15,707212.0,9259010.0,8551798.0,15205370,12955750,0.0465106735317851,0.054586727900739,0.608930266083627,0.714664145263686,0.5624195925518419,0.660077417362947,White
latino,2021-10-15,955968.0,8157192.0,7201224.0,15796762,13366000,0.0605167058920049,0.071522370193027,0.5163838006801648,0.610294179260811,0.4558670947881597,0.5387718090677839,Latino
aian,2021-10-15,13450.0,94208.0,80758.0,174142,148048,0.0772358190442282,0.0908489138657732,0.5409837948341009,0.6363341618934399,0.4637479757898726,0.5454852480276667,American Indian or Alaska Native
unknown,2021-10-15,564312.0,4036895.0,3472583.0,1113958,947855,0.5065828334640983,0.5953568847555797,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,13413.0,94065.0,80652.0,174142,148048,0.0770233487613556,0.0905989949205663,0.5401626259029987,0.6353682589430455,0.463139277141643,0.5447692640224792,American Indian or Alaska Native
white,2021-10-14,708107.0,9252338.0,8544231.0,15205370,12955750,0.0465695343158371,0.0546558091966887,0.6084914737359236,0.7141491615691874,0.5619219394200865,0.6594933523724987,White
latino,2021-10-14,957457.0,8145975.0,7188518.0,15796762,13366000,0.0606109657156321,0.0716337722579679,0.5156737184493886,0.6094549603471495,0.4550627527337564,0.5378211880891816,Latino
unknown,2021-10-14,563252.0,4030415.0,3467163.0,1113958,947855,0.5056312715560192,0.5942385702454489,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,291619.0,4424045.0,4132426.0,5367313,4572487,0.0543324005885253,0.0637768899069587,0.8242569419745038,0.9675358289700988,0.7699245413859784,0.90375893906314,Asian or Pacific Islander
black,2021-10-14,123654.0,1151458.0,1027804.0,2295724,1947763,0.053862746567096,0.0634851365386856,0.5015663903849069,0.5911694595287004,0.4477036438178108,0.5276843229900147,Black
latino,2021-10-13,958344.0,8136949.0,7178605.0,15796762,13366000,0.0606671164634878,0.0717001346700583,0.5151023355292685,0.6087796648211881,0.4544352190657807,0.5370795301511297,Latino
black,2021-10-13,123772.0,1149651.0,1025879.0,2295724,1947763,0.0539141464740535,0.0635457188579924,0.5007792748605668,0.5902417285881291,0.4468651283865134,0.5266960097301365,Black
unknown,2021-10-13,562473.0,4025132.0,3462659.0,1113958,947855,0.5049319633235724,0.5934167145818717,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,291704.0,4422292.0,4130588.0,5367313,4572487,0.0543482371905644,0.063795479352921,0.8239303353465691,0.967152448984546,0.7695820981560046,0.9033569696316248,Asian or Pacific Islander
aian,2021-10-13,13431.0,93943.0,80512.0,174142,148048,0.0771267126827531,0.0907205771101264,0.539462048213527,0.6345442018804712,0.4623353355307737,0.5438236247703447,American Indian or Alaska Native
white,2021-10-13,708732.0,9246780.0,8538048.0,15205370,12955750,0.0466106382153147,0.0547040503251452,0.608125944978649,0.7137201628620496,0.5615153067633343,0.6590161125369045,White
unknown,2021-10-12,561686.0,4019740.0,3458054.0,1113958,947855,0.5042254734918192,0.592586418808784,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,123845.0,1147791.0,1023946.0,2295724,1947763,0.053945944721578,0.0635831977504449,0.4999690729373391,0.5892867869448183,0.4460231282157611,0.5257035891943732,Black
asian,2021-10-12,291804.0,4420468.0,4128664.0,5367313,4572487,0.0543668684870809,0.0638173492893473,0.8235905004981077,0.9667535413441308,0.7692236320110267,0.9029361920547834,Asian or Pacific Islander
white,2021-10-12,709361.0,9241306.0,8531945.0,15205370,12955750,0.046652005179749,0.0547526001968238,0.6077659405854642,0.7132976477625764,0.5611139354057152,0.6585450475657526,White
aian,2021-10-12,13435.0,93836.0,80401.0,174142,148048,0.0771496824430637,0.0907475953744731,0.5388476071252196,0.633821463309197,0.4616979246821559,0.5430738679347239,American Indian or Alaska Native
latino,2021-10-12,959293.0,8127731.0,7168438.0,15796762,13366000,0.0607271920663234,0.0717711357174921,0.5145187982195338,0.608090004489002,0.4537916061532104,0.5363188687715098,Latino
white,2021-10-11,710069.0,9235589.0,8525520.0,15205370,12955750,0.0466985676770772,0.0548072477471393,0.6073899549961626,0.7128563765123593,0.5606913873190853,0.65804912876522,White
unknown,2021-10-11,560975.0,4014223.0,3453248.0,1113958,947855,0.5035872088534756,0.5918363040760454,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-11,291856.0,4418536.0,4126680.0,5367313,4572487,0.0543765567612695,0.063828721656289,0.8232305438494084,0.9663310141723748,0.7688539870881389,0.902502292516086,Asian or Pacific Islander
black,2021-10-11,123927.0,1145871.0,1021944.0,2295724,1947763,0.0539816633009891,0.0636252973282683,0.4991327354682008,0.5883010407323683,0.4451510721672117,0.5246757434041,Black
aian,2021-10-11,13434.0,93722.0,80288.0,174142,148048,0.077143940002986,0.0907408408083864,0.5381929689563689,0.6330514427753161,0.4610490289533828,0.5423106019669296,American Indian or Alaska Native
latino,2021-10-11,960635.0,8118413.0,7157778.0,15796762,13366000,0.0608121461854017,0.0718715397276672,0.5139289304985414,0.607392862486907,0.4531167843131396,0.5355213227592399,Latino
unknown,2021-10-10,559827.0,4008256.0,3448429.0,1113958,947855,0.5025566493530277,0.5906251483613,0.999,0.999,0.999,0.999,Unknown
white,2021-10-10,710437.0,9229060.0,8518623.0,15205370,12955750,0.0467227696530896,0.0548356521235744,0.6069605672206595,0.7123524303880516,0.5602377975675699,0.6575167782644772,White
asian,2021-10-10,291792.0,4416256.0,4124464.0,5367313,4572487,0.0543646327314989,0.0638147248969761,0.8228057502888316,0.9658323796218556,0.7684411175573327,0.9020176547248796,Asian or Pacific Islander
aian,2021-10-10,13454.0,93613.0,80159.0,174142,148048,0.0772587888045388,0.0908759321301199,0.5375670429879065,0.6323151950718686,0.4603082541833675,0.5414392629417486,American Indian or Alaska Native
black,2021-10-10,123870.0,1143948.0,1020078.0,2295724,1947763,0.0539568345323741,0.0635960329875862,0.4982950912217671,0.5873137542914615,0.444338256689393,0.5237177213038753,Black
latino,2021-10-10,961136.0,8108339.0,7147203.0,15796762,13366000,0.0608438615458028,0.0719090228939099,0.5132912048684407,0.6066391590603023,0.4524473433226379,0.5347301361663923,Latino
white,2021-10-09,710839.0,9226871.0,8516032.0,15205370,12955750,0.0467492076812336,0.0548666808173976,0.6068166049231292,0.7121834706597456,0.5600673972418955,0.657316789842348,White
asian,2021-10-09,291887.0,4415323.0,4123436.0,5367313,4572487,0.0543823324631896,0.0638355013365811,0.8226319202923325,0.9656283331149984,0.7682495878291428,0.9017928317784172,Asian or Pacific Islander
latino,2021-10-09,961517.0,8103799.0,7142282.0,15796762,13366000,0.0608679804126947,0.0719375280562621,0.5130038041973412,0.6062994912464462,0.4521358237846465,0.534361963190184,Latino
aian,2021-10-09,13446.0,93570.0,80124.0,174142,148048,0.0772128492839177,0.0908218956014265,0.537320118064568,0.6320247487301416,0.4601072687806503,0.541202853128715,American Indian or Alaska Native
unknown,2021-10-09,559474.0,4006154.0,3446680.0,1113958,947855,0.502239761283639,0.5902527285291527,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,123880.0,1143323.0,1019443.0,2295724,1947763,0.0539611904566925,0.0636011670824427,0.4980228459518653,0.5869928733629297,0.4440616554951728,0.5233917062804869,Black
aian,2021-10-08,13436.0,93496.0,80060.0,174142,148048,0.0771554248831413,0.0907543499405598,0.5368951774988228,0.6315249108397276,0.4597397526156814,0.5407705608991679,American Indian or Alaska Native
black,2021-10-08,123951.0,1142279.0,1018328.0,2295724,1947763,0.0539921175193533,0.063637619155924,0.4975680874530213,0.5864568738599101,0.443575969933668,0.522819254703986,Black
latino,2021-10-08,962086.0,8096011.0,7133925.0,15796762,13366000,0.060904000452751,0.0719800987580428,0.5125107917685916,0.6057168187939548,0.4516067913158405,0.533736720035912,Latino
white,2021-10-08,711623.0,9223274.0,8511651.0,15205370,12955750,0.0468007684127383,0.0549271944889334,0.6065800437608555,0.711905833317253,0.5597792753481171,0.6569786388283194,White
asian,2021-10-08,292097.0,4413863.0,4121766.0,5367313,4572487,0.0544214581858743,0.0638814282030763,0.8223599033631912,0.9653090320431748,0.7679384451773168,0.9014276038400983,Asian or Pacific Islander
unknown,2021-10-08,558802.0,4002093.0,3443291.0,1113958,947855,0.5016365069419134,0.5895437593302774,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-07,557569.0,3994643.0,3437074.0,1113958,947855,0.5005296429488365,0.5882429274519837,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13454.0,93336.0,79882.0,174142,148048,0.0772587888045388,0.0908759321301199,0.5359763870864007,0.6304441802658597,0.4587175982818619,0.5395682481357398,American Indian or Alaska Native
black,2021-10-07,124052.0,1140029.0,1015977.0,2295724,1947763,0.0540361123549695,0.0636894735139747,0.4965880044813749,0.5853017025171954,0.4425518921264054,0.5216122290032206,Black
asian,2021-10-07,292238.0,4411096.0,4118858.0,5367313,4572487,0.0544477283139626,0.0639122648134374,0.821844375388579,0.9647038909022596,0.7673966470746163,0.900791626088822,Asian or Pacific Islander
white,2021-10-07,712516.0,9215198.0,8502682.0,15205370,12955750,0.046859497664312,0.0549961214132721,0.6060489156133655,0.7112824807517898,0.5591894179490535,0.6562863593385176,White
latino,2021-10-07,962640.0,8082710.0,7120070.0,15796762,13366000,0.0609390709311186,0.0720215472093371,0.5116687837672049,0.6047216818793955,0.4507297128360862,0.5327001346700584,Latino
white,2021-10-06,712831.0,9208368.0,8495537.0,15205370,12955750,0.0468802140296487,0.0550204349420141,0.6055997321998742,0.7107553017000173,0.5587195181702254,0.6557348667580032,White
asian,2021-10-06,292286.0,4409019.0,4116733.0,5367313,4572487,0.0544566713362906,0.063922762382922,0.8214574033599308,0.9642496523226856,0.7670007320236402,0.9003268899397636,Asian or Pacific Islander
black,2021-10-06,123980.0,1137946.0,1013966.0,2295724,1947763,0.0540047496998768,0.0636525080310078,0.4956806654458462,0.5842322705585844,0.4416759157459695,0.5205797625275765,Black
aian,2021-10-06,13437.0,93203.0,79766.0,174142,148048,0.0771611673232189,0.0907611045066465,0.5352126425560749,0.629545822976332,0.4580514752328559,0.5387847184696855,American Indian or Alaska Native
latino,2021-10-06,963440.0,8072721.0,7109281.0,15796762,13366000,0.0609897142211802,0.0720814005686069,0.5110364389866734,0.6039743378722131,0.450046724765493,0.5318929373036062,Latino
unknown,2021-10-06,556951.0,3988901.0,3431950.0,1113958,947855,0.4999748644024281,0.5875909289923037,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-05,556568.0,3983588.0,3427020.0,1113958,947855,0.499631045335641,0.5871868587494923,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,292406.0,4406996.0,4114590.0,5367313,4572487,0.0544790288921104,0.0639490063066335,0.8210804922314014,0.963807223508782,0.766601463339291,0.8998582172021484,Asian or Pacific Islander
white,2021-10-05,713595.0,9202125.0,8488530.0,15205370,12955750,0.0469304594363701,0.0550794048974393,0.6051891535687721,0.7102734307160913,0.5582586941324019,0.6551940258186519,White
black,2021-10-05,124103.0,1136054.0,1011951.0,2295724,1947763,0.0540583275689934,0.0637156573977429,0.4948565245647996,0.5832608998117328,0.4407981969958061,0.5195452424139898,Black
latino,2021-10-05,964550.0,8063035.0,7098485.0,15796762,13366000,0.0610599817861407,0.0721644471045937,0.5104232753522525,0.6032496633248541,0.4493632935661118,0.5310852162202604,Latino
aian,2021-10-05,13420.0,93086.0,79666.0,174142,148048,0.0770635458418991,0.090646276883173,0.5345407770669913,0.6287555387441911,0.4574772312250921,0.538109261861018,American Indian or Alaska Native
aian,2021-10-04,13411.0,92938.0,79527.0,174142,148048,0.0770118638812004,0.0905854857883929,0.5336908959355009,0.6277558629633633,0.4566790320543005,0.5371703771749703,American Indian or Alaska Native
