race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-06,967218.0,8025360.0,7058142.0,15796762,13366000,0.0612288771584961,0.0723640580577584,0.5080382929109143,0.6004309441867425,0.4468094157524181,0.528066886128984,Latino
white,2021-10-06,719868.0,9151595.0,8431727.0,15205370,12955750,0.0473430110546471,0.0555635914555313,0.6018659855038055,0.7063732319626421,0.5545229744491584,0.6508096405071108,White
unknown,2021-10-06,579920.0,4065087.0,3485167.0,1113958,947855,0.5205941337106067,0.6118235384104109,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,123916.0,1132753.0,1008837.0,2295724,1947763,0.0539768717842388,0.0636196498239262,0.4934186339472863,0.5815661350995989,0.4394417621630475,0.5179464852756727,Black
asian,2021-10-06,294344.0,4383846.0,4089502.0,5367313,4572487,0.0548401034186007,0.0643728456745749,0.8167673470878258,0.9587443332260978,0.7619272436692252,0.8943714875515228,Asian or Pacific Islander
unknown,2021-10-05,578789.0,4059177.0,3480388.0,1113958,947855,0.5195788351086845,0.6106303179283751,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,294524.0,4382059.0,4087535.0,5367313,4572487,0.0548736397523304,0.0644122115601422,0.8164344058190756,0.95835351746216,0.7615607660667452,0.8939413059020179,Asian or Pacific Islander
aian,2021-10-05,13713.0,93617.0,79904.0,174142,148048,0.078746080784647,0.0926253647465686,0.5375900127482169,0.6323422133362153,0.45884393196357,0.5397168485896466,American Indian or Alaska Native
latino,2021-10-05,968810.0,8016870.0,7048060.0,15796762,13366000,0.0613296573057187,0.0724831662427053,0.5075008409951356,0.5997957504114918,0.4461711836894169,0.5273125841687865,Latino
black,2021-10-05,124081.0,1130989.0,1006908.0,2295724,1947763,0.0540487445354929,0.0637043623890586,0.4926502488975156,0.5806604807669106,0.4386015043620226,0.5169561183778519,Black
white,2021-10-05,720694.0,9146089.0,8425395.0,15205370,12955750,0.0473973339681967,0.0556273469308994,0.6015038765909675,0.7059482469173919,0.5541065426227708,0.6503208999864925,White
unknown,2021-10-04,578064.0,4053931.0,3475867.0,1113958,947855,0.5189280026715549,0.6098654330039932,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,294707.0,4380151.0,4085444.0,5367313,4572487,0.0549077350249556,0.0644522335438023,0.8160789206815403,0.9579362390751466,0.7611711856565846,0.8934840055313443,Asian or Pacific Islander
black,2021-10-04,124262.0,1129136.0,1004874.0,2295724,1947763,0.0541275867656565,0.0637972895059614,0.4918430961213108,0.5797091329899993,0.4377155093556542,0.5159118434840378,Black
aian,2021-10-04,13704.0,93475.0,79771.0,174142,148048,0.0786943988239482,0.0925645736517886,0.5367745862571924,0.6313830649519074,0.4580801874332441,0.5388184913001188,American Indian or Alaska Native
white,2021-10-04,721140.0,9140078.0,8418938.0,15205370,12955750,0.0474266657108639,0.0556617718001659,0.6011085557273516,0.7054842830403488,0.5536818900164876,0.649822511240183,White
latino,2021-10-04,969905.0,8007571.0,7037666.0,15796762,13366000,0.0613989753089905,0.0725650905282059,0.5069121760522821,0.5991000299266797,0.4455132007432916,0.5265349393984737,Latino
aian,2021-10-03,13664.0,93333.0,79669.0,174142,148048,0.0784647012208427,0.0922943910083216,0.5359591597661678,0.6304239165675997,0.457494458545325,0.5381295255592781,American Indian or Alaska Native
latino,2021-10-03,970854.0,7998478.0,7027624.0,15796762,13366000,0.0614590509118261,0.0726360915756396,0.5063365517566195,0.5984197216818794,0.4448775008447934,0.5257836301062397,Latino
asian,2021-10-03,294812.0,4378127.0,4083315.0,5367313,4572487,0.054927297886298,0.0644751969770499,0.8157018232400458,0.9574935915618789,0.7607745253537478,0.8930183945848288,Asian or Pacific Islander
white,2021-10-03,721746.0,9134135.0,8412389.0,15205370,12955750,0.0474665200517974,0.0557085463983173,0.6007177069679988,0.7050255677980819,0.5532511869162013,0.6493170213997645,White
black,2021-10-03,124251.0,1127238.0,1002987.0,2295724,1947763,0.0541227952489062,0.0637916420016193,0.491016341685673,0.5787346817862338,0.4368935464367668,0.5149430397846144,Black
unknown,2021-10-03,577017.0,4048001.0,3470984.0,1113958,947855,0.5179881108623485,0.6087608336718169,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-02,294955.0,4377197.0,4082242.0,5367313,4572487,0.0549539406403166,0.0645064709861394,0.8155285521824421,0.9572902011531144,0.7605746115421255,0.8927837301669748,Asian or Pacific Islander
white,2021-10-02,722294.0,9131840.0,8409546.0,15205370,12955750,0.0475025599508594,0.0557508442197479,0.600566773449117,0.7048484263743897,0.5530642134982575,0.6490975821546418,White
black,2021-10-02,124258.0,1126575.0,1002317.0,2295724,1947763,0.0541258443959291,0.0637952358680188,0.4907275439033612,0.5783942912972472,0.436601699507432,0.5145990554292283,Black
unknown,2021-10-02,576906.0,4045974.0,3469068.0,1113958,947855,0.5178884661719741,0.6086437271523598,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-02,13674.0,93289.0,79615.0,174142,148048,0.0785221256216191,0.0923619366691883,0.5357064924027518,0.6301267156597861,0.4571843667811326,0.5377647789905976,American Indian or Alaska Native
latino,2021-10-02,971550.0,7993923.0,7022373.0,15796762,13366000,0.0615031105741797,0.0726881639982044,0.5060482015238312,0.598078931617537,0.4445450909496515,0.5253907676193327,Latino
black,2021-10-01,124256.0,1125408.0,1001152.0,2295724,1947763,0.0541249732110654,0.0637942090490475,0.4902192075354006,0.5777951424274924,0.4360942343243351,0.5140009333784449,Black
latino,2021-10-01,973199.0,7986765.0,7013566.0,15796762,13366000,0.0616074990558191,0.0728115367349992,0.5055950706860052,0.5975433936854706,0.443987571630186,0.5247318569504713,Latino
unknown,2021-10-01,576646.0,4042191.0,3465545.0,1113958,947855,0.5176550641945208,0.6083694235932712,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,723504.0,9128373.0,8404869.0,15205370,12955750,0.0475821371002481,0.0558442390444397,0.6003387618979348,0.704580823186616,0.5527566247976866,0.6487365841421763,White
aian,2021-10-01,13682.0,93199.0,79517.0,174142,148048,0.0785680651422402,0.0924159731978817,0.5351896727957643,0.6295188047119853,0.4566216076535241,0.5371028315141035,American Indian or Alaska Native
asian,2021-10-01,295342.0,4375716.0,4080374.0,5367313,4572487,0.0550260437578356,0.0645911076401092,0.8152526226810324,0.9569663073946412,0.7602265789231968,0.8923751997545318,Asian or Pacific Islander
asian,2021-09-30,295808.0,4373094.0,4077286.0,5367313,4572487,0.0551128655996026,0.0646930215438556,0.8147641100863691,0.956392877661544,0.7596512444867665,0.8916998561176882,Asian or Pacific Islander
white,2021-09-30,725590.0,9120970.0,8395380.0,15205370,12955750,0.0477193254751446,0.056005248634776,0.5998518944294022,0.7040094166682747,0.5521325689542577,0.6480041680334986,White
unknown,2021-09-30,576433.0,4035680.0,3459247.0,1113958,947855,0.5174638541129917,0.6081447056775562,0.999,0.999,0.999,0.999,Unknown
black,2021-09-30,124748.0,1123349.0,998601.0,2295724,1947763,0.0543392846875321,0.0640468065159878,0.4893223227182361,0.5767380322965371,0.434983038030704,0.5126912257805493,Black
latino,2021-09-30,975615.0,7974823.0,6999208.0,15796762,13366000,0.0617604417918051,0.072992293879994,0.5048390929736106,0.5966499326649708,0.4430786511818055,0.5236576387849768,Latino
aian,2021-09-30,13684.0,93048.0,79364.0,174142,148048,0.0785795500223955,0.0924294823300551,0.534322564344041,0.6284988652328974,0.4557430143216455,0.5360693829028423,American Indian or Alaska Native
aian,2021-09-29,13708.0,92902.0,79194.0,174142,148048,0.0787173685842588,0.0925915919161353,0.5334841680927059,0.627512698584243,0.4547667995084471,0.5349211066681077,American Indian or Alaska Native
asian,2021-09-29,296266.0,4370881.0,4074615.0,5367313,4572487,0.0551981969376483,0.064793185852688,0.8143517994944584,0.9559088959684304,0.7591536025568101,0.8911157101157423,Asian or Pacific Islander
latino,2021-09-29,977923.0,7963748.0,6985825.0,15796762,13366000,0.0619065476836328,0.0731649708214873,0.5041379999268204,0.5958213377225797,0.4422314522431875,0.5226563669010923,Latino
black,2021-09-29,125188.0,1121095.0,995907.0,2295724,1947763,0.0545309453575429,0.0642727066896742,0.4883404973768623,0.5755808073158798,0.4338095520193194,0.5113081006262056,Black
unknown,2021-09-29,576030.0,4029437.0,3453407.0,1113958,947855,0.517102081047939,0.6077195351609687,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,727295.0,9113575.0,8386280.0,15205370,12955750,0.0478314569129195,0.0561368504332053,0.5993655530907831,0.7034386276363777,0.5515340961778635,0.6473017772031724,White
aian,2021-09-28,13692.0,92755.0,79063.0,174142,148048,0.0786254895430166,0.0924835188587485,0.5326400294012932,0.6265197773695018,0.4540145398582765,0.5340362585107533,American Indian or Alaska Native
white,2021-09-28,728451.0,9106006.0,8377555.0,15205370,12955750,0.0479074826853933,0.0562260772243984,0.5988677684265493,0.7028544082743183,0.550960285741156,0.6466283310499199,White
black,2021-09-28,125585.0,1118833.0,993248.0,2295724,1947763,0.0547038755529845,0.0644765302554777,0.4873551872960338,0.5744194750593373,0.4326513117430492,0.5099429448038596,Black
unknown,2021-09-28,575644.0,4023202.0,3447558.0,1113958,947855,0.516755568881412,0.6073122998770909,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,296737.0,4368691.0,4071954.0,5367313,4572487,0.0552859503442411,0.0648961932532558,0.8139437741007465,0.9554299443606948,0.7586578237565054,0.8905337511074389,Asian or Pacific Islander
latino,2021-09-28,980284.0,7952873.0,6972589.0,15796762,13366000,0.0620560086934271,0.0733416130480323,0.5034495677025457,0.595007706120006,0.4413935590091185,0.5216660930719736,Latino
black,2021-09-27,125946.0,1116692.0,990746.0,2295724,1947763,0.0548611244208798,0.0646618710797976,0.4864225838994583,0.5733202653505586,0.4315614594785784,0.5086583942707609,Black
asian,2021-09-27,297006.0,4366359.0,4069353.0,5367313,4572487,0.0553360685318706,0.0649550233822425,0.8135092922659811,0.954919937443234,0.7581732237341106,0.8899649140609913,Asian or Pacific Islander
latino,2021-09-27,981294.0,7941301.0,6960007.0,15796762,13366000,0.0621199458471299,0.0734171779141104,0.5027170125118047,0.5941419272781685,0.4405970666646747,0.5207247493640581,Latino
unknown,2021-09-27,574741.0,4016724.0,3441983.0,1113958,947855,0.5159449458597183,0.6063596225161021,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,729265.0,9098019.0,8368754.0,15205370,12955750,0.047961016404073,0.0562889064701001,0.5983424934743449,0.7022379252455473,0.5503814770702719,0.6459490187754472,White
aian,2021-09-27,13704.0,92614.0,78910.0,174142,148048,0.0786943988239482,0.0925645736517886,0.5318303453503462,0.6255673835512807,0.453135946526398,0.533002809899492,American Indian or Alaska Native
black,2021-09-26,125564.0,1114810.0,989246.0,2295724,1947763,0.0546947281119158,0.064465748656279,0.48560279894273,0.5723540286985634,0.4309080708308141,0.5078882800422844,Black
white,2021-09-26,728285.0,9090401.0,8362116.0,15205370,12955750,0.0478965654896921,0.0562132643806803,0.5978414862643922,0.701649923779017,0.5499449207747,0.6454366593983366,White
aian,2021-09-26,13681.0,92486.0,78805.0,174142,148048,0.0785623227021626,0.092409218631795,0.5310953130204086,0.6247027990921863,0.452532990318246,0.5322935804603912,American Indian or Alaska Native
latino,2021-09-26,979564.0,7930933.0,6951369.0,15796762,13366000,0.0620104297323717,0.0732877450246895,0.5020606754726064,0.5933662277420321,0.4400502457402346,0.5200784827173425,Latino
asian,2021-09-26,296555.0,4364084.0,4067529.0,5367313,4572487,0.055252041384581,0.06485638996896,0.8130854302702302,0.954422396389536,0.7578333888856491,0.8895660064205759,Asian or Pacific Islander
unknown,2021-09-26,573063.0,4010831.0,3437768.0,1113958,947855,0.5144386054052307,0.6045893095462913,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,125666.0,1114272.0,988606.0,2295724,1947763,0.0547391585399638,0.0645181164238154,0.4853684502143986,0.5720778143952832,0.4306292916744347,0.5075596979714678,Black
latino,2021-09-25,981514.0,7927130.0,6945616.0,15796762,13366000,0.0621338727518968,0.0734336375879096,0.501819929932476,0.5930816998354033,0.4396860571805792,0.5196480622474936,Latino
asian,2021-09-25,296878.0,4363218.0,4066340.0,5367313,4572487,0.0553122204723294,0.0649270298636168,0.8129240832423971,0.9542330027400844,0.7576118627700676,0.8893059728764674,Asian or Pacific Islander
aian,2021-09-25,13691.0,92434.0,78743.0,174142,148048,0.0786197471029389,0.0924767642926618,0.5307967061363714,0.6243515616556793,0.4521769590334324,0.5318747973630173,American Indian or Alaska Native
white,2021-09-25,729158.0,9088031.0,8358873.0,15205370,12955750,0.0479539794164824,0.0562806475889084,0.597685620277573,0.70146699341991,0.5497316408610905,0.6451863458310017,White
unknown,2021-09-25,573235.0,4009075.0,3435840.0,1113958,947855,0.5145930097903153,0.6047707719007654,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,125863.0,1113091.0,987228.0,2295724,1947763,0.0548249702490369,0.0646192580924886,0.4848540155523921,0.5714714777927294,0.4300290453033553,0.5068522197002407,Black
aian,2021-09-24,13683.0,92342.0,78659.0,174142,148048,0.0785738075823178,0.0924227277639684,0.5302684016492288,0.6237301415757052,0.4516945940669109,0.5313074138117367,American Indian or Alaska Native
white,2021-09-24,730433.0,9083693.0,8353260.0,15205370,12955750,0.0480378313714168,0.0563790594909596,0.5974003263320787,0.7011321613955194,0.5493624949606619,0.6447531019045597,White
asian,2021-09-24,297215.0,4361598.0,4064383.0,5367313,4572487,0.0553750079415901,0.0650007315493734,0.8126222562388293,0.9538787097699786,0.7572472482972392,0.8888779782206051,Asian or Pacific Islander
unknown,2021-09-24,573181.0,4004924.0,3431743.0,1113958,947855,0.514544533994998,0.60471380116157,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,984204.0,7919499.0,6935295.0,15796762,13366000,0.0623041608147289,0.0736348945084542,0.5013368562494009,0.5925107736046685,0.439032695434672,0.5188758790962142,Latino
unknown,2021-09-23,574236.0,3998222.0,3423986.0,1113958,947855,0.5154916074035107,0.6058268406032569,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,298063.0,4358966.0,4060903.0,5367313,4572487,0.0555330013360502,0.0651861886102683,0.8121318805145145,0.9533030930432388,0.7565988791784641,0.8881169044329705,Asian or Pacific Islander
latino,2021-09-23,988914.0,7906322.0,6917408.0,15796762,13366000,0.0626023231849666,0.0739872811611551,0.500502697957974,0.5915249139607961,0.4379003747730073,0.5175376327996409,Latino
aian,2021-09-23,13687.0,92187.0,78500.0,174142,148048,0.0785967773426284,0.0924497460283151,0.5293783234371949,0.6226831838322706,0.4507815460945665,0.5302334378039555,American Indian or Alaska Native
white,2021-09-23,733326.0,9075684.0,8342358.0,15205370,12955750,0.0482280931013188,0.0566023580263589,0.5968736045226127,0.7005139802790267,0.5486455114212939,0.6439116222526677,White
black,2021-09-23,126356.0,1110847.0,984491.0,2295724,1947763,0.0550397173179354,0.0648723689689146,0.4838765461353368,0.5703193869069286,0.4288368288174013,0.505447017938014,Black
white,2021-09-22,735330.0,9069589.0,8334259.0,15205370,12955750,0.0483598886446038,0.0567570383806418,0.596472759294907,0.7000435327943191,0.5481128706503031,0.6432864944136774,White
aian,2021-09-22,13700.0,92041.0,78341.0,174142,148048,0.0786714290636377,0.0925375553874419,0.5285399271858598,0.6216970171836161,0.449868498122222,0.5291594617961742,American Indian or Alaska Native
black,2021-09-22,126785.0,1108788.0,982003.0,2295724,1947763,0.055226586471196,0.0650926216382588,0.4829796613181724,0.5692622767759733,0.4277530748469764,0.5041696551377144,Black
latino,2021-09-22,992057.0,7895832.0,6903775.0,15796762,13366000,0.0628012880107961,0.0742224300463863,0.4998386378170412,0.5907400867873709,0.4370373498062451,0.5165176567409846,Latino
asian,2021-09-22,298712.0,4357180.0,4058468.0,5367313,4572487,0.0556539184504425,0.0653281244976749,0.8117991255587292,0.9529124959786656,0.7561452071082868,0.8875843714809906,Asian or Pacific Islander
unknown,2021-09-22,574530.0,3992538.0,3418008.0,1113958,947855,0.5157555311780156,0.6061370146277648,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,737648.0,9063303.0,8325655.0,15205370,12955750,0.0485123347869864,0.0569359550778611,0.5960593527155209,0.6995583428207552,0.5475470179285344,0.642622387742894,White
aian,2021-09-21,13696.0,91903.0,78207.0,174142,148048,0.0786484593033271,0.0925105371230952,0.5277474704551458,0.6207648870636551,0.4490990111518186,0.5282543499405599,American Indian or Alaska Native
black,2021-09-21,127437.0,1106809.0,979372.0,2295724,1947763,0.0555105927367575,0.0654273646229033,0.4821176238955554,0.56824623940387,0.4266070311587978,0.5028188747809667,Black
unknown,2021-09-21,575225.0,3986679.0,3411454.0,1113958,947855,0.5163794326177468,0.6068702491414826,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-21,299353.0,4355341.0,4055988.0,5367313,4572487,0.0557733450611134,0.0654683107901673,0.8114564960157904,0.952510307847786,0.755683150954677,0.8870419970576188,Asian or Pacific Islander
latino,2021-09-21,995864.0,7884721.0,6888857.0,15796762,13366000,0.0630422867673767,0.0745072572198114,0.4991352658221982,0.5899087984438126,0.4360929790548215,0.5154015412240012,Latino
asian,2021-09-20,300053.0,4353426.0,4053373.0,5367313,4572487,0.0559037641367291,0.0656214003451513,0.811099706687499,0.9520914985652228,0.7551959425507698,0.8864700982200715,Asian or Pacific Islander
latino,2021-09-20,1000080.0,7873382.0,6873302.0,15796762,13366000,0.0633091769060013,0.0748226844231632,0.4984174604896877,0.5890604518928625,0.4351082835836863,0.5142377674696993,Latino
white,2021-09-20,740160.0,9056874.0,8316714.0,15205370,12955750,0.0486775395797668,0.0571298458213534,0.5956365415639343,0.6990621152770006,0.5469590019841675,0.6419322694556471,White
aian,2021-09-20,13741.0,91755.0,78014.0,174142,148048,0.0789068691068208,0.0928144925969955,0.5268975893236554,0.6197652112828272,0.4479907202168345,0.5269507186858317,American Indian or Alaska Native
unknown,2021-09-20,575806.0,3980504.0,3404698.0,1113958,947855,0.5169009962673637,0.6074832120946769,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,128068.0,1104795.0,976727.0,2295724,1947763,0.0557854515612503,0.065751326008349,0.4812403407378239,0.567212232699769,0.4254548891765735,0.5014609066914198,Black
black,2021-09-19,128925.0,1102782.0,973857.0,2295724,1947763,0.0561587542753397,0.0661913179375519,0.4803634931725242,0.5661787394051535,0.4242047388971845,0.4999874214676015,Black
white,2021-09-19,743461.0,9049907.0,8306446.0,15205370,12955750,0.0488946339352478,0.0573846361654091,0.5951783481756774,0.6985243617698705,0.5462837142404295,0.6411397256044613,White
asian,2021-09-19,300781.0,4351223.0,4050442.0,5367313,4572487,0.0560393999753694,0.0657806134823346,0.8106892592252399,0.9516097038657518,0.7546498592498705,0.8858290903834172,Asian or Pacific Islander
unknown,2021-09-19,576709.0,3974057.0,3397348.0,1113958,947855,0.5177116192890576,0.6084358894556657,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-19,13810.0,91627.0,77817.0,174142,148048,0.0793030974721778,0.0932805576569761,0.5261625569937177,0.6189006268237328,0.4468594595215399,0.5256200691667567,American Indian or Alaska Native
latino,2021-09-19,1005244.0,7861686.0,6856442.0,15796762,13366000,0.0636360793433489,0.0752090378572497,0.4976770555889871,0.5881853957803381,0.4340409762456382,0.5129763579230885,Latino
aian,2021-09-18,13820.0,91576.0,77756.0,174142,148048,0.0793605218729542,0.0933481033178428,0.5258696925497582,0.6185561439533125,0.446509170676804,0.5252080406354696,American Indian or Alaska Native
unknown,2021-09-18,577184.0,3971641.0,3394457.0,1113958,947855,0.5181380267478666,0.608937020957847,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129199.0,1102121.0,972922.0,2295724,1947763,0.0562781066016646,0.0663319921366203,0.4800755665750761,0.5658393757351382,0.4237974599734114,0.4995073835985179,Black
latino,2021-09-18,1007882.0,7856645.0,6848763.0,15796762,13366000,0.063803075592327,0.0754064043094418,0.4973579395574865,0.5878082448002394,0.4335548639651594,0.5124018404907975,Latino
asian,2021-09-18,301143.0,4350178.0,4049035.0,5367313,4572487,0.0561068452687592,0.0658597826521978,0.8104945621766422,0.9513811630300972,0.754387716907883,0.8855213803778994,Asian or Pacific Islander
white,2021-09-18,745020.0,9047197.0,8302177.0,15205370,12955750,0.0489971635021048,0.057504968836231,0.5950001216675425,0.6983151882368832,0.5460029581654376,0.6408102194006522,White
unknown,2021-09-17,578057.0,3967185.0,3389128.0,1113958,947855,0.518921718772162,0.6098580479081717,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,301883.0,4348394.0,4046511.0,5367313,4572487,0.0562447168629815,0.0660216201817523,0.8101621798467874,0.9509910033642524,0.7539174629838059,0.8849693831825001,Asian or Pacific Islander
latino,2021-09-17,1012756.0,7847712.0,6834956.0,15796762,13366000,0.0641116198370273,0.075771060900793,0.4967924439198362,0.5871399072272931,0.4326808240828089,0.5113688463265,Latino
white,2021-09-17,747635.0,9042716.0,8295081.0,15205370,12955750,0.0491691422175192,0.0577068097176929,0.5947054231498478,0.6979693186423017,0.5455362809323285,0.6402625089246088,White
aian,2021-09-17,13848.0,91500.0,77652.0,174142,148048,0.0795213101951281,0.0935372311682697,0.5254332671038577,0.6180427969307252,0.4459119569087296,0.5245055657624554,American Indian or Alaska Native
black,2021-09-17,129688.0,1100835.0,971147.0,2295724,1947763,0.0564911113008358,0.0665830493751036,0.4795153947077262,0.565179131136591,0.4230242834068903,0.4985960817614874,Black
white,2021-09-16,752948.0,9034500.0,8281552.0,15205370,12955750,0.0495185582461985,0.0581168979024757,0.5941650877288748,0.6973351600640643,0.5446465294826762,0.6392182621615885,White
unknown,2021-09-16,580588.0,3960378.0,3379790.0,1113958,947855,0.5211937972526792,0.612528287554531,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1020438.0,7833562.0,6813124.0,15796762,13366000,0.0645979220298438,0.0763458027831812,0.4958966907268717,0.5860812509352087,0.4312987686970279,0.5097354481520275,Latino
aian,2021-09-16,13935.0,91336.0,77401.0,174142,148048,0.0800209024818826,0.0941248784178104,0.5244915069311252,0.6169350480925105,0.4444706044492426,0.5228101696747001,American Indian or Alaska Native
asian,2021-09-16,303458.0,4345797.0,4042339.0,5367313,4572487,0.0565381597831168,0.0663660716804662,0.8096783250762533,0.9504230411152618,0.7531401652931364,0.8840569694347955,Asian or Pacific Islander
black,2021-09-16,130672.0,1098516.0,967844.0,2295724,1947763,0.0569197342537691,0.0670882443089842,0.4785052558582826,0.5639885345393665,0.4215855216045134,0.4969002902303822,Black
aian,2021-09-15,13968.0,91172.0,77204.0,174142,148048,0.0802104030044446,0.0943477790986707,0.5235497467583926,0.6158272992542959,0.4433393437539479,0.5214795201556252,American Indian or Alaska Native
black,2021-09-15,131629.0,1096233.0,964604.0,2295724,1947763,0.0573365962110427,0.0675795771867521,0.4775107983363854,0.5628164206836253,0.4201742021253425,0.4952368434968731,Black
asian,2021-09-15,304393.0,4343664.0,4039271.0,5367313,4572487,0.0567123624055463,0.0665705555860519,0.8092809195215558,0.9499565553712892,0.7525685571160095,0.8833859997852372,Asian or Pacific Islander
latino,2021-09-15,1026120.0,7820924.0,6794804.0,15796762,13366000,0.0649576159975063,0.0767709112673948,0.4950966533521236,0.5851357174921442,0.4301390373546173,0.5083648062247493,Latino
white,2021-09-15,756516.0,9027278.0,8270762.0,15205370,12955750,0.0497532121875363,0.058392296856608,0.5936901239496309,0.696777724176524,0.5439369117620946,0.6383854273199159,White
unknown,2021-09-15,582200.0,3953855.0,3371655.0,1113958,947855,0.5226408895128901,0.6142289696208808,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-14,584071.0,3947480.0,3363409.0,1113958,947855,0.5243204860506411,0.6162029002326305,0.999,0.999,0.999,0.999,Unknown
