race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-21,1061092.0,9040957.0,7979865.0,15796762,13078447,0.067171487422549,0.0811328745683642,0.5723297597317729,0.6912867406963533,0.5051582723092238,0.610153866127989,Latino
white,2021-12-21,799561.0,10039047.0,9239486.0,15205370,13397925,0.0525841199523589,0.0596779725218643,0.6602303659825444,0.7492986413940965,0.6076462460301854,0.6896206688722321,White
asian,2021-12-21,382184.0,4882203.0,4500019.0,5367313,4703864,0.0712058342787163,0.0812489476736572,0.909617717468685,0.999,0.8384118831899686,0.9566643508400752,Asian or Pacific Islander
aian,2021-12-21,15159.0,102420.0,87261.0,174142,149912,0.0870496491369112,0.1011193233363573,0.5881407127516625,0.683200811142537,0.5010910636147512,0.5820814878061796,American Indian or Alaska Native
black,2021-12-20,124126.0,1265098.0,1140972.0,2295724,1986279,0.0540683461949258,0.0624917244757659,0.5510671143395286,0.6369185799175242,0.4969987681446027,0.5744268554417582,Black
unknown,2021-12-20,694743.0,4322103.0,3627360.0,1113958,858299,0.6236707308534074,0.8094416980562718,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,379977.0,4874761.0,4494784.0,5367313,4703864,0.0707946415645966,0.0807797589386087,0.9082311763819252,0.999,0.8374365348173285,0.9555514360109052,Asian or Pacific Islander
latino,2021-12-20,1057715.0,9026523.0,7968808.0,15796762,13078447,0.0669577094343764,0.0808746634825985,0.5714160281708365,0.6901830928396927,0.5044583187364601,0.6093084293570942,Latino
aian,2021-12-20,15095.0,102226.0,87131.0,174142,149912,0.0866821329719424,0.1006924062116441,0.5870266793766007,0.6819067186082501,0.5003445464046583,0.581214312396606,American Indian or Alaska Native
white,2021-12-20,796308.0,10026885.0,9230577.0,15205370,13397925,0.0523701823763578,0.0594351737302604,0.6594305169818294,0.7483908888876449,0.6070603346054716,0.6889557151573844,White
white,2021-12-19,793575.0,10015274.0,9221699.0,15205370,13397925,0.052190443244722,0.0592311869188699,0.658666905178894,0.7475242621525349,0.6064764619341719,0.6882930752336649,White
unknown,2021-12-19,691383.0,4312580.0,3621197.0,1113958,858299,0.6206544591447792,0.8055269783606879,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1054423.0,9013115.0,7958692.0,15796762,13078447,0.066749312295773,0.0806229516394416,0.5705672466294042,0.6891578946644047,0.5038179343336312,0.6085349430249631,Latino
black,2021-12-19,123839.0,1263227.0,1139388.0,2295724,1986279,0.0539433311669869,0.0623472331933227,0.5502521208995507,0.6359766175849415,0.4963087897325636,0.5736293843916187,Black
aian,2021-12-19,15066.0,102067.0,87001.0,174142,149912,0.0865156022096909,0.1004989593895085,0.5861136314042563,0.6808460963765409,0.4995980291945653,0.5803471369870324,American Indian or Alaska Native
asian,2021-12-19,378129.0,4867315.0,4489186.0,5367313,4703864,0.0704503352049712,0.0803868904373085,0.9068438900433048,0.999,0.8363935548383334,0.9543613505832652,Asian or Pacific Islander
asian,2021-12-18,377489.0,4864841.0,4487352.0,5367313,4703864,0.0703310949072655,0.0802508320818799,0.9063829517674858,0.999,0.8360518568602203,0.95397145835849,Asian or Pacific Islander
aian,2021-12-18,15055.0,102024.0,86969.0,174142,149912,0.0864524353688369,0.1004255830086984,0.5858667064809179,0.6805592614333742,0.4994142711120809,0.5801336784246758,American Indian or Alaska Native
white,2021-12-18,792654.0,10012008.0,9219354.0,15205370,13397925,0.0521298725384518,0.0591624449308381,0.6584521126417838,0.7472804930614255,0.6063222401033319,0.6881180481305874,White
latino,2021-12-18,1053231.0,9008724.0,7955493.0,15796762,13078447,0.0666738537935812,0.0805318093195621,0.5702892782710786,0.6888221514373992,0.5036154244774973,0.6082903421178371,Latino
unknown,2021-12-18,690208.0,4309851.0,3619643.0,1113958,858299,0.6195996617466727,0.804157991562381,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123717.0,1262772.0,1139055.0,2295724,1986279,0.0538901888903021,0.0622858118119357,0.5500539263430622,0.6357475460396047,0.49616373745276,0.5734617342276689,Black
latino,2021-12-17,1051398.0,9000254.0,7948856.0,15796762,13078447,0.0665578173552276,0.0803916550642442,0.5697530924375515,0.6881745210268467,0.5031952750823239,0.6077828659626024,Latino
asian,2021-12-17,377396.0,4859608.0,4482212.0,5367313,4703864,0.0703137678015051,0.0802310611021066,0.9054079760207762,0.999,0.8350942082192709,0.9528787396914536,Asian or Pacific Islander
aian,2021-12-17,15023.0,101941.0,86918.0,174142,149912,0.0862686772863525,0.1002121244463418,0.5853900839544739,0.6800056032872619,0.4991214066681214,0.57979347884092,American Indian or Alaska Native
black,2021-12-17,123656.0,1261911.0,1138255.0,2295724,1986279,0.0538636177519597,0.0622551011212422,0.5496788812592455,0.6353140721922751,0.4958152635072857,0.5730589710710329,Black
unknown,2021-12-17,688683.0,4304063.0,3615380.0,1113958,858299,0.6182306693789174,0.8023812214624507,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,792258.0,10006130.0,9213872.0,15205370,13397925,0.0521038291077428,0.0591328881151372,0.6580655386879767,0.7468417684081676,0.6059617095802339,0.6877088802930305,White
latino,2021-12-16,1047717.0,8986203.0,7938486.0,15796762,13078447,0.0663247949168316,0.0801101996284421,0.568863606351732,0.6871001579927647,0.5025388114349004,0.6069899583643226,Latino
asian,2021-12-16,376901.0,4851544.0,4474643.0,5367313,4703864,0.0702215428837483,0.0801258284678298,0.9039055482696836,0.999,0.8336840053859352,0.9512696370473296,Asian or Pacific Islander
white,2021-12-16,790923.0,9995111.0,9204188.0,15205370,13397925,0.0520160311784586,0.0590332458197817,0.6573408604986265,0.746019327619762,0.6053248293201678,0.6869860817999802,White
aian,2021-12-16,14983.0,101759.0,86776.0,174142,149912,0.086038979683247,0.0999453012433961,0.5843449598603438,0.6787915577138588,0.4983059801770969,0.5788462564704626,American Indian or Alaska Native
unknown,2021-12-16,686000.0,4294389.0,3608389.0,1113958,858299,0.6158221405115812,0.799255271181721,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123432.0,1260107.0,1136675.0,2295724,1986279,0.0537660450472269,0.0621423274373841,0.548893072512201,0.6344058412740607,0.495127027464974,0.5722635138366765,Black
asian,2021-12-15,373440.0,4844446.0,4471006.0,5367313,4703864,0.0695767137113114,0.0793900503926133,0.9025830988429406,0.999,0.8330063851316292,0.9504964429243704,Asian or Pacific Islander
unknown,2021-12-15,681840.0,4285928.0,3604088.0,1113958,858299,0.6120877088723273,0.794408475368141,0.999,0.999,0.999,0.999,Unknown
black,2021-12-15,122818.0,1258363.0,1135545.0,2295724,1986279,0.0534985912940754,0.0618332067146659,0.548133399311067,0.633527817592594,0.4946348080169916,0.5716946108779281,Black
aian,2021-12-15,14913.0,101592.0,86679.0,174142,149912,0.0856370088778123,0.0994783606382411,0.5833859723673783,0.6776775708415603,0.497748963489566,0.5781992102033193,American Indian or Alaska Native
latino,2021-12-15,1042273.0,8973441.0,7931168.0,15796762,13078447,0.0659801673279625,0.0796939422547646,0.5680557192670245,0.6861243540613041,0.502075551939062,0.6064304118065394,Latino
white,2021-12-15,787577.0,9984806.0,9197229.0,15205370,13397925,0.0517959773422152,0.0587835056547935,0.6566631394040395,0.7452501786657262,0.6048671620618242,0.6864666730109327,White
white,2021-12-14,788062.0,9975221.0,9187159.0,15205370,13397925,0.0518278739682099,0.0588197052901848,0.6560327700016507,0.7445347693766012,0.6042048960334409,0.6857150640864164,White
asian,2021-12-14,374915.0,4838707.0,4463792.0,5367313,4703864,0.0698515253349301,0.0797036223836403,0.9015138487358572,0.999,0.831662323400927,0.948962810149273,Asian or Pacific Islander
latino,2021-12-14,1041869.0,8960368.0,7918499.0,15796762,13078447,0.0659545924664814,0.0796630517369531,0.5672281446033054,0.6851247705480628,0.501273552136824,0.6054617188111097,Latino
black,2021-12-14,123011.0,1256638.0,1133627.0,2295724,1986279,0.053582660633421,0.0619303733262044,0.5473820023661381,0.6326593595360974,0.493799341732717,0.570728986209893,Black
unknown,2021-12-14,680811.0,4277695.0,3596884.0,1113958,858299,0.61116397566156,0.7932095924613684,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-14,14895.0,101428.0,86533.0,174142,149912,0.0855336449564148,0.0993582901969155,0.5824442121946457,0.6765835957094829,0.4969105672382308,0.5772253055125673,American Indian or Alaska Native
black,2021-12-13,123302.0,1255152.0,1131850.0,2295724,1986279,0.0537094180310873,0.0620768784244308,0.5467347120124196,0.6319112269726458,0.4930252939813322,0.569834348548215,Black
unknown,2021-12-13,680548.0,4270064.0,3589516.0,1113958,858299,0.6109278805843668,0.7929031724375771,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-13,1042091.0,8947834.0,7905743.0,15796762,13078447,0.0659686459794735,0.0796800262294139,0.5664346908562653,0.6841663998791294,0.5004660448767918,0.6044863736497155,Latino
aian,2021-12-13,14900.0,101279.0,86379.0,174142,149912,0.085562357156803,0.0993916430972837,0.5815885886230777,0.6755896792785101,0.4960262314662746,0.5761980361812263,American Indian or Alaska Native
asian,2021-12-13,376819.0,4833228.0,4456409.0,5367313,4703864,0.0702062652206048,0.0801083959910405,0.9004930399997167,0.999,0.8302867747791121,0.9473932494646954,Asian or Pacific Islander
white,2021-12-13,789902.0,9966075.0,9176173.0,15205370,13397925,0.051948883848272,0.0589570399894013,0.655431271978255,0.7438521263553871,0.603482388129983,0.6848950863659857,White
white,2021-12-12,792043.0,9957181.0,9165138.0,15205370,13397925,0.0520896893663225,0.0591168408540874,0.6548463470471287,0.7431882922168918,0.6027566576808062,0.6840714513628043,White
aian,2021-12-12,14911.0,101154.0,86243.0,174142,149912,0.085625523997657,0.0994650194780938,0.580870783613373,0.6747558567693046,0.4952452596157159,0.5752908372912109,American Indian or Alaska Native
black,2021-12-12,123538.0,1253673.0,1130135.0,2295724,1986279,0.0538122178450022,0.0621956935556384,0.546090470805724,0.6311666185868149,0.4922782529607217,0.5689709250311764,Black
asian,2021-12-12,378537.0,4828021.0,4449484.0,5367313,4703864,0.0705263508947587,0.0804736276388943,0.8995229083901013,0.999,0.8289965574953426,0.9459210555407214,Asian or Pacific Islander
unknown,2021-12-12,680263.0,4262335.0,3582072.0,1113958,858299,0.6106720361090813,0.792571120320541,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1043206.0,8936487.0,7893281.0,15796762,13078447,0.0660392300649968,0.0797652810001065,0.5657163790908541,0.6832987892216866,0.4996771490258573,0.6035335082215801,Latino
unknown,2021-12-11,680090.0,4259784.0,3579694.0,1113958,858299,0.6105167340240835,0.7923695588600244,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792998.0,9954462.0,9161464.0,15205370,13397925,0.0521524961247243,0.0591881205485177,0.6546675286428413,0.74298535034343,0.602515032518117,0.6837972297949123,White
asian,2021-12-11,379637.0,4826114.0,4446477.0,5367313,4703864,0.0707312951564404,0.0807074779372873,0.8991676095655312,0.999,0.8284363144090907,0.9452817938613872,Asian or Pacific Islander
aian,2021-12-11,14916.0,101110.0,86194.0,174142,149912,0.0856542361980452,0.099498372378462,0.580618116249957,0.6744623512460644,0.4949638800519116,0.5749639788676023,American Indian or Alaska Native
latino,2021-12-11,1043567.0,8932225.0,7888658.0,15796762,13078447,0.0660620828496371,0.0797928836657747,0.565446576963051,0.6829729095511111,0.4993844941134139,0.6031800258853364,Latino
black,2021-12-11,123603.0,1253276.0,1129673.0,2295724,1986279,0.053840531353072,0.0622284180621151,0.5459175406102824,0.6309667473703342,0.4920770092572104,0.568738329308219,Black
white,2021-12-10,797819.0,9948667.0,9150848.0,15205370,13397925,0.0524695551637349,0.0595479523881496,0.6542864132868849,0.7425528206793216,0.6018168581231499,0.6830048682911719,White
asian,2021-12-10,384629.0,4821486.0,4436857.0,5367313,4703864,0.0716613694785454,0.0817687331096307,0.8983053531627464,0.999,0.826643983684201,0.9432366667063504,Asian or Pacific Islander
aian,2021-12-10,14947.0,101015.0,86068.0,174142,149912,0.085832251840452,0.0997051603607449,0.5800725844425814,0.6738286461390682,0.4942403326021293,0.5741234857783233,American Indian or Alaska Native
unknown,2021-12-10,681740.0,4253580.0,3571840.0,1113958,858299,0.6119979388809991,0.7942919658533915,0.999,0.999,0.999,0.999,Unknown
black,2021-12-10,124159.0,1252393.0,1128234.0,2295724,1986279,0.0540827207451766,0.0625083384559772,0.5455329124929652,0.6305221975361971,0.4914501917477885,0.5680138590802198,Black
latino,2021-12-10,1045593.0,8922580.0,7876987.0,15796762,13078447,0.0661903369817181,0.0799477950248986,0.5648360087972459,0.6822354366692008,0.4986456718155277,0.6022876416443023,Latino
asian,2021-12-09,388649.0,4814541.0,4425892.0,5367313,4703864,0.0724103475985097,0.0826233496546668,0.8970114096196737,0.999,0.824601062021164,0.940905604413733,Asian or Pacific Islander
latino,2021-12-09,1048294.0,8907542.0,7859248.0,15796762,13078447,0.0663613213897886,0.0801543180165045,0.5638840415523131,0.6810856059591784,0.4975227201625244,0.6009312879426739,Latino
unknown,2021-12-09,682019.0,4243581.0,3561562.0,1113958,858299,0.6122483971568048,0.7946170273995425,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,802364.0,9938460.0,9136096.0,15205370,13397925,0.0527684627207361,0.059887184022899,0.653615137283736,0.7417909862907875,0.6008466745629998,0.6819038022678885,White
aian,2021-12-09,14967.0,100830.0,85863.0,174142,149912,0.0859471006420048,0.0998385719622178,0.5790102330282183,0.6725945888254442,0.4930631323862136,0.5727560168632264,American Indian or Alaska Native
black,2021-12-09,124490.0,1250566.0,1126076.0,2295724,1986279,0.0542269018401166,0.0626749817120354,0.5447370851199883,0.6296023871772294,0.4905101832798716,0.5669274054651939,Black
asian,2021-12-08,389688.0,4808175.0,4418487.0,5367313,4703864,0.0726039267693164,0.082844231891058,0.8958253412834317,0.999,0.8232214145141153,0.9393313667231876,Asian or Pacific Islander
white,2021-12-08,804975.0,9927912.0,9122937.0,15205370,13397925,0.0529401783711938,0.0600820649466242,0.652921434993032,0.7410037001998444,0.5999812566218382,0.6809216352532201,White
black,2021-12-08,124770.0,1248780.0,1124010.0,2295724,1986279,0.0543488677210326,0.062815948816858,0.543959117036717,0.6287032184300393,0.4896102493156843,0.5658872696131813,Black
unknown,2021-12-08,680703.0,4233588.0,3552885.0,1113958,858299,0.6110670240709255,0.7930837621854389,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1048616.0,8893362.0,7844746.0,15796762,13078447,0.0663817053140384,0.0801789386767404,0.5629863892359712,0.6800013793686667,0.4966046839219328,0.5998224406919261,Latino
aian,2021-12-08,14963.0,100651.0,85688.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5779823362543212,0.6714005549922621,0.4920582053726269,0.5715886653503389,American Indian or Alaska Native
white,2021-12-07,809169.0,9917459.0,9108290.0,15205370,13397925,0.0532160019782484,0.0603950984947295,0.6522339804950488,0.7402235047591325,0.5990179785168003,0.6798284062644029,White
unknown,2021-12-07,680102.0,4223638.0,3543536.0,1113958,858299,0.6105275064230429,0.7923835400017942,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,391783.0,4801600.0,4409817.0,5367313,4703864,0.0729942524313376,0.0832896104139065,0.8946003335374703,0.999,0.8216060811061326,0.9374882011894902,Asian or Pacific Islander
aian,2021-12-07,14993.0,100486.0,85493.0,174142,149912,0.0860964040840233,0.1000120070441325,0.577034833641511,0.670299909280111,0.4909384295574875,0.5702879022359785,American Indian or Alaska Native
latino,2021-12-07,1050244.0,8878083.0,7827839.0,15796762,13078447,0.0664847644093137,0.0803034182881193,0.5620191656999074,0.6788331213943062,0.4955344012905936,0.5985297031061868,Latino
black,2021-12-07,125078.0,1246759.0,1121681.0,2295724,1986279,0.0544830301900402,0.0629710126321629,0.5430787847319626,0.6276857380055874,0.4885957545419223,0.5647147253734244,Black
black,2021-12-06,125372.0,1244864.0,1119492.0,2295724,1986279,0.054611094365002,0.0631190280922267,0.5422533370736203,0.6267316927783055,0.4876422427086183,0.5636126646860788,Black
aian,2021-12-06,14942.0,100270.0,85328.0,174142,149912,0.0858035396400638,0.0996718074603767,0.5757944665847412,0.668859063984204,0.4899909269446773,0.5691872565238273,American Indian or Alaska Native
latino,2021-12-06,1051618.0,8862985.0,7811367.0,15796762,13078447,0.0665717442599945,0.0804084766333495,0.5610634002082199,0.6776787029836188,0.4944916559482253,0.5972702263502693,Latino
unknown,2021-12-06,678761.0,4213513.0,3534752.0,1113958,858299,0.6093236908393315,0.7908211474090031,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-06,393219.0,4795387.0,4402168.0,5367313,4703864,0.0732617978493149,0.0835948913488995,0.8934427710848986,0.999,0.8201809732355836,0.9358620912509376,Asian or Pacific Islander
white,2021-12-06,812418.0,9907163.0,9094745.0,15205370,13397925,0.0534296764892929,0.0606375987326395,0.6515568512966143,0.7394550275509081,0.5981271748073214,0.6788174288182685,White
latino,2021-12-05,1052993.0,8849295.0,7796302.0,15796762,13078447,0.0666587874147879,0.0805136114402574,0.5601967669070408,0.676631942615205,0.4935379794922529,0.5961183311749476,Latino
unknown,2021-12-05,677672.0,4203934.0,3526262.0,1113958,858299,0.6083460956337672,0.7895523587933808,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-05,14965.0,100119.0,85154.0,174142,149912,0.0859356157618495,0.0998252308020705,0.5749273581330179,0.667851806393084,0.4889917423711684,0.5680265755910134,American Indian or Alaska Native
asian,2021-12-05,394256.0,4789481.0,4395225.0,5367313,4703864,0.0734550043941912,0.08381534840293,0.8923424067126325,0.999,0.8188874023184413,0.9343860706857172,Asian or Pacific Islander
white,2021-12-05,816004.0,9897039.0,9081035.0,15205370,13397925,0.0536655142229357,0.0609052521192647,0.650891033891316,0.7386993881515235,0.5972255196683803,0.6777941360322587,White
black,2021-12-05,125731.0,1243113.0,1117382.0,2295724,1986279,0.0547674720480336,0.0632997680587671,0.5414906147254636,0.6258501449192183,0.4867231426774299,0.5625503768604512,Black
unknown,2021-12-04,677954.0,4200540.0,3522586.0,1113958,858299,0.6085992470093128,0.7898809156249745,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,396514.0,4786992.0,4390478.0,5367313,4703864,0.0738756990695344,0.0842953792881767,0.8918786737423362,0.999,0.8180029746728018,0.9333769003525612,Asian or Pacific Islander
white,2021-12-04,818778.0,9893931.0,9075153.0,15205370,13397925,0.0538479497703771,0.0611122991060182,0.6506866324199937,0.7384674119313251,0.5968386826496166,0.6773551128253069,White
latino,2021-12-04,1053871.0,8844289.0,7790418.0,15796762,13078447,0.0667143684256305,0.0805807447933229,0.5598798665194804,0.6762491754563825,0.4931654980938498,0.5956684306630596,Latino
aian,2021-12-04,14957.0,100065.0,85108.0,174142,149912,0.0858896762412284,0.0997718661614814,0.5746172663688255,0.6674915950691072,0.488727590127597,0.5677197289076258,American Indian or Alaska Native
black,2021-12-04,125886.0,1242633.0,1116747.0,2295724,1986279,0.0548349888749692,0.0633778034203654,0.5412815303581789,0.6256084870252366,0.4864465414832096,0.5622306836048713,Black
black,2021-12-03,126499.0,1241704.0,1115205.0,2295724,1986279,0.0551020070356889,0.0636864206891378,0.5408768649889969,0.6251407783095929,0.485774857953308,0.5614543576204551,Black
latino,2021-12-03,1057491.0,8834025.0,7776534.0,15796762,13078447,0.0669435293131592,0.0808575360667822,0.5592301131079901,0.6754643727959444,0.4922865837948308,0.5946068367291621,Latino
aian,2021-12-03,15032.0,99985.0,84953.0,174142,149912,0.0863203592470512,0.1002721596670046,0.5741578711626144,0.6669579486632158,0.4878375119155632,0.5666857889962111,American Indian or Alaska Native
asian,2021-12-03,403220.0,4781945.0,4378725.0,5367313,4703864,0.0751251138139326,0.0857210157436524,0.8909383522071472,0.999,0.8158132383932146,0.9308783162098224,Asian or Pacific Islander
white,2021-12-03,828789.0,9888028.0,9059239.0,15205370,13397925,0.0545063355906498,0.0618595043635488,0.6502984143102075,0.7380268213174801,0.5957920787195576,0.6761673169539313,White
unknown,2021-12-03,681293.0,4192962.0,3511669.0,1113958,858299,0.611596667019762,0.7937711683224611,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,15087.0,99786.0,84699.0,174142,149912,0.0866361934513213,0.100639041571055,0.5730151255871645,0.6656305032285608,0.4863789321358431,0.5649914616575057,American Indian or Alaska Native
black,2021-12-02,127230.0,1239804.0,1112574.0,2295724,1986279,0.055420425103366,0.064054445523514,0.5400492393684955,0.6241842158125822,0.4846288142651294,0.5601297702890682,Black
asian,2021-12-02,409885.0,4774183.0,4364298.0,5367313,4703864,0.076366889726759,0.0871379359607335,0.8894921909715345,0.999,0.8131253012447756,0.9278112632508084,Asian or Pacific Islander
