race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-30,380819.0,5179589.0,4798770.0,5367313,4703864,0.0709515170812658,0.0809587607124695,0.9650245849273184,0.999,0.8940730678460526,0.999,Asian or Pacific Islander
white,2022-05-30,754723.0,10632419.0,9877696.0,15205370,13397925,0.0496352933207149,0.0563313348895444,0.6992542108478781,0.7935869920155546,0.649618917527163,0.7372556571260102,White
aian,2022-05-29,14367.0,106576.0,92209.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6120062937143251,0.7109237419285981,0.5295046571189029,0.6150875180105662,American Indian or Alaska Native
white,2022-05-29,754714.0,10632359.0,9877645.0,15205370,13397925,0.0496347014245625,0.056330663143733,0.6992502648735283,0.7935825137101454,0.6496155634489658,0.7372518505664123,White
black,2022-05-29,119874.0,1384182.0,1264308.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6029392034931028,0.6968718895985911,0.5507229963183727,0.636520851300346,Black
asian,2022-05-29,380818.0,5179540.0,4798722.0,5367313,4703864,0.0709513307683006,0.0809585481212892,0.9650154555920252,0.999,0.8940641248237247,0.999,Asian or Pacific Islander
unknown,2022-05-29,731246.0,4350929.0,3619683.0,1113958,858299,0.6564394707879472,0.8519711662252898,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-29,1088698.0,9837313.0,8748615.0,15796762,13078447,0.0689190607543495,0.0832436756443635,0.6227423696071385,0.7521774565435789,0.553823308852789,0.6689337808992153,Latino
black,2022-05-28,119864.0,1384109.0,1264245.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.6029074052455783,0.696835137460548,0.5506955539951667,0.636489133701761,Black
asian,2022-05-28,380712.0,5179132.0,4798420.0,5367313,4703864,0.0709315815939931,0.0809360134561713,0.9649394399022378,0.999,0.8940078583082447,0.999,Asian or Pacific Islander
white,2022-05-28,754723.0,10631949.0,9877226.0,15205370,13397925,0.0496352933207149,0.0563313348895444,0.6992233007154709,0.7935519119565156,0.649588007394756,0.7372205770669712,White
unknown,2022-05-28,730900.0,4350418.0,3619518.0,1113958,858299,0.6561288666179514,0.8515680433042564,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1088551.0,9836634.0,8748083.0,15796762,13078447,0.0689097550498007,0.0832324357777341,0.6226993861146987,0.7521255390643858,0.553789631064898,0.6688931032866517,Latino
aian,2022-05-28,14363.0,106567.0,92204.0,174142,149912,0.0824786668351115,0.0958095415977373,0.6119546117536263,0.7108637067079353,0.5294759449185148,0.615054165110198,American Indian or Alaska Native
latino,2022-05-27,1088356.0,9835619.0,8747263.0,15796762,13078447,0.0688974107478481,0.0832175257505726,0.622635132440433,0.7520479304614685,0.5537377216925848,0.6688304047108957,Latino
asian,2022-05-27,380664.0,5178610.0,4797946.0,5367313,4703864,0.0709226385716651,0.0809258090795142,0.9648421845344216,0.999,0.8939195459627564,0.999,Asian or Pacific Islander
aian,2022-05-27,14365.0,106559.0,92194.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6119086722330053,0.7108103420673462,0.5294185205177384,0.6149874593094615,American Indian or Alaska Native
black,2022-05-27,119858.0,1383974.0,1264116.0,2295724,1986279,0.0522092376958205,0.0603429830351123,0.6028486002672795,0.6967671711778658,0.550639362571459,0.6364241881427534,Black
white,2022-05-27,754812.0,10631392.0,9876580.0,15205370,13397925,0.0496411465160006,0.0563379777092348,0.6991866689202565,0.7935103383546332,0.6495455224042559,0.7371723606453985,White
unknown,2022-05-27,730587.0,4349770.0,3619183.0,1113958,858299,0.6558478865450942,0.8512033685230904,0.999,0.999,0.999,0.999,Unknown
white,2022-05-26,755064.0,10630199.0,9875135.0,15205370,13397925,0.0496577196082699,0.0563567865919536,0.6991082097969336,0.793421294715413,0.6494504901886636,0.7370645081234594,White
aian,2022-05-26,14371.0,106543.0,92172.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6118167931917631,0.7107036127861679,0.5292921868360304,0.6148407065478414,American Indian or Alaska Native
unknown,2022-05-26,730114.0,4348425.0,3618311.0,1113958,858299,0.6554232744861117,0.8506522785183251,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-26,1088294.0,9833697.0,8745403.0,15796762,13078447,0.0688934858928684,0.0832127851265521,0.62251346193606,0.7519009711168306,0.5536199760431917,0.6686881859902785,Latino
asian,2022-05-26,380618.0,5177677.0,4797059.0,5367313,4703864,0.0709140681752675,0.0809160298852177,0.9646683545379224,0.999,0.8937542863626549,0.999,Asian or Pacific Islander
black,2022-05-26,119817.0,1383650.0,1263833.0,2295724,1986279,0.052191378406115,0.0603223414233347,0.6027074683193624,0.6966040520994281,0.5505160899132474,0.6362817106760933,Black
white,2022-05-25,755258.0,10629162.0,9873904.0,15205370,13397925,0.0496704782586678,0.0563712664461101,0.6990400102069203,0.7933438946702568,0.6493695319482525,0.7369726282241467,White
asian,2022-05-25,380527.0,5177074.0,4796547.0,5367313,4703864,0.0708971136954375,0.0808966840878052,0.9645560078199278,0.999,0.8936588941244902,0.999,Asian or Pacific Islander
unknown,2022-05-25,729638.0,4347369.0,3617731.0,1113958,858299,0.6549959693273893,0.8500976932281175,0.999,0.999,0.999,0.999,Unknown
black,2022-05-25,119821.0,1383383.0,1263562.0,2295724,1986279,0.0521931207758423,0.0603243552391179,0.6025911651400604,0.6964696298959008,0.550398044364218,0.6361452746567828,Black
latino,2022-05-25,1088099.0,9832098.0,8743999.0,15796762,13078447,0.0688811415909159,0.0831978750993906,0.6224122386600495,0.7517787088941065,0.5535310970691335,0.6685808337947159,Latino
aian,2022-05-25,14360.0,106520.0,92160.0,174142,149912,0.0824614395148786,0.0957895298575164,0.6116847170699774,0.7105501894444741,0.5292232775550987,0.6147606595869577,American Indian or Alaska Native
white,2022-05-24,755342.0,10628053.0,9872711.0,15205370,13397925,0.0496760026227576,0.056377536073683,0.6989670754476872,0.7932611206586094,0.6492910728249296,0.7368835845849264,White
unknown,2022-05-24,729215.0,4346293.0,3617078.0,1113958,858299,0.654616242264071,0.849604857980727,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-24,14355.0,106503.0,92148.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6115870955886575,0.7104367895832222,0.5291543682741671,0.614680612626074,American Indian or Alaska Native
latino,2022-05-24,1087863.0,9830374.0,8742511.0,15796762,13078447,0.0688662018203477,0.0831798301434413,0.6223031023699667,0.7516468889616634,0.5534369005496189,0.6684670588182221,Latino
asian,2022-05-24,380499.0,5176432.0,4795933.0,5367313,4703864,0.0708918969324129,0.0808907315347552,0.9644363948962916,0.999,0.8935444979638788,0.999,Asian or Pacific Islander
black,2022-05-24,119791.0,1383058.0,1263267.0,2295724,1986279,0.0521800530028871,0.0603092516207441,0.6024495975997115,0.6963060073635174,0.5502695445968243,0.6359967557427733,Black
asian,2022-05-23,380385.0,5175751.0,4795366.0,5367313,4703864,0.070870657254384,0.0808664961401945,0.9643095157670142,0.999,0.89343885851263,0.999,Asian or Pacific Islander
black,2022-05-23,119779.0,1382774.0,1262995.0,2295724,1986279,0.0521748258937049,0.0603032101733945,0.602325889349068,0.6961630264429116,0.5501510634553631,0.635859816269517,Black
unknown,2022-05-23,728745.0,4345202.0,3616457.0,1113958,858299,0.6541943233048284,0.8490572632614043,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,14362.0,106483.0,92121.0,174142,149912,0.0824729243950339,0.0958028710176637,0.6114722467871048,0.7103033779817493,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
latino,2022-05-23,1087627.0,9828790.0,8741163.0,15796762,13078447,0.0688512620497795,0.083161785187492,0.6222028286556447,0.7515257736641056,0.5533515666058652,0.6683639884766135,Latino
white,2022-05-23,755465.0,10627003.0,9871538.0,15205370,13397925,0.0496840918701748,0.0563867165997719,0.6988980208965648,0.7931827503139479,0.64921392902639,0.7367960337141759,White
latino,2022-05-22,1087501.0,9827256.0,8739755.0,15796762,13078447,0.0688432857315948,0.0831521510160954,0.6221057201469516,0.7514084814504353,0.5532624344153567,0.6682563304343397,Latino
aian,2022-05-22,14351.0,106459.0,92108.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6113344282252414,0.7101432840599818,0.5289246706710615,0.6144137894231282,American Indian or Alaska Native
asian,2022-05-22,380263.0,5174992.0,4794729.0,5367313,4703864,0.0708479270726339,0.0808405600161909,0.9641681042264536,0.999,0.8933201771538198,0.999,Asian or Pacific Islander
unknown,2022-05-22,728178.0,4343991.0,3615813.0,1113958,858299,0.6536853274539973,0.8483966543127744,0.999,0.999,0.999,0.999,Unknown
black,2022-05-22,119797.0,1382510.0,1262713.0,2295724,1986279,0.0521826665574781,0.0603122723444188,0.6022108929470615,0.6960301146012217,0.5500282263895834,0.6357178422568028,Black
white,2022-05-22,755492.0,10625748.0,9870256.0,15205370,13397925,0.0496858675586322,0.0563887318372061,0.6988154842664138,0.7930890790924714,0.6491296167077816,0.7367003472552652,White
black,2022-05-21,119775.0,1382426.0,1262651.0,2295724,1986279,0.0521730835239776,0.0603011963576113,0.6021743031827868,0.6959878244697749,0.5500012196588092,0.6356866281121635,Black
aian,2022-05-21,14355.0,106455.0,92100.0,174142,149912,0.0824327273144904,0.0957561769571481,0.611311458464931,0.7101166017396873,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
white,2022-05-21,755522.0,10625243.0,9869721.0,15205370,13397925,0.0496878405458071,0.0563909709899107,0.6987822723156358,0.7930513866886104,0.6490944317698287,0.7366604156986997,White
unknown,2022-05-21,727842.0,4343507.0,3615665.0,1113958,858299,0.6533837002831345,0.8480051823432161,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1087344.0,9826539.0,8739195.0,15796762,13078447,0.0688333469859202,0.0831401465326884,0.6220603310982339,0.7513536584274876,0.5532269841123136,0.6682135118947992,Latino
asian,2022-05-21,380184.0,5174627.0,4794443.0,5367313,4703864,0.0708332083483858,0.0808237653129427,0.9641000999941683,0.999,0.8932668916457825,0.999,Asian or Pacific Islander
black,2022-05-20,119758.0,1382240.0,1262482.0,2295724,1986279,0.0521656784526362,0.0602926376405328,0.602093282990464,0.695894182035857,0.5499276045378277,0.6356015443953241,Black
white,2022-05-20,755561.0,10624437.0,9868876.0,15205370,13397925,0.0496904054291345,0.0563938818884267,0.6987292647268695,0.7929912281192797,0.649038859297735,0.7365973462308529,White
aian,2022-05-20,14351.0,106446.0,92095.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6112597765042321,0.7100565665190245,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
latino,2022-05-20,1087126.0,9825271.0,8738145.0,15796762,13078447,0.0688195466893785,0.0831234778869387,0.6219800614834863,0.7512567050200991,0.5531605147941078,0.6681332271331604,Latino
unknown,2022-05-20,727398.0,4342615.0,3615217.0,1113958,858299,0.6529851215216372,0.8474878800977281,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-20,380052.0,5174025.0,4793973.0,5367313,4703864,0.070808615036984,0.0807957032771355,0.963987939589139,0.999,0.8931793245521549,0.999,Asian or Pacific Islander
asian,2022-05-19,379871.0,5173063.0,4793192.0,5367313,4703864,0.0707748923902891,0.0807572242734909,0.96380870651665,0.999,0.8930338141263608,0.999,Asian or Pacific Islander
latino,2022-05-19,1086981.0,9823218.0,8736237.0,15796762,13078447,0.0688103675930548,0.0831123909436648,0.6218500981403657,0.7510997291956759,0.5530397305473109,0.6679873382520111,Latino
white,2022-05-19,755649.0,10623034.0,9867385.0,15205370,13397925,0.049696192858181,0.0564004500696936,0.6986369946933222,0.7928865104111271,0.6489408018351411,0.7364860603414335,White
aian,2022-05-19,14351.0,106426.0,92075.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6111449277026795,0.7099231549175516,0.5287351701484995,0.614193660280698,American Indian or Alaska Native
unknown,2022-05-19,726811.0,4341180.0,3614369.0,1113958,858299,0.6524581716725406,0.8468039692461485,0.999,0.999,0.999,0.999,Unknown
black,2022-05-19,119746.0,1381928.0,1262182.0,2295724,1986279,0.0521604513434541,0.0602865961931833,0.601957378151729,0.6957371044047689,0.5497969268082749,0.6354505082115856,Black
white,2022-05-18,755662.0,10621811.0,9866149.0,15205370,13397925,0.0496970478192901,0.0564014203691989,0.6985565625828244,0.7927952276192022,0.6488595147635342,0.7363938072500033,White
latino,2022-05-18,1086839.0,9821583.0,8734744.0,15796762,13078447,0.0688013784090689,0.0831015333854241,0.6217465959163023,0.7509747143525527,0.5529452175072335,0.6678731809671286,Latino
aian,2022-05-18,14344.0,106397.0,92053.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6109783969404279,0.709729708095416,0.5286088364667915,0.6140469075190779,American Indian or Alaska Native
asian,2022-05-18,379745.0,5172407.0,4792662.0,5367313,4703864,0.0707514169566783,0.0807304377847658,0.9636864852115016,0.999,0.8929350682548233,0.999,Asian or Pacific Islander
unknown,2022-05-18,726276.0,4340003.0,3613727.0,1113958,858299,0.6519779022189346,0.8461806433422385,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,119764.0,1381648.0,1261884.0,2295724,1986279,0.0521682920072273,0.0602956583642076,0.601835412270813,0.6955961372999463,0.5496671202635857,0.6353004789357386,Black
black,2022-05-17,119718.0,1381331.0,1261613.0,2295724,1986279,0.0521482547553625,0.060272499482701,0.6016973294699188,0.6954365423991292,0.5495490747145563,0.6351640429164281,Black
asian,2022-05-17,379666.0,5171729.0,4792063.0,5367313,4703864,0.0707366982324302,0.0807136430815176,0.9635601650211196,0.999,0.8928234667886893,0.999,Asian or Pacific Islander
white,2022-05-17,755725.0,10620666.0,9864941.0,15205370,13397925,0.0497011910923575,0.0564061225898786,0.6984812602389814,0.7927097666243094,0.6487800691466239,0.7363036440344307,White
aian,2022-05-17,14326.0,106360.0,92034.0,174142,149912,0.0822661965522389,0.0955627301350125,0.6107659266575554,0.7094828966326912,0.5284997301053164,0.6139201664976787,American Indian or Alaska Native
unknown,2022-05-17,725694.0,4338792.0,3613098.0,1113958,858299,0.6514554408694044,0.8455025579663963,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-17,1086624.0,9819887.0,8733263.0,15796762,13078447,0.0687877680248648,0.0830850941247076,0.6216392321413717,0.7508450353470867,0.5528514641165069,0.667759941222379,Latino
aian,2022-05-16,14308.0,106331.0,92023.0,174142,149912,0.0821628326308415,0.0954426596936869,0.6105993958953039,0.7092894498105555,0.5284365632644623,0.6138467901168686,American Indian or Alaska Native
black,2022-05-16,119715.0,1381040.0,1261325.0,2295724,1986279,0.052146947978067,0.0602709891208636,0.6015705720722526,0.6952900373009029,0.5494236240941855,0.6350190481800392,Black
latino,2022-05-16,1086392.0,9818264.0,8731872.0,15796762,13078447,0.0687730814707469,0.0830673550154693,0.6215364895666593,0.7507209380440966,0.5527634080959123,0.6676535830286272,Latino
unknown,2022-05-16,725292.0,4337736.0,3612444.0,1113958,858299,0.6510945655042649,0.8450341897171032,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-16,379478.0,5171061.0,4791583.0,5367313,4703864,0.0707016713949792,0.0806736759396105,0.9634357079603892,0.999,0.89273403656541,0.999,Asian or Pacific Islander
white,2022-05-16,755781.0,10619483.0,9863702.0,15205370,13397925,0.0497048740017507,0.0564103023415939,0.6984034587780501,0.792621469369324,0.6486985847762994,0.73621116702773,White
asian,2022-05-15,379335.0,5170347.0,4791012.0,5367313,4703864,0.0706750286409605,0.0806432754008194,0.9633026805032612,0.999,0.8926276518623005,0.999,Asian or Pacific Islander
black,2022-05-15,119712.0,1380782.0,1261070.0,2295724,1986279,0.0521456412007715,0.0602694787590263,0.6014581892248372,0.6951601461828877,0.5493125480240656,0.6348906674238614,Black
aian,2022-05-15,14305.0,106309.0,92004.0,174142,149912,0.0821456053106085,0.095422647953466,0.6104730622135958,0.7091426970489354,0.5283274569029872,0.6137200490954693,American Indian or Alaska Native
latino,2022-05-15,1086170.0,9816668.0,8730498.0,15796762,13078447,0.0687590279577548,0.0830503805230085,0.6214354562029865,0.7505989052064056,0.5526764282452316,0.6675485246833971,Latino
white,2022-05-15,755848.0,10618349.0,9862501.0,15205370,13397925,0.0497092803397746,0.0564153031159675,0.698328879862838,0.7925368293970895,0.6486195995230633,0.7361215262811219,White
unknown,2022-05-15,724918.0,4336707.0,3611789.0,1113958,858299,0.6507588257366974,0.8445984441319401,0.999,0.999,0.999,0.999,Unknown
white,2022-05-14,755839.0,10617906.0,9862067.0,15205370,13397925,0.0497086884436222,0.0564146313701562,0.6982997454188882,0.7925037645754847,0.648591056975266,0.7360891332053284,White
asian,2022-05-14,379282.0,5170003.0,4790721.0,5367313,4703864,0.0706651540538068,0.0806320080682604,0.9632385888432444,0.999,0.8925734347894375,0.999,Asian or Pacific Islander
unknown,2022-05-14,724706.0,4336334.0,3611628.0,1113958,858299,0.6505685133550816,0.8443514439606711,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-14,1085958.0,9815993.0,8730035.0,15796762,13078447,0.0687456074858885,0.0830341706473253,0.6213927259269969,0.7505472935739236,0.5526471184411084,0.6675131229265983,Latino
black,2022-05-14,119700.0,1380702.0,1261002.0,2295724,1986279,0.0521404140915894,0.0602634373116767,0.6014233418302897,0.6951198698672241,0.5492829277387002,0.6348564325555474,Black
aian,2022-05-14,14301.0,106304.0,92003.0,174142,149912,0.082122635550298,0.0953959656331714,0.6104443500132076,0.7091093441485672,0.5283217144629095,0.6137133785153956,American Indian or Alaska Native
black,2022-05-13,119664.0,1380538.0,1260874.0,2295724,1986279,0.052124732764043,0.0602453129696281,0.6013519046714675,0.6950373034201137,0.5492271719074244,0.6347919904504855,Black
white,2022-05-13,755880.0,10617182.0,9861302.0,15205370,13397925,0.0497113848594279,0.0564176915455191,0.6982521306617333,0.7924497263568799,0.6485407458023054,0.7360320348113607,White
asian,2022-05-13,379210.0,5169465.0,4790255.0,5367313,4703864,0.0706517395203149,0.0806167015032747,0.9631383524679854,0.999,0.8924866129476705,0.999,Asian or Pacific Islander
latino,2022-05-13,1085722.0,9814786.0,8729064.0,15796762,13078447,0.0687306677153204,0.083016125691376,0.6213163178631165,0.7504550043288779,0.5525856501477961,0.6674388786375018,Latino
unknown,2022-05-13,724364.0,4335577.0,3611213.0,1113958,858299,0.6502614999847391,0.8439529814202277,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-13,14298.0,106289.0,91991.0,174142,149912,0.0821054082300651,0.0953759538929505,0.610358213412043,0.7090092854474626,0.5282528051819779,0.6136333315545119,American Indian or Alaska Native
latino,2022-05-12,1085589.0,9812825.0,8727236.0,15796762,13078447,0.0687222482683476,0.0830059562882351,0.6211921784983531,0.7503050629788078,0.5524699302300053,0.6672991066905727,Latino
aian,2022-05-12,14296.0,106272.0,91976.0,174142,149912,0.0820939233499098,0.0953626127328032,0.6102605919307232,0.7088958855862105,0.5281666685808134,0.6135332728534073,American Indian or Alaska Native
black,2022-05-12,119666.0,1380215.0,1260549.0,2295724,1986279,0.0521256039489067,0.0602463198775197,0.6012112083159822,0.6948746877956219,0.5490856043670754,0.6346283679181022,Black
unknown,2022-05-12,723816.0,4334276.0,3610460.0,1113958,858299,0.6497695604322604,0.8433145092794003,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-12,379092.0,5168567.0,4789475.0,5367313,4703864,0.0706297545904254,0.0805916157439926,0.962971043425267,0.999,0.8923412888348415,0.999,Asian or Pacific Islander
white,2022-05-12,755961.0,10615889.0,9859928.0,15205370,13397925,0.0497167119248002,0.0564237372578216,0.698167094914494,0.792353218875311,0.6484503829896938,0.7359294816174893,White
latino,2022-05-11,1085444.0,9811224.0,8725780.0,15796762,13078447,0.068713069172024,0.0829948693449612,0.6210908286141172,0.7501826478327281,0.5523777594420932,0.6671877784877669,Latino
white,2022-05-11,756100.0,10614763.0,9858663.0,15205370,13397925,0.049725853432044,0.0564341119986863,0.6980930421291951,0.7922691760104643,0.648367188697151,0.7358350640117779,White
asian,2022-05-11,379012.0,5167946.0,4788934.0,5367313,4703864,0.0706148495532121,0.080574608449564,0.9628553430738992,0.999,0.8922404935206871,0.999,Asian or Pacific Islander
black,2022-05-11,119654.0,1379917.0,1260263.0,2295724,1986279,0.0521203768397246,0.0602402784301701,0.6010814017712931,0.6947246585197749,0.5489610249315684,0.6344843800896047,Black
aian,2022-05-11,14298.0,106255.0,91957.0,174142,149912,0.0821054082300651,0.0953759538929505,0.6101629704494034,0.7087824857249586,0.5280575622193382,0.6134065318320081,American Indian or Alaska Native
unknown,2022-05-11,723438.0,4333212.0,3609774.0,1113958,858299,0.6494302298650398,0.8428741033136471,0.999,0.999,0.999,0.999,Unknown
black,2022-05-10,119624.0,1379573.0,1259949.0,2295724,1986279,0.0521073090667693,0.0602251748117963,0.6009315579747391,0.6945514703624214,0.5488242489079698,0.634326295550625,Black
aian,2022-05-10,14287.0,106228.0,91941.0,174142,149912,0.0820422413892111,0.0953025775121404,0.6100079245673071,0.7086023800629703,0.527965683178096,0.6132998025508298,American Indian or Alaska Native
latino,2022-05-10,1085322.0,9809488.0,8724166.0,15796762,13078447,0.0687053460702896,0.0829855410202755,0.6209809326746836,0.7500499103601521,0.552275586604394,0.6670643693398766,Latino
unknown,2022-05-10,722993.0,4332107.0,3609114.0,1113958,858299,0.6490307534036293,0.8423556359730118,0.999,0.999,0.999,0.999,Unknown
white,2022-05-10,756209.0,10613600.0,9857391.0,15205370,13397925,0.0497330219521129,0.0564422475868464,0.6980165559930472,0.7921823715239487,0.6482835340409342,0.7357401239371022,White
asian,2022-05-10,378913.0,5167292.0,4788379.0,5367313,4703864,0.0705964045696608,0.0805535619227086,0.9627334943946813,0.999,0.8921370898250205,0.999,Asian or Pacific Islander
unknown,2022-05-09,722616.0,4331070.0,3608454.0,1113958,858299,0.6486923205363219,0.841916395102406,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-09,378861.0,5166663.0,4787802.0,5367313,4703864,0.0705867162954722,0.08054250718133,0.9626163035395924,0.999,0.8920295872441201,0.999,Asian or Pacific Islander
white,2022-05-09,756219.0,10612396.0,9856177.0,15205370,13397925,0.0497336796145046,0.0564429939710813,0.6979373734410935,0.7920925068620701,0.6482036938265889,0.7356495128909887,White
aian,2022-05-09,14282.0,106201.0,91919.0,174142,149912,0.0820135291888229,0.0952692246117722,0.6098528786852109,0.7084222744009819,0.527839349496388,0.6131530497892097,American Indian or Alaska Native
