race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-27,409712.0,5082037.0,4672325.0,5367313,4703864,0.0763346575837854,0.0871011576865317,0.9468493825495178,0.999,0.8705147249657323,0.9932950867627124,Asian or Pacific Islander
aian,2022-01-26,15855.0,105740.0,89885.0,174142,149912,0.0910463874309471,0.105762047067613,0.60720561380942,0.7053471369870324,0.5161592263784728,0.5995850899194194,American Indian or Alaska Native
black,2022-01-26,133883.0,1323361.0,1189478.0,2295724,1986279,0.0583184215524165,0.067403924624889,0.5764460361959887,0.6662513171613856,0.5181276146435722,0.5988473925364967,Black
asian,2022-01-26,410103.0,5079367.0,4669264.0,5367313,4703864,0.076407505953165,0.0871842808380514,0.9463519269325266,0.999,0.8699444209793615,0.992644345159639,Asian or Pacific Islander
latino,2022-01-26,1183370.0,9524458.0,8341088.0,15796762,13078447,0.0749121877002388,0.0904824556004241,0.6029373614668626,0.7282560383507308,0.5280251737666238,0.6377735827503067,Latino
white,2022-01-26,835156.0,10317494.0,9482338.0,15205370,13397925,0.0549250692354082,0.0623347272058919,0.6785427779790956,0.7700814864988421,0.6236177087436873,0.7077467592929502,White
unknown,2022-01-26,761557.0,4455441.0,3693884.0,1113958,858299,0.6836496528594436,0.8872863652410174,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,410527.0,5076461.0,4665934.0,5367313,4703864,0.076486502650395,0.0872744194985229,0.9458105014557564,0.999,0.8693239988053613,0.9919364165290492,Asian or Pacific Islander
unknown,2022-01-25,761163.0,4450713.0,3689550.0,1113958,858299,0.6832959590936104,0.8868273177529042,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,1184076.0,9514053.0,8329977.0,15796762,13078447,0.0749568804037181,0.0905364375449164,0.602278682175499,0.7274604545937297,0.5273218017717808,0.6369240170488132,Latino
white,2022-01-25,835976.0,10313393.0,9477417.0,15205370,13397925,0.0549789975515229,0.0623959307131514,0.6782730706322831,0.7697753943241211,0.6232940730807602,0.7073794636109696,White
black,2022-01-25,134053.0,1321922.0,1187869.0,2295724,1986279,0.0583924722658298,0.0674895117956742,0.5758192186865668,0.6655268469333865,0.5174267464207369,0.5980373351377123,Black
aian,2022-01-25,15834.0,105618.0,89784.0,174142,149912,0.0909257961893167,0.1056219648860665,0.6065050361199481,0.7045333262180479,0.5155792399306314,0.5989113613319814,American Indian or Alaska Native
asian,2022-01-24,410571.0,5073399.0,4662828.0,5367313,4703864,0.0764947004208623,0.0872837735104586,0.9452400111564204,0.999,0.868745310735558,0.9912761083228596,Asian or Pacific Islander
unknown,2022-01-24,760729.0,4445883.0,3685154.0,1113958,858299,0.6829063573312458,0.8863216664588913,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,836358.0,10309007.0,9472649.0,15205370,13397925,0.0550041202548836,0.0624244425909235,0.6779846199073091,0.7694480301987061,0.6229804996524254,0.7070235876077825,White
aian,2022-01-24,15839.0,105530.0,89691.0,174142,149912,0.0909545083897049,0.1056553177864347,0.605999701393116,0.7039463151715674,0.515045193003411,0.5982909973851326,American Indian or Alaska Native
latino,2022-01-24,1184187.0,9503691.0,8319504.0,15796762,13078447,0.0749639071602142,0.0905449247911468,0.6016227249609761,0.7266681586888718,0.526658817800762,0.636123233897725,Latino
black,2022-01-24,134259.0,1320598.0,1186339.0,2295724,1986279,0.0584822043067894,0.067593223308508,0.575242494306807,0.6648602739091537,0.5167602900000174,0.5972670506006458,Black
black,2022-01-23,134228.0,1319211.0,1184983.0,2295724,1986279,0.0584687009414023,0.0675776162361883,0.5746383276038409,0.6641619832863359,0.5161696266624385,0.5965843670501475,Black
unknown,2022-01-23,759758.0,4441038.0,3681280.0,1113958,858299,0.6820346907154489,0.8851903590706736,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,836085.0,10304411.0,9468326.0,15205370,13397925,0.0549861660715918,0.0624040663013115,0.6776823582721104,0.7691049920043589,0.6226961922005186,0.7067009257030473,White
asian,2022-01-23,410234.0,5070163.0,4659929.0,5367313,4703864,0.0764319129516016,0.0872121302826782,0.9446371024011456,0.999,0.868205189449544,0.990659806491004,Asian or Pacific Islander
aian,2022-01-23,15820.0,105439.0,89619.0,174142,149912,0.0908454020282298,0.1055285767650354,0.605477139346051,0.7033392923848658,0.5146317373178211,0.5978107156198303,American Indian or Alaska Native
latino,2022-01-23,1182473.0,9492923.0,8310450.0,15796762,13078447,0.0748554039112572,0.0904138694754813,0.6009410662767471,0.7258448193428471,0.5260856623654898,0.6354309498673657,Latino
unknown,2022-01-22,759206.0,4439474.0,3680268.0,1113958,858299,0.6815391603633171,0.8845472265492561,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-22,410014.0,5068895.0,4658881.0,5367313,4703864,0.0763909240992653,0.0871653602229996,0.944400857561316,0.999,0.8680099334620508,0.9904370109339896,Asian or Pacific Islander
aian,2022-01-22,15799.0,105406.0,89607.0,174142,149912,0.0907248107865994,0.1053884945834889,0.6052876388234889,0.7031191632424355,0.5145628280368895,0.5977306686589465,American Indian or Alaska Native
latino,2022-01-22,1180920.0,9488480.0,8307560.0,15796762,13078447,0.0747570926244251,0.0902951244899337,0.6006598061045675,0.7255051001085985,0.5259027134801423,0.6352099756186648,Latino
black,2022-01-22,134125.0,1318805.0,1184680.0,2295724,1986279,0.0584238349209225,0.0675257604797714,0.5744614770765126,0.6639575809843431,0.5160376421555901,0.5964318205045717,Black
white,2022-01-22,835823.0,10302866.0,9467043.0,15205370,13397925,0.0549689353169308,0.0623845110343579,0.6775807494326018,0.7689896756400711,0.622611814115671,0.7066051646057132,White
unknown,2022-01-21,757117.0,4435661.0,3678544.0,1113958,858299,0.6796638652444706,0.8821133427861386,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1175826.0,9479380.0,8303554.0,15796762,13078447,0.0744346214749579,0.0899056287034691,0.6000837386801169,0.7248092988410627,0.5256491172051588,0.6349036701375935,Latino
asian,2022-01-21,409204.0,5066255.0,4657051.0,5367313,4703864,0.0762400105974814,0.0869931613669102,0.9439089913332798,0.999,0.8676689807357983,0.9900479690739358,Asian or Pacific Islander
aian,2022-01-21,15784.0,105352.0,89568.0,174142,149912,0.0906386741854348,0.1052884358823843,0.6049775470592964,0.7027589519184588,0.5143388728738616,0.5974705160360745,American Indian or Alaska Native
white,2022-01-21,834694.0,10299888.0,9465194.0,15205370,13397925,0.0548946852329144,0.0623002442542408,0.6773848975723709,0.7687674024149261,0.6224902123394563,0.7064671581606853,White
black,2022-01-21,133815.0,1318069.0,1184254.0,2295724,1986279,0.0582888012670512,0.0673696897565749,0.5741408810466764,0.6635870388802378,0.5158520797796251,0.5962173491236629,Black
unknown,2022-01-20,754259.0,4428862.0,3674603.0,1113958,858299,0.6770982388923101,0.8787835008545973,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-20,407952.0,5061436.0,4653484.0,5367313,4703864,0.0760067467650945,0.0867269972091029,0.9430111491541484,0.999,0.8670044023890539,0.9892896563336014,Asian or Pacific Islander
aian,2022-01-20,15735.0,105203.0,89468.0,174142,149912,0.0903572946216306,0.1049615774587758,0.6041219234877284,0.701765035487486,0.5137646288660978,0.5968034580287102,American Indian or Alaska Native
black,2022-01-20,133295.0,1316494.0,1183199.0,2295724,1986279,0.0580622932024929,0.0671078937047615,0.5734548229665238,0.6627940989156106,0.5153925297640308,0.595686205210849,Black
white,2022-01-20,833049.0,10293761.0,9460712.0,15205370,13397925,0.0547864997694893,0.0621774640476043,0.6769819478250119,0.76831009279422,0.6221954480555225,0.7061326287466156,White
latino,2022-01-20,1168587.0,9464068.0,8295481.0,15796762,13078447,0.0739763630040131,0.0893521226182283,0.5991144261083379,0.7236385176313365,0.5251380631043248,0.6342863950131082,Latino
black,2022-01-19,133252.0,1314932.0,1181680.0,2295724,1986279,0.0580435627279237,0.0670862451850923,0.5727744275879854,0.6620077038522786,0.5147308648600616,0.5949214586671863,Black
unknown,2022-01-19,752829.0,4423101.0,3670272.0,1113958,858299,0.6758145280163166,0.8771174147936791,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15689.0,105060.0,89371.0,174142,149912,0.0900931423780592,0.1046547307753882,0.6033007545566262,0.700811142536955,0.5132076121785669,0.5961564117615668,American Indian or Alaska Native
asian,2022-01-19,407714.0,5057550.0,4649836.0,5367313,4703864,0.0759624042793852,0.0866764005081779,0.9422871369715164,0.999,0.8663247326921311,0.9885141237076582,Asian or Pacific Islander
white,2022-01-19,832945.0,10288455.0,9455510.0,15205370,13397925,0.0547796600806162,0.0621697016515617,0.6766329921600066,0.7679140613191968,0.6218533320793904,0.705744359667635,White
latino,2022-01-19,1165528.0,9451273.0,8285745.0,15796762,13078447,0.07378271572364,0.0891182263459874,0.5983044499879152,0.72266019046451,0.5245217342642752,0.6335419641185226,Latino
black,2022-01-18,133173.0,1313323.0,1180150.0,2295724,1986279,0.0580091509258081,0.0670464723233745,0.5720735593651501,0.6611976464534942,0.514064408439342,0.5941511741301196,Black
white,2022-01-18,832766.0,10282867.0,9450101.0,15205370,13397925,0.0547678879238058,0.0621563413737575,0.6762654904155572,0.7674969818087503,0.6214976024917512,0.7053406404349928,White
latino,2022-01-18,1163028.0,9438026.0,8274998.0,15796762,13078447,0.0736244554421975,0.0889270721516094,0.5974658604086078,0.7216473026193401,0.5238414049664102,0.6327202304677306,Latino
asian,2022-01-18,407551.0,5053479.0,4645928.0,5367313,4703864,0.0759320352660633,0.0866417481457797,0.9415286568903284,0.999,0.8655966216242652,0.987683317374822,Asian or Pacific Islander
unknown,2022-01-18,751354.0,4416970.0,3665616.0,1113958,858299,0.6744904206442254,0.8753988994511237,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15673.0,104944.0,89271.0,174142,149912,0.090001263336817,0.1045480014942099,0.6026346315076202,0.7000373552484124,0.5126333681708032,0.5954893537542024,American Indian or Alaska Native
aian,2022-01-17,15652.0,104831.0,89179.0,174142,149912,0.0898806720951866,0.1044079193126634,0.6019857357788472,0.6992835797000907,0.5121050636836605,0.5948756603874273,American Indian or Alaska Native
asian,2022-01-17,407072.0,5049298.0,4642226.0,5367313,4703864,0.0758427913557491,0.0865399169703886,0.9407496823829726,0.999,0.8649068910272235,0.9868963048251396,Asian or Pacific Islander
unknown,2022-01-17,749896.0,4410728.0,3660832.0,1113958,858299,0.6731815741706599,0.8737001907260756,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1160079.0,9424497.0,8264418.0,15796762,13078447,0.073437771614208,0.0887015866639211,0.5966094190695537,0.7206128525810442,0.5231716474553456,0.631911265917123,Latino
white,2022-01-17,832318.0,10276858.0,9444540.0,15205370,13397925,0.0547384246486603,0.0621229033600352,0.6758703010844195,0.7670484795220155,0.6211318764357592,0.7049255761619803,White
black,2022-01-17,133072.0,1311762.0,1178690.0,2295724,1986279,0.057965156090192,0.0669956234748492,0.5713935995790435,0.660411754844108,0.5134284434888514,0.5934161313692587,Black
unknown,2022-01-16,747849.0,4405135.0,3657286.0,1113958,858299,0.6713439824481713,0.8713152409591529,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,1156831.0,9414002.0,8257171.0,15796762,13078447,0.0732321598565579,0.0884532391345853,0.595945042408058,0.7198103872730455,0.5227128825515001,0.6313571481384602,Latino
white,2022-01-16,831153.0,10271581.0,9440428.0,15205370,13397925,0.054661806980034,0.0620359495966726,0.6755232526403501,0.7666546125612734,0.6208614456603161,0.7046186629646009,White
asian,2022-01-16,406005.0,5045228.0,4639223.0,5367313,4703864,0.0756439954219178,0.0863130821809474,0.93999138861475,0.999,0.8643473931928323,0.9862578935105266,Asian or Pacific Islander
aian,2022-01-16,15597.0,104717.0,89120.0,174142,149912,0.0895648378909166,0.104041037408613,0.6013310976099965,0.6985231335716954,0.5117662597190799,0.5944820961630823,American Indian or Alaska Native
black,2022-01-16,132730.0,1310421.0,1177691.0,2295724,1986279,0.0578161834785017,0.0668234422253872,0.5708094701279423,0.6597366231027967,0.5129932866494404,0.5929131808774095,Black
black,2022-01-15,132526.0,1309971.0,1177445.0,2295724,1986279,0.0577273226224058,0.066720737620445,0.5706134535336129,0.6595100688271889,0.512886130911207,0.5927893312067438,Black
latino,2022-01-15,1154599.0,9409002.0,8254403.0,15796762,13078447,0.073090865077286,0.0882825766698446,0.5956285218451731,0.7194280788842895,0.522537656767887,0.6311455022144449,Latino
unknown,2022-01-15,746646.0,4403035.0,3656389.0,1113958,858299,0.6702640494524928,0.8699136314967162,0.999,0.999,0.999,0.999,Unknown
white,2022-01-15,830575.0,10269763.0,9439188.0,15205370,13397925,0.0546237940937971,0.061992808587897,0.6754036896175496,0.7665189199073738,0.6207798955237525,0.7045261113194767,White
aian,2022-01-15,15583.0,104678.0,89095.0,174142,149912,0.0894844437298296,0.103947649287582,0.6011071424469686,0.6982629809488233,0.5116226987171388,0.5943153316612413,American Indian or Alaska Native
asian,2022-01-15,405403.0,5043383.0,4637980.0,5367313,4703864,0.0755318350168883,0.0861851022903723,0.9396476411940202,0.999,0.8641158061771318,0.9859936426733426,Asian or Pacific Islander
latino,2022-01-14,1148320.0,9398178.0,8249858.0,15796762,13078447,0.0726933785544151,0.0878024737952449,0.5949433181306397,0.7186004576843107,0.5222499395762246,0.6307979838890657,Latino
asian,2022-01-14,403744.0,5039630.0,4635886.0,5367313,4703864,0.0752227418076791,0.0858324135221596,0.938948408635755,0.999,0.8637256668280758,0.9855484767416745,Asian or Pacific Islander
aian,2022-01-14,15545.0,104603.0,89058.0,174142,149912,0.0892662310068794,0.1036941672447836,0.6006764594411458,0.6977626874433001,0.5114102284342663,0.5940685201985164,American Indian or Alaska Native
black,2022-01-14,132147.0,1309137.0,1176990.0,2295724,1986279,0.0575622330907373,0.0665299285749887,0.570250169445456,0.6590901882363958,0.5126879363547185,0.5925602596614071,Black
unknown,2022-01-14,743734.0,4398075.0,3654341.0,1113958,858299,0.6676499473050151,0.8665208744272102,0.999,0.999,0.999,0.999,Unknown
white,2022-01-14,828977.0,10265880.0,9436903.0,15205370,13397925,0.0545186996436127,0.0618735363871644,0.675148319310875,0.7662290989089728,0.6206296196672623,0.7043555625218084,White
aian,2022-01-13,15487.0,104449.0,88962.0,174142,149912,0.0889331694823764,0.1033072736005123,0.5997921236691895,0.696735418111959,0.510858954186813,0.5934281445114468,American Indian or Alaska Native
asian,2022-01-13,401195.0,5033064.0,4631869.0,5367313,4703864,0.0747478300594729,0.085290518603429,0.93772507770648,0.999,0.862977247647007,0.9846944979701794,Asian or Pacific Islander
white,2022-01-13,826040.0,10257887.0,9431847.0,15205370,13397925,0.0543255441991875,0.0616543233373824,0.6746226497612356,0.7656325139900395,0.6202971055620481,0.703978190652657,White
unknown,2022-01-13,738837.0,4388759.0,3649922.0,1113958,858299,0.6632539108296722,0.860815403489926,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,131402.0,1307412.0,1176010.0,2295724,1986279,0.0572377167290144,0.0661548553853713,0.569498772500527,0.6582217301798992,0.5122610557715126,0.5920668747945279,Black
latino,2022-01-13,1138716.0,9379899.0,8241183.0,15796762,13078447,0.0720854058572256,0.0870681358421225,0.5937861822568448,0.7172028146766967,0.5217007763996191,0.6301346788345742,Latino
aian,2022-01-12,15412.0,104267.0,88855.0,174142,149912,0.0885024864765536,0.102806980094989,0.5987469995750594,0.695521372538556,0.5102445130985058,0.5927143924435669,American Indian or Alaska Native
latino,2022-01-12,1132760.0,9364320.0,8231560.0,15796762,13078447,0.071708366562717,0.0866127300894364,0.5927999674870078,0.7160116181990109,0.5210916009242906,0.6293988881095745,Latino
asian,2022-01-12,400311.0,5027993.0,4627682.0,5367313,4703864,0.0745831293982668,0.0851025879999931,0.936780284660127,0.999,0.86219715526186,0.9838043786980236,Asian or Pacific Islander
white,2022-01-12,824308.0,10250513.0,9426205.0,15205370,13397925,0.0542116370729551,0.0615250495879026,0.674137689513639,0.7650821302552447,0.6199260524406838,0.7035570806673421,White
black,2022-01-12,131068.0,1305631.0,1174563.0,2295724,1986279,0.0570922288567789,0.0659867017674757,0.568722982379415,0.6573250787024381,0.511630753522636,0.5913383769349623,Black
unknown,2022-01-12,735766.0,4380961.0,3645195.0,1113958,858299,0.6604970743959826,0.8572373962919682,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-11,1127240.0,9348121.0,8220881.0,15796762,13078447,0.071358927861292,0.0861906616282499,0.591774504167373,0.7147730154811194,0.5204155763060809,0.6285823538528695,Latino
black,2022-01-11,130722.0,1303797.0,1173075.0,2295724,1986279,0.0569415138753613,0.0658125067022306,0.5679241058594151,0.6564017441658498,0.5109825919840538,0.5905892374636191,Black
asian,2022-01-11,399317.0,5022680.0,4623363.0,5367313,4703864,0.0743979343108926,0.084891272366718,0.935790403876204,0.999,0.8613924695653113,0.9828861973900606,Asian or Pacific Islander
white,2022-01-11,822802.0,10242942.0,9420140.0,15205370,13397925,0.0541125931167738,0.0614126441221308,0.6736397733169268,0.7645170427510231,0.619527180200153,0.7031043986288922,White
unknown,2022-01-11,733030.0,4373229.0,3640199.0,1113958,858299,0.6580409674332426,0.8540496959684213,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,15377.0,104130.0,88753.0,174142,149912,0.0883015010738362,0.1025735097924115,0.597960285284423,0.6946075030684669,0.5096587842105867,0.5920339932760553,American Indian or Alaska Native
asian,2022-01-10,398254.0,5017344.0,4619090.0,5367313,4703864,0.0741998836289219,0.0846652879419983,0.9347962378940822,0.999,0.8605963542651602,0.981977795276394,Asian or Pacific Islander
black,2022-01-10,130227.0,1301859.0,1171632.0,2295724,1986279,0.0567258956215991,0.065563296999062,0.5670799277265037,0.6554260504188989,0.5103540321049046,0.5898627534198367,Black
latino,2022-01-10,1122284.0,9331984.0,8209700.0,15796762,13078447,0.0710451926793604,0.085811717553315,0.5907529657027181,0.7135391533872485,0.5197077730233576,0.6277274358339335,Latino
aian,2022-01-10,15325.0,103978.0,88653.0,174142,149912,0.0880028941897991,0.1022266396285821,0.5970874343926221,0.693593574897273,0.509084540202823,0.591366935268691,American Indian or Alaska Native
white,2022-01-10,821299.0,10235270.0,9413971.0,15205370,13397925,0.0540137464593101,0.0613004625716295,0.6731352147300592,0.7639444167660291,0.6191214682707491,0.7026439541943995,White
unknown,2022-01-10,730370.0,4365271.0,3634901.0,1113958,858299,0.6556530856639119,0.850950542876084,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-09,397227.0,5012006.0,4614779.0,5367313,4703864,0.0740085402136972,0.0844469567997714,0.93380169928603,0.999,0.8597931590723329,0.981061314697874,Asian or Pacific Islander
white,2022-01-09,819982.0,10227873.0,9407891.0,15205370,13397925,0.0539271323223308,0.0612021637678968,0.6726487418589616,0.7633923163474942,0.6187216095366308,0.7021901525795972,White
black,2022-01-09,129753.0,1300029.0,1170276.0,2295724,1986279,0.0565194248089056,0.0653246598287551,0.5662827935762312,0.6545047296980938,0.5097633687673256,0.5891800698693386,Black
aian,2022-01-09,15272.0,103835.0,88563.0,174142,149912,0.0876985448656843,0.101873098884679,0.59626626546152,0.6926396819467421,0.5085677205958355,0.5907665830620631,American Indian or Alaska Native
latino,2022-01-09,1118254.0,9317570.0,8199316.0,15796762,13078447,0.0707900771056752,0.0855035769919777,0.5898405002240332,0.7124370347641429,0.519050423118358,0.6269334577721651,Latino
unknown,2022-01-09,727485.0,4357416.0,3629931.0,1113958,858299,0.6530632214140928,0.8475892433755603,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-08,15259.0,103797.0,88538.0,174142,149912,0.087623893144675,0.1017863813437216,0.5960480527385696,0.6923861999039437,0.5084241595938946,0.590599818560222,American Indian or Alaska Native
asian,2022-01-08,396670.0,5009703.0,4613033.0,5367313,4703864,0.0739047638921002,0.0843285435123124,0.9333726205272546,0.999,0.8594678566351543,0.9806901304969702,Asian or Pacific Islander
unknown,2022-01-08,725932.0,4354457.0,3628525.0,1113958,858299,0.6516690934487656,0.8457798506115002,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1116288.0,9312032.0,8195744.0,15796762,13078447,0.0706656212203488,0.0853532533335188,0.5894899220485819,0.7120135899927568,0.518824300828233,0.6266603366592379,Latino
black,2022-01-08,129604.0,1299538.0,1169934.0,2295724,1986279,0.056454521536561,0.0652496451908317,0.5660689176921965,0.6542575338107084,0.5096143961556354,0.5890078886198766,Black
white,2022-01-08,819286.0,10225446.0,9406160.0,15205370,13397925,0.0538813590198725,0.0611502154251497,0.6724891271965102,0.7632111688936907,0.6186077681766377,0.7020609534685408,White
aian,2022-01-07,15224.0,103694.0,88470.0,174142,149912,0.0874229077419577,0.1015529110411441,0.595456581410573,0.6916991301563584,0.5080336736686153,0.5901462191152143,American Indian or Alaska Native
asian,2022-01-07,396648.0,5004997.0,4608349.0,5367313,4703864,0.0739006650068665,0.0843238665063445,0.9324958317131868,0.999,0.8585951667063203,0.9796943534081768,Asian or Pacific Islander
black,2022-01-07,129339.0,1298447.0,1169108.0,2295724,1986279,0.0563390895421226,0.065116229895196,0.5655936863490559,0.6537082655558459,0.5092545968069332,0.5885920356606499,Black
unknown,2022-01-07,723691.0,4348200.0,3624509.0,1113958,858299,0.6496573479431001,0.8431688723859634,0.999,0.999,0.999,0.999,Unknown
white,2022-01-07,818500.0,10220473.0,9401973.0,15205370,13397925,0.0538296667558895,0.0610915496242888,0.6721620716891467,0.7628399920136887,0.6183324049332571,0.7017484423893998,White
latino,2022-01-07,1111842.0,9298357.0,8186515.0,15796762,13078447,0.0703841711358315,0.0850133047142371,0.5886242383090915,0.7109679765495093,0.51824006717326,0.6259546718352722,Latino
latino,2022-01-06,1106535.0,9278835.0,8172300.0,15796762,13078447,0.0700482162103854,0.0846075225904115,0.5873884154233634,0.7094752916764506,0.5173401992129779,0.624867769086039,Latino
black,2022-01-06,128792.0,1296223.0,1167431.0,2295724,1986279,0.0561008204819046,0.064840840586846,0.5646249287806374,0.6525885839803975,0.5085241082987327,0.5877477433935515,Black
unknown,2022-01-06,719372.0,4336843.0,3617471.0,1113958,858299,0.6457801820176344,0.8381368264439315,0.999,0.999,0.999,0.999,Unknown
white,2022-01-06,816886.0,10210529.0,9393643.0,15205370,13397925,0.0537235200458785,0.0609710832087804,0.671508092206898,0.7620977875305318,0.6177845721610195,0.7011267043217513,White
aian,2022-01-06,15229.0,103521.0,88292.0,174142,149912,0.0874516199423459,0.1015862639415123,0.5944631392771417,0.6905451198036181,0.5070115193347957,0.5889588558621057,American Indian or Alaska Native
asian,2022-01-06,396151.0,4997666.0,4601515.0,5367313,4703864,0.0738080674631794,0.084218208689707,0.9311299713655604,0.999,0.8573219039023809,0.9782415052816152,Asian or Pacific Islander
asian,2022-01-05,395047.0,4991338.0,4596291.0,5367313,4703864,0.0736023779496369,0.0839835080265926,0.9299509829219946,0.999,0.8563486049723577,0.977130928955429,Asian or Pacific Islander
unknown,2022-01-05,715623.0,4327288.0,3611665.0,1113958,858299,0.6424147050427395,0.833768884735972,0.999,0.999,0.999,0.999,Unknown
black,2022-01-05,128202.0,1294014.0,1165812.0,2295724,1986279,0.0558438209471173,0.0645438027588269,0.5636627050986965,0.6514764542141361,0.5078188841515792,0.5869326514553092,Black
white,2022-01-05,815021.0,10201192.0,9386171.0,15205370,13397925,0.0536008660098373,0.0608318825489768,0.6708940328318219,0.7614008885704316,0.6172931668219847,0.7005690060214548,White
aian,2022-01-05,15197.0,103359.0,88162.0,174142,149912,0.0872678618598614,0.1013728053791557,0.5935328639845643,0.689464485831688,0.5062650021247028,0.5880916804525321,American Indian or Alaska Native
latino,2022-01-05,1100478.0,9260585.0,8160107.0,15796762,13078447,0.0696647832005065,0.0841443942082725,0.5862331153688332,0.7080798660574914,0.5165683321683266,0.6239354718492188,Latino
white,2022-01-04,812794.0,10191981.0,9379187.0,15205370,13397925,0.0534544045952186,0.0606656627798707,0.6702882600028806,0.7607133940516908,0.6168338554076619,0.7000477312718201,White
aian,2022-01-04,15152.0,103185.0,88033.0,174142,149912,0.0870094520563677,0.1010726292758418,0.5925336794110554,0.688303804898874,0.5055242273546876,0.5872311756230322,American Indian or Alaska Native
unknown,2022-01-04,711852.0,4318183.0,3606331.0,1113958,858299,0.6390294786697523,0.8293753109347675,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,1094315.0,9242099.0,8147784.0,15796762,13078447,0.0692746399546945,0.083673160888292,0.5850628755437348,0.7066663954825829,0.5157882355890403,0.6229932345942909,Latino
asian,2022-01-04,393283.0,4984939.0,4591656.0,5367313,4703864,0.0732737218790855,0.0836084971844424,0.9287587662579022,0.999,0.8554850443788168,0.9761455688344732,Asian or Pacific Islander
black,2022-01-04,127494.0,1291734.0,1164240.0,2295724,1986279,0.0555354215053726,0.0641873573652039,0.5626695543540948,0.6503285792177231,0.5071341328487222,0.5861412218525192,Black
unknown,2022-01-03,708405.0,4309171.0,3600766.0,1113958,858299,0.6359351070686686,0.8253592279613514,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,126927.0,1289514.0,1162587.0,2295724,1986279,0.0552884405965177,0.0639018989779381,0.5617025391554037,0.649210911458058,0.506414098558886,0.5853090124801199,Black
aian,2022-01-03,15122.0,103044.0,87922.0,174142,149912,0.0868371788540386,0.1008725118736325,0.5917239953601084,0.6873632531084903,0.5048868165060698,0.5864907412348578,American Indian or Alaska Native
