lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468377.0,5406905.0,4938306.0,6172468,5427518,0.0758816408606735,0.0862967197897823,0.8759713294584921,0.9962021314346632,0.8000537224332309,0.9098645089707672,Asian or Pacific Islander
white,2023-05-04,White,853051.0,11002228.0,10148748.0,13971549,12564479,0.0610562937581223,0.0678938617351344,0.7874737439635362,0.8756612988091269,0.7263867449486094,0.8077332931990256,White
latino,2023-05-04,Latino,1192480.0,10226652.0,9033490.0,15867358,12934111,0.0751530279962171,0.0921965181835844,0.6445088085867855,0.7906729731946788,0.5693127992700486,0.6984237262228536,Latino
latino,2023-05-03,Latino,1192171.0,10226313.0,9033460.0,15867358,12934111,0.0751335540548086,0.0921726278675047,0.6444874439714539,0.790646763430436,0.5693109085961254,0.6984214067746906,Latino
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468232.0,5406731.0,4938277.0,6172468,5427518,0.0758581494468663,0.0862700040792126,0.8759431397619234,0.9961700725819794,0.8000490241504695,0.9098591658286532,Asian or Pacific Islander
unknown,2023-05-03,MultiracialOther RaceUnknown,798326.0,4379933.0,3581175.0,1645764,1284971,0.4850792701748246,0.621279390741114,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-03,American Indian or Alaska Native,14792.0,106185.0,91383.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6766910105915191,0.787594012846568,0.5823614881657936,0.6778048093041195,American Indian or Alaska Native
white,2023-05-03,White,852866.0,11002005.0,10148710.0,13971549,12564479,0.061043052563463,0.067879137686489,0.78745778295592,0.8756435503613003,0.7263840251356525,0.8077302687998444,White
black,2023-05-03,Black or African American,139587.0,1447205.0,1307531.0,2139212,1859891,0.0652515973171429,0.0750511723536486,0.676513127263684,0.7781128033847144,0.6112208607655529,0.7030148540962884,Black
aian,2023-05-02,American Indian or Alaska Native,14788.0,106181.0,91383.0,156918,134822,0.0942403038529677,0.109685362922965,0.6766655195707312,0.7875643440981442,0.5823614881657936,0.6778048093041195,American Indian or Alaska Native
black,2023-05-02,Black or African American,139529.0,1447144.0,1307528.0,2139212,1859891,0.0652244845298175,0.0750199877304637,0.6764846120908072,0.7780800057637787,0.6112194583800016,0.7030132410985375,Black
latino,2023-05-02,Latino,1191878.0,10225975.0,9033415.0,15867358,12934111,0.0751150884728257,0.0921499745904453,0.6444661423785862,0.790620630981132,0.5693080725852407,0.6984179276024459,Latino
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468096.0,5406559.0,4938241.0,6172468,5427518,0.0758361161208126,0.086244946585161,0.8759152740848555,0.9961383822218554,0.8000431917994553,0.9098525329625808,Asian or Pacific Islander
white,2023-05-02,White,852683.0,11001797.0,10148685.0,13971549,12564479,0.0610299545168542,0.0678645728167479,0.7874428955586814,0.8756269957552557,0.7263822357850228,0.8077282790635409,White
unknown,2023-05-02,MultiracialOther RaceUnknown,798007.0,4379595.0,3581156.0,1645764,1284971,0.484885439224579,0.6210311361112429,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-01,MultiracialOther RaceUnknown,797502.0,4379057.0,3581123.0,1645764,1284971,0.4845785908550679,0.6206381311329205,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-01,American Indian or Alaska Native,14784.0,106177.0,91383.0,156918,134822,0.0942148128321798,0.1096556941745412,0.6766400285499433,0.7875346753497203,0.5823614881657936,0.6778048093041195,American Indian or Alaska Native
white,2023-05-01,White,852508.0,11001599.0,10148662.0,13971549,12564479,0.0610174290624468,0.0678506446626238,0.7874287239016948,0.8756112370437326,0.7263805895824436,0.8077264485061418,White
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467957.0,5406373.0,4938194.0,6172468,5427518,0.0758135967655077,0.08621933635227,0.8758851402712821,0.9961041124138142,0.8000355773411867,0.9098438733874304,Asian or Pacific Islander
latino,2023-05-01,Latino,1191587.0,10225652.0,9033383.0,15867358,12934111,0.0750967489357711,0.0921274759432635,0.6444457861226803,0.7905956582559095,0.5693060558663894,0.6984154535244054,Latino
black,2023-05-01,Black or African American,139482.0,1447090.0,1307521.0,2139212,1859891,0.0652025138228469,0.0749947174323656,0.6764593691508836,0.7780509718042616,0.6112161861470485,0.7030094774371186,Black
aian,2023-04-30,American Indian or Alaska Native,14779.0,106171.0,91382.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6766017920187614,0.7874901722270846,0.5823551154105966,0.6777973921170135,American Indian or Alaska Native
white,2023-04-30,White,852323.0,11001386.0,10148634.0,13971549,12564479,0.0610041878677876,0.0678359206139785,0.7874134786343304,0.8755942844904273,0.7263785855097384,0.8077242200014819,White
latino,2023-04-30,Latino,1191249.0,10225287.0,9033356.0,15867358,12934111,0.0750754473429035,0.0921013434939595,0.6444227829232819,0.7905674383032587,0.5693043542598585,0.6984133660210585,Latino
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467796.0,5406199.0,4938181.0,6172468,5427518,0.0757875131956941,0.0861896727012236,0.8758569505747134,0.9960720535611304,0.8000334712144316,0.9098414781857932,Asian or Pacific Islander
black,2023-04-30,Black or African American,139442.0,1447048.0,1307519.0,2139212,1859891,0.0651838153488293,0.0749732107956864,0.6764397357531652,0.7780283898357484,0.6112152512233476,0.7030084021052847,Black
unknown,2023-04-30,MultiracialOther RaceUnknown,797155.0,4378689.0,3581102.0,1645764,1284971,0.4843677465298791,0.6203680861280138,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467751.0,5406154.0,4938181.0,6172468,5427518,0.0757802227569264,0.086181381618633,0.8758496601359457,0.99606376247854,0.8000334712144316,0.9098414781857932,Asian or Pacific Islander
unknown,2023-04-29,MultiracialOther RaceUnknown,797077.0,4378609.0,3581100.0,1645764,1284971,0.4843203521282517,0.6203073843689858,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-29,Latino,1191165.0,10225203.0,9033356.0,15867358,12934111,0.0750701534559187,0.0920948490391028,0.644417489036297,0.7905609438484021,0.5693043542598585,0.6984133660210585,Latino
black,2023-04-29,Black or African American,139439.0,1447045.0,1307519.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.6764383333676138,0.7780267768379975,0.6112152512233476,0.7030084021052847,Black
white,2023-04-29,White,852297.0,11001360.0,10148634.0,13971549,12564479,0.0610023269431327,0.0678338512882229,0.7874116177096756,0.8755922151646718,0.7263785855097384,0.8077242200014819,White
black,2023-04-28,Black or African American,139431.0,1447036.0,1307518.0,2139212,1859891,0.0651786732684745,0.0749672964705996,0.6764341262109599,0.7780219378447447,0.6112147837614972,0.7030078644393677,Black
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467730.0,5406126.0,4938174.0,6172468,5427518,0.0757768205521681,0.0861775124467574,0.8758451238629346,0.9960586035827058,0.8000323371461788,0.9098401884618348,Asian or Pacific Islander
unknown,2023-04-28,MultiracialOther RaceUnknown,797016.0,4378547.0,3581099.0,1645764,1284971,0.4842832872756968,0.6202599124805152,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,852262.0,11001323.0,10148632.0,13971549,12564479,0.0609998218522513,0.0678310656573981,0.7874089694707437,0.8755892703549427,0.726378442361688,0.8077240608225776,White
aian,2023-04-28,American Indian or Alaska Native,14778.0,106170.0,91382.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6765954192635644,0.7874827550399787,0.5823551154105966,0.6777973921170135,American Indian or Alaska Native
latino,2023-04-28,Latino,1191089.0,10225123.0,9033352.0,15867358,12934111,0.0750653637486467,0.0920889731037564,0.6444124472391686,0.7905547586533006,0.569304102170002,0.6984130567613035,Latino
black,2023-04-27,Black or African American,139372.0,1446972.0,1307513.0,2139212,1859891,0.0651510930192987,0.0749355741814977,0.6764042086525318,0.7779875272260579,0.611212446452245,0.7030051761097827,Black
white,2023-04-27,White,852066.0,11001087.0,10148592.0,13971549,12564479,0.060985793343315,0.0678154661247792,0.7873920780008,0.8755704872442382,0.7263755794006806,0.8077208772444922,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467587.0,5405940.0,4938131.0,6172468,5427518,0.0757536531578616,0.0861511652287472,0.8758149900493611,0.9960243337746646,0.8000253707269118,0.9098322658718035,Asian or Pacific Islander
latino,2023-04-27,Latino,1190767.0,10224756.0,9033307.0,15867358,12934111,0.0750450705152048,0.0920640776934727,0.644389317994842,0.7905263840707722,0.5693012661591174,0.6984095775890589,Latino
aian,2023-04-27,American Indian or Alaska Native,14772.0,106164.0,91382.0,156918,134822,0.094138339769816,0.1095666879292697,0.6765571827323825,0.7874382519173428,0.5823551154105966,0.6777973921170135,American Indian or Alaska Native
unknown,2023-04-27,MultiracialOther RaceUnknown,796675.0,4378176.0,3581069.0,1645764,1284971,0.4840760886737102,0.6199945368416875,0.999,0.999,0.999,0.999,Unknown
black,2023-04-26,Black or African American,139306.0,1446902.0,1307509.0,2139212,1859891,0.0651202405371697,0.0749000882309769,0.6763714863230011,0.7779498906118691,0.6112105766048432,0.7030030254461148,Black
unknown,2023-04-26,MultiracialOther RaceUnknown,796285.0,4377764.0,3581047.0,1645764,1284971,0.4838391166655729,0.6196910280465473,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190420.0,10224371.0,9033269.0,15867358,12934111,0.0750232017201603,0.0920372494097197,0.6443650543461614,0.7904966178193461,0.5692988713054814,0.6984066396213856,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467454.0,5405767.0,4938091.0,6172468,5427518,0.0757321058610591,0.086126660473535,0.8757869623625428,0.9959924591682608,0.800018890336896,0.909824896020612,Asian or Pacific Islander
white,2023-04-26,White,851906.0,11000894.0,10148559.0,13971549,12564479,0.0609743414992854,0.0678027318124372,0.7873782642139393,0.8755551264799758,0.7263732174578496,0.8077182507925716,White
aian,2023-04-26,American Indian or Alaska Native,14772.0,106162.0,91380.0,156918,134822,0.094138339769816,0.1095666879292697,0.6765444372219885,0.7874234175431309,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
aian,2023-04-25,American Indian or Alaska Native,14768.0,106158.0,91380.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6765189462012007,0.7873937487947071,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
unknown,2023-04-25,MultiracialOther RaceUnknown,796008.0,4377462.0,3581022.0,1645764,1284971,0.4836708057777421,0.6194754589792298,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851741.0,11000698.0,10148528.0,13971549,12564479,0.0609625317851299,0.0677895995528346,0.787364235705003,0.8755395269473569,0.7263709986630688,0.8077157835195554,White
black,2023-04-25,Black or African American,139251.0,1446846.0,1307508.0,2139212,1859891,0.0650945301353956,0.074870516605543,0.6763453084593767,0.7779197813205182,0.6112101091429928,0.7030024877801979,Black
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467312.0,5405589.0,4938055.0,6172468,5427518,0.075709100476503,0.0861004975018047,0.8757581246269726,0.9959596633304578,0.8000130579858818,0.9098182631545396,Asian or Pacific Islander
latino,2023-04-25,Latino,1190125.0,10224045.0,9033238.0,15867358,12934111,0.0750046100932493,0.0920144415027828,0.6443445090228631,0.7904714131493072,0.5692969176090941,0.6984042428582838,Latino
black,2023-04-24,Black or African American,139202.0,1446789.0,1307500.0,2139212,1859891,0.0650716245047241,0.0748441709756109,0.6763186631339017,0.7778891343632504,0.6112063694481893,0.702998186452862,Black
unknown,2023-04-24,MultiracialOther RaceUnknown,795695.0,4377105.0,3580978.0,1645764,1284971,0.4834806205506986,0.619231873715438,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467213.0,5405441.0,4938006.0,6172468,5427518,0.075693061511214,0.0860822571201053,0.8757341471839141,0.9959323948810488,0.8000051195081125,0.9098092350868298,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14763.0,106153.0,91380.0,156918,134822,0.0940809849730432,0.109499933245316,0.6764870824252157,0.7873566628591773,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
white,2023-04-24,White,851595.0,11000507.0,10148483.0,13971549,12564479,0.0609520819774528,0.0677779794928225,0.7873505650661927,0.8755243253619986,0.7263677778319354,0.8077122019942092,White
latino,2023-04-24,Latino,1189783.0,10223658.0,9033193.0,15867358,12934111,0.0749830564105253,0.0919879997937237,0.6443201193292545,0.7904414922680035,0.5692940815982094,0.6984007636860392,Latino
aian,2023-04-23,American Indian or Alaska Native,14758.0,106148.0,91380.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6764552186492309,0.7873195769236475,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
latino,2023-04-23,Latino,1189499.0,10223330.0,9033149.0,15867358,12934111,0.0749651580307194,0.0919660423511132,0.6442994479610279,0.7904161329680872,0.5692913086097887,0.6983973618287334,Latino
white,2023-04-23,White,851455.0,11000325.0,10148441.0,13971549,12564479,0.0609420616139269,0.0677668369695233,0.7873375385936091,0.8755098400817097,0.7263647717228777,0.8077088592372195,White
black,2023-04-23,Black or African American,139170.0,1446753.0,1307496.0,2139212,1859891,0.0650566657255101,0.0748269656662675,0.6763018345072859,0.777869778390239,0.6112044996007876,0.7029960357891941,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467090.0,5405289.0,4937977.0,6172468,5427518,0.0756731343119154,0.086059594827691,0.8757095217018541,0.9959043894465204,0.800000421225351,0.9098038919447158,Asian or Pacific Islander
unknown,2023-04-23,MultiracialOther RaceUnknown,795309.0,4376700.0,3580959.0,1645764,1284971,0.4832460790246961,0.6189314778310172,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14756.0,106146.0,91380.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6764424731388369,0.7873047425494355,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
white,2023-04-22,White,851383.0,11000253.0,10148441.0,13971549,12564479,0.0609369082841136,0.0677611065289694,0.7873323852637958,0.8755041096411559,0.7263647717228777,0.8077088592372195,White
latino,2023-04-22,Latino,1189398.0,10223228.0,9033148.0,15867358,12934111,0.0749587927618447,0.0919582335422975,0.6442930196696892,0.7904082468443328,0.5692912455873246,0.6983972845137946,Latino
unknown,2023-04-22,MultiracialOther RaceUnknown,795117.0,4376506.0,3580957.0,1645764,1284971,0.4831294158822286,0.6187820581164867,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467028.0,5405227.0,4937977.0,6172468,5427518,0.0756630897073909,0.0860481715583439,0.8756994770973296,0.9958929661771736,0.800000421225351,0.9098038919447158,Asian or Pacific Islander
black,2023-04-22,Black or African American,139162.0,1446745.0,1307496.0,2139212,1859891,0.0650529260307066,0.0748226643389316,0.6762980948124824,0.7778654770629031,0.6112044996007876,0.7029960357891941,Black
aian,2023-04-21,American Indian or Alaska Native,14755.0,106145.0,91380.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6764361003836399,0.7872973253623295,0.5823423699002026,0.6777825577428016,American Indian or Alaska Native
white,2023-04-21,White,851297.0,11000163.0,10148437.0,13971549,12564479,0.0609307529179477,0.0677542618360856,0.7873259436015291,0.8754969465904635,0.7263644854267769,0.8077085408794109,White
latino,2023-04-21,Latino,1189246.0,10223069.0,9033141.0,15867358,12934111,0.0749492133473007,0.0919464816716046,0.6442829990978964,0.7903959537690685,0.5692908044300758,0.6983967433092232,Latino
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466959.0,5405145.0,4937964.0,6172468,5427518,0.0756519110346137,0.0860354585650383,0.8756861922977972,0.9958778579822304,0.7999983150985959,0.9098014967430784,Asian or Pacific Islander
black,2023-04-21,Black or African American,139146.0,1446729.0,1307496.0,2139212,1859891,0.0650454466410996,0.07481406168426,0.6762906154228754,0.7778568744082315,0.6112044996007876,0.7029960357891941,Black
unknown,2023-04-21,MultiracialOther RaceUnknown,794836.0,4376217.0,3580949.0,1645764,1284971,0.482958674512263,0.6185633761384498,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-20,Latino,1189013.0,10222777.0,9033082.0,15867358,12934111,0.0749345291131642,0.0919284672908714,0.6442645965383778,0.7903733778069478,0.5692870861046937,0.6983921817278358,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,794511.0,4375853.0,3580910.0,1645764,1284971,0.4827611978388152,0.6183104521424997,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466852.0,5404982.0,4937908.0,6172468,5427518,0.0756345759913214,0.0860157442131007,0.8756597847084829,0.9958478258386246,0.7999892425525738,0.9097911789514102,Asian or Pacific Islander
aian,2023-04-20,American Indian or Alaska Native,14753.0,106142.0,91379.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6764169821180489,0.7872750738010117,0.5823359971450057,0.6777751405556957,American Indian or Alaska Native
white,2023-04-20,White,851164.0,10999990.0,10148397.0,13971549,12564479,0.0609212335725981,0.0677436764389514,0.787313561295172,0.8754831776152437,0.7263616224657695,0.8077053573013254,White
black,2023-04-20,Black or African American,139108.0,1446684.0,1307489.0,2139212,1859891,0.0650276830907829,0.0747936303794147,0.6762695796396057,0.7778326794419673,0.6112012273678346,0.7029922721277753,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,794184.0,4375488.0,3580872.0,1645764,1284971,0.4825625059243002,0.6180559716911899,0.999,0.999,0.999,0.999,Unknown
black,2023-04-19,Black or African American,139074.0,1446643.0,1307482.0,2139212,1859891,0.065011789387868,0.0747753497382373,0.6762504137037376,0.7778106351393711,0.6111979551348814,0.7029885084663564,Black
aian,2023-04-19,American Indian or Alaska Native,14750.0,106138.0,91378.0,156918,134822,0.0939981391554824,0.1094035098129385,0.676391491097261,0.7872454050525879,0.5823296243898087,0.6777677233685897,American Indian or Alaska Native
latino,2023-04-19,Latino,1188797.0,10222498.0,9033019.0,15867358,12934111,0.0749209162609175,0.0919117672640972,0.6442470132708924,0.7903518069390312,0.569283115689455,0.6983873108866934,Latino
white,2023-04-19,White,851079.0,10999851.0,10148343.0,13971549,12564479,0.0609151497804574,0.0677369113355197,0.7873036125056714,0.8754721146813966,0.7263577574684096,0.80770105947091,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466759.0,5404848.0,4937867.0,6172468,5427518,0.0756195090845347,0.0859986093090801,0.87563807540193,0.9958231368371324,0.7999826001528076,0.9097836248539388,Asian or Pacific Islander
unknown,2023-04-18,MultiracialOther RaceUnknown,793871.0,4375123.0,3580820.0,1645764,1284971,0.4823723206972567,0.617812386427398,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466705.0,5404722.0,4937795.0,6172468,5427518,0.0756107605580134,0.0859886600099714,0.8756176621733802,0.9957999218058788,0.7999709354507791,0.9097703591217938,Asian or Pacific Islander
black,2023-04-18,Black or African American,139047.0,1446605.0,1307471.0,2139212,1859891,0.0649991679179062,0.0747608327584788,0.6762326501534209,0.7777902038345258,0.6111928130545267,0.7029825941412696,Black
white,2023-04-18,White,851028.0,10999751.0,10148294.0,13971549,12564479,0.0609114995051729,0.0677328522734607,0.7872964551031528,0.875464155736183,0.7263542503411755,0.8076971595877553,White
aian,2023-04-18,American Indian or Alaska Native,14751.0,106138.0,91377.0,156918,134822,0.0940045119106794,0.1094109270000445,0.676391491097261,0.7872454050525879,0.5823232516346117,0.6777603061814838,American Indian or Alaska Native
latino,2023-04-18,Latino,1188632.0,10222230.0,9032916.0,15867358,12934111,0.0749105175543401,0.0918990102992003,0.6442301232505121,0.790331086535441,0.5692766243756522,0.6983793474480001,Latino
latino,2023-04-17,Latino,1188451.0,10221913.0,9032780.0,15867358,12934111,0.0748991104883371,0.091885016295283,0.6442101451293908,0.7903065776998512,0.5692680533205339,0.6983688326163274,Latino
aian,2023-04-17,American Indian or Alaska Native,14741.0,106126.0,91375.0,156918,134822,0.0939407843587096,0.1093367551289848,0.6763150180348972,0.7871563988073164,0.5823105061242178,0.6777454718072718,American Indian or Alaska Native
white,2023-04-17,White,850965.0,10999588.0,10148194.0,13971549,12564479,0.0609069903415863,0.0677278381379761,0.7872847885370476,0.8754511826554846,0.726347092938657,0.8076892006425416,White
unknown,2023-04-17,MultiracialOther RaceUnknown,793569.0,4374754.0,3580753.0,1645764,1284971,0.4821888192960837,0.6175773616680843,0.999,0.999,0.999,0.999,Unknown
black,2023-04-17,Black or African American,139000.0,1446541.0,1307454.0,2139212,1859891,0.0649771972109356,0.0747355624603807,0.676202732594993,0.777755793215839,0.6111848662030692,0.7029734538206809,Black
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466679.0,5404608.0,4937707.0,6172468,5427518,0.0756065483045031,0.0859838696066968,0.8755991930618352,0.9957789177299826,0.7999566785927444,0.9097541454491722,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14738.0,106123.0,91375.0,156918,134822,0.0939216660931187,0.109314503567667,0.6762958997693063,0.7871341472459984,0.5823105061242178,0.6777454718072718,American Indian or Alaska Native
white,2023-04-16,White,850913.0,10999423.0,10148081.0,13971549,12564479,0.0609032684922766,0.0677236994864649,0.7872729788228922,0.875438050395882,0.7263390050738111,0.8076802070344501,White
black,2023-04-16,Black or African American,138984.0,1446493.0,1307422.0,2139212,1859891,0.0649697178213286,0.074726959805709,0.6761802944261719,0.7777299852518239,0.6111699074238551,0.7029562485113375,Black
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466594.0,5404446.0,4937630.0,6172468,5427518,0.0755927774757196,0.0859682086729145,0.8755729474822713,0.9957490698326564,0.7999442038419641,0.9097399584856284,Asian or Pacific Islander
