race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-02,422901.0,5151659.0,4724969.0,5367313,4703864,0.0787919392813499,0.0899050227642636,0.9598208638102528,0.999,0.8803229847038919,0.999,Asian or Pacific Islander
latino,2022-03-02,1206196.0,9792821.0,8568753.0,15796762,13078447,0.0763571673739213,0.0922277698567727,0.6199258430303628,0.748775523577073,0.5424373045564654,0.655181230615531,Latino
unknown,2022-03-02,827456.0,4534971.0,3701825.0,1113958,858299,0.7428071794448264,0.964064970365805,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,16394.0,108065.0,91540.0,174142,149912,0.0941415626327939,0.1093574897273066,0.6205567869899278,0.7208562356582529,0.5256629647069633,0.6106248999412989,American Indian or Alaska Native
white,2022-03-02,885906.0,10440037.0,9548376.0,15205370,13397925,0.0582627058729909,0.0661226271978683,0.6866019702249929,0.7792279028282365,0.627960779645612,0.7126757315031992,White
black,2022-03-02,130297.0,1354785.0,1222351.0,2295724,1986279,0.0567563870918281,0.0655985387752677,0.5901340927742185,0.6820718539540518,0.5324468446555423,0.6153974340966198,Black
aian,2022-03-01,16357.0,108026.0,91499.0,174142,149912,0.0939290923499213,0.1091106782645818,0.6203328318268999,0.7205960830353808,0.5254275246637802,0.6103514061582795,American Indian or Alaska Native
latino,2022-03-01,1202195.0,9788712.0,8563614.0,15796762,13078447,0.0761038876195007,0.0919218466840902,0.619665726431784,0.7484613425431934,0.5421119847219322,0.6547882940535676,Latino
white,2022-03-01,884574.0,10438599.0,9546548.0,15205370,13397925,0.0581751052424242,0.0660232088177833,0.6865073983730747,0.7791205727752618,0.6278405589604199,0.7125392924650645,White
black,2022-03-01,129767.0,1354220.0,1221627.0,2295724,1986279,0.0565255231029514,0.0653317081839963,0.5898879830502273,0.6817874024746775,0.532131475734888,0.6150329334398642,Black
asian,2022-03-01,422008.0,5150734.0,4723941.0,5367313,4703864,0.0786255618034573,0.0897151788402045,0.959648524317475,0.999,0.880131454975702,0.999,Asian or Pacific Islander
unknown,2022-03-01,825523.0,4532952.0,3700087.0,1113958,858299,0.741071925512452,0.9618128414456968,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,421136.0,5149816.0,4723099.0,5367313,4703864,0.0784630968978332,0.089529799330933,0.9594774890154534,0.999,0.8799745794590329,0.999,Asian or Pacific Islander
black,2022-02-28,129200.0,1353619.0,1220896.0,2295724,1986279,0.0562785421940965,0.0650462497967304,0.5896261919986897,0.6814848266532546,0.5318130576672109,0.614664908605488,Black
aian,2022-02-28,16313.0,107981.0,91467.0,174142,149912,0.0936764249865052,0.1088171727413415,0.6200744220234062,0.7202959069320668,0.5252437665812957,0.610137947595923,American Indian or Alaska Native
unknown,2022-02-28,823716.0,4531043.0,3698331.0,1113958,858299,0.7394497817691511,0.9597075145141728,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,883170.0,10437081.0,9544706.0,15205370,13397925,0.0580827694426377,0.0659184164712072,0.6864075652220235,0.7790072716484082,0.6277194175478795,0.7124018084890011,White
latino,2022-02-28,1198185.0,9784602.0,8558553.0,15796762,13078447,0.075850038128067,0.0916152353563079,0.6194055465290925,0.748147085047636,0.54179160260818,0.6544013215024689,Latino
black,2022-02-27,128543.0,1352929.0,1220094.0,2295724,1986279,0.0559923579663757,0.064715480554343,0.5893256332207182,0.681137443430656,0.5314637125368729,0.6142611385409602,Black
white,2022-02-27,881621.0,10435398.0,9542670.0,15205370,13397925,0.0579808975381723,0.0658028015532256,0.6862968806415102,0.7788816551816793,0.6275855174849412,0.7122498446587812,White
asian,2022-02-27,420171.0,5148826.0,4722150.0,5367313,4703864,0.0782833048864487,0.0893246488418882,0.9592930391799398,0.999,0.8797977684550911,0.999,Asian or Pacific Islander
aian,2022-02-27,16276.0,107942.0,91415.0,174142,149912,0.0934639547036326,0.1085703612786167,0.6198504668603783,0.7200357543091948,0.5249451596972585,0.6097910774320935,American Indian or Alaska Native
latino,2022-02-27,1193942.0,9780210.0,8552861.0,15796762,13078447,0.0755814387784028,0.0912908084576096,0.6191275148666543,0.7478112653589528,0.5414312755993919,0.6539661016327092,Latino
unknown,2022-02-27,821642.0,4528873.0,3696405.0,1113958,858299,0.7375879521490039,0.9572911071782676,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1191889.0,9778107.0,8550764.0,15796762,13078447,0.0754514754352822,0.0911338326331864,0.6189943863179049,0.747650466450642,0.5412985268753179,0.6538057614944649,Latino
black,2022-02-26,128345.0,1352726.0,1219874.0,2295724,1986279,0.0559061106648708,0.0646157966730756,0.589237207957054,0.6810352422796596,0.5313678822018675,0.6141503786728854,Black
asian,2022-02-26,419706.0,5148350.0,4721706.0,5367313,4703864,0.0781966693576469,0.0892257939430221,0.9592043542085212,0.999,0.8797150454985576,0.999,Asian or Pacific Islander
unknown,2022-02-26,820720.0,4527927.0,3695944.0,1113958,858299,0.7367602728289576,0.9562168894522772,0.999,0.999,0.999,0.999,Unknown
white,2022-02-26,880981.0,10434724.0,9541989.0,15205370,13397925,0.0579388071451072,0.0657550329621937,0.6862525541963136,0.7788313488842489,0.6275407306760704,0.7121990158923863,White
aian,2022-02-26,16257.0,107922.0,91405.0,174142,149912,0.0933548483421575,0.1084436202572175,0.6197356180588256,0.7199023427077219,0.5248877352964821,0.6097243716313571,American Indian or Alaska Native
black,2022-02-25,127995.0,1352358.0,1219407.0,2295724,1986279,0.0557536533137258,0.0644395877920473,0.5890769099421359,0.680849971227607,0.5311644605361968,0.613915265680199,Black
white,2022-02-25,879844.0,10433536.0,9540568.0,15205370,13397925,0.0578640309311776,0.0656701690746888,0.6861744239041865,0.7787426784371461,0.6274472768502181,0.712092954692611,White
asian,2022-02-25,418867.0,5147476.0,4720689.0,5367313,4703864,0.0780403527798732,0.0890474299427024,0.9590415166769668,0.999,0.8795255652129846,0.999,Asian or Pacific Islander
unknown,2022-02-25,819142.0,4526295.0,3694530.0,1113958,858299,0.7353437023657984,0.9543783693095296,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-25,1187783.0,9773912.0,8546175.0,15796762,13078447,0.0751915487490411,0.0908198809843401,0.6187288255656443,0.7473297097124758,0.541008024302702,0.6534548788552647,Latino
aian,2022-02-25,16229.0,107894.0,91375.0,174142,149912,0.0931940600199836,0.1082568440151555,0.6195748297366517,0.7197155664656598,0.5247154620941531,0.6095242542291478,American Indian or Alaska Native
white,2022-02-24,877862.0,10431391.0,9537872.0,15205370,13397925,0.0577336822451541,0.0655222357193371,0.6860333553211793,0.7785825790187659,0.6272699710694314,0.7118917295028895,White
unknown,2022-02-24,816382.0,4523428.0,3691648.0,1113958,858299,0.7328660506051395,0.9511627067024429,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,417374.0,5145923.0,4718880.0,5367313,4703864,0.0777621875228815,0.088730031310429,0.958752172642065,0.999,0.8791885250590007,0.999,Asian or Pacific Islander
latino,2022-02-24,1181141.0,9767109.0,8537581.0,15796762,13078447,0.0747710828333047,0.0903120225207167,0.6182981676877831,0.7468095409187344,0.5404639887592153,0.6527977671966709,Latino
aian,2022-02-24,16187.0,107847.0,91286.0,174142,149912,0.0929528775367229,0.1079766796520625,0.6193049350530028,0.7194020492021986,0.5242043849272433,0.6089305726025935,American Indian or Alaska Native
black,2022-02-24,127359.0,1351688.0,1218455.0,2295724,1986279,0.0554766165270738,0.0641193910825216,0.5887850630128012,0.6805126570839243,0.5307497765410825,0.6134359775238021,Black
black,2022-02-23,126754.0,1351052.0,1217562.0,2295724,1986279,0.0552130831058088,0.0638148014453156,0.5885080262261492,0.6801924603743985,0.5303607924994468,0.612986393150207,Black
white,2022-02-23,876208.0,10429615.0,9535796.0,15205370,13397925,0.0576249048855766,0.0653987837668892,0.6859165544804237,0.7784500211786527,0.6271334403569265,0.7117367801357299,White
latino,2022-02-23,1176361.0,9762179.0,8531446.0,15796762,13078447,0.0744684891751866,0.089946535701066,0.6179860784127785,0.7464325848474211,0.5400756180285555,0.6523286748036674,Latino
unknown,2022-02-23,814287.0,4521215.0,3689448.0,1113958,858299,0.7309853692868133,0.9487218323684404,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,416366.0,5144882.0,4717899.0,5367313,4703864,0.0775743840539949,0.0885157394006289,0.958558220845328,0.999,0.8790057520401735,0.999,Asian or Pacific Islander
aian,2022-02-23,16131.0,107785.0,91220.0,174142,149912,0.0926313008923751,0.1076031271679385,0.6189489037681892,0.7189884732376327,0.5238253838821192,0.608490314317733,American Indian or Alaska Native
black,2022-02-22,126057.0,1350312.0,1216647.0,2295724,1986279,0.0549094751808144,0.0634638940450963,0.5881856878265854,0.6798199044545101,0.5299622254243106,0.6125257327898045,Black
latino,2022-02-22,1171648.0,9757328.0,8524869.0,15796762,13078447,0.0741701368926112,0.0895861718138246,0.6176789901626675,0.7460616692486501,0.5396592668801365,0.6518257863490978,Latino
asian,2022-02-22,415315.0,5143800.0,4716751.0,5367313,4703864,0.0773785691276063,0.0882923060700734,0.9583566302170192,0.999,0.8787918647561639,0.999,Asian or Pacific Islander
white,2022-02-22,874562.0,10427847.0,9533534.0,15205370,13397925,0.0575166536559123,0.0652759289218293,0.6858002797695814,0.7783180604459272,0.6269846771239371,0.7115679480218019,White
aian,2022-02-22,16096.0,107750.0,91166.0,174142,149912,0.0924303154896578,0.107369656865361,0.6187479183654718,0.7187550029350552,0.5235152921179268,0.6081301029937564,American Indian or Alaska Native
unknown,2022-02-22,812226.0,4519055.0,3687219.0,1113958,858299,0.7291352097655387,0.9463205712694528,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-21,414187.0,5142621.0,4715559.0,5367313,4703864,0.0771684081028999,0.0880525032186304,0.9581369672310892,0.999,0.8785697797016868,0.999,Asian or Pacific Islander
black,2022-02-21,125477.0,1349700.0,1215690.0,2295724,1986279,0.0546568315703455,0.0631718907565352,0.5879191052582976,0.6795117906396836,0.529545363467037,0.6120439273636785,Black
latino,2022-02-21,1167064.0,9752591.0,8518171.0,15796762,13078447,0.0738799508405583,0.0892356714830132,0.6173791185813903,0.7456994702811427,0.5392352559340958,0.6513136460315204,Latino
unknown,2022-02-21,810131.0,4516834.0,3684688.0,1113958,858299,0.7272545284472125,0.9438796969354504,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-21,16049.0,107700.0,91103.0,174142,149912,0.0921604208060088,0.1070561396018997,0.61846079636159,0.7184214739313731,0.5231535183930356,0.6077098564491168,American Indian or Alaska Native
white,2022-02-21,872858.0,10426029.0,9531144.0,15205370,13397925,0.0574045879843765,0.065148745048207,0.6856807167467809,0.7781823677920275,0.6268274958123348,0.7113895621896674,White
aian,2022-02-20,16003.0,107653.0,91066.0,174142,149912,0.0918962685624375,0.1067492929185121,0.618190901677941,0.7181079566679118,0.522941048110163,0.607463044986392,American Indian or Alaska Native
latino,2022-02-20,1163543.0,9748971.0,8513077.0,15796762,13078447,0.0736570570601747,0.0889664499156513,0.6171499576938616,0.7454226790076834,0.5389127847846287,0.6509241502450559,Latino
unknown,2022-02-20,808390.0,4515006.0,3683014.0,1113958,858299,0.7256916328981883,0.941851266283661,0.999,0.999,0.999,0.999,Unknown
black,2022-02-20,125032.0,1349226.0,1214951.0,2295724,1986279,0.0544629929381755,0.0629478537506563,0.5877126344456041,0.6792731534693767,0.5292234606599051,0.6116718748977359,Black
white,2022-02-20,871494.0,10424578.0,9529216.0,15205370,13397925,0.0573148828341566,0.0650469382385705,0.6855852899337537,0.7780740674395475,0.6267006985032262,0.711245659309184,White
asian,2022-02-20,413312.0,5141718.0,4714454.0,5367313,4703864,0.0770053842583803,0.0878664859358178,0.9579687266235452,0.999,0.8783639038751793,0.999,Asian or Pacific Islander
latino,2022-02-19,1161233.0,9746610.0,8510440.0,15796762,13078447,0.0735108245601218,0.088789823440046,0.6170004966840673,0.7452421529865129,0.5387458518397631,0.6507225208008259,Latino
asian,2022-02-19,412758.0,5141152.0,4713813.0,5367313,4703864,0.0769021668756787,0.0877487104218999,0.9578632734852616,0.999,0.8782444772645084,0.999,Asian or Pacific Islander
white,2022-02-19,870790.0,10423836.0,9528369.0,15205370,13397925,0.057268583401785,0.0649943927884355,0.6855364913842938,0.77801868572932,0.6266449944986541,0.7111824405644904,White
black,2022-02-19,124828.0,1349016.0,1214664.0,2295724,1986279,0.0543741320820795,0.0628451491457141,0.587621160034917,0.6791674281407597,0.5290984456319662,0.6115273836152927,Black
aian,2022-02-19,15984.0,107634.0,91043.0,174142,149912,0.0917871622009624,0.1066225518971129,0.6180817953164659,0.7179812156465126,0.5228089719883773,0.6073096216446983,American Indian or Alaska Native
unknown,2022-02-19,807356.0,4513953.0,3682428.0,1113958,858299,0.7247634111878545,0.940646557901151,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-18,411682.0,5140041.0,4712391.0,5367313,4703864,0.0767016941251609,0.0875199623118355,0.957656279780963,0.999,0.8779795402280434,0.999,Asian or Pacific Islander
unknown,2022-02-18,805518.0,4512063.0,3680632.0,1113958,858299,0.7231134387472418,0.9385051130200548,0.999,0.999,0.999,0.999,Unknown
black,2022-02-18,124425.0,1348598.0,1214111.0,2295724,1986279,0.0541985883320468,0.0626422572055587,0.5874390823984068,0.6789569843914173,0.5288575630171571,0.611248973583268,Black
aian,2022-02-18,15955.0,107605.0,91003.0,174142,149912,0.0916206314387109,0.1064291050749773,0.6179152645542144,0.717787768824377,0.5225792743852717,0.6070427984417525,American Indian or Alaska Native
latino,2022-02-18,1156427.0,9741713.0,8504735.0,15796762,13078447,0.0732065849950768,0.0884223486167738,0.6166904964447777,0.7448677201505652,0.5383847018775113,0.6502863069292555,Latino
white,2022-02-18,869495.0,10422481.0,9526632.0,15205370,13397925,0.0571834161220674,0.0648977360300195,0.6854473781302264,0.7779175506654948,0.6265307585412259,0.7110527936228931,White
unknown,2022-02-17,802359.0,4508758.0,3677078.0,1113958,858299,0.7202776047211834,0.9348245774491174,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-17,15877.0,107526.0,90916.0,174142,149912,0.0911727211126551,0.1059087998292331,0.617461611788081,0.7172607929985592,0.5220796820985173,0.6064624579753455,American Indian or Alaska Native
latino,2022-02-17,1148847.0,9733955.0,8494462.0,15796762,13078447,0.0727267398217432,0.0878427690994198,0.6161993831394054,0.7442745304545716,0.5377343787290079,0.6495008161137175,Latino
white,2022-02-17,867110.0,10419957.0,9523075.0,15205370,13397925,0.0570265636416608,0.0647197233900025,0.685281384142576,0.7777291632846131,0.6262968280285188,0.7107873047505491,White
asian,2022-02-17,409890.0,5138179.0,4709954.0,5367313,4703864,0.0763678212915848,0.0871389989166353,0.9573093650398252,0.999,0.8775254955319356,0.999,Asian or Pacific Islander
black,2022-02-17,123636.0,1347778.0,1213011.0,2295724,1986279,0.0538549059033228,0.0622450320423263,0.5870818966042957,0.6785441521558653,0.5283784113421299,0.6106951742428933,Black
unknown,2022-02-16,799850.0,4506137.0,3674449.0,1113958,858299,0.7180252756387584,0.931901353724052,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-16,1143315.0,9728273.0,8486931.0,15796762,13078447,0.0723765414709672,0.0874197830981002,0.6158396891717429,0.7438400752015893,0.5372576354571905,0.6489249832185733,Latino
black,2022-02-16,122974.0,1347080.0,1211980.0,2295724,1986279,0.0535665437134429,0.06191174553021,0.5867778530868694,0.6781927413017003,0.5279293155449,0.6101761132247786,Black
asian,2022-02-16,408640.0,5136894.0,4708514.0,5367313,4703864,0.0761349300851282,0.0868732599411887,0.957069952879588,0.999,0.8772572048620977,0.999,Asian or Pacific Islander
aian,2022-02-16,15824.0,107470.0,90856.0,174142,149912,0.0908683717885403,0.10555525908533,0.6171400351437333,0.7168872405144351,0.521735135693859,0.606062223170927,American Indian or Alaska Native
white,2022-02-16,865188.0,10417901.0,9520345.0,15205370,13397925,0.0569001609299872,0.0645762683400601,0.6851461687548543,0.7775757066859234,0.6261172861956006,0.710583541854429,White
asian,2022-02-15,407447.0,5135642.0,4706952.0,5367313,4703864,0.0759126587176861,0.0866196386630225,0.9568366890472012,0.999,0.8769661840105095,0.999,Asian or Pacific Islander
unknown,2022-02-15,797359.0,4503525.0,3671853.0,1113958,858299,0.7157891051547725,0.9289991017116412,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,122228.0,1346298.0,1210761.0,2295724,1986279,0.0532415917592881,0.0615361688866468,0.5864372198051682,0.6777990403160885,0.5273983283704835,0.6095624028648543,Black
white,2022-02-15,863339.0,10415896.0,9517602.0,15205370,13397925,0.0567785591537726,0.0644382618950322,0.6850143074453302,0.7774260566468315,0.6259368894015732,0.7103788086588035,White
aian,2022-02-15,15786.0,107429.0,90790.0,174142,149912,0.0906501590655901,0.1053017770425316,0.6169045951005502,0.7166137467314158,0.521356134648735,0.6056219648860665,American Indian or Alaska Native
latino,2022-02-15,1137887.0,9722665.0,8479140.0,15796762,13078447,0.0720329267478993,0.0870047491112668,0.6154846797084111,0.7434112781127606,0.5367644331161031,0.6483292702872138,Latino
aian,2022-02-14,15730.0,107370.0,90735.0,174142,149912,0.0903285824212424,0.1049282245584076,0.6165657911359695,0.7162201825070709,0.5210403004444648,0.6052550829820161,American Indian or Alaska Native
white,2022-02-14,861550.0,10413973.0,9514822.0,15205370,13397925,0.0566609033519079,0.0643047337554136,0.6848878389674175,0.7772825269584656,0.6257540592566968,0.710171313841509,White
black,2022-02-14,121621.0,1345656.0,1209754.0,2295724,1986279,0.0529771871531595,0.0612305723415491,0.586157569463925,0.6774758228828881,0.5269596867916178,0.6090554247414386,Black
latino,2022-02-14,1132896.0,9717511.0,8471631.0,15796762,13078447,0.0717169759220275,0.0866231288776106,0.6151584103121893,0.743017194625631,0.5362890825347625,0.6477551195489801,Latino
unknown,2022-02-14,795033.0,4501078.0,3669205.0,1113958,858299,0.7137010551564781,0.9262890903985674,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,406303.0,5134450.0,4705437.0,5367313,4703864,0.075699516685537,0.0863764343526938,0.956614603992724,0.999,0.8766839198682842,0.999,Asian or Pacific Islander
latino,2022-02-13,1129037.0,9712832.0,8465417.0,15796762,13078447,0.0714726853515929,0.0863280632631687,0.6148622103694416,0.7426594304354331,0.5358957107792091,0.6472799866834342,Latino
white,2022-02-13,860126.0,10412218.0,9512488.0,15205370,13397925,0.0565672522273381,0.0641984486403678,0.6847724192176843,0.7771515365252455,0.6256005608544876,0.7099971077610898,White
black,2022-02-13,121168.0,1345103.0,1208887.0,2295724,1986279,0.0527798637815347,0.061002507704104,0.585916686849116,0.6771974128508633,0.5265820281532101,0.6086189301704342,Black
unknown,2022-02-13,793256.0,4498941.0,3667085.0,1113958,858299,0.7121058424105756,0.9242187163214683,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-13,405267.0,5133244.0,4704003.0,5367313,4703864,0.0755064964536258,0.0861561898898437,0.9563899105567348,0.999,0.8764167470762372,0.999,Asian or Pacific Islander
aian,2022-02-13,15697.0,107333.0,90693.0,174142,149912,0.0901390818986803,0.1047080954159773,0.6163533208530969,0.715973371044346,0.520799117961204,0.604974918618923,American Indian or Alaska Native
aian,2022-02-12,15690.0,107325.0,90675.0,174142,149912,0.0900988848181369,0.1046614013554618,0.6163073813324758,0.7159200064037569,0.5206957540398066,0.6048548481775975,American Indian or Alaska Native
asian,2022-02-12,404816.0,5132644.0,4703314.0,5367313,4703864,0.0754224693063363,0.0860603112675026,0.9562781227776356,0.999,0.8762883774432384,0.9998830748508036,Asian or Pacific Islander
unknown,2022-02-12,792579.0,4498140.0,3666562.0,1113958,858299,0.7114980995692836,0.9234299469066142,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,121022.0,1344906.0,1208677.0,2295724,1986279,0.0527162672864856,0.0609290034280179,0.585830875140043,0.6770982324235417,0.5264905537425231,0.6085132048418173,Black
latino,2022-02-12,1127418.0,9710631.0,8462895.0,15796762,13078447,0.0713701959933307,0.0862042718068896,0.6147228780176596,0.7424911382827029,0.5357360578072898,0.6470871503321457,Latino
white,2022-02-12,859672.0,10411617.0,9511740.0,15205370,13397925,0.0565373943547575,0.0641645627961046,0.6847328937079467,0.7771066788327297,0.6255513677075928,0.7099412782203214,White
unknown,2022-02-11,790948.0,4495971.0,3664522.0,1113958,858299,0.7100339510107203,0.9215296767210496,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,858568.0,10410056.0,9509684.0,15205370,13397925,0.0564647884267203,0.0640821619765747,0.6846302326086113,0.7769901682536662,0.6254161523198712,0.7097878216216317,White
latino,2022-02-11,1123578.0,9705186.0,8456441.0,15796762,13078447,0.0711271082010351,0.085910658964325,0.6143781871246778,0.7420748044473476,0.5353274930647179,0.6465936666639396,Latino
aian,2022-02-11,15662.0,107290.0,90648.0,174142,149912,0.089938096495963,0.1044746251133998,0.6161063959297585,0.7156865361011794,0.5205407081577104,0.6046747425156092,American Indian or Alaska Native
asian,2022-02-11,403933.0,5131294.0,4701445.0,5367313,4703864,0.0752579549580954,0.0858725932552471,0.9560266002746626,0.999,0.8759401585113445,0.9994857419347158,Asian or Pacific Islander
black,2022-02-11,120724.0,1344450.0,1208103.0,2295724,1986279,0.0525864607417964,0.0607789741521709,0.5856322449911227,0.6768686574242592,0.5262405236866453,0.6082242222769308,Black
latino,2022-02-10,1117887.0,9696184.0,8444949.0,15796762,13078447,0.0707668444963594,0.085475515556243,0.6138083235032598,0.7413864964242314,0.5346000022029831,0.6457149690632229,Latino
aian,2022-02-10,15607.0,107217.0,90562.0,174142,149912,0.0896222622916929,0.1041077432093494,0.6156871978040909,0.7151995837558034,0.5200468583110335,0.6041010726292758,American Indian or Alaska Native
white,2022-02-10,856627.0,10407119.0,9505692.0,15205370,13397925,0.0563371361565026,0.063937288796586,0.6844370771641861,0.7767709552038842,0.6251536134931277,0.7094898650350707,White
