race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-23,15522.0,109136.0,93614.0,174142,149912,0.0891341548850937,0.1035407439030898,0.6267069403130778,0.7280004269171247,0.537572785427984,0.6244596830140349,American Indian or Alaska Native
asian,2022-04-23,410640.0,5195789.0,4785149.0,5367313,4703864,0.0765075560154587,0.0872984423019032,0.9680428549629956,0.999,0.8915352989475367,0.999,Asian or Pacific Islander
latino,2022-04-23,1163789.0,9940839.0,8777050.0,15796762,13078447,0.0736726298718686,0.0889852594883781,0.6292959911657845,0.7600932281944485,0.5556233612939158,0.6711079687060704,Latino
black,2022-04-23,126477.0,1377120.0,1250643.0,2295724,1986279,0.0550924240021884,0.0636753447023303,0.5998630497394286,0.6933164978333859,0.5447706257372402,0.6296411531310556,Black
unknown,2022-04-23,808089.0,4560567.0,3752478.0,1113958,858299,0.7254214252242903,0.941500572644265,0.999,0.999,0.999,0.999,Unknown
white,2022-04-23,844895.0,10564161.0,9719266.0,15205370,13397925,0.0555655666386283,0.0630616308122339,0.6947651388950088,0.7884923225051641,0.6391995722563805,0.7254306916929301,White
asian,2022-04-22,410659.0,5195303.0,4784644.0,5367313,4703864,0.0765110959617969,0.08730248153433,0.9679523068619252,0.999,0.8914412109001283,0.999,Asian or Pacific Islander
white,2022-04-22,844939.0,10563437.0,9718498.0,15205370,13397925,0.0555684603531515,0.0630649149028674,0.6947175241378539,0.7884382842865593,0.6391490637847024,0.7253733693836919,White
black,2022-04-22,126488.0,1376952.0,1250464.0,2295724,1986279,0.0550972155189386,0.063680882695734,0.599789870210879,0.6932319175704924,0.5446926546919403,0.6295510348747583,Black
unknown,2022-04-22,807730.0,4559813.0,3752083.0,1113958,858299,0.725099150955422,0.9410823034863142,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-22,15525.0,109126.0,93601.0,174142,149912,0.0891513822053266,0.1035607556433107,0.6266495159123014,0.7279337211163883,0.5374981337069747,0.6243729654730775,American Indian or Alaska Native
latino,2022-04-22,1163698.0,9939500.0,8775802.0,15796762,13078447,0.0736668691976241,0.0889783014757027,0.6292112269590439,0.7599908460079396,0.5555443577614197,0.6710125445322369,Latino
white,2022-04-21,845174.0,10562446.0,9717272.0,15205370,13397925,0.0555839154193551,0.0630824549323869,0.6946523497948422,0.7883643176088835,0.6390684343754871,0.7252818626764965,White
black,2022-04-21,126570.0,1376691.0,1250121.0,2295724,1986279,0.0551329340983498,0.0637221659192892,0.599676180586168,0.6931005160906398,0.5445432464878183,0.6293783501713506,Black
aian,2022-04-21,15527.0,109109.0,93582.0,174142,149912,0.0891628670854819,0.103574096803458,0.6265518944309816,0.7278203212551363,0.5373890273454996,0.6242462244516783,American Indian or Alaska Native
latino,2022-04-21,1163898.0,9937666.0,8773768.0,15796762,13078447,0.0736795300201395,0.0889935938112529,0.6290951272165777,0.759850615290944,0.5554155971964381,0.670857021479691,Latino
asian,2022-04-21,410662.0,5194671.0,4784009.0,5367313,4703864,0.0765116549006924,0.0873031193078711,0.9678345570679407,0.999,0.8913229021672483,0.999,Asian or Pacific Islander
unknown,2022-04-21,807356.0,4558601.0,3751245.0,1113958,858299,0.7247634111878545,0.940646557901151,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-20,1163704.0,9935672.0,8771968.0,15796762,13078447,0.0736672490222996,0.0889787602457692,0.6289688988160992,0.7596981507055081,0.5553016497937995,0.6707193904597388,Latino
aian,2022-04-20,15519.0,109085.0,93566.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6264140758691183,0.7276602273333689,0.5372971483042575,0.6241394951705,American Indian or Alaska Native
unknown,2022-04-20,806732.0,4557130.0,3750398.0,1113958,858299,0.7242032464419664,0.939919538529114,0.999,0.999,0.999,0.999,Unknown
white,2022-04-20,845246.0,10561125.0,9715879.0,15205370,13397925,0.0555886505885749,0.063087828898878,0.6945654725929064,0.7882657202514568,0.6389768220043314,0.7251778913525788,White
asian,2022-04-20,410628.0,5194045.0,4783417.0,5367313,4703864,0.0765053202598767,0.087295891207739,0.9677179251517471,0.999,0.8912126048918705,0.999,Asian or Pacific Islander
black,2022-04-20,126586.0,1376377.0,1249791.0,2295724,1986279,0.0551399035772592,0.063730221182422,0.5995394045625694,0.6929424315516601,0.5443995009853101,0.6292122103692381,Black
white,2022-04-19,845452.0,10559944.0,9714492.0,15205370,13397925,0.0556021984338427,0.0631032044141163,0.6944878026644534,0.7881775722733184,0.6388856042306106,0.7250743678592021,White
latino,2022-04-19,1163469.0,9933626.0,8770157.0,15796762,13078447,0.073652372555844,0.0889607917514977,0.6288393786017666,0.7595417101128291,0.5551870060459225,0.6705809183613314,Latino
unknown,2022-04-19,806388.0,4556032.0,3749644.0,1113958,858299,0.7238944376717973,0.9395187457983756,0.999,0.999,0.999,0.999,Unknown
black,2022-04-19,126614.0,1376045.0,1249431.0,2295724,1986279,0.0551521001653508,0.0637443178929042,0.5993947878751975,0.6927752848416562,0.5442426877098466,0.6290309669487519,Black
asian,2022-04-19,410555.0,5193360.0,4782805.0,5367313,4703864,0.0764917194134197,0.0872803720515729,0.967590300770609,0.999,0.8910985813571893,0.999,Asian or Pacific Islander
aian,2022-04-19,15518.0,109065.0,93547.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6262992270675656,0.727526815731896,0.5371880419427824,0.6240127541491008,American Indian or Alaska Native
unknown,2022-04-18,805909.0,4554765.0,3748856.0,1113958,858299,0.7234644394133352,0.9389606652227254,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-18,15529.0,109038.0,93509.0,174142,149912,0.0891743519656372,0.1035874379636053,0.6261441811854693,0.7273467100699077,0.536969829219832,0.6237592721063023,American Indian or Alaska Native
asian,2022-04-18,410476.0,5192679.0,4782203.0,5367313,4703864,0.0764770006891716,0.0872635773483247,0.9674634216413316,0.999,0.8909864209521599,0.999,Asian or Pacific Islander
white,2022-04-18,845682.0,10558655.0,9712973.0,15205370,13397925,0.0556173246688505,0.0631203712515184,0.6944030299821707,0.7880813633454434,0.6387857053133202,0.724960992093925,White
latino,2022-04-18,1163081.0,9931441.0,8768360.0,15796762,13078447,0.0736278105601641,0.0889311246205302,0.6287010591157859,0.7593746413469428,0.5550732485556217,0.6704435167264126,Latino
black,2022-04-18,126643.0,1375739.0,1249096.0,2295724,1986279,0.0551647323458743,0.0637589180573323,0.5992614965910537,0.6926212279342429,0.5440967642451793,0.6288623098769105,Black
black,2022-04-17,126645.0,1375429.0,1248784.0,2295724,1986279,0.055165603530738,0.0637599249652239,0.5991264629371823,0.6924651572110464,0.5439608594064443,0.6287052322458224,Black
latino,2022-04-17,1162770.0,9929301.0,8766531.0,15796762,13078447,0.0736081229811527,0.0889073450387496,0.6285655883148711,0.7592110133565553,0.5549574653337184,0.6703036683178056,Latino
unknown,2022-04-17,805466.0,4553531.0,3748065.0,1113958,858299,0.7230667583517512,0.938444528072385,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-17,410371.0,5191916.0,4781545.0,5367313,4703864,0.0764574378278293,0.0872412552743871,0.9673212648489103,0.999,0.8908638270210811,0.999,Asian or Pacific Islander
white,2022-04-17,845927.0,10557285.0,9711358.0,15205370,13397925,0.0556334373974457,0.0631386576652728,0.6943129302345158,0.7879791087052659,0.63867949283707,0.7248404510399932,White
aian,2022-04-17,15518.0,109015.0,93497.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6260121050636837,0.7271932867282139,0.5369009199389004,0.6236792251454186,American Indian or Alaska Native
asian,2022-04-16,410298.0,5191720.0,4781422.0,5367313,4703864,0.0764438369813722,0.0872257361182211,0.967284747507738,0.999,0.8908409105263658,0.999,Asian or Pacific Islander
unknown,2022-04-16,805158.0,4553091.0,3747933.0,1113958,858299,0.7227902667784603,0.9380856787669564,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-16,1162522.0,9928709.0,8766187.0,15796762,13078447,0.0735924235612336,0.0888883825426673,0.6285281122802255,0.7591657480433266,0.5549356887189919,0.6702773655006592,Latino
white,2022-04-16,845918.0,10557064.0,9711146.0,15205370,13397925,0.0556328455012932,0.0631379859194614,0.6942983958956606,0.7879626136136753,0.6386655503943672,0.7248246276942139,White
black,2022-04-16,126643.0,1375372.0,1248729.0,2295724,1986279,0.0551647323458743,0.0637589180573323,0.5991016341685673,0.692436460336136,0.5439369018226929,0.6286775422788037,Black
aian,2022-04-16,15518.0,109010.0,93492.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6259833928632955,0.7271599338278457,0.5368722077385123,0.6236458722450504,American Indian or Alaska Native
latino,2022-04-15,1162183.0,9927108.0,8764925.0,15796762,13078447,0.07357096346707,0.0888624620339096,0.6284267623959897,0.7590433328972469,0.5548557989289198,0.6701808708633372,Latino
black,2022-04-15,126663.0,1375193.0,1248530.0,2295724,1986279,0.0551734441945111,0.0637689871362482,0.5990236631232674,0.6923463420798387,0.5438502189287563,0.6285773549435905,Black
unknown,2022-04-15,804783.0,4552243.0,3747460.0,1113958,858299,0.7224536293109795,0.9376487680866458,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-15,410287.0,5191196.0,4780909.0,5367313,4703864,0.0764417875387554,0.0872233976152371,0.9671871195139916,0.999,0.890745331975236,0.999,Asian or Pacific Islander
aian,2022-04-15,15513.0,108995.0,93482.0,174142,149912,0.089082472924395,0.103480708682427,0.6258972562621309,0.727059875126741,0.5368147833377359,0.623579166444314,American Indian or Alaska Native
white,2022-04-15,846038.0,10556328.0,9710290.0,15205370,13397925,0.055640737449993,0.0631469425302798,0.6942499919436357,0.7879076797339887,0.6386092544936427,0.7247607372037088,White
latino,2022-04-14,1162081.0,9924410.0,8762329.0,15796762,13078447,0.0735645064475871,0.088854662942779,0.6282559679002571,0.7588370392906741,0.5546914614526699,0.6699823763478951,Latino
unknown,2022-04-14,804287.0,4550685.0,3746398.0,1113958,858299,0.7220083701539914,0.937070880893488,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-14,410292.0,5190290.0,4779998.0,5367313,4703864,0.0764427191035812,0.0872244605711389,0.9670183199675516,0.999,0.8905756008639705,0.999,Asian or Pacific Islander
aian,2022-04-14,15508.0,108962.0,93454.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6257077557395688,0.7268397459843108,0.536653995015562,0.623392390202252,American Indian or Alaska Native
white,2022-04-14,846405.0,10554886.0,9708481.0,15205370,13397925,0.0556648736597662,0.0631743348316996,0.6941551570267609,0.7878000511273201,0.6384902833669946,0.7246257162956204,White
black,2022-04-14,126734.0,1374827.0,1248093.0,2295724,1986279,0.055204371257172,0.0638047323663996,0.598864236293213,0.6921620779356777,0.5436598650360409,0.628357345569278,Black
black,2022-04-13,126797.0,1374526.0,1247729.0,2295724,1986279,0.0552318135803781,0.0638364499649847,0.5987331229712283,0.6920105382979934,0.5435013093908502,0.6281740883330086,Black
latino,2022-04-13,1161739.0,9922002.0,8760263.0,15796762,13078447,0.0735428564410858,0.0888285130489881,0.6281035315971716,0.7586529195706493,0.5545606751560858,0.6698244065216612,Latino
asian,2022-04-13,410298.0,5189666.0,4779368.0,5367313,4703864,0.0764438369813722,0.0872257361182211,0.9669020606772886,0.999,0.8904582236959164,0.999,Asian or Pacific Islander
aian,2022-04-13,15517.0,108949.0,93432.0,174142,149912,0.0891054426847055,0.1035073910027215,0.6256331040185595,0.7267530284433534,0.536527661333854,0.6232456374406319,American Indian or Alaska Native
unknown,2022-04-13,803800.0,4549340.0,3745540.0,1113958,858299,0.721571190296223,0.936503479556658,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,846656.0,10553515.0,9706859.0,15205370,13397925,0.0556813809857964,0.0631930690759949,0.6940649915128668,0.7876977218487191,0.6383836105270704,0.7245046527727241,White
asian,2022-04-12,410151.0,5188911.0,4778760.0,5367313,4703864,0.0764164489754929,0.0871944852147085,0.9667613943885888,0.999,0.890344945413096,0.999,Asian or Pacific Islander
aian,2022-04-12,15520.0,108926.0,93406.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6255010278967739,0.7265996051016597,0.5363783578918354,0.6230722023587171,American Indian or Alaska Native
unknown,2022-04-12,803316.0,4547933.0,3744617.0,1113958,858299,0.7211367035381945,0.9359395735052704,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-12,1161333.0,9919414.0,8758081.0,15796762,13078447,0.0735171549713795,0.0887974696078211,0.6279397005538223,0.7584550367486292,0.5544225455824427,0.669657567140808,Latino
white,2022-04-12,846880.0,10552056.0,9705176.0,15205370,13397925,0.0556961126233692,0.0632097880828561,0.6939690385699263,0.7875888243888512,0.638272925946557,0.7243790363059951,White
black,2022-04-12,126763.0,1374160.0,1247397.0,2295724,1986279,0.0552170034376954,0.0638193325308277,0.5985736961411737,0.6918262741538324,0.5433566927034783,0.6280069416230046,Black
aian,2022-04-11,15523.0,108906.0,93383.0,174142,149912,0.0891398973251714,0.1035474144831634,0.6253861790952211,0.7264661935001868,0.5362462817700497,0.6229187790170233,American Indian or Alaska Native
white,2022-04-11,847136.0,10550582.0,9703446.0,15205370,13397925,0.0557129487805952,0.0632288955192688,0.6938720991333983,0.7874788073526311,0.638159150352803,0.7242499118333623,White
latino,2022-04-11,1161063.0,9917012.0,8755949.0,15796762,13078447,0.0735000628609837,0.0887768249548283,0.6277876440754124,0.7582713757986709,0.5542875812144287,0.6694945508438426,Latino
unknown,2022-04-11,802772.0,4546529.0,3743757.0,1113958,858299,0.7206483547853689,0.9353057617450328,0.999,0.999,0.999,0.999,Unknown
black,2022-04-11,126754.0,1373777.0,1247023.0,2295724,1986279,0.0552130831058088,0.0638148014453156,0.598406864239778,0.6916334512925928,0.5431937811339691,0.6278186498472772,Black
asian,2022-04-11,410068.0,5188190.0,4778122.0,5367313,4703864,0.0764009849993842,0.0871768401467389,0.9666270627407048,0.999,0.8902260777413205,0.999,Asian or Pacific Islander
latino,2022-04-10,1160741.0,9914670.0,8753929.0,15796762,13078447,0.073479678936734,0.0887522042945924,0.6276393858437571,0.7580923025493777,0.5541597069070231,0.6693400982547851,Latino
aian,2022-04-10,15526.0,108890.0,93364.0,174142,149912,0.0891571246454043,0.1035674262233843,0.6252943000539789,0.7263594642190084,0.5361371754085746,0.6227920379956241,American Indian or Alaska Native
asian,2022-04-10,409972.0,5187452.0,4777480.0,5367313,4703864,0.0763830989547283,0.0871564313934246,0.9664895637724128,0.999,0.8901064648176844,0.999,Asian or Pacific Islander
black,2022-04-10,126754.0,1373459.0,1246705.0,2295724,1986279,0.0552130831058088,0.0638148014453156,0.5982683458464519,0.69147335293783,0.5430552627406431,0.6276585514925144,Black
white,2022-04-10,847451.0,10549129.0,9701678.0,15205370,13397925,0.055733665145932,0.0632524066226673,0.6937765407878927,0.7873703577233042,0.6380428756419607,0.7241179511006368,White
unknown,2022-04-10,802321.0,4545161.0,3742840.0,1113958,858299,0.7202434921244787,0.9347803038335124,0.999,0.999,0.999,0.999,Unknown
black,2022-04-09,126753.0,1373351.0,1246598.0,2295724,1986279,0.055212647513377,0.0638142979913698,0.598221301863813,0.6914189799116841,0.5430086543504359,0.6276046819203143,Black
unknown,2022-04-09,801913.0,4544492.0,3742579.0,1113958,858299,0.7198772305598595,0.9343049450133344,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-09,1160615.0,9913689.0,8753074.0,15796762,13078447,0.0734717026185493,0.0887425701231958,0.627577284509319,0.7580172936435037,0.5541055818907697,0.6692747235203079,Latino
white,2022-04-09,847491.0,10548517.0,9701026.0,15205370,13397925,0.0557362957954985,0.0632553921596068,0.6937362918495242,0.78732467900813,0.6379999960540257,0.7240692868485232,White
asian,2022-04-09,409928.0,5187108.0,4777180.0,5367313,4703864,0.0763749011842611,0.0871470773814889,0.966425472112396,0.999,0.8900505709281348,0.999,Asian or Pacific Islander
aian,2022-04-09,15520.0,108881.0,93361.0,174142,149912,0.0891226700049385,0.1035274027429425,0.6252426180932802,0.7262994289983457,0.5361199480883417,0.6227720262554032,American Indian or Alaska Native
asian,2022-04-08,409952.0,5186550.0,4776598.0,5367313,4703864,0.076379372695425,0.0871521795698175,0.9663215094778336,0.999,0.8899421367824086,0.999,Asian or Pacific Islander
latino,2022-04-08,1160534.0,9912037.0,8751503.0,15796762,13078447,0.0734665749854305,0.0887363767272979,0.6274727061153419,0.7578909789518588,0.5540061311299113,0.6691546022245608,Latino
unknown,2022-04-08,801572.0,4543606.0,3742034.0,1113958,858299,0.7195711148894303,0.9339076475680388,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-08,15518.0,108873.0,93355.0,174142,149912,0.0891111851247832,0.1035140615827952,0.6251966785726591,0.7262460643577565,0.5360854934478758,0.6227320027749613,American Indian or Alaska Native
white,2022-04-08,847652.0,10547631.0,9699979.0,15205370,13397925,0.055746884160004,0.0632674089457882,0.6936780229616247,0.7872585493649203,0.6379311388016208,0.723991140419132,White
black,2022-04-08,126783.0,1373193.0,1246410.0,2295724,1986279,0.0552257152863323,0.0638294016097436,0.5981524782595817,0.6913394341882485,0.5429267629732494,0.6275100325785048,Black
aian,2022-04-07,15515.0,108843.0,93328.0,174142,149912,0.0890939578045503,0.1034940498425743,0.62502440537033,0.7260459469555473,0.5359304475657797,0.622551897112973,American Indian or Alaska Native
white,2022-04-07,848166.0,10546079.0,9697913.0,15205370,13397925,0.0557806880069343,0.0633057730954606,0.6935759537584419,0.7871427105316682,0.6377952657515076,0.7238369374362075,White
unknown,2022-04-07,801344.0,4542206.0,3740862.0,1113958,858299,0.719366439309202,0.9336420058744096,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,409931.0,5185649.0,4775718.0,5367313,4703864,0.0763754601231566,0.0871477151550299,0.96615364149622,0.999,0.8897781813730632,0.999,Asian or Pacific Islander
latino,2022-04-07,1160781.0,9909369.0,8748588.0,15796762,13078447,0.073482211101237,0.0887552627617025,0.6273038107429865,0.7576869791956186,0.5538215996417494,0.668931716433916,Latino
black,2022-04-07,126850.0,1372840.0,1245990.0,2295724,1986279,0.0552548999792658,0.0638631330241119,0.5979987141311413,0.6911617149453828,0.5427438141518754,0.6272985819212709,Black
white,2022-04-06,848427.0,10544613.0,9696186.0,15205370,13397925,0.0557978529953562,0.0633252537239908,0.6934795404518272,0.7870332906028359,0.637681687456471,0.723708036878845,White
black,2022-04-06,126843.0,1372471.0,1245628.0,2295724,1986279,0.0552518508322429,0.0638596088464913,0.5978379805237912,0.6909759404393844,0.5425861296915483,0.627116331592893,Black
aian,2022-04-06,15514.0,108812.0,93298.0,174142,149912,0.0890882153644726,0.1034873792625006,0.6248463897279232,0.7258391589732643,0.5357581743634505,0.6223517797107636,American Indian or Alaska Native
latino,2022-04-06,1160789.0,9907339.0,8746550.0,15796762,13078447,0.0734827175341377,0.0887558744551245,0.6271753033944552,0.7575317619897837,0.5536925858603174,0.6687758875346591,Latino
asian,2022-04-06,409918.0,5184985.0,4775067.0,5367313,4703864,0.0763730380546094,0.0871449514696853,0.96602992968735,0.999,0.8896568916327406,0.999,Asian or Pacific Islander
unknown,2022-04-06,801013.0,4540994.0,3739981.0,1113958,858299,0.7190693006379055,0.9332563593805888,0.999,0.999,0.999,0.999,Unknown
black,2022-04-05,126884.0,1372103.0,1245219.0,2295724,1986279,0.0552697101219484,0.0638802504582689,0.597677682508873,0.6907906693873318,0.5424079723869245,0.6269104189290629,Black
unknown,2022-04-05,800711.0,4539751.0,3739040.0,1113958,858299,0.7187981952640944,0.9329045006460452,0.999,0.999,0.999,0.999,Unknown
white,2022-04-05,848780.0,10543143.0,9694363.0,15205370,13397925,0.0558210684777812,0.0633516010874818,0.6933828640802558,0.7869235721203097,0.6375617956024746,0.7235719710328279,White
aian,2022-04-05,15508.0,108785.0,93277.0,174142,149912,0.0890537607240068,0.1034473557820588,0.6246913438458269,0.725659053311276,0.5356375831218201,0.6222116975292171,American Indian or Alaska Native
latino,2022-04-05,1160840.0,9905078.0,8744238.0,15796762,13078447,0.0734859460438791,0.0887597740006898,0.6270321727959186,0.7573588821363882,0.5535462267520395,0.6685991081356983,Latino
asian,2022-04-05,409859.0,5184309.0,4774450.0,5367313,4703864,0.0763620455896647,0.0871324085900442,0.9659039821228984,0.999,0.8895419365332337,0.999,Asian or Pacific Islander
black,2022-04-04,126918.0,1371750.0,1244832.0,2295724,1986279,0.0552845202646311,0.0638973678924259,0.5975239183804325,0.6906129501444661,0.5422393981158014,0.6267155822520402,Black
unknown,2022-04-04,800299.0,4538439.0,3738140.0,1113958,858299,0.718428342899822,0.9324244814452772,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-04,15515.0,108765.0,93250.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6245764950442743,0.725525641709803,0.5354825372397239,0.6220315918672288,American Indian or Alaska Native
latino,2022-04-04,1160972.0,9902951.0,8741979.0,15796762,13078447,0.0734943021867392,0.088769866942153,0.6268975249484673,0.7571962481478114,0.553403222761728,0.6684263812056584,Latino
asian,2022-04-04,409874.0,5183648.0,4773774.0,5367313,4703864,0.0763648402841421,0.0871355974577496,0.9657808292529242,0.999,0.8894159889687819,0.999,Asian or Pacific Islander
white,2022-04-04,849125.0,10541738.0,9692613.0,15205370,13397925,0.0558437578302928,0.0633773513435849,0.6932904625142302,0.7868187051353102,0.6374467046839373,0.7234413537917253,White
unknown,2022-04-03,799707.0,4536931.0,3737224.0,1113958,858299,0.7178969045511591,0.93173474511796,0.999,0.999,0.999,0.999,Unknown
black,2022-04-03,127025.0,1371451.0,1244426.0,2295724,1986279,0.0553311286548383,0.063951237464626,0.5973936762433115,0.6904624174146734,0.5420625475884732,0.6265111799500473,Black
aian,2022-04-03,15506.0,108739.0,93233.0,174142,149912,0.0890422758438515,0.1034340146219115,0.6244271916022557,0.7253522066278884,0.5353849157584041,0.6219181920059769,American Indian or Alaska Native
white,2022-04-03,849516.0,10540293.0,9690777.0,15205370,13397925,0.055869472429806,0.0634065349671684,0.693195430298638,0.7867108526133711,0.6373259578688318,0.7233043176462027,White
asian,2022-04-03,409888.0,5183016.0,4773128.0,5367313,4703864,0.0763674486656545,0.0871385737342746,0.9656630794589396,0.999,0.8892956307932852,0.999,Asian or Pacific Islander
latino,2022-04-03,1161279.0,9901090.0,8739811.0,15796762,13078447,0.0735137365493004,0.0887933406772226,0.6267797159949615,0.7570539529655165,0.553265979445661,0.6682606122882938,Latino
unknown,2022-04-02,799370.0,4536336.0,3736966.0,1113958,858299,0.717594379680383,0.931342108053254,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,409827.0,5182671.0,4772844.0,5367313,4703864,0.0763560835747794,0.0871256056722728,0.9655988014859576,0.999,0.8892427179111783,0.999,Asian or Pacific Islander
white,2022-04-02,849544.0,10539681.0,9690137.0,15205370,13397925,0.0558713138845026,0.063408624843026,0.6931551813602694,0.7866651738981969,0.6372838674757668,0.7232565490551709,White
latino,2022-04-02,1161242.0,9900141.0,8738899.0,15796762,13078447,0.073511394297135,0.0887905115951458,0.6267196403921259,0.7569813908333306,0.5532082460949909,0.6681908792381848,Latino
black,2022-04-02,127066.0,1371364.0,1244298.0,2295724,1986279,0.0553489879445438,0.0639718790764036,0.5973557797017411,0.6904186169213892,0.5420067917571973,0.6264467378449855,Black
aian,2022-04-02,15514.0,108735.0,93221.0,174142,149912,0.0890882153644726,0.1034873792625006,0.6244042218419451,0.7253255243075938,0.5353160064774725,0.6218381450450932,American Indian or Alaska Native
aian,2022-04-01,15518.0,108724.0,93206.0,174142,149912,0.0891111851247832,0.1035140615827952,0.624341055001091,0.7252521479267837,0.5352298698763078,0.6217380863439885,American Indian or Alaska Native
white,2022-04-01,849798.0,10538788.0,9688990.0,15205370,13397925,0.0558880185092503,0.0634275830025918,0.6930964521086959,0.7865985217860229,0.6372084335994455,0.723170938783431,White
unknown,2022-04-01,798920.0,4535198.0,3736278.0,1113958,858299,0.7171904147194059,0.9308178152368812,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-01,1161167.0,9898206.0,8737039.0,15796762,13078447,0.0735066464886917,0.0887847769693144,0.6265971469342895,0.756833437486882,0.5530905004455976,0.6680486605175676,Latino
black,2022-04-01,127070.0,1371164.0,1244094.0,2295724,1986279,0.0553507303142712,0.0639738928921868,0.5972686612153726,0.6903179261322302,0.5419179309011013,0.6263440332400433,Black
asian,2022-04-01,409781.0,5182095.0,4772314.0,5367313,4703864,0.0763475131783818,0.0871158264779764,0.9654914852180224,0.999,0.8891439720396407,0.999,Asian or Pacific Islander
latino,2022-03-31,1161527.0,9895128.0,8733601.0,15796762,13078447,0.0735294359692195,0.0888123031733049,0.6264022968757774,0.7565980884427639,0.552872860906558,0.667785785269459,Latino
white,2022-03-31,850355.0,10536962.0,9686607.0,15205370,13397925,0.0559246503044648,0.0634691566044742,0.692976362955982,0.7864622320247352,0.6370517126515172,0.7229930754202609,White
unknown,2022-03-31,798459.0,4533343.0,3734884.0,1113958,858299,0.7167765750593829,0.930280706373886,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-31,15511.0,108688.0,93177.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6241343271582961,0.7250120070441326,0.5350633391140563,0.6215446395218528,American Indian or Alaska Native
