race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-31,13268.0,94952.0,81684.0,174142,149912,0.0761906949500982,0.088505256417098,0.5452561702518635,0.6333849191525696,0.4690654753017652,0.5448796627354715,American Indian or Alaska Native
black,2021-10-31,118928.0,1176699.0,1057771.0,2295724,1986279,0.0518041367342067,0.0598747708655229,0.5125611789570523,0.5924137545631807,0.4607570422228456,0.5325389836976577,Black
unknown,2021-10-31,566956.0,4033020.0,3466064.0,1113958,858299,0.5089563520348164,0.6605576844433001,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-31,933051.0,8315013.0,7381962.0,15796762,13078447,0.0590659655440779,0.0713426448874243,0.5263745190311787,0.6357798445029444,0.4673085534871007,0.5644371996155201,Latino
white,2021-10-31,703848.0,9384038.0,8680190.0,15205370,13397925,0.0462894359032368,0.0525341050946321,0.6171528874338473,0.7004098022641566,0.5708634515306106,0.6478756971695244,White
asian,2021-10-31,289716.0,4480464.0,4190748.0,5367313,4703864,0.0539778470158159,0.0615910664083825,0.8347685331561622,0.9525071303081892,0.7807906861403462,0.8909160638998066,Asian or Pacific Islander
white,2021-10-30,703534.0,9381692.0,8678158.0,15205370,13397925,0.0462687853041392,0.0525106686296572,0.6169985998367682,0.7002347005226556,0.5707298145326289,0.6477240318929983,White
aian,2021-10-30,13257.0,94909.0,81652.0,174142,149912,0.0761275281092441,0.0884318800362879,0.545009245328525,0.6330980842094028,0.4688817172192808,0.5446662041731148,American Indian or Alaska Native
asian,2021-10-30,289522.0,4479318.0,4189796.0,5367313,4703864,0.0539417023005738,0.0615498237193932,0.8345550184980828,0.9522635008154998,0.7806133161975088,0.8907136770961065,Asian or Pacific Islander
black,2021-10-30,119037.0,1176287.0,1057250.0,2295724,1986279,0.0518516163092775,0.0599296473456145,0.5123817148751331,0.5922063315375131,0.4605300985658555,0.5322766841918986,Black
latino,2021-10-30,934053.0,8311979.0,7377926.0,15796762,13078447,0.0591293962648801,0.071419259488531,0.5261824543536201,0.6355478597726473,0.46705305808874,0.5641286002841163,Latino
unknown,2021-10-30,566477.0,4031169.0,3464692.0,1113958,858299,0.5085263537763542,0.6599996038676499,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,935350.0,8306401.0,7371051.0,15796762,13078447,0.0592115016988924,0.0715184302845743,0.5258293440136655,0.6351213565341511,0.4666178423147731,0.5636029262495769,Latino
white,2021-10-29,703255.0,9377939.0,8674684.0,15205370,13397925,0.0462504365234124,0.0524898445095042,0.616751779141185,0.699954582519308,0.5705013426177725,0.6474647380098038,White
asian,2021-10-29,289387.0,4477466.0,4188079.0,5367313,4703864,0.0539165500502765,0.061521123910045,0.8342099668865967,0.951869781949478,0.7802934168363201,0.8903486580394331,Asian or Pacific Islander
aian,2021-10-29,13245.0,94837.0,81592.0,174142,149912,0.0760586188283125,0.0883518330754042,0.5445957896429351,0.6326178024441005,0.4685371708146225,0.5442659693686963,American Indian or Alaska Native
unknown,2021-10-29,565492.0,4027339.0,3461847.0,1113958,858299,0.5076421193617713,0.6588519851473671,0.999,0.999,0.999,0.999,Unknown
black,2021-10-29,119276.0,1175534.0,1056258.0,2295724,1986279,0.051955722900488,0.0600499728386596,0.5120537137739554,0.5918272307163294,0.4600979908734673,0.5317772578776697,Black
white,2021-10-28,702758.0,9369571.0,8666813.0,15205370,13397925,0.0462177507025478,0.0524527492130311,0.6162014472518591,0.699330008191567,0.5699836965493112,0.6468772589785359,White
asian,2021-10-28,289265.0,4474320.0,4185055.0,5367313,4703864,0.0538938198685263,0.0614951877860414,0.8336238262981869,0.9512009700960742,0.7797300064296604,0.8897057823100327,Asian or Pacific Islander
unknown,2021-10-28,564153.0,4020518.0,3456365.0,1113958,858299,0.5064400991778865,0.6572919227448709,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,937508.0,8296674.0,7359166.0,15796762,13078447,0.0593481119738336,0.0716834345851613,0.5252135849106292,0.6343776137946654,0.4658654729367955,0.562694179209504,Latino
black,2021-10-28,119637.0,1173904.0,1054267.0,2295724,1986279,0.0521129717683833,0.0602317197130916,0.5113436981100515,0.5910066007846834,0.4592307263416682,0.5307748810715917,Black
aian,2021-10-28,13218.0,94684.0,81466.0,174142,149912,0.0759035729462163,0.0881717274134158,0.5437171963110565,0.6315972036928331,0.4678136233648401,0.5434254762794173,American Indian or Alaska Native
aian,2021-10-27,13220.0,94563.0,81343.0,174142,149912,0.0759150578263715,0.0881850685735631,0.5430223610616624,0.6307900635039223,0.4671073032352907,0.5426049949303592,American Indian or Alaska Native
black,2021-10-27,120214.0,1172460.0,1052246.0,2295724,1986279,0.0523643086015566,0.0605222126398154,0.5107147026384705,0.5902796132869551,0.4583503940369138,0.5297574006471397,Black
unknown,2021-10-27,562744.0,4014516.0,3451772.0,1113958,858299,0.5051752400000719,0.6556503036820502,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,702430.0,9362403.0,8659973.0,15205370,13397925,0.0461961793761019,0.0524282678101273,0.6157300348495302,0.6987949999720106,0.5695338554734282,0.6463667321618832,White
latino,2021-10-27,939177.0,8288533.0,7349356.0,15796762,13078447,0.0594537665377246,0.0718110491253281,0.5246982261301398,0.633755139276093,0.4652444595924152,0.5619440901507649,Latino
asian,2021-10-27,289125.0,4471892.0,4182767.0,5367313,4703864,0.0538677360534032,0.0614654250207914,0.8331714584187656,0.9506847987101668,0.7793037223653624,0.8892193736893754,Asian or Pacific Islander
black,2021-10-26,120559.0,1170881.0,1050322.0,2295724,1986279,0.0525145879905424,0.0606959042511147,0.5100269021885906,0.5894846595065446,0.4575123141980482,0.5287887552554299,Black
latino,2021-10-26,940222.0,8280050.0,7339828.0,15796762,13078447,0.0595199193353675,0.0718909515785781,0.5241612173431491,0.6331065148637296,0.4646412980077816,0.5612155632851515,Latino
unknown,2021-10-26,560729.0,4008091.0,3447362.0,1113958,858299,0.5033663746748082,0.6533026369598474,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,288943.0,4469354.0,4180411.0,5367313,4703864,0.0538338270937431,0.0614267334259664,0.8326985961131762,0.95014524229442,0.778864769019433,0.8887185088684537,Asian or Pacific Islander
aian,2021-10-26,13179.0,94432.0,81253.0,174142,149912,0.0756796177831884,0.0879115747905437,0.5422701014114918,0.6299162175142751,0.4665904836283033,0.5420046427237313,American Indian or Alaska Native
white,2021-10-26,701639.0,9354974.0,8653335.0,15205370,13397925,0.0461441582809231,0.0523692288171489,0.6152414574587793,0.698240511123924,0.5690972991778562,0.6458712823067752,White
latino,2021-10-25,941509.0,8271457.0,7329948.0,15796762,13078447,0.0596013917282541,0.0719893577578438,0.523617245103775,0.6324494796668136,0.4640158533755208,0.5604601219089698,Latino
unknown,2021-10-25,558884.0,4001826.0,3442942.0,1113958,858299,0.5017101183348026,0.6511530364127186,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,700651.0,9347268.0,8646617.0,15205370,13397925,0.0460791812366289,0.0522954860547435,0.6147346628197801,0.6976653474325315,0.5686554815831513,0.645369861377788,White
aian,2021-10-25,13185.0,94323.0,81138.0,174142,149912,0.0757140724236542,0.0879515982709856,0.5416441754430292,0.629189124286248,0.465930103019375,0.5412375260152623,American Indian or Alaska Native
asian,2021-10-25,288670.0,4466803.0,4178133.0,5367313,4703864,0.053782963654253,0.0613686960337288,0.8322233117390396,0.9496029221933288,0.7784403480847866,0.8882342261595999,Asian or Pacific Islander
black,2021-10-25,120887.0,1169267.0,1048380.0,2295724,1986279,0.0526574623081868,0.0608610371453355,0.5093238560035962,0.5886720848380314,0.4566663936954094,0.5278110476926957,Black
latino,2021-10-24,942747.0,8262690.0,7319943.0,15796762,13078447,0.0596797622196245,0.0720840173148998,0.5230622579488126,0.631779140137969,0.463382495729188,0.5596951228230691,Latino
white,2021-10-24,699495.0,9339391.0,8639896.0,15205370,13397925,0.0460031554641551,0.0522092040371923,0.6142166221538838,0.6970774205707227,0.5682134666897287,0.6448682165335303,White
asian,2021-10-24,288426.0,4464183.0,4175757.0,5367313,4703864,0.0537375032907527,0.0613168237857216,0.8317351717703066,0.9490459333007928,0.7779976684795539,0.887729109515071,Asian or Pacific Islander
unknown,2021-10-24,557440.0,3995761.0,3438321.0,1113958,858299,0.5004138396600231,0.6494706390197356,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13195.0,94207.0,81012.0,174142,149912,0.0757714968244306,0.088018304071722,0.5409780523940233,0.6284153369977054,0.4652065555695926,0.5403970329259833,American Indian or Alaska Native
black,2021-10-24,121324.0,1167836.0,1046512.0,2295724,1986279,0.0528478162009021,0.061081046519648,0.5087005232336291,0.5879516422415985,0.4558527070327269,0.5268705957219505,Black
black,2021-10-23,121469.0,1167453.0,1045984.0,2295724,1986279,0.0529109771035194,0.0611540473417883,0.5085336913322334,0.5877588193803589,0.4556227142287139,0.5266047720385706,Black
white,2021-10-23,699341.0,9337115.0,8637774.0,15205370,13397925,0.0459930274633238,0.0521977097199752,0.6140669381935461,0.6969075435188657,0.5680739107302223,0.6447098337988905,White
aian,2021-10-23,13198.0,94171.0,80973.0,174142,149912,0.0757887241446635,0.088038315811943,0.5407713245512283,0.6281751961150541,0.4649826004065647,0.5401368803031111,American Indian or Alaska Native
asian,2021-10-23,288412.0,4463284.0,4174872.0,5367313,4703864,0.0537348949092404,0.0613138475091966,0.8315676764146231,0.9488548138296516,0.7778327815053827,0.8875409663204549,Asian or Pacific Islander
unknown,2021-10-23,556739.0,3993714.0,3436975.0,1113958,858299,0.4997845520208123,0.6486539073213414,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,943507.0,8259540.0,7316033.0,15796762,13078447,0.059727873345183,0.0721421281899907,0.522862849994195,0.6315382858530527,0.463134976649012,0.5593961576630619,Latino
white,2021-10-22,698952.0,9332977.0,8634025.0,15205370,13397925,0.0459674443962889,0.0521686753732387,0.6137947974958847,0.6965986897224756,0.5678273530995958,0.644430014349237,White
black,2021-10-22,121742.0,1166602.0,1044860.0,2295724,1986279,0.0530298938374125,0.0612914902689904,0.508163002172735,0.5873303800724873,0.4551331083353225,0.5260388898034969,Black
aian,2021-10-22,13192.0,94100.0,80908.0,174142,149912,0.0757542695041977,0.0879982923315011,0.540363611305716,0.6277015849298255,0.4646093418015183,0.5397032925983244,American Indian or Alaska Native
asian,2021-10-22,288361.0,4461610.0,4173249.0,5367313,4703864,0.053725392948017,0.0613030053589984,0.8312557885109365,0.9484989361937336,0.7775303955629195,0.887195930834735,Asian or Pacific Islander
latino,2021-10-22,944803.0,8253698.0,7308895.0,15796762,13078447,0.0598099154750828,0.0722412225243562,0.5224930273685202,0.6310915967316303,0.4626831118934374,0.558850374207274,Latino
unknown,2021-10-22,555878.0,3989833.0,3433955.0,1113958,858299,0.4990116323954763,0.647650760399348,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-21,554734.0,3983308.0,3428574.0,1113958,858299,0.4979846636946815,0.6463178915506135,0.999,0.999,0.999,0.999,Unknown
