lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466681.0,5405012.0,4938115.0,6172468,5427518,0.0756068723240039,0.0859842380992564,0.8756646450009947,0.9958533532270184,0.8000227785709055,0.909829317931327,Asian or Pacific Islander
aian,2023-04-16,American Indian or Alaska Native,14745.0,106206.0,91451.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6768248384506558,0.7877497737757932,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-04-16,Latino,1188441.0,10221494.0,9032373.0,15867358,12934111,0.074898480263696,0.0918842431458953,0.6441837387169307,0.7902741827405069,0.5692424031776431,0.6983373654362484,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,794173.0,4371781.0,3577180.0,1645764,1284971,0.4825558220984297,0.6180474111867116,0.999,0.999,0.999,0.999,Unknown
black,2023-04-16,Black or African American,138979.0,1446522.0,1307455.0,2139212,1859891,0.0649673805120764,0.0747242714761241,0.6761938508198346,0.7777455775634163,0.6111853336649196,0.7029739914865979,Black
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466654.0,5404969.0,4938099.0,6172468,5427518,0.0756024980607432,0.085979263449702,0.8756576785817277,0.9958454306369872,0.8000201864148992,0.9098263699908504,Asian or Pacific Islander
latino,2023-04-15,Latino,1188335.0,10221369.0,9032354.0,15867358,12934111,0.0748917998825009,0.0918760477623858,0.6441758609089175,0.7902645183731607,0.569241205750825,0.6983358964524118,Latino
black,2023-04-15,Black or African American,138975.0,1446515.0,1307452.0,2139212,1859891,0.0649655106646746,0.0747221208124562,0.6761905785868815,0.7777418139019975,0.6111839312793683,0.702972378488847,Black
unknown,2023-04-15,MultiracialOther RaceUnknown,793915.0,4371514.0,3577171.0,1645764,1284971,0.4823990560007388,0.6178466284453112,0.999,0.999,0.999,0.999,Unknown
white,2023-04-15,White,851153.0,11000251.0,10148667.0,13971549,12564479,0.0609204462583211,0.0677428009549779,0.7873322421157454,0.8755039504622516,0.7263809474525695,0.8077268464534025,White
aian,2023-04-15,American Indian or Alaska Native,14744.0,106205.0,91451.0,156918,134822,0.0939599026243006,0.1093590066903027,0.6768184656954588,0.7877423565886873,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
unknown,2023-04-14,MultiracialOther RaceUnknown,793635.0,4371214.0,3577151.0,1645764,1284971,0.482228922251307,0.6176287246949542,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466604.0,5404894.0,4938074.0,6172468,5427518,0.0755943975732235,0.0859700511357124,0.8756455278504481,0.9958316121660028,0.8000161361711393,0.9098217638338556,Asian or Pacific Islander
black,2023-04-14,Black or African American,138960.0,1446495.0,1307447.0,2139212,1859891,0.064958498736918,0.0747140558237015,0.6761812293498728,0.7777310605836578,0.6111815939701161,0.702969690159262,Black
white,2023-04-14,White,851123.0,11000198.0,10148644.0,13971549,12564479,0.0609182990375655,0.0677404132714138,0.7873284486924106,0.8754997322212883,0.7263793012499903,0.8077250158960033,White
aian,2023-04-14,American Indian or Alaska Native,14740.0,106201.0,91451.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6767929746746708,0.7877126878402635,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-04-14,Latino,1188164.0,10221146.0,9032302.0,15867358,12934111,0.0748810230411389,0.0918628269078562,0.644161806899422,0.7902472771418152,0.5692379285826916,0.6983318760755958,Latino
black,2023-04-13,Black or African American,138948.0,1446444.0,1307408.0,2139212,1859891,0.0649528891947128,0.0747076038326977,0.6761573887955004,0.7777036396218918,0.611163362957949,0.7029487211884997,Black
unknown,2023-04-13,MultiracialOther RaceUnknown,793288.0,4370751.0,3577035.0,1645764,1284971,0.4820180779261182,0.6173586796900474,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466538.0,5404694.0,4937940.0,6172468,5427518,0.0755837049296974,0.0859578908812462,0.8756131259003692,0.9957947629100448,0.7999944268645864,0.9097970748323636,Asian or Pacific Islander
white,2023-04-13,White,851072.0,11000005.0,10148502.0,13971549,12564479,0.0609146487622811,0.0677363542093548,0.7873146349055499,0.8754843714570258,0.7263691377384139,0.8077137141937999,White
latino,2023-04-13,Latino,1187943.0,10220669.0,9032046.0,15867358,12934111,0.0748670950765716,0.0918457403063882,0.6441317451840439,0.7902103979160222,0.5692217948318806,0.6983120834512708,Latino
aian,2023-04-13,American Indian or Alaska Native,14738.0,106197.0,91449.0,156918,134822,0.0939216660931187,0.109314503567667,0.676767483653883,0.7876830190918396,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
latino,2023-04-12,Latino,1187754.0,10220235.0,9031801.0,15867358,12934111,0.0748551838308557,0.0918311277829608,0.6441043934346222,0.7901768432325964,0.5692063543281749,0.6982931412912724,Latino
aian,2023-04-12,American Indian or Alaska Native,14739.0,106195.0,91446.0,156918,134822,0.0939280388483156,0.1093219207547729,0.676754738143489,0.7876681847176277,0.5827629717432035,0.6782720920917951,American Indian or Alaska Native
white,2023-04-12,White,850997.0,10999826.0,10148398.0,13971549,12564479,0.0609092807103922,0.0677303850004445,0.7873018231550417,0.8754701249450932,0.7263616940397948,0.8077054368907776,White
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466450.0,5404519.0,4937853.0,6172468,5427518,0.0755694480716627,0.0859416772086246,0.8755847741940501,0.9957625198110812,0.799980332016302,0.9097810454060216,Asian or Pacific Islander
black,2023-04-12,Black or African American,138923.0,1446387.0,1307376.0,2139212,1859891,0.0649412026484518,0.0746941621847731,0.6761307434700254,0.7776729926646239,0.611148404178735,0.7029315158791564,Black
unknown,2023-04-12,MultiracialOther RaceUnknown,792940.0,4370311.0,3576943.0,1645764,1284971,0.4818066259803957,0.6170878564574609,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850901.0,10999613.0,10148281.0,13971549,12564479,0.0609024096039744,0.0677227444130393,0.7872865778876773,0.875453172391788,0.7263533198788481,0.8076961249248775,White
black,2023-04-11,Black or African American,138897.0,1446321.0,1307336.0,2139212,1859891,0.0649290486403404,0.0746801828709316,0.6760998909878965,0.7776375067141031,0.6111297057047175,0.7029100092424772,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,792487.0,4369769.0,3576854.0,1645764,1284971,0.4815313738786363,0.6167353193184905,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14738.0,106193.0,91445.0,156918,134822,0.0939216660931187,0.109314503567667,0.676741992633095,0.7876533503434158,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466391.0,5404351.0,4937744.0,6172468,5427518,0.0755598894963894,0.0859308066781169,0.8755575565559838,0.9957315664360764,0.799962672953509,0.9097609625615244,Asian or Pacific Islander
latino,2023-04-11,Latino,1187421.0,10219689.0,9031588.0,15867358,12934111,0.0748341973503087,0.0918053819083507,0.6440699831692207,0.7901346292760283,0.5691929305433204,0.6982766732093145,Latino
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466305.0,5404181.0,4937660.0,6172468,5427518,0.0755459566578554,0.0859149614980549,0.8755300148984166,0.9957002445685118,0.7999490641344759,0.909745485874022,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,792047.0,4369222.0,3576747.0,1645764,1284971,0.4812640208438148,0.616392899139358,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-10,American Indian or Alaska Native,14735.0,106189.0,91444.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6767165016123071,0.787623681594992,0.5827502262328095,0.6782572577175832,American Indian or Alaska Native
white,2023-04-10,White,850852.0,10999447.0,10148164.0,13971549,12564479,0.0608989024767404,0.0677188445298846,0.7872746965994966,0.8754399605427332,0.7263449457179014,0.8076868129589775,White
black,2023-04-10,Black or African American,138870.0,1446262.0,1307304.0,2139212,1859891,0.0649164271703786,0.0746656658911732,0.6760723107387206,0.7776057844250013,0.6111147469255034,0.7028928039331337,Black
latino,2023-04-10,Latino,1187201.0,10219268.0,9031387.0,15867358,12934111,0.0748203324082055,0.0917883726218214,0.6440434507118324,0.7901020796868065,0.5691802630280353,0.6982611329066218,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,791633.0,4368727.0,3576666.0,1645764,1284971,0.481012465942869,0.6160707128799016,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-09,Asian,451736.0,5264164.0,4812226.0,6033448,5307127,0.0748719471850921,0.08511874692277,0.8724967879063514,0.991904659526708,0.7975913606945813,0.906747850579042,Asian or Pacific Islander
white,2023-04-09,White,850767.0,10999259.0,10148061.0,13971549,12564479,0.0608928186845996,0.0677120794264529,0.7872612406827618,0.8754249977257315,0.7263375735933074,0.8076786152454073,White
latino,2023-04-09,Latino,1186969.0,10218859.0,9031210.0,15867358,12934111,0.0748057111965331,0.091770435556027,0.6440176745240134,0.7900704578768498,0.5691691080518887,0.6982474481624598,Latino
black,2023-04-09,Black or African American,138821.0,1446193.0,1307284.0,2139212,1859891,0.0648935215397071,0.0746393202612411,0.6760400558710403,0.7775686854767295,0.6111053976884946,0.7028820506147941,Black
aian,2023-04-08,American Indian or Alaska Native,14733.0,106186.0,91443.0,156918,134822,0.0938898023171337,0.1092774176321371,0.6766973833467161,0.787601430033674,0.5827438534776125,0.6782498405304772,American Indian or Alaska Native
white,2023-04-08,White,850745.0,10999234.0,10148058.0,13971549,12564479,0.0608912440560456,0.0677103284585059,0.7872594513321322,0.875423007989428,0.7263373588712319,0.8076783764770509,White
unknown,2023-04-08,MultiracialOther RaceUnknown,791440.0,4368526.0,3576658.0,1645764,1284971,0.4808951951798678,0.6159205149376912,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1186820.0,10218683.0,9031183.0,15867358,12934111,0.0747963208493814,0.0917589156301503,0.6440065825703308,0.7900568504476264,0.5691674064453578,0.6982453606591129,Latino
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466251.0,5404002.0,4937535.0,6172468,5427518,0.0755372081313341,0.0859050121989461,0.875501015153096,0.9956672644844292,0.7999288129156765,0.909722455089048,Asian or Pacific Islander
black,2023-04-08,Black or African American,138818.0,1446190.0,1307284.0,2139212,1859891,0.0648921191541558,0.0746377072634901,0.6760386534854891,0.7775670724789786,0.6111053976884946,0.7028820506147941,Black
aian,2023-04-07,American Indian or Alaska Native,14730.0,106183.0,91443.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6766782650811252,0.7875791784723561,0.5827438534776125,0.6782498405304772,American Indian or Alaska Native
black,2023-04-07,Black or African American,138797.0,1446159.0,1307274.0,2139212,1859891,0.0648823024552966,0.0746264162792335,0.6760241621681254,0.7775504048355522,0.6111007230699903,0.7028766739556243,Black
unknown,2023-04-07,MultiracialOther RaceUnknown,791067.0,4368127.0,3576632.0,1645764,1284971,0.4806685527208032,0.6156302360131085,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-07,Latino,1186587.0,10218390.0,9031123.0,15867358,12934111,0.0747816366152449,0.0917409012494171,0.643988116988348,0.790034197170567,0.5691636250975115,0.6982407217627868,Latino
white,2023-04-07,White,850709.0,10999170.0,10148030.0,13971549,12564479,0.0608886673911389,0.0677074632382289,0.7872548705945204,0.8754179142644912,0.7263353547985266,0.8076761479723911,White
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466159.0,5403886.0,4937511.0,6172468,5427518,0.0755223032342978,0.0858880615412053,0.8754822220220502,0.9956458919159734,0.7999249246816671,0.9097180331783332,Asian or Pacific Islander
unknown,2023-04-06,MultiracialOther RaceUnknown,790710.0,4367648.0,3576510.0,1645764,1284971,0.4804516321902776,0.6153524087314033,0.999,0.999,0.999,0.999,Unknown
black,2023-04-06,Black or African American,138747.0,1446081.0,1307246.0,2139212,1859891,0.0648589293627747,0.0745995329833845,0.6759877001437913,0.7775084668940276,0.611087634138178,0.7028616193099488,Black
aian,2023-04-06,American Indian or Alaska Native,14730.0,106180.0,91440.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6766591468155342,0.7875569269110383,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
latino,2023-04-06,Latino,1186335.0,10217912.0,9030897.0,15867358,12934111,0.0747657549542904,0.0917214178848472,0.6439579922505058,0.7899972406298353,0.5691493820206237,0.6982232485866249,Latino
white,2023-04-06,White,850677.0,10998988.0,10147880.0,13971549,12564479,0.060886377022333,0.0677049163757606,0.7872418441219367,0.8754034289842022,0.7263246186947488,0.8076642095545705,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466107.0,5403707.0,4937384.0,6172468,5427518,0.0755138787272773,0.0858784807346562,0.8754532222767295,0.9956129118318908,0.7999043494433669,0.9096946339007996,Asian or Pacific Islander
black,2023-04-05,Black or African American,138710.0,1446015.0,1307217.0,2139212,1859891,0.0648416332743084,0.0745796393444562,0.6759568476616623,0.7774729809435069,0.6110740777445153,0.7028460269983564,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,790327.0,4367156.0,3576401.0,1645764,1284971,0.4802189135258761,0.6150543475300221,0.999,0.999,0.999,0.999,Unknown
white,2023-04-05,White,850545.0,10998747.0,10147771.0,13971549,12564479,0.0608769292510086,0.0676944105680784,0.787224594781867,0.8753842479262371,0.7263168171260037,0.8076555343042875,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466052.0,5403546.0,4937278.0,6172468,5427518,0.0755049681910056,0.0858683471892677,0.8754271387069159,0.9955832481808444,0.7998871764098251,0.9096751037951416,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14723.0,106173.0,91440.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6766145375291553,0.7875050066012965,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
latino,2023-04-05,Latino,1185951.0,10217337.0,9030706.0,15867358,12934111,0.074741554328074,0.0916917289483598,0.6439217543336452,0.789952784540043,0.5691373447299797,0.69820848143332,Latino
black,2023-04-04,Black or African American,138661.0,1445935.0,1307186.0,2139212,1859891,0.064818727643637,0.0745532937145241,0.6759194507136272,0.7774299676701484,0.6110595864271516,0.70282935935493,Black
white,2023-04-04,White,850476.0,10998562.0,10147655.0,13971549,12564479,0.0608719906432708,0.067688918895881,0.7872113535872078,0.8753695238775917,0.7263085145390823,0.8076463019278396,White
unknown,2023-04-04,MultiracialOther RaceUnknown,789932.0,4366670.0,3576310.0,1645764,1284971,0.4799789034150704,0.6147469475964827,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1185727.0,10216887.0,9030482.0,15867358,12934111,0.0747274372961144,0.0916744104020755,0.6438933942247979,0.7899179928175968,0.56912322769802,0.6981911628870356,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465962.0,5403364.0,4937186.0,6172468,5427518,0.07549038731347,0.0858517650240865,0.8753976529323441,0.9955497153579224,0.7998722715127887,0.909658153137401,Asian or Pacific Islander
aian,2023-04-04,American Indian or Alaska Native,14722.0,106169.0,91437.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6765890465083674,0.7874753378528727,0.5827056169464306,0.6782053374078415,American Indian or Alaska Native
white,2023-04-03,White,850366.0,10998356.0,10147559.0,13971549,12564479,0.0608641175005004,0.0676801640561459,0.7871966093380197,0.8753531284504514,0.7263016434326645,0.8076386613404344,White
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465886.0,5403177.0,4937075.0,6172468,5427518,0.07547807457244,0.0858377623068223,0.8753673571090202,0.9955152613036014,0.7998542884304949,0.909637701800344,Asian or Pacific Islander
black,2023-04-03,Black or African American,138604.0,1445846.0,1307154.0,2139212,1859891,0.064792082318162,0.0745226467572562,0.6758778466089382,0.7773821154035371,0.6110446276479377,0.7028121540455865,Black
aian,2023-04-03,American Indian or Alaska Native,14723.0,106168.0,91435.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6765826737531705,0.7874679206657668,0.5826928714360367,0.6781905030336295,American Indian or Alaska Native
unknown,2023-04-03,MultiracialOther RaceUnknown,789542.0,4366181.0,3576211.0,1645764,1284971,0.4797419314069332,0.6144434388013426,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185488.0,10216441.0,9030275.0,15867358,12934111,0.0747123749271932,0.0916559321317097,0.643865286205807,0.7898835103549057,0.5691101820479503,0.6981751586947105,Latino
aian,2023-04-02,American Indian or Alaska Native,14720.0,106162.0,91432.0,156918,134822,0.093806956499573,0.1091809941997596,0.6765444372219885,0.7874234175431309,0.5826737531704457,0.6781682514723116,American Indian or Alaska Native
white,2023-04-02,White,850271.0,10998162.0,10147460.0,13971549,12564479,0.0608573179681079,0.0676726030581928,0.7871827239771338,0.8753376880967368,0.7262945576041712,0.8076307819846729,White
latino,2023-04-02,Latino,1185234.0,10216032.0,9030120.0,15867358,12934111,0.0746963672213105,0.0916362941372623,0.6438395100179879,0.7898518885449491,0.5691004135660139,0.6981631748792012,Latino
unknown,2023-04-02,MultiracialOther RaceUnknown,789267.0,4365825.0,3576130.0,1645764,1284971,0.4795748357601697,0.6142294261893848,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465822.0,5403019.0,4936981.0,6172468,5427518,0.0754677059484148,0.0858259705449157,0.8753417595684578,0.9954861503913944,0.7998390595139578,0.9096203826500436,Asian or Pacific Islander
black,2023-04-02,Black or African American,138586.0,1445789.0,1307115.0,2139212,1859891,0.0647836680048541,0.0745129687707505,0.6758512012834632,0.7773514684462691,0.6110263966357705,0.7027911850748243,Black
black,2023-04-01,Black or African American,138580.0,1445779.0,1307111.0,2139212,1859891,0.0647808632337515,0.0745097427752486,0.6758465266649589,0.7773460917870993,0.6110245267883688,0.7027890344111564,Black
latino,2023-04-01,Latino,1185126.0,10215893.0,9030089.0,15867358,12934111,0.0746895607951872,0.0916279441238752,0.6438307498954773,0.7898411417684602,0.5690984598696267,0.6981607781160993,Latino
aian,2023-04-01,American Indian or Alaska Native,14719.0,106161.0,91432.0,156918,134822,0.093800583744376,0.1091735770126537,0.6765380644667915,0.787416000356025,0.5826737531704457,0.6781682514723116,American Indian or Alaska Native
white,2023-04-01,White,850251.0,10998131.0,10147449.0,13971549,12564479,0.0608558864876042,0.0676710112691501,0.787180505182353,0.8753352208237206,0.7262937702898942,0.8076299065006993,White
unknown,2023-04-01,MultiracialOther RaceUnknown,789098.0,4365644.0,3576118.0,1645764,1284971,0.4794721478899769,0.6140979057114908,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465783.0,5402969.0,4936970.0,6172468,5427518,0.0754613875681494,0.0858187849400038,0.8753336590809381,0.9954769380774048,0.7998372774067034,0.909618355940966,Asian or Pacific Islander
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465716.0,5402869.0,4936937.0,6172468,5427518,0.0754505329148729,0.0858064404392578,0.8753174581058987,0.9954585134494256,0.7998319310849404,0.9096122758137328,Asian or Pacific Islander
latino,2023-03-31,Latino,1185014.0,10215707.0,9030015.0,15867358,12934111,0.0746825022792074,0.091619284850733,0.6438190277171537,0.7898267611898491,0.569093796207283,0.6981550568106304,Latino
black,2023-03-31,Black or African American,138563.0,1445755.0,1307104.0,2139212,1859891,0.064772916382294,0.0745006024546599,0.6758353075805483,0.7773331878050918,0.6110212545554158,0.7027852707497375,Black
white,2023-03-31,White,850209.0,10998061.0,10147421.0,13971549,12564479,0.0608528803785464,0.0676676685121603,0.7871754950005901,0.8753296495620709,0.7262917662171889,0.8076276779960395,White
unknown,2023-03-31,MultiracialOther RaceUnknown,788875.0,4365399.0,3576096.0,1645764,1284971,0.4793366485109651,0.613924360938885,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14719.0,106161.0,91432.0,156918,134822,0.093800583744376,0.1091735770126537,0.6765380644667915,0.787416000356025,0.5826737531704457,0.6781682514723116,American Indian or Alaska Native
white,2023-03-30,White,850115.0,10997819.0,10147273.0,13971549,12564479,0.060846152420179,0.0676601871036594,0.7871581740864954,0.8753103889146537,0.7262811732614616,0.8076158987571231,White
aian,2023-03-30,American Indian or Alaska Native,14712.0,106150.0,91428.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6764679641596247,0.7873344112978594,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
unknown,2023-03-30,MultiracialOther RaceUnknown,788695.0,4365085.0,3575962.0,1645764,1284971,0.4792272768149018,0.6137842799565126,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-30,Latino,1184804.0,10215280.0,9029798.0,15867358,12934111,0.0746692675617453,0.0916030487135915,0.6437921171249807,0.7897937477109946,0.569080120332572,0.6981382794689175,Latino
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465634.0,5402649.0,4936799.0,6172468,5427518,0.0754372481153405,0.0857913322443149,0.8752818159608118,0.9954179792678716,0.7998095737393859,0.9095868498271216,Asian or Pacific Islander
